,ADX
2015-03-03,10.7150
2015-03-02,10.7408
2015-02-27,10.7632
2015-02-26,10.7848
2015-02-25,10.8047
2015-02-24,10.8257
2015-02-23,10.8459
2015-02-20,10.8668
2015-02-19,10.8901
2015-02-18,10.9159
2015-02-17,10.9391
2015-02-13,10.9625
2015-02-12,10.9890
2015-02-11,11.0211
2015-02-10,11.0564
2015-02-09,11.0918
2015-02-06,11.1272
2015-02-05,11.1628
2015-02-04,11.1996
2015-02-03,11.2396
2015-02-02,11.2818
2015-01-30,11.3280
2015-01-29,11.3737
2015-01-28,11.4163
2015-01-27,11.4564
2015-01-26,11.4895
2015-01-23,11.4894
2015-01-22,11.4845
2015-01-21,11.4813
2015-01-20,11.4849
2015-01-16,11.4877
2015-01-15,11.4931
2015-01-14,11.4965
2015-01-13,11.4981
2015-01-12,11.4959
2015-01-09,11.4962
2015-01-08,11.4918
2015-01-07,11.4879
2015-01-06,11.4929
2015-01-05,11.4975
2015-01-02,11.4959
2014-12-31,11.4917
2014-12-30,11.4875
2014-12-29,11.4798
2014-12-26,11.4684
2014-12-24,11.4518
2014-12-23,11.4329
2014-12-22,11.4133
2014-12-19,11.3982
2014-12-18,11.3832
2014-12-17,11.3721
2014-12-16,11.3718
2014-12-15,11.3695
2014-12-12,11.3542
2014-12-11,11.3376
2014-12-10,11.3209
2014-12-09,11.3046
2014-12-08,11.2850
2014-12-05,11.2617
2014-12-04,11.2293
2014-12-03,11.1967
2014-12-02,11.1677
2014-12-01,11.1348
2014-11-28,11.1036
2014-11-26,11.0762
2014-11-25,11.0501
2014-11-24,11.0222
2014-11-21,10.9941
2014-11-20,10.9643
2014-11-19,10.9366
2014-11-18,10.9082
2014-11-17,10.8724
2014-11-14,10.8351
2014-11-13,10.7952
2014-11-12,10.7578
2014-11-11,10.7250
2014-11-10,10.6908
2014-11-07,10.6565
2014-11-06,10.6236
2014-11-05,10.5909
2014-11-04,10.5645
2014-11-03,10.5391
2014-10-31,10.5155
2014-10-30,10.4951
2014-10-29,10.4792
2014-10-28,10.4578
2014-10-27,10.4378
2014-10-24,10.4205
2014-10-23,10.4030
2014-10-22,10.3960
2014-10-21,10.3917
2014-10-20,10.3880
2014-10-17,10.3906
2014-10-16,10.3947
2014-10-15,10.4054
2014-10-14,10.4162
2014-10-13,10.4134
2014-10-10,10.4107
2014-10-09,10.4035
2014-10-08,10.3787
2014-10-07,10.3537
2014-10-06,10.3359
2014-10-03,10.3129
2014-10-02,10.2897
2014-10-01,10.2680
2014-09-30,10.2441
2014-09-29,10.2184
2014-09-26,10.1925
2014-09-25,10.1666
2014-09-24,10.1377
2014-09-23,10.1057
2014-09-22,10.0743
2014-09-19,10.0377
2014-09-18,10.0009
2014-09-17,9.9692
2014-09-16,9.9384
2014-09-15,9.9069
2014-09-12,9.8762
2014-09-11,9.8403
2014-09-10,9.8043
2014-09-09,9.7686
2014-09-08,9.7314
2014-09-05,9.6951
2014-09-04,9.6649
2014-09-03,9.6395
2014-09-02,9.6151
2014-08-29,9.5873
2014-08-28,9.5596
2014-08-27,9.5352
2014-08-26,9.5091
2014-08-25,9.4811
2014-08-22,9.4520
2014-08-21,9.4224
2014-08-20,9.3943
2014-08-19,9.3653
2014-08-18,9.3367
2014-08-15,9.3115
2014-08-14,9.2878
2014-08-13,9.2675
2014-08-12,9.2488
2014-08-11,9.2344
2014-08-08,9.2210
2014-08-07,9.2085
2014-08-06,9.1960
2014-08-05,9.1855
2014-08-04,9.1690
2014-08-01,9.1525
2014-07-31,9.1376
2014-07-30,9.1180
2014-07-29,9.0963
2014-07-28,9.0711
2014-07-25,9.0430
2014-07-24,9.0112
2014-07-23,8.9790
2014-07-22,8.9438
2014-07-21,8.9105
2014-07-18,8.8770
2014-07-17,8.8456
2014-07-16,8.8141
2014-07-15,8.7925
2014-07-14,8.7847
2014-07-11,8.7771
2014-07-10,8.7722
2014-07-09,8.7680
2014-07-08,8.7592
2014-07-07,8.7497
2014-07-03,8.7391
2014-07-02,8.7294
2014-07-01,8.7204
2014-06-30,8.7098
2014-06-27,8.6991
2014-06-26,8.6883
2014-06-25,8.6801
2014-06-24,8.6716
2014-06-23,8.6639
2014-06-20,8.6550
2014-06-19,8.6472
2014-06-18,8.6399
2014-06-17,8.6328
2014-06-16,8.6256
2014-06-13,8.6120
2014-06-12,8.5986
2014-06-11,8.5902
2014-06-10,8.5774
2014-06-09,8.5636
2014-06-06,8.5483
2014-06-05,8.5309
2014-06-04,8.5164
2014-06-03,8.5084
2014-06-02,8.4967
2014-05-30,8.4809
2014-05-29,8.4660
2014-05-28,8.4556
2014-05-27,8.4463
2014-05-23,8.4370
2014-05-22,8.4260
2014-05-21,8.4150
2014-05-20,8.4039
2014-05-19,8.3959
2014-05-16,8.3886
2014-05-15,8.3814
2014-05-14,8.3720
2014-05-13,8.3575
2014-05-12,8.3431
2014-05-09,8.3341
2014-05-08,8.3263
2014-05-07,8.3184
2014-05-06,8.3134
2014-05-05,8.3044
2014-05-02,8.2923
2014-05-01,8.2768
2014-04-30,8.2585
2014-04-29,8.2382
2014-04-28,8.2157
2014-04-25,8.1932
2014-04-24,8.1748
2014-04-23,8.1616
2014-04-22,8.1467
2014-04-21,8.1284
2014-04-17,8.1101
2014-04-16,8.0917
2014-04-15,8.0695
2014-04-14,8.0506
2014-04-11,8.0355
2014-04-10,8.0194
2014-04-09,8.0024
2014-04-08,7.9781
2014-04-07,7.9581
2014-04-04,7.9331
2014-04-03,7.9079
2014-04-02,7.8725
2014-04-01,7.8325
2014-03-31,7.7929
2014-03-28,7.7536
2014-03-27,7.7203
2014-03-26,7.6915
2014-03-25,7.6602
2014-03-24,7.6252
2014-03-21,7.5926
2014-03-20,7.5584
2014-03-19,7.5261
2014-03-18,7.5017
2014-03-17,7.4772
2014-03-14,7.4639
2014-03-13,7.4526
2014-03-12,7.4400
2014-03-11,7.4260
2014-03-10,7.4134
2014-03-07,7.4024
2014-03-06,7.3914
2014-03-05,7.3784
2014-03-04,7.3651
2014-03-03,7.3503
2014-02-28,7.3382
2014-02-27,7.3229
2014-02-26,7.3119
2014-02-25,7.3021
2014-02-24,7.2906
2014-02-21,7.2774
2014-02-20,7.2611
2014-02-19,7.2484
2014-02-18,7.2366
2014-02-14,7.2228
2014-02-13,7.2111
2014-02-12,7.1994
2014-02-11,7.1895
2014-02-10,7.1822
2014-02-07,7.1783
2014-02-06,7.1761
2014-02-05,7.1765
2014-02-04,7.1758
2014-02-03,7.1712
2014-01-31,7.1649
2014-01-30,7.1574
2014-01-29,7.1576
2014-01-28,7.1578
2014-01-27,7.1619
2014-01-24,7.1639
2014-01-23,7.1610
2014-01-22,7.1693
2014-01-21,7.1756
2014-01-17,7.1791
2014-01-16,7.1817
2014-01-15,7.1830
2014-01-14,7.1859
2014-01-13,7.1961
2014-01-10,7.2046
2014-01-09,7.2047
2014-01-08,7.2068
2014-01-07,7.2072
2014-01-06,7.2017
2014-01-03,7.1961
2014-01-02,7.1860
2013-12-31,7.1710
2013-12-30,7.1548
2013-12-27,7.1401
2013-12-26,7.1227
2013-12-24,7.1063
2013-12-23,7.0923
2013-12-20,7.0803
2013-12-19,7.0684
2013-12-18,7.0593
2013-12-17,7.0502
2013-12-16,7.0334
2013-12-13,7.0146
2013-12-12,6.9950
2013-12-11,6.9698
2013-12-10,6.9425
2013-12-09,6.9089
2013-12-06,6.8717
2013-12-05,6.8367
2013-12-04,6.8015
2013-12-03,6.7567
2013-12-02,6.7154
2013-11-29,6.6738
2013-11-27,6.6357
2013-11-26,6.6014
2013-11-25,6.5678
2013-11-22,6.5318
2013-11-21,6.4977
2013-11-20,6.4645
2013-11-19,6.4321
2013-11-18,6.4009
2013-11-15,6.3684
2013-11-14,6.3293
2013-11-13,6.2900
2013-11-12,6.2506
2013-11-11,6.2151
2013-11-08,6.1779
2013-11-07,6.1406
2013-11-06,6.1022
2013-11-05,6.0636
2013-11-04,6.0361
2013-11-01,6.0141
2013-10-31,5.9943
2013-10-30,5.9743
2013-10-29,5.9535
2013-10-28,5.9330
2013-10-25,5.9124
2013-10-24,5.8897
2013-10-23,5.8844
2013-10-22,5.8780
2013-10-21,5.8635
2013-10-18,5.8452
2013-10-17,5.8284
2013-10-16,5.8112
2013-10-15,5.7921
2013-10-14,5.7728
2013-10-11,5.7574
2013-10-10,5.7448
2013-10-09,5.7342
2013-10-08,5.7280
2013-10-07,5.7219
2013-10-04,5.7120
2013-10-03,5.6980
2013-10-02,5.6839
2013-10-01,5.6697
2013-09-30,5.6589
2013-09-27,5.6505
2013-09-26,5.6404
2013-09-25,5.6365
2013-09-24,5.6341
2013-09-23,5.6318
2013-09-20,5.6262
2013-09-19,5.6188
2013-09-18,5.6053
2013-09-17,5.5940
2013-09-16,5.5820
2013-09-13,5.5699
2013-09-12,5.5613
2013-09-11,5.5550
2013-09-10,5.5487
2013-09-09,5.5467
2013-09-06,5.5498
2013-09-05,5.5563
2013-09-04,5.5628
2013-09-03,5.5679
2013-08-30,5.5713
2013-08-29,5.5577
2013-08-28,5.5440
2013-08-27,5.5282
2013-08-26,5.5110
2013-08-23,5.4849
2013-08-22,5.4587
2013-08-21,5.4552
2013-08-20,5.4560
2013-08-19,5.4578
2013-08-16,5.4595
2013-08-15,5.4584
2013-08-14,5.4573
2013-08-13,5.4477
2013-08-12,5.4451
2013-08-09,5.4423
2013-08-08,5.4401
2013-08-07,5.4380
2013-08-06,5.4444
2013-08-05,5.4549
2013-08-02,5.4628
2013-08-01,5.4717
2013-07-31,5.4803
2013-07-30,5.4878
2013-07-29,5.4954
2013-07-26,5.5078
2013-07-25,5.5202
2013-07-24,5.5322
2013-07-23,5.5381
2013-07-22,5.5453
2013-07-19,5.5529
2013-07-18,5.5605
2013-07-17,5.5243
2013-07-16,5.4849
2013-07-15,5.4400
2013-07-12,5.3966
2013-07-11,5.3573
2013-07-10,5.3177
2013-07-09,5.2865
2013-07-08,5.2570
2013-07-05,5.2275
2013-07-03,5.2009
2013-07-02,5.1740
2013-07-01,5.1467
2013-06-28,5.1113
2013-06-27,5.0776
2013-06-26,5.0418
2013-06-25,5.0086
2013-06-24,4.9761
2013-06-21,4.9450
2013-06-20,4.9083
2013-06-19,4.8679
2013-06-18,4.8129
2013-06-17,4.7539
2013-06-14,4.6948
2013-06-13,4.6395
2013-06-12,4.5797
2013-06-11,4.5165
2013-06-10,4.4538
2013-06-07,4.3852
2013-06-06,4.3162
2013-06-05,4.2526
2013-06-04,4.1905
2013-06-03,4.1240
2013-05-31,4.0582
2013-05-30,3.9950
2013-05-29,3.9318
2013-05-28,3.8702
2013-05-24,3.8084
2013-05-23,3.7541
2013-05-22,3.6996
2013-05-21,3.6393
2013-05-20,3.5743
2013-05-17,3.5105
2013-05-16,3.4484
2013-05-15,3.3924
2013-05-14,3.3384
2013-05-13,3.2875
2013-05-10,3.2427
2013-05-09,3.2010
2013-05-08,3.1559
2013-05-07,3.1098
2013-05-06,3.0563
2013-05-03,3.0025
2013-05-02,2.9520
2013-05-01,2.9045
2013-04-30,2.8543
2013-04-29,2.8038
2013-04-26,2.7571
2013-04-25,2.7168
2013-04-24,2.6752
2013-04-23,2.6425
2013-04-22,2.6200
2013-04-19,2.5973
2013-04-18,2.5845
2013-04-17,2.5854
2013-04-16,2.5851
2013-04-15,2.5838
2013-04-12,2.5842
2013-04-11,2.5828
2013-04-10,2.5806
2013-04-09,2.5690
2013-04-08,2.5629
2013-04-05,2.5692
2013-04-04,2.5755
2013-04-03,2.5839
2013-04-02,2.5891
2013-04-01,2.5954
2013-03-28,2.6040
2013-03-27,2.6127
2013-03-26,2.6239
2013-03-25,2.6364
2013-03-22,2.6490
2013-03-21,2.6599
2013-03-20,2.6710
2013-03-19,2.6806
2013-03-18,2.6933
2013-03-15,2.7061
2013-03-14,2.7170
2013-03-13,2.7280
2013-03-12,2.7406
2013-03-11,2.7540
2013-03-08,2.7672
2013-03-07,2.7772
2013-03-06,2.7877
2013-03-05,2.7989
2013-03-04,2.8058
2013-03-01,2.8172
2013-02-28,2.8304
2013-02-27,2.8413
2013-02-26,2.8522
2013-02-25,2.8654
2013-02-22,2.8790
2013-02-21,2.8894
2013-02-20,2.8996
2013-02-19,2.9117
2013-02-15,2.9252
2013-02-14,2.9393
2013-02-13,2.9523
2013-02-12,2.9656
2013-02-11,2.9776
2013-02-08,2.9889
2013-02-07,2.9979
2013-02-06,3.0033
2013-02-05,3.0104
2013-02-04,3.0187
2013-02-01,3.0277
2013-01-31,3.0381
2013-01-30,3.0477
2013-01-29,3.0613
2013-01-28,3.0743
2013-01-25,3.0891
2013-01-24,3.1039
2013-01-23,3.1171
2013-01-22,3.1256
2013-01-18,3.1322
2013-01-17,3.1369
2013-01-16,3.1420
2013-01-15,3.1443
2013-01-14,3.1467
2013-01-11,3.1468
2013-01-10,3.1453
2013-01-09,3.1438
2013-01-08,3.1451
2013-01-07,3.1465
2013-01-04,3.1496
2013-01-03,3.1538
2013-01-02,3.1624
2012-12-31,3.1710
2012-12-28,3.1693
2012-12-27,3.1694
2012-12-26,3.1697
2012-12-24,3.1713
2012-12-21,3.1761
2012-12-20,3.1809
2012-12-19,3.1872
2012-12-18,3.1946
2012-12-17,3.2010
2012-12-14,3.2030
2012-12-13,3.2041
2012-12-12,3.2077
2012-12-11,3.2126
2012-12-10,3.2162
2012-12-07,3.2142
2012-12-06,3.2105
2012-12-05,3.2093
2012-12-04,3.2075
2012-12-03,3.2024
2012-11-30,3.1979
2012-11-29,3.1943
2012-11-28,3.1944
2012-11-27,3.1945
2012-11-26,3.1973
2012-11-23,3.2014
2012-11-21,3.2059
2012-11-20,3.2039
2012-11-19,3.1980
2012-11-16,3.1922
2012-11-15,3.1852
2012-11-14,3.1810
2012-11-13,3.1785
2012-11-12,3.1760
2012-11-09,3.1858
2012-11-08,3.2018
2012-11-07,3.2178
2012-11-06,3.2313
2012-11-05,3.2390
2012-11-02,3.2514
2012-11-01,3.2640
2012-10-31,3.2788
2012-10-26,3.2897
2012-10-25,3.2948
2012-10-24,3.2984
2012-10-23,3.3022
2012-10-22,3.3059
2012-10-19,3.3105
2012-10-18,3.3219
2012-10-17,3.3357
2012-10-16,3.3505
2012-10-15,3.3630
2012-10-12,3.3757
2012-10-11,3.3926
2012-10-10,3.4089
2012-10-09,3.4259
2012-10-08,3.4406
2012-10-05,3.4515
2012-10-04,3.4603
2012-10-03,3.4715
2012-10-02,3.4817
2012-10-01,3.4929
2012-09-28,3.5043
2012-09-27,3.5122
2012-09-26,3.5186
2012-09-25,3.5235
2012-09-24,3.5249
2012-09-21,3.5232
2012-09-20,3.5167
2012-09-19,3.5114
2012-09-18,3.5090
2012-09-17,3.5066
2012-09-14,3.5040
2012-09-13,3.5016
2012-09-12,3.4998
2012-09-11,3.4945
2012-09-10,3.4918
2012-09-07,3.4892
2012-09-06,3.4842
2012-09-05,3.4792
2012-09-04,3.4825
2012-08-31,3.4857
2012-08-30,3.4865
2012-08-29,3.4908
2012-08-28,3.4928
2012-08-27,3.4940
2012-08-24,3.4944
2012-08-23,3.4981
2012-08-22,3.5041
2012-08-21,3.5061
2012-08-20,3.5066
2012-08-17,3.5081
2012-08-16,3.5096
2012-08-15,3.5110
2012-08-14,3.5191
2012-08-13,3.5271
2012-08-10,3.5365
2012-08-09,3.5451
2012-08-08,3.5531
2012-08-07,3.5630
2012-08-06,3.5741
2012-08-03,3.5877
2012-08-02,3.6030
2012-08-01,3.6197
2012-07-31,3.6369
2012-07-30,3.6529
2012-07-27,3.6678
2012-07-26,3.6827
2012-07-25,3.7012
2012-07-24,3.7181
2012-07-23,3.7364
2012-07-20,3.7545
2012-07-19,3.7623
2012-07-18,3.7667
2012-07-17,3.7746
2012-07-16,3.7884
2012-07-13,3.8056
2012-07-12,3.8233
2012-07-11,3.8409
2012-07-10,3.8561
2012-07-09,3.8672
2012-07-06,3.8756
2012-07-05,3.8823
2012-07-03,3.8845
2012-07-02,3.8869
2012-06-29,3.8908
2012-06-28,3.8946
2012-06-27,3.9048
2012-06-26,3.9086
2012-06-25,3.9148
2012-06-22,3.9210
2012-06-21,3.9229
2012-06-20,3.9245
2012-06-19,3.9199
2012-06-18,3.9153
2012-06-15,3.9214
2012-06-14,3.9275
2012-06-13,3.9399
2012-06-12,3.9506
2012-06-11,3.9628
2012-06-08,3.9750
2012-06-07,3.9849
2012-06-06,3.9935
2012-06-05,4.0056
2012-06-04,4.0240
2012-06-01,4.0426
2012-05-31,4.0599
2012-05-30,4.0722
2012-05-29,4.0826
2012-05-25,4.0920
2012-05-24,4.1052
2012-05-23,4.1190
2012-05-22,4.1328
2012-05-21,4.1377
2012-05-18,4.1435
2012-05-17,4.1481
2012-05-16,4.1470
2012-05-15,4.1456
2012-05-14,4.1397
2012-05-11,4.1306
2012-05-10,4.1209
2012-05-09,4.1162
2012-05-08,4.1134
2012-05-07,4.1097
2012-05-04,4.1018
2012-05-03,4.0900
2012-05-02,4.0704
2012-05-01,4.0504
2012-04-30,4.0268
2012-04-27,4.0052
2012-04-26,3.9836
2012-04-25,3.9613
2012-04-24,3.9390
2012-04-23,3.9165
2012-04-20,3.8917
2012-04-19,3.8666
2012-04-18,3.8528
2012-04-17,3.8425
2012-04-16,3.8303
2012-04-13,3.8222
2012-04-12,3.8144
2012-04-11,3.8077
2012-04-10,3.8060
2012-04-09,3.8035
2012-04-05,3.7938
2012-04-04,3.7831
2012-04-03,3.7723
2012-04-02,3.7547
2012-03-30,3.7338
2012-03-29,3.7118
2012-03-28,3.6918
2012-03-27,3.6691
2012-03-26,3.6422
2012-03-23,3.6160
2012-03-22,3.5945
2012-03-21,3.5720
2012-03-20,3.5492
2012-03-19,3.5262
2012-03-16,3.4985
2012-03-15,3.4667
2012-03-14,3.4338
2012-03-13,3.4013
2012-03-12,3.3704
2012-03-09,3.3440
2012-03-08,3.3163
2012-03-07,3.2884
2012-03-06,3.2632
2012-03-05,3.2378
2012-03-02,3.2108
2012-03-01,3.1795
2012-02-29,3.1485
2012-02-28,3.1209
2012-02-27,3.0939
2012-02-24,3.0707
2012-02-23,3.0459
2012-02-22,3.0210
2012-02-21,2.9939
2012-02-17,2.9674
2012-02-16,2.9435
2012-02-15,2.9194
2012-02-14,2.9061
2012-02-13,2.8928
2012-02-10,2.8753
2012-02-09,2.8578
2012-02-08,2.8388
2012-02-07,2.8210
2012-02-06,2.8048
2012-02-03,2.7911
2012-02-02,2.7760
2012-02-01,2.7630
2012-01-31,2.7510
2012-01-30,2.7424
2012-01-27,2.7344
2012-01-26,2.7229
2012-01-25,2.7089
2012-01-24,2.6953
2012-01-23,2.6804
2012-01-20,2.6638
2012-01-19,2.6490
2012-01-18,2.6465
2012-01-17,2.6444
2012-01-13,2.6402
2012-01-12,2.6398
2012-01-11,2.6417
2012-01-10,2.6441
2012-01-09,2.6425
2012-01-06,2.6414
2012-01-05,2.6403
2012-01-04,2.6437
2012-01-03,2.6496
2011-12-30,2.6606
2011-12-29,2.6678
2011-12-28,2.6743
2011-12-27,2.6808
2011-12-23,2.6890
2011-12-22,2.6963
2011-12-21,2.7018
2011-12-20,2.7073
2011-12-19,2.7165
2011-12-16,2.7258
2011-12-15,2.7367
2011-12-14,2.7448
2011-12-13,2.7533
2011-12-12,2.7626
2011-12-09,2.7666
2011-12-08,2.7727
2011-12-07,2.7773
2011-12-06,2.7819
2011-12-05,2.7892
2011-12-02,2.7959
2011-12-01,2.8008
2011-11-30,2.8061
2011-11-29,2.8110
2011-11-28,2.8105
2011-11-25,2.8093
2011-11-23,2.8050
2011-11-22,2.8024
2011-11-21,2.8014
2011-11-18,2.8028
2011-11-17,2.8065
2011-11-16,2.8130
2011-11-15,2.8254
2011-11-14,2.8379
2011-11-11,2.8518
2011-11-10,2.8658
2011-11-09,2.8750
2011-11-08,2.8842
2011-11-07,2.8979
2011-11-04,2.9095
2011-11-03,2.9171
2011-11-02,2.9247
2011-11-01,2.9285
2011-10-31,2.9339
2011-10-28,2.9466
2011-10-27,2.9610
2011-10-26,2.9756
2011-10-25,2.9868
2011-10-24,2.9995
2011-10-21,3.0090
2011-10-20,3.0206
2011-10-19,3.0323
2011-10-18,3.0380
2011-10-17,3.0444
2011-10-14,3.0503
2011-10-13,3.0546
2011-10-12,3.0618
2011-10-11,3.0662
2011-10-10,3.0729
2011-10-07,3.0806
2011-10-06,3.0928
2011-10-05,3.1061
2011-10-04,3.1216
2011-10-03,3.1296
2011-09-30,3.1402
2011-09-29,3.1543
2011-09-28,3.1698
2011-09-27,3.1811
2011-09-26,3.1970
2011-09-23,3.2092
2011-09-22,3.2178
2011-09-21,3.2264
2011-09-20,3.2364
2011-09-19,3.2366
2011-09-16,3.2386
2011-09-15,3.2381
2011-09-14,3.2401
2011-09-13,3.2444
2011-09-12,3.2549
2011-09-09,3.2681
2011-09-08,3.2789
2011-09-07,3.2851
2011-09-06,3.2981
2011-09-02,3.3139
2011-09-01,3.3255
2011-08-31,3.3312
2011-08-30,3.3385
2011-08-29,3.3488
2011-08-26,3.3651
2011-08-25,3.3769
2011-08-24,3.3867
2011-08-23,3.3941
2011-08-22,3.3996
2011-08-19,3.4022
2011-08-18,3.4060
2011-08-17,3.4112
2011-08-16,3.4259
2011-08-15,3.4420
2011-08-12,3.4563
2011-08-11,3.4680
2011-08-10,3.4798
2011-08-09,3.4886
2011-08-08,3.4973
2011-08-05,3.5099
2011-08-04,3.5235
2011-08-03,3.5294
2011-08-02,3.5292
2011-08-01,3.5257
2011-07-29,3.5222
2011-07-28,3.5128
2011-07-27,3.5034
2011-07-26,3.4948
2011-07-25,3.4794
2011-07-22,3.4645
2011-07-21,3.4552
2011-07-20,3.4483
2011-07-19,3.4375
2011-07-18,3.4267
2011-07-15,3.4236
2011-07-14,3.4181
2011-07-13,3.4126
2011-07-12,3.4052
2011-07-11,3.3997
2011-07-08,3.3923
2011-07-07,3.3848
2011-07-06,3.3782
2011-07-05,3.3769
2011-07-01,3.3780
2011-06-30,3.3791
2011-06-29,3.3820
2011-06-28,3.3881
2011-06-27,3.3942
2011-06-24,3.4052
2011-06-23,3.4182
2011-06-22,3.4313
2011-06-21,3.4483
2011-06-20,3.4653
2011-06-17,3.4808
2011-06-16,3.4923
2011-06-15,3.5016
2011-06-14,3.5100
2011-06-13,3.5241
2011-06-10,3.5353
2011-06-09,3.5447
2011-06-08,3.5555
2011-06-07,3.5669
2011-06-06,3.5787
2011-06-03,3.5906
2011-06-02,3.6013
2011-06-01,3.6158
2011-05-31,3.6324
2011-05-27,3.6486
2011-05-26,3.6666
2011-05-25,3.6847
2011-05-24,3.6956
2011-05-23,3.7063
2011-05-20,3.7166
2011-05-19,3.7314
2011-05-18,3.7469
2011-05-17,3.7610
2011-05-16,3.7747
2011-05-13,3.7892
2011-05-12,3.8079
2011-05-11,3.8250
2011-05-10,3.8410
2011-05-09,3.8567
2011-05-06,3.8679
2011-05-05,3.8782
2011-05-04,3.8901
2011-05-03,3.9009
2011-05-02,3.9159
2011-04-29,3.9310
2011-04-28,3.9462
2011-04-27,3.9501
2011-04-26,3.9591
2011-04-25,3.9681
2011-04-21,3.9860
2011-04-20,4.0037
2011-04-19,4.0199
2011-04-18,4.0349
2011-04-15,4.0500
2011-04-14,4.0703
2011-04-13,4.0893
2011-04-12,4.1061
2011-04-11,4.1232
2011-04-08,4.1376
2011-04-07,4.1504
2011-04-06,4.1634
2011-04-05,4.1764
2011-04-04,4.1910
2011-04-01,4.2112
2011-03-31,4.2318
2011-03-30,4.2528
2011-03-29,4.2727
2011-03-28,4.2935
2011-03-25,4.3149
2011-03-24,4.3341
2011-03-23,4.3542
2011-03-22,4.3749
2011-03-21,4.3941
2011-03-18,4.4134
2011-03-17,4.4285
2011-03-16,4.4436
2011-03-15,4.4588
2011-03-14,4.4775
2011-03-11,4.4999
2011-03-10,4.5225
2011-03-09,4.5438
2011-03-08,4.5648
2011-03-07,4.5858
2011-03-04,4.6070
2011-03-03,4.6257
2011-03-02,4.6404
2011-03-01,4.6555
2011-02-28,4.6695
2011-02-25,4.6798
2011-02-24,4.6900
2011-02-23,4.7004
2011-02-22,4.7128
2011-02-18,4.7243
2011-02-17,4.7309
2011-02-16,4.7375
2011-02-15,4.7471
2011-02-14,4.7531
2011-02-11,4.7613
2011-02-10,4.7682
2011-02-09,4.7729
2011-02-08,4.7709
2011-02-07,4.7674
2011-02-04,4.7638
2011-02-03,4.7652
2011-02-02,4.7662
2011-02-01,4.7636
2011-01-31,4.7614
2011-01-28,4.7608
2011-01-27,4.7598
2011-01-26,4.7475
2011-01-25,4.7397
2011-01-24,4.7372
2011-01-21,4.7347
2011-01-20,4.7334
2011-01-19,4.7309
2011-01-18,4.7269
2011-01-14,4.7229
2011-01-13,4.7223
2011-01-12,4.7207
2011-01-11,4.7184
2011-01-10,4.7195
2011-01-07,4.7205
2011-01-06,4.7193
2011-01-05,4.7181
2011-01-04,4.7251
2011-01-03,4.7313
2010-12-31,4.7367
2010-12-30,4.7448
2010-12-29,4.7514
2010-12-28,4.7569
2010-12-27,4.7616
2010-12-23,4.7663
2010-12-22,4.7702
2010-12-21,4.7739
2010-12-20,4.7802
2010-12-17,4.7879
2010-12-16,4.7949
2010-12-15,4.8030
2010-12-14,4.8110
2010-12-13,4.8214
2010-12-10,4.8348
2010-12-09,4.8486
2010-12-08,4.8632
2010-12-07,4.8787
2010-12-06,4.8954
2010-12-03,4.9136
2010-12-02,4.9317
2010-12-01,4.9507
2010-11-30,4.9744
2010-11-29,4.9905
2010-11-26,5.0062
2010-11-24,5.0243
2010-11-23,5.0424
2010-11-22,5.0607
2010-11-19,5.0824
2010-11-18,5.1057
2010-11-17,5.1293
2010-11-16,5.1513
2010-11-15,5.1744
2010-11-12,5.1998
2010-11-11,5.2253
2010-11-10,5.2492
2010-11-09,5.2681
2010-11-08,5.2872
2010-11-05,5.3069
2010-11-04,5.3267
2010-11-03,5.3419
2010-11-02,5.3573
2010-11-01,5.3734
2010-10-29,5.3914
2010-10-28,5.4097
2010-10-27,5.4356
2010-10-26,5.4617
2010-10-25,5.4865
2010-10-22,5.5056
2010-10-21,5.5257
2010-10-20,5.5459
2010-10-19,5.5648
2010-10-18,5.5836
2010-10-15,5.6071
2010-10-14,5.6269
2010-10-13,5.6448
2010-10-12,5.6627
2010-10-11,5.6750
2010-10-08,5.6855
2010-10-07,5.6951
2010-10-06,5.7048
2010-10-05,5.7126
2010-10-04,5.7195
2010-10-01,5.7220
2010-09-30,5.7291
2010-09-29,5.7368
2010-09-28,5.7428
2010-09-27,5.7489
2010-09-24,5.7572
2010-09-23,5.7636
2010-09-22,5.7681
2010-09-21,5.7726
2010-09-20,5.7834
2010-09-17,5.7946
2010-09-16,5.8058
2010-09-15,5.8156
2010-09-14,5.8239
2010-09-13,5.8324
2010-09-10,5.8403
2010-09-09,5.8362
2010-09-08,5.8338
2010-09-07,5.8313
2010-09-03,5.8303
2010-09-02,5.8317
2010-09-01,5.8283
2010-08-31,5.8249
2010-08-30,5.8194
2010-08-27,5.8161
2010-08-26,5.8129
2010-08-25,5.8120
2010-08-24,5.8118
2010-08-23,5.8126
2010-08-20,5.8156
2010-08-19,5.8162
2010-08-18,5.8169
2010-08-17,5.8194
2010-08-16,5.8234
2010-08-13,5.8230
2010-08-12,5.8226
2010-08-11,5.8231
2010-08-10,5.8253
2010-08-09,5.8302
2010-08-06,5.8393
2010-08-05,5.8468
2010-08-04,5.8559
2010-08-03,5.8671
2010-08-02,5.8827
2010-07-30,5.8985
2010-07-29,5.9095
2010-07-28,5.9226
2010-07-27,5.9378
2010-07-26,5.9541
2010-07-23,5.9702
2010-07-22,5.9847
2010-07-21,6.0012
2010-07-20,6.0147
2010-07-19,6.0267
2010-07-16,6.0406
2010-07-15,6.0545
