,SMA
2015-03-03,57.4699
2015-03-02,57.3910
2015-02-27,57.3143
2015-02-26,57.2345
2015-02-25,57.1390
2015-02-24,57.0794
2015-02-23,57.0176
2015-02-20,56.9606
2015-02-19,56.9126
2015-02-18,56.8646
2015-02-17,56.8131
2015-02-13,56.7597
2015-02-12,56.7066
2015-02-11,56.6563
2015-02-10,56.6275
2015-02-09,56.6066
2015-02-06,56.5938
2015-02-05,56.5801
2015-02-04,56.5655
2015-02-03,56.5537
2015-02-02,56.5440
2015-01-30,56.5394
2015-01-29,56.5216
2015-01-28,56.5051
2015-01-27,56.4821
2015-01-26,56.4724
2015-01-23,56.4585
2015-01-22,56.4395
2015-01-21,56.4206
2015-01-20,56.4169
2015-01-16,56.4238
2015-01-15,56.4442
2015-01-14,56.4465
2015-01-13,56.4403
2015-01-12,56.4287
2015-01-09,56.4115
2015-01-08,56.4011
2015-01-07,56.3985
2015-01-06,56.3971
2015-01-05,56.4049
2015-01-02,56.4037
2014-12-31,56.4015
2014-12-30,56.3970
2014-12-29,56.3887
2014-12-26,56.3816
2014-12-24,56.3883
2014-12-23,56.3877
2014-12-22,56.3876
2014-12-19,56.3917
2014-12-18,56.4096
2014-12-17,56.4359
2014-12-16,56.4802
2014-12-15,56.5192
2014-12-12,56.5454
2014-12-11,56.5989
2014-12-10,56.6390
2014-12-09,56.6773
2014-12-08,56.7216
2014-12-05,56.7427
2014-12-04,56.7645
2014-12-03,56.7872
2014-12-02,56.8069
2014-12-01,56.8261
2014-11-28,56.8480
2014-11-26,56.8642
2014-11-25,56.8756
2014-11-24,56.8920
2014-11-21,56.9134
2014-11-20,56.9292
2014-11-19,56.9413
2014-11-18,56.9333
2014-11-17,56.9178
2014-11-14,56.9047
2014-11-13,56.8889
2014-11-12,56.8641
2014-11-11,56.8380
2014-11-10,56.8038
2014-11-07,56.7762
2014-11-06,56.7555
2014-11-05,56.7456
2014-11-04,56.7307
2014-11-03,56.7148
2014-10-31,56.6916
2014-10-30,56.6741
2014-10-29,56.6586
2014-10-28,56.6338
2014-10-27,56.6188
2014-10-24,56.6046
2014-10-23,56.5999
2014-10-22,56.5917
2014-10-21,56.5800
2014-10-20,56.5740
2014-10-17,56.5749
2014-10-16,56.5772
2014-10-15,56.5931
2014-10-14,56.6046
2014-10-13,56.6095
2014-10-10,56.6102
2014-10-09,56.5972
2014-10-08,56.5793
2014-10-07,56.5602
2014-10-06,56.5371
2014-10-03,56.5043
2014-10-02,56.4727
2014-10-01,56.4443
2014-09-30,56.4146
2014-09-29,56.3849
2014-09-26,56.3736
2014-09-25,56.3635
2014-09-24,56.3438
2014-09-23,56.3275
2014-09-22,56.3025
2014-09-19,56.2693
2014-09-18,56.2337
2014-09-17,56.2043
2014-09-16,56.1727
2014-09-15,56.1485
2014-09-12,56.1156
2014-09-11,56.0800
2014-09-10,56.0513
2014-09-09,56.0217
2014-09-08,55.9865
2014-09-05,55.9643
2014-09-04,55.9604
2014-09-03,55.9515
2014-09-02,55.9369
2014-08-29,55.9247
2014-08-28,55.9151
2014-08-27,55.9028
2014-08-26,55.8774
2014-08-25,55.8630
2014-08-22,55.8458
2014-08-21,55.8334
2014-08-20,55.8277
2014-08-19,55.8185
2014-08-18,55.8098
2014-08-15,55.8084
2014-08-14,55.8079
2014-08-13,55.8150
2014-08-12,55.8226
2014-08-11,55.8194
2014-08-08,55.8157
2014-08-07,55.8230
2014-08-06,55.8329
2014-08-05,55.8300
2014-08-04,55.8194
2014-08-01,55.8047
2014-07-31,55.7878
2014-07-30,55.7620
2014-07-29,55.7443
2014-07-28,55.7240
2014-07-25,55.7016
2014-07-24,55.6949
2014-07-23,55.6885
2014-07-22,55.6800
2014-07-21,55.6774
2014-07-18,55.6724
2014-07-17,55.6682
2014-07-16,55.6558
2014-07-15,55.6510
2014-07-14,55.6415
2014-07-11,55.6283
2014-07-10,55.6167
2014-07-09,55.6138
2014-07-08,55.6058
2014-07-07,55.5824
2014-07-03,55.5385
2014-07-02,55.4928
2014-07-01,55.4481
2014-06-30,55.4065
2014-06-27,55.3690
2014-06-26,55.3333
2014-06-25,55.2926
2014-06-24,55.2501
2014-06-23,55.2032
2014-06-20,55.1583
2014-06-19,55.1125
2014-06-18,55.0701
2014-06-17,55.0205
2014-06-16,54.9609
2014-06-13,54.9074
2014-06-12,54.8564
2014-06-11,54.8064
2014-06-10,54.7588
2014-06-09,54.7196
2014-06-06,54.6778
2014-06-05,54.6363
2014-06-04,54.5980
2014-06-03,54.5625
2014-06-02,54.5235
2014-05-30,54.4859
2014-05-29,54.4352
2014-05-28,54.3954
2014-05-27,54.3508
2014-05-23,54.3124
2014-05-22,54.2752
2014-05-21,54.2507
2014-05-20,54.2143
2014-05-19,54.1701
2014-05-16,54.1313
2014-05-15,54.0931
2014-05-14,54.0499
2014-05-13,54.0056
2014-05-12,53.9512
2014-05-09,53.9074
2014-05-08,53.8725
2014-05-07,53.8321
2014-05-06,53.7861
2014-05-05,53.7296
2014-05-02,53.6775
2014-05-01,53.6272
2014-04-30,53.5775
2014-04-29,53.5359
2014-04-28,53.4976
2014-04-25,53.4335
2014-04-24,53.3558
2014-04-23,53.2670
2014-04-22,53.1796
2014-04-21,53.0944
2014-04-17,53.0036
2014-04-16,52.9139
2014-04-15,52.8270
2014-04-14,52.7495
2014-04-11,52.6739
2014-04-10,52.5937
2014-04-09,52.4971
2014-04-08,52.4065
2014-04-07,52.3208
2014-04-04,52.2370
2014-04-03,52.1471
2014-04-02,52.0481
2014-04-01,51.9391
2014-03-31,51.8401
2014-03-28,51.7467
2014-03-27,51.6571
2014-03-26,51.5734
2014-03-25,51.4879
2014-03-24,51.3958
2014-03-21,51.2978
2014-03-20,51.1926
2014-03-19,51.0972
2014-03-18,51.0119
2014-03-17,50.9321
2014-03-14,50.8496
2014-03-13,50.7607
2014-03-12,50.6695
2014-03-11,50.5813
2014-03-10,50.4987
2014-03-07,50.4272
2014-03-06,50.3466
2014-03-05,50.2637
2014-03-04,50.1793
2014-03-03,50.0955
2014-02-28,50.0175
2014-02-27,49.9077
2014-02-26,49.8119
2014-02-25,49.7091
2014-02-24,49.6014
2014-02-21,49.5000
2014-02-20,49.3966
2014-02-19,49.2923
2014-02-18,49.1870
2014-02-14,49.0793
2014-02-13,48.9682
2014-02-12,48.8676
2014-02-11,48.7637
2014-02-10,48.6618
2014-02-07,48.5595
2014-02-06,48.4545
2014-02-05,48.3489
2014-02-04,48.2515
2014-02-03,48.1596
2014-01-31,48.0601
2014-01-30,47.9711
2014-01-29,47.8845
2014-01-28,47.8018
2014-01-27,47.7218
2014-01-24,47.6388
2014-01-23,47.5489
2014-01-22,47.4580
2014-01-21,47.3594
2014-01-17,47.2603
2014-01-16,47.1747
2014-01-15,47.0959
2014-01-14,47.0297
2014-01-13,46.9721
2014-01-10,46.9071
2014-01-09,46.8408
2014-01-08,46.7727
2014-01-07,46.7167
2014-01-06,46.6639
2014-01-03,46.6015
2014-01-02,46.5433
2013-12-31,46.4855
2013-12-30,46.4290
2013-12-27,46.3808
2013-12-26,46.3334
2013-12-24,46.2859
2013-12-23,46.2420
2013-12-20,46.2032
2013-12-19,46.1696
2013-12-18,46.1363
2013-12-17,46.1064
2013-12-16,46.0796
2013-12-13,46.0536
2013-12-12,46.0188
2013-12-11,45.9716
2013-12-10,45.9094
2013-12-09,45.8444
2013-12-06,45.7886
2013-12-05,45.7329
2013-12-04,45.6857
2013-12-03,45.6473
2013-12-02,45.6098
2013-11-29,45.5682
2013-11-27,45.5280
2013-11-26,45.4804
2013-11-25,45.4311
2013-11-22,45.3758
2013-11-21,45.3158
2013-11-20,45.2612
2013-11-19,45.2083
2013-11-18,45.1479
2013-11-15,45.0742
2013-11-14,45.0048
2013-11-13,44.9362
2013-11-12,44.8713
2013-11-11,44.8091
2013-11-08,44.7524
2013-11-07,44.6972
2013-11-06,44.6312
2013-11-05,44.5608
2013-11-04,44.4964
2013-11-01,44.4384
2013-10-31,44.3842
2013-10-30,44.3378
2013-10-29,44.2843
2013-10-28,44.2318
2013-10-25,44.1747
2013-10-24,44.1178
2013-10-23,44.0617
2013-10-22,44.0037
2013-10-21,43.9386
2013-10-18,43.8687
2013-10-17,43.8139
2013-10-16,43.7661
2013-10-15,43.7161
2013-10-14,43.6661
2013-10-11,43.6214
2013-10-10,43.5753
2013-10-09,43.5348
2013-10-08,43.4935
2013-10-07,43.4433
2013-10-04,43.3953
2013-10-03,43.3455
2013-10-02,43.2864
2013-10-01,43.2319
2013-09-30,43.1789
2013-09-27,43.1298
2013-09-26,43.0627
2013-09-25,42.9943
2013-09-24,42.9305
2013-09-23,42.8654
2013-09-20,42.7966
2013-09-19,42.7255
2013-09-18,42.6606
2013-09-17,42.6088
2013-09-16,42.5571
2013-09-13,42.5000
2013-09-12,42.4472
2013-09-11,42.3942
2013-09-10,42.3408
2013-09-09,42.2813
2013-09-06,42.2226
2013-09-05,42.1608
2013-09-04,42.0953
2013-09-03,42.0266
2013-08-30,41.9578
2013-08-29,41.8948
2013-08-28,41.8601
2013-08-27,41.8259
2013-08-26,41.7942
2013-08-23,41.7608
2013-08-22,41.7270
2013-08-21,41.6919
2013-08-20,41.6587
2013-08-19,41.6207
2013-08-16,41.5828
2013-08-15,41.5472
2013-08-14,41.5129
2013-08-13,41.4747
2013-08-12,41.4303
2013-08-09,41.3913
2013-08-08,41.3523
2013-08-07,41.3153
2013-08-06,41.2830
2013-08-05,41.2496
2013-08-02,41.2144
2013-08-01,41.1812
2013-07-31,41.1516
2013-07-30,41.1221
2013-07-29,41.0955
2013-07-26,41.0721
2013-07-25,41.0567
2013-07-24,41.0405
2013-07-23,41.0174
2013-07-22,40.9961
2013-07-19,40.9751
2013-07-18,40.9555
2013-07-17,40.9308
2013-07-16,40.9098
2013-07-15,40.8925
2013-07-12,40.8734
2013-07-11,40.8613
2013-07-10,40.8578
2013-07-09,40.8588
2013-07-08,40.8632
2013-07-05,40.8668
2013-07-03,40.8680
2013-07-02,40.8704
2013-07-01,40.8706
2013-06-28,40.8641
2013-06-27,40.8592
2013-06-26,40.8535
2013-06-25,40.8467
2013-06-24,40.8394
2013-06-21,40.8322
2013-06-20,40.8275
2013-06-19,40.8212
2013-06-18,40.8111
2013-06-17,40.8035
2013-06-14,40.8014
2013-06-13,40.7888
2013-06-12,40.7873
2013-06-11,40.7816
2013-06-10,40.7768
2013-06-07,40.7611
2013-06-06,40.7547
2013-06-05,40.7438
2013-06-04,40.7290
2013-06-03,40.7143
2013-05-31,40.6819
2013-05-30,40.6416
2013-05-29,40.6005
2013-05-28,40.5642
2013-05-24,40.5137
2013-05-23,40.4613
2013-05-22,40.3993
2013-05-21,40.3209
2013-05-20,40.2449
2013-05-17,40.1670
2013-05-16,40.1007
2013-05-15,40.0305
2013-05-14,39.9659
2013-05-13,39.9057
2013-05-10,39.8477
2013-05-09,39.7969
2013-05-08,39.7577
2013-05-07,39.7153
2013-05-06,39.6651
2013-05-03,39.6147
2013-05-02,39.5658
2013-05-01,39.5173
2013-04-30,39.4713
2013-04-29,39.4286
2013-04-26,39.3907
2013-04-25,39.3563
2013-04-24,39.3254
2013-04-23,39.2965
2013-04-22,39.2666
2013-04-19,39.2325
2013-04-18,39.1966
2013-04-17,39.1595
2013-04-16,39.1173
2013-04-15,39.0773
2013-04-12,39.0364
2013-04-11,38.9949
2013-04-10,38.9547
2013-04-09,38.9208
2013-04-08,38.8843
2013-04-05,38.8423
2013-04-04,38.8026
2013-04-03,38.7511
2013-04-02,38.6955
2013-04-01,38.6389
2013-03-28,38.5873
2013-03-27,38.5367
2013-03-26,38.4935
2013-03-25,38.4446
2013-03-22,38.3882
2013-03-21,38.3317
2013-03-20,38.2861
2013-03-19,38.2425
2013-03-18,38.2024
2013-03-15,38.1670
2013-03-14,38.1279
2013-03-13,38.0874
2013-03-12,38.0444
2013-03-11,38.0013
2013-03-08,37.9496
2013-03-07,37.8967
2013-03-06,37.8349
2013-03-05,37.7773
2013-03-04,37.7205
2013-03-01,37.6633
2013-02-28,37.6104
2013-02-27,37.5883
2013-02-26,37.5645
2013-02-25,37.5480
2013-02-22,37.5255
2013-02-21,37.5094
2013-02-20,37.4961
2013-02-19,37.4725
2013-02-15,37.4493
2013-02-14,37.4260
2013-02-13,37.4063
2013-02-12,37.3796
2013-02-11,37.3544
2013-02-08,37.3341
2013-02-07,37.3138
2013-02-06,37.2992
2013-02-05,37.2838
2013-02-04,37.2614
2013-02-01,37.2385
2013-01-31,37.2221
2013-01-30,37.2028
2013-01-29,37.1813
2013-01-28,37.1534
2013-01-25,37.1289
2013-01-24,37.1044
2013-01-23,37.0860
2013-01-22,37.0732
2013-01-18,37.0565
2013-01-17,37.0332
2013-01-16,37.0157
2013-01-15,36.9895
2013-01-14,36.9664
2013-01-11,36.9461
2013-01-10,36.9240
2013-01-09,36.8994
2013-01-08,36.8778
2013-01-07,36.8567
2013-01-04,36.8317
2013-01-03,36.8102
2013-01-02,36.7897
2012-12-31,36.7650
2012-12-28,36.7501
2012-12-27,36.7295
2012-12-26,36.7056
2012-12-24,36.6768
2012-12-21,36.6464
2012-12-20,36.6132
2012-12-19,36.5755
2012-12-18,36.5407
2012-12-17,36.5094
2012-12-14,36.4835
2012-12-13,36.4556
2012-12-12,36.4242
2012-12-11,36.3936
2012-12-10,36.3776
2012-12-07,36.3418
2012-12-06,36.3068
2012-12-05,36.2744
2012-12-04,36.2447
2012-12-03,36.2123
2012-11-30,36.1794
2012-11-29,36.1469
2012-11-28,36.1117
2012-11-27,36.0780
2012-11-26,36.0356
2012-11-23,35.9937
2012-11-21,35.9518
2012-11-20,35.9183
2012-11-19,35.8833
2012-11-16,35.8504
2012-11-15,35.8204
2012-11-14,35.7916
2012-11-13,35.7579
2012-11-12,35.7267
2012-11-09,35.6989
2012-11-08,35.6693
2012-11-07,35.6301
2012-11-06,35.5905
2012-11-05,35.5505
2012-11-02,35.5062
2012-11-01,35.4515
2012-10-31,35.4028
2012-10-26,35.3526
2012-10-25,35.3026
2012-10-24,35.2483
2012-10-23,35.1896
2012-10-22,35.1333
2012-10-19,35.0706
2012-10-18,35.0047
2012-10-17,34.9396
2012-10-16,34.8762
2012-10-15,34.8104
2012-10-12,34.7443
2012-10-11,34.6778
2012-10-10,34.6092
2012-10-09,34.5443
2012-10-08,34.4774
2012-10-05,34.4096
2012-10-04,34.3428
2012-10-03,34.2823
2012-10-02,34.2253
2012-10-01,34.1737
2012-09-28,34.1225
2012-09-27,34.0801
2012-09-26,34.0406
2012-09-25,34.0029
2012-09-24,33.9624
2012-09-21,33.9235
2012-09-20,33.8839
2012-09-19,33.8401
2012-09-18,33.7940
2012-09-17,33.7423
2012-09-14,33.6873
2012-09-13,33.6306
2012-09-12,33.5752
2012-09-11,33.5157
2012-09-10,33.4630
2012-09-07,33.4147
2012-09-06,33.3688
2012-09-05,33.3362
2012-09-04,33.3225
2012-08-31,33.3109
2012-08-30,33.2994
2012-08-29,33.2862
2012-08-28,33.2675
2012-08-27,33.2472
2012-08-24,33.2269
2012-08-23,33.2192
2012-08-22,33.1969
2012-08-21,33.1771
2012-08-20,33.1555
2012-08-17,33.1371
2012-08-16,33.1134
2012-08-15,33.1037
2012-08-14,33.0899
2012-08-13,33.0683
2012-08-10,33.0512
2012-08-09,33.0423
2012-08-08,33.0316
2012-08-07,33.0235
2012-08-06,33.0149
2012-08-03,33.0143
2012-08-02,33.0168
2012-08-01,33.0254
2012-07-31,33.0309
2012-07-30,33.0314
2012-07-27,33.0273
2012-07-26,33.0254
2012-07-25,33.0186
2012-07-24,33.0117
2012-07-23,32.9953
2012-07-20,32.9738
2012-07-19,32.9386
2012-07-18,32.9102
2012-07-17,32.8922
2012-07-16,32.8859
2012-07-13,32.8794
2012-07-12,32.8749
2012-07-11,32.8656
2012-07-10,32.8500
2012-07-09,32.8349
2012-07-06,32.8271
2012-07-05,32.8219
2012-07-03,32.8128
2012-07-02,32.8048
2012-06-29,32.7966
2012-06-28,32.7861
2012-06-27,32.7721
2012-06-26,32.7539
2012-06-25,32.7397
2012-06-22,32.7263
2012-06-21,32.7153
2012-06-20,32.6956
2012-06-19,32.6772
2012-06-18,32.6653
2012-06-15,32.6583
2012-06-14,32.6527
2012-06-13,32.6421
2012-06-12,32.6186
2012-06-11,32.5986
2012-06-08,32.5739
2012-06-07,32.5453
2012-06-06,32.5153
2012-06-05,32.4945
2012-06-04,32.4847
2012-06-01,32.4882
2012-05-31,32.4929
2012-05-30,32.4906
2012-05-29,32.4825
2012-05-25,32.4609
2012-05-24,32.4390
2012-05-23,32.4114
2012-05-22,32.3930
2012-05-21,32.3818
2012-05-18,32.3798
2012-05-17,32.3819
2012-05-16,32.3914
2012-05-15,32.4028
2012-05-14,32.4107
2012-05-11,32.4234
2012-05-10,32.4434
2012-05-09,32.4442
2012-05-08,32.4497
2012-05-07,32.4464
2012-05-04,32.4490
2012-05-03,32.4526
2012-05-02,32.4443
2012-05-01,32.4416
2012-04-30,32.4368
2012-04-27,32.4327
2012-04-26,32.4277
2012-04-25,32.4303
2012-04-24,32.4354
2012-04-23,32.4353
2012-04-20,32.4394
2012-04-19,32.4315
2012-04-18,32.4196
2012-04-17,32.4122
2012-04-16,32.4019
2012-04-13,32.3856
2012-04-12,32.3698
2012-04-11,32.3504
2012-04-10,32.3402
2012-04-09,32.3181
2012-04-05,32.3052
2012-04-04,32.2854
2012-04-03,32.2633
2012-04-02,32.2419
2012-03-30,32.2250
2012-03-29,32.2029
2012-03-28,32.1860
2012-03-27,32.1694
2012-03-26,32.1510
2012-03-23,32.1347
2012-03-22,32.1208
2012-03-21,32.1089
2012-03-20,32.0990
2012-03-19,32.0930
2012-03-16,32.0857
2012-03-15,32.0822
2012-03-14,32.0822
2012-03-13,32.0836
2012-03-12,32.0849
2012-03-09,32.0866
2012-03-08,32.0888
2012-03-07,32.0890
2012-03-06,32.0939
2012-03-05,32.0890
2012-03-02,32.0725
2012-03-01,32.0534
2012-02-29,32.0395
2012-02-28,32.0306
2012-02-27,32.0224
2012-02-24,32.0160
2012-02-23,32.0010
2012-02-22,32.0068
2012-02-21,32.0125
2012-02-17,32.0118
2012-02-16,32.0128
2012-02-15,32.0189
2012-02-14,32.0280
2012-02-13,32.0347
2012-02-10,32.0451
2012-02-09,32.0566
2012-02-08,32.0761
2012-02-07,32.0968
2012-02-06,32.1193
2012-02-03,32.1338
2012-02-02,32.1493
2012-02-01,32.1662
2012-01-31,32.1861
2012-01-30,32.2061
2012-01-27,32.2292
2012-01-26,32.2511
2012-01-25,32.2700
2012-01-24,32.2899
2012-01-23,32.3130
2012-01-20,32.3379
2012-01-19,32.3624
2012-01-18,32.3915
2012-01-17,32.4309
2012-01-13,32.4661
2012-01-12,32.4952
2012-01-11,32.5221
2012-01-10,32.5501
2012-01-09,32.5833
2012-01-06,32.6143
2012-01-05,32.6417
2012-01-04,32.6753
2012-01-03,32.7025
2011-12-30,32.7274
2011-12-29,32.7572
2011-12-28,32.7888
2011-12-27,32.8144
2011-12-23,32.8489
2011-12-22,32.8799
2011-12-21,32.9127
2011-12-20,32.9463
2011-12-19,32.9730
2011-12-16,33.0003
2011-12-15,33.0301
2011-12-14,33.0548
2011-12-13,33.0752
2011-12-12,33.0938
2011-12-09,33.1164
2011-12-08,33.1471
2011-12-07,33.1635
2011-12-06,33.1810
2011-12-05,33.2010
2011-12-02,33.2241
2011-12-01,33.2530
2011-11-30,33.2863
2011-11-29,33.3239
2011-11-28,33.3608
2011-11-25,33.3962
2011-11-23,33.4332
2011-11-22,33.4690
2011-11-21,33.5012
2011-11-18,33.5339
2011-11-17,33.5536
2011-11-16,33.5554
2011-11-15,33.5505
2011-11-14,33.5443
2011-11-11,33.5419
2011-11-10,33.5422
2011-11-09,33.5410
2011-11-08,33.5366
2011-11-07,33.5251
2011-11-04,33.5219
2011-11-03,33.5229
2011-11-02,33.5247
2011-11-01,33.5398
2011-10-31,33.5595
2011-10-28,33.5695
2011-10-27,33.5823
2011-10-26,33.6009
2011-10-25,33.6184
2011-10-24,33.6315
2011-10-21,33.6520
2011-10-20,33.6708
2011-10-19,33.6827
2011-10-18,33.6950
2011-10-17,33.7038
2011-10-14,33.7062
2011-10-13,33.7071
2011-10-12,33.7157
2011-10-11,33.7238
2011-10-10,33.7381
2011-10-07,33.7534
2011-10-06,33.7731
2011-10-05,33.7952
2011-10-04,33.8225
2011-10-03,33.8576
2011-09-30,33.8870
2011-09-29,33.9116
2011-09-28,33.9367
2011-09-27,33.9681
2011-09-26,33.9981
2011-09-23,34.0364
2011-09-22,34.0759
2011-09-21,34.1115
2011-09-20,34.1294
2011-09-19,34.1375
2011-09-16,34.1507
2011-09-15,34.1627
2011-09-14,34.1774
2011-09-13,34.1987
2011-09-12,34.2218
2011-09-09,34.2485
2011-09-08,34.2659
2011-09-07,34.2794
2011-09-06,34.2820
2011-09-02,34.2740
2011-09-01,34.2580
2011-08-31,34.2378
2011-08-30,34.2247
2011-08-29,34.2126
2011-08-26,34.2082
2011-08-25,34.2123
2011-08-24,34.2105
2011-08-23,34.2060
2011-08-22,34.2089
2011-08-19,34.2136
2011-08-18,34.2112
2011-08-17,34.2005
2011-08-16,34.1798
2011-08-15,34.1509
2011-08-12,34.1248
2011-08-11,34.0980
2011-08-10,34.0756
2011-08-09,34.0506
2011-08-08,34.0237
2011-08-05,33.9894
2011-08-04,33.9460
2011-08-03,33.8943
2011-08-02,33.8491
2011-08-01,33.8039
2011-07-29,33.7527
2011-07-28,33.7055
2011-07-27,33.6475
2011-07-26,33.5909
2011-07-25,33.5346
2011-07-22,33.4823
2011-07-21,33.4401
2011-07-20,33.3903
2011-07-19,33.3299
2011-07-18,33.2792
2011-07-15,33.2305
2011-07-14,33.1838
2011-07-13,33.1402
2011-07-12,33.0988
2011-07-11,33.0572
2011-07-08,33.0113
2011-07-07,32.9700
2011-07-06,32.9267
2011-07-05,32.8819
2011-07-01,32.8424
2011-06-30,32.8012
2011-06-29,32.7642
2011-06-28,32.7256
2011-06-27,32.6925
2011-06-24,32.6628
2011-06-23,32.6351
2011-06-22,32.6107
2011-06-21,32.5805
2011-06-20,32.5551
2011-06-17,32.5258
2011-06-16,32.4915
2011-06-15,32.4530
2011-06-14,32.4170
2011-06-13,32.3808
2011-06-10,32.3454
2011-06-09,32.3078
2011-06-08,32.2662
2011-06-07,32.2275
2011-06-06,32.1787
2011-06-03,32.1225
2011-06-02,32.0664
2011-06-01,32.0074
2011-05-31,31.9401
2011-05-27,31.8714
2011-05-26,31.7999
2011-05-25,31.7376
2011-05-24,31.6795
2011-05-23,31.6228
2011-05-20,31.5694
2011-05-19,31.5172
2011-05-18,31.4739
2011-05-17,31.4385
2011-05-16,31.4041
2011-05-13,31.3591
2011-05-12,31.3138
2011-05-11,31.2689
2011-05-10,31.2252
2011-05-09,31.1833
2011-05-06,31.1373
2011-05-05,31.0875
2011-05-04,31.0423
2011-05-03,30.9890
2011-05-02,30.9341
2011-04-29,30.8788
2011-04-28,30.8268
2011-04-27,30.7730
2011-04-26,30.7175
2011-04-25,30.6580
2011-04-21,30.5975
2011-04-20,30.5376
2011-04-19,30.4792
2011-04-18,30.4256
2011-04-15,30.3692
2011-04-14,30.3097
2011-04-13,30.2497
2011-04-12,30.1942
2011-04-11,30.1431
2011-04-08,30.0897
2011-04-07,30.0385
2011-04-06,29.9878
2011-04-05,29.9388
2011-04-04,29.8942
2011-04-01,29.8471
2011-03-31,29.7971
2011-03-30,29.7494
2011-03-29,29.7075
2011-03-28,29.6698
2011-03-25,29.6231
2011-03-24,29.5757
2011-03-23,29.5300
2011-03-22,29.4903
2011-03-21,29.4482
2011-03-18,29.4129
2011-03-17,29.3695
2011-03-16,29.3196
2011-03-15,29.2683
2011-03-14,29.2255
2011-03-11,29.1756
2011-03-10,29.1229
2011-03-09,29.0659
2011-03-08,29.0106
2011-03-07,28.9438
2011-03-04,28.8813
2011-03-03,28.8204
2011-03-02,28.7668
2011-03-01,28.7131
2011-02-28,28.6549
2011-02-25,28.5944
2011-02-24,28.5212
2011-02-23,28.4579
2011-02-22,28.3903
2011-02-18,28.3156
2011-02-17,28.2450
2011-02-16,28.1744
2011-02-15,28.1073
2011-02-14,28.0336
2011-02-11,27.9681
2011-02-10,27.9049
2011-02-09,27.8466
2011-02-08,27.7887
2011-02-07,27.7284
2011-02-04,27.6665
2011-02-03,27.6035
2011-02-02,27.5409
2011-02-01,27.4810
2011-01-31,27.4223
2011-01-28,27.3621
2011-01-27,27.3044
2011-01-26,27.2447
2011-01-25,27.1860
2011-01-24,27.1290
2011-01-21,27.0670
2011-01-20,26.9969
2011-01-19,26.9290
2011-01-18,26.8438
2011-01-14,26.7574
2011-01-13,26.6726
2011-01-12,26.5894
2011-01-11,26.5048
2011-01-10,26.4191
2011-01-07,26.3382
2011-01-06,26.2550
2011-01-05,26.1706
2011-01-04,26.0973
2011-01-03,26.0178
2010-12-31,25.9476
2010-12-30,25.8790
2010-12-29,25.8095
2010-12-28,25.7372
2010-12-27,25.6631
2010-12-23,25.5888
2010-12-22,25.5134
2010-12-21,25.4327
2010-12-20,25.3537
2010-12-17,25.2732
2010-12-16,25.1898
2010-12-15,25.1075
2010-12-14,25.0280
2010-12-13,24.9366
2010-12-10,24.8341
2010-12-09,24.7325
2010-12-08,24.6296
2010-12-07,24.5288
2010-12-06,24.4286
2010-12-03,24.3353
2010-12-02,24.2432
2010-12-01,24.1477
2010-11-30,24.0530
2010-11-29,23.9573
2010-11-26,23.8592
2010-11-24,23.7624
2010-11-23,23.6662
2010-11-22,23.5731
2010-11-19,23.4817
2010-11-18,23.4019
2010-11-17,23.3416
2010-11-16,23.2837
2010-11-15,23.2247
2010-11-12,23.1607
2010-11-11,23.0973
2010-11-10,23.0348
2010-11-09,22.9732
2010-11-08,22.9107
2010-11-05,22.8503
2010-11-04,22.7903
2010-11-03,22.7286
2010-11-02,22.6700
2010-11-01,22.6129
2010-10-29,22.5539
2010-10-28,22.4960
2010-10-27,22.4371
2010-10-26,22.3821
2010-10-25,22.3359
2010-10-22,22.2915
2010-10-21,22.2528
2010-10-20,22.2153
2010-10-19,22.1778
2010-10-18,22.1447
2010-10-15,22.1012
2010-10-14,22.0586
2010-10-13,22.0163
2010-10-12,21.9733
2010-10-11,21.9398
2010-10-08,21.8967
2010-10-07,21.8518
2010-10-06,21.8033
2010-10-05,21.7426
2010-10-04,21.6821
2010-10-01,21.6242
2010-09-30,21.5638
2010-09-29,21.5005
2010-09-28,21.4380
2010-09-27,21.3710
2010-09-24,21.3021
2010-09-23,21.2340
2010-09-22,21.1694
2010-09-21,21.0999
2010-09-20,21.0277
2010-09-17,20.9607
2010-09-16,20.8917
2010-09-15,20.8249
2010-09-14,20.7555
2010-09-13,20.6911
2010-09-10,20.6239
2010-09-09,20.5550
2010-09-08,20.4802
2010-09-07,20.4090
2010-09-03,20.3399
2010-09-02,20.2743
2010-09-01,20.2124
2010-08-31,20.1533
2010-08-30,20.0974
2010-08-27,20.0405
2010-08-26,19.9816
2010-08-25,19.9195
2010-08-24,19.8549
2010-08-23,19.7939
2010-08-20,19.7290
2010-08-19,19.6700
2010-08-18,19.6170
2010-08-17,19.5676
2010-08-16,19.5179
2010-08-13,19.4704
2010-08-12,19.4261
2010-08-11,19.3857
2010-08-10,19.3407
2010-08-09,19.2927
2010-08-06,19.2429
2010-08-05,19.1951
2010-08-04,19.1437
2010-08-03,19.0941
2010-08-02,19.0445
2010-07-30,18.9962
2010-07-29,18.9518
2010-07-28,18.9039
2010-07-27,18.8564
2010-07-26,18.8044
2010-07-23,18.7527
2010-07-22,18.7043
2010-07-21,18.6556
2010-07-20,18.6066
2010-07-19,18.5642
2010-07-16,18.5207
2010-07-15,18.4734
