,EMA
2015-03-03,20.3217
2015-03-02,20.2504
2015-02-27,20.1784
2015-02-26,20.1003
2015-02-25,20.0260
2015-02-24,19.9552
2015-02-23,19.8851
2015-02-20,19.8184
2015-02-19,19.7513
2015-02-18,19.6811
2015-02-17,19.6127
2015-02-13,19.5498
2015-02-12,19.4781
2015-02-11,19.4108
2015-02-10,19.3507
2015-02-09,19.2899
2015-02-06,19.2306
2015-02-05,19.1616
2015-02-04,19.0924
2015-02-03,19.0391
2015-02-02,19.0023
2015-01-30,18.9669
2015-01-29,18.9267
2015-01-28,18.8847
2015-01-27,18.8390
2015-01-26,18.8016
2015-01-23,18.7609
2015-01-22,18.7276
2015-01-21,18.6991
2015-01-20,18.6716
2015-01-16,18.6531
2015-01-15,18.6395
2015-01-14,18.6175
2015-01-13,18.6000
2015-01-12,18.5760
2015-01-09,18.5519
2015-01-08,18.5237
2015-01-07,18.4976
2015-01-06,18.4707
2015-01-05,18.4547
2015-01-02,18.4386
2014-12-31,18.4222
2014-12-30,18.4032
2014-12-29,18.3851
2014-12-26,18.3608
2014-12-24,18.3346
2014-12-23,18.3096
2014-12-22,18.2878
2014-12-19,18.2666
2014-12-18,18.2464
2014-12-17,18.2215
2014-12-16,18.2061
2014-12-15,18.1942
2014-12-12,18.1805
2014-12-11,18.1611
2014-12-10,18.1379
2014-12-09,18.1130
2014-12-08,18.0922
2014-12-05,18.0630
2014-12-04,18.0257
2014-12-03,17.9896
2014-12-02,17.9548
2014-12-01,17.9177
2014-11-28,17.8785
2014-11-26,17.8423
2014-11-25,17.8087
2014-11-24,17.7719
2014-11-21,17.7414
2014-11-20,17.7116
2014-11-19,17.6888
2014-11-18,17.6606
2014-11-17,17.6299
2014-11-14,17.6081
2014-11-13,17.5819
2014-11-12,17.5582
2014-11-11,17.5332
2014-11-10,17.5074
2014-11-07,17.4818
2014-11-06,17.4642
2014-11-05,17.4464
2014-11-04,17.4222
2014-11-03,17.3989
2014-10-31,17.3802
2014-10-30,17.3666
2014-10-29,17.3584
2014-10-28,17.3508
2014-10-27,17.3518
2014-10-24,17.3544
2014-10-23,17.3548
2014-10-22,17.3538
2014-10-21,17.3530
2014-10-20,17.3562
2014-10-17,17.3594
2014-10-16,17.3648
2014-10-15,17.3760
2014-10-14,17.3823
2014-10-13,17.3889
2014-10-10,17.3948
2014-10-09,17.3988
2014-10-08,17.4022
2014-10-07,17.4037
2014-10-06,17.4049
2014-10-03,17.4057
2014-10-02,17.4080
2014-10-01,17.4106
2014-09-30,17.4093
2014-09-29,17.4063
2014-09-26,17.4068
2014-09-25,17.4103
2014-09-24,17.4132
2014-09-23,17.4170
2014-09-22,17.4208
2014-09-19,17.4234
2014-09-18,17.4239
2014-09-17,17.4216
2014-09-16,17.4136
2014-09-15,17.3910
2014-09-12,17.3704
2014-09-11,17.3495
2014-09-10,17.3306
2014-09-09,17.3148
2014-09-08,17.2994
2014-09-05,17.2835
2014-09-04,17.2677
2014-09-03,17.2476
2014-09-02,17.2258
2014-08-29,17.2085
2014-08-28,17.1931
2014-08-27,17.1803
2014-08-26,17.1671
2014-08-25,17.1536
2014-08-22,17.1391
2014-08-21,17.1258
2014-08-20,17.1113
2014-08-19,17.0979
2014-08-18,17.0864
2014-08-15,17.0763
2014-08-14,17.0678
2014-08-13,17.0630
2014-08-12,17.0587
2014-08-11,17.0583
2014-08-08,17.0584
2014-08-07,17.0594
2014-08-06,17.0578
2014-08-05,17.0555
2014-08-04,17.0485
2014-08-01,17.0410
2014-07-31,17.0342
2014-07-30,17.0285
2014-07-29,17.0269
2014-07-28,17.0250
2014-07-25,17.0219
2014-07-24,17.0194
2014-07-23,17.0206
2014-07-22,17.0264
2014-07-21,17.0334
2014-07-18,17.0396
2014-07-17,17.0467
2014-07-16,17.0534
2014-07-15,17.0601
2014-07-14,17.0679
2014-07-11,17.0747
2014-07-10,17.0825
2014-07-09,17.0908
2014-07-08,17.0974
2014-07-07,17.1022
2014-07-03,17.1073
2014-07-02,17.1141
2014-07-01,17.1184
2014-06-30,17.1243
2014-06-27,17.1319
2014-06-26,17.1394
2014-06-25,17.1459
2014-06-24,17.1534
2014-06-23,17.1604
2014-06-20,17.1667
2014-06-19,17.1736
2014-06-18,17.1814
2014-06-17,17.1942
2014-06-16,17.2080
2014-06-13,17.2204
2014-06-12,17.2344
2014-06-11,17.2486
2014-06-10,17.2643
2014-06-09,17.2786
2014-06-06,17.2928
2014-06-05,17.3077
2014-06-04,17.3217
2014-06-03,17.3363
2014-06-02,17.3522
2014-05-30,17.3658
2014-05-29,17.3812
2014-05-28,17.3962
2014-05-27,17.4105
2014-05-23,17.4228
2014-05-22,17.4397
2014-05-21,17.4540
2014-05-20,17.4709
2014-05-19,17.4879
2014-05-16,17.5058
2014-05-15,17.5216
2014-05-14,17.5349
2014-05-13,17.5461
2014-05-12,17.5489
2014-05-09,17.5552
2014-05-08,17.5602
2014-05-07,17.5659
2014-05-06,17.5706
2014-05-05,17.5738
2014-05-02,17.5774
2014-05-01,17.5806
2014-04-30,17.5912
2014-04-29,17.5946
2014-04-28,17.5942
2014-04-25,17.5949
2014-04-24,17.5950
2014-04-23,17.5929
2014-04-22,17.5851
2014-04-21,17.5781
2014-04-17,17.5693
2014-04-16,17.5606
2014-04-15,17.5523
2014-04-14,17.5455
2014-04-11,17.5385
2014-04-10,17.5341
2014-04-09,17.5290
2014-04-08,17.5210
2014-04-07,17.5106
2014-04-04,17.4976
2014-04-03,17.4836
2014-04-02,17.4696
2014-04-01,17.4560
2014-03-31,17.4400
2014-03-28,17.4268
2014-03-27,17.4186
2014-03-26,17.4131
2014-03-25,17.4077
2014-03-24,17.4068
2014-03-21,17.4080
2014-03-20,17.4106
2014-03-19,17.4160
2014-03-18,17.4229
2014-03-17,17.4318
2014-03-14,17.4391
2014-03-13,17.4453
2014-03-12,17.4456
2014-03-11,17.4474
2014-03-10,17.4461
2014-03-07,17.4439
2014-03-06,17.4437
2014-03-05,17.4438
2014-03-04,17.4481
2014-03-03,17.4528
2014-02-28,17.4598
2014-02-27,17.4637
2014-02-26,17.4690
2014-02-25,17.4747
2014-02-24,17.4814
2014-02-21,17.4867
2014-02-20,17.4937
2014-02-19,17.5021
2014-02-18,17.5104
2014-02-14,17.5171
2014-02-13,17.5287
2014-02-12,17.5400
2014-02-11,17.5487
2014-02-10,17.5606
2014-02-07,17.5736
2014-02-06,17.5864
2014-02-05,17.6119
2014-02-04,17.6336
2014-02-03,17.6612
2014-01-31,17.6860
2014-01-30,17.7097
2014-01-29,17.7289
2014-01-28,17.7486
2014-01-27,17.7697
2014-01-24,17.7870
2014-01-23,17.8006
2014-01-22,17.8136
2014-01-21,17.8275
2014-01-17,17.8397
2014-01-16,17.8510
2014-01-15,17.8612
2014-01-14,17.8705
2014-01-13,17.8793
2014-01-10,17.8859
2014-01-09,17.8921
2014-01-08,17.8941
2014-01-07,17.9036
2014-01-06,17.9136
2014-01-03,17.9242
2014-01-02,17.9359
2013-12-31,17.9464
2013-12-30,17.9555
2013-12-27,17.9663
2013-12-26,17.9798
2013-12-24,17.9901
2013-12-23,18.0004
2013-12-20,18.0083
2013-12-19,18.0173
2013-12-18,18.0272
2013-12-17,18.0389
2013-12-16,18.0507
2013-12-13,18.0598
2013-12-12,18.0694
2013-12-11,18.0782
2013-12-10,18.0861
2013-12-09,18.0953
2013-12-06,18.0996
2013-12-05,18.1046
2013-12-04,18.1116
2013-12-03,18.1171
2013-12-02,18.1186
2013-11-29,18.1197
2013-11-27,18.1217
2013-11-26,18.1241
2013-11-25,18.1282
2013-11-22,18.1301
2013-11-21,18.1300
2013-11-20,18.1284
2013-11-19,18.1277
2013-11-18,18.1261
2013-11-15,18.1217
2013-11-14,18.1220
2013-11-13,18.1236
2013-11-12,18.1339
2013-11-11,18.1494
2013-11-08,18.1685
2013-11-07,18.1857
2013-11-06,18.2006
2013-11-05,18.2169
2013-11-04,18.2330
2013-11-01,18.2513
2013-10-31,18.2682
2013-10-30,18.2754
2013-10-29,18.2683
2013-10-28,18.2609
2013-10-25,18.2535
2013-10-24,18.2485
2013-10-23,18.2439
2013-10-22,18.2351
2013-10-21,18.2248
2013-10-18,18.2154
2013-10-17,18.2039
2013-10-16,18.1935
2013-10-15,18.1841
2013-10-14,18.1725
2013-10-11,18.1612
2013-10-10,18.1519
2013-10-09,18.1425
2013-10-08,18.1307
2013-10-07,18.1176
2013-10-04,18.0993
2013-10-03,18.0782
2013-10-02,18.0527
2013-10-01,18.0274
2013-09-30,17.9992
2013-09-27,17.9716
2013-09-26,17.9437
2013-09-25,17.9155
2013-09-24,17.8872
2013-09-23,17.8588
2013-09-20,17.8301
2013-09-19,17.7985
2013-09-18,17.7657
2013-09-17,17.7330
2013-09-16,17.7019
2013-09-13,17.6717
2013-09-12,17.6428
2013-09-11,17.6130
2013-09-10,17.5827
2013-09-09,17.5486
2013-09-06,17.5189
2013-09-05,17.4894
2013-09-04,17.4629
2013-09-03,17.4388
2013-08-30,17.4155
2013-08-29,17.3946
2013-08-28,17.3734
2013-08-27,17.3518
2013-08-26,17.3259
2013-08-23,17.3041
2013-08-22,17.2829
2013-08-21,17.2651
2013-08-20,17.2456
2013-08-19,17.2263
2013-08-16,17.2041
2013-08-15,17.1814
2013-08-14,17.1591
2013-08-13,17.1345
2013-08-12,17.1100
2013-08-09,17.0866
2013-08-08,17.0601
2013-08-07,17.0354
2013-08-06,17.0090
2013-08-05,16.9766
2013-08-02,16.9367
2013-08-01,16.8997
2013-07-31,16.8560
2013-07-30,16.8191
2013-07-29,16.7790
2013-07-26,16.7427
2013-07-25,16.7008
2013-07-24,16.6544
2013-07-23,16.5975
2013-07-22,16.5403
2013-07-19,16.4895
2013-07-18,16.4408
2013-07-17,16.3909
2013-07-16,16.3398
2013-07-15,16.2884
2013-07-12,16.2355
2013-07-11,16.1847
2013-07-10,16.1322
2013-07-09,16.0832
2013-07-08,16.0329
2013-07-05,15.9843
2013-07-03,15.9320
2013-07-02,15.8839
2013-07-01,15.8309
2013-06-28,15.7807
2013-06-27,15.7339
2013-06-26,15.6881
2013-06-25,15.6441
2013-06-24,15.6035
2013-06-21,15.5666
2013-06-20,15.5236
2013-06-19,15.4790
2013-06-18,15.4289
2013-06-17,15.3741
2013-06-14,15.3285
2013-06-13,15.2852
2013-06-12,15.2370
2013-06-11,15.1893
2013-06-10,15.1415
2013-06-07,15.0963
2013-06-06,15.0597
2013-06-05,15.0276
2013-06-04,14.9904
2013-06-03,14.9453
2013-05-31,14.9067
2013-05-30,14.8601
2013-05-29,14.8136
2013-05-28,14.7676
2013-05-24,14.7148
2013-05-23,14.6595
2013-05-22,14.6049
2013-05-21,14.5278
2013-05-20,14.4678
2013-05-17,14.4079
2013-05-16,14.3569
2013-05-15,14.3045
2013-05-14,14.2486
2013-05-13,14.1826
2013-05-10,14.1471
2013-05-09,14.1160
2013-05-08,14.0840
2013-05-07,14.0521
2013-05-06,14.0225
2013-05-03,13.9972
2013-05-02,13.9732
2013-05-01,13.9506
2013-04-30,13.9324
2013-04-29,13.9119
2013-04-26,13.8915
2013-04-25,13.8691
2013-04-24,13.8420
2013-04-23,13.8210
2013-04-22,13.7993
2013-04-19,13.7779
2013-04-18,13.7554
2013-04-17,13.7345
2013-04-16,13.7121
2013-04-15,13.6896
2013-04-12,13.6634
2013-04-11,13.6385
2013-04-10,13.6108
2013-04-09,13.5841
2013-04-08,13.5586
2013-04-05,13.5302
2013-04-04,13.5067
2013-04-03,13.4782
2013-04-02,13.4498
2013-04-01,13.4212
2013-03-28,13.3918
2013-03-27,13.3578
2013-03-26,13.3232
2013-03-25,13.2860
2013-03-22,13.2456
2013-03-21,13.2088
2013-03-20,13.1711
2013-03-19,13.1360
2013-03-18,13.1001
2013-03-15,13.0720
2013-03-14,13.0365
2013-03-13,13.0143
2013-03-12,12.9935
2013-03-11,12.9748
2013-03-08,12.9538
2013-03-07,12.9337
2013-03-06,12.9132
2013-03-05,12.8909
2013-03-04,12.8711
2013-03-01,12.8507
2013-02-28,12.8351
2013-02-27,12.8251
2013-02-26,12.8180
2013-02-25,12.8121
2013-02-22,12.8035
2013-02-21,12.7969
2013-02-20,12.7872
2013-02-19,12.7732
2013-02-15,12.7610
2013-02-14,12.7511
2013-02-13,12.7414
2013-02-12,12.7325
2013-02-11,12.7177
2013-02-08,12.7006
2013-02-07,12.6861
2013-02-06,12.6660
2013-02-05,12.6420
2013-02-04,12.6170
2013-02-01,12.5914
2013-01-31,12.5758
2013-01-30,12.5583
2013-01-29,12.5385
2013-01-28,12.5185
2013-01-25,12.4946
2013-01-24,12.4817
2013-01-23,12.4776
2013-01-22,12.4758
2013-01-18,12.4737
2013-01-17,12.4767
2013-01-16,12.4905
2013-01-15,12.5076
2013-01-14,12.5248
2013-01-11,12.5426
2013-01-10,12.5611
2013-01-09,12.5808
2013-01-08,12.6032
2013-01-07,12.6253
2013-01-04,12.6461
2013-01-03,12.6658
2013-01-02,12.6824
2012-12-31,12.6991
2012-12-28,12.7202
2012-12-27,12.7416
2012-12-26,12.7630
2012-12-24,12.7840
2012-12-21,12.8066
2012-12-20,12.8300
2012-12-19,12.8529
2012-12-18,12.8744
2012-12-17,12.8975
2012-12-14,12.9210
2012-12-13,12.9465
2012-12-12,12.9748
2012-12-11,13.0075
2012-12-10,13.0429
2012-12-07,13.0776
2012-12-06,13.1117
2012-12-05,13.1478
2012-12-04,13.1872
2012-12-03,13.2266
2012-11-30,13.2655
2012-11-29,13.3048
2012-11-28,13.3439
2012-11-27,13.3845
2012-11-26,13.4237
2012-11-23,13.4627
2012-11-21,13.5028
2012-11-20,13.5416
2012-11-19,13.5803
2012-11-16,13.6187
2012-11-15,13.6582
2012-11-14,13.7008
2012-11-13,13.7414
2012-11-12,13.7754
2012-11-09,13.8097
2012-11-08,13.8428
2012-11-07,13.8750
2012-11-06,13.9053
2012-11-05,13.9370
2012-11-02,13.9674
2012-11-01,13.9949
2012-10-31,14.0225
2012-10-26,14.0480
2012-10-25,14.0755
2012-10-24,14.1011
2012-10-23,14.1251
2012-10-22,14.1501
2012-10-19,14.1736
2012-10-18,14.1970
2012-10-17,14.2203
2012-10-16,14.2456
2012-10-15,14.2736
2012-10-12,14.3047
2012-10-11,14.3371
2012-10-10,14.3699
2012-10-09,14.4037
2012-10-08,14.4364
2012-10-05,14.4662
2012-10-04,14.4946
2012-10-03,14.5263
2012-10-02,14.5575
2012-10-01,14.5888
2012-09-28,14.6208
2012-09-27,14.6531
2012-09-26,14.6847
2012-09-25,14.7169
2012-09-24,14.7457
2012-09-21,14.7754
2012-09-20,14.8013
2012-09-19,14.8265
2012-09-18,14.8484
2012-09-17,14.8720
2012-09-14,14.8960
2012-09-13,14.9242
2012-09-12,14.9578
2012-09-11,14.9937
2012-09-10,15.0320
2012-09-07,15.0705
2012-09-06,15.1125
2012-09-05,15.1588
2012-09-04,15.2052
2012-08-31,15.2499
2012-08-30,15.2949
2012-08-29,15.3385
2012-08-28,15.3803
2012-08-27,15.4250
2012-08-24,15.4681
2012-08-23,15.5132
2012-08-22,15.5567
2012-08-21,15.6007
2012-08-20,15.6428
2012-08-17,15.6861
2012-08-16,15.7295
2012-08-15,15.7763
2012-08-14,15.8268
2012-08-13,15.8733
2012-08-10,15.9172
2012-08-09,15.9624
2012-08-08,16.0109
2012-08-07,16.0612
2012-08-06,16.1116
2012-08-03,16.1641
2012-08-02,16.2159
2012-08-01,16.2652
2012-07-31,16.3131
2012-07-30,16.3600
2012-07-27,16.4099
2012-07-26,16.4593
2012-07-25,16.5131
2012-07-24,16.5716
2012-07-23,16.6264
2012-07-20,16.6816
2012-07-19,16.7331
2012-07-18,16.7823
2012-07-17,16.8338
2012-07-16,16.8859
2012-07-13,16.9352
2012-07-12,16.9857
2012-07-11,17.0362
2012-07-10,17.0836
2012-07-09,17.1296
2012-07-06,17.1724
2012-07-05,17.2146
2012-07-03,17.2559
2012-07-02,17.2940
2012-06-29,17.3325
2012-06-28,17.3717
2012-06-27,17.4156
2012-06-26,17.4593
2012-06-25,17.5022
2012-06-22,17.5435
2012-06-21,17.5819
2012-06-20,17.6260
2012-06-19,17.6703
2012-06-18,17.7185
2012-06-15,17.7693
2012-06-14,17.8230
2012-06-13,17.8782
2012-06-12,17.9349
2012-06-11,17.9923
2012-06-08,18.0484
2012-06-07,18.1074
2012-06-06,18.1591
2012-06-05,18.2140
2012-06-04,18.2724
2012-06-01,18.3335
2012-05-31,18.3960
2012-05-30,18.4549
2012-05-29,18.5144
2012-05-25,18.5723
2012-05-24,18.6320
2012-05-23,18.6866
2012-05-22,18.7426
2012-05-21,18.7973
2012-05-18,18.8532
2012-05-17,18.9092
2012-05-16,18.9633
2012-05-15,19.0211
2012-05-14,19.0779
2012-05-11,19.1330
2012-05-10,19.1902
2012-05-09,19.2347
2012-05-08,19.2824
2012-05-07,19.3316
2012-05-04,19.3800
2012-05-03,19.4277
2012-05-02,19.4726
2012-05-01,19.5174
2012-04-30,19.5623
2012-04-27,19.6034
2012-04-26,19.6444
2012-04-25,19.6859
2012-04-24,19.7274
2012-04-23,19.7686
2012-04-20,19.8105
2012-04-19,19.8497
2012-04-18,19.8882
2012-04-17,19.9258
2012-04-16,19.9591
2012-04-13,19.9895
2012-04-12,20.0184
2012-04-11,20.0409
2012-04-10,20.0638
2012-04-09,20.0890
2012-04-05,20.1000
2012-04-04,20.1115
2012-04-03,20.1239
2012-04-02,20.1282
2012-03-30,20.1342
2012-03-29,20.1372
2012-03-28,20.1396
2012-03-27,20.1385
2012-03-26,20.1430
2012-03-23,20.1511
2012-03-22,20.1626
2012-03-21,20.1694
2012-03-20,20.1760
2012-03-19,20.1759
2012-03-16,20.1738
2012-03-15,20.1683
2012-03-14,20.1656
2012-03-13,20.1639
2012-03-12,20.1689
2012-03-09,20.1733
2012-03-08,20.1765
2012-03-07,20.1856
2012-03-06,20.1953
2012-03-05,20.2055
2012-03-02,20.2126
2012-03-01,20.2126
2012-02-29,20.2121
2012-02-28,20.2088
2012-02-27,20.2026
2012-02-24,20.2016
2012-02-23,20.1987
2012-02-22,20.2035
2012-02-21,20.2089
2012-02-17,20.2156
2012-02-16,20.2232
2012-02-15,20.2349
2012-02-14,20.2491
2012-02-13,20.2704
2012-02-10,20.2888
2012-02-09,20.3062
2012-02-08,20.3214
2012-02-07,20.3381
2012-02-06,20.3564
2012-02-03,20.3776
2012-02-02,20.4038
2012-02-01,20.4417
2012-01-31,20.4760
2012-01-30,20.5081
2012-01-27,20.5420
2012-01-26,20.5740
2012-01-25,20.6047
2012-01-24,20.6369
2012-01-23,20.6742
2012-01-20,20.7073
2012-01-19,20.7496
2012-01-18,20.7950
2012-01-17,20.8434
2012-01-13,20.8918
2012-01-12,20.9388
2012-01-11,20.9858
2012-01-10,21.0299
2012-01-09,21.0736
2012-01-06,21.1195
2012-01-05,21.1653
2012-01-04,21.2090
2012-01-03,21.2494
2011-12-30,21.2898
2011-12-29,21.3356
2011-12-28,21.3870
2011-12-27,21.4354
2011-12-23,21.4820
2011-12-22,21.5295
2011-12-21,21.5796
2011-12-20,21.6315
2011-12-19,21.6868
2011-12-16,21.7435
2011-12-15,21.7971
2011-12-14,21.8515
2011-12-13,21.9083
2011-12-12,21.9592
2011-12-09,22.0092
2011-12-08,22.0587
2011-12-07,22.1051
2011-12-06,22.1522
2011-12-05,22.2062
2011-12-02,22.2599
2011-12-01,22.3124
2011-11-30,22.3663
2011-11-29,22.4206
2011-11-28,22.4780
2011-11-25,22.5377
2011-11-23,22.6017
2011-11-22,22.6728
2011-11-21,22.7419
2011-11-18,22.8140
2011-11-17,22.8824
2011-11-16,22.9501
2011-11-15,23.0180
2011-11-14,23.0840
2011-11-11,23.1491
2011-11-10,23.2144
2011-11-09,23.2839
2011-11-08,23.3517
2011-11-07,23.4202
2011-11-04,23.4863
2011-11-03,23.5526
2011-11-02,23.6124
2011-11-01,23.6712
2011-10-31,23.7215
2011-10-28,23.7550
2011-10-27,23.7824
2011-10-26,23.8181
2011-10-25,23.8613
2011-10-24,23.9081
2011-10-21,23.9574
2011-10-20,24.0035
2011-10-19,24.0534
2011-10-18,24.1016
2011-10-17,24.1505
2011-10-14,24.1978
2011-10-13,24.2487
2011-10-12,24.3010
2011-10-11,24.3562
2011-10-10,24.4177
2011-10-07,24.4874
2011-10-06,24.5570
2011-10-05,24.6239
2011-10-04,24.6962
2011-10-03,24.7700
2011-09-30,24.8407
2011-09-29,24.9068
2011-09-28,24.9698
2011-09-27,25.0335
2011-09-26,25.1027
2011-09-23,25.1771
2011-09-22,25.2533
2011-09-21,25.3285
2011-09-20,25.3982
2011-09-19,25.4659
2011-09-16,25.5330
2011-09-15,25.5967
2011-09-14,25.6663
2011-09-13,25.7381
2011-09-12,25.8136
2011-09-09,25.8901
2011-09-08,25.9636
2011-09-07,26.0354
2011-09-06,26.1068
2011-09-02,26.1834
2011-09-01,26.2502
2011-08-31,26.3066
2011-08-30,26.3638
2011-08-29,26.4236
2011-08-26,26.4879
2011-08-25,26.5629
2011-08-24,26.6361
2011-08-23,26.7131
2011-08-22,26.7863
2011-08-19,26.8588
2011-08-18,26.9356
2011-08-17,27.0069
2011-08-16,27.0703
2011-08-15,27.1357
2011-08-12,27.2005
2011-08-11,27.2714
2011-08-10,27.3446
2011-08-09,27.4144
2011-08-08,27.4755
2011-08-05,27.5425
2011-08-04,27.5986
2011-08-03,27.6499
2011-08-02,27.6929
2011-08-01,27.7328
2011-07-29,27.7735
2011-07-28,27.8181
2011-07-27,27.8618
2011-07-26,27.8965
2011-07-25,27.9283
2011-07-22,27.9614
2011-07-21,27.9899
2011-07-20,28.0215
2011-07-19,28.0531
2011-07-18,28.0846
2011-07-15,28.1132
2011-07-14,28.1425
2011-07-13,28.1710
2011-07-12,28.2004
2011-07-11,28.2343
2011-07-08,28.2639
2011-07-07,28.2929
2011-07-06,28.3219
2011-07-05,28.3541
2011-07-01,28.3877
2011-06-30,28.4248
2011-06-29,28.4632
2011-06-28,28.5090
2011-06-27,28.5577
2011-06-24,28.6072
2011-06-23,28.6517
2011-06-22,28.7055
2011-06-21,28.7589
2011-06-20,28.8197
2011-06-17,28.8814
2011-06-16,28.9372
2011-06-15,28.9951
2011-06-14,29.0512
2011-06-13,29.1070
2011-06-10,29.1630
2011-06-09,29.2179
2011-06-08,29.2739
2011-06-07,29.3297
2011-06-06,29.3851
2011-06-03,29.4371
2011-06-02,29.4858
2011-06-01,29.5324
2011-05-31,29.5768
2011-05-27,29.6223
2011-05-26,29.6670
2011-05-25,29.7076
2011-05-24,29.7499
2011-05-23,29.7893
2011-05-20,29.8445
2011-05-19,29.8885
2011-05-18,29.9332
2011-05-17,29.9740
2011-05-16,30.0138
2011-05-13,30.0555
2011-05-12,30.0953
2011-05-11,30.1348
2011-05-10,30.1695
2011-05-09,30.2007
2011-05-06,30.2363
2011-05-05,30.2740
2011-05-04,30.3134
2011-05-03,30.3500
2011-05-02,30.3863
2011-04-29,30.4221
2011-04-28,30.4611
2011-04-27,30.5040
2011-04-26,30.5376
2011-04-25,30.5649
2011-04-21,30.5877
2011-04-20,30.6075
2011-04-19,30.6329
2011-04-18,30.6644
2011-04-15,30.7006
2011-04-14,30.7316
2011-04-13,30.7615
2011-04-12,30.7892
2011-04-11,30.8184
2011-04-08,30.8425
2011-04-07,30.8627
2011-04-06,30.8852
2011-04-05,30.9069
2011-04-04,30.9253
2011-04-01,30.9389
2011-03-31,30.9509
2011-03-30,30.9613
2011-03-29,30.9695
2011-03-28,30.9828
2011-03-25,30.9934
2011-03-24,31.0011
2011-03-23,31.0125
2011-03-22,31.0220
2011-03-21,31.0313
2011-03-18,31.0394
2011-03-17,31.0609
2011-03-16,31.0739
2011-03-15,31.0954
2011-03-14,31.1353
2011-03-11,31.1589
2011-03-10,31.1589
2011-03-09,31.1492
2011-03-08,31.1351
2011-03-07,31.1189
2011-03-04,31.0960
2011-03-03,31.0717
2011-03-02,31.0464
2011-03-01,31.0196
2011-02-28,30.9881
2011-02-25,30.9558
2011-02-24,30.9294
2011-02-23,30.9072
2011-02-22,30.8784
2011-02-18,30.8479
2011-02-17,30.8188
2011-02-16,30.7923
2011-02-15,30.7686
2011-02-14,30.7520
2011-02-11,30.7344
2011-02-10,30.7176
2011-02-09,30.7018
2011-02-08,30.6822
2011-02-07,30.6624
2011-02-04,30.6453
2011-02-03,30.6182
2011-02-02,30.5987
2011-02-01,30.5809
2011-01-31,30.5647
2011-01-28,30.5483
2011-01-27,30.5249
2011-01-26,30.5018
2011-01-25,30.4801
2011-01-24,30.4578
2011-01-21,30.4423
2011-01-20,30.4271
2011-01-19,30.3999
2011-01-18,30.3689
2011-01-14,30.3397
2011-01-13,30.3137
2011-01-12,30.2813
2011-01-11,30.2462
2011-01-10,30.2109
2011-01-07,30.1786
2011-01-06,30.1441
2011-01-05,30.1080
2011-01-04,30.0758
2011-01-03,30.0381
2010-12-31,30.0018
2010-12-30,29.9713
2010-12-29,29.9371
2010-12-28,29.9009
2010-12-27,29.8650
2010-12-23,29.8336
2010-12-22,29.8025
2010-12-21,29.7684
2010-12-20,29.7338
2010-12-17,29.7032
2010-12-16,29.6723
2010-12-15,29.6396
2010-12-14,29.6050
2010-12-13,29.5684
2010-12-10,29.5277
2010-12-09,29.4897
2010-12-08,29.4461
2010-12-07,29.4026
2010-12-06,29.3582
2010-12-03,29.3133
2010-12-02,29.2690
2010-12-01,29.2251
2010-11-30,29.1803
2010-11-29,29.1454
2010-11-26,29.1123
2010-11-24,29.0831
2010-11-23,29.0518
2010-11-22,29.0210
2010-11-19,28.9842
2010-11-18,28.9467
2010-11-17,28.9073
2010-11-16,28.8757
2010-11-15,28.8477
2010-11-12,28.8212
2010-11-11,28.8019
2010-11-10,28.7799
2010-11-09,28.7551
2010-11-08,28.7283
2010-11-05,28.7037
2010-11-04,28.6798
2010-11-03,28.6595
2010-11-02,28.6425
2010-11-01,28.6238
2010-10-29,28.6036
2010-10-28,28.5744
2010-10-27,28.5466
2010-10-26,28.5179
2010-10-25,28.4883
2010-10-22,28.4597
2010-10-21,28.4317
2010-10-20,28.4039
2010-10-19,28.3817
2010-10-18,28.3606
2010-10-15,28.3409
2010-10-14,28.3232
2010-10-13,28.3054
2010-10-12,28.2918
2010-10-11,28.2805
2010-10-08,28.2636
2010-10-07,28.2478
2010-10-06,28.2348
2010-10-05,28.2241
2010-10-04,28.2155
2010-10-01,28.2123
2010-09-30,28.2079
2010-09-29,28.2001
2010-09-28,28.1904
2010-09-27,28.1860
2010-09-24,28.1793
2010-09-23,28.1764
2010-09-22,28.1797
2010-09-21,28.1789
2010-09-20,28.1748
2010-09-17,28.1698
2010-09-16,28.1629
2010-09-15,28.1593
2010-09-14,28.1606
2010-09-13,28.1655
2010-09-10,28.1692
2010-09-09,28.1751
2010-09-08,28.1819
2010-09-07,28.1911
2010-09-03,28.1979
2010-09-02,28.2038
2010-09-01,28.2192
2010-08-31,28.2390
2010-08-30,28.2626
2010-08-27,28.2799
2010-08-26,28.2983
2010-08-25,28.3204
2010-08-24,28.3443
2010-08-23,28.3644
2010-08-20,28.3768
2010-08-19,28.3882
2010-08-18,28.3941
2010-08-17,28.4015
2010-08-16,28.4090
2010-08-13,28.4210
2010-08-12,28.4268
2010-08-11,28.4392
2010-08-10,28.4414
2010-08-09,28.4384
2010-08-06,28.4312
2010-08-05,28.4238
2010-08-04,28.4189
2010-08-03,28.4144
2010-08-02,28.4057
2010-07-30,28.3939
2010-07-29,28.3874
2010-07-28,28.3838
2010-07-27,28.3926
2010-07-26,28.4052
2010-07-23,28.4204
2010-07-22,28.4374
2010-07-21,28.4634
2010-07-20,28.4980
2010-07-19,28.5372
2010-07-16,28.5728
2010-07-15,28.6037
