,SMA
2003-10-22,12.4877
2003-10-21,12.4464
2003-10-20,12.4012
2003-10-17,12.3579
2003-10-16,12.3108
2003-10-15,12.2650
2003-10-14,12.2177
2003-10-13,12.1765
2003-10-10,12.1364
2003-10-09,12.0983
2003-10-08,12.0610
2003-10-07,12.0240
2003-10-06,11.9883
2003-10-03,11.9530
2003-10-02,11.9209
2003-10-01,11.8892
2003-09-30,11.8603
2003-09-29,11.8319
2003-09-26,11.8040
2003-09-25,11.7759
2003-09-24,11.7483
2003-09-23,11.7184
2003-09-22,11.6938
2003-09-19,11.6670
2003-09-18,11.6426
2003-09-17,11.6227
2003-09-16,11.6001
2003-09-15,11.5782
2003-09-12,11.5555
2003-09-11,11.5328
2003-09-10,11.5101
2003-09-09,11.4838
2003-09-08,11.4526
2003-09-05,11.4218
2003-09-04,11.3935
2003-09-03,11.3649
2003-09-02,11.3356
2003-08-29,11.3033
2003-08-28,11.2723
2003-08-27,11.2428
2003-08-26,11.2160
2003-08-25,11.1919
2003-08-22,11.1656
2003-08-21,11.1372
2003-08-20,11.1143
2003-08-19,11.0880
2003-08-18,11.0610
2003-08-15,11.0378
2003-08-14,11.0134
2003-08-13,10.9910
2003-08-12,10.9654
2003-08-11,10.9428
2003-08-08,10.9179
2003-08-07,10.8909
2003-08-06,10.8626
2003-08-05,10.8339
2003-08-04,10.8023
2003-08-01,10.7693
2003-07-31,10.7436
2003-07-30,10.7149
2003-07-29,10.6846
2003-07-28,10.6517
2003-07-25,10.6172
2003-07-24,10.5878
2003-07-23,10.5547
2003-07-22,10.5251
2003-07-21,10.4958
2003-07-18,10.4672
2003-07-17,10.4352
2003-07-16,10.4049
2003-07-15,10.3752
2003-07-14,10.3496
2003-07-11,10.3214
2003-07-10,10.2945
2003-07-09,10.2702
2003-07-08,10.2464
2003-07-07,10.2237
2003-07-03,10.2033
2003-07-02,10.1864
2003-07-01,10.1699
2003-06-30,10.1548
2003-06-27,10.1408
2003-06-26,10.1292
2003-06-25,10.1172
2003-06-24,10.1040
2003-06-23,10.0932
2003-06-20,10.0789
2003-06-19,10.0628
2003-06-18,10.0476
2003-06-17,10.0347
2003-06-16,10.0190
2003-06-13,10.0062
2003-06-12,9.9943
2003-06-11,9.9828
2003-06-10,9.9749
2003-06-09,9.9675
2003-06-06,9.9605
2003-06-05,9.9509
2003-06-04,9.9435
2003-06-03,9.9348
2003-06-02,9.9288
2003-05-30,9.9168
2003-05-29,9.9066
2003-05-28,9.8990
2003-05-27,9.8932
2003-05-23,9.8899
2003-05-22,9.8874
2003-05-21,9.8798
2003-05-20,9.8735
2003-05-19,9.8701
2003-05-16,9.8686
2003-05-15,9.8661
2003-05-14,9.8621
2003-05-13,9.8573
2003-05-12,9.8510
2003-05-09,9.8472
2003-05-08,9.8409
2003-05-07,9.8392
2003-05-06,9.8366
2003-05-05,9.8356
2003-05-02,9.8354
2003-05-01,9.8373
2003-04-30,9.8377
2003-04-29,9.8352
2003-04-28,9.8345
2003-04-25,9.8297
2003-04-24,9.8287
2003-04-23,9.8254
2003-04-22,9.8258
2003-04-21,9.8268
2003-04-17,9.8200
2003-04-16,9.8183
2003-04-15,9.8193
2003-04-14,9.8236
2003-04-11,9.8294
2003-04-10,9.8300
2003-04-09,9.8382
2003-04-08,9.8417
2003-04-07,9.8463
2003-04-04,9.8521
2003-04-03,9.8615
2003-04-02,9.8743
2003-04-01,9.8875
2003-03-31,9.8993
2003-03-28,9.9134
2003-03-27,9.9210
2003-03-26,9.9318
2003-03-25,9.9439
2003-03-24,9.9564
2003-03-21,9.9832
2003-03-20,10.0087
2003-03-19,10.0325
2003-03-18,10.0592
2003-03-17,10.0870
2003-03-14,10.1156
2003-03-13,10.1455
2003-03-12,10.1796
2003-03-11,10.2167
2003-03-10,10.2559
2003-03-07,10.2930
2003-03-06,10.3341
2003-03-05,10.3734
2003-03-04,10.4144
2003-03-03,10.4531
2003-02-28,10.4904
2003-02-27,10.5274
2003-02-26,10.5583
2003-02-25,10.5925
2003-02-24,10.6278
2003-02-21,10.6580
2003-02-20,10.6840
2003-02-19,10.7109
2003-02-18,10.7419
2003-02-14,10.7764
2003-02-13,10.8132
2003-02-12,10.8495
2003-02-11,10.8863
2003-02-10,10.9264
2003-02-07,10.9652
2003-02-06,11.0056
2003-02-05,11.0475
2003-02-04,11.0880
2003-02-03,11.1317
2003-01-31,11.1743
2003-01-30,11.2195
2003-01-29,11.2551
2003-01-28,11.2897
2003-01-27,11.3271
2003-01-24,11.3652
2003-01-23,11.4002
2003-01-22,11.4384
2003-01-21,11.4751
2003-01-17,11.5163
2003-01-16,11.5540
2003-01-15,11.5901
2003-01-14,11.6262
2003-01-13,11.6659
2003-01-10,11.7030
2003-01-09,11.7414
2003-01-08,11.7789
2003-01-07,11.8176
2003-01-06,11.8565
2003-01-03,11.8988
2003-01-02,11.9386
2002-12-31,11.9835
2002-12-30,12.0299
2002-12-27,12.0712
2002-12-26,12.1143
2002-12-24,12.1576
2002-12-23,12.2018
2002-12-20,12.2504
2002-12-19,12.2962
2002-12-18,12.3435
2002-12-17,12.3873
2002-12-16,12.4283
2002-12-13,12.4662
2002-12-12,12.4983
2002-12-11,12.5317
2002-12-10,12.5678
2002-12-09,12.6062
2002-12-06,12.6385
2002-12-05,12.6696
2002-12-04,12.6989
2002-12-03,12.7337
2002-12-02,12.7647
2002-11-29,12.7976
2002-11-27,12.8332
2002-11-26,12.8692
2002-11-25,12.9052
2002-11-22,12.9401
2002-11-21,12.9763
2002-11-20,13.0146
2002-11-19,13.0591
2002-11-18,13.1034
2002-11-15,13.1478
2002-11-14,13.1952
2002-11-13,13.2402
2002-11-12,13.2838
2002-11-11,13.3306
2002-11-08,13.3759
2002-11-07,13.4173
2002-11-06,13.4580
2002-11-05,13.4983
2002-11-04,13.5417
2002-11-01,13.5829
2002-10-31,13.6314
2002-10-30,13.6797
2002-10-29,13.7306
2002-10-28,13.7810
2002-10-25,13.8316
2002-10-24,13.8881
2002-10-23,13.9443
2002-10-22,14.0023
2002-10-21,14.0630
2002-10-18,14.1259
2002-10-17,14.1811
2002-10-16,14.2317
2002-10-15,14.2851
2002-10-14,14.3337
2002-10-11,14.3838
2002-10-10,14.4344
2002-10-09,14.4878
2002-10-08,14.5429
2002-10-07,14.5968
2002-10-04,14.6529
2002-10-03,14.7102
2002-10-02,14.7641
2002-10-01,14.8151
2002-09-30,14.8702
2002-09-27,14.9247
2002-09-26,14.9773
2002-09-25,15.0267
2002-09-24,15.0838
2002-09-23,15.1433
2002-09-20,15.1959
2002-09-19,15.2448
2002-09-18,15.2959
2002-09-17,15.3446
2002-09-16,15.3899
2002-09-13,15.4373
2002-09-12,15.4826
2002-09-11,15.5257
2002-09-10,15.5673
2002-09-09,15.6092
2002-09-06,15.6512
2002-09-05,15.6924
2002-09-04,15.7348
2002-09-03,15.7778
2002-08-30,15.8178
2002-08-29,15.8526
2002-08-28,15.8842
2002-08-27,15.9158
2002-08-26,15.9471
2002-08-23,15.9785
2002-08-22,16.0012
2002-08-21,16.0220
2002-08-20,16.0411
2002-08-19,16.0563
2002-08-16,16.0713
2002-08-15,16.0897
2002-08-14,16.1103
2002-08-13,16.1362
2002-08-12,16.1578
2002-08-09,16.1805
2002-08-08,16.2019
2002-08-07,16.2204
2002-08-06,16.2375
2002-08-05,16.2610
2002-08-02,16.2880
2002-08-01,16.3079
2002-07-31,16.3243
2002-07-30,16.3396
2002-07-29,16.3534
2002-07-26,16.3621
2002-07-25,16.3745
2002-07-24,16.3866
2002-07-23,16.4003
2002-07-22,16.4122
2002-07-19,16.4212
2002-07-18,16.4248
2002-07-17,16.4274
2002-07-16,16.4314
2002-07-15,16.4381
2002-07-12,16.4485
2002-07-11,16.4563
2002-07-10,16.4655
2002-07-09,16.4726
2002-07-08,16.4839
2002-07-05,16.4965
2002-07-03,16.5112
2002-07-02,16.5341
2002-07-01,16.5571
2002-06-28,16.5794
2002-06-27,16.6023
2002-06-26,16.6253
2002-06-25,16.6540
2002-06-24,16.6746
2002-06-21,16.7006
2002-06-20,16.7285
2002-06-19,16.7545
2002-06-18,16.7775
2002-06-17,16.7943
2002-06-14,16.8120
2002-06-13,16.8321
2002-06-12,16.8512
2002-06-11,16.8739
2002-06-10,16.8960
2002-06-07,16.9163
2002-06-06,16.9389
2002-06-05,16.9479
2002-06-04,16.9566
2002-06-03,16.9659
2002-05-31,16.9716
2002-05-30,16.9785
2002-05-29,16.9868
2002-05-28,16.9940
2002-05-24,17.0038
2002-05-23,17.0111
2002-05-22,17.0136
2002-05-21,17.0141
2002-05-20,17.0119
2002-05-17,17.0088
2002-05-16,17.0031
2002-05-15,16.9993
2002-05-14,16.9949
2002-05-13,16.9948
2002-05-10,17.0009
2002-05-09,17.0040
2002-05-08,17.0044
2002-05-07,17.0080
2002-05-06,17.0189
2002-05-03,17.0287
2002-05-02,17.0328
2002-05-01,17.0302
2002-04-30,17.0319
2002-04-29,17.0333
2002-04-26,17.0359
2002-04-25,17.0381
2002-04-24,17.0416
2002-04-23,17.0412
2002-04-22,17.0400
2002-04-19,17.0378
2002-04-18,17.0324
2002-04-17,17.0252
2002-04-16,17.0159
2002-04-15,17.0111
2002-04-12,17.0085
2002-04-11,17.0002
2002-04-10,16.9991
2002-04-09,16.9967
2002-04-08,16.9892
2002-04-05,16.9877
2002-04-04,16.9852
2002-04-03,16.9840
2002-04-02,16.9841
2002-04-01,16.9877
2002-03-28,16.9826
2002-03-27,16.9785
2002-03-26,16.9737
2002-03-25,16.9710
2002-03-22,16.9610
2002-03-21,16.9491
2002-03-20,16.9370
2002-03-19,16.9322
2002-03-18,16.9255
2002-03-15,16.9143
2002-03-14,16.9098
2002-03-13,16.9054
2002-03-12,16.8948
2002-03-11,16.8834
2002-03-08,16.8687
2002-03-07,16.8508
2002-03-06,16.8337
2002-03-05,16.8198
2002-03-04,16.8097
2002-03-01,16.8081
2002-02-28,16.8134
2002-02-27,16.8172
2002-02-26,16.8185
2002-02-25,16.8144
2002-02-22,16.8182
2002-02-21,16.8248
2002-02-20,16.8258
2002-02-19,16.8235
2002-02-15,16.8171
2002-02-14,16.8077
2002-02-13,16.7942
2002-02-12,16.7846
2002-02-11,16.7785
2002-02-08,16.7775
2002-02-07,16.7723
2002-02-06,16.7618
2002-02-05,16.7372
2002-02-04,16.7168
2002-02-01,16.6960
2002-01-31,16.6753
2002-01-30,16.6432
2002-01-29,16.6168
2002-01-28,16.5913
2002-01-25,16.5636
2002-01-24,16.5400
2002-01-23,16.5180
2002-01-22,16.4991
2002-01-18,16.4791
2002-01-17,16.4605
2002-01-16,16.4450
2002-01-15,16.4288
2002-01-14,16.4130
2002-01-11,16.3996
2002-01-10,16.3745
2002-01-09,16.3438
2002-01-08,16.3190
2002-01-07,16.2963
2002-01-04,16.2744
2002-01-03,16.2557
2002-01-02,16.2409
2001-12-31,16.2302
2001-12-28,16.2196
2001-12-27,16.2115
2001-12-26,16.2128
2001-12-24,16.2147
2001-12-21,16.2130
2001-12-20,16.2061
2001-12-19,16.1934
2001-12-18,16.1786
2001-12-17,16.1648
2001-12-14,16.1543
2001-12-13,16.1483
2001-12-12,16.1398
2001-12-11,16.1329
2001-12-10,16.1259
2001-12-07,16.1291
2001-12-06,16.1296
2001-12-05,16.1313
2001-12-04,16.1297
2001-12-03,16.1350
2001-11-30,16.1371
2001-11-29,16.1429
2001-11-28,16.1524
2001-11-27,16.1593
2001-11-26,16.1678
2001-11-23,16.1780
2001-11-21,16.1962
2001-11-20,16.2137
2001-11-19,16.2324
2001-11-16,16.2510
2001-11-15,16.2640
2001-11-14,16.2732
2001-11-13,16.2883
2001-11-12,16.3070
2001-11-09,16.3235
2001-11-08,16.3362
2001-11-07,16.3489
2001-11-06,16.3540
2001-11-05,16.3716
2001-11-02,16.3869
2001-11-01,16.4086
2001-10-31,16.4309
2001-10-30,16.4528
2001-10-29,16.4757
2001-10-26,16.4924
2001-10-25,16.5153
2001-10-24,16.5409
2001-10-23,16.5549
2001-10-22,16.5699
2001-10-19,16.5893
2001-10-18,16.6125
2001-10-17,16.6355
2001-10-16,16.6553
2001-10-15,16.6812
2001-10-12,16.7026
2001-10-11,16.7272
2001-10-10,16.7567
2001-10-09,16.7931
2001-10-08,16.8288
2001-10-05,16.8660
2001-10-04,16.9108
2001-10-03,16.9518
2001-10-02,16.9903
2001-10-01,17.0324
2001-09-28,17.0673
2001-09-27,17.1089
2001-09-26,17.1480
2001-09-25,17.1863
2001-09-24,17.2347
2001-09-21,17.2875
2001-09-20,17.3493
2001-09-19,17.4091
2001-09-18,17.4712
2001-09-17,17.5253
2001-09-10,17.5766
2001-09-07,17.6249
2001-09-06,17.6672
2001-09-05,17.7053
2001-09-04,17.7462
2001-08-31,17.7864
2001-08-30,17.8249
2001-08-29,17.8519
2001-08-28,17.8779
2001-08-27,17.9152
2001-08-24,17.9644
2001-08-23,18.0178
2001-08-22,18.0713
2001-08-21,18.1270
2001-08-20,18.1788
2001-08-17,18.2251
2001-08-16,18.2722
2001-08-15,18.3193
2001-08-14,18.3637
2001-08-13,18.3958
2001-08-10,18.4281
2001-08-09,18.4682
2001-08-08,18.5086
2001-08-07,18.5406
2001-08-06,18.5749
2001-08-03,18.5914
2001-08-02,18.6035
2001-08-01,18.6255
2001-07-31,18.6439
2001-07-30,18.6666
2001-07-27,18.6879
2001-07-26,18.7151
2001-07-25,18.7474
2001-07-24,18.7828
2001-07-23,18.8210
2001-07-20,18.8525
2001-07-19,18.8877
2001-07-18,18.9257
2001-07-17,18.9683
2001-07-16,19.0127
2001-07-13,19.0543
2001-07-12,19.1012
2001-07-11,19.1603
2001-07-10,19.2148
2001-07-09,19.3086
2001-07-06,19.4021
2001-07-05,19.4822
2001-07-03,19.5625
2001-07-02,19.6475
2001-06-29,19.7415
2001-06-28,19.8326
2001-06-27,19.9349
2001-06-26,20.0394
2001-06-25,20.1511
2001-06-22,20.2615
2001-06-21,20.3774
2001-06-20,20.5024
2001-06-19,20.6433
2001-06-18,20.7730
2001-06-15,20.9041
2001-06-14,21.0355
2001-06-13,21.1632
2001-06-12,21.2889
2001-06-11,21.4171
2001-06-08,21.5350
2001-06-07,21.6510
2001-06-06,21.7737
2001-06-05,21.8925
2001-06-04,22.0057
2001-06-01,22.1186
2001-05-31,22.2316
2001-05-30,22.3385
2001-05-29,22.4372
2001-05-25,22.5350
2001-05-24,22.6305
2001-05-23,22.7297
2001-05-22,22.8247
2001-05-21,22.9276
2001-05-18,23.0231
2001-05-17,23.1280
2001-05-16,23.2373
2001-05-15,23.3471
2001-05-14,23.4653
2001-05-11,23.5830
2001-05-10,23.6986
2001-05-09,23.8096
2001-05-08,23.9184
2001-05-07,24.0313
2001-05-04,24.1410
2001-05-03,24.2625
2001-05-02,24.3804
2001-05-01,24.4987
2001-04-30,24.6165
2001-04-27,24.7289
2001-04-26,24.8448
2001-04-25,24.9560
2001-04-24,25.0700
2001-04-23,25.1813
2001-04-20,25.2804
2001-04-19,25.3791
2001-04-18,25.4827
2001-04-17,25.5862
2001-04-16,25.7014
2001-04-12,25.8134
2001-04-11,25.9262
2001-04-10,26.0405
2001-04-09,26.1667
2001-04-06,26.2962
2001-04-05,26.4195
2001-04-04,26.5444
2001-04-03,26.6573
2001-04-02,26.7697
2001-03-30,26.8763
2001-03-29,26.9872
2001-03-28,27.0883
2001-03-27,27.1889
2001-03-26,27.2905
2001-03-23,27.3913
2001-03-22,27.4912
2001-03-21,27.6041
2001-03-20,27.7229
2001-03-19,27.8344
2001-03-16,27.9361
2001-03-15,28.0353
2001-03-14,28.1207
2001-03-13,28.2038
2001-03-12,28.2927
2001-03-09,28.3678
2001-03-08,28.4498
2001-03-07,28.5235
2001-03-06,28.6040
2001-03-05,28.6906
2001-03-02,28.7801
2001-03-01,28.8698
2001-02-28,28.9528
2001-02-27,29.0354
2001-02-26,29.1040
2001-02-23,29.1803
2001-02-22,29.2626
2001-02-21,29.3489
2001-02-20,29.4302
2001-02-16,29.5026
2001-02-15,29.5748
2001-02-14,29.6533
2001-02-13,29.7429
2001-02-12,29.8282
2001-02-09,29.8998
2001-02-08,29.9793
2001-02-07,30.0491
2001-02-06,30.1075
2001-02-05,30.1771
2001-02-02,30.2563
2001-02-01,30.3295
2001-01-31,30.3807
2001-01-30,30.4443
2001-01-29,30.5137
2001-01-26,30.5985
2001-01-25,30.6867
2001-01-24,30.7808
2001-01-23,30.8665
2001-01-22,30.9557
2001-01-19,31.0478
2001-01-18,31.1403
2001-01-17,31.2396
2001-01-16,31.3304
2001-01-12,31.4238
2001-01-11,31.5229
2001-01-10,31.6313
2001-01-09,31.7403
2001-01-08,31.8475
2001-01-05,31.9610
2001-01-04,32.0642
2001-01-03,32.1599
2001-01-02,32.2594
2000-12-29,32.3492
2000-12-28,32.4370
2000-12-27,32.5153
2000-12-26,32.5994
2000-12-22,32.6745
2000-12-21,32.7468
2000-12-20,32.8177
2000-12-19,32.8894
2000-12-18,32.9612
2000-12-15,33.0321
2000-12-14,33.1004
2000-12-13,33.1636
2000-12-12,33.2170
2000-12-11,33.2731
2000-12-08,33.3321
2000-12-07,33.3955
2000-12-06,33.4633
2000-12-05,33.5128
2000-12-04,33.5637
2000-12-01,33.6204
2000-11-30,33.6659
2000-11-29,33.7150
2000-11-28,33.7508
2000-11-27,33.7791
2000-11-24,33.8025
2000-11-22,33.8292
2000-11-21,33.8628
2000-11-20,33.8969
2000-11-17,33.9295
2000-11-16,33.9639
2000-11-15,33.9913
2000-11-14,34.0163
2000-11-13,34.0410
2000-11-10,34.0689
2000-11-09,34.0991
2000-11-08,34.1201
2000-11-07,34.1318
2000-11-06,34.1400
2000-11-03,34.1528
2000-11-02,34.1551
2000-11-01,34.1646
2000-10-31,34.1822
2000-10-30,34.1948
2000-10-27,34.2041
2000-10-26,34.2053
2000-10-25,34.2150
2000-10-24,34.2214
2000-10-23,34.2192
2000-10-20,34.2049
2000-10-19,34.2027
2000-10-18,34.2011
2000-10-17,34.2195
2000-10-16,34.2344
2000-10-13,34.2423
2000-10-12,34.2566
2000-10-11,34.2685
2000-10-10,34.2833
2000-10-09,34.2904
2000-10-06,34.2939
2000-10-05,34.2942
2000-10-04,34.2889
2000-10-03,34.2900
2000-10-02,34.2868
2000-09-29,34.2780
2000-09-28,34.2558
2000-09-27,34.2362
2000-09-26,34.2104
2000-09-25,34.1826
2000-09-22,34.1474
2000-09-21,34.1229
2000-09-20,34.0572
2000-09-19,33.9946
2000-09-18,33.9439
2000-09-15,33.8850
2000-09-14,33.8230
2000-09-13,33.7563
2000-09-12,33.6945
2000-09-11,33.6255
2000-09-08,33.5522
2000-09-07,33.4753
2000-09-06,33.4003
2000-09-05,33.3171
2000-09-01,33.2220
2000-08-31,33.1157
2000-08-30,33.0108
2000-08-29,32.9087
2000-08-28,32.8121
2000-08-25,32.7166
2000-08-24,32.6182
2000-08-23,32.5224
2000-08-22,32.4346
2000-08-21,32.3450
2000-08-18,32.2521
2000-08-17,32.1610
2000-08-16,32.0751
2000-08-15,31.9896
