,RSI
2015-03-04,53.4245
2015-03-03,53.9592
2015-03-02,53.7728
2015-02-27,54.5710
2015-02-26,54.6265
2015-02-25,52.3298
2015-02-24,52.5424
2015-02-23,52.7261
2015-02-20,52.6201
2015-02-19,52.5643
2015-02-18,52.5086
2015-02-17,52.5668
2015-02-13,52.1774
2015-02-12,51.5948
2015-02-11,51.4537
2015-02-10,51.3576
2015-02-09,51.4685
2015-02-06,51.5983
2015-02-05,51.5063
2015-02-04,51.3549
2015-02-03,51.1227
2015-02-02,50.8895
2015-01-30,51.0823
2015-01-29,50.8732
2015-01-28,51.3820
2015-01-27,51.5298
2015-01-26,51.4203
2015-01-23,51.2634
2015-01-22,51.2368
2015-01-21,50.9645
2015-01-20,50.8784
2015-01-16,50.3584
2015-01-15,51.0350
2015-01-14,51.1162
2015-01-13,51.4227
2015-01-12,51.4415
2015-01-09,51.6639
2015-01-08,51.1221
2015-01-07,51.2658
2015-01-06,51.3877
2015-01-05,51.5189
2015-01-02,51.9273
2014-12-31,51.7781
2014-12-30,52.0524
2014-12-29,52.0997
2014-12-26,52.1154
2014-12-24,52.1373
2014-12-23,51.9852
2014-12-22,51.9652
2014-12-19,51.8737
2014-12-18,51.5525
2014-12-17,50.2848
2014-12-16,50.3366
2014-12-15,50.6605
2014-12-12,50.6277
2014-12-11,50.6856
2014-12-10,50.8714
2014-12-09,50.5550
2014-12-08,51.6375
2014-12-05,51.7762
2014-12-04,51.6823
2014-12-03,51.9212
2014-12-02,51.9401
2014-12-01,51.8269
2014-11-28,51.4888
2014-11-26,51.9107
2014-11-25,51.5272
2014-11-24,51.3268
2014-11-21,51.8286
2014-11-20,51.9993
2014-11-19,52.8820
2014-11-18,52.9894
2014-11-17,53.3883
2014-11-14,53.2332
2014-11-13,53.4988
2014-11-12,53.4389
2014-11-11,53.6551
2014-11-10,53.5417
2014-11-07,53.4170
2014-11-06,52.9804
2014-11-05,53.5979
2014-11-04,53.4465
2014-11-03,53.6041
2014-10-31,53.3389
2014-10-30,52.6466
2014-10-29,52.8359
2014-10-28,52.4812
2014-10-27,52.3043
2014-10-24,51.8823
2014-10-23,51.5459
2014-10-22,51.5279
2014-10-21,51.4168
2014-10-20,50.9175
2014-10-17,50.9144
2014-10-16,50.0614
2014-10-15,50.0551
2014-10-14,50.6753
2014-10-13,50.9399
2014-10-10,51.6904
2014-10-09,51.9135
2014-10-08,51.6847
2014-10-07,51.9833
2014-10-06,52.3305
2014-10-03,51.9259
2014-10-02,51.5505
2014-10-01,51.8410
2014-09-30,51.8042
2014-09-29,51.3068
2014-09-26,51.4545
2014-09-25,51.9671
2014-09-24,51.7790
2014-09-23,51.8552
2014-09-22,52.1440
2014-09-19,52.2338
2014-09-18,52.1061
2014-09-17,51.9723
2014-09-16,51.9723
2014-09-15,52.5305
2014-09-12,53.1217
2014-09-11,52.9661
2014-09-10,52.7922
2014-09-09,53.0243
2014-09-08,52.8209
2014-09-05,52.5654
2014-09-04,52.6355
2014-09-03,52.9128
2014-09-02,52.6707
2014-08-29,52.3274
2014-08-28,52.3572
2014-08-27,52.7797
2014-08-26,52.5969
2014-08-25,52.7735
2014-08-22,52.3378
2014-08-21,51.6522
2014-08-20,51.5687
2014-08-19,51.3051
2014-08-18,51.1744
2014-08-15,51.0905
2014-08-14,50.8757
2014-08-13,50.8384
2014-08-12,51.2780
2014-08-11,51.3723
2014-08-08,51.1350
2014-08-07,51.2190
2014-08-06,51.1975
2014-08-05,51.3646
2014-08-04,51.1480
2014-08-01,51.3403
2014-07-31,51.7175
2014-07-30,51.5388
2014-07-29,51.2865
2014-07-28,51.4406
2014-07-25,51.1822
2014-07-24,51.1243
2014-07-23,51.2069
2014-07-22,51.0768
2014-07-21,50.9921
2014-07-18,50.9106
2014-07-17,51.1111
2014-07-16,51.2272
2014-07-15,51.4724
2014-07-14,51.4487
2014-07-11,51.3926
2014-07-10,51.0696
2014-07-09,51.5985
2014-07-08,52.3129
2014-07-07,52.7607
2014-07-03,52.8520
2014-07-02,52.9073
2014-07-01,52.6374
2014-06-30,52.3776
2014-06-27,52.2545
2014-06-26,52.4697
2014-06-25,52.3269
2014-06-24,52.6416
2014-06-23,52.4558
2014-06-20,52.6227
2014-06-19,52.6227
2014-06-18,52.5134
2014-06-17,51.5501
2014-06-16,51.2089
2014-06-13,51.1999
2014-06-12,51.2125
2014-06-11,51.0695
2014-06-10,50.7433
2014-06-09,50.8082
2014-06-06,50.7873
2014-06-05,50.7070
2014-06-04,50.4567
2014-06-03,50.8543
2014-06-02,51.0700
2014-05-30,51.9690
2014-05-29,51.2611
2014-05-28,51.5885
2014-05-27,51.2091
2014-05-23,51.1366
2014-05-22,50.4151
2014-05-21,51.1507
2014-05-20,51.5459
2014-05-19,50.9681
2014-05-16,50.8590
2014-05-15,51.0690
2014-05-14,51.0009
2014-05-13,51.5956
2014-05-12,50.6698
2014-05-09,50.3795
2014-05-08,50.4541
2014-05-07,50.9408
2014-05-06,51.4278
2014-05-05,51.3617
2014-05-02,51.0810
2014-05-01,51.0241
2014-04-30,50.6115
2014-04-29,50.1713
2014-04-28,51.4400
2014-04-25,51.8820
2014-04-24,52.5613
2014-04-23,52.6457
2014-04-22,52.4876
2014-04-21,52.5085
2014-04-17,52.3920
2014-04-16,52.4785
2014-04-15,51.8419
2014-04-14,51.6945
2014-04-11,51.8077
2014-04-10,52.9005
2014-04-09,52.5217
2014-04-08,52.0117
2014-04-07,51.9987
2014-04-04,52.7480
2014-04-03,53.4085
2014-04-02,53.7692
2014-04-01,53.3082
2014-03-31,52.8402
2014-03-28,52.8075
2014-03-27,52.4567
2014-03-26,53.2219
2014-03-25,53.1336
2014-03-24,53.3936
2014-03-21,54.2348
2014-03-20,53.7832
2014-03-19,54.2082
2014-03-18,53.8914
2014-03-17,53.9373
2014-03-14,54.0826
2014-03-13,55.1758
2014-03-12,54.7221
2014-03-11,54.5882
2014-03-10,54.8837
2014-03-07,55.8708
2014-03-06,56.0952
2014-03-05,55.8772
2014-03-04,55.5900
2014-03-03,55.0899
2014-02-28,57.3537
2014-02-27,56.5226
2014-02-26,56.6359
2014-02-25,56.6968
2014-02-24,56.3061
2014-02-21,56.5665
2014-02-20,56.5198
2014-02-19,56.5847
2014-02-18,56.5747
2014-02-14,56.6348
2014-02-13,55.8759
2014-02-12,56.0300
2014-02-11,55.9292
2014-02-10,56.0698
2014-02-07,56.2746
2014-02-06,56.2050
2014-02-05,55.7780
2014-02-04,55.3891
2014-02-03,56.1062
2014-01-31,55.7431
2014-01-30,55.4035
2014-01-29,55.2378
2014-01-28,54.9043
2014-01-27,55.2928
2014-01-24,55.7109
2014-01-23,55.9714
2014-01-22,56.3691
2014-01-21,56.1237
2014-01-17,55.7764
2014-01-16,55.8766
2014-01-15,55.1835
2014-01-14,54.7248
2014-01-13,55.0551
2014-01-10,54.8947
2014-01-09,55.1078
2014-01-08,54.4544
2014-01-07,54.1773
2014-01-06,54.5117
2014-01-03,54.4135
2014-01-02,54.5306
2013-12-31,54.5090
2013-12-30,54.1944
2013-12-27,54.4658
2013-12-26,54.4586
2013-12-24,54.3147
2013-12-23,54.1960
2013-12-20,53.8452
2013-12-19,53.8918
2013-12-18,53.5648
2013-12-17,53.1645
2013-12-16,52.9498
2013-12-13,53.2093
2013-12-12,53.1651
2013-12-11,54.0455
2013-12-10,54.3382
2013-12-09,54.2076
2013-12-06,54.2333
2013-12-05,53.6901
2013-12-04,53.3983
2013-12-03,53.3206
2013-12-02,53.6686
2013-11-29,53.3397
2013-11-27,53.9867
2013-11-26,53.9610
2013-11-25,54.4856
2013-11-22,54.8717
2013-11-21,54.5879
2013-11-20,54.4380
2013-11-19,55.2836
2013-11-18,56.5792
2013-11-15,56.2874
2013-11-14,56.1789
2013-11-13,56.0595
2013-11-12,55.8310
2013-11-11,55.6671
2013-11-08,55.1780
2013-11-07,55.8977
2013-11-06,55.8977
2013-11-05,55.7107
2013-11-04,55.3786
2013-11-01,55.0205
2013-10-31,54.7382
2013-10-30,55.2164
2013-10-29,55.1864
2013-10-28,55.5609
2013-10-25,55.5572
2013-10-24,55.2603
2013-10-23,55.3523
2013-10-22,56.0109
2013-10-21,56.3775
2013-10-18,55.3943
2013-10-17,55.0082
2013-10-16,54.4175
2013-10-15,54.4830
2013-10-14,54.2440
2013-10-11,54.7268
2013-10-10,54.1992
2013-10-09,54.2273
2013-10-08,55.3187
2013-10-07,55.2678
2013-10-04,55.1976
2013-10-03,55.5739
2013-10-02,55.2744
2013-10-01,55.2315
2013-09-30,54.8397
2013-09-27,55.7573
2013-09-26,55.6910
2013-09-25,55.3737
2013-09-24,55.4322
2013-09-23,55.7546
2013-09-20,56.0841
2013-09-19,55.7580
2013-09-18,54.6692
2013-09-17,54.6366
2013-09-16,54.8079
2013-09-13,54.6948
2013-09-12,54.6586
2013-09-11,54.6425
2013-09-10,54.5062
2013-09-09,54.1635
2013-09-06,54.2065
2013-09-05,54.1138
2013-09-04,54.2801
2013-09-03,54.5902
2013-08-30,53.8682
2013-08-29,51.5966
2013-08-28,51.6395
2013-08-27,51.8635
2013-08-26,51.9780
2013-08-23,51.9736
2013-08-22,52.2593
2013-08-21,52.1197
2013-08-20,52.1197
2013-08-19,52.2948
2013-08-16,52.1781
2013-08-15,52.4523
2013-08-14,52.9247
2013-08-13,53.0495
2013-08-12,52.9561
2013-08-09,52.9990
2013-08-08,52.9864
2013-08-07,52.9864
2013-08-06,53.0711
2013-08-05,53.0421
2013-08-02,52.9010
2013-08-01,52.5676
2013-07-31,52.4797
2013-07-30,52.3249
2013-07-29,52.1446
2013-07-26,52.0648
2013-07-25,51.7068
2013-07-24,52.1123
2013-07-23,51.7399
2013-07-22,51.9088
2013-07-19,51.6329
2013-07-18,51.9523
2013-07-17,51.7188
2013-07-16,51.6933
2013-07-15,51.8430
2013-07-12,51.5426
2013-07-11,50.9637
2013-07-10,50.3340
2013-07-09,50.2103
2013-07-08,50.4514
2013-07-05,50.4207
2013-07-03,49.9489
2013-07-02,49.8824
2013-07-01,50.2456
2013-06-28,50.1928
2013-06-27,50.1489
2013-06-26,49.8898
2013-06-25,49.8282
2013-06-24,49.8369
2013-06-21,49.5607
2013-06-20,49.7163
2013-06-19,50.1034
2013-06-18,50.1034
2013-06-17,49.6543
2013-06-14,49.9016
2013-06-13,49.7575
2013-06-12,50.0440
2013-06-11,50.0962
2013-06-10,50.8481
2013-06-07,50.1648
2013-06-06,49.9399
2013-06-05,50.2986
2013-06-04,50.5529
2013-06-03,51.9842
2013-05-31,52.0547
2013-05-30,51.8685
2013-05-29,51.4717
2013-05-28,52.5857
2013-05-24,52.2444
2013-05-23,52.5775
2013-05-22,54.0641
2013-05-21,54.3813
2013-05-20,54.4275
2013-05-17,54.0135
2013-05-16,53.6688
2013-05-15,53.5109
2013-05-14,53.0776
2013-05-13,53.2186
2013-05-10,52.7186
2013-05-09,52.3293
2013-05-08,52.3693
2013-05-07,52.4738
2013-05-06,52.3340
2013-05-03,52.3070
2013-05-02,52.0820
2013-05-01,51.8286
2013-04-30,51.7561
2013-04-29,51.6202
2013-04-26,51.6637
2013-04-25,51.7889
2013-04-24,51.7531
2013-04-23,51.6145
2013-04-22,51.7816
2013-04-19,51.7638
2013-04-18,51.8351
2013-04-17,52.3330
2013-04-16,52.1013
2013-04-15,52.2498
2013-04-12,52.0722
2013-04-11,52.2106
2013-04-10,52.0379
2013-04-09,52.2244
2013-04-08,51.9461
2013-04-05,51.5828
2013-04-04,52.4022
2013-04-03,53.1740
2013-04-02,53.4437
2013-04-01,53.6572
2013-03-28,53.3460
2013-03-27,53.0278
2013-03-26,53.0997
2013-03-25,53.4024
2013-03-22,53.3438
2013-03-21,52.8380
2013-03-20,53.1326
2013-03-19,53.3029
2013-03-18,53.3998
2013-03-15,53.7903
2013-03-14,54.1947
2013-03-13,54.1797
2013-03-12,54.3309
2013-03-11,54.6879
2013-03-08,54.7246
2013-03-07,54.8081
2013-03-06,54.7238
2013-03-05,54.5236
2013-03-04,54.3437
2013-03-01,53.8664
2013-02-28,52.7320
2013-02-27,52.3181
2013-02-26,52.3723
2013-02-25,53.1173
2013-02-22,53.1626
2013-02-21,53.2555
2013-02-20,53.7594
2013-02-19,53.7397
2013-02-15,53.7461
2013-02-14,53.4786
2013-02-13,53.4873
2013-02-12,53.3102
2013-02-11,53.3213
2013-02-08,53.2846
2013-02-07,53.4422
2013-02-06,53.4111
2013-02-05,53.6075
2013-02-04,53.6959
2013-02-01,53.7191
2013-01-31,53.6592
2013-01-30,53.8576
2013-01-29,53.8222
2013-01-28,54.1422
2013-01-25,53.7111
2013-01-24,53.4545
2013-01-23,53.0802
2013-01-22,53.4193
2013-01-18,53.6018
2013-01-17,53.5239
2013-01-16,53.9160
2013-01-15,53.7537
2013-01-14,53.8133
2013-01-11,53.7665
2013-01-10,53.7798
2013-01-09,53.5214
2013-01-08,53.4424
2013-01-07,53.4351
2013-01-04,53.3711
2013-01-03,53.5377
2013-01-02,53.7384
2012-12-31,52.9142
2012-12-28,52.9886
2012-12-27,53.2060
2012-12-26,53.5528
2012-12-24,53.4670
2012-12-21,53.4217
2012-12-20,53.6667
2012-12-19,53.8186
2012-12-18,53.5868
2012-12-17,53.1498
2012-12-14,53.2121
2012-12-13,53.3142
2012-12-12,53.2126
2012-12-11,52.5028
2012-12-10,52.3290
2012-12-07,52.3740
2012-12-06,52.3112
2012-12-05,52.2829
2012-12-04,52.3766
2012-12-03,52.5662
2012-11-30,52.5126
2012-11-29,52.4921
2012-11-28,52.1979
2012-11-27,52.4533
2012-11-26,52.4010
2012-11-23,52.3499
2012-11-21,51.7027
2012-11-20,51.4147
2012-11-19,51.2000
2012-11-16,50.7819
2012-11-15,50.6559
2012-11-14,50.9329
2012-11-13,50.6655
2012-11-12,50.8258
2012-11-09,50.9093
2012-11-08,51.3340
2012-11-07,51.2962
2012-11-06,51.2532
2012-11-05,51.4038
2012-11-02,51.4356
2012-11-01,51.0289
2012-10-31,51.2035
2012-10-26,51.2865
2012-10-25,51.6567
2012-10-24,51.7458
2012-10-23,51.3418
2012-10-22,51.7155
2012-10-19,51.7585
2012-10-18,51.9237
2012-10-17,52.3426
2012-10-16,52.3224
2012-10-15,52.1535
2012-10-12,52.1733
2012-10-11,52.1431
2012-10-10,52.0649
2012-10-09,52.1595
2012-10-08,52.2594
2012-10-05,52.8640
2012-10-04,52.4725
2012-10-03,52.2688
2012-10-02,52.0684
2012-10-01,52.2507
2012-09-28,52.1028
2012-09-27,51.9738
2012-09-26,52.0549
2012-09-25,52.3540
2012-09-24,52.3412
2012-09-21,52.6451
2012-09-20,52.8019
2012-09-19,52.5950
2012-09-18,52.7687
2012-09-17,52.9329
2012-09-14,52.7119
2012-09-13,52.3987
2012-09-12,52.1601
2012-09-11,51.9619
2012-09-10,52.0441
2012-09-07,51.9399
2012-09-06,51.6155
2012-09-05,51.5294
2012-09-04,51.5389
2012-08-31,51.4946
2012-08-30,51.5030
2012-08-29,51.5651
2012-08-28,51.7700
2012-08-27,51.7969
2012-08-24,51.2041
2012-08-23,51.9892
2012-08-22,51.9211
2012-08-21,52.0438
2012-08-20,51.8648
2012-08-17,51.9869
2012-08-16,51.4354
2012-08-15,51.4432
2012-08-14,51.6999
2012-08-13,51.5258
2012-08-10,50.9640
2012-08-09,50.7336
2012-08-08,50.7479
2012-08-07,50.5555
2012-08-06,50.0945
2012-08-03,49.5934
2012-08-02,49.4677
2012-08-01,49.9198
2012-07-31,49.7968
2012-07-30,50.3471
2012-07-27,49.7124
2012-07-26,50.0197
2012-07-25,49.9838
2012-07-24,50.2702
2012-07-23,50.4123
2012-07-20,51.0198
2012-07-19,50.7894
2012-07-18,50.2380
2012-07-17,50.0916
2012-07-16,50.1982
2012-07-13,50.0226
2012-07-12,49.9959
2012-07-11,50.2020
2012-07-10,50.4729
2012-07-09,50.8068
2012-07-06,51.2015
2012-07-05,51.3425
2012-07-03,51.1336
2012-07-02,50.9381
2012-06-29,50.7803
2012-06-28,50.7461
2012-06-27,50.7441
2012-06-26,50.7193
2012-06-25,50.7683
2012-06-22,50.5634
2012-06-21,50.7869
2012-06-20,51.1324
2012-06-19,51.0932
2012-06-18,50.4008
2012-06-15,50.2506
2012-06-14,49.9965
2012-06-13,50.2976
2012-06-12,50.4416
2012-06-11,51.0189
2012-06-08,50.8193
2012-06-07,51.1287
2012-06-06,50.7318
2012-06-05,50.3709
2012-06-04,50.3093
2012-06-01,50.7310
2012-05-31,51.1462
2012-05-30,51.5778
2012-05-29,52.0681
2012-05-25,52.0873
2012-05-24,52.3074
2012-05-23,52.0953
2012-05-22,52.2177
2012-05-21,51.8199
2012-05-18,51.7519
2012-05-17,51.1087
2012-05-16,51.3741
2012-05-15,51.2572
2012-05-14,51.0439
2012-05-11,50.9356
2012-05-10,52.4614
2012-05-09,51.9536
2012-05-08,52.6492
2012-05-07,52.7823
2012-05-04,53.3925
2012-05-03,53.7434
2012-05-02,53.3149
2012-05-01,53.3365
2012-04-30,53.3306
2012-04-27,53.3735
2012-04-26,52.8292
2012-04-25,52.7791
2012-04-24,53.2374
2012-04-23,53.2006
2012-04-20,53.8691
2012-04-19,53.7765
2012-04-18,53.3866
2012-04-17,53.4161
2012-04-16,54.0258
2012-04-13,53.7513
2012-04-12,53.7316
2012-04-11,53.1890
2012-04-10,53.8111
2012-04-09,53.3882
2012-04-05,53.6763
2012-04-04,53.7939
2012-04-03,53.7519
2012-04-02,53.3801
2012-03-30,53.8258
2012-03-29,53.4512
2012-03-28,53.5604
2012-03-27,53.8787
2012-03-26,53.6901
2012-03-23,53.4980
2012-03-22,53.4919
2012-03-21,53.4519
2012-03-20,53.1326
2012-03-19,53.3881
2012-03-16,53.6321
2012-03-15,53.4694
2012-03-14,53.4594
2012-03-13,53.0713
2012-03-12,52.9849
2012-03-09,52.8794
2012-03-08,52.6712
2012-03-07,52.4012
2012-03-06,52.2448
2012-03-05,52.6482
2012-03-02,52.7132
2012-03-01,52.7122
2012-02-29,52.6093
2012-02-28,52.4141
2012-02-27,52.3871
2012-02-24,52.9196
2012-02-23,51.1166
2012-02-22,51.2301
2012-02-21,51.4005
2012-02-17,51.6126
2012-02-16,51.4689
2012-02-15,51.6058
2012-02-14,51.5891
2012-02-13,51.3443
2012-02-10,51.1676
2012-02-09,50.6729
2012-02-08,50.6623
2012-02-07,50.6116
2012-02-06,50.6515
2012-02-03,50.2430
2012-02-02,50.2017
2012-02-01,50.0322
2012-01-31,50.0037
2012-01-30,49.8600
2012-01-27,49.8104
2012-01-26,50.2470
2012-01-25,50.1674
2012-01-24,49.7708
2012-01-23,49.7022
2012-01-20,49.6231
2012-01-19,49.3994
2012-01-18,48.5457
2012-01-17,48.6318
2012-01-13,48.6697
2012-01-12,48.7707
2012-01-11,48.7590
2012-01-10,48.4700
2012-01-09,48.2592
2012-01-06,48.0608
2012-01-05,47.8401
2012-01-04,48.0442
2012-01-03,48.5662
2011-12-30,48.3380
2011-12-29,48.1275
2011-12-28,48.1156
2011-12-27,47.8956
2011-12-23,48.1175
2011-12-22,48.0413
2011-12-21,48.0581
2011-12-20,48.6961
2011-12-19,48.8000
2011-12-16,48.8726
2011-12-15,49.1147
2011-12-14,49.3142
2011-12-13,49.8844
2011-12-12,49.9918
2011-12-09,50.2151
2011-12-08,50.2731
2011-12-07,50.3878
2011-12-06,50.6206
2011-12-05,50.4266
2011-12-02,50.0231
2011-12-01,49.7213
2011-11-30,49.6108
2011-11-29,49.2278
2011-11-28,49.0020
2011-11-25,48.4049
2011-11-23,48.7457
2011-11-22,49.1826
2011-11-21,49.2623
2011-11-18,50.0381
2011-11-17,51.5669
2011-11-16,51.7665
2011-11-15,51.7262
2011-11-14,51.5911
2011-11-11,51.2041
2011-11-10,51.2730
2011-11-09,51.3068
2011-11-08,51.7380
2011-11-07,51.3133
2011-11-04,51.4514
2011-11-03,51.4225
2011-11-02,51.5097
2011-11-01,51.1843
2011-10-31,51.7905
2011-10-28,51.4653
2011-10-27,51.0681
2011-10-26,51.2719
2011-10-25,51.3531
2011-10-24,50.9702
2011-10-21,51.2084
2011-10-20,50.9699
2011-10-19,51.1620
2011-10-18,50.9078
2011-10-17,51.3024
2011-10-14,51.5281
2011-10-13,50.9755
2011-10-12,51.1734
2011-10-11,50.6940
2011-10-10,50.6003
2011-10-07,50.5577
2011-10-06,50.0401
2011-10-05,49.7448
2011-10-04,49.1843
2011-10-03,49.5235
2011-09-30,49.8471
2011-09-29,50.7196
2011-09-28,50.8136
2011-09-27,50.8028
2011-09-26,50.3593
2011-09-23,50.0239
2011-09-22,50.3614
2011-09-21,51.3881
2011-09-20,52.0663
2011-09-19,51.8766
2011-09-16,51.7441
2011-09-15,51.5156
2011-09-14,51.1406
2011-09-13,50.7896
2011-09-12,50.4122
2011-09-09,50.7512
2011-09-08,50.8815
2011-09-07,50.8670
2011-09-06,50.3309
2011-09-02,50.8438
2011-09-01,51.3941
2011-08-31,51.0652
2011-08-30,51.0068
2011-08-29,50.2762
2011-08-26,49.4207
2011-08-25,49.9049
2011-08-24,50.1257
2011-08-23,49.5264
2011-08-22,49.7387
2011-08-19,50.1476
2011-08-18,50.7644
2011-08-17,52.0114
2011-08-16,52.6569
2011-08-15,52.4756
2011-08-12,52.4152
2011-08-11,51.6780
2011-08-10,51.6744
2011-08-09,51.3711
2011-08-08,52.0390
2011-08-05,52.9528
2011-08-04,53.3838
2011-08-03,53.7340
2011-08-02,53.6712
2011-08-01,54.2138
2011-07-29,53.7603
2011-07-28,53.9827
2011-07-27,54.6546
2011-07-26,54.5193
2011-07-25,54.3699
2011-07-22,54.2795
2011-07-21,55.1092
2011-07-20,55.9922
2011-07-19,55.2534
2011-07-18,55.2664
2011-07-15,55.0961
2011-07-14,55.1706
2011-07-13,55.1265
2011-07-12,55.2203
2011-07-11,55.4351
2011-07-08,55.4168
2011-07-07,55.8500
2011-07-06,55.4212
2011-07-05,54.9440
2011-07-01,54.9091
2011-06-30,54.6570
2011-06-29,54.7359
2011-06-28,54.4625
2011-06-27,54.0969
2011-06-24,54.3631
2011-06-23,53.8687
2011-06-22,54.3162
2011-06-21,53.9475
2011-06-20,53.8597
2011-06-17,53.8681
2011-06-16,53.8573
2011-06-15,53.8145
2011-06-14,53.8905
2011-06-13,54.0355
2011-06-10,54.2248
2011-06-09,54.2027
2011-06-08,54.1980
2011-06-07,54.4134
2011-06-06,54.5756
2011-06-03,54.5756
2011-06-02,54.7288
2011-06-01,55.4469
2011-05-31,55.6203
2011-05-27,55.7547
2011-05-26,55.3071
2011-05-25,55.2564
2011-05-24,55.1721
2011-05-23,54.7674
2011-05-20,54.9093
2011-05-19,53.8276
2011-05-18,53.1478
2011-05-17,52.9625
2011-05-16,53.5464
2011-05-13,53.9456
2011-05-12,53.7946
2011-05-11,53.9427
2011-05-10,53.7035
2011-05-09,53.5872
2011-05-06,53.7284
2011-05-05,53.2913
2011-05-04,53.7451
2011-05-03,54.1336
2011-05-02,54.6460
2011-04-29,54.3926
2011-04-28,54.4794
2011-04-27,54.3856
2011-04-26,54.6379
2011-04-25,54.7500
2011-04-21,54.8961
2011-04-20,54.1741
2011-04-19,53.8032
2011-04-18,53.9103
2011-04-15,54.0272
2011-04-14,54.0045
2011-04-13,54.1573
2011-04-12,53.9898
2011-04-11,54.2387
2011-04-08,54.2316
2011-04-07,54.0962
2011-04-06,54.2114
2011-04-05,54.0860
2011-04-04,54.2892
2011-04-01,54.3390
2011-03-31,54.0492
2011-03-30,53.5115
2011-03-29,53.4140
2011-03-28,53.5284
2011-03-25,53.7221
2011-03-24,53.2899
2011-03-23,52.7133
2011-03-22,53.1151
2011-03-21,52.7408
2011-03-18,53.2032
2011-03-17,53.4438
2011-03-16,53.3835
2011-03-15,52.7959
2011-03-14,53.4989
2011-03-11,53.4233
2011-03-10,53.5224
2011-03-09,53.6438
2011-03-08,53.7637
2011-03-07,53.9788
2011-03-04,54.3524
2011-03-03,54.1506
2011-03-02,53.9791
2011-03-01,54.5657
2011-02-28,55.1664
2011-02-25,56.4429
2011-02-24,55.1489
2011-02-23,55.4498
2011-02-22,56.0878
2011-02-18,56.1928
2011-02-17,56.2790
2011-02-16,56.3852
2011-02-15,56.7462
2011-02-14,56.2398
2011-02-11,55.8343
2011-02-10,55.3015
2011-02-09,55.6672
2011-02-08,55.8953
2011-02-07,56.0633
2011-02-04,55.7213
2011-02-03,55.6893
2011-02-02,55.2603
2011-02-01,55.0681
2011-01-31,55.3476
2011-01-28,55.1485
2011-01-27,55.0862
2011-01-26,54.7940
2011-01-25,54.5740
2011-01-24,54.9679
2011-01-21,55.6780
2011-01-20,55.7357
2011-01-19,57.5705
2011-01-18,57.6480
2011-01-14,57.3893
2011-01-13,57.2661
2011-01-12,57.4198
2011-01-11,57.5735
2011-01-10,57.2269
2011-01-07,57.6084
2011-01-06,57.7433
2011-01-05,56.7854
2011-01-04,57.1313
2011-01-03,56.4612
2010-12-31,56.2759
2010-12-30,56.4160
2010-12-29,56.5676
2010-12-28,56.7855
2010-12-27,56.8631
2010-12-23,56.8593
2010-12-22,57.3630
2010-12-21,57.0064
2010-12-20,57.2371
2010-12-17,57.4401
2010-12-16,57.2522
2010-12-15,57.1518
2010-12-14,58.5598
2010-12-13,59.5896
2010-12-10,59.4351
2010-12-09,59.9069
2010-12-08,59.6459
2010-12-07,59.6350
2010-12-06,59.0251
2010-12-03,58.7665
2010-12-02,59.1790
2010-12-01,58.9131
2010-11-30,58.9273
2010-11-29,59.2563
2010-11-26,59.0472
2010-11-24,58.9869
2010-11-23,58.4208
2010-11-22,58.1733
2010-11-19,57.0176
2010-11-18,55.1833
2010-11-17,54.9029
2010-11-16,55.1329
2010-11-15,55.6305
2010-11-12,55.6807
2010-11-11,55.6423
2010-11-10,55.5671
2010-11-09,55.4821
2010-11-08,55.4425
2010-11-05,55.6006
2010-11-04,56.1671
2010-11-03,55.8581
2010-11-02,55.6440
2010-11-01,56.0120
2010-10-29,55.8027
2010-10-28,55.9218
2010-10-27,55.7690
2010-10-26,55.3788
2010-10-25,55.0883
2010-10-22,54.4860
2010-10-21,54.3895
2010-10-20,54.3457
2010-10-19,53.8429
2010-10-18,55.2285
2010-10-15,55.1522
2010-10-14,55.0247
2010-10-13,54.9294
2010-10-12,53.8718
2010-10-11,54.9608
2010-10-08,54.8215
2010-10-07,55.1778
2010-10-06,56.5613
2010-10-05,56.5435
2010-10-04,56.1993
2010-10-01,56.4690
2010-09-30,56.7847
2010-09-29,56.8255
2010-09-28,57.4009
2010-09-27,57.6826
2010-09-24,57.7596
2010-09-23,57.4993
2010-09-22,58.1830
2010-09-21,58.4698
2010-09-20,57.7526
2010-09-17,57.7827
2010-09-16,57.5450
2010-09-15,57.7708
2010-09-14,57.6626
2010-09-13,58.0868
2010-09-10,58.0347
2010-09-09,58.7318
2010-09-08,58.5119
2010-09-07,58.3082
2010-09-03,58.4580
2010-09-02,57.9066
2010-09-01,57.2995
2010-08-31,56.7888
2010-08-30,57.1206
2010-08-27,57.1936
2010-08-26,57.5472
2010-08-25,57.4795
2010-08-24,56.9670
2010-08-23,57.4316
2010-08-20,56.4283
2010-08-19,55.6551
2010-08-18,55.6674
2010-08-17,55.4869
2010-08-16,55.2419
2010-08-13,55.2600
2010-08-12,55.0510
2010-08-11,55.7436
2010-08-10,56.3291
2010-08-09,56.4122
2010-08-06,56.2614
2010-08-05,56.6848
2010-08-04,56.3225
2010-08-03,56.4451
2010-08-02,56.3345
2010-07-30,55.6439
2010-07-29,56.1911
2010-07-28,56.0373
2010-07-27,56.4716
2010-07-26,56.3724
2010-07-23,55.6676
2010-07-22,55.3338
2010-07-21,55.3287
2010-07-20,54.7986
2010-07-19,55.1021
2010-07-16,55.7885
