,RSI
2024-06-05,55.8139
2024-06-04,55.5729
2024-06-03,55.4797
2024-05-31,55.3942
2024-05-30,55.9191
2024-05-29,55.9554
2024-05-28,55.8337
2024-05-24,55.9168
2024-05-23,56.2453
2024-05-22,56.1931
2024-05-21,56.2332
2024-05-20,56.1471
2024-05-17,55.9017
2024-05-16,55.7929
2024-05-15,55.4660
2024-05-14,55.3598
2024-05-13,54.6707
2024-05-10,55.2505
2024-05-09,55.4627
2024-05-08,55.4140
2024-05-07,55.3518
2024-05-06,55.2224
2024-05-03,55.2377
2024-05-02,54.8923
2024-05-01,54.8316
2024-04-30,55.0307
2024-04-29,55.5578
2024-04-26,56.3862
2024-04-25,53.3868
2024-04-24,54.3817
2024-04-23,54.3088
2024-04-22,53.9426
2024-04-19,54.2511
2024-04-18,54.1324
2024-04-17,54.1779
2024-04-16,53.9811
2024-04-15,54.7453
2024-04-12,54.6221
2024-04-11,54.4782
2024-04-10,54.3823
2024-04-09,54.3652
2024-04-08,53.9112
2024-04-05,53.5283
2024-04-04,54.0925
2024-04-03,54.1088
2024-04-02,54.0950
2024-04-01,53.7056
2024-03-28,53.7314
2024-03-27,53.7845
2024-03-26,53.6519
2024-03-25,53.6133
2024-03-22,53.5005
2024-03-21,53.5558
2024-03-20,53.3542
2024-03-19,53.3793
2024-03-18,53.4497
2024-03-15,52.6058
2024-03-14,52.4218
2024-03-13,52.1126
2024-03-12,51.8324
2024-03-11,51.7039
2024-03-08,51.4289
2024-03-07,51.2253
2024-03-06,51.2744
2024-03-05,51.0964
2024-03-04,51.6691
2024-03-01,52.0948
2024-02-29,51.9312
2024-02-28,52.0265
2024-02-27,52.0449
2024-02-26,52.6812
2024-02-23,52.9203
2024-02-22,53.1178
2024-02-21,52.6319
2024-02-20,52.3786
2024-02-16,52.9016
2024-02-15,52.9252
2024-02-14,53.3907
2024-02-13,53.2292
2024-02-12,53.7887
2024-02-09,53.5472
2024-02-08,53.4289
2024-02-07,53.2798
2024-02-06,53.2645
2024-02-05,53.0098
2024-02-02,52.5089
2024-02-01,52.9602
2024-01-31,53.1988
2024-01-30,54.6996
2024-01-29,54.5968
2024-01-26,54.4635
2024-01-25,54.3197
2024-01-24,54.1071
2024-01-23,53.7349
2024-01-22,53.9336
2024-01-19,53.6006
2024-01-18,53.2170
2024-01-17,53.1159
2024-01-16,53.2222
2024-01-12,53.3308
2024-01-11,53.4637
2024-01-10,53.1107
2024-01-09,52.7527
2024-01-08,52.4332
2024-01-05,52.5059
2024-01-04,52.7741
2024-01-03,52.6058
2024-01-02,52.8138
2023-12-29,52.9870
2023-12-28,53.1717
2023-12-27,53.3019
2023-12-26,53.3019
2023-12-22,53.1870
2023-12-21,53.0074
2023-12-20,52.9344
2023-12-19,52.6346
2023-12-18,52.0337
2023-12-15,51.8880
2023-12-14,52.1627
2023-12-13,52.1627
2023-12-12,51.9380
2023-12-11,52.0263
2023-12-08,52.3088
2023-12-07,52.4396
2023-12-06,51.9271
2023-12-05,51.5679
2023-12-04,51.7115
2023-12-01,52.0183
2023-11-30,52.5178
2023-11-29,52.9172
2023-11-28,52.7056
2023-11-27,52.6985
2023-11-24,53.0152
2023-11-22,52.9364
2023-11-21,52.7703
2023-11-20,52.4021
2023-11-17,52.7658
2023-11-16,52.6511
2023-11-15,52.6059
2023-11-14,52.5100
2023-11-13,52.1688
2023-11-10,51.9299
2023-11-09,52.2173
2023-11-08,52.0765
2023-11-07,52.0395
2023-11-06,51.8036
2023-11-03,51.6567
2023-11-02,51.7176
2023-11-01,51.0938
2023-10-31,51.2438
2023-10-30,50.9763
2023-10-27,50.9285
2023-10-26,50.9870
2023-10-25,51.7273
2023-10-24,53.2487
2023-10-23,52.8506
2023-10-20,53.2207
2023-10-19,53.4109
2023-10-18,53.5647
2023-10-17,53.4497
2023-10-16,53.3848
2023-10-13,53.5802
2023-10-12,53.8508
2023-10-11,53.5052
2023-10-10,53.4940
2023-10-09,53.2751
2023-10-06,52.8606
2023-10-05,53.0299
2023-10-04,52.7057
2023-10-03,52.8889
2023-10-02,52.4988
2023-09-29,52.8288
2023-09-28,52.3333
2023-09-27,52.1487
2023-09-26,52.3393
2023-09-25,52.3488
2023-09-22,52.4961
2023-09-21,52.6037
2023-09-20,53.6731
2023-09-19,53.5798
2023-09-18,53.4653
2023-09-15,53.6881
2023-09-14,53.6348
2023-09-13,53.2812
2023-09-12,53.4703
2023-09-11,53.5156
2023-09-08,53.2867
2023-09-07,53.1006
2023-09-06,53.4909
2023-09-05,53.4096
2023-09-01,53.7344
2023-08-31,53.5327
2023-08-30,53.3606
2023-08-29,53.0028
2023-08-28,52.8711
2023-08-25,52.6197
2023-08-24,53.3250
2023-08-23,52.7867
2023-08-22,52.5455
2023-08-21,52.3519
2023-08-18,52.5653
2023-08-17,52.7721
2023-08-16,52.6139
2023-08-15,52.9993
2023-08-14,52.7540
2023-08-11,52.6490
2023-08-10,53.0766
2023-08-09,53.1315
2023-08-08,52.9835
2023-08-07,52.7752
2023-08-04,52.7944
2023-08-03,52.6078
2023-08-02,52.8426
2023-08-01,53.0534
2023-07-31,53.3661
2023-07-28,53.0918
2023-07-27,53.2340
2023-07-26,53.0088
2023-07-25,51.7504
2023-07-24,51.7980
2023-07-21,51.6448
2023-07-20,51.7707
2023-07-19,52.2749
2023-07-18,52.2749
2023-07-17,52.4882
2023-07-14,52.3235
2023-07-13,51.7589
2023-07-12,51.4439
2023-07-11,51.0694
2023-07-10,51.3852
2023-07-07,51.6699
2023-07-06,51.6247
2023-07-05,51.5427
2023-07-03,51.5427
2023-06-30,51.6881
2023-06-29,51.5521
2023-06-28,51.2363
2023-06-27,51.2349
2023-06-26,51.8071
2023-06-23,51.9043
2023-06-22,51.7036
2023-06-21,52.0796
2023-06-20,52.1629
2023-06-16,52.6373
2023-06-15,52.2353
2023-06-14,52.2295
2023-06-13,52.5270
2023-06-12,52.2108
2023-06-09,52.1335
2023-06-08,52.1299
2023-06-07,52.8811
2023-06-06,52.7440
2023-06-05,52.4573
2023-06-02,52.4544
2023-06-01,52.2861
2023-05-31,52.2767
2023-05-30,52.7316
2023-05-26,52.3792
2023-05-25,52.5925
2023-05-24,52.1039
2023-05-23,52.5860
2023-05-22,52.4102
2023-05-19,52.5071
2023-05-18,52.1318
2023-05-17,51.9371
2023-05-16,51.4798
2023-05-15,51.4238
2023-05-12,51.5125
2023-05-11,51.3241
2023-05-10,50.2116
2023-05-09,50.2763
2023-05-08,49.7845
2023-05-05,49.7290
2023-05-04,49.8302
2023-05-03,49.8370
2023-05-02,50.0813
2023-05-01,50.0359
2023-04-28,50.0661
2023-04-27,49.6746
2023-04-26,49.7450
2023-04-25,49.8805
2023-04-24,49.8302
2023-04-21,49.8272
2023-04-20,49.5938
2023-04-19,49.5444
2023-04-18,49.9741
2023-04-17,49.7008
2023-04-14,50.0322
2023-04-13,49.8758
2023-04-12,49.9855
2023-04-11,49.9811
2023-04-10,50.0444
2023-04-06,49.7912
2023-04-05,49.8672
2023-04-04,49.6539
2023-04-03,49.3670
2023-03-31,49.2052
2023-03-30,49.1474
2023-03-29,49.3438
2023-03-28,49.3667
2023-03-27,49.6789
2023-03-24,49.7329
2023-03-23,49.7429
2023-03-22,49.6288
2023-03-21,49.1899
2023-03-20,49.0246
2023-03-17,49.0442
2023-03-16,48.4472
2023-03-15,48.0023
2023-03-14,47.9032
2023-03-13,47.5310
2023-03-10,47.8173
2023-03-09,48.0777
2023-03-08,48.0874
2023-03-07,48.2064
2023-03-06,48.0629
2023-03-03,47.8343
2023-03-02,47.4111
2023-03-01,47.4546
2023-02-28,47.3571
2023-02-27,47.4298
2023-02-24,47.3658
2023-02-23,47.6995
2023-02-22,47.6669
2023-02-21,47.8419
2023-02-17,48.0920
2023-02-16,48.1624
2023-02-15,48.0343
2023-02-14,48.0256
2023-02-13,48.0670
2023-02-10,48.1617
2023-02-09,48.7743
2023-02-08,49.0541
2023-02-07,49.2143
2023-02-06,49.0984
2023-02-03,49.1706
2023-02-02,49.5634
2023-02-01,48.5532
2023-01-31,48.2857
2023-01-30,48.3686
2023-01-27,48.3440
2023-01-26,48.2271
2023-01-25,48.0928
2023-01-24,48.4328
2023-01-23,48.4113
2023-01-20,48.0011
2023-01-19,47.3611
2023-01-18,47.5499
2023-01-17,47.5381
2023-01-13,47.3611
2023-01-12,47.4440
2023-01-11,47.1075
2023-01-10,46.6345
2023-01-09,46.9452
2023-01-06,46.7122
2023-01-05,46.8007
2023-01-04,47.1778
2023-01-03,47.0651
2022-12-30,46.6796
2022-12-29,46.6261
2022-12-28,46.6727
2022-12-27,46.9076
2022-12-23,46.6596
2022-12-22,46.7951
2022-12-21,46.9139
2022-12-20,46.7722
2022-12-19,47.0486
2022-12-16,47.1138
2022-12-15,47.4209
2022-12-14,47.6910
2022-12-13,48.0275
2022-12-12,47.2974
2022-12-09,47.4366
2022-12-08,47.6485
2022-12-07,47.7844
2022-12-06,48.1678
2022-12-05,48.1812
2022-12-02,48.1312
2022-12-01,48.3923
2022-11-30,47.5005
2022-11-29,47.6207
2022-11-28,47.7934
2022-11-25,47.9529
2022-11-23,47.7873
2022-11-22,47.6229
2022-11-21,47.7989
2022-11-18,47.9938
2022-11-17,47.7359
2022-11-16,47.8579
2022-11-15,47.9051
2022-11-14,47.4514
2022-11-11,47.3939
2022-11-10,47.0421
2022-11-09,46.4875
2022-11-08,46.5449
2022-11-07,46.3073
2022-11-04,46.0303
2022-11-03,46.1462
2022-11-02,46.7343
2022-11-01,47.3200
2022-10-31,47.3157
2022-10-28,46.8550
2022-10-27,47.1480
2022-10-26,47.3983
2022-10-25,48.2620
2022-10-24,48.1020
2022-10-21,47.5215
2022-10-20,47.8114
2022-10-19,47.8128
2022-10-18,48.2346
2022-10-17,47.6052
2022-10-14,47.7581
2022-10-13,47.0330
2022-10-12,47.3233
2022-10-11,47.3409
2022-10-10,47.5532
2022-10-07,47.6683
2022-10-06,47.7807
2022-10-05,47.6542
2022-10-04,47.7370
2022-10-03,47.1908
2022-09-30,47.2295
2022-09-29,47.4418
2022-09-28,47.2950
2022-09-27,47.5324
2022-09-26,47.3359
2022-09-23,47.5397
2022-09-22,47.4205
2022-09-21,47.8009
2022-09-20,47.8559
2022-09-19,47.8078
2022-09-16,47.8504
2022-09-15,48.1113
2022-09-14,48.1833
2022-09-13,48.6166
2022-09-12,49.0500
2022-09-09,48.7758
2022-09-08,48.6293
2022-09-07,48.4892
2022-09-06,48.5215
2022-09-02,48.9656
2022-09-01,48.6372
2022-08-31,48.9588
2022-08-30,48.8907
2022-08-29,48.8652
2022-08-26,49.5102
2022-08-25,49.4421
2022-08-24,49.3391
2022-08-23,49.3356
2022-08-22,49.5703
2022-08-19,50.1009
2022-08-18,50.1521
2022-08-17,50.2474
2022-08-16,50.4408
2022-08-15,50.3879
2022-08-12,50.2700
2022-08-11,50.4097
2022-08-10,50.0712
2022-08-09,49.8470
2022-08-08,50.0175
2022-08-05,49.7230
2022-08-04,49.8923
2022-08-03,49.6508
2022-08-02,49.4165
2022-08-01,49.5911
2022-07-29,49.2866
2022-07-28,49.1890
2022-07-27,48.7590
2022-07-26,48.3873
2022-07-25,48.6261
2022-07-22,48.9702
2022-07-21,49.4109
2022-07-20,49.2571
2022-07-19,48.9344
2022-07-18,49.1745
2022-07-15,49.0857
2022-07-14,48.8367
2022-07-13,49.0354
2022-07-12,49.6439
2022-07-11,49.8873
2022-07-08,49.7845
2022-07-07,49.4856
2022-07-06,49.2392
2022-07-05,48.3653
2022-07-01,48.4768
2022-06-30,48.7544
2022-06-29,48.9639
2022-06-28,49.5440
2022-06-27,49.8858
2022-06-24,49.1399
2022-06-23,49.0307
2022-06-22,48.7907
2022-06-21,48.5566
2022-06-17,48.1367
2022-06-16,48.2976
2022-06-15,48.4773
2022-06-14,48.1861
2022-06-13,48.2200
2022-06-10,48.9923
2022-06-09,49.5339
2022-06-08,49.5949
2022-06-07,49.4120
2022-06-06,49.5831
2022-06-03,49.4918
2022-06-02,49.1979
2022-06-01,49.3162
2022-05-31,49.0152
2022-05-27,48.5446
2022-05-26,47.9875
2022-05-25,47.8854
2022-05-24,47.9920
2022-05-23,48.5129
2022-05-20,48.8396
2022-05-19,48.7641
2022-05-18,49.2608
2022-05-17,49.5196
2022-05-16,49.2479
2022-05-13,49.1869
2022-05-12,48.7289
2022-05-11,48.9877
2022-05-10,49.3060
2022-05-09,48.9781
2022-05-06,49.2497
2022-05-05,49.9651
2022-05-04,49.5038
2022-05-03,49.4159
2022-05-02,48.9710
2022-04-29,49.4472
2022-04-28,49.4003
2022-04-27,49.1137
2022-04-26,50.2526
2022-04-25,49.7797
2022-04-22,50.6649
2022-04-21,51.3191
2022-04-20,51.5751
2022-04-19,51.1020
2022-04-18,50.9991
2022-04-14,51.5422
2022-04-13,51.1735
2022-04-12,51.7422
2022-04-11,51.7778
2022-04-08,52.3801
2022-04-07,52.4489
2022-04-06,52.8934
2022-04-05,53.5725
2022-04-04,53.2082
2022-04-01,53.0829
2022-03-31,53.5068
2022-03-30,53.5746
2022-03-29,53.6058
2022-03-28,53.3543
2022-03-25,53.5221
2022-03-24,53.1297
2022-03-23,53.0575
2022-03-22,52.6782
2022-03-21,52.6883
2022-03-18,52.2862
2022-03-17,52.2456
2022-03-16,51.8883
2022-03-15,51.3247
2022-03-14,51.8514
2022-03-11,52.3804
2022-03-10,52.0463
2022-03-09,52.0439
2022-03-08,51.2827
2022-03-07,52.1455
2022-03-04,52.3865
2022-03-03,52.9075
2022-03-02,52.6976
2022-03-01,52.7400
2022-02-28,52.4623
2022-02-25,52.5466
2022-02-24,51.2096
2022-02-23,52.3524
2022-02-22,52.0646
2022-02-18,52.6994
2022-02-17,53.1931
2022-02-16,53.2653
2022-02-15,53.4305
2022-02-14,52.7498
2022-02-11,53.7174
2022-02-10,53.9207
2022-02-09,54.1534
2022-02-08,53.8487
2022-02-07,54.8266
2022-02-04,54.7004
2022-02-03,55.1306
2022-02-02,56.2092
2022-02-01,54.0038
2022-01-31,53.4170
2022-01-28,52.6282
2022-01-27,52.9542
2022-01-26,52.9215
2022-01-25,52.5000
2022-01-24,52.0036
2022-01-21,53.3319
2022-01-20,54.0917
2022-01-19,54.1491
2022-01-18,54.0873
2022-01-14,54.2761
2022-01-13,55.2225
2022-01-12,55.1545
2022-01-11,54.6015
2022-01-10,54.0764
2022-01-07,54.7361
2022-01-06,54.5297
2022-01-05,56.1788
2022-01-04,56.4020
2022-01-03,56.3417
2021-12-31,56.5688
2021-12-30,56.7161
2021-12-29,56.7074
2021-12-28,57.0710
2021-12-27,56.9017
2021-12-23,56.7709
2021-12-22,56.1697
2021-12-21,55.9898
2021-12-20,55.6228
2021-12-17,56.1904
2021-12-16,57.2769
2021-12-15,56.6045
2021-12-14,56.7365
2021-12-13,57.6494
2021-12-10,57.8725
2021-12-09,57.6757
2021-12-08,57.6770
2021-12-07,57.3210
2021-12-06,56.8596
2021-12-03,57.0133
2021-12-02,56.5700
2021-12-01,57.2343
2021-11-30,57.4807
2021-11-29,57.2978
2021-11-26,57.3827
2021-11-24,57.6569
2021-11-23,57.8230
2021-11-22,58.6091
2021-11-19,58.7698
2021-11-18,58.4641
2021-11-17,58.4263
2021-11-16,58.4565
2021-11-15,58.6423
2021-11-12,58.2405
2021-11-11,58.2182
2021-11-10,58.4670
2021-11-09,58.8965
2021-11-08,59.0440
2021-11-05,58.9307
2021-11-04,58.5751
2021-11-03,58.3604
2021-11-02,58.1273
2021-11-01,58.9894
2021-10-29,58.4646
2021-10-28,58.9850
2021-10-27,57.5727
2021-10-26,57.5461
2021-10-25,57.2226
2021-10-22,57.6306
2021-10-21,58.3077
2021-10-20,58.7189
2021-10-19,58.7319
2021-10-18,58.3030
2021-10-15,58.4437
2021-10-14,58.0428
2021-10-13,57.6495
2021-10-12,58.1939
2021-10-11,58.1583
2021-10-08,58.2331
2021-10-07,58.1043
2021-10-06,57.3124
2021-10-05,57.1745
2021-10-04,57.6763
2021-10-01,57.3830
2021-09-30,57.3468
2021-09-29,58.0633
2021-09-28,58.5115
2021-09-27,59.0938
2021-09-24,59.0437
2021-09-23,59.1656
2021-09-22,58.8485
2021-09-21,58.9691
2021-09-20,58.6688
2021-09-17,60.0087
2021-09-16,60.2675
2021-09-15,60.0478
2021-09-14,60.1106
2021-09-13,59.9158
2021-09-10,60.5526
2021-09-09,60.4839
2021-09-08,60.5571
2021-09-07,60.5084
2021-09-03,60.3703
2021-09-02,60.9713
2021-09-01,60.9321
2021-08-31,60.9735
2021-08-30,60.8390
2021-08-27,60.3385
2021-08-26,60.3658
2021-08-25,60.3429
2021-08-24,60.1577
2021-08-23,59.6692
2021-08-20,59.2990
2021-08-19,59.0016
2021-08-18,59.5732
2021-08-17,59.9229
2021-08-16,59.8807
2021-08-13,59.8293
2021-08-12,59.5905
2021-08-11,59.9259
2021-08-10,59.9706
2021-08-09,59.7099
2021-08-06,59.7374
2021-08-05,59.6702
2021-08-04,59.6088
2021-08-03,59.5690
2021-08-02,59.5657
2021-07-30,59.5507
2021-07-29,59.8521
2021-07-28,59.8959
2021-07-27,59.5206
2021-07-26,59.3513
2021-07-23,58.8126
2021-07-22,58.3220
2021-07-21,57.9928
2021-07-20,57.8755
2021-07-19,58.0250
2021-07-16,58.4456
2021-07-15,58.7110
2021-07-14,58.5798
2021-07-13,58.4049
2021-07-12,58.2408
2021-07-09,58.0198
2021-07-08,57.8275
2021-07-07,58.6671
2021-07-06,58.3769
2021-07-02,57.8913
2021-07-01,57.6106
2021-06-30,57.6830
2021-06-29,57.8643
2021-06-28,57.8665
2021-06-25,57.7344
2021-06-24,57.9207
2021-06-23,57.8033
2021-06-22,57.7369
2021-06-21,57.4946
2021-06-18,57.7229
2021-06-17,57.5935
2021-06-16,57.8236
2021-06-15,58.0554
2021-06-14,57.8953
2021-06-11,57.9971
2021-06-10,57.6806
2021-06-09,57.7396
2021-06-08,57.7472
2021-06-07,57.5318
2021-06-04,57.3385
2021-06-03,57.1118
2021-06-02,57.6743
2021-06-01,57.5333
2021-05-28,57.5331
2021-05-27,57.7225
2021-05-26,57.5082
2021-05-25,57.5788
2021-05-24,57.0316
2021-05-21,57.0640
2021-05-20,56.8088
2021-05-19,56.1950
2021-05-18,57.1496
2021-05-17,56.7662
2021-05-14,56.7163
2021-05-13,56.3930
2021-05-12,56.3939
2021-05-11,56.6118
2021-05-10,57.7308
2021-05-07,58.2119
2021-05-06,57.6464
2021-05-05,57.9487
2021-05-04,57.7998
2021-05-03,58.5017
2021-04-30,58.5445
2021-04-29,58.8369
2021-04-28,58.8819
2021-04-27,58.1511
2021-04-26,58.0211
2021-04-23,57.6465
2021-04-22,57.7613
2021-04-21,57.7279
2021-04-20,58.0750
2021-04-19,57.8040
2021-04-16,58.0647
2021-04-15,57.7935
2021-04-14,57.8683
2021-04-13,57.7050
2021-04-12,57.7474
2021-04-09,57.6615
2021-04-08,57.9119
2021-04-07,57.4073
2021-04-06,57.3855
2021-04-05,56.7419
2021-04-01,56.1749
2021-03-31,55.7773
2021-03-30,55.7623
2021-03-29,55.4362
2021-03-26,55.5636
2021-03-25,55.5346
2021-03-24,55.8342
2021-03-23,55.7106
2021-03-22,55.5816
2021-03-19,55.6090
2021-03-18,55.8504
2021-03-17,56.1170
2021-03-16,56.0915
2021-03-15,55.8754
2021-03-12,56.2877
2021-03-11,56.1012
2021-03-10,56.1429
2021-03-09,56.0238
2021-03-08,56.4730
2021-03-05,56.2399
2021-03-04,55.7637
2021-03-03,56.2517
2021-03-02,56.4225
2021-03-01,56.2498
2021-02-26,56.0642
2021-02-25,56.4070
2021-02-24,56.1411
2021-02-23,55.9754
2021-02-22,56.4994
2021-02-19,57.2287
2021-02-18,57.2004
2021-02-17,57.0888
2021-02-16,57.0663
2021-02-12,56.9454
2021-02-11,57.0953
2021-02-10,57.0165
2021-02-09,56.9330
2021-02-08,57.2676
2021-02-05,56.8628
2021-02-04,56.8768
2021-02-03,56.9428
2021-02-02,55.3704
2021-02-01,54.6294
2021-01-29,54.5136
2021-01-28,54.4805
2021-01-27,55.0593
2021-01-26,55.2066
2021-01-25,55.5636
2021-01-22,55.3350
2021-01-21,55.3641
2021-01-20,54.6332
2021-01-19,53.6983
2021-01-15,53.5385
2021-01-14,53.8008
2021-01-13,53.5550
2021-01-12,53.7934
2021-01-11,54.2147
2021-01-08,54.2165
2021-01-07,53.6443
2021-01-06,53.3392
2021-01-05,53.6686
2021-01-04,54.1361
2020-12-31,53.8758
2020-12-30,54.2496
2020-12-29,54.5515
2020-12-28,54.0673
2020-12-24,53.8835
2020-12-23,53.8249
2020-12-22,53.8975
2020-12-21,53.6650
2020-12-18,54.1633
2020-12-17,54.4043
2020-12-16,54.4747
2020-12-15,54.3698
2020-12-14,54.5165
2020-12-11,54.3957
2020-12-10,54.4306
2020-12-09,55.0762
2020-12-08,55.0558
2020-12-07,55.1512
2020-12-04,55.2144
2020-12-03,55.2187
2020-12-02,54.9430
2020-12-01,54.6260
2020-11-30,54.7461
2020-11-27,54.6235
2020-11-25,54.6669
2020-11-24,54.2212
2020-11-23,54.3891
2020-11-20,54.6775
2020-11-19,54.3594
2020-11-18,54.6701
2020-11-17,54.8195
2020-11-16,54.7788
2020-11-13,54.6019
2020-11-12,54.5361
2020-11-11,54.6201
2020-11-10,54.4168
2020-11-09,55.2929
2020-11-06,54.8047
2020-11-05,55.0608
2020-11-04,54.3402
2020-11-03,53.4843
2020-11-02,53.4004
2020-10-30,53.9894
2020-10-29,52.1916
2020-10-28,52.6405
2020-10-27,53.1773
2020-10-26,53.5412
2020-10-23,53.5419
2020-10-22,53.1762
2020-10-21,52.9906
2020-10-20,52.4115
2020-10-19,53.1477
2020-10-16,52.9722
2020-10-15,52.7559
2020-10-14,53.1787
2020-10-13,53.2127
2020-10-12,52.7262
2020-10-09,52.1535
2020-10-08,51.8007
2020-10-07,51.7214
2020-10-06,51.9457
2020-10-05,51.7806
2020-10-02,51.7418
2020-10-01,52.0734
2020-09-30,51.7826
2020-09-29,51.8236
2020-09-28,51.9346
2020-09-25,51.3319
2020-09-24,51.0408
2020-09-23,51.7207
2020-09-22,51.6978
2020-09-21,51.4554
2020-09-18,52.2461
2020-09-17,52.2140
2020-09-16,53.0210
2020-09-15,52.8343
2020-09-14,52.8881
2020-09-11,52.8436
2020-09-10,53.1585
2020-09-09,53.1424
2020-09-08,52.8404
2020-09-04,54.0587
2020-09-03,55.4290
2020-09-02,55.0342
2020-09-01,54.5788
2020-08-31,54.7544
2020-08-28,54.5747
2020-08-27,54.8382
2020-08-26,54.3221
2020-08-25,53.9821
2020-08-24,54.1715
2020-08-21,53.9025
2020-08-20,53.4842
2020-08-19,53.6749
2020-08-18,53.3262
2020-08-17,53.1913
2020-08-14,53.1600
2020-08-13,53.0885
2020-08-12,52.8088
2020-08-11,52.9111
2020-08-10,52.8688
2020-08-07,53.1396
2020-08-06,52.7050
2020-08-05,52.7149
2020-08-04,52.8609
2020-08-03,52.9241
2020-07-31,53.0132
2020-07-30,53.0267
2020-07-29,53.1295
2020-07-28,53.4228
2020-07-27,53.2721
2020-07-24,53.0912
2020-07-23,54.0795
2020-07-22,53.9489
2020-07-21,54.3905
2020-07-20,53.4856
2020-07-17,53.5144
2020-07-16,53.3125
2020-07-15,53.6394
2020-07-14,53.2398
2020-07-13,54.1111
2020-07-10,53.6263
2020-07-09,53.5821
2020-07-08,53.4609
2020-07-07,53.3989
2020-07-06,53.2932
2020-07-02,52.8086
2020-07-01,52.3661
2020-06-30,52.0610
2020-06-29,51.5548
2020-06-26,52.6491
2020-06-25,52.6296
2020-06-24,53.1250
2020-06-23,52.9700
2020-06-22,52.5969
2020-06-19,52.8285
2020-06-18,52.9810
2020-06-17,53.0288
2020-06-16,52.9750
2020-06-15,52.1512
2020-06-12,52.7127
2020-06-11,52.9494
2020-06-10,53.2706
2020-06-09,53.0454
2020-06-08,52.7816
2020-06-05,52.6330
2020-06-04,52.9625
2020-06-03,53.0551
2020-06-02,52.9487
2020-06-01,52.8201
2020-05-29,52.7474
2020-05-28,52.4646
2020-05-27,52.7722
2020-05-26,53.1125
2020-05-22,52.5853
2020-05-21,52.6951
2020-05-20,52.3905
2020-05-19,52.3390
2020-05-18,52.0036
2020-05-15,51.8156
2020-05-14,51.6069
2020-05-13,52.2585
2020-05-12,52.7568
2020-05-11,52.3132
2020-05-08,52.3916
2020-05-07,52.1006
2020-05-06,52.0535
2020-05-05,51.7615
2020-05-04,51.3390
2020-05-01,51.5833
2020-04-30,51.6948
2020-04-29,51.9042
2020-04-28,51.0095
2020-04-27,51.1443
2020-04-24,50.5981
2020-04-23,50.7620
2020-04-22,50.3954
2020-04-21,50.4196
2020-04-20,50.8334
2020-04-17,51.0144
2020-04-16,50.7995
2020-04-15,50.4933
2020-04-14,50.3959
2020-04-13,49.8183
2020-04-09,50.0698
2020-04-08,49.8420
2020-04-07,50.0516
2020-04-06,48.7566
2020-04-03,48.4672
2020-04-02,48.2332
2020-04-01,48.5914
2020-03-31,48.9641
2020-03-30,48.7094
2020-03-27,48.6274
2020-03-26,48.4252
2020-03-25,48.5723
2020-03-24,48.2454
2020-03-23,47.4776
2020-03-20,48.6007
2020-03-19,47.8984
2020-03-18,47.4248
2020-03-17,47.8951
2020-03-16,47.8778
2020-03-13,49.2221
2020-03-12,48.3368
2020-03-11,50.4359
2020-03-10,50.5423
2020-03-09,49.6896
2020-03-06,50.8362
2020-03-05,52.2313
2020-03-04,52.4855
2020-03-03,53.2298
2020-03-02,52.4273
2020-02-28,51.0354
2020-02-27,52.7247
2020-02-26,53.4687
2020-02-25,54.2341
2020-02-24,54.0898
2020-02-21,55.8880
2020-02-20,56.2172
2020-02-19,56.4047
2020-02-18,56.1763
2020-02-14,56.1806
2020-02-13,56.1004
2020-02-12,56.2329
2020-02-11,56.1874
2020-02-10,55.5473
2020-02-07,55.3701
2020-02-06,55.0913
2020-02-05,55.3510
2020-02-04,55.1861
2020-02-03,55.3457
2020-01-31,55.4842
2020-01-30,54.9467
2020-01-29,55.4021
2020-01-28,55.0980
2020-01-27,54.9114
2020-01-24,56.3103
2020-01-23,56.2149
2020-01-22,56.2655
2020-01-21,56.0719
2020-01-17,55.7730
2020-01-16,55.4599
2020-01-15,55.2306
2020-01-14,55.3899
2020-01-13,55.3026
2020-01-10,55.1964
2020-01-09,55.0578
2020-01-08,54.5550
2020-01-07,54.6816
2020-01-06,53.7568
2020-01-03,53.6869
2020-01-02,53.6960
2019-12-31,53.4538
2019-12-30,53.9213
2019-12-27,54.0823
2019-12-26,53.7488
2019-12-24,53.8304
2019-12-23,54.0203
2019-12-20,54.1177
2019-12-19,53.9059
2019-12-18,54.0188
2019-12-17,54.1387
2019-12-16,53.9995
2019-12-13,53.8661
2019-12-12,53.7780
2019-12-11,53.8891
2019-12-10,53.7328
2019-12-09,53.7127
2019-12-06,53.5988
2019-12-05,53.4917
2019-12-04,53.1002
2019-12-03,52.5786
2019-12-02,53.0903
2019-11-29,53.1773
2019-11-27,53.3674
2019-11-26,53.2635
2019-11-25,53.0056
2019-11-22,53.1497
2019-11-21,53.0791
2019-11-20,53.3374
2019-11-19,53.6651
2019-11-18,53.7880
2019-11-15,53.4668
2019-11-14,53.0907
2019-11-13,53.0564
2019-11-12,53.1709
2019-11-11,53.2861
2019-11-08,53.2401
2019-11-07,53.1057
2019-11-06,53.0280
2019-11-05,53.0512
2019-11-04,52.7721
2019-11-01,52.5804
2019-10-31,52.4725
2019-10-30,52.3823
2019-10-29,52.8110
2019-10-28,52.7926
2019-10-25,52.3666
2019-10-24,52.5124
2019-10-23,52.1603
2019-10-22,52.2473
2019-10-21,52.3333
2019-10-18,52.4551
2019-10-17,52.3945
