,EMA
2024-06-04,434.7362
2024-06-03,434.6496
2024-05-31,434.5608
2024-05-30,434.4791
2024-05-29,434.4014
2024-05-28,434.3240
2024-05-24,434.1664
2024-05-23,433.9820
2024-05-22,433.7555
2024-05-21,433.5028
2024-05-20,433.2575
2024-05-17,432.9940
2024-05-16,432.7180
2024-05-15,432.4439
2024-05-14,432.2394
2024-05-13,431.9813
2024-05-10,431.7305
2024-05-09,431.4733
2024-05-08,431.2514
2024-05-07,431.0227
2024-05-06,430.8143
2024-05-03,430.6494
2024-05-02,430.5060
2024-05-01,430.3805
2024-04-30,430.2255
2024-04-29,429.9638
2024-04-26,429.6524
2024-04-25,429.3182
2024-04-24,429.0004
2024-04-23,428.6356
2024-04-22,428.3357
2024-04-19,428.0426
2024-04-18,427.7326
2024-04-17,427.4032
2024-04-16,427.0478
2024-04-15,426.7166
2024-04-12,426.2792
2024-04-11,425.8800
2024-04-10,425.4539
2024-04-09,425.0045
2024-04-08,424.4721
2024-04-05,423.9503
2024-04-04,423.4538
2024-04-03,422.8924
2024-04-02,422.3207
2024-04-01,421.7781
2024-03-28,421.1929
2024-03-27,420.6295
2024-03-26,420.0345
2024-03-25,419.4613
2024-03-22,418.8435
2024-03-21,418.1521
2024-03-20,417.4515
2024-03-19,416.7862
2024-03-18,416.1412
2024-03-15,415.5197
2024-03-14,414.9452
2024-03-13,414.2878
2024-03-12,413.6919
2024-03-11,413.1272
2024-03-08,412.5721
2024-03-07,412.0306
2024-03-06,411.4223
2024-03-05,410.8686
2024-03-04,410.3072
2024-03-01,409.6569
2024-02-29,409.0077
2024-02-28,408.3209
2024-02-27,407.6656
2024-02-26,407.0000
2024-02-23,406.3432
2024-02-22,405.6725
2024-02-21,405.1147
2024-02-20,404.6366
2024-02-16,404.1588
2024-02-15,403.4617
2024-02-14,402.8414
2024-02-13,402.2532
2024-02-12,401.7117
2024-02-09,401.1405
2024-02-08,400.5748
2024-02-07,399.9839
2024-02-06,399.3749
2024-02-05,398.8186
2024-02-02,398.2150
2024-02-01,397.5782
2024-01-31,397.0074
2024-01-30,396.4810
2024-01-29,396.0407
2024-01-26,395.6473
2024-01-25,395.2824
2024-01-24,394.8793
2024-01-23,394.4466
2024-01-22,393.9922
2024-01-19,393.5461
2024-01-18,393.1601
2024-01-17,392.8094
2024-01-16,392.4870
2024-01-12,392.1416
2024-01-11,391.7676
2024-01-10,391.3893
2024-01-09,391.0473
2024-01-08,390.7712
2024-01-05,390.4889
2024-01-04,390.1997
2024-01-03,389.9277
2024-01-02,389.6258
2023-12-29,389.2919
2023-12-28,388.9288
2023-12-27,388.5911
2023-12-26,388.2578
2023-12-22,387.9010
2023-12-21,387.5432
2023-12-20,387.2115
2023-12-19,386.8434
2023-12-18,386.4820
2023-12-15,386.1623
2023-12-14,385.9085
2023-12-13,385.5281
2023-12-12,385.1754
2023-12-11,384.8678
2023-12-08,384.6027
2023-12-07,384.3373
2023-12-06,384.0708
2023-12-05,383.8079
2023-12-04,383.5859
2023-12-01,383.2942
2023-11-30,383.0089
2023-11-29,382.7488
2023-11-28,382.4769
2023-11-27,382.2216
2023-11-24,381.9445
2023-11-22,381.6496
2023-11-21,381.3542
2023-11-20,381.1212
2023-11-17,380.9361
2023-11-16,380.7566
2023-11-15,380.5949
2023-11-14,380.4371
2023-11-13,380.2805
2023-11-10,380.1508
2023-11-09,380.0629
2023-11-08,379.9649
2023-11-07,379.9045
2023-11-06,379.8546
2023-11-03,379.7932
2023-11-02,379.7523
2023-11-01,379.7580
2023-10-31,379.7801
2023-10-30,379.8560
2023-10-27,380.0009
2023-10-26,380.1475
2023-10-25,380.2502
2023-10-24,380.2238
2023-10-23,380.1822
2023-10-20,380.1720
2023-10-19,380.1061
2023-10-18,379.9796
2023-10-17,379.7991
2023-10-16,379.6115
2023-10-13,379.4160
2023-10-12,379.2329
2023-10-11,378.9979
2023-10-10,378.7660
2023-10-09,378.6091
2023-10-06,378.4614
2023-10-05,378.3246
2023-10-04,378.2149
2023-10-03,378.0936
2023-10-02,377.9460
2023-09-29,377.8060
2023-09-28,377.5802
2023-09-27,377.4142
2023-09-26,377.2428
2023-09-25,377.0316
2023-09-22,376.8124
2023-09-21,376.5530
2023-09-20,376.2515
2023-09-19,375.8926
2023-09-18,375.4982
2023-09-15,375.1307
2023-09-14,374.7796
2023-09-13,374.3606
2023-09-12,373.9587
2023-09-11,373.5550
2023-09-08,373.1382
2023-09-07,372.7357
2023-09-06,372.3600
2023-09-05,371.9920
2023-09-01,371.5945
2023-08-31,371.1881
2023-08-30,370.7740
2023-08-29,370.3499
2023-08-28,369.9953
2023-08-25,369.6713
2023-08-24,369.3776
2023-08-23,369.0715
2023-08-22,368.7855
2023-08-21,368.5394
2023-08-18,368.3088
2023-08-17,368.1097
2023-08-16,367.8454
2023-08-15,367.6055
2023-08-14,367.3226
2023-08-11,367.0473
2023-08-10,366.7763
2023-08-09,366.4954
2023-08-08,366.2377
2023-08-07,365.9542
2023-08-04,365.6996
2023-08-03,365.4565
2023-08-02,365.2514
2023-08-01,364.9810
2023-07-31,364.7088
2023-07-28,364.4321
2023-07-27,364.1126
2023-07-26,363.7176
2023-07-25,363.3787
2023-07-24,362.9946
2023-07-21,362.6654
2023-07-20,362.3211
2023-07-19,361.9886
2023-07-18,361.6442
2023-07-17,361.2721
2023-07-14,360.8810
2023-07-13,360.4842
2023-07-12,360.0746
2023-07-11,359.7010
2023-07-10,359.3774
2023-07-07,359.1020
2023-07-06,358.8020
2023-07-05,358.4673
2023-07-03,358.1850
2023-06-30,357.8747
2023-06-29,357.5936
2023-06-28,357.3822
2023-06-27,357.1652
2023-06-26,356.9545
2023-06-23,356.7645
2023-06-22,356.6033
2023-06-21,356.4393
2023-06-20,356.2850
2023-06-16,356.1188
2023-06-15,355.8849
2023-06-14,355.7320
2023-06-13,355.5809
2023-06-12,355.4046
2023-06-09,355.2728
2023-06-08,355.1419
2023-06-07,355.0206
2023-06-06,354.7988
2023-06-05,354.6382
2023-06-02,354.4780
2023-06-01,354.2977
2023-05-31,354.1899
2023-05-30,354.1026
2023-05-26,353.9017
2023-05-25,353.7516
2023-05-24,353.6308
2023-05-23,353.4942
2023-05-22,353.2348
2023-05-19,352.9382
2023-05-18,352.5685
2023-05-17,352.2440
2023-05-16,351.9653
2023-05-15,351.6798
2023-05-12,351.3987
2023-05-11,351.0886
2023-05-10,350.7982
2023-05-09,350.4670
2023-05-08,350.1537
2023-05-05,349.8359
2023-05-04,349.5492
2023-05-03,349.3204
2023-05-02,349.0675
2023-05-01,348.8011
2023-04-28,348.5049
2023-04-27,348.2852
2023-04-26,348.1228
2023-04-25,347.9281
2023-04-24,347.6930
2023-04-21,347.4389
2023-04-20,347.1767
2023-04-19,346.9544
2023-04-18,346.7146
2023-04-17,346.4627
2023-04-14,346.2142
2023-04-13,345.9968
2023-04-12,345.8389
2023-04-11,345.6569
2023-04-10,345.4996
2023-04-06,345.3778
2023-04-05,345.2398
2023-04-04,345.0778
2023-04-03,344.8866
2023-03-31,344.7354
2023-03-30,344.5974
2023-03-29,344.4598
2023-03-28,344.3564
2023-03-27,344.2701
2023-03-24,344.1829
2023-03-23,344.1459
2023-03-22,344.0889
2023-03-21,344.0095
2023-03-20,343.9316
2023-03-17,343.9165
2023-03-16,343.8788
2023-03-15,343.8769
2023-03-14,343.8807
2023-03-13,343.8352
2023-03-10,343.8627
2023-03-09,343.8029
2023-03-08,343.6743
2023-03-07,343.5508
2023-03-06,343.3406
2023-03-03,343.1817
2023-03-02,343.0581
2023-03-01,342.9780
2023-02-28,342.8935
2023-02-27,342.8000
2023-02-24,342.6973
2023-02-23,342.6417
2023-02-22,342.5164
2023-02-21,342.4137
2023-02-17,342.2959
2023-02-16,342.1042
2023-02-15,341.9021
2023-02-14,341.6842
2023-02-13,341.4313
2023-02-10,341.1859
2023-02-09,340.9273
2023-02-08,340.6296
2023-02-07,340.3302
2023-02-06,340.0444
2023-02-03,339.7708
2023-02-02,339.4864
2023-02-01,339.1122
2023-01-31,338.8434
2023-01-30,338.5578
2023-01-27,338.2746
2023-01-26,337.9214
2023-01-25,337.4926
2023-01-24,337.1425
2023-01-23,336.6401
2023-01-20,336.2650
2023-01-19,335.9511
2023-01-18,335.6902
2023-01-17,335.3278
2023-01-13,334.9569
2023-01-12,334.5816
2023-01-11,334.1746
2023-01-10,333.8159
2023-01-09,333.4915
2023-01-06,333.1357
2023-01-05,332.9192
2023-01-04,332.7180
2023-01-03,332.5618
2022-12-30,332.4182
2022-12-29,332.3194
2022-12-28,332.2290
2022-12-27,332.1161
2022-12-23,332.0265
2022-12-22,331.9865
2022-12-21,331.8947
2022-12-20,331.8074
2022-12-19,331.7419
2022-12-16,331.6359
2022-12-15,331.5348
2022-12-14,331.3664
2022-12-13,331.1408
2022-12-12,330.7909
2022-12-09,330.6261
2022-12-08,330.4787
2022-12-07,330.3138
2022-12-06,330.1784
2022-12-05,329.9725
2022-12-02,329.7428
2022-12-01,329.4963
2022-11-30,329.2420
2022-11-29,329.1359
2022-11-28,329.0208
2022-11-25,328.8744
2022-11-23,328.7037
2022-11-22,328.5745
2022-11-21,328.4918
2022-11-18,328.3767
2022-11-17,328.2340
2022-11-16,328.1561
2022-11-15,328.0361
2022-11-14,327.8806
2022-11-11,327.8217
2022-11-10,327.7398
2022-11-09,327.7348
2022-11-08,327.8185
2022-11-07,327.8637
2022-11-04,327.9470
2022-11-03,328.1168
2022-11-02,328.2757
2022-11-01,328.2738
2022-10-31,328.2638
2022-10-28,328.2871
2022-10-27,328.4059
2022-10-26,328.5571
2022-10-25,328.7485
2022-10-24,329.0055
2022-10-21,329.2788
2022-10-20,329.6546
2022-10-19,330.0019
2022-10-18,330.3755
2022-10-17,330.6761
2022-10-14,331.0569
2022-10-13,331.4371
2022-10-12,332.0062
2022-10-11,332.4888
2022-10-10,332.9435
2022-10-07,333.3309
2022-10-06,333.7261
2022-10-05,334.0662
2022-10-04,334.4604
2022-10-03,334.8763
2022-09-30,335.3794
2022-09-29,335.8974
2022-09-28,336.4058
2022-09-27,336.9515
2022-09-26,337.3997
2022-09-23,337.9062
2022-09-22,338.3873
2022-09-21,338.7755
2022-09-20,339.0529
2022-09-19,339.3662
2022-09-16,339.6747
2022-09-15,339.9774
2022-09-14,340.1764
2022-09-13,340.3430
2022-09-12,340.4819
2022-09-09,340.5417
2022-09-08,340.6772
2022-09-07,340.8738
2022-09-06,341.0769
2022-09-02,341.2977
2022-09-01,341.4521
2022-08-31,341.6636
2022-08-30,341.8328
2022-08-29,341.9767
2022-08-26,342.1321
2022-08-25,342.1393
2022-08-24,342.1967
2022-08-23,342.2530
2022-08-22,342.2849
2022-08-19,342.2444
2022-08-18,342.1375
2022-08-17,342.0526
2022-08-16,341.9749
2022-08-15,341.8889
2022-08-12,341.8212
2022-08-11,341.7289
2022-08-10,341.6246
2022-08-09,341.5343
2022-08-08,341.4823
2022-08-05,341.3443
2022-08-04,341.2903
2022-08-03,341.1934
2022-08-02,341.1419
2022-08-01,341.1190
2022-07-29,341.0885
2022-07-28,340.9949
2022-07-27,340.9613
2022-07-26,340.9771
2022-07-25,340.9965
2022-07-22,340.9982
2022-07-21,340.9559
2022-07-20,340.9829
2022-07-19,341.0250
2022-07-18,341.1530
2022-07-15,341.2454
2022-07-14,341.3572
2022-07-13,341.6439
2022-07-12,341.9356
2022-07-11,342.1878
2022-07-08,342.4508
2022-07-07,342.6827
2022-07-06,342.9211
2022-07-05,343.2001
2022-07-01,343.5406
2022-06-30,343.8745
2022-06-29,344.1997
2022-06-28,344.4905
2022-06-27,344.6492
2022-06-24,344.8167
2022-06-23,345.1125
2022-06-22,345.4145
2022-06-21,345.7734
2022-06-17,346.1103
2022-06-16,346.5405
2022-06-15,346.8847
2022-06-14,347.1200
2022-06-13,347.4303
2022-06-10,347.7247
2022-06-09,347.8303
2022-06-08,347.7538
2022-06-07,347.6246
2022-06-06,347.5742
2022-06-03,347.4730
2022-06-02,347.3957
2022-06-01,347.3077
2022-05-31,347.2415
2022-05-27,347.2254
2022-05-26,347.2061
2022-05-25,347.2402
2022-05-24,347.3483
2022-05-23,347.4246
2022-05-20,347.5499
2022-05-19,347.7096
2022-05-18,347.9275
2022-05-17,348.1116
2022-05-16,348.2331
2022-05-13,348.4707
2022-05-12,348.7193
2022-05-11,349.0291
2022-05-10,349.3051
2022-05-09,349.5160
2022-05-06,349.6428
2022-05-05,349.7188
2022-05-04,349.6381
2022-05-03,349.5837
2022-05-02,349.5067
2022-04-29,349.4150
2022-04-28,349.2324
2022-04-27,349.0771
2022-04-26,349.0406
2022-04-25,349.0937
2022-04-22,349.1340
2022-04-21,349.0633
2022-04-20,348.9028
2022-04-19,348.7686
2022-04-18,348.7309
2022-04-14,348.7209
2022-04-13,348.6790
2022-04-12,348.7635
2022-04-11,348.7934
2022-04-08,348.8172
2022-04-07,348.8744
2022-04-06,348.8937
2022-04-05,348.8656
2022-04-04,348.7693
2022-04-01,348.6628
2022-03-31,348.6051
2022-03-30,348.5433
2022-03-29,348.4369
2022-03-28,348.3819
2022-03-25,348.4275
2022-03-24,348.4548
2022-03-23,348.5633
2022-03-22,348.6614
2022-03-21,348.7271
2022-03-18,348.8009
2022-03-17,348.8688
2022-03-16,348.9878
2022-03-15,349.1042
2022-03-14,349.3167
2022-03-11,349.5642
2022-03-10,349.8050
2022-03-09,350.1285
2022-03-08,350.4431
2022-03-07,350.8776
2022-03-04,351.1360
2022-03-03,351.3245
2022-03-02,351.4085
2022-03-01,351.5396
2022-02-28,351.5244
2022-02-25,351.4660
2022-02-24,351.3571
2022-02-23,351.4582
2022-02-22,351.3021
2022-02-18,351.2137
2022-02-17,351.0300
2022-02-16,350.8039
2022-02-15,350.5621
2022-02-14,350.3712
2022-02-11,350.2354
2022-02-10,350.0087
2022-02-09,349.8406
2022-02-08,349.5331
2022-02-07,349.3025
2022-02-04,349.0234
2022-02-03,348.6882
2022-02-02,348.3401
2022-02-01,347.9809
2022-01-31,347.6532
2022-01-28,347.3924
2022-01-27,347.3236
2022-01-26,347.3530
2022-01-25,347.4394
2022-01-24,347.5271
2022-01-21,347.6230
2022-01-20,347.5224
2022-01-19,347.4273
2022-01-18,347.3256
2022-01-14,347.1397
2022-01-13,347.0161
2022-01-12,346.8488
2022-01-11,346.6764
2022-01-10,346.5560
2022-01-07,346.3613
2022-01-06,346.2093
2022-01-05,346.0331
2022-01-04,345.8073
2022-01-03,345.5991
2021-12-31,345.5097
2021-12-30,345.4376
2021-12-29,345.3247
2021-12-28,345.2128
2021-12-27,345.1294
2021-12-23,345.0331
2021-12-22,344.9603
2021-12-21,344.9953
2021-12-20,345.0925
2021-12-17,345.1816
2021-12-16,345.1930
2021-12-15,345.1796
2021-12-14,345.2819
2021-12-13,345.3326
2021-12-10,345.3454
2021-12-09,345.3801
2021-12-08,345.4839
2021-12-07,345.5970
2021-12-06,345.7302
2021-12-03,345.9891
2021-12-02,346.2952
2021-12-01,346.7099
2021-11-30,347.0179
2021-11-29,347.3566
2021-11-26,347.5797
2021-11-24,347.8885
2021-11-23,348.1473
2021-11-22,348.4284
2021-11-19,348.5654
2021-11-18,348.6423
2021-11-17,348.5741
2021-11-16,348.5167
2021-11-15,348.4073
2021-11-12,348.2931
2021-11-11,348.2677
2021-11-10,348.2190
2021-11-09,348.2519
2021-11-08,348.2861
2021-11-05,348.3403
2021-11-04,348.4502
2021-11-03,348.6739
2021-11-02,348.9252
2021-11-01,349.1134
2021-10-29,349.3023
2021-10-28,349.5328
2021-10-27,349.6376
2021-10-26,349.7055
2021-10-25,349.6218
2021-10-22,349.5463
2021-10-21,349.5274
2021-10-20,349.5288
2021-10-19,349.4600
2021-10-18,349.4231
2021-10-15,349.4298
2021-10-14,349.4858
2021-10-13,349.5933
2021-10-12,349.6781
2021-10-11,349.7400
2021-10-08,349.7500
2021-10-07,349.7398
2021-10-06,349.7989
2021-10-05,349.9517
2021-10-04,350.0314
2021-10-01,349.9896
2021-09-30,350.0472
2021-09-29,350.0568
2021-09-28,350.0857
2021-09-27,350.0882
2021-09-24,350.0754
2021-09-23,350.0923
2021-09-22,350.1914
2021-09-21,350.3552
2021-09-20,350.4920
2021-09-17,350.6685
2021-09-16,350.7906
2021-09-15,350.9000
2021-09-14,350.9948
2021-09-13,351.0640
2021-09-10,351.1307
2021-09-09,351.1494
2021-09-08,351.2100
2021-09-07,351.3277
2021-09-03,351.4476
2021-09-02,351.6178
2021-09-01,351.6850
2021-08-31,351.7839
2021-08-30,351.8288
2021-08-27,351.8558
2021-08-26,351.9062
2021-08-25,351.9023
2021-08-24,351.8591
2021-08-23,351.8050
2021-08-20,351.8053
2021-08-19,351.8067
2021-08-18,351.8127
2021-08-17,351.7764
2021-08-16,351.7316
2021-08-13,351.7012
2021-08-12,351.6531
2021-08-11,351.6015
2021-08-10,351.4901
2021-08-09,351.3407
2021-08-06,351.1710
2021-08-05,351.0270
2021-08-04,350.9133
2021-08-03,350.8077
2021-08-02,350.6082
2021-07-30,350.2816
2021-07-29,349.9548
2021-07-28,349.6395
2021-07-27,349.2803
2021-07-26,348.9335
2021-07-23,348.5667
2021-07-22,348.2613
2021-07-21,348.0003
2021-07-20,347.7788
2021-07-19,347.6444
2021-07-16,347.3998
2021-07-15,347.0030
2021-07-14,346.6319
2021-07-13,346.3279
2021-07-12,346.0944
2021-07-09,345.8639
2021-07-08,345.6623
2021-07-07,345.5017
2021-07-06,345.2520
2021-07-02,345.0012
2021-07-01,344.7870
2021-06-30,344.6362
2021-06-29,344.4651
2021-06-28,344.2819
2021-06-25,343.9791
2021-06-24,343.7274
2021-06-23,343.4380
2021-06-22,343.1556
2021-06-21,342.9100
2021-06-18,342.7150
2021-06-17,342.5822
2021-06-16,342.4344
2021-06-15,342.2271
2021-06-14,342.0379
2021-06-11,341.8600
2021-06-10,341.6848
2021-06-09,341.5163
2021-06-08,341.3239
2021-06-07,341.1487
2021-06-04,340.9440
2021-06-03,340.7718
2021-06-02,340.6072
2021-06-01,340.4393
2021-05-28,340.2604
2021-05-27,340.0893
2021-05-26,339.9061
2021-05-25,339.6771
2021-05-24,339.4051
2021-05-21,339.1604
2021-05-20,338.9225
2021-05-19,338.7435
2021-05-18,338.6182
2021-05-17,338.3960
2021-05-14,338.2180
2021-05-13,338.0311
2021-05-12,337.8788
2021-05-11,337.6714
2021-05-10,337.4989
2021-05-07,337.1786
2021-05-06,336.8407
2021-05-05,336.5597
2021-05-04,336.2089
2021-05-03,335.8631
2021-04-30,335.4308
2021-04-29,335.0199
2021-04-28,334.5195
2021-04-27,334.0221
2021-04-26,333.5441
2021-04-23,333.0652
2021-04-22,332.6158
2021-04-21,332.1745
2021-04-20,331.7731
2021-04-19,331.3518
2021-04-16,330.8798
2021-04-15,330.3625
2021-04-14,329.9174
2021-04-13,329.5090
2021-04-12,329.0762
2021-04-09,328.6487
2021-04-08,328.2366
2021-04-07,327.8508
2021-04-06,327.5036
2021-04-05,327.1946
2021-04-01,326.8639
2021-03-31,326.6260
2021-03-30,326.3607
2021-03-29,326.0809
2021-03-26,325.7642
2021-03-25,325.4868
2021-03-24,325.2256
2021-03-23,324.9710
2021-03-22,324.6918
2021-03-19,324.4431
2021-03-18,324.1044
2021-03-17,323.6613
2021-03-16,323.1465
2021-03-15,322.6182
2021-03-12,322.0785
2021-03-11,321.5548
2021-03-10,320.9828
2021-03-09,320.4929
2021-03-08,320.0139
2021-03-05,319.6543
2021-03-04,319.3650
2021-03-03,319.0216
2021-03-02,318.6758
2021-03-01,318.3068
2021-02-26,317.9470
2021-02-25,317.6192
2021-02-24,317.2143
2021-02-23,316.9207
2021-02-22,316.7447
2021-02-19,316.6720
2021-02-18,316.5152
2021-02-17,316.3959
2021-02-16,316.2305
2021-02-12,316.0224
2021-02-11,315.8307
2021-02-10,315.5958
2021-02-09,315.4622
2021-02-08,315.3179
2021-02-05,315.1322
2021-02-04,314.9198
2021-02-03,314.7757
2021-02-02,314.6454
2021-02-01,314.6162
2021-01-29,314.6118
2021-01-28,314.5788
2021-01-27,314.5131
2021-01-26,314.5130
2021-01-25,314.4179
2021-01-22,314.3464
2021-01-21,314.2457
2021-01-20,314.1044
2021-01-19,314.0053
2021-01-15,313.9347
2021-01-14,313.8580
2021-01-13,313.5719
2021-01-12,313.2738
2021-01-11,312.9977
2021-01-08,312.6692
2021-01-07,312.3448
2021-01-06,312.0409
2021-01-05,311.7238
2021-01-04,311.4194
2020-12-31,311.0214
2020-12-30,310.6486
2020-12-29,310.3346
2020-12-28,310.0263
2020-12-24,309.8128
2020-12-23,309.6681
2020-12-22,309.4876
2020-12-21,309.3051
2020-12-18,309.1301
2020-12-17,308.9208
2020-12-16,308.7288
2020-12-15,308.5406
2020-12-14,308.3584
2020-12-11,308.2153
2020-12-10,308.0897
2020-12-09,307.8882
2020-12-08,307.6280
2020-12-07,307.3862
2020-12-04,307.0919
2020-12-03,306.8581
2020-12-02,306.6057
2020-12-01,306.3684
2020-11-30,306.1002
2020-11-27,305.8491
2020-11-25,305.5446
2020-11-24,305.2283
2020-11-23,304.9758
2020-11-20,304.8263
2020-11-19,304.5908
2020-11-18,304.3459
2020-11-17,304.0883
2020-11-16,303.8613
2020-11-13,303.5469
2020-11-12,303.3427
2020-11-11,303.1487
2020-11-10,302.8704
2020-11-09,302.5639
2020-11-06,302.1860
2020-11-05,302.1092
2020-11-04,302.0400
2020-11-03,302.0690
2020-11-02,302.2032
2020-10-30,302.3409
2020-10-29,302.5232
2020-10-28,302.6743
2020-10-27,302.7432
2020-10-26,302.6433
2020-10-23,302.4683
2020-10-22,302.2001
2020-10-21,301.9521
2020-10-20,301.7103
2020-10-19,301.4606
2020-10-16,301.1387
2020-10-15,300.8147
2020-10-14,300.5042
2020-10-13,300.1170
2020-10-12,299.6701
2020-10-09,299.1836
2020-10-08,298.7612
2020-10-07,298.3639
2020-10-06,297.9984
2020-10-05,297.6264
2020-10-02,297.2544
2020-10-01,296.9123
2020-09-30,296.5276
2020-09-29,296.1937
2020-09-28,295.8397
2020-09-25,295.4997
2020-09-24,295.2641
2020-09-23,295.0503
2020-09-22,294.7198
2020-09-21,294.4384
2020-09-18,294.1546
2020-09-17,293.7819
2020-09-16,293.4160
2020-09-15,293.0056
2020-09-14,292.5768
2020-09-11,292.2201
2020-09-10,291.8625
2020-09-09,291.4245
2020-09-08,291.0324
2020-09-04,290.7214
2020-09-03,290.2670
2020-09-02,289.6558
2020-09-01,289.0491
2020-08-31,288.4332
2020-08-28,287.7232
2020-08-27,287.0962
2020-08-26,286.5195
2020-08-25,285.9737
2020-08-24,285.4548
2020-08-21,284.9834
2020-08-20,284.5205
2020-08-19,284.1300
2020-08-18,283.7369
2020-08-17,283.3384
2020-08-14,282.9673
2020-08-13,282.6056
2020-08-12,282.2377
2020-08-11,281.8393
2020-08-10,281.4728
2020-08-07,281.0811
2020-08-06,280.6775
2020-08-05,280.2758
2020-08-04,279.9786
2020-08-03,279.7165
2020-07-31,279.4665
2020-07-30,279.2239
2020-07-29,279.0378
2020-07-28,278.8450
2020-07-27,278.6109
2020-07-24,278.3886
2020-07-23,278.1698
2020-07-22,277.8791
2020-07-21,277.6389
2020-07-20,277.3484
2020-07-17,277.1640
2020-07-16,276.9796
2020-07-15,276.7812
2020-07-14,276.5805
2020-07-13,276.4860
2020-07-10,276.3329
2020-07-09,276.2162
2020-07-08,276.0431
2020-07-07,275.8555
2020-07-06,275.6476
2020-07-02,275.4035
2020-07-01,275.1799
2020-06-30,275.0362
2020-06-29,274.9193
2020-06-26,274.8185
2020-06-25,274.6621
2020-06-24,274.5310
2020-06-23,274.2919
2020-06-22,274.0305
2020-06-19,273.8396
2020-06-18,273.5493
2020-06-17,273.3316
2020-06-16,273.0805
2020-06-15,272.8179
2020-06-12,272.7091
2020-06-11,272.5128
2020-06-10,272.2534
2020-06-09,271.9189
2020-06-08,271.6066
2020-06-05,271.2786
2020-06-04,270.9891
2020-06-03,270.7101
2020-06-02,270.4280
2020-06-01,270.1478
2020-05-29,269.9060
2020-05-28,269.6499
2020-05-27,269.4014
2020-05-26,269.1206
2020-05-22,268.8309
2020-05-21,268.6323
2020-05-20,268.3893
2020-05-19,268.1795
2020-05-18,268.0322
2020-05-15,267.9200
2020-05-14,267.8992
2020-05-13,267.9356
2020-05-12,267.9517
2020-05-11,267.8878
2020-05-08,267.8327
2020-05-07,267.7387
2020-05-06,267.6987
2020-05-05,267.6666
2020-05-04,267.6354
2020-05-01,267.7153
2020-04-30,267.7646
2020-04-29,267.7188
2020-04-28,267.6722
2020-04-27,267.7044
2020-04-24,267.8369
2020-04-23,267.9884
2020-04-22,268.1319
2020-04-21,268.3549
2020-04-20,268.6274
2020-04-17,268.8253
2020-04-16,268.9885
2020-04-15,269.1519
2020-04-14,269.2962
2020-04-13,269.3497
2020-04-09,269.4204
2020-04-08,269.4236
2020-04-07,269.5509
2020-04-06,269.4958
2020-04-03,269.7308
2020-04-02,270.1156
2020-04-01,270.5886
2020-03-31,271.0413
2020-03-30,271.2873
2020-03-27,271.6007
2020-03-26,271.8741
2020-03-25,272.0751
2020-03-24,272.3762
2020-03-23,272.9943
2020-03-20,273.7427
2020-03-19,274.1772
2020-03-18,274.7340
2020-03-17,275.3128
2020-03-16,275.7193
2020-03-13,276.1887
2020-03-12,276.4245
2020-03-11,276.8024
2020-03-10,276.9052
2020-03-09,276.9750
2020-03-06,277.1575
2020-03-05,277.1683
2020-03-04,277.0514
2020-03-03,276.8999
2020-03-02,276.5950
2020-02-28,276.4411
2020-02-27,276.5212
2020-02-26,276.5026
2020-02-25,276.3172
2020-02-24,275.9402
2020-02-21,275.5969
2020-02-20,275.0045
2020-02-19,274.3747
2020-02-18,273.7558
2020-02-14,273.1540
2020-02-13,272.5869
2020-02-12,272.0647
2020-02-11,271.5519
2020-02-10,270.9928
2020-02-07,270.5203
2020-02-06,270.0196
2020-02-05,269.5009
2020-02-04,268.9213
2020-02-03,268.4022
2020-01-31,267.9705
2020-01-30,267.4919
2020-01-29,267.0491
2020-01-28,266.5626
2020-01-27,266.1419
2020-01-24,265.7239
2020-01-23,265.1890
2020-01-22,264.6642
2020-01-21,264.1346
2020-01-17,263.6246
2020-01-16,263.1191
2020-01-15,262.6471
2020-01-14,262.2225
2020-01-13,261.7544
2020-01-10,261.3103
2020-01-09,260.8782
2020-01-08,260.4742
2020-01-07,260.1397
2020-01-06,259.7964
2020-01-03,259.4925
2020-01-02,259.1649
2019-12-31,258.8243
2019-12-30,258.5230
2019-12-27,258.1723
2019-12-26,257.8262
2019-12-24,257.4952
2019-12-23,257.1623
2019-12-20,256.8184
2019-12-19,256.4533
2019-12-18,256.1439
2019-12-17,255.8245
2019-12-16,255.4695
2019-12-13,255.1148
2019-12-12,254.8282
2019-12-11,254.5475
2019-12-10,254.2654
2019-12-09,253.9879
2019-12-06,253.7057
2019-12-05,253.3901
2019-12-04,253.1141
2019-12-03,252.8299
2019-12-02,252.6046
2019-11-29,252.2947
2019-11-27,251.9854
2019-11-26,251.6846
2019-11-25,251.3860
2019-11-22,251.1286
2019-11-21,250.8604
2019-11-20,250.5918
2019-11-19,250.3166
2019-11-18,250.0727
2019-11-15,249.8412
2019-11-14,249.6012
2019-11-13,249.3900
2019-11-12,249.1859
2019-11-11,248.9691
2019-11-08,248.7944
2019-11-07,248.6314
2019-11-06,248.4833
2019-11-05,248.3310
2019-11-04,248.1164
2019-11-01,247.8590
2019-10-31,247.6151
2019-10-30,247.3944
2019-10-29,247.1886
2019-10-28,246.9517
2019-10-25,246.7550
2019-10-24,246.6249
2019-10-23,246.5199
2019-10-22,246.4226
2019-10-21,246.2044
2019-10-18,246.0132
2019-10-17,245.7876
2019-10-16,245.5195
