,EMA
2015-03-09,27.3723
2015-03-06,27.3605
2015-03-05,27.3430
2015-03-04,27.3266
2015-03-03,27.3113
2015-03-02,27.2961
2015-02-27,27.2855
2015-02-26,27.2793
2015-02-25,27.2792
2015-02-24,27.2828
2015-02-23,27.2899
2015-02-20,27.2933
2015-02-19,27.2924
2015-02-18,27.2941
2015-02-17,27.2952
2015-02-13,27.2925
2015-02-12,27.2917
2015-02-11,27.2948
2015-02-10,27.2979
2015-02-09,27.3048
2015-02-06,27.3124
2015-02-05,27.3201
2015-02-04,27.3293
2015-02-03,27.3361
2015-02-02,27.3445
2015-01-30,27.3508
2015-01-29,27.3649
2015-01-28,27.3822
2015-01-27,27.3936
2015-01-26,27.4019
2015-01-23,27.4052
2015-01-22,27.4102
2015-01-21,27.4229
2015-01-20,27.4418
2015-01-16,27.4599
2015-01-15,27.4830
2015-01-14,27.5035
2015-01-13,27.5285
2015-01-12,27.5526
2015-01-09,27.5786
2015-01-08,27.6004
2015-01-07,27.6258
2015-01-06,27.6467
2015-01-05,27.6630
2015-01-02,27.6761
2014-12-31,27.6866
2014-12-30,27.6947
2014-12-29,27.7042
2014-12-26,27.7110
2014-12-24,27.7197
2014-12-23,27.7275
2014-12-22,27.7376
2014-12-19,27.7548
2014-12-18,27.7739
2014-12-17,27.7938
2014-12-16,27.8219
2014-12-15,27.8434
2014-12-12,27.8601
2014-12-11,27.8750
2014-12-10,27.8888
2014-12-09,27.8998
2014-12-08,27.9160
2014-12-05,27.9306
2014-12-04,27.9416
2014-12-03,27.9523
2014-12-02,27.9631
2014-12-01,27.9730
2014-11-28,27.9803
2014-11-26,27.9866
2014-11-25,27.9919
2014-11-24,27.9982
2014-11-21,28.0049
2014-11-20,28.0095
2014-11-19,28.0186
2014-11-18,28.0264
2014-11-17,28.0328
2014-11-14,28.0355
2014-11-13,28.0369
2014-11-12,28.0368
2014-11-11,28.0366
2014-11-10,28.0378
2014-11-07,28.0420
2014-11-06,28.0446
2014-11-05,28.0473
2014-11-04,28.0444
2014-11-03,28.0442
2014-10-31,28.0429
2014-10-30,28.0391
2014-10-29,28.0404
2014-10-28,28.0404
2014-10-27,28.0450
2014-10-24,28.0516
2014-10-23,28.0546
2014-10-22,28.0611
2014-10-21,28.0712
2014-10-20,28.0833
2014-10-17,28.1040
2014-10-16,28.1149
2014-10-15,28.1326
2014-10-14,28.1430
2014-10-13,28.1494
2014-10-10,28.1533
2014-10-09,28.1511
2014-10-08,28.1418
2014-10-07,28.1358
2014-10-06,28.1246
2014-10-03,28.1108
2014-10-02,28.0998
2014-10-01,28.0918
2014-09-30,28.0792
2014-09-29,28.0662
2014-09-26,28.0559
2014-09-25,28.0434
2014-09-24,28.0253
2014-09-23,28.0097
2014-09-22,27.9922
2014-09-19,27.9708
2014-09-18,27.9506
2014-09-17,27.9325
2014-09-16,27.9170
2014-09-15,27.9056
2014-09-12,27.8935
2014-09-11,27.8772
2014-09-10,27.8609
2014-09-09,27.8435
2014-09-08,27.8217
2014-09-05,27.8003
2014-09-04,27.7806
2014-09-03,27.7622
2014-09-02,27.7439
2014-08-29,27.7298
2014-08-28,27.7159
2014-08-27,27.7029
2014-08-26,27.6860
2014-08-25,27.6667
2014-08-22,27.6459
2014-08-21,27.6256
2014-08-20,27.6043
2014-08-19,27.5818
2014-08-18,27.5597
2014-08-15,27.5417
2014-08-14,27.5232
2014-08-13,27.5050
2014-08-12,27.4918
2014-08-11,27.4791
2014-08-08,27.4644
2014-08-07,27.4529
2014-08-06,27.4394
2014-08-05,27.4290
2014-08-04,27.4135
2014-08-01,27.3993
2014-07-31,27.3839
2014-07-30,27.3632
2014-07-29,27.3388
2014-07-28,27.3132
2014-07-25,27.2873
2014-07-24,27.2605
2014-07-23,27.2301
2014-07-22,27.2013
2014-07-21,27.1733
2014-07-18,27.1442
2014-07-17,27.1140
2014-07-16,27.0905
2014-07-15,27.0629
2014-07-14,27.0358
2014-07-11,27.0107
2014-07-10,26.9902
2014-07-09,26.9735
2014-07-08,26.9537
2014-07-07,26.9299
2014-07-03,26.9023
2014-07-02,26.8754
2014-07-01,26.8479
2014-06-30,26.8224
2014-06-27,26.7971
2014-06-26,26.7722
2014-06-25,26.7452
2014-06-24,26.7257
2014-06-23,26.7058
2014-06-20,26.6906
2014-06-19,26.6742
2014-06-18,26.6603
2014-06-17,26.6504
2014-06-16,26.6407
2014-06-13,26.6284
2014-06-12,26.6146
2014-06-11,26.5972
2014-06-10,26.5801
2014-06-09,26.5614
2014-06-06,26.5436
2014-06-05,26.5248
2014-06-04,26.5115
2014-06-03,26.5008
2014-06-02,26.4852
2014-05-30,26.4651
2014-05-29,26.4438
2014-05-28,26.4215
2014-05-27,26.3983
2014-05-23,26.3783
2014-05-22,26.3629
2014-05-21,26.3504
2014-05-20,26.3424
2014-05-19,26.3358
2014-05-16,26.3347
2014-05-15,26.3332
2014-05-14,26.3300
2014-05-13,26.3223
2014-05-12,26.3157
2014-05-09,26.3130
2014-05-08,26.3168
2014-05-07,26.3221
2014-05-06,26.3237
2014-05-05,26.3202
2014-05-02,26.3183
2014-05-01,26.3107
2014-04-30,26.3067
2014-04-29,26.3022
2014-04-28,26.3033
2014-04-25,26.3034
2014-04-24,26.3003
2014-04-23,26.2924
2014-04-22,26.2835
2014-04-21,26.2783
2014-04-17,26.2690
2014-04-16,26.2534
2014-04-15,26.2371
2014-04-14,26.2239
2014-04-11,26.2142
2014-04-10,26.2074
2014-04-09,26.1853
2014-04-08,26.1641
2014-04-07,26.1532
2014-04-04,26.1423
2014-04-03,26.1143
2014-04-02,26.0886
2014-04-01,26.0630
2014-03-31,26.0426
2014-03-28,26.0194
2014-03-27,25.9989
2014-03-26,25.9752
2014-03-25,25.9434
2014-03-24,25.9103
2014-03-21,25.8722
2014-03-20,25.8282
2014-03-19,25.7853
2014-03-18,25.7391
2014-03-17,25.6967
2014-03-14,25.6577
2014-03-13,25.6177
2014-03-12,25.5707
2014-03-11,25.5262
2014-03-10,25.4768
2014-03-07,25.4264
2014-03-06,25.3728
2014-03-05,25.3197
2014-03-04,25.2680
2014-03-03,25.2157
2014-02-28,25.1650
2014-02-27,25.1103
2014-02-26,25.0556
2014-02-25,24.9989
2014-02-24,24.9437
2014-02-21,24.8906
2014-02-20,24.8364
2014-02-19,24.7828
2014-02-18,24.7281
2014-02-14,24.6738
2014-02-13,24.6204
2014-02-12,24.5703
2014-02-11,24.5175
2014-02-10,24.4665
2014-02-07,24.4171
2014-02-06,24.3682
2014-02-05,24.3230
2014-02-04,24.2792
2014-02-03,24.2364
2014-01-31,24.1828
2014-01-30,24.1306
2014-01-29,24.0846
2014-01-28,24.0446
2014-01-27,24.0064
2014-01-24,23.9639
2014-01-23,23.9146
2014-01-22,23.8626
2014-01-21,23.8084
2014-01-17,23.7551
2014-01-16,23.7023
2014-01-15,23.6509
2014-01-14,23.5980
2014-01-13,23.5483
2014-01-10,23.5011
2014-01-09,23.4502
2014-01-08,23.3977
2014-01-07,23.3440
2014-01-06,23.2951
2014-01-03,23.2487
2014-01-02,23.2013
2013-12-31,23.1534
2013-12-30,23.1057
2013-12-27,23.0556
2013-12-26,23.0050
2013-12-24,22.9555
2013-12-23,22.9052
2013-12-20,22.8562
2013-12-19,22.8116
2013-12-18,22.7684
2013-12-17,22.7271
2013-12-16,22.6852
2013-12-13,22.6450
2013-12-12,22.6015
2013-12-11,22.5566
2013-12-10,22.5092
2013-12-09,22.4642
2013-12-06,22.4201
2013-12-05,22.3758
2013-12-04,22.3342
2013-12-03,22.2937
2013-12-02,22.2529
2013-11-29,22.2085
2013-11-27,22.1640
2013-11-26,22.1191
2013-11-25,22.0771
2013-11-22,22.0376
2013-11-21,21.9986
2013-11-20,21.9608
2013-11-19,21.9220
2013-11-18,21.8823
2013-11-15,21.8411
2013-11-14,21.7998
2013-11-13,21.7583
2013-11-12,21.7233
2013-11-11,21.6876
2013-11-08,21.6512
2013-11-07,21.6145
2013-11-06,21.5740
2013-11-05,21.5324
2013-11-04,21.4916
2013-11-01,21.4476
2013-10-31,21.4031
2013-10-30,21.3589
2013-10-29,21.3121
2013-10-28,21.2695
2013-10-25,21.2274
2013-10-24,21.1814
2013-10-23,21.1342
2013-10-22,21.0943
2013-10-21,21.0530
2013-10-18,21.0097
2013-10-17,20.9747
2013-10-16,20.9605
2013-10-15,20.9479
2013-10-14,20.9377
2013-10-11,20.9297
2013-10-10,20.9217
2013-10-09,20.9143
2013-10-08,20.9087
2013-10-07,20.9007
2013-10-04,20.8922
2013-10-03,20.8816
2013-10-02,20.8677
2013-10-01,20.8549
2013-09-30,20.8426
2013-09-27,20.8331
2013-09-26,20.8220
2013-09-25,20.8099
2013-09-24,20.7956
2013-09-23,20.7812
2013-09-20,20.7641
2013-09-19,20.7464
2013-09-18,20.7266
2013-09-17,20.7115
2013-09-16,20.6960
2013-09-13,20.6781
2013-09-12,20.6605
2013-09-11,20.6420
2013-09-10,20.6255
2013-09-09,20.6084
2013-09-06,20.5928
2013-09-05,20.5774
2013-09-04,20.5641
2013-09-03,20.5539
2013-08-30,20.5451
2013-08-29,20.5359
2013-08-28,20.5283
2013-08-27,20.5204
2013-08-26,20.5099
2013-08-23,20.4968
2013-08-22,20.4816
2013-08-21,20.4674
2013-08-20,20.4537
2013-08-19,20.4404
2013-08-16,20.4297
2013-08-15,20.4179
2013-08-14,20.4053
2013-08-13,20.3890
2013-08-12,20.3704
2013-08-09,20.3516
2013-08-08,20.3317
2013-08-07,20.3103
2013-08-06,20.2888
2013-08-05,20.2647
2013-08-02,20.2402
2013-08-01,20.2159
2013-07-31,20.1935
2013-07-30,20.1714
2013-07-29,20.1510
2013-07-26,20.1305
2013-07-25,20.1093
2013-07-24,20.0861
2013-07-23,20.0593
2013-07-22,20.0314
2013-07-19,20.0053
2013-07-18,19.9829
2013-07-17,19.9522
2013-07-16,19.9206
2013-07-15,19.8871
2013-07-12,19.8540
2013-07-11,19.8217
2013-07-10,19.7908
2013-07-09,19.7620
2013-07-08,19.7310
2013-07-05,19.7027
2013-07-03,19.6764
2013-07-02,19.6523
2013-07-01,19.6255
2013-06-28,19.5993
2013-06-27,19.5758
2013-06-26,19.5510
2013-06-25,19.5273
2013-06-24,19.5025
2013-06-21,19.4787
2013-06-20,19.4506
2013-06-19,19.4208
2013-06-18,19.3888
2013-06-17,19.3597
2013-06-14,19.3326
2013-06-13,19.3051
2013-06-12,19.2801
2013-06-11,19.2507
2013-06-10,19.2214
2013-06-07,19.1923
2013-06-06,19.1658
2013-06-05,19.1406
2013-06-04,19.1156
2013-06-03,19.0889
2013-05-31,19.0608
2013-05-30,19.0335
2013-05-29,19.0056
2013-05-28,18.9759
2013-05-24,18.9439
2013-05-23,18.9137
2013-05-22,18.8828
2013-05-21,18.8451
2013-05-20,18.8056
2013-05-17,18.7665
2013-05-16,18.7258
2013-05-15,18.6824
2013-05-14,18.6444
2013-05-13,18.6106
2013-05-10,18.5762
2013-05-09,18.5423
2013-05-08,18.5091
2013-05-07,18.4792
2013-05-06,18.4474
2013-05-03,18.4190
2013-05-02,18.3932
2013-05-01,18.3713
2013-04-30,18.3485
2013-04-29,18.3265
2013-04-26,18.3082
2013-04-25,18.2887
2013-04-24,18.2667
2013-04-23,18.2467
2013-04-22,18.2282
2013-04-19,18.2096
2013-04-18,18.1987
2013-04-17,18.1837
2013-04-16,18.1682
2013-04-15,18.1525
2013-04-12,18.1369
2013-04-11,18.1195
2013-04-10,18.1018
2013-04-09,18.0864
2013-04-08,18.0727
2013-04-05,18.0581
2013-04-04,18.0415
2013-04-03,18.0201
2013-04-02,17.9962
2013-04-01,17.9743
2013-03-28,17.9546
2013-03-27,17.9324
2013-03-26,17.9093
2013-03-25,17.8842
2013-03-22,17.8592
2013-03-21,17.8334
2013-03-20,17.8081
2013-03-19,17.7812
2013-03-18,17.7555
2013-03-15,17.7310
2013-03-14,17.7030
2013-03-13,17.6724
2013-03-12,17.6414
2013-03-11,17.6093
2013-03-08,17.5767
2013-03-07,17.5430
2013-03-06,17.5091
2013-03-05,17.4731
2013-03-04,17.4398
2013-03-01,17.4121
2013-02-28,17.3861
2013-02-27,17.3589
2013-02-26,17.3330
2013-02-25,17.3069
2013-02-22,17.2786
2013-02-21,17.2508
2013-02-20,17.2231
2013-02-19,17.1932
2013-02-15,17.1654
2013-02-14,17.1394
2013-02-13,17.1152
2013-02-12,17.0906
2013-02-11,17.0653
2013-02-08,17.0406
2013-02-07,17.0153
2013-02-06,16.9923
2013-02-05,16.9718
2013-02-04,16.9505
2013-02-01,16.9274
2013-01-31,16.9064
2013-01-30,16.8872
2013-01-29,16.8669
2013-01-28,16.8482
2013-01-25,16.8281
2013-01-24,16.8080
2013-01-23,16.7901
2013-01-22,16.7733
2013-01-18,16.7643
2013-01-17,16.7540
2013-01-16,16.7415
2013-01-15,16.7277
2013-01-14,16.7145
2013-01-11,16.6967
2013-01-10,16.6775
2013-01-09,16.6579
2013-01-08,16.6408
2013-01-07,16.6227
2013-01-04,16.6044
2013-01-03,16.5874
2013-01-02,16.5714
2012-12-31,16.5566
2012-12-28,16.5466
2012-12-27,16.5361
2012-12-26,16.5240
2012-12-24,16.5116
2012-12-21,16.4975
2012-12-20,16.4834
2012-12-19,16.4667
2012-12-18,16.4506
2012-12-17,16.4353
2012-12-14,16.4227
2012-12-13,16.4115
2012-12-12,16.3960
2012-12-11,16.3846
2012-12-10,16.3754
2012-12-07,16.3672
2012-12-06,16.3565
2012-12-05,16.3476
2012-12-04,16.3375
2012-12-03,16.3265
2012-11-30,16.3136
2012-11-29,16.3033
2012-11-28,16.2938
2012-11-27,16.2892
2012-11-26,16.2865
2012-11-23,16.2823
2012-11-21,16.2770
2012-11-20,16.2720
2012-11-19,16.2668
2012-11-16,16.2651
2012-11-15,16.2657
2012-11-14,16.2654
2012-11-13,16.2623
2012-11-12,16.2587
2012-11-09,16.2548
2012-11-08,16.2532
2012-11-07,16.2476
2012-11-06,16.2408
2012-11-05,16.2312
2012-11-02,16.2218
2012-11-01,16.2097
2012-10-31,16.2014
2012-10-26,16.1929
2012-10-25,16.1851
2012-10-24,16.1764
2012-10-23,16.1659
2012-10-22,16.1590
2012-10-19,16.1496
2012-10-18,16.1341
2012-10-17,16.1058
2012-10-16,16.0802
2012-10-15,16.0553
2012-10-12,16.0297
2012-10-11,16.0013
2012-10-10,15.9723
2012-10-09,15.9459
2012-10-08,15.9147
2012-10-05,15.8828
2012-10-04,15.8482
2012-10-03,15.8152
2012-10-02,15.7837
2012-10-01,15.7495
2012-09-28,15.7165
2012-09-27,15.6844
2012-09-26,15.6505
2012-09-25,15.6188
2012-09-24,15.5859
2012-09-21,15.5583
2012-09-20,15.5302
2012-09-19,15.5037
2012-09-18,15.4786
2012-09-17,15.4558
2012-09-14,15.4327
2012-09-13,15.4089
2012-09-12,15.3891
2012-09-11,15.3700
2012-09-10,15.3486
2012-09-07,15.3240
2012-09-06,15.3016
2012-09-05,15.2825
2012-09-04,15.2647
2012-08-31,15.2455
2012-08-30,15.2264
2012-08-29,15.2069
2012-08-28,15.1891
2012-08-27,15.1741
2012-08-24,15.1595
2012-08-23,15.1416
2012-08-22,15.1238
2012-08-21,15.1076
2012-08-20,15.0898
2012-08-17,15.0712
2012-08-16,15.0528
2012-08-15,15.0359
2012-08-14,15.0180
2012-08-13,15.0028
2012-08-10,14.9904
2012-08-09,14.9801
2012-08-08,14.9682
2012-08-07,14.9576
2012-08-06,14.9462
2012-08-03,14.9352
2012-08-02,14.9240
2012-08-01,14.9163
2012-07-31,14.9056
2012-07-30,14.8971
2012-07-27,14.8865
2012-07-26,14.8801
2012-07-25,14.8747
2012-07-24,14.8709
2012-07-23,14.8653
2012-07-20,14.8634
2012-07-19,14.8593
2012-07-18,14.8609
2012-07-17,14.8649
2012-07-16,14.8685
2012-07-13,14.8727
2012-07-12,14.8779
2012-07-11,14.8845
2012-07-10,14.8889
2012-07-09,14.8898
2012-07-06,14.8920
2012-07-05,14.8923
2012-07-03,14.8936
2012-07-02,14.8971
2012-06-29,14.9002
2012-06-28,14.9050
2012-06-27,14.9122
2012-06-26,14.9190
2012-06-25,14.9271
2012-06-22,14.9341
2012-06-21,14.9411
2012-06-20,14.9451
2012-06-19,14.9492
2012-06-18,14.9549
2012-06-15,14.9634
2012-06-14,14.9725
2012-06-13,14.9815
2012-06-12,14.9905
2012-06-11,14.9976
2012-06-08,15.0011
2012-06-07,15.0067
2012-06-06,15.0094
2012-06-05,15.0150
2012-06-04,15.0209
2012-06-01,15.0281
2012-05-31,15.0350
2012-05-30,15.0378
2012-05-29,15.0407
2012-05-25,15.0416
2012-05-24,15.0413
2012-05-23,15.0390
2012-05-22,15.0385
2012-05-21,15.0350
2012-05-18,15.0348
2012-05-17,15.0283
2012-05-16,15.0196
2012-05-15,15.0148
2012-05-14,15.0132
2012-05-11,15.0126
2012-05-10,15.0097
2012-05-09,15.0061
2012-05-08,15.0039
2012-05-07,15.0021
2012-05-04,15.0029
2012-05-03,15.0010
2012-05-02,14.9981
2012-05-01,14.9973
2012-04-30,14.9959
2012-04-27,14.9921
2012-04-26,14.9878
2012-04-25,14.9844
2012-04-24,14.9828
2012-04-23,14.9826
2012-04-20,14.9837
2012-04-19,14.9820
2012-04-18,14.9800
2012-04-17,14.9773
2012-04-16,14.9744
2012-04-13,14.9679
2012-04-12,14.9551
2012-04-11,14.9435
2012-04-10,14.9339
2012-04-09,14.9244
2012-04-05,14.9159
2012-04-04,14.9065
2012-04-03,14.8954
2012-04-02,14.8824
2012-03-30,14.8705
2012-03-29,14.8557
2012-03-28,14.8403
2012-03-27,14.8251
2012-03-26,14.8111
2012-03-23,14.7974
2012-03-22,14.7831
2012-03-21,14.7708
2012-03-20,14.7593
2012-03-19,14.7486
2012-03-16,14.7398
2012-03-15,14.7314
2012-03-14,14.7241
2012-03-13,14.7171
2012-03-12,14.7115
2012-03-09,14.7082
2012-03-08,14.7028
2012-03-07,14.6968
2012-03-06,14.6910
2012-03-05,14.6854
2012-03-02,14.6766
2012-03-01,14.6673
2012-02-29,14.6579
2012-02-28,14.6493
2012-02-27,14.6428
2012-02-24,14.6371
2012-02-23,14.6311
2012-02-22,14.6255
2012-02-21,14.6183
2012-02-17,14.6130
2012-02-16,14.6074
2012-02-15,14.6023
2012-02-14,14.5946
2012-02-13,14.5871
2012-02-10,14.5798
2012-02-09,14.5732
2012-02-08,14.5654
2012-02-07,14.5584
2012-02-06,14.5517
2012-02-03,14.5480
2012-02-02,14.5453
2012-02-01,14.5441
2012-01-31,14.5428
2012-01-30,14.5420
2012-01-27,14.5425
2012-01-26,14.5448
2012-01-25,14.5468
2012-01-24,14.5475
2012-01-23,14.5459
2012-01-20,14.5444
2012-01-19,14.5417
2012-01-18,14.5263
2012-01-17,14.5144
2012-01-13,14.5010
2012-01-12,14.4889
2012-01-11,14.4754
2012-01-10,14.4638
2012-01-09,14.4504
2012-01-06,14.4327
2012-01-05,14.4116
2012-01-04,14.3896
2012-01-03,14.3666
2011-12-30,14.3464
2011-12-29,14.3288
2011-12-28,14.3111
2011-12-27,14.2930
2011-12-23,14.2773
2011-12-22,14.2615
2011-12-21,14.2466
2011-12-20,14.2310
2011-12-19,14.2157
2011-12-16,14.2003
2011-12-15,14.1857
2011-12-14,14.1714
2011-12-13,14.1571
2011-12-12,14.1409
2011-12-09,14.1262
2011-12-08,14.1125
2011-12-07,14.0978
2011-12-06,14.0828
2011-12-05,14.0673
2011-12-02,14.0505
2011-12-01,14.0362
2011-11-30,14.0260
2011-11-29,14.0163
2011-11-28,14.0090
2011-11-25,14.0038
2011-11-23,14.0021
2011-11-22,13.9978
2011-11-21,13.9923
2011-11-18,13.9848
2011-11-17,13.9736
2011-11-16,13.9603
2011-11-15,13.9463
2011-11-14,13.9320
2011-11-11,13.9188
2011-11-10,13.9072
2011-11-09,13.8942
2011-11-08,13.8816
2011-11-07,13.8676
2011-11-04,13.8574
2011-11-03,13.8471
2011-11-02,13.8383
2011-11-01,13.8300
2011-10-31,13.8228
2011-10-28,13.8117
2011-10-27,13.8007
2011-10-26,13.7886
2011-10-25,13.7786
2011-10-24,13.7676
2011-10-21,13.7581
2011-10-20,13.7477
2011-10-19,13.7393
2011-10-18,13.7293
2011-10-17,13.7211
2011-10-14,13.7118
2011-10-13,13.6986
2011-10-12,13.6976
2011-10-11,13.6971
2011-10-10,13.7003
2011-10-07,13.7057
2011-10-06,13.7132
2011-10-05,13.7231
2011-10-04,13.7359
2011-10-03,13.7504
2011-09-30,13.7601
2011-09-29,13.7673
2011-09-28,13.7706
2011-09-27,13.7725
2011-09-26,13.7753
2011-09-23,13.7808
2011-09-22,13.7891
2011-09-21,13.7951
2011-09-20,13.7957
2011-09-19,13.7959
2011-09-16,13.7984
2011-09-15,13.7997
2011-09-14,13.8034
2011-09-13,13.8079
2011-09-12,13.8126
2011-09-09,13.8202
2011-09-08,13.8252
2011-09-07,13.8296
2011-09-06,13.8349
2011-09-02,13.8452
2011-09-01,13.8522
2011-08-31,13.8551
2011-08-30,13.8571
2011-08-29,13.8607
2011-08-26,13.8653
2011-08-25,13.8736
2011-08-24,13.8793
2011-08-23,13.8879
2011-08-22,13.9006
2011-08-19,13.9133
2011-08-18,13.9272
2011-08-17,13.9353
2011-08-16,13.9392
2011-08-15,13.9401
2011-08-12,13.9407
2011-08-11,13.9373
2011-08-10,13.9378
2011-08-09,13.9364
2011-08-08,13.9350
2011-08-05,13.9332
2011-08-04,13.9264
2011-08-03,13.9165
2011-08-02,13.9066
2011-08-01,13.8937
2011-07-29,13.8793
2011-07-28,13.8665
2011-07-27,13.8533
2011-07-26,13.8370
2011-07-25,13.8203
2011-07-22,13.8046
2011-07-21,13.7907
2011-07-20,13.7796
2011-07-19,13.7663
2011-07-18,13.7544
2011-07-15,13.7434
2011-07-14,13.7309
2011-07-13,13.7330
2011-07-12,13.7357
2011-07-11,13.7406
2011-07-08,13.7456
2011-07-07,13.7494
2011-07-06,13.7513
2011-07-05,13.7550
2011-07-01,13.7608
2011-06-30,13.7714
2011-06-29,13.7833
2011-06-28,13.7967
2011-06-27,13.8134
2011-06-24,13.8327
2011-06-23,13.8506
2011-06-22,13.8683
2011-06-21,13.8838
2011-06-20,13.9006
2011-06-17,13.9180
2011-06-16,13.9303
2011-06-15,13.9436
2011-06-14,13.9565
2011-06-13,13.9687
2011-06-10,13.9805
2011-06-09,13.9914
2011-06-08,14.0010
2011-06-07,14.0115
2011-06-06,14.0206
2011-06-03,14.0291
2011-06-02,14.0386
2011-06-01,14.0467
2011-05-31,14.0548
2011-05-27,14.0637
2011-05-26,14.0744
2011-05-25,14.0853
2011-05-24,14.0965
2011-05-23,14.1070
2011-05-20,14.1186
2011-05-19,14.1265
2011-05-18,14.1342
2011-05-17,14.1428
2011-05-16,14.1550
2011-05-13,14.1646
2011-05-12,14.1722
2011-05-11,14.1798
2011-05-10,14.1862
2011-05-09,14.1926
2011-05-06,14.2004
2011-05-05,14.2075
2011-05-04,14.2158
2011-05-03,14.2238
2011-05-02,14.2313
2011-04-29,14.2368
2011-04-28,14.2438
2011-04-27,14.2514
2011-04-26,14.2590
2011-04-25,14.2696
2011-04-21,14.2806
2011-04-20,14.2912
2011-04-19,14.3023
2011-04-18,14.3125
2011-04-15,14.3236
2011-04-14,14.3302
2011-04-13,14.3292
2011-04-12,14.3282
2011-04-11,14.3273
2011-04-08,14.3260
2011-04-07,14.3226
2011-04-06,14.3214
2011-04-05,14.3212
2011-04-04,14.3186
2011-04-01,14.3131
2011-03-31,14.3086
2011-03-30,14.3054
2011-03-29,14.3019
2011-03-28,14.3005
2011-03-25,14.2975
2011-03-24,14.2933
2011-03-23,14.2894
2011-03-22,14.2880
2011-03-21,14.2861
2011-03-18,14.2860
2011-03-17,14.2873
2011-03-16,14.2886
2011-03-15,14.2890
2011-03-14,14.2921
2011-03-11,14.2914
2011-03-10,14.2893
2011-03-09,14.2854
2011-03-08,14.2800
2011-03-07,14.2741
2011-03-04,14.2662
2011-03-03,14.2562
2011-03-02,14.2467
2011-03-01,14.2387
2011-02-28,14.2261
2011-02-25,14.2153
2011-02-24,14.2040
2011-02-23,14.1926
2011-02-22,14.1815
2011-02-18,14.1677
2011-02-17,14.1523
2011-02-16,14.1380
2011-02-15,14.1224
2011-02-14,14.1062
2011-02-11,14.0909
2011-02-10,14.0778
2011-02-09,14.0646
2011-02-08,14.0505
2011-02-07,14.0367
2011-02-04,14.0240
2011-02-03,14.0111
2011-02-02,13.9984
2011-02-01,13.9850
2011-01-31,13.9732
2011-01-28,13.9616
2011-01-27,13.9458
2011-01-26,13.9303
2011-01-25,13.9139
2011-01-24,13.9005
2011-01-21,13.8871
2011-01-20,13.8654
2011-01-19,13.8454
2011-01-18,13.8228
2011-01-14,13.8039
2011-01-13,13.7870
2011-01-12,13.7701
2011-01-11,13.7524
2011-01-10,13.7349
2011-01-07,13.7180
2011-01-06,13.7006
2011-01-05,13.6844
2011-01-04,13.6707
2011-01-03,13.6555
2010-12-31,13.6424
2010-12-30,13.6291
2010-12-29,13.6153
2010-12-28,13.6005
2010-12-27,13.5854
2010-12-23,13.5700
2010-12-22,13.5539
2010-12-21,13.5378
2010-12-20,13.5230
2010-12-17,13.5091
2010-12-16,13.4959
2010-12-15,13.4821
2010-12-14,13.4679
2010-12-13,13.4527
2010-12-10,13.4374
2010-12-09,13.4230
2010-12-08,13.4082
2010-12-07,13.3938
2010-12-06,13.3794
2010-12-03,13.3675
2010-12-02,13.3583
2010-12-01,13.3493
2010-11-30,13.3415
2010-11-29,13.3309
2010-11-26,13.3164
2010-11-24,13.3014
2010-11-23,13.2870
2010-11-22,13.2726
2010-11-19,13.2580
2010-11-18,13.2407
2010-11-17,13.2254
2010-11-16,13.2108
2010-11-15,13.1942
2010-11-12,13.1748
2010-11-11,13.1525
2010-11-10,13.1285
2010-11-09,13.1036
2010-11-08,13.0766
2010-11-05,13.0507
2010-11-04,13.0248
2010-11-03,12.9983
2010-11-02,12.9733
2010-11-01,12.9477
2010-10-29,12.9227
2010-10-28,12.8970
2010-10-27,12.8704
2010-10-26,12.8445
2010-10-25,12.8191
2010-10-22,12.7928
2010-10-21,12.7671
2010-10-20,12.7413
2010-10-19,12.7161
2010-10-18,12.6905
2010-10-15,12.6666
2010-10-14,12.6429
2010-10-13,12.6328
2010-10-12,12.6219
2010-10-11,12.6127
2010-10-08,12.6037
2010-10-07,12.5961
2010-10-06,12.5875
2010-10-05,12.5781
2010-10-04,12.5714
2010-10-01,12.5654
2010-09-30,12.5581
2010-09-29,12.5510
2010-09-28,12.5441
2010-09-27,12.5357
2010-09-24,12.5284
2010-09-23,12.5228
2010-09-22,12.5190
2010-09-21,12.5155
2010-09-20,12.5129
2010-09-17,12.5145
2010-09-16,12.5183
2010-09-15,12.5232
2010-09-14,12.5281
2010-09-13,12.5325
2010-09-10,12.5373
2010-09-09,12.5425
2010-09-08,12.5482
2010-09-07,12.5570
2010-09-03,12.5662
2010-09-02,12.5739
2010-09-01,12.5836
2010-08-31,12.5954
2010-08-30,12.6085
2010-08-27,12.6195
2010-08-26,12.6323
2010-08-25,12.6443
2010-08-24,12.6580
2010-08-23,12.6698
2010-08-20,12.6809
2010-08-19,12.6904
2010-08-18,12.6967
2010-08-17,12.7007
2010-08-16,12.7052
2010-08-13,12.7110
2010-08-12,12.7155
2010-08-11,12.7213
2010-08-10,12.7237
2010-08-09,12.7250
2010-08-06,12.7263
2010-08-05,12.7268
2010-08-04,12.7272
2010-08-03,12.7311
2010-08-02,12.7354
2010-07-30,12.7402
2010-07-29,12.7473
2010-07-28,12.7529
2010-07-27,12.7564
2010-07-26,12.7609
2010-07-23,12.7659
2010-07-22,12.7730
2010-07-21,12.7796
