,SMA
2003-07-18,31.9437
2003-07-17,31.9855
2003-07-16,32.0245
2003-07-15,32.0655
2003-07-14,32.0993
2003-07-11,32.1313
2003-07-10,32.1704
2003-07-09,32.2101
2003-07-08,32.2494
2003-07-07,32.2976
2003-07-03,32.3452
2003-07-02,32.3996
2003-07-01,32.4519
2003-06-30,32.5119
2003-06-27,32.5785
2003-06-26,32.6455
2003-06-25,32.7104
2003-06-24,32.7696
2003-06-23,32.8260
2003-06-20,32.8789
2003-06-19,32.9297
2003-06-18,32.9843
2003-06-17,33.0447
2003-06-16,33.1051
2003-06-13,33.1767
2003-06-12,33.2460
2003-06-11,33.3160
2003-06-10,33.3901
2003-06-09,33.4638
2003-06-06,33.5298
2003-06-05,33.5939
2003-06-04,33.6600
2003-06-03,33.7259
2003-06-02,33.7941
2003-05-30,33.8557
2003-05-29,33.9235
2003-05-28,33.9936
2003-05-27,34.0718
2003-05-23,34.1490
2003-05-22,34.2264
2003-05-21,34.3006
2003-05-20,34.3787
2003-05-19,34.4621
2003-05-16,34.5499
2003-05-15,34.6382
2003-05-14,34.7267
2003-05-13,34.8077
2003-05-12,34.8948
2003-05-09,34.9894
2003-05-08,35.0775
2003-05-07,35.1677
2003-05-06,35.2551
2003-05-05,35.3493
2003-05-02,35.4551
2003-05-01,35.5608
2003-04-30,35.6703
2003-04-29,35.7830
2003-04-28,35.9008
2003-04-25,36.0190
2003-04-24,36.1267
2003-04-23,36.2323
2003-04-22,36.3259
2003-04-21,36.4138
2003-04-17,36.4954
2003-04-16,36.5764
2003-04-15,36.6606
2003-04-14,36.7484
2003-04-11,36.8273
2003-04-10,36.8980
2003-04-09,36.9738
2003-04-08,37.0429
2003-04-07,37.1080
2003-04-04,37.1740
2003-04-03,37.2433
2003-04-02,37.3171
2003-04-01,37.3880
2003-03-31,37.4637
2003-03-28,37.5417
2003-03-27,37.6171
2003-03-26,37.6913
2003-03-25,37.7684
2003-03-24,37.8419
2003-03-21,37.9232
2003-03-20,38.0039
2003-03-19,38.0843
2003-03-18,38.1761
2003-03-17,38.2690
2003-03-14,38.3641
2003-03-13,38.4603
2003-03-12,38.5634
2003-03-11,38.6709
2003-03-10,38.7782
2003-03-07,38.8748
2003-03-06,38.9709
2003-03-05,39.0627
2003-03-04,39.1506
2003-03-03,39.2299
2003-02-28,39.3059
2003-02-27,39.3800
2003-02-26,39.4525
2003-02-25,39.5256
2003-02-24,39.5982
2003-02-21,39.6617
2003-02-20,39.7251
2003-02-19,39.7901
2003-02-18,39.8514
2003-02-14,39.9133
2003-02-13,39.9804
2003-02-12,40.0481
2003-02-11,40.1251
2003-02-10,40.2008
2003-02-07,40.2775
2003-02-06,40.3448
2003-02-05,40.4109
2003-02-04,40.4763
2003-02-03,40.5366
2003-01-31,40.5977
2003-01-30,40.6606
2003-01-29,40.7129
2003-01-28,40.7602
2003-01-27,40.8036
2003-01-24,40.8524
2003-01-23,40.8949
2003-01-22,40.9335
2003-01-21,40.9740
2003-01-17,41.0135
2003-01-16,41.0573
2003-01-15,41.1029
2003-01-14,41.1418
2003-01-13,41.1742
2003-01-10,41.2125
2003-01-09,41.2494
2003-01-08,41.2833
2003-01-07,41.3224
2003-01-06,41.3669
2003-01-03,41.4093
2003-01-02,41.4535
2002-12-31,41.5113
2002-12-30,41.5635
2002-12-27,41.6219
2002-12-26,41.6764
2002-12-24,41.7219
2002-12-23,41.7743
2002-12-20,41.8381
2002-12-19,41.9048
2002-12-18,41.9731
2002-12-17,42.0177
2002-12-16,42.0509
2002-12-13,42.0823
2002-12-12,42.1042
2002-12-11,42.1201
2002-12-10,42.1370
2002-12-09,42.1531
2002-12-06,42.1673
2002-12-05,42.1803
2002-12-04,42.1923
2002-12-03,42.2005
2002-12-02,42.2045
2002-11-29,42.2045
2002-11-27,42.2070
2002-11-26,42.2061
2002-11-25,42.2025
2002-11-22,42.1969
2002-11-21,42.1939
2002-11-20,42.1904
2002-11-19,42.1868
2002-11-18,42.1889
2002-11-15,42.1937
2002-11-14,42.1969
2002-11-13,42.2059
2002-11-12,42.2145
2002-11-11,42.2282
2002-11-08,42.2436
2002-11-07,42.2581
2002-11-06,42.2673
2002-11-05,42.2654
2002-11-04,42.2597
2002-11-01,42.2578
2002-10-31,42.2649
2002-10-30,42.2717
2002-10-29,42.2795
2002-10-28,42.2928
2002-10-25,42.3076
2002-10-24,42.3328
2002-10-23,42.3556
2002-10-22,42.3761
2002-10-21,42.4043
2002-10-18,42.4217
2002-10-17,42.4283
2002-10-16,42.4338
2002-10-15,42.4480
2002-10-14,42.4586
2002-10-11,42.4706
2002-10-10,42.4772
2002-10-09,42.4947
2002-10-08,42.5081
2002-10-07,42.5303
2002-10-04,42.5565
2002-10-03,42.5765
2002-10-02,42.5953
2002-10-01,42.6106
2002-09-30,42.6297
2002-09-27,42.6550
2002-09-26,42.6686
2002-09-25,42.6916
2002-09-24,42.7285
2002-09-23,42.7689
2002-09-20,42.7966
2002-09-19,42.8158
2002-09-18,42.8237
2002-09-17,42.8349
2002-09-16,42.8443
2002-09-13,42.8638
2002-09-12,42.8904
2002-09-11,42.9081
2002-09-10,42.9190
2002-09-09,42.9339
2002-09-06,42.9535
2002-09-05,42.9798
2002-09-04,43.0018
2002-09-03,43.0114
2002-08-30,43.0048
2002-08-29,42.9894
2002-08-28,42.9723
2002-08-27,42.9458
2002-08-26,42.9194
2002-08-23,42.8898
2002-08-22,42.8654
2002-08-21,42.8421
2002-08-20,42.8151
2002-08-19,42.7873
2002-08-16,42.7616
2002-08-15,42.7383
2002-08-14,42.7218
2002-08-13,42.7115
2002-08-12,42.6937
2002-08-09,42.6824
2002-08-08,42.6761
2002-08-07,42.6645
2002-08-06,42.6524
2002-08-05,42.6464
2002-08-02,42.6418
2002-08-01,42.6249
2002-07-31,42.6028
2002-07-30,42.5779
2002-07-29,42.5491
2002-07-26,42.5086
2002-07-25,42.4653
2002-07-24,42.4163
2002-07-23,42.3776
2002-07-22,42.3336
2002-07-19,42.2783
2002-07-18,42.2188
2002-07-17,42.1508
2002-07-16,42.0870
2002-07-15,42.0294
2002-07-12,41.9691
2002-07-11,41.9074
2002-07-10,41.8503
2002-07-09,41.7793
2002-07-08,41.7122
2002-07-05,41.6457
2002-07-03,41.5792
2002-07-02,41.5069
2002-07-01,41.4553
2002-06-28,41.4076
2002-06-27,41.3627
2002-06-26,41.3304
2002-06-25,41.3116
2002-06-24,41.2850
2002-06-21,41.2709
2002-06-20,41.2619
2002-06-19,41.2490
2002-06-18,41.2343
2002-06-17,41.2082
2002-06-14,41.1824
2002-06-13,41.1623
2002-06-12,41.1317
2002-06-11,41.1030
2002-06-10,41.0723
2002-06-07,41.0498
2002-06-06,41.0396
2002-06-05,41.0128
2002-06-04,40.9816
2002-06-03,40.9558
2002-05-31,40.9225
2002-05-30,40.8925
2002-05-29,40.8615
2002-05-28,40.8279
2002-05-24,40.7951
2002-05-23,40.7613
2002-05-22,40.7173
2002-05-21,40.6741
2002-05-20,40.6243
2002-05-17,40.5929
2002-05-16,40.5724
2002-05-15,40.5766
2002-05-14,40.5805
2002-05-13,40.5948
2002-05-10,40.6074
2002-05-09,40.6204
2002-05-08,40.6250
2002-05-07,40.6423
2002-05-06,40.6649
2002-05-03,40.6843
2002-05-02,40.7080
2002-05-01,40.7186
2002-04-30,40.7325
2002-04-29,40.7433
2002-04-26,40.7502
2002-04-25,40.7691
2002-04-24,40.8052
2002-04-23,40.8547
2002-04-22,40.9040
2002-04-19,40.9497
2002-04-18,41.0039
2002-04-17,41.0548
2002-04-16,41.1145
2002-04-15,41.1905
2002-04-12,41.2693
2002-04-11,41.3497
2002-04-10,41.4314
2002-04-09,41.5078
2002-04-08,41.5922
2002-04-05,41.6814
2002-04-04,41.7719
2002-04-03,41.8540
2002-04-02,41.9495
2002-04-01,42.0564
2002-03-28,42.1671
2002-03-27,42.2733
2002-03-26,42.3884
2002-03-25,42.5082
2002-03-22,42.6259
2002-03-21,42.7321
2002-03-20,42.8452
2002-03-19,42.9728
2002-03-18,43.0966
2002-03-15,43.2231
2002-03-14,43.3469
2002-03-13,43.4710
2002-03-12,43.5984
2002-03-11,43.7153
2002-03-08,43.8213
2002-03-07,43.9151
2002-03-06,44.0103
2002-03-05,44.1237
2002-03-04,44.2554
2002-03-01,44.3904
2002-02-28,44.5347
2002-02-27,44.6931
2002-02-26,44.8436
2002-02-25,44.9877
2002-02-22,45.1372
2002-02-21,45.2843
2002-02-20,45.4176
2002-02-19,45.5577
2002-02-15,45.6904
2002-02-14,45.8191
2002-02-13,45.9396
2002-02-12,46.0661
2002-02-11,46.1982
2002-02-08,46.3383
2002-02-07,46.4859
2002-02-06,46.6186
2002-02-05,46.7472
2002-02-04,46.8673
2002-02-01,46.9845
2002-01-31,47.0992
2002-01-30,47.2081
2002-01-29,47.3200
2002-01-28,47.4374
2002-01-25,47.5503
2002-01-24,47.6465
2002-01-23,47.7510
2002-01-22,47.8607
2002-01-18,47.9802
2002-01-17,48.0985
2002-01-16,48.2301
2002-01-15,48.3615
2002-01-14,48.4878
2002-01-11,48.5957
2002-01-10,48.6896
2002-01-09,48.7701
2002-01-08,48.8503
2002-01-07,48.9341
2002-01-04,49.0161
2002-01-03,49.0959
2002-01-02,49.1836
2001-12-31,49.2791
2001-12-28,49.3773
2001-12-27,49.4881
2001-12-26,49.6065
2001-12-24,49.7274
2001-12-21,49.8423
2001-12-20,49.9497
2001-12-19,50.0456
2001-12-18,50.1454
2001-12-17,50.2591
2001-12-14,50.3802
2001-12-13,50.4977
2001-12-12,50.6058
2001-12-11,50.7014
2001-12-10,50.8042
2001-12-07,50.9092
2001-12-06,51.0039
2001-12-05,51.1020
2001-12-04,51.2052
2001-12-03,51.3215
2001-11-30,51.4331
2001-11-29,51.5446
2001-11-28,51.6570
2001-11-27,51.7624
2001-11-26,51.8597
2001-11-23,51.9566
2001-11-21,52.0635
2001-11-20,52.1809
2001-11-19,52.2963
2001-11-16,52.4062
2001-11-15,52.5233
2001-11-14,52.6537
2001-11-13,52.7904
2001-11-12,52.9355
2001-11-09,53.0882
2001-11-08,53.2477
2001-11-07,53.4075
2001-11-06,53.5634
2001-11-05,53.7170
2001-11-02,53.8656
2001-11-01,54.0210
2001-10-31,54.1732
2001-10-30,54.3302
2001-10-29,54.4901
2001-10-26,54.6419
2001-10-25,54.7920
2001-10-24,54.9401
2001-10-23,55.0574
2001-10-22,55.1728
2001-10-19,55.2927
2001-10-18,55.4131
2001-10-17,55.5322
2001-10-16,55.6515
2001-10-15,55.7790
2001-10-12,55.8961
2001-10-11,56.0307
2001-10-10,56.1773
2001-10-09,56.3484
2001-10-08,56.5209
2001-10-05,56.7094
2001-10-04,56.9017
2001-10-03,57.0939
2001-10-02,57.3038
2001-10-01,57.5004
2001-09-28,57.6886
2001-09-27,57.8821
2001-09-26,58.0532
2001-09-25,58.2214
2001-09-24,58.3831
2001-09-21,58.5468
2001-09-20,58.7272
2001-09-19,58.9097
2001-09-18,59.1024
2001-09-17,59.2667
2001-09-10,59.4288
2001-09-07,59.5696
2001-09-06,59.7150
2001-09-05,59.8595
2001-09-04,60.0044
2001-08-31,60.1571
2001-08-30,60.3107
2001-08-29,60.4472
2001-08-28,60.5978
2001-08-27,60.7540
2001-08-24,60.9211
2001-08-23,61.0913
2001-08-22,61.2741
2001-08-21,61.4438
2001-08-20,61.6060
2001-08-17,61.7641
2001-08-16,61.9106
2001-08-15,62.0581
2001-08-14,62.2215
2001-08-13,62.4067
2001-08-10,62.6104
2001-08-09,62.8096
2001-08-08,63.0018
2001-08-07,63.1852
2001-08-06,63.3694
2001-08-03,63.5349
2001-08-02,63.7145
2001-08-01,63.8932
2001-07-31,64.0789
2001-07-30,64.2774
2001-07-27,64.4855
2001-07-26,64.6892
2001-07-25,64.8814
2001-07-24,65.0581
2001-07-23,65.2364
2001-07-20,65.4065
2001-07-19,65.5798
2001-07-18,65.7650
2001-07-17,65.9615
2001-07-16,66.1439
2001-07-13,66.3525
2001-07-12,66.5723
2001-07-11,66.7967
2001-07-10,67.0273
2001-07-09,67.2793
2001-07-06,67.5284
2001-07-05,67.7536
2001-07-03,67.9607
2001-07-02,68.1431
2001-06-29,68.3256
2001-06-28,68.5109
2001-06-27,68.7043
2001-06-26,68.8905
2001-06-25,69.0791
2001-06-22,69.2547
2001-06-21,69.4165
2001-06-20,69.5882
2001-06-19,69.7810
2001-06-18,69.9548
2001-06-15,70.1247
2001-06-14,70.2974
2001-06-13,70.4592
2001-06-12,70.5870
2001-06-11,70.7138
2001-06-08,70.8076
2001-06-07,70.8947
2001-06-06,70.9903
2001-06-05,71.0821
2001-06-04,71.1673
2001-06-01,71.2529
2001-05-31,71.3342
2001-05-30,71.4066
2001-05-29,71.4771
2001-05-25,71.5232
2001-05-24,71.5656
2001-05-23,71.6115
2001-05-22,71.6496
2001-05-21,71.6870
2001-05-18,71.7238
2001-05-17,71.7822
2001-05-16,71.8325
2001-05-15,71.8926
2001-05-14,71.9527
2001-05-11,72.0252
2001-05-10,72.0972
2001-05-09,72.1651
2001-05-08,72.2284
2001-05-07,72.2901
2001-05-04,72.3709
2001-05-03,72.4591
2001-05-02,72.5508
2001-05-01,72.6478
2001-04-30,72.7490
2001-04-27,72.8391
2001-04-26,72.9561
2001-04-25,73.0675
2001-04-24,73.1995
2001-04-23,73.3294
2001-04-20,73.4437
2001-04-19,73.5462
2001-04-18,73.6368
2001-04-17,73.7297
2001-04-16,73.8334
2001-04-12,73.9345
2001-04-11,74.0365
2001-04-10,74.1399
2001-04-09,74.2564
2001-04-06,74.3761
2001-04-05,74.4747
2001-04-04,74.5673
2001-04-03,74.6625
2001-04-02,74.7577
2001-03-30,74.8471
2001-03-29,74.9453
2001-03-28,75.0537
2001-03-27,75.1558
2001-03-26,75.2653
2001-03-23,75.3842
2001-03-22,75.5153
2001-03-21,75.6582
2001-03-20,75.7967
2001-03-19,75.9336
2001-03-16,76.0355
2001-03-15,76.1333
2001-03-14,76.2489
2001-03-13,76.3570
2001-03-12,76.4684
2001-03-09,76.5560
2001-03-08,76.6563
2001-03-07,76.7578
2001-03-06,76.8876
2001-03-05,77.0405
2001-03-02,77.2065
2001-03-01,77.3795
2001-02-28,77.5378
2001-02-27,77.6929
2001-02-26,77.8350
2001-02-23,77.9857
2001-02-22,78.1438
2001-02-21,78.3186
2001-02-20,78.4896
2001-02-16,78.6574
2001-02-15,78.8321
2001-02-14,79.0151
2001-02-13,79.1948
2001-02-12,79.3799
2001-02-09,79.5625
2001-02-08,79.7634
2001-02-07,79.9678
2001-02-06,80.1621
2001-02-05,80.3717
2001-02-02,80.5888
2001-02-01,80.8018
2001-01-31,80.9803
2001-01-30,81.2039
2001-01-29,81.4399
2001-01-26,81.6919
2001-01-25,81.9486
2001-01-24,82.2266
2001-01-23,82.4882
2001-01-22,82.7443
2001-01-19,82.9931
2001-01-18,83.2603
2001-01-17,83.5451
2001-01-16,83.8163
2001-01-12,84.0656
2001-01-11,84.3041
2001-01-10,84.5179
2001-01-09,84.7281
2001-01-08,84.9234
2001-01-05,85.1239
2001-01-04,85.3329
2001-01-03,85.5422
2001-01-02,85.7867
2000-12-29,86.0269
2000-12-28,86.2826
2000-12-27,86.5323
2000-12-26,86.7599
2000-12-22,86.9305
2000-12-21,87.1653
2000-12-20,87.4592
2000-12-19,87.7368
2000-12-18,88.0073
2000-12-15,88.2843
2000-12-14,88.5887
2000-12-13,88.9027
2000-12-12,89.2065
2000-12-11,89.5287
2000-12-08,89.7794
2000-12-07,90.0392
2000-12-06,90.2967
2000-12-05,90.5441
2000-12-04,90.8054
2000-12-01,91.0583
2000-11-30,91.2961
2000-11-29,91.5214
2000-11-28,91.7390
2000-11-27,91.9507
2000-11-24,92.1689
2000-11-22,92.4195
2000-11-21,92.6922
2000-11-20,92.9605
2000-11-17,93.2306
2000-11-16,93.4725
2000-11-15,93.7107
2000-11-14,93.9181
2000-11-13,94.1189
2000-11-10,94.3190
2000-11-09,94.5037
2000-11-08,94.6761
2000-11-07,94.8358
2000-11-06,94.9755
2000-11-03,95.1146
2000-11-02,95.2382
2000-11-01,95.3619
2000-10-31,95.4771
2000-10-30,95.6124
2000-10-27,95.7461
2000-10-26,95.8622
2000-10-25,95.9747
2000-10-24,96.0883
2000-10-23,96.2195
2000-10-20,96.2944
2000-10-19,96.3771
2000-10-18,96.5292
2000-10-17,96.7519
2000-10-16,96.9657
2000-10-13,97.1882
2000-10-12,97.4266
2000-10-11,97.6242
2000-10-10,97.7754
2000-10-09,97.8722
2000-10-06,97.9470
2000-10-05,98.0205
2000-10-04,98.0512
2000-10-03,98.0717
2000-10-02,98.0753
2000-09-29,98.0429
2000-09-28,98.0058
2000-09-27,97.9771
2000-09-26,97.9180
2000-09-25,97.8479
2000-09-22,97.7573
2000-09-21,97.6746
2000-09-20,97.5689
2000-09-19,97.4667
2000-09-18,97.3786
2000-09-15,97.2924
2000-09-14,97.2199
2000-09-13,97.1586
2000-09-12,97.0960
2000-09-11,97.0200
2000-09-08,96.9357
2000-09-07,96.8502
2000-09-06,96.7648
2000-09-05,96.6802
2000-09-01,96.5856
2000-08-31,96.4747
2000-08-30,96.3796
2000-08-29,96.2922
2000-08-28,96.1889
2000-08-25,96.0927
2000-08-24,96.0245
2000-08-23,95.9554
2000-08-22,95.8906
2000-08-21,95.8236
2000-08-18,95.7426
2000-08-17,95.6616
2000-08-16,95.5772
2000-08-15,95.4940
