,RSI
2015-03-03,50.4413
2015-03-02,50.3658
2015-02-27,50.2211
2015-02-26,50.2427
2015-02-25,49.9357
2015-02-24,49.8390
2015-02-23,50.0241
2015-02-20,49.8709
2015-02-19,49.6567
2015-02-18,49.6954
2015-02-17,49.8432
2015-02-13,49.7476
2015-02-12,49.4245
2015-02-11,49.7709
2015-02-10,49.2417
2015-02-09,48.9050
2015-02-06,48.7778
2015-02-05,48.5448
2015-02-04,48.3328
2015-02-03,48.0353
2015-02-02,46.7973
2015-01-30,46.9835
2015-01-29,47.8339
2015-01-28,50.4027
2015-01-27,50.1742
2015-01-26,50.2779
2015-01-23,50.2172
2015-01-22,50.1605
2015-01-21,49.5579
2015-01-20,50.1188
2015-01-16,49.7725
2015-01-15,50.3171
2015-01-14,50.3949
2015-01-13,50.9833
2015-01-12,51.0545
2015-01-09,51.2245
2015-01-08,51.1228
2015-01-07,50.7711
2015-01-06,50.9634
2015-01-05,50.9068
2015-01-02,51.2206
2014-12-31,51.4970
2014-12-30,51.3253
2014-12-29,51.4238
2014-12-26,51.4591
2014-12-24,51.3110
2014-12-23,51.2815
2014-12-22,50.8994
2014-12-19,50.7913
2014-12-18,50.7876
2014-12-17,49.7063
2014-12-16,49.6254
2014-12-15,49.8686
2014-12-12,50.1666
2014-12-11,50.2049
2014-12-10,50.6238
2014-12-09,50.2982
2014-12-08,50.7864
2014-12-05,50.7071
2014-12-04,51.1880
2014-12-03,50.9585
2014-12-02,50.2642
2014-12-01,50.5184
2014-11-28,50.5379
2014-11-26,50.2119
2014-11-25,50.0792
2014-11-24,50.0677
2014-11-21,49.8385
2014-11-20,49.4594
2014-11-19,50.0226
2014-11-18,49.4989
2014-11-17,49.6446
2014-11-14,49.7943
2014-11-13,49.4835
2014-11-12,49.2529
2014-11-11,49.2870
2014-11-10,48.9742
2014-11-07,49.6562
2014-11-06,49.7833
2014-11-05,52.3841
2014-11-04,52.3968
2014-11-03,52.7448
2014-10-31,52.8385
2014-10-30,52.1154
2014-10-29,52.0570
2014-10-28,51.9366
2014-10-27,51.8083
2014-10-24,51.6371
2014-10-23,51.4734
2014-10-22,51.4775
2014-10-21,51.0557
2014-10-20,50.3074
2014-10-17,50.3074
2014-10-16,49.4072
2014-10-15,49.9202
2014-10-14,50.1877
2014-10-13,49.9537
2014-10-10,50.9309
2014-10-09,51.6614
2014-10-08,50.9281
2014-10-07,51.2716
2014-10-06,51.6092
2014-10-03,51.1436
2014-10-02,51.2575
2014-10-01,51.4769
2014-09-30,51.5098
2014-09-29,51.4748
2014-09-26,51.4584
2014-09-25,52.0888
2014-09-24,51.9342
2014-09-23,52.1899
2014-09-22,51.8892
2014-09-19,52.5605
2014-09-18,52.1155
2014-09-17,52.0128
2014-09-16,51.7740
2014-09-15,51.9603
2014-09-12,52.0935
2014-09-11,52.0037
2014-09-10,52.1009
2014-09-09,52.1450
2014-09-08,51.9793
2014-09-05,51.7807
2014-09-04,51.8766
2014-09-03,51.9853
2014-09-02,52.1813
2014-08-29,52.4787
2014-08-28,52.3472
2014-08-27,52.5472
2014-08-26,52.4174
2014-08-25,52.5691
2014-08-22,52.3889
2014-08-21,52.3497
2014-08-20,51.5326
2014-08-19,51.7469
2014-08-18,51.6589
2014-08-15,51.7870
2014-08-14,51.6398
2014-08-13,51.5682
2014-08-12,51.6866
2014-08-11,51.4170
2014-08-08,50.8308
2014-08-07,51.0659
2014-08-06,50.7176
2014-08-05,51.0455
2014-08-04,50.9119
2014-08-01,51.2493
2014-07-31,51.9864
2014-07-30,52.1122
2014-07-29,52.1002
2014-07-28,52.2946
2014-07-25,52.2552
2014-07-24,52.9511
2014-07-23,54.9017
2014-07-22,54.1973
2014-07-21,53.9268
2014-07-18,53.5818
2014-07-17,53.8430
2014-07-16,54.1290
2014-07-15,53.9975
2014-07-14,54.0208
2014-07-11,54.2355
2014-07-10,54.2495
2014-07-09,54.8028
2014-07-08,54.6155
2014-07-07,54.6342
2014-07-03,54.5682
2014-07-02,54.2995
2014-07-01,54.1194
2014-06-30,54.0411
2014-06-27,53.8136
2014-06-26,53.7469
2014-06-25,53.7924
2014-06-24,54.1621
2014-06-23,54.3088
2014-06-20,54.4693
2014-06-19,54.2076
2014-06-18,54.3814
2014-06-17,53.8976
2014-06-16,54.0802
2014-06-13,54.3689
2014-06-12,54.2416
2014-06-11,54.1915
2014-06-10,54.6310
2014-06-09,54.7783
2014-06-06,54.7480
2014-06-05,54.6077
2014-06-04,54.8316
2014-06-03,54.7789
2014-06-02,54.9979
2014-05-30,54.7176
2014-05-29,54.8307
2014-05-28,54.6890
2014-05-27,54.5883
2014-05-23,54.6107
2014-05-22,54.4249
2014-05-21,54.3096
2014-05-20,54.6559
2014-05-19,54.3850
2014-05-16,54.5984
2014-05-15,54.8841
2014-05-14,54.6962
2014-05-13,54.7362
2014-05-12,54.6628
2014-05-09,54.7600
2014-05-08,54.5407
2014-05-07,54.7078
2014-05-06,54.5291
2014-05-05,54.3571
2014-05-02,54.5931
2014-05-01,54.3117
2014-04-30,54.3247
2014-04-29,54.3594
2014-04-28,54.1264
2014-04-25,53.9767
2014-04-24,53.9438
2014-04-23,55.4755
2014-04-22,55.5517
2014-04-21,55.5607
2014-04-17,55.1840
2014-04-16,55.1300
2014-04-15,54.7681
2014-04-14,54.6626
2014-04-11,54.2340
2014-04-10,55.3781
2014-04-09,55.0699
2014-04-08,54.4927
2014-04-07,54.6233
2014-04-04,56.0477
2014-04-03,55.7205
2014-04-02,55.6346
2014-04-01,55.4252
2014-03-31,55.4577
2014-03-28,55.4624
2014-03-27,55.0590
2014-03-26,55.2434
2014-03-25,54.9847
2014-03-24,55.1271
2014-03-21,55.3989
2014-03-20,54.5486
2014-03-19,54.7517
2014-03-18,54.7402
2014-03-17,54.1757
2014-03-14,53.9854
2014-03-13,54.8036
2014-03-12,54.6452
2014-03-11,54.8786
2014-03-10,54.7632
2014-03-07,54.9076
2014-03-06,54.8694
2014-03-05,54.6555
2014-03-04,54.2936
2014-03-03,53.9513
2014-02-28,54.1500
2014-02-27,53.9484
2014-02-26,54.0666
2014-02-25,54.2806
2014-02-24,54.4403
2014-02-21,54.5360
2014-02-20,54.4525
2014-02-19,54.2282
2014-02-18,54.6275
2014-02-14,54.5367
2014-02-13,54.5329
2014-02-12,54.4048
2014-02-11,54.0831
2014-02-10,53.8506
2014-02-07,53.5437
2014-02-06,53.2887
2014-02-05,53.0399
2014-02-04,53.6170
2014-02-03,53.7378
2014-01-31,53.3543
2014-01-30,53.3426
2014-01-29,52.8540
2014-01-28,53.1197
2014-01-27,54.0250
2014-01-24,54.6147
2014-01-23,54.7075
2014-01-22,54.7122
2014-01-21,54.5208
2014-01-17,54.4058
2014-01-16,54.3176
2014-01-15,53.9324
2014-01-14,53.5032
2014-01-13,54.1466
2014-01-10,54.2986
2014-01-09,54.2704
2014-01-08,53.9259
2014-01-07,53.7892
2014-01-06,53.9165
2014-01-03,54.0301
2014-01-02,54.1573
2013-12-31,54.2253
2013-12-30,54.1872
2013-12-27,54.2276
2013-12-26,53.9614
2013-12-24,53.8162
2013-12-23,54.1965
2013-12-20,53.7721
2013-12-19,54.1046
2013-12-18,53.9322
2013-12-17,53.9169
2013-12-16,54.1677
2013-12-13,54.2708
2013-12-12,54.1007
2013-12-11,54.5494
2013-12-10,54.2853
2013-12-09,54.5466
2013-12-06,54.4413
2013-12-05,54.2188
2013-12-04,54.2233
2013-12-03,54.2989
2013-12-02,54.4501
2013-11-29,54.4464
2013-11-27,54.3427
2013-11-26,54.0103
2013-11-25,53.4092
2013-11-22,53.7675
2013-11-21,53.1921
2013-11-20,53.8770
2013-11-19,53.9796
2013-11-18,54.0242
2013-11-15,53.6668
2013-11-14,53.1424
2013-11-13,52.7551
2013-11-12,52.1791
2013-11-11,52.0829
2013-11-08,52.1351
2013-11-07,51.8993
2013-11-06,53.0450
2013-11-05,52.9735
2013-11-04,53.3733
2013-11-01,53.1321
2013-10-31,52.9972
2013-10-30,52.9179
2013-10-29,52.8149
2013-10-28,52.6802
2013-10-25,52.2051
2013-10-24,52.3193
2013-10-23,52.6720
2013-10-22,52.9339
2013-10-21,52.7994
2013-10-18,52.7836
2013-10-17,52.7127
2013-10-16,52.8047
2013-10-15,52.6087
2013-10-14,52.2576
2013-10-11,52.1982
2013-10-10,51.9045
2013-10-09,52.0464
2013-10-08,52.3180
2013-10-07,52.0054
2013-10-04,52.3774
2013-10-03,52.5819
2013-10-02,52.3099
2013-10-01,52.4705
2013-09-30,52.2893
2013-09-27,52.8338
2013-09-26,53.2265
2013-09-25,52.9764
2013-09-24,53.1000
2013-09-23,53.6695
2013-09-20,53.4833
2013-09-19,53.5681
2013-09-18,53.4754
2013-09-17,53.0441
2013-09-16,53.3366
2013-09-13,53.4210
2013-09-12,53.2351
2013-09-11,53.0641
2013-09-10,53.5510
2013-09-09,53.0089
2013-09-06,53.0011
2013-09-05,52.7457
2013-09-04,52.5444
2013-09-03,52.5881
2013-08-30,52.4740
2013-08-29,52.3128
2013-08-28,52.1165
2013-08-27,52.2191
2013-08-26,52.5280
2013-08-23,52.5202
2013-08-22,52.3963
2013-08-21,52.2491
2013-08-20,52.3423
2013-08-19,52.4906
2013-08-16,52.4178
2013-08-15,52.2876
2013-08-14,52.5951
2013-08-13,52.4617
2013-08-12,52.1402
2013-08-09,52.3289
2013-08-08,52.0411
2013-08-07,51.9179
2013-08-06,52.2981
2013-08-05,52.0021
2013-08-02,51.8012
2013-08-01,51.7587
2013-07-31,51.6894
2013-07-30,51.7387
2013-07-29,51.6430
2013-07-26,51.0442
2013-07-25,51.2765
2013-07-24,51.0431
2013-07-23,50.8008
2013-07-22,50.5691
2013-07-19,50.3879
2013-07-18,50.6773
2013-07-17,50.7216
2013-07-16,50.5025
2013-07-15,50.4634
2013-07-12,50.4478
2013-07-11,50.3701
2013-07-10,49.6154
2013-07-09,49.9777
2013-07-08,50.2157
2013-07-05,50.2157
2013-07-03,50.2118
2013-07-02,50.2118
2013-07-01,50.5084
2013-06-28,50.1767
2013-06-27,50.5672
2013-06-26,50.9376
2013-06-25,50.1006
2013-06-24,49.9338
2013-06-21,50.3043
2013-06-20,50.4927
2013-06-19,50.9899
2013-06-18,50.8568
2013-06-17,50.5898
2013-06-14,50.6623
2013-06-13,50.4385
2013-06-12,50.7382
2013-06-11,50.5438
2013-06-10,50.8012
2013-06-07,51.1209
2013-06-06,51.2998
2013-06-05,51.4260
2013-06-04,51.3415
2013-06-03,51.3185
2013-05-31,51.3903
2013-05-30,51.4822
2013-05-29,51.3504
2013-05-28,51.6936
2013-05-24,51.3399
2013-05-23,51.6965
2013-05-22,52.1174
2013-05-21,52.1377
2013-05-20,52.3895
2013-05-17,52.3600
2013-05-16,52.0677
2013-05-15,52.0307
2013-05-14,51.9123
2013-05-13,51.6638
2013-05-10,51.5411
2013-05-09,51.6201
2013-05-08,51.5054
2013-05-07,51.4722
2013-05-06,51.4761
2013-05-03,51.3661
2013-05-02,50.8562
2013-05-01,50.5910
2013-04-30,50.6561
2013-04-29,50.7326
2013-04-26,51.0044
2013-04-25,51.1196
2013-04-24,52.3708
2013-04-23,51.9859
2013-04-22,51.6676
2013-04-19,51.4928
2013-04-18,52.0388
2013-04-17,52.0749
2013-04-16,52.3559
2013-04-15,52.5373
2013-04-12,52.8583
2013-04-11,52.9464
2013-04-10,52.5987
2013-04-09,52.4968
2013-04-08,52.1827
2013-04-05,52.0102
2013-04-04,52.5359
2013-04-03,52.7465
2013-04-02,52.7465
2013-04-01,52.8271
2013-03-28,52.8056
2013-03-27,52.6371
2013-03-26,52.5725
2013-03-25,52.6518
2013-03-22,52.4735
2013-03-21,52.4774
2013-03-20,52.3744
2013-03-19,52.1180
2013-03-18,52.0180
2013-03-15,52.8054
2013-03-14,53.0359
2013-03-13,53.0399
2013-03-12,52.9347
2013-03-11,52.9426
2013-03-08,53.1785
2013-03-07,53.0536
2013-03-06,53.2539
2013-03-05,53.1807
2013-03-04,52.6720
2013-03-01,52.4236
2013-02-28,52.6093
2013-02-27,52.4066
2013-02-26,52.3121
2013-02-25,52.4734
2013-02-22,52.4108
2013-02-21,52.4073
2013-02-20,52.7165
2013-02-19,52.6272
2013-02-15,52.6136
2013-02-14,52.4117
2013-02-13,52.8215
2013-02-12,52.8825
2013-02-11,53.1265
2013-02-08,53.0929
2013-02-07,53.1764
2013-02-06,52.9756
2013-02-05,52.8616
2013-02-04,52.8878
2013-02-01,52.9439
2013-01-31,53.2003
2013-01-30,52.0416
2013-01-29,52.0313
2013-01-28,51.9798
2013-01-25,52.2436
2013-01-24,52.1653
2013-01-23,52.5189
2013-01-22,52.4615
2013-01-18,52.5172
2013-01-17,52.5320
2013-01-16,52.4052
2013-01-15,52.1408
2013-01-14,52.3386
2013-01-11,52.5184
2013-01-10,52.7725
2013-01-09,52.4006
2013-01-08,52.4777
2013-01-07,52.0734
2013-01-04,52.3480
2013-01-03,52.6131
2013-01-02,52.1983
2012-12-31,51.1484
2012-12-28,51.3796
2012-12-27,51.5341
2012-12-26,51.6481
2012-12-24,51.5173
2012-12-21,51.5192
2012-12-20,52.0421
2012-12-19,52.1827
2012-12-18,51.8729
2012-12-17,51.1147
2012-12-14,51.6209
2012-12-13,52.1802
2012-12-12,52.7295
2012-12-11,52.6123
2012-12-10,52.4847
2012-12-07,52.6830
2012-12-06,52.4354
2012-12-05,52.2594
2012-12-04,52.2978
2012-12-03,52.4744
2012-11-30,52.3757
2012-11-29,52.1813
2012-11-28,51.7725
2012-11-27,52.0516
2012-11-26,52.1037
2012-11-23,51.9669
2012-11-21,51.9054
2012-11-20,51.8303
2012-11-19,52.0323
2012-11-16,51.6506
2012-11-15,51.7457
2012-11-14,51.9985
2012-11-13,51.6614
2012-11-12,51.8444
2012-11-09,51.5987
2012-11-08,52.2022
2012-11-07,51.0347
2012-11-06,51.4628
2012-11-05,51.3179
2012-11-02,51.2685
2012-11-01,50.8036
2012-10-31,50.9735
2012-10-26,50.4900
2012-10-25,50.5599
2012-10-24,50.8656
2012-10-23,50.6042
2012-10-22,50.7551
2012-10-19,51.3084
2012-10-18,51.6998
2012-10-17,51.2910
2012-10-16,51.1515
2012-10-15,51.0585
2012-10-12,51.0478
2012-10-11,51.5146
2012-10-10,51.4262
2012-10-09,51.8325
2012-10-08,52.1245
2012-10-05,52.5030
2012-10-04,52.1925
2012-10-03,52.1925
2012-10-02,52.1856
2012-10-01,52.4132
2012-09-28,52.5385
2012-09-27,52.3529
2012-09-26,52.4020
2012-09-25,52.9185
2012-09-24,52.7447
2012-09-21,53.2393
2012-09-20,53.1919
2012-09-19,53.3417
2012-09-18,53.1971
2012-09-17,53.3617
2012-09-14,53.0693
2012-09-13,52.5282
2012-09-12,52.4321
2012-09-11,52.0909
2012-09-10,52.3476
2012-09-07,52.5407
2012-09-06,52.1272
2012-09-05,51.9187
2012-09-04,52.0122
2012-08-31,52.1580
2012-08-30,52.1767
2012-08-29,52.3032
2012-08-28,52.3925
2012-08-27,52.5114
2012-08-24,52.3230
2012-08-23,52.3452
2012-08-22,52.3856
2012-08-21,52.6246
2012-08-20,52.7351
2012-08-17,52.6692
2012-08-16,52.6034
2012-08-15,52.4423
2012-08-14,52.5148
2012-08-13,52.2587
2012-08-10,52.2875
2012-08-09,52.2286
2012-08-08,52.1338
2012-08-07,51.8356
2012-08-06,51.8639
2012-08-03,51.7034
2012-08-02,51.3145
2012-08-01,51.7893
2012-07-31,51.4916
2012-07-30,51.5056
2012-07-27,51.3702
2012-07-26,51.1117
2012-07-25,50.6600
2012-07-24,50.9165
2012-07-23,50.6139
2012-07-20,51.1932
2012-07-19,51.4261
2012-07-18,49.9537
2012-07-17,49.9678
2012-07-16,50.1996
2012-07-13,49.6288
2012-07-12,49.6988
2012-07-11,50.0959
2012-07-10,50.2798
2012-07-09,50.2448
2012-07-06,50.4141
2012-07-05,50.5553
2012-07-03,50.4344
2012-07-02,50.3413
2012-06-29,50.3622
2012-06-28,49.9723
2012-06-27,49.7359
2012-06-26,49.6907
2012-06-25,50.1604
2012-06-22,50.2091
2012-06-21,50.8749
2012-06-20,50.8784
2012-06-19,50.7388
2012-06-18,50.5171
2012-06-15,50.6112
2012-06-14,51.4921
2012-06-13,51.6609
2012-06-12,51.1865
2012-06-11,51.5533
2012-06-08,51.1985
2012-06-07,51.6362
2012-06-06,51.0372
2012-06-05,50.3836
2012-06-04,50.2344
2012-06-01,50.5405
2012-05-31,51.0210
2012-05-30,51.0942
2012-05-29,51.1524
2012-05-25,50.9090
2012-05-24,51.3490
2012-05-23,51.0323
2012-05-22,51.0009
2012-05-21,50.4532
2012-05-18,51.0391
2012-05-17,51.7070
2012-05-16,52.6222
2012-05-15,52.5826
2012-05-14,52.4508
2012-05-11,52.7890
2012-05-10,52.9976
2012-05-09,52.7775
2012-05-08,52.7018
2012-05-07,52.5469
2012-05-04,53.2252
2012-05-03,53.7905
2012-05-02,53.3558
2012-05-01,53.5968
2012-04-30,53.6600
2012-04-27,53.8140
2012-04-26,53.4561
2012-04-25,53.3568
2012-04-24,52.8284
2012-04-23,52.9532
2012-04-20,53.3531
2012-04-19,53.6019
2012-04-18,55.2204
2012-04-17,54.9894
2012-04-16,55.2270
2012-04-13,55.5034
2012-04-12,55.0009
2012-04-11,55.1685
2012-04-10,55.0868
2012-04-09,54.8960
2012-04-05,55.3935
2012-04-04,55.4061
2012-04-03,55.8568
2012-04-02,55.8033
2012-03-30,55.8033
2012-03-29,55.6803
2012-03-28,55.8056
2012-03-27,55.9768
2012-03-26,55.5632
2012-03-23,55.2823
2012-03-22,55.1917
2012-03-21,55.4484
2012-03-20,55.3083
2012-03-19,55.1106
2012-03-16,54.8860
2012-03-15,54.9310
2012-03-14,54.7734
2012-03-13,54.5548
2012-03-12,54.4841
2012-03-09,54.3629
2012-03-08,54.1606
2012-03-07,53.7594
2012-03-06,53.7457
2012-03-05,53.9279
2012-03-02,54.1065
2012-03-01,53.9480
2012-02-29,54.1261
2012-02-28,54.3328
2012-02-27,54.0961
2012-02-24,54.4509
2012-02-23,54.0275
2012-02-22,54.0748
2012-02-21,54.0787
2012-02-17,53.9458
2012-02-16,53.7894
2012-02-15,53.7971
2012-02-14,53.7011
2012-02-13,53.8817
2012-02-10,53.6971
2012-02-09,53.7583
2012-02-08,53.7025
2012-02-07,53.5022
2012-02-06,53.5060
2012-02-03,53.5699
2012-02-02,53.5849
2012-02-01,53.0787
2012-01-31,52.9040
2012-01-30,52.3341
2012-01-27,52.4486
2012-01-26,53.0369
2012-01-25,53.0336
2012-01-24,52.5803
2012-01-23,52.6472
2012-01-20,52.6768
2012-01-19,52.5739
2012-01-18,52.3776
2012-01-17,52.3144
2012-01-13,51.9839
2012-01-12,51.8733
2012-01-11,51.9238
2012-01-10,52.2164
2012-01-09,52.0771
2012-01-06,52.0008
2012-01-05,51.9876
2012-01-04,51.7728
2012-01-03,52.0078
2011-12-30,51.6103
2011-12-29,51.5371
2011-12-28,51.6573
2011-12-27,51.4918
2011-12-23,51.5973
2011-12-22,51.2295
2011-12-21,51.4749
2011-12-20,51.0347
2011-12-19,51.0801
2011-12-16,51.0468
2011-12-15,51.3427
2011-12-14,51.4929
2011-12-13,51.9183
2011-12-12,51.5961
2011-12-09,51.4573
2011-12-08,51.4783
2011-12-07,51.6458
2011-12-06,51.6737
2011-12-05,51.8688
2011-12-02,51.9490
2011-12-01,51.7231
2011-11-30,51.7577
2011-11-29,51.4962
2011-11-28,51.3115
2011-11-25,50.7417
2011-11-23,51.3395
2011-11-22,51.5200
2011-11-21,51.6765
2011-11-18,52.3573
2011-11-17,52.3891
2011-11-16,52.4172
2011-11-15,52.4383
2011-11-14,52.3717
2011-11-11,52.1657
2011-11-10,52.2418
2011-11-09,52.0964
2011-11-08,52.6022
2011-11-07,52.1782
2011-11-04,51.9676
2011-11-03,52.3639
2011-11-02,50.6629
2011-11-01,50.2604
2011-10-31,51.2332
2011-10-28,51.4956
2011-10-27,51.3870
2011-10-26,51.2955
2011-10-25,51.5063
2011-10-24,51.1644
2011-10-21,51.2927
2011-10-20,51.3105
2011-10-19,51.6632
2011-10-18,51.5963
2011-10-17,51.9899
2011-10-14,51.7736
2011-10-13,51.0613
2011-10-12,51.1897
2011-10-11,51.0945
2011-10-10,50.7500
2011-10-07,50.7261
2011-10-06,50.6032
2011-10-05,50.2777
2011-10-04,49.3798
2011-10-03,49.7801
2011-09-30,50.2203
2011-09-29,51.0980
2011-09-28,51.1709
2011-09-27,50.9795
2011-09-26,50.5727
2011-09-23,50.3537
2011-09-22,50.4326
2011-09-21,51.4873
2011-09-20,51.8757
2011-09-19,51.5751
2011-09-16,51.8524
2011-09-15,51.8315
2011-09-14,51.4331
2011-09-13,51.0372
2011-09-12,50.5103
2011-09-09,50.9033
2011-09-08,51.0899
2011-09-07,50.6471
2011-09-06,49.9359
2011-09-02,50.5260
2011-09-01,51.2660
2011-08-31,51.2367
2011-08-30,50.7617
2011-08-29,50.4264
2011-08-26,49.4135
2011-08-25,49.8594
2011-08-24,49.8823
2011-08-23,49.2235
2011-08-22,49.5922
2011-08-19,49.4095
2011-08-18,50.1055
2011-08-17,50.8696
2011-08-16,50.6767
2011-08-15,50.7838
2011-08-12,50.4558
2011-08-11,49.6024
2011-08-10,49.8662
2011-08-09,49.6634
2011-08-08,50.2063
2011-08-05,51.2437
2011-08-04,51.6770
2011-08-03,51.8322
2011-08-02,52.0043
2011-08-01,52.7311
2011-07-29,52.3631
2011-07-28,52.5001
2011-07-27,53.0569
2011-07-26,53.4283
2011-07-25,53.4590
2011-07-22,53.5639
2011-07-21,53.1215
2011-07-20,54.3154
2011-07-19,53.2665
2011-07-18,52.8194
2011-07-15,52.9003
2011-07-14,53.3750
2011-07-13,53.8097
2011-07-12,54.3708
2011-07-11,54.5909
2011-07-08,54.6190
2011-07-07,54.6702
2011-07-06,54.2741
2011-07-05,54.2233
2011-07-01,53.8471
2011-06-30,53.3984
2011-06-29,53.3745
2011-06-28,53.0666
2011-06-27,52.7642
2011-06-24,53.0772
2011-06-23,52.4055
2011-06-22,52.8710
2011-06-21,52.6742
2011-06-20,52.2065
2011-06-17,52.8456
2011-06-16,52.9384
2011-06-15,53.4567
2011-06-14,53.3092
2011-06-13,53.2765
2011-06-10,53.7027
2011-06-09,53.9055
2011-06-08,53.9573
2011-06-07,54.1363
2011-06-06,54.2872
2011-06-03,54.3721
2011-06-02,54.4756
2011-06-01,54.9917
2011-05-31,54.8041
2011-05-27,54.5646
2011-05-26,54.3277
2011-05-25,54.1692
2011-05-24,54.1525
2011-05-23,54.1446
2011-05-20,54.4834
2011-05-19,54.2493
2011-05-18,54.0966
2011-05-17,54.1658
2011-05-16,54.5359
2011-05-13,54.6102
2011-05-12,54.1912
2011-05-11,54.4505
2011-05-10,54.5061
2011-05-09,54.4328
2011-05-06,54.4328
2011-05-05,54.0041
2011-05-04,54.3156
2011-05-03,54.7733
2011-05-02,54.8336
2011-04-29,54.8984
2011-04-28,54.9816
2011-04-27,55.0139
2011-04-26,54.7460
2011-04-25,54.4610
2011-04-21,54.8644
2011-04-20,53.8795
2011-04-19,53.3190
2011-04-18,52.8786
2011-04-15,53.1717
2011-04-14,52.8261
2011-04-13,53.2261
2011-04-12,53.2018
2011-04-11,53.6971
2011-04-08,53.7576
2011-04-07,53.5009
2011-04-06,53.4004
2011-04-05,53.3643
2011-04-04,54.0684
2011-04-01,54.3170
2011-03-31,54.1150
2011-03-30,54.0397
2011-03-29,53.2640
2011-03-28,53.5014
2011-03-25,53.9140
2011-03-24,53.4185
2011-03-23,53.3613
2011-03-22,53.8837
2011-03-21,53.7457
2011-03-18,53.5790
2011-03-17,53.4936
2011-03-16,53.4449
2011-03-15,52.8885
2011-03-14,53.7485
2011-03-11,54.0977
2011-03-10,54.4399
2011-03-09,55.6437
2011-03-08,55.5917
2011-03-07,56.4898
2011-03-04,56.6441
2011-03-03,56.2116
2011-03-02,56.3039
2011-03-01,57.3235
2011-02-28,56.9874
2011-02-25,56.6396
2011-02-24,56.3083
2011-02-23,56.6233
2011-02-22,56.8689
2011-02-18,57.1222
2011-02-17,56.8312
2011-02-16,57.1378
2011-02-15,56.7859
2011-02-14,56.6773
2011-02-11,56.2805
2011-02-10,56.0394
2011-02-09,55.9492
2011-02-08,55.7605
2011-02-07,55.6041
2011-02-04,55.5753
2011-02-03,55.1455
2011-02-02,55.5414
2011-02-01,55.3467
2011-01-31,55.1596
2011-01-28,55.2877
2011-01-27,55.3388
2011-01-26,54.1751
2011-01-25,54.1708
2011-01-24,54.0377
2011-01-21,54.2553
2011-01-20,54.5654
2011-01-19,54.8467
2011-01-18,54.7031
2011-01-14,54.5168
2011-01-13,54.6948
2011-01-12,54.6822
2011-01-11,54.3956
2011-01-10,54.3407
2011-01-07,55.0356
2011-01-06,54.7414
2011-01-05,54.5044
2011-01-04,54.0124
2011-01-03,53.7919
2010-12-31,53.6835
2010-12-30,53.8645
2010-12-29,53.8516
2010-12-28,53.7658
2010-12-27,53.6072
2010-12-23,53.8407
2010-12-22,53.8109
2010-12-21,53.7684
2010-12-20,53.7783
2010-12-17,53.7488
2010-12-16,53.5341
2010-12-15,53.6410
2010-12-14,53.6159
2010-12-13,53.7221
2010-12-10,53.5054
2010-12-09,53.5774
2010-12-08,53.3359
2010-12-07,53.4169
2010-12-06,53.3381
2010-12-03,53.2759
2010-12-02,53.1269
2010-12-01,52.8274
2010-11-30,52.4876
2010-11-29,52.9373
2010-11-26,53.0834
2010-11-24,52.9291
2010-11-23,52.8540
2010-11-22,53.1256
2010-11-19,52.9684
2010-11-18,53.3472
2010-11-17,52.5680
2010-11-16,52.5132
2010-11-15,53.0675
2010-11-12,53.0675
2010-11-11,52.8042
2010-11-10,53.2858
2010-11-09,53.2275
2010-11-08,53.3031
2010-11-05,53.2412
2010-11-04,53.5901
2010-11-03,52.1565
2010-11-02,52.4124
2010-11-01,52.3132
2010-10-29,51.8927
2010-10-28,52.0339
2010-10-27,51.4334
2010-10-26,51.6683
2010-10-25,51.8426
2010-10-22,51.6231
2010-10-21,51.9009
2010-10-20,51.8222
2010-10-19,51.8178
2010-10-18,52.0661
2010-10-15,52.3629
2010-10-14,52.1950
2010-10-13,52.1714
2010-10-12,51.8331
2010-10-11,52.0618
2010-10-08,51.9800
2010-10-07,52.1804
2010-10-06,51.8800
2010-10-05,51.9774
2010-10-04,51.9821
2010-10-01,52.4843
2010-09-30,52.2975
2010-09-29,51.7353
2010-09-28,52.1696
2010-09-27,52.0101
2010-09-24,51.8504
2010-09-23,51.4155
2010-09-22,51.6942
2010-09-21,51.5461
2010-09-20,51.2707
2010-09-17,51.0686
2010-09-16,50.9277
2010-09-15,50.6183
2010-09-14,50.5074
2010-09-13,50.5480
2010-09-10,50.5841
2010-09-09,50.6469
2010-09-08,50.4193
2010-09-07,50.1863
2010-09-03,50.2617
2010-09-02,50.0023
2010-09-01,49.6793
2010-08-31,49.3313
2010-08-30,49.4228
2010-08-27,49.4707
2010-08-26,49.5445
2010-08-25,49.1002
2010-08-24,49.3341
2010-08-23,49.6762
2010-08-20,49.1971
2010-08-19,49.4748
2010-08-18,49.6272
2010-08-17,49.5654
2010-08-16,49.0855
2010-08-13,49.1372
2010-08-12,49.0616
2010-08-11,49.6535
2010-08-10,49.7843
2010-08-09,49.5063
2010-08-06,49.2087
2010-08-05,49.2130
2010-08-04,49.2902
2010-08-03,49.3760
2010-08-02,49.2618
2010-07-30,49.2312
2010-07-29,49.6965
2010-07-28,49.6965
2010-07-27,49.7392
2010-07-26,49.4235
2010-07-23,49.5550
2010-07-22,49.2560
2010-07-21,48.6060
2010-07-20,48.2583
2010-07-19,48.3334
2010-07-16,48.6303
2010-07-15,48.6387
