,SMA
2015-03-03,29.7979
2015-03-02,29.7980
2015-02-27,29.7987
2015-02-26,29.7972
2015-02-25,29.7944
2015-02-24,29.7951
2015-02-23,29.7983
2015-02-20,29.7963
2015-02-19,29.7952
2015-02-18,29.7924
2015-02-17,29.7906
2015-02-13,29.7907
2015-02-12,29.7782
2015-02-11,29.7626
2015-02-10,29.7522
2015-02-09,29.7400
2015-02-06,29.7338
2015-02-05,29.7311
2015-02-04,29.7301
2015-02-03,29.7287
2015-02-02,29.7242
2015-01-30,29.7176
2015-01-29,29.7188
2015-01-28,29.7187
2015-01-27,29.7177
2015-01-26,29.7246
2015-01-23,29.7309
2015-01-22,29.7321
2015-01-21,29.7429
2015-01-20,29.7621
2015-01-16,29.7799
2015-01-15,29.8010
2015-01-14,29.8182
2015-01-13,29.8357
2015-01-12,29.8502
2015-01-09,29.8632
2015-01-08,29.8811
2015-01-07,29.9032
2015-01-06,29.9300
2015-01-05,29.9565
2015-01-02,29.9758
2014-12-31,29.9962
2014-12-30,30.0142
2014-12-29,30.0342
2014-12-26,30.0549
2014-12-24,30.0804
2014-12-23,30.1026
2014-12-22,30.1251
2014-12-19,30.1462
2014-12-18,30.1742
2014-12-17,30.2055
2014-12-16,30.2414
2014-12-15,30.2703
2014-12-12,30.2943
2014-12-11,30.3216
2014-12-10,30.3465
2014-12-09,30.3690
2014-12-08,30.3948
2014-12-05,30.4153
2014-12-04,30.4331
2014-12-03,30.4476
2014-12-02,30.4617
2014-12-01,30.4764
2014-11-28,30.4860
2014-11-26,30.4916
2014-11-25,30.4987
2014-11-24,30.5055
2014-11-21,30.5138
2014-11-20,30.5223
2014-11-19,30.5409
2014-11-18,30.5515
2014-11-17,30.5604
2014-11-14,30.5703
2014-11-13,30.5818
2014-11-12,30.6007
2014-11-11,30.6148
2014-11-10,30.6293
2014-11-07,30.6445
2014-11-06,30.6660
2014-11-05,30.6888
2014-11-04,30.7114
2014-11-03,30.7334
2014-10-31,30.7554
2014-10-30,30.7721
2014-10-29,30.7938
2014-10-28,30.8127
2014-10-27,30.8357
2014-10-24,30.8597
2014-10-23,30.8880
2014-10-22,30.9183
2014-10-21,30.9502
2014-10-20,30.9758
2014-10-17,31.0048
2014-10-16,31.0398
2014-10-15,31.0796
2014-10-14,31.1163
2014-10-13,31.1452
2014-10-10,31.1692
2014-10-09,31.1850
2014-10-08,31.1967
2014-10-07,31.2013
2014-10-06,31.1920
2014-10-03,31.1791
2014-10-02,31.1648
2014-10-01,31.1591
2014-09-30,31.1434
2014-09-29,31.1293
2014-09-26,31.1178
2014-09-25,31.1084
2014-09-24,31.0961
2014-09-23,31.0859
2014-09-22,31.0752
2014-09-19,31.0599
2014-09-18,31.0387
2014-09-17,31.0166
2014-09-16,30.9958
2014-09-15,30.9771
2014-09-12,30.9543
2014-09-11,30.9332
2014-09-10,30.9136
2014-09-09,30.8943
2014-09-08,30.8708
2014-09-05,30.8478
2014-09-04,30.8292
2014-09-03,30.8023
2014-09-02,30.7798
2014-08-29,30.7575
2014-08-28,30.7385
2014-08-27,30.7287
2014-08-26,30.7139
2014-08-25,30.7074
2014-08-22,30.7045
2014-08-21,30.7051
2014-08-20,30.6989
2014-08-19,30.6928
2014-08-18,30.6869
2014-08-15,30.6806
2014-08-14,30.6738
2014-08-13,30.6659
2014-08-12,30.6559
2014-08-11,30.6464
2014-08-08,30.6319
2014-08-07,30.6202
2014-08-06,30.6044
2014-08-05,30.5906
2014-08-04,30.5561
2014-08-01,30.5210
2014-07-31,30.4879
2014-07-30,30.4637
2014-07-29,30.4366
2014-07-28,30.4069
2014-07-25,30.3795
2014-07-24,30.3539
2014-07-23,30.3285
2014-07-22,30.3024
2014-07-21,30.2754
2014-07-18,30.2472
2014-07-17,30.2193
2014-07-16,30.1885
2014-07-15,30.1576
2014-07-14,30.1240
2014-07-11,30.0837
2014-07-10,30.0459
2014-07-09,30.0080
2014-07-08,29.9700
2014-07-07,29.9308
2014-07-03,29.8905
2014-07-02,29.8479
2014-07-01,29.8083
2014-06-30,29.7680
2014-06-27,29.7301
2014-06-26,29.6906
2014-06-25,29.6501
2014-06-24,29.6099
2014-06-23,29.5700
2014-06-20,29.5279
2014-06-19,29.4822
2014-06-18,29.4361
2014-06-17,29.3880
2014-06-16,29.3400
2014-06-13,29.2933
2014-06-12,29.2478
2014-06-11,29.2038
2014-06-10,29.1610
2014-06-09,29.1102
2014-06-06,29.0601
2014-06-05,29.0087
2014-06-04,28.9560
2014-06-03,28.9065
2014-06-02,28.8562
2014-05-30,28.8105
2014-05-29,28.7624
2014-05-28,28.7161
2014-05-27,28.6717
2014-05-23,28.6309
2014-05-22,28.5837
2014-05-21,28.5413
2014-05-20,28.4984
2014-05-19,28.4525
2014-05-16,28.4077
2014-05-15,28.3619
2014-05-14,28.3181
2014-05-13,28.2746
2014-05-12,28.2339
2014-05-09,28.1953
2014-05-08,28.1584
2014-05-07,28.1225
2014-05-06,28.0888
2014-05-05,28.0536
2014-05-02,28.0176
2014-05-01,27.9841
2014-04-30,27.9521
2014-04-29,27.9345
2014-04-28,27.9177
2014-04-25,27.8943
2014-04-24,27.8712
2014-04-23,27.8392
2014-04-22,27.8037
2014-04-21,27.7677
2014-04-17,27.7293
2014-04-16,27.7002
2014-04-15,27.6781
2014-04-14,27.6527
2014-04-11,27.6213
2014-04-10,27.5837
2014-04-09,27.5375
2014-04-08,27.4909
2014-04-07,27.4529
2014-04-04,27.4025
2014-04-03,27.3482
2014-04-02,27.2932
2014-04-01,27.2376
2014-03-31,27.1803
2014-03-28,27.1225
2014-03-27,27.0687
2014-03-26,27.0142
2014-03-25,26.9581
2014-03-24,26.8985
2014-03-21,26.8377
2014-03-20,26.7806
2014-03-19,26.7297
2014-03-18,26.6829
2014-03-17,26.6368
2014-03-14,26.5857
2014-03-13,26.5335
2014-03-12,26.4772
2014-03-11,26.4243
2014-03-10,26.3648
2014-03-07,26.3155
2014-03-06,26.2615
2014-03-05,26.2038
2014-03-04,26.1437
2014-03-03,26.0856
2014-02-28,26.0305
2014-02-27,25.9719
2014-02-26,25.9152
2014-02-25,25.8548
2014-02-24,25.7842
2014-02-21,25.7140
2014-02-20,25.6434
2014-02-19,25.5766
2014-02-18,25.5115
2014-02-14,25.4390
2014-02-13,25.3664
2014-02-12,25.2564
2014-02-11,25.1454
2014-02-10,25.0356
2014-02-07,24.9253
2014-02-06,24.8171
2014-02-05,24.7006
2014-02-04,24.5895
2014-02-03,24.4797
2014-01-31,24.3659
2014-01-30,24.2524
2014-01-29,24.1303
2014-01-28,24.0124
2014-01-27,23.8928
2014-01-24,23.7748
2014-01-23,23.6515
2014-01-22,23.5251
2014-01-21,23.3981
2014-01-17,23.2716
2014-01-16,23.1429
2014-01-15,23.0189
2014-01-14,22.8926
2014-01-13,22.7674
2014-01-10,22.6398
2014-01-09,22.5126
2014-01-08,22.3823
2014-01-07,22.2531
2014-01-06,22.1206
2014-01-03,21.9961
2014-01-02,21.8704
2013-12-31,21.7412
2013-12-30,21.6109
2013-12-27,21.4798
2013-12-26,21.3507
2013-12-24,21.2223
2013-12-23,21.0994
2013-12-20,20.9819
2013-12-19,20.8703
2013-12-18,20.7695
2013-12-17,20.6716
2013-12-16,20.5761
2013-12-13,20.4755
2013-12-12,20.3816
2013-12-11,20.2854
2013-12-10,20.1873
2013-12-09,20.0879
2013-12-06,19.9912
2013-12-05,19.8939
2013-12-04,19.7946
2013-12-03,19.6960
2013-12-02,19.6004
2013-11-29,19.5061
2013-11-27,19.4111
2013-11-26,19.3140
2013-11-25,19.2174
2013-11-22,19.1189
2013-11-21,19.0196
2013-11-20,18.9212
2013-11-19,18.8247
2013-11-18,18.7294
2013-11-15,18.6312
2013-11-14,18.5411
2013-11-13,18.4448
2013-11-12,18.3484
2013-11-11,18.2512
2013-11-08,18.1470
2013-11-07,18.0479
2013-11-06,17.9413
2013-11-05,17.8314
2013-11-04,17.7181
2013-11-01,17.6088
2013-10-31,17.5024
2013-10-30,17.3965
2013-10-29,17.2905
2013-10-28,17.1872
2013-10-25,17.0832
2013-10-24,16.9783
2013-10-23,16.8736
2013-10-22,16.7701
2013-10-21,16.6662
2013-10-18,16.5599
2013-10-17,16.4533
2013-10-16,16.3540
2013-10-15,16.2557
2013-10-14,16.1584
2013-10-11,16.0618
2013-10-10,15.9669
2013-10-09,15.8716
2013-10-08,15.7774
2013-10-07,15.6821
2013-10-04,15.5851
2013-10-03,15.4875
2013-10-02,15.3903
2013-10-01,15.2932
2013-09-30,15.1958
2013-09-27,15.1021
2013-09-26,15.0077
2013-09-25,14.9133
2013-09-24,14.8219
2013-09-23,14.7314
2013-09-20,14.6408
2013-09-19,14.5502
2013-09-18,14.4604
2013-09-17,14.3701
2013-09-16,14.2826
2013-09-13,14.1941
2013-09-12,14.1034
2013-09-11,14.0119
2013-09-10,13.9223
2013-09-09,13.8347
2013-09-06,13.7500
2013-09-05,13.6647
2013-09-04,13.5772
2013-09-03,13.4923
2013-08-30,13.4098
2013-08-29,13.3276
2013-08-28,13.2469
2013-08-27,13.1637
2013-08-26,13.0807
2013-08-23,12.9956
2013-08-22,12.9114
2013-08-21,12.8287
2013-08-20,12.7458
2013-08-19,12.6648
2013-08-16,12.5831
2013-08-15,12.4997
2013-08-14,12.4161
2013-08-13,12.3286
2013-08-12,12.2413
2013-08-09,12.1514
2013-08-08,12.0640
2013-08-07,11.9731
2013-08-06,11.8904
2013-08-05,11.8069
2013-08-02,11.7240
2013-08-01,11.6430
2013-07-31,11.5594
2013-07-30,11.4823
2013-07-29,11.4049
2013-07-26,11.3275
2013-07-25,11.2499
2013-07-24,11.1704
2013-07-23,11.0941
2013-07-22,11.0110
2013-07-19,10.9287
2013-07-18,10.8469
2013-07-17,10.7629
2013-07-16,10.6797
2013-07-15,10.5940
2013-07-12,10.5058
2013-07-11,10.4209
2013-07-10,10.3367
2013-07-09,10.2531
2013-07-08,10.1725
2013-07-05,10.0917
2013-07-03,10.0115
2013-07-02,9.9329
2013-07-01,9.8490
2013-06-28,9.7593
2013-06-27,9.6711
2013-06-26,9.5865
2013-06-25,9.5053
2013-06-24,9.4276
2013-06-21,9.3517
2013-06-20,9.2704
2013-06-19,9.1926
2013-06-18,9.1140
2013-06-17,9.0351
2013-06-14,8.9583
2013-06-13,8.8839
2013-06-12,8.8121
2013-06-11,8.7392
2013-06-10,8.6689
2013-06-07,8.5962
2013-06-06,8.5255
2013-06-05,8.4573
2013-06-04,8.3848
2013-06-03,8.3127
2013-05-31,8.2351
2013-05-30,8.1582
2013-05-29,8.0830
2013-05-28,8.0097
2013-05-24,7.9371
2013-05-23,7.8652
2013-05-22,7.7991
2013-05-21,7.7253
2013-05-20,7.6529
2013-05-17,7.5824
2013-05-16,7.5156
2013-05-15,7.4497
2013-05-14,7.3792
2013-05-13,7.3075
2013-05-10,7.2350
2013-05-09,7.1654
2013-05-08,7.0984
2013-05-07,7.0314
2013-05-06,6.9662
2013-05-03,6.9001
2013-05-02,6.8332
2013-05-01,6.7714
2013-04-30,6.7123
2013-04-29,6.6943
2013-04-26,6.6761
2013-04-25,6.6575
2013-04-24,6.6391
2013-04-23,6.6220
2013-04-22,6.6052
2013-04-19,6.5884
2013-04-18,6.5706
2013-04-17,6.5526
2013-04-16,6.5345
2013-04-15,6.5167
2013-04-12,6.4992
2013-04-11,6.4816
2013-04-10,6.4634
2013-04-09,6.4458
2013-04-08,6.4275
2013-04-05,6.4099
2013-04-04,6.3924
2013-04-03,6.3750
2013-04-02,6.3584
2013-04-01,6.3417
2013-03-28,6.3261
2013-03-27,6.3110
2013-03-26,6.2966
2013-03-25,6.2819
2013-03-22,6.2671
2013-03-21,6.2527
2013-03-20,6.2381
2013-03-19,6.2247
2013-03-18,6.2123
2013-03-15,6.2001
2013-03-14,6.1874
2013-03-13,6.1751
2013-03-12,6.1622
2013-03-11,6.1488
2013-03-08,6.1342
2013-03-07,6.1202
2013-03-06,6.1073
2013-03-05,6.0945
2013-03-04,6.0826
2013-03-01,6.0730
2013-02-28,6.0638
2013-02-27,6.0562
2013-02-26,6.0455
2013-02-25,6.0355
2013-02-22,6.0243
2013-02-21,6.0136
2013-02-20,6.0037
2013-02-19,5.9930
2013-02-15,5.9826
2013-02-14,5.9712
2013-02-13,5.9607
2013-02-12,5.9496
2013-02-11,5.9429
2013-02-08,5.9365
2013-02-07,5.9303
2013-02-06,5.9253
2013-02-05,5.9195
2013-02-04,5.9140
2013-02-01,5.9092
2013-01-31,5.9038
2013-01-30,5.8995
2013-01-29,5.8957
2013-01-28,5.8910
2013-01-25,5.8869
2013-01-24,5.8830
2013-01-23,5.8808
2013-01-22,5.8797
2013-01-18,5.8789
2013-01-17,5.8777
2013-01-16,5.8775
2013-01-15,5.8770
2013-01-14,5.8766
2013-01-11,5.8765
2013-01-10,5.8765
2013-01-09,5.8777
2013-01-08,5.8790
2013-01-07,5.8805
2013-01-04,5.8818
2013-01-03,5.8830
2013-01-02,5.8839
2012-12-31,5.8834
2012-12-28,5.8840
2012-12-27,5.8843
2012-12-26,5.8854
2012-12-24,5.8860
2012-12-21,5.8871
2012-12-20,5.8864
2012-12-19,5.8855
2012-12-18,5.8862
2012-12-17,5.8885
2012-12-14,5.8892
2012-12-13,5.8919
2012-12-12,5.8982
2012-12-11,5.9045
2012-12-10,5.9100
2012-12-07,5.9116
2012-12-06,5.9115
2012-12-05,5.9120
2012-12-04,5.9134
2012-12-03,5.9136
2012-11-30,5.9114
2012-11-29,5.9106
2012-11-28,5.9089
2012-11-27,5.9057
2012-11-26,5.9027
2012-11-23,5.8992
2012-11-21,5.8957
2012-11-20,5.8918
2012-11-19,5.8864
2012-11-16,5.8790
2012-11-15,5.8739
2012-11-14,5.8695
2012-11-13,5.8643
2012-11-12,5.8602
2012-11-09,5.8558
2012-11-08,5.8514
2012-11-07,5.8465
2012-11-06,5.8421
2012-11-05,5.8381
2012-11-02,5.8332
2012-11-01,5.8265
2012-10-31,5.8209
2012-10-26,5.8138
2012-10-25,5.8064
2012-10-24,5.7975
2012-10-23,5.7897
2012-10-22,5.7801
2012-10-19,5.7705
2012-10-18,5.7613
2012-10-17,5.7556
2012-10-16,5.7483
2012-10-15,5.7379
2012-10-12,5.7261
2012-10-11,5.7148
2012-10-10,5.7053
2012-10-09,5.6924
2012-10-08,5.6783
2012-10-05,5.6637
2012-10-04,5.6484
2012-10-03,5.6361
2012-10-02,5.6207
2012-10-01,5.6102
2012-09-28,5.5994
2012-09-27,5.5878
2012-09-26,5.5786
2012-09-25,5.5680
2012-09-24,5.5570
2012-09-21,5.5482
2012-09-20,5.5390
2012-09-19,5.5300
2012-09-18,5.5225
2012-09-17,5.5149
2012-09-14,5.5066
2012-09-13,5.4980
2012-09-12,5.4902
2012-09-11,5.4818
2012-09-10,5.4747
2012-09-07,5.4679
2012-09-06,5.4616
2012-09-05,5.4562
2012-09-04,5.4523
2012-08-31,5.4486
2012-08-30,5.4449
2012-08-29,5.4417
2012-08-28,5.4382
2012-08-27,5.4345
2012-08-24,5.4299
2012-08-23,5.4275
2012-08-22,5.4249
2012-08-21,5.4210
2012-08-20,5.4166
2012-08-17,5.4096
2012-08-16,5.4039
2012-08-15,5.4009
2012-08-14,5.4023
2012-08-13,5.4052
2012-08-10,5.4063
2012-08-09,5.4080
2012-08-08,5.4094
2012-08-07,5.4112
2012-08-06,5.4114
2012-08-03,5.4125
2012-08-02,5.4129
2012-08-01,5.4141
2012-07-31,5.4150
2012-07-30,5.4137
2012-07-27,5.4113
2012-07-26,5.4103
2012-07-25,5.4132
2012-07-24,5.4202
2012-07-23,5.4265
2012-07-20,5.4331
2012-07-19,5.4384
2012-07-18,5.4453
2012-07-17,5.4530
2012-07-16,5.4620
2012-07-13,5.4721
2012-07-12,5.4823
2012-07-11,5.4915
2012-07-10,5.4994
2012-07-09,5.5079
2012-07-06,5.5202
2012-07-05,5.5327
2012-07-03,5.5439
2012-07-02,5.5574
2012-06-29,5.5720
2012-06-28,5.5876
2012-06-27,5.6037
2012-06-26,5.6190
2012-06-25,5.6345
2012-06-22,5.6502
2012-06-21,5.6649
2012-06-20,5.6779
2012-06-19,5.6939
2012-06-18,5.7118
2012-06-15,5.7298
2012-06-14,5.7474
2012-06-13,5.7637
2012-06-12,5.7778
2012-06-11,5.7938
2012-06-08,5.8081
2012-06-07,5.8214
2012-06-06,5.8356
2012-06-05,5.8492
2012-06-04,5.8650
2012-06-01,5.8811
2012-05-31,5.8970
2012-05-30,5.9105
2012-05-29,5.9234
2012-05-25,5.9335
2012-05-24,5.9437
2012-05-23,5.9528
2012-05-22,5.9615
2012-05-21,5.9717
2012-05-18,5.9844
2012-05-17,5.9988
2012-05-16,6.0211
2012-05-15,6.0528
2012-05-14,6.0842
2012-05-11,6.1155
2012-05-10,6.1477
2012-05-09,6.1785
2012-05-08,6.2137
2012-05-07,6.2487
2012-05-04,6.2836
2012-05-03,6.3175
2012-05-02,6.3504
2012-05-01,6.3830
2012-04-30,6.4149
2012-04-27,6.4490
2012-04-26,6.4823
2012-04-25,6.5167
2012-04-24,6.5468
2012-04-23,6.5769
2012-04-20,6.6090
2012-04-19,6.6397
2012-04-18,6.6719
2012-04-17,6.7013
2012-04-16,6.7309
2012-04-13,6.7601
2012-04-12,6.7876
2012-04-11,6.8141
2012-04-10,6.8418
2012-04-09,6.8677
2012-04-05,6.8938
2012-04-04,6.9179
2012-04-03,6.9408
2012-04-02,6.9639
2012-03-30,6.9870
2012-03-29,7.0103
2012-03-28,7.0337
2012-03-27,7.0569
2012-03-26,7.0795
2012-03-23,7.1030
2012-03-22,7.1261
2012-03-21,7.1508
2012-03-20,7.1746
2012-03-19,7.2012
2012-03-16,7.2284
2012-03-15,7.2543
2012-03-14,7.2825
2012-03-13,7.3104
2012-03-12,7.3366
2012-03-09,7.3611
2012-03-08,7.3868
2012-03-07,7.4118
2012-03-06,7.4386
2012-03-05,7.4682
2012-03-02,7.4944
2012-03-01,7.5180
2012-02-29,7.5427
2012-02-28,7.5670
2012-02-27,7.5868
2012-02-24,7.6070
2012-02-23,7.6258
2012-02-22,7.6469
2012-02-21,7.6705
2012-02-17,7.6950
2012-02-16,7.7209
2012-02-15,7.7442
2012-02-14,7.7673
2012-02-13,7.7904
2012-02-10,7.8141
2012-02-09,7.8378
2012-02-08,7.8617
2012-02-07,7.8861
2012-02-06,7.9099
2012-02-03,7.9336
2012-02-02,7.9560
2012-02-01,7.9799
2012-01-31,8.0054
2012-01-30,8.0313
2012-01-27,8.0584
2012-01-26,8.0849
2012-01-25,8.1111
2012-01-24,8.1379
2012-01-23,8.1638
2012-01-20,8.1899
2012-01-19,8.2146
2012-01-18,8.2408
2012-01-17,8.2670
2012-01-13,8.2926
2012-01-12,8.3174
2012-01-11,8.3416
2012-01-10,8.3673
2012-01-09,8.3920
2012-01-06,8.4170
2012-01-05,8.4416
2012-01-04,8.4661
2012-01-03,8.4880
2011-12-30,8.5083
2011-12-29,8.5301
2011-12-28,8.5522
2011-12-27,8.5727
2011-12-23,8.5951
2011-12-22,8.6161
2011-12-21,8.6378
2011-12-20,8.6603
2011-12-19,8.6829
2011-12-16,8.7051
2011-12-15,8.7269
2011-12-14,8.7465
2011-12-13,8.7658
2011-12-12,8.7856
2011-12-09,8.8039
2011-12-08,8.8214
2011-12-07,8.8363
2011-12-06,8.8501
2011-12-05,8.8650
2011-12-02,8.8807
2011-12-01,8.8967
2011-11-30,8.9135
2011-11-29,8.9308
2011-11-28,8.9479
2011-11-25,8.9646
2011-11-23,8.9825
2011-11-22,8.9999
2011-11-21,9.0166
2011-11-18,9.0336
2011-11-17,9.0488
2011-11-16,9.0625
2011-11-15,9.0773
2011-11-14,9.0921
2011-11-11,9.1069
2011-11-10,9.1235
2011-11-09,9.1403
2011-11-08,9.1571
2011-11-07,9.1703
2011-11-04,9.1831
2011-11-03,9.1959
2011-11-02,9.2090
2011-11-01,9.2257
2011-10-31,9.2429
2011-10-28,9.2565
2011-10-27,9.2679
2011-10-26,9.2779
2011-10-25,9.2911
2011-10-24,9.3029
2011-10-21,9.3164
2011-10-20,9.3291
2011-10-19,9.3460
2011-10-18,9.3600
2011-10-17,9.3730
2011-10-14,9.3849
2011-10-13,9.3963
2011-10-12,9.4099
2011-10-11,9.4242
2011-10-10,9.4375
2011-10-07,9.4523
2011-10-06,9.4657
2011-10-05,9.4804
2011-10-04,9.4949
2011-10-03,9.5089
2011-09-30,9.5207
2011-09-29,9.5321
2011-09-28,9.5434
2011-09-27,9.5545
2011-09-26,9.5655
2011-09-23,9.5772
2011-09-22,9.5886
2011-09-21,9.6006
2011-09-20,9.6080
2011-09-19,9.6153
2011-09-16,9.6237
2011-09-15,9.6302
2011-09-14,9.6351
2011-09-13,9.6402
2011-09-12,9.6459
2011-09-09,9.6521
2011-09-08,9.6581
2011-09-07,9.6634
2011-09-06,9.6682
2011-09-02,9.6751
2011-09-01,9.6770
2011-08-31,9.6785
2011-08-30,9.6805
2011-08-29,9.6842
2011-08-26,9.6882
2011-08-25,9.6937
2011-08-24,9.6983
2011-08-23,9.7029
2011-08-22,9.7070
2011-08-19,9.7090
2011-08-18,9.7104
2011-08-17,9.7096
2011-08-16,9.7077
2011-08-15,9.7057
2011-08-12,9.7054
2011-08-11,9.7057
2011-08-10,9.7088
2011-08-09,9.7127
2011-08-08,9.7172
2011-08-05,9.7229
2011-08-04,9.7265
2011-08-03,9.7281
2011-08-02,9.7279
2011-08-01,9.7187
2011-07-29,9.7020
2011-07-28,9.6845
2011-07-27,9.6658
2011-07-26,9.6466
2011-07-25,9.6269
2011-07-22,9.6073
2011-07-21,9.5868
2011-07-20,9.5662
2011-07-19,9.5457
2011-07-18,9.5247
2011-07-15,9.5038
2011-07-14,9.4821
2011-07-13,9.4599
2011-07-12,9.4366
2011-07-11,9.4129
2011-07-08,9.3894
2011-07-07,9.3653
2011-07-06,9.3396
2011-07-05,9.3133
2011-07-01,9.2863
2011-06-30,9.2617
2011-06-29,9.2368
2011-06-28,9.2121
2011-06-27,9.1887
2011-06-24,9.1660
2011-06-23,9.1423
2011-06-22,9.1197
2011-06-21,9.0966
2011-06-20,9.0744
2011-06-17,9.0518
2011-06-16,9.0282
2011-06-15,9.0043
2011-06-14,8.9799
2011-06-13,8.9552
2011-06-10,8.9313
2011-06-09,8.9055
2011-06-08,8.8788
2011-06-07,8.8531
2011-06-06,8.8256
2011-06-03,8.7985
2011-06-02,8.7689
2011-06-01,8.7383
2011-05-31,8.7083
2011-05-27,8.6766
2011-05-26,8.6434
2011-05-25,8.6120
2011-05-24,8.5833
2011-05-23,8.5544
2011-05-20,8.5274
2011-05-19,8.4995
2011-05-18,8.4665
2011-05-17,8.4366
2011-05-16,8.4079
2011-05-13,8.3782
2011-05-12,8.3478
2011-05-11,8.3185
2011-05-10,8.2892
2011-05-09,8.2616
2011-05-06,8.2337
2011-05-05,8.2053
2011-05-04,8.1766
2011-05-03,8.1450
2011-05-02,8.1176
2011-04-29,8.0918
2011-04-28,8.0672
2011-04-27,8.0420
2011-04-26,8.0175
2011-04-25,7.9923
2011-04-21,7.9661
2011-04-20,7.9397
2011-04-19,7.9127
2011-04-18,7.8870
2011-04-15,7.8611
2011-04-14,7.8334
2011-04-13,7.8057
2011-04-12,7.7777
2011-04-11,7.7504
2011-04-08,7.7236
2011-04-07,7.6979
2011-04-06,7.6726
2011-04-05,7.6479
2011-04-04,7.6242
2011-04-01,7.5995
2011-03-31,7.5760
2011-03-30,7.5522
2011-03-29,7.5289
2011-03-28,7.5058
2011-03-25,7.4806
2011-03-24,7.4561
2011-03-23,7.4319
2011-03-22,7.4080
2011-03-21,7.3848
2011-03-18,7.3608
2011-03-17,7.3398
2011-03-16,7.3193
2011-03-15,7.2996
2011-03-14,7.2813
2011-03-11,7.2613
2011-03-10,7.2405
2011-03-09,7.2186
2011-03-08,7.1964
2011-03-07,7.1744
2011-03-04,7.1528
2011-03-03,7.1319
2011-03-02,7.1146
2011-03-01,7.0969
2011-02-28,7.0780
2011-02-25,7.0602
2011-02-24,7.0428
2011-02-23,7.0268
2011-02-22,7.0089
2011-02-18,6.9920
2011-02-17,6.9757
2011-02-16,6.9573
2011-02-15,6.9390
2011-02-14,6.9205
2011-02-11,6.9029
2011-02-10,6.8855
2011-02-09,6.8677
2011-02-08,6.8505
2011-02-07,6.8336
2011-02-04,6.8159
2011-02-03,6.7984
2011-02-02,6.7812
2011-02-01,6.7629
2011-01-31,6.7443
2011-01-28,6.7260
2011-01-27,6.7059
2011-01-26,6.6860
2011-01-25,6.6660
2011-01-24,6.6481
2011-01-21,6.6303
2011-01-20,6.6118
2011-01-19,6.5944
2011-01-18,6.5759
2011-01-14,6.5565
2011-01-13,6.5371
2011-01-12,6.5171
2011-01-11,6.4970
2011-01-10,6.4759
2011-01-07,6.4566
2011-01-06,6.4369
2011-01-05,6.4176
2011-01-04,6.3954
2011-01-03,6.3746
2010-12-31,6.3557
2010-12-30,6.3366
2010-12-29,6.3174
2010-12-28,6.2976
2010-12-27,6.2778
2010-12-23,6.2590
2010-12-22,6.2391
2010-12-21,6.2187
2010-12-20,6.1979
2010-12-17,6.1774
2010-12-16,6.1577
2010-12-15,6.1383
2010-12-14,6.1180
2010-12-13,6.0967
2010-12-10,6.0755
2010-12-09,6.0554
2010-12-08,6.0348
2010-12-07,6.0146
2010-12-06,5.9937
2010-12-03,5.9740
2010-12-02,5.9538
2010-12-01,5.9332
2010-11-30,5.9126
2010-11-29,5.8930
2010-11-26,5.8725
2010-11-24,5.8513
2010-11-23,5.8310
2010-11-22,5.8102
2010-11-19,5.7894
2010-11-18,5.7692
2010-11-17,5.7491
2010-11-16,5.7311
2010-11-15,5.7121
2010-11-12,5.6913
2010-11-11,5.6695
2010-11-10,5.6485
2010-11-09,5.6277
2010-11-08,5.6066
2010-11-05,5.5869
2010-11-04,5.5690
2010-11-03,5.5525
2010-11-02,5.5380
2010-11-01,5.5238
2010-10-29,5.5098
2010-10-28,5.4962
2010-10-27,5.4836
2010-10-26,5.4732
2010-10-25,5.4618
2010-10-22,5.4505
2010-10-21,5.4406
2010-10-20,5.4316
2010-10-19,5.4228
2010-10-18,5.4130
2010-10-15,5.4027
2010-10-14,5.3933
2010-10-13,5.3828
2010-10-12,5.3719
2010-10-11,5.3614
2010-10-08,5.3504
2010-10-07,5.3392
2010-10-06,5.3283
2010-10-05,5.3158
2010-10-04,5.3043
2010-10-01,5.2928
2010-09-30,5.2814
2010-09-29,5.2693
2010-09-28,5.2581
2010-09-27,5.2458
2010-09-24,5.2351
2010-09-23,5.2251
2010-09-22,5.2137
2010-09-21,5.2029
2010-09-20,5.1924
2010-09-17,5.1824
2010-09-16,5.1717
2010-09-15,5.1603
2010-09-14,5.1488
2010-09-13,5.1372
2010-09-10,5.1267
2010-09-09,5.1160
2010-09-08,5.1043
2010-09-07,5.0933
2010-09-03,5.0824
2010-09-02,5.0713
2010-09-01,5.0608
2010-08-31,5.0513
2010-08-30,5.0420
2010-08-27,5.0317
2010-08-26,5.0218
2010-08-25,5.0116
2010-08-24,5.0023
2010-08-23,4.9959
2010-08-20,4.9875
2010-08-19,4.9785
2010-08-18,4.9697
2010-08-17,4.9612
2010-08-16,4.9528
2010-08-13,4.9453
2010-08-12,4.9382
2010-08-11,4.9329
2010-08-10,4.9282
2010-08-09,4.9214
2010-08-06,4.9132
2010-08-05,4.9046
2010-08-04,4.8973
2010-08-03,4.8927
2010-08-02,4.8868
2010-07-30,4.8820
2010-07-29,4.8796
2010-07-28,4.8771
2010-07-27,4.8750
2010-07-26,4.8723
2010-07-23,4.8699
2010-07-22,4.8686
2010-07-21,4.8670
2010-07-20,4.8649
2010-07-19,4.8662
2010-07-16,4.8687
2010-07-15,4.8704
