,SMA
2006-02-14,33.8380
2006-02-13,33.7578
2006-02-10,33.6804
2006-02-09,33.6042
2006-02-08,33.5304
2006-02-07,33.4585
2006-02-06,33.3836
2006-02-03,33.3061
2006-02-02,33.2308
2006-02-01,33.1459
2006-01-31,33.0622
2006-01-30,32.9842
2006-01-27,32.9122
2006-01-26,32.8480
2006-01-25,32.7889
2006-01-24,32.7358
2006-01-23,32.6873
2006-01-20,32.6378
2006-01-19,32.5818
2006-01-18,32.5269
2006-01-17,32.4701
2006-01-13,32.4196
2006-01-12,32.3672
2006-01-11,32.3157
2006-01-10,32.2698
2006-01-09,32.2227
2006-01-06,32.1788
2006-01-05,32.1394
2006-01-04,32.1040
2006-01-03,32.0718
2005-12-30,32.0414
2005-12-29,32.0095
2005-12-28,31.9779
2005-12-27,31.9459
2005-12-23,31.9141
2005-12-22,31.8831
2005-12-21,31.8535
2005-12-20,31.8271
2005-12-19,31.8019
2005-12-16,31.7728
2005-12-15,31.7395
2005-12-14,31.7050
2005-12-13,31.6707
2005-12-12,31.6363
2005-12-09,31.6010
2005-12-08,31.5648
2005-12-07,31.5249
2005-12-06,31.4801
2005-12-05,31.4381
2005-12-02,31.3966
2005-12-01,31.3555
2005-11-30,31.3153
2005-11-29,31.2785
2005-11-28,31.2428
2005-11-25,31.2042
2005-11-23,31.1634
2005-11-22,31.1216
2005-11-21,31.0825
2005-11-18,31.0460
2005-11-17,31.0065
2005-11-16,30.9683
2005-11-15,30.9327
2005-11-14,30.8980
2005-11-11,30.8626
2005-11-10,30.8257
2005-11-09,30.7922
2005-11-08,30.7623
2005-11-07,30.7298
2005-11-04,30.7001
2005-11-03,30.6709
2005-11-02,30.6431
2005-11-01,30.6204
2005-10-31,30.6000
2005-10-28,30.5811
2005-10-27,30.5659
2005-10-26,30.5496
2005-10-25,30.5345
2005-10-24,30.5204
2005-10-21,30.5095
2005-10-20,30.4975
2005-10-19,30.4699
2005-10-18,30.4495
2005-10-17,30.4265
2005-10-14,30.4046
2005-10-13,30.3867
2005-10-12,30.3675
2005-10-11,30.3428
2005-10-10,30.3188
2005-10-07,30.2922
2005-10-06,30.2678
2005-10-05,30.2383
2005-10-04,30.2075
2005-10-03,30.1700
2005-09-30,30.1331
2005-09-29,30.0959
2005-09-28,30.0614
2005-09-27,30.0185
2005-09-26,29.9775
2005-09-23,29.9346
2005-09-22,29.8927
2005-09-21,29.8520
2005-09-20,29.8154
2005-09-19,29.7774
2005-09-16,29.7404
2005-09-15,29.7007
2005-09-14,29.6590
2005-09-13,29.6169
2005-09-12,29.5743
2005-09-09,29.5309
2005-09-08,29.4888
2005-09-07,29.4466
2005-09-06,29.4038
2005-09-02,29.3639
2005-09-01,29.3258
2005-08-31,29.2899
2005-08-30,29.2597
2005-08-29,29.2318
2005-08-26,29.2033
2005-08-25,29.1717
2005-08-24,29.1396
2005-08-23,29.1035
2005-08-22,29.0655
2005-08-19,29.0244
2005-08-18,28.9874
2005-08-17,28.9476
2005-08-16,28.9053
2005-08-15,28.8586
2005-08-12,28.8106
2005-08-11,28.7603
2005-08-10,28.7091
2005-08-09,28.6583
2005-08-08,28.6105
2005-08-05,28.5663
2005-08-04,28.5225
2005-08-03,28.4788
2005-08-02,28.4341
2005-08-01,28.3877
2005-07-29,28.3402
2005-07-28,28.2942
2005-07-27,28.2506
2005-07-26,28.2105
2005-07-25,28.1712
2005-07-22,28.1321
2005-07-21,28.0910
2005-07-20,28.0497
2005-07-19,28.0081
2005-07-18,27.9691
2005-07-15,27.9349
2005-07-14,27.8953
2005-07-13,27.8540
2005-07-12,27.8144
2005-07-11,27.7732
2005-07-08,27.7346
2005-07-07,27.6998
2005-07-06,27.6685
2005-07-05,27.6363
2005-07-01,27.6030
2005-06-30,27.5690
2005-06-29,27.5356
2005-06-28,27.5005
2005-06-27,27.4652
2005-06-24,27.4303
2005-06-23,27.3929
2005-06-22,27.3525
2005-06-21,27.3083
2005-06-20,27.2642
2005-06-17,27.2208
2005-06-16,27.1791
2005-06-15,27.1369
2005-06-14,27.0969
2005-06-13,27.0588
2005-06-10,27.0217
2005-06-09,26.9824
2005-06-08,26.9454
2005-06-07,26.9077
2005-06-06,26.8705
2005-06-03,26.8357
2005-06-02,26.7991
2005-06-01,26.7639
2005-05-31,26.7283
2005-05-27,26.6919
2005-05-26,26.6552
2005-05-25,26.6204
2005-05-24,26.5832
2005-05-23,26.5460
2005-05-20,26.5070
2005-05-19,26.4717
2005-05-18,26.4371
2005-05-17,26.4065
2005-05-16,26.3782
2005-05-13,26.3535
2005-05-12,26.3288
2005-05-11,26.2984
2005-05-10,26.2704
2005-05-09,26.2429
2005-05-06,26.2158
2005-05-05,26.1854
2005-05-04,26.1669
2005-05-03,26.1504
2005-05-02,26.1325
2005-04-29,26.1173
2005-04-28,26.1015
2005-04-27,26.0852
2005-04-26,26.0661
2005-04-25,26.0422
2005-04-22,26.0195
2005-04-21,25.9983
2005-04-20,25.9779
2005-04-19,25.9564
2005-04-18,25.9452
2005-04-15,25.9366
2005-04-14,25.9247
2005-04-13,25.9058
2005-04-12,25.8847
2005-04-11,25.8656
2005-04-08,25.8449
2005-04-07,25.8198
2005-04-06,25.7947
2005-04-05,25.7690
2005-04-04,25.7429
2005-04-01,25.7171
2005-03-31,25.6901
2005-03-30,25.6631
2005-03-29,25.6387
2005-03-28,25.6099
2005-03-24,25.5827
2005-03-23,25.5556
2005-03-22,25.5255
2005-03-21,25.4917
2005-03-18,25.4589
2005-03-17,25.4245
2005-03-16,25.3906
2005-03-15,25.3560
2005-03-14,25.3215
2005-03-11,25.2843
2005-03-10,25.2452
2005-03-09,25.2099
2005-03-08,25.1686
2005-03-07,25.1283
2005-03-04,25.0878
2005-03-03,25.0505
2005-03-02,25.0139
2005-03-01,24.9784
2005-02-28,24.9454
2005-02-25,24.9112
2005-02-24,24.8792
2005-02-23,24.8551
2005-02-22,24.8343
2005-02-18,24.8138
2005-02-17,24.7924
2005-02-16,24.7705
2005-02-15,24.7483
2005-02-14,24.7252
2005-02-11,24.7037
2005-02-10,24.6861
2005-02-09,24.6695
2005-02-08,24.6531
2005-02-07,24.6401
2005-02-04,24.6246
2005-02-03,24.6042
2005-02-02,24.5877
2005-02-01,24.5728
2005-01-31,24.5584
2005-01-28,24.5457
2005-01-27,24.5351
2005-01-26,24.5273
2005-01-25,24.5122
2005-01-24,24.5005
2005-01-21,24.4875
2005-01-20,24.4730
2005-01-19,24.4546
2005-01-18,24.4338
2005-01-14,24.4098
2005-01-13,24.3867
2005-01-12,24.3653
2005-01-11,24.3429
2005-01-10,24.3175
2005-01-07,24.2899
2005-01-06,24.2612
2005-01-05,24.2341
2005-01-04,24.2041
2005-01-03,24.1737
2004-12-31,24.1429
2004-12-30,24.1077
2004-12-29,24.0695
2004-12-28,24.0315
2004-12-27,23.9944
2004-12-23,23.9561
2004-12-22,23.9237
2004-12-21,23.8926
2004-12-20,23.8647
2004-12-17,23.8344
2004-12-16,23.8057
2004-12-15,23.7776
2004-12-14,23.7493
2004-12-13,23.7203
2004-12-10,23.6963
2004-12-09,23.6725
2004-12-08,23.6502
2004-12-07,23.6271
2004-12-06,23.6047
2004-12-03,23.5840
2004-12-02,23.5636
2004-12-01,23.5414
2004-11-30,23.5200
2004-11-29,23.4995
2004-11-26,23.4764
2004-11-24,23.4504
2004-11-23,23.4282
2004-11-22,23.4068
2004-11-19,23.3840
2004-11-18,23.3585
2004-11-17,23.3345
2004-11-16,23.3123
2004-11-15,23.2927
2004-11-12,23.2716
2004-11-11,23.2546
2004-11-10,23.2411
2004-11-09,23.2349
2004-11-08,23.2283
2004-11-05,23.2219
2004-11-04,23.2160
2004-11-03,23.2107
2004-11-02,23.2082
2004-11-01,23.2094
2004-10-29,23.2123
2004-10-28,23.2143
2004-10-27,23.2158
2004-10-26,23.2163
2004-10-25,23.2183
2004-10-22,23.2241
2004-10-21,23.2300
2004-10-20,23.2335
2004-10-19,23.2359
2004-10-18,23.2369
2004-10-15,23.2403
2004-10-14,23.2460
2004-10-13,23.2515
2004-10-12,23.2551
2004-10-11,23.2596
2004-10-08,23.2643
2004-10-07,23.2695
2004-10-06,23.2722
2004-10-05,23.2731
2004-10-04,23.2704
2004-10-01,23.2655
2004-09-30,23.2616
2004-09-29,23.2562
2004-09-28,23.2533
2004-09-27,23.2546
2004-09-24,23.2572
2004-09-23,23.2590
2004-09-22,23.2584
2004-09-21,23.2559
2004-09-20,23.2542
2004-09-17,23.2538
2004-09-16,23.2537
2004-09-15,23.2530
2004-09-14,23.2513
2004-09-13,23.2462
2004-09-10,23.2412
2004-09-09,23.2364
2004-09-08,23.2311
2004-09-07,23.2238
2004-09-03,23.2196
2004-09-02,23.2168
2004-09-01,23.2163
2004-08-31,23.2155
2004-08-30,23.2136
2004-08-27,23.2099
2004-08-26,23.2063
2004-08-25,23.2055
2004-08-24,23.2060
2004-08-23,23.2055
2004-08-20,23.2063
2004-08-19,23.2085
2004-08-18,23.2090
2004-08-17,23.2100
2004-08-16,23.2071
2004-08-13,23.2057
2004-08-12,23.2040
2004-08-11,23.2013
2004-08-10,23.2006
2004-08-09,23.2017
2004-08-06,23.2051
2004-08-05,23.2109
2004-08-04,23.2132
2004-08-03,23.2163
2004-08-02,23.2207
2004-07-30,23.2235
2004-07-29,23.2244
2004-07-28,23.2254
2004-07-27,23.2294
2004-07-26,23.2308
2004-07-23,23.2295
2004-07-22,23.2280
2004-07-21,23.2274
2004-07-20,23.2156
2004-07-19,23.1996
2004-07-16,23.1843
2004-07-15,23.1656
2004-07-14,23.1491
2004-07-13,23.1352
2004-07-12,23.1246
2004-07-09,23.1135
2004-07-08,23.1028
2004-07-07,23.0922
2004-07-06,23.0819
2004-07-02,23.0705
2004-07-01,23.0553
2004-06-30,23.0374
2004-06-29,23.0194
2004-06-28,23.0053
2004-06-25,22.9896
2004-06-24,22.9752
2004-06-23,22.9617
2004-06-22,22.9507
2004-06-21,22.9426
2004-06-18,22.9370
2004-06-17,22.9317
2004-06-16,22.9257
2004-06-15,22.9170
2004-06-14,22.9073
2004-06-10,22.8969
2004-06-09,22.8884
2004-06-08,22.8815
2004-06-07,22.8728
2004-06-04,22.8651
2004-06-03,22.8598
2004-06-02,22.8514
2004-06-01,22.8424
2004-05-28,22.8335
2004-05-27,22.8246
2004-05-26,22.8133
2004-05-25,22.8025
2004-05-24,22.7915
2004-05-21,22.7766
2004-05-20,22.7664
2004-05-19,22.7552
2004-05-18,22.7425
2004-05-17,22.7306
2004-05-14,22.7187
2004-05-13,22.7036
2004-05-12,22.6882
2004-05-11,22.6751
2004-05-10,22.6598
2004-05-07,22.6417
2004-05-06,22.6205
2004-05-05,22.5969
2004-05-04,22.5754
2004-05-03,22.5507
2004-04-30,22.5232
2004-04-29,22.4922
2004-04-28,22.4578
2004-04-27,22.4205
2004-04-26,22.3809
2004-04-23,22.3408
2004-04-22,22.2978
2004-04-21,22.2560
2004-04-20,22.2192
2004-04-19,22.1792
2004-04-16,22.1372
2004-04-15,22.0962
2004-04-14,22.0569
2004-04-13,22.0181
2004-04-12,21.9752
2004-04-08,21.9354
2004-04-07,21.8945
2004-04-06,21.8552
2004-04-05,21.8164
2004-04-02,21.7795
2004-04-01,21.7442
2004-03-31,21.7112
2004-03-30,21.6759
2004-03-29,21.6398
2004-03-26,21.6059
2004-03-25,21.5716
2004-03-24,21.5377
2004-03-23,21.5044
2004-03-22,21.4717
2004-03-19,21.4379
2004-03-18,21.4004
2004-03-17,21.3621
2004-03-16,21.3264
2004-03-15,21.2901
2004-03-12,21.2566
2004-03-11,21.2244
2004-03-10,21.1894
2004-03-09,21.1497
2004-03-08,21.1088
2004-03-05,21.0679
2004-03-04,21.0298
2004-03-03,20.9921
2004-03-02,20.9546
2004-03-01,20.9191
2004-02-27,20.8840
2004-02-26,20.8474
2004-02-25,20.8106
2004-02-24,20.7725
2004-02-23,20.7360
2004-02-20,20.6992
2004-02-19,20.6595
2004-02-18,20.6183
2004-02-17,20.5760
2004-02-13,20.5358
2004-02-12,20.4955
2004-02-11,20.4555
2004-02-10,20.4174
2004-02-09,20.3791
2004-02-06,20.3388
2004-02-05,20.3021
2004-02-04,20.2641
2004-02-03,20.2269
2004-02-02,20.1868
2004-01-30,20.1481
2004-01-29,20.1106
2004-01-28,20.0684
2004-01-27,20.0250
2004-01-26,19.9725
2004-01-23,19.9226
2004-01-22,19.8728
2004-01-21,19.8246
2004-01-20,19.7774
2004-01-16,19.7286
2004-01-15,19.6773
2004-01-14,19.6236
2004-01-13,19.5728
2004-01-12,19.5234
2004-01-09,19.4754
2004-01-08,19.4293
2004-01-07,19.3806
2004-01-06,19.3331
2004-01-05,19.2817
2004-01-02,19.2296
2003-12-31,19.1781
2003-12-30,19.1259
2003-12-29,19.0687
2003-12-26,19.0123
2003-12-24,18.9543
2003-12-23,18.8951
2003-12-22,18.8358
2003-12-19,18.7760
2003-12-18,18.7145
2003-12-17,18.6589
2003-12-16,18.6050
2003-12-15,18.5565
2003-12-12,18.5076
2003-12-11,18.4602
2003-12-10,18.4137
2003-12-09,18.3665
2003-12-08,18.3183
2003-12-05,18.2721
2003-12-04,18.2266
2003-12-03,18.1816
2003-12-02,18.1349
2003-12-01,18.0843
2003-11-28,18.0323
2003-11-26,17.9816
2003-11-25,17.9315
2003-11-24,17.8847
2003-11-21,17.8380
2003-11-20,17.7925
2003-11-19,17.7479
2003-11-18,17.7061
2003-11-17,17.6624
2003-11-14,17.6192
2003-11-13,17.5722
2003-11-12,17.5277
2003-11-11,17.4835
2003-11-10,17.4395
2003-11-07,17.3957
2003-11-06,17.3513
2003-11-05,17.3055
2003-11-04,17.2619
2003-11-03,17.2209
2003-10-31,17.1803
2003-10-30,17.1390
2003-10-29,17.0980
2003-10-28,17.0585
2003-10-27,17.0210
2003-10-24,16.9826
2003-10-23,16.9450
2003-10-22,16.9079
2003-10-21,16.8713
2003-10-20,16.8301
2003-10-17,16.7890
2003-10-16,16.7449
2003-10-15,16.6991
2003-10-14,16.6500
2003-10-13,16.6037
2003-10-10,16.5585
2003-10-09,16.5131
2003-10-08,16.4675
2003-10-07,16.4228
2003-10-06,16.3793
2003-10-03,16.3363
2003-10-02,16.2946
2003-10-01,16.2530
2003-09-30,16.2163
2003-09-29,16.1804
2003-09-26,16.1452
2003-09-25,16.1086
2003-09-24,16.0709
2003-09-23,16.0310
2003-09-22,15.9945
2003-09-19,15.9573
2003-09-18,15.9228
2003-09-17,15.8906
2003-09-16,15.8591
2003-09-15,15.8254
2003-09-12,15.7946
2003-09-11,15.7649
2003-09-10,15.7323
2003-09-09,15.6979
2003-09-08,15.6591
2003-09-05,15.6199
2003-09-04,15.5814
2003-09-03,15.5397
2003-09-02,15.4952
2003-08-29,15.4504
2003-08-28,15.4055
2003-08-27,15.3634
2003-08-26,15.3223
2003-08-25,15.2823
2003-08-22,15.2404
2003-08-21,15.1939
2003-08-20,15.1478
2003-08-19,15.1001
2003-08-18,15.0516
2003-08-15,15.0046
2003-08-14,14.9581
2003-08-13,14.9143
2003-08-12,14.8698
2003-08-11,14.8311
2003-08-08,14.7904
2003-08-07,14.7515
2003-08-06,14.7132
2003-08-05,14.6726
2003-08-04,14.6308
2003-08-01,14.5880
2003-07-31,14.5411
2003-07-30,14.4935
2003-07-29,14.4477
2003-07-28,14.4002
2003-07-25,14.3540
2003-07-24,14.3112
2003-07-23,14.2670
2003-07-22,14.2260
2003-07-21,14.1862
2003-07-18,14.1440
2003-07-17,14.1031
2003-07-16,14.0662
2003-07-15,14.0360
2003-07-14,14.0046
2003-07-11,13.9726
2003-07-10,13.9435
2003-07-09,13.9138
2003-07-08,13.8847
2003-07-07,13.8567
2003-07-03,13.8298
2003-07-02,13.8081
2003-07-01,13.7859
2003-06-30,13.7647
2003-06-27,13.7439
2003-06-26,13.7234
2003-06-25,13.7030
2003-06-24,13.6817
2003-06-23,13.6606
2003-06-20,13.6367
2003-06-19,13.6142
2003-06-18,13.5926
2003-06-17,13.5702
2003-06-16,13.5473
2003-06-13,13.5282
2003-06-12,13.5118
2003-06-11,13.4928
2003-06-10,13.4773
2003-06-09,13.4606
2003-06-06,13.4445
2003-06-05,13.4279
2003-06-04,13.4111
2003-06-03,13.3962
2003-06-02,13.3834
2003-05-30,13.3691
2003-05-29,13.3586
2003-05-28,13.3447
2003-05-27,13.3309
2003-05-23,13.3185
2003-05-22,13.3051
2003-05-21,13.2896
2003-05-20,13.2738
2003-05-19,13.2602
2003-05-16,13.2466
2003-05-15,13.2334
2003-05-14,13.2206
2003-05-13,13.2059
2003-05-12,13.1882
2003-05-09,13.1712
2003-05-08,13.1518
2003-05-07,13.1319
2003-05-06,13.1124
2003-05-05,13.0961
2003-05-02,13.0803
2003-05-01,13.0658
2003-04-30,13.0458
2003-04-29,13.0336
2003-04-28,13.0202
2003-04-25,13.0085
2003-04-24,12.9988
2003-04-23,12.9900
2003-04-22,12.9811
2003-04-21,12.9718
2003-04-17,12.9620
2003-04-16,12.9550
2003-04-15,12.9468
2003-04-14,12.9384
2003-04-11,12.9292
2003-04-10,12.9178
2003-04-09,12.9107
2003-04-08,12.9027
2003-04-07,12.8942
2003-04-04,12.8859
2003-04-03,12.8798
2003-04-02,12.8727
2003-04-01,12.8674
2003-03-31,12.8643
2003-03-28,12.8620
2003-03-27,12.8578
2003-03-26,12.8580
2003-03-25,12.8559
2003-03-24,12.8531
2003-03-21,12.8497
2003-03-20,12.8477
2003-03-19,12.8488
2003-03-18,12.8514
2003-03-17,12.8522
2003-03-14,12.8577
2003-03-13,12.8654
2003-03-12,12.8767
2003-03-11,12.8893
2003-03-10,12.9013
2003-03-07,12.9113
2003-03-06,12.9248
2003-03-05,12.9363
2003-03-04,12.9492
2003-03-03,12.9604
2003-02-28,12.9695
2003-02-27,12.9781
2003-02-26,12.9862
2003-02-25,12.9964
2003-02-24,13.0085
2003-02-21,13.0177
2003-02-20,13.0255
2003-02-19,13.0344
2003-02-18,13.0460
2003-02-14,13.0603
2003-02-13,13.0768
2003-02-12,13.0914
2003-02-11,13.1064
2003-02-10,13.1208
2003-02-07,13.1344
2003-02-06,13.1470
2003-02-05,13.1604
2003-02-04,13.1744
2003-02-03,13.1892
2003-01-31,13.2035
2003-01-30,13.2212
2003-01-29,13.2387
2003-01-28,13.2578
2003-01-27,13.2783
2003-01-24,13.2980
2003-01-23,13.3143
2003-01-22,13.3311
2003-01-21,13.3451
2003-01-17,13.3549
2003-01-16,13.3641
2003-01-15,13.3751
2003-01-14,13.3867
2003-01-13,13.3991
2003-01-10,13.4116
2003-01-09,13.4258
2003-01-08,13.4374
2003-01-07,13.4497
2003-01-06,13.4605
2003-01-03,13.4735
2003-01-02,13.4884
2002-12-31,13.5063
2002-12-30,13.5251
2002-12-27,13.5429
2002-12-26,13.5604
2002-12-24,13.5763
2002-12-23,13.5932
2002-12-20,13.6095
2002-12-19,13.6271
2002-12-18,13.6460
2002-12-17,13.6615
2002-12-16,13.6780
2002-12-13,13.6929
2002-12-12,13.7061
2002-12-11,13.7190
2002-12-10,13.7324
2002-12-09,13.7467
2002-12-06,13.7556
2002-12-05,13.7623
2002-12-04,13.7667
2002-12-03,13.7718
2002-12-02,13.7714
2002-11-29,13.7710
2002-11-27,13.7708
2002-11-26,13.7735
2002-11-25,13.7735
2002-11-22,13.7712
2002-11-21,13.7690
2002-11-20,13.7699
2002-11-19,13.7739
2002-11-18,13.7786
2002-11-15,13.7842
2002-11-14,13.7918
2002-11-13,13.8004
2002-11-12,13.8088
2002-11-11,13.8205
2002-11-08,13.8310
2002-11-07,13.8390
2002-11-06,13.8449
2002-11-05,13.8509
2002-11-04,13.8582
2002-11-01,13.8670
2002-10-31,13.8761
2002-10-30,13.8864
2002-10-29,13.8986
2002-10-28,13.9113
2002-10-25,13.9231
2002-10-24,13.9358
2002-10-23,13.9458
2002-10-22,13.9589
2002-10-21,13.9737
2002-10-18,13.9903
2002-10-17,14.0059
2002-10-16,14.0217
2002-10-15,14.0397
2002-10-14,14.0610
2002-10-11,14.0827
2002-10-10,14.1047
2002-10-09,14.1282
2002-10-08,14.1496
2002-10-07,14.1706
2002-10-04,14.1909
2002-10-03,14.2078
2002-10-02,14.2235
2002-10-01,14.2390
2002-09-30,14.2566
2002-09-27,14.2750
2002-09-26,14.2895
2002-09-25,14.3066
2002-09-24,14.3255
2002-09-23,14.3449
2002-09-20,14.3605
2002-09-19,14.3733
2002-09-18,14.3852
2002-09-17,14.3965
2002-09-16,14.4045
2002-09-13,14.4146
2002-09-12,14.4232
2002-09-11,14.4305
2002-09-10,14.4362
2002-09-09,14.4435
2002-09-06,14.4513
2002-09-05,14.4590
2002-09-04,14.4669
2002-09-03,14.4736
2002-08-30,14.4812
2002-08-29,14.4877
2002-08-28,14.4927
2002-08-27,14.4967
2002-08-26,14.4987
2002-08-23,14.5030
2002-08-22,14.5029
2002-08-21,14.5037
2002-08-20,14.5030
2002-08-19,14.5028
2002-08-16,14.5041
2002-08-15,14.5053
2002-08-14,14.5076
2002-08-13,14.5101
2002-08-12,14.5089
2002-08-09,14.5109
2002-08-08,14.5133
2002-08-07,14.5153
2002-08-06,14.5191
2002-08-05,14.5256
2002-08-02,14.5334
2002-08-01,14.5367
2002-07-31,14.5400
2002-07-30,14.5425
2002-07-29,14.5433
2002-07-26,14.5434
2002-07-25,14.5471
2002-07-24,14.5524
2002-07-23,14.5626
2002-07-22,14.5718
2002-07-19,14.5794
2002-07-18,14.5797
2002-07-17,14.5809
2002-07-16,14.5803
2002-07-15,14.5845
2002-07-12,14.5836
2002-07-11,14.5837
2002-07-10,14.5822
2002-07-09,14.5758
2002-07-08,14.5705
2002-07-05,14.5665
2002-07-03,14.5640
2002-07-02,14.5626
2002-07-01,14.5610
2002-06-28,14.5622
2002-06-27,14.5636
2002-06-26,14.5663
2002-06-25,14.5693
2002-06-24,14.5705
2002-06-21,14.5742
2002-06-20,14.5794
2002-06-19,14.5842
2002-06-18,14.5876
2002-06-17,14.5908
2002-06-14,14.5953
2002-06-13,14.6000
2002-06-12,14.6043
2002-06-11,14.6093
2002-06-10,14.6122
2002-06-07,14.6168
2002-06-06,14.6204
2002-06-05,14.6221
2002-06-04,14.6243
2002-06-03,14.6236
2002-05-31,14.6216
2002-05-30,14.6210
2002-05-29,14.6206
2002-05-28,14.6197
2002-05-24,14.6185
2002-05-23,14.6169
2002-05-22,14.6161
2002-05-21,14.6153
2002-05-20,14.6123
2002-05-17,14.6071
2002-05-16,14.6020
2002-05-15,14.5965
2002-05-14,14.5942
2002-05-13,14.5926
2002-05-10,14.5938
2002-05-09,14.5911
2002-05-08,14.5871
2002-05-07,14.5817
2002-05-06,14.5789
2002-05-03,14.5747
2002-05-02,14.5660
2002-05-01,14.5566
2002-04-30,14.5493
2002-04-29,14.5431
2002-04-26,14.5376
2002-04-25,14.5324
2002-04-24,14.5289
2002-04-23,14.5225
2002-04-22,14.5146
2002-04-19,14.5086
2002-04-18,14.5035
2002-04-17,14.4962
2002-04-16,14.4917
2002-04-15,14.4864
2002-04-12,14.4810
2002-04-11,14.4721
2002-04-10,14.4641
2002-04-09,14.4564
2002-04-08,14.4494
2002-04-05,14.4430
2002-04-04,14.4386
2002-04-03,14.4346
2002-04-02,14.4294
2002-04-01,14.4250
2002-03-28,14.4187
2002-03-27,14.4137
2002-03-26,14.4088
2002-03-25,14.4058
2002-03-22,14.3991
2002-03-21,14.3925
2002-03-20,14.3868
2002-03-19,14.3771
2002-03-18,14.3683
2002-03-15,14.3598
2002-03-14,14.3543
2002-03-13,14.3471
2002-03-12,14.3395
2002-03-11,14.3321
2002-03-08,14.3253
2002-03-07,14.3149
2002-03-06,14.3024
2002-03-05,14.2940
2002-03-04,14.2848
2002-03-01,14.2772
2002-02-28,14.2706
2002-02-27,14.2633
2002-02-26,14.2533
2002-02-25,14.2419
2002-02-22,14.2352
2002-02-21,14.2333
2002-02-20,14.2303
2002-02-19,14.2272
2002-02-15,14.2256
2002-02-14,14.2230
2002-02-13,14.2180
2002-02-12,14.2141
2002-02-11,14.2108
2002-02-08,14.2076
2002-02-07,14.2067
2002-02-06,14.2012
2002-02-05,14.1961
2002-02-04,14.1904
2002-02-01,14.1810
2002-01-31,14.1726
2002-01-30,14.1637
2002-01-29,14.1552
2002-01-28,14.1452
2002-01-25,14.1323
2002-01-24,14.1202
2002-01-23,14.1116
2002-01-22,14.1035
2002-01-18,14.0953
2002-01-17,14.0865
2002-01-16,14.0800
2002-01-15,14.0691
2002-01-14,14.0567
2002-01-11,14.0429
2002-01-10,14.0284
2002-01-09,14.0156
2002-01-08,14.0045
2002-01-07,13.9915
2002-01-04,13.9786
2002-01-03,13.9643
2002-01-02,13.9522
2001-12-31,13.9404
2001-12-28,13.9287
2001-12-27,13.9200
2001-12-26,13.9109
2001-12-24,13.9012
2001-12-21,13.8908
2001-12-20,13.8788
2001-12-19,13.8641
2001-12-18,13.8490
2001-12-17,13.8362
2001-12-14,13.8235
2001-12-13,13.8091
2001-12-12,13.7938
2001-12-11,13.7797
2001-12-10,13.7672
2001-12-07,13.7550
2001-12-06,13.7428
2001-12-05,13.7299
2001-12-04,13.7215
2001-12-03,13.7139
2001-11-30,13.7066
2001-11-29,13.6987
2001-11-28,13.6910
2001-11-27,13.6824
2001-11-26,13.6744
2001-11-23,13.6662
2001-11-21,13.6587
2001-11-20,13.6504
2001-11-19,13.6419
2001-11-16,13.6320
2001-11-15,13.6229
2001-11-14,13.6144
2001-11-13,13.6031
2001-11-12,13.5911
2001-11-09,13.5798
2001-11-08,13.5673
2001-11-07,13.5557
2001-11-06,13.5446
2001-11-05,13.5406
2001-11-02,13.5357
2001-11-01,13.5340
2001-10-31,13.5324
2001-10-30,13.5306
2001-10-29,13.5289
2001-10-26,13.5246
2001-10-25,13.5255
2001-10-24,13.5256
2001-10-23,13.5214
2001-10-22,13.5185
2001-10-19,13.5185
2001-10-18,13.5170
2001-10-17,13.5160
2001-10-16,13.5125
2001-10-15,13.5073
2001-10-12,13.4983
2001-10-11,13.4881
2001-10-10,13.4796
2001-10-09,13.4710
2001-10-08,13.4612
2001-10-05,13.4494
2001-10-04,13.4407
2001-10-03,13.4304
2001-10-02,13.4208
2001-10-01,13.4162
2001-09-28,13.4116
2001-09-27,13.4084
2001-09-26,13.4054
2001-09-25,13.3972
2001-09-24,13.3867
2001-09-21,13.3777
2001-09-20,13.3694
2001-09-19,13.3597
2001-09-18,13.3484
2001-09-17,13.3365
2001-09-10,13.3227
2001-09-07,13.3066
2001-09-06,13.2852
2001-09-05,13.2645
2001-09-04,13.2436
2001-08-31,13.2233
2001-08-30,13.2026
2001-08-29,13.1797
2001-08-28,13.1566
2001-08-27,13.1333
2001-08-24,13.1094
2001-08-23,13.0856
2001-08-22,13.0596
2001-08-21,13.0338
2001-08-20,13.0079
2001-08-17,12.9809
2001-08-16,12.9528
2001-08-15,12.9204
2001-08-14,12.8887
2001-08-13,12.8561
2001-08-10,12.8241
2001-08-09,12.7942
2001-08-08,12.7634
2001-08-07,12.7312
2001-08-06,12.6987
2001-08-03,12.6643
2001-08-02,12.6313
2001-08-01,12.5980
2001-07-31,12.5633
2001-07-30,12.5326
2001-07-27,12.5030
2001-07-26,12.4761
2001-07-25,12.4488
2001-07-24,12.4218
2001-07-23,12.3937
2001-07-20,12.3654
2001-07-19,12.3350
2001-07-18,12.3027
2001-07-17,12.2745
2001-07-16,12.2470
2001-07-13,12.2210
2001-07-12,12.1960
2001-07-11,12.1745
2001-07-10,12.1532
2001-07-09,12.1304
2001-07-06,12.1084
2001-07-05,12.0843
2001-07-03,12.0625
2001-07-02,12.0413
2001-06-29,12.0247
2001-06-28,12.0076
2001-06-27,11.9865
2001-06-26,11.9636
2001-06-25,11.9432
