,RSI
2015-03-04,53.8351
2015-03-03,53.7510
2015-03-02,53.6670
2015-02-27,53.6551
2015-02-26,53.5118
2015-02-25,52.9204
2015-02-24,52.7127
2015-02-23,53.0620
2015-02-20,53.2065
2015-02-19,53.5380
2015-02-18,53.1019
2015-02-17,53.1226
2015-02-13,53.0802
2015-02-12,52.9774
2015-02-11,52.8868
2015-02-10,52.8144
2015-02-09,52.7783
2015-02-06,52.7917
2015-02-05,52.5400
2015-02-04,52.5666
2015-02-03,52.4110
2015-02-02,52.4051
2015-01-30,51.7116
2015-01-29,52.1786
2015-01-28,52.7124
2015-01-27,52.3547
2015-01-26,52.1717
2015-01-23,52.4389
2015-01-22,52.3479
2015-01-21,51.9019
2015-01-20,52.1949
2015-01-16,51.6830
2015-01-15,52.0168
2015-01-14,51.7439
2015-01-13,51.9041
2015-01-12,51.8423
2015-01-09,51.7250
2015-01-08,51.2021
2015-01-07,50.5228
2015-01-06,50.3815
2015-01-05,50.4401
2015-01-02,50.4273
2014-12-31,50.4273
2014-12-30,50.5820
2014-12-29,50.3674
2014-12-26,50.1838
2014-12-24,50.1205
2014-12-23,50.2030
2014-12-22,50.0457
2014-12-19,49.6402
2014-12-18,49.4617
2014-12-17,48.7711
2014-12-16,49.1584
2014-12-15,49.3344
2014-12-12,49.2699
2014-12-11,49.3512
2014-12-10,49.6776
2014-12-09,50.3337
2014-12-08,51.0106
2014-12-05,51.1884
2014-12-04,51.1758
2014-12-03,51.0570
2014-12-02,51.2662
2014-12-01,51.6544
2014-11-28,51.7403
2014-11-26,51.6665
2014-11-25,51.5744
2014-11-24,51.4269
2014-11-21,51.0750
2014-11-20,50.7197
2014-11-19,50.9457
2014-11-18,51.0557
2014-11-17,51.3411
2014-11-14,51.1372
2014-11-13,51.2927
2014-11-12,51.3639
2014-11-11,51.6298
2014-11-10,51.4101
2014-11-07,51.1895
2014-11-06,51.4412
2014-11-05,51.5318
2014-11-04,51.4589
2014-11-03,51.7881
2014-10-31,51.8334
2014-10-30,51.5140
2014-10-29,51.6619
2014-10-28,51.4023
2014-10-27,51.1961
2014-10-24,51.0197
2014-10-23,50.6032
2014-10-22,50.8182
2014-10-21,50.6094
2014-10-20,50.2759
2014-10-17,49.8955
2014-10-16,49.4095
2014-10-15,49.9416
2014-10-14,50.6051
2014-10-13,51.2170
2014-10-10,51.6800
2014-10-09,51.6552
2014-10-08,51.7412
2014-10-07,52.0599
2014-10-06,52.1264
2014-10-03,51.9492
2014-10-02,51.3624
2014-10-01,51.7796
2014-09-30,51.9262
2014-09-29,51.7222
2014-09-26,51.6294
2014-09-25,51.8078
2014-09-24,51.6601
2014-09-23,51.9705
2014-09-22,52.6130
2014-09-19,53.0481
2014-09-18,52.9937
2014-09-17,52.8730
2014-09-16,52.8489
2014-09-15,53.3030
2014-09-12,53.2493
2014-09-11,53.1481
2014-09-10,52.9333
2014-09-09,53.2776
2014-09-08,53.1647
2014-09-05,52.9024
2014-09-04,53.0906
2014-09-03,53.2050
2014-09-02,53.1814
2014-08-29,52.8738
2014-08-28,52.5817
2014-08-27,52.5817
2014-08-26,52.3968
2014-08-25,52.3133
2014-08-22,52.3014
2014-08-21,52.6411
2014-08-20,52.2973
2014-08-19,52.2676
2014-08-18,52.2935
2014-08-15,52.1813
2014-08-14,52.3618
2014-08-13,52.6596
2014-08-12,52.5370
2014-08-11,53.1106
2014-08-08,52.8311
2014-08-07,53.7542
2014-08-06,53.5801
2014-08-05,55.5941
2014-08-04,55.4678
2014-08-01,55.1387
2014-07-31,53.9629
2014-07-30,54.1626
2014-07-29,54.4995
2014-07-28,54.2040
2014-07-25,54.1375
2014-07-24,54.3589
2014-07-23,54.5380
2014-07-22,54.6598
2014-07-21,54.7600
2014-07-18,54.7364
2014-07-17,54.7790
2014-07-16,54.8711
2014-07-15,55.4277
2014-07-14,55.9197
2014-07-11,55.4217
2014-07-10,55.3634
2014-07-09,55.4139
2014-07-08,55.7901
2014-07-07,55.7786
2014-07-03,55.8364
2014-07-02,55.6192
2014-07-01,56.0595
2014-06-30,55.9058
2014-06-27,55.8830
2014-06-26,55.7410
2014-06-25,55.5302
2014-06-24,55.7588
2014-06-23,55.9665
2014-06-20,55.9665
2014-06-19,55.7470
2014-06-18,55.8891
2014-06-17,55.7826
2014-06-16,55.8037
2014-06-13,55.7592
2014-06-12,55.7942
2014-06-11,55.5834
2014-06-10,56.5291
2014-06-09,56.5792
2014-06-06,56.4367
2014-06-05,56.9229
2014-06-04,56.7867
2014-06-03,57.0162
2014-06-02,56.8916
2014-05-30,57.3158
2014-05-29,57.4603
2014-05-28,57.0346
2014-05-27,56.9477
2014-05-23,56.8120
2014-05-22,56.4515
2014-05-21,56.6368
2014-05-20,56.7867
2014-05-19,56.6890
2014-05-16,56.5641
2014-05-15,56.4718
2014-05-14,56.4610
2014-05-13,56.2117
2014-05-12,55.9333
2014-05-09,55.7852
2014-05-08,55.8960
2014-05-07,55.6110
2014-05-06,55.8596
2014-05-05,55.9772
2014-05-02,55.6769
2014-05-01,55.9739
2014-04-30,54.5082
2014-04-29,54.0356
2014-04-28,54.6704
2014-04-25,54.3774
2014-04-24,55.2083
2014-04-23,55.7297
2014-04-22,55.6951
2014-04-21,55.6547
2014-04-17,55.1555
2014-04-16,54.8971
2014-04-15,55.1920
2014-04-14,55.5323
2014-04-11,55.9706
2014-04-10,56.7205
2014-04-09,56.4850
2014-04-08,56.1200
2014-04-07,57.4754
2014-04-04,58.2461
2014-04-03,58.3653
2014-04-02,58.2803
2014-04-01,58.1046
2014-03-31,57.8939
2014-03-28,57.6937
2014-03-27,57.4463
2014-03-26,58.0829
2014-03-25,58.1066
2014-03-24,58.0213
2014-03-21,57.8676
2014-03-20,57.0802
2014-03-19,57.2446
2014-03-18,56.9509
2014-03-17,57.4535
2014-03-14,57.3423
2014-03-13,57.8810
2014-03-12,57.4363
2014-03-11,57.5876
2014-03-10,57.2634
2014-03-07,57.8796
2014-03-06,58.2033
2014-03-05,58.1043
2014-03-04,57.6518
2014-03-03,57.2219
2014-02-28,57.6668
2014-02-27,57.4634
2014-02-26,57.4958
2014-02-25,58.8890
2014-02-24,58.8773
2014-02-21,58.7073
2014-02-20,58.2990
2014-02-19,58.1379
2014-02-18,58.5212
2014-02-14,58.2473
2014-02-13,57.8439
2014-02-12,57.9770
2014-02-11,57.8624
2014-02-10,57.9203
2014-02-07,57.5886
2014-02-06,58.8389
2014-02-05,58.0668
2014-02-04,57.9494
2014-02-03,58.5244
2014-01-31,58.5060
2014-01-30,60.0474
2014-01-29,59.5137
2014-01-28,59.9757
2014-01-27,59.8419
2014-01-24,60.6861
2014-01-23,61.2844
2014-01-22,61.3880
2014-01-21,61.2340
2014-01-17,61.7333
2014-01-16,61.1263
2014-01-15,61.6029
2014-01-14,61.3993
2014-01-13,61.7829
2014-01-10,61.6876
2014-01-09,62.2668
2014-01-08,62.1075
2014-01-07,62.7518
2014-01-06,61.7774
2014-01-03,61.9356
2014-01-02,62.5434
2013-12-31,62.7442
2013-12-30,62.9555
2013-12-27,62.6456
2013-12-26,62.6038
2013-12-24,62.0287
2013-12-23,61.4891
2013-12-20,60.6513
2013-12-19,59.0758
2013-12-18,58.6301
2013-12-17,58.2206
2013-12-16,59.0161
2013-12-13,58.0060
2013-12-12,58.5470
2013-12-11,58.7883
2013-12-10,59.0410
2013-12-09,58.8282
2013-12-06,59.0070
2013-12-05,59.3979
2013-12-04,59.4402
2013-12-03,59.0406
2013-12-02,58.8278
2013-11-29,58.9013
2013-11-27,59.3015
2013-11-26,59.1926
2013-11-25,59.4564
2013-11-22,59.5939
2013-11-21,59.3783
2013-11-20,59.1397
2013-11-19,59.0599
2013-11-18,59.5647
2013-11-15,58.5211
2013-11-14,59.6759
2013-11-13,59.6685
2013-11-12,59.8433
2013-11-11,61.3642
2013-11-08,60.6322
2013-11-07,62.2396
2013-11-06,62.9425
2013-11-05,63.7953
2013-11-04,63.1839
2013-11-01,62.7643
2013-10-31,62.7569
2013-10-30,62.7274
2013-10-29,62.5205
2013-10-28,62.5946
2013-10-25,62.6192
2013-10-24,62.5386
2013-10-23,62.4433
2013-10-22,62.5773
2013-10-21,63.2398
2013-10-18,63.3634
2013-10-17,62.4281
2013-10-16,62.1653
2013-10-15,62.0446
2013-10-14,61.9161
2013-10-11,61.6731
2013-10-10,61.6350
2013-10-09,61.6122
2013-10-08,61.9290
2013-10-07,62.3461
2013-10-04,62.4939
2013-10-03,62.4866
2013-10-02,62.4130
2013-10-01,62.4252
2013-09-30,62.0272
2013-09-27,62.1971
2013-09-26,62.4525
2013-09-25,61.9641
2013-09-24,61.6937
2013-09-23,61.6032
2013-09-20,61.6636
2013-09-19,61.9903
2013-09-18,61.8038
2013-09-17,61.5335
2013-09-16,61.7873
2013-09-13,62.3602
2013-09-12,62.6306
2013-09-11,62.3575
2013-09-10,62.0215
2013-09-09,61.7953
2013-09-06,62.2503
2013-09-05,62.1378
2013-09-04,61.5837
2013-09-03,61.2279
2013-08-30,61.0484
2013-08-29,60.9389
2013-08-28,61.2695
2013-08-27,61.4660
2013-08-26,61.9232
2013-08-23,61.8163
2013-08-22,61.6017
2013-08-21,61.8611
2013-08-20,61.4613
2013-08-19,61.9709
2013-08-16,62.4739
2013-08-15,62.6763
2013-08-14,63.5730
2013-08-13,63.6896
2013-08-12,64.4606
2013-08-09,64.1533
2013-08-08,64.9113
2013-08-07,63.7601
2013-08-06,64.1819
2013-08-05,64.3869
2013-08-02,64.0978
2013-08-01,64.1251
2013-07-31,63.8034
2013-07-30,64.1167
2013-07-29,64.1985
2013-07-26,64.3210
2013-07-25,64.2531
2013-07-24,64.3750
2013-07-23,64.8371
2013-07-22,64.7927
2013-07-19,64.8606
2013-07-18,64.9012
2013-07-17,64.8501
2013-07-16,65.8582
2013-07-15,66.2876
2013-07-12,65.8299
2013-07-11,65.5022
2013-07-10,65.1922
2013-07-09,64.7114
2013-07-08,64.7392
2013-07-05,64.6106
2013-07-03,64.1824
2013-07-02,65.6358
2013-07-01,67.0736
2013-06-28,66.8895
2013-06-27,66.3122
2013-06-26,65.8272
2013-06-25,65.2343
2013-06-24,64.8459
2013-06-21,66.5568
2013-06-20,65.9693
2013-06-19,66.2549
2013-06-18,66.3025
2013-06-17,66.0598
2013-06-14,65.5498
2013-06-13,65.1378
2013-06-12,65.8575
2013-06-11,65.3839
2013-06-10,66.1666
2013-06-07,65.5946
2013-06-06,65.2544
2013-06-05,66.0206
2013-06-04,65.9514
2013-06-03,67.7000
2013-05-31,67.4049
2013-05-30,67.0887
2013-05-29,66.7241
2013-05-28,66.5925
2013-05-24,66.5311
2013-05-23,65.5033
2013-05-22,68.2663
2013-05-21,68.1067
2013-05-20,67.8024
2013-05-17,67.1887
2013-05-16,66.8508
2013-05-15,66.7372
2013-05-14,66.5949
2013-05-13,66.6895
2013-05-10,66.0067
2013-05-09,65.6316
2013-05-08,65.7456
2013-05-07,65.3766
2013-05-06,65.5285
2013-05-03,65.6612
2013-05-02,64.5903
2013-05-01,64.1131
2013-04-30,52.3848
2013-04-29,52.3219
2013-04-26,52.4599
2013-04-25,52.3473
2013-04-24,52.1470
2013-04-23,51.7940
2013-04-22,51.4376
2013-04-19,51.6003
2013-04-18,51.3323
2013-04-17,51.3997
2013-04-16,51.4132
2013-04-15,51.3879
2013-04-12,51.6689
2013-04-11,51.8975
2013-04-10,51.5967
2013-04-09,51.6636
2013-04-08,51.5886
2013-04-05,51.3381
2013-04-04,51.4706
2013-04-03,51.3582
2013-04-02,51.4240
2013-04-01,51.2374
2013-03-28,51.0126
2013-03-27,50.9000
2013-03-26,50.8626
2013-03-25,50.7504
2013-03-22,50.7504
2013-03-21,50.7381
2013-03-20,50.5651
2013-03-19,50.3919
2013-03-18,50.3795
2013-03-15,50.4045
2013-03-14,50.2326
2013-03-13,50.3815
2013-03-12,50.6681
2013-03-11,51.0703
2013-03-08,50.8885
2013-03-07,50.6085
2013-03-06,50.5108
2013-03-05,50.3766
2013-03-04,49.9344
2013-03-01,49.8851
2013-02-28,49.9709
2013-02-27,49.6756
2013-02-26,49.6386
2013-02-25,50.1148
2013-02-22,50.2255
2013-02-21,50.1403
2013-02-20,50.4718
2013-02-19,50.5827
2013-02-15,50.5346
2013-02-14,50.4026
2013-02-13,50.3066
2013-02-12,50.2348
2013-02-11,50.0070
2013-02-08,49.9230
2013-02-07,49.7308
2013-02-06,49.8140
2013-02-05,50.0521
2013-02-04,49.8972
2013-02-01,50.2310
2013-01-31,49.9574
2013-01-30,49.8620
2013-01-29,49.8857
2013-01-28,49.7671
2013-01-25,49.8140
2013-01-24,49.5657
2013-01-23,49.4235
2013-01-22,49.4116
2013-01-18,49.3645
2013-01-17,49.3645
2013-01-16,49.5244
2013-01-15,49.4429
2013-01-14,49.8548
2013-01-11,49.7623
2013-01-10,49.4490
2013-01-09,49.3559
2013-01-08,49.5147
2013-01-07,49.5827
2013-01-04,49.6506
2013-01-03,49.7522
2013-01-02,50.0695
2012-12-31,49.8193
2012-12-28,49.8758
2012-12-27,49.8758
2012-12-26,49.8758
2012-12-24,49.6508
2012-12-21,49.9857
2012-12-20,50.0642
2012-12-19,50.0307
2012-12-18,50.0418
2012-12-17,50.1526
2012-12-14,50.0095
2012-12-13,49.9655
2012-12-12,50.2626
2012-12-11,50.3067
2012-12-10,50.6271
2012-12-07,50.5190
2012-12-06,50.2697
2012-12-05,50.0302
2012-12-04,50.0956
2012-12-03,50.8238
2012-11-30,50.2570
2012-11-29,50.5693
2012-11-28,50.6140
2012-11-27,50.6585
2012-11-26,50.7252
2012-11-23,50.7806
2012-11-21,50.6841
2012-11-20,51.1608
2012-11-19,51.5987
2012-11-16,50.6173
2012-11-15,50.3089
2012-11-14,50.3312
2012-11-13,50.0553
2012-11-12,50.3223
2012-11-09,49.9683
2012-11-08,50.2467
2012-11-07,50.1914
2012-11-06,50.2580
2012-11-05,50.2912
2012-11-02,50.5571
2012-11-01,50.3503
2012-10-31,50.8065
2012-10-26,50.8848
2012-10-25,51.0862
2012-10-24,50.9359
2012-10-23,51.1931
2012-10-22,51.2378
2012-10-19,51.4168
2012-10-18,51.2155
2012-10-17,51.3715
2012-10-16,51.6512
2012-10-15,52.0800
2012-10-12,52.1139
2012-10-11,51.3131
2012-10-10,52.8522
2012-10-09,53.1623
2012-10-08,53.2460
2012-10-05,53.3535
2012-10-04,52.6133
2012-10-03,53.9144
2012-10-02,52.2566
2012-10-01,52.4306
2012-09-28,52.6799
2012-09-27,51.9985
2012-09-26,52.1980
2012-09-25,52.5868
2012-09-24,52.2787
2012-09-21,52.3163
2012-09-20,51.8224
2012-09-19,51.2736
2012-09-18,51.2030
2012-09-17,51.2030
2012-09-14,51.0860
2012-09-13,50.6743
2012-09-12,50.6152
2012-09-11,50.2594
2012-09-10,50.3919
2012-09-07,50.2615
2012-09-06,50.4173
2012-09-05,50.3230
2012-09-04,50.1224
2012-08-31,50.1461
2012-08-30,50.1109
2012-08-29,50.1226
2012-08-28,50.1110
2012-08-27,50.2977
2012-08-24,50.0895
2012-08-23,50.1360
2012-08-22,50.5204
2012-08-21,50.4632
2012-08-20,50.4748
2012-08-17,50.0165
2012-08-16,50.2246
2012-08-15,49.4928
2012-08-14,49.5043
2012-08-13,49.3287
2012-08-10,48.9873
2012-08-09,48.9165
2012-08-08,48.8694
2012-08-07,48.8806
2012-08-06,48.9700
2012-08-03,49.0035
2012-08-02,48.9803
2012-08-01,49.1021
2012-07-31,49.1907
2012-07-30,49.3345
2012-07-27,49.0036
2012-07-26,47.1930
2012-07-25,46.4136
2012-07-24,46.2507
2012-07-23,45.9994
2012-07-20,46.2468
2012-07-19,46.3330
2012-07-18,46.3081
2012-07-17,46.1465
2012-07-16,45.9347
2012-07-13,45.9222
2012-07-12,46.0912
2012-07-11,46.1651
2012-07-10,46.0174
2012-07-09,46.0174
2012-07-06,45.9807
2012-07-05,46.2098
2012-07-03,45.9785
2012-07-02,45.6358
2012-06-29,45.4142
2012-06-28,45.0802
2012-06-27,45.1006
2012-06-26,45.1919
2012-06-25,45.2831
2012-06-22,45.4453
2012-06-21,45.4554
2012-06-20,45.3706
2012-06-19,45.1646
2012-06-18,45.3347
2012-06-15,45.1048
2012-06-14,45.2643
2012-06-13,45.4041
2012-06-12,45.4041
2012-06-11,45.5933
2012-06-08,45.5696
2012-06-07,45.6688
2012-06-06,45.5509
2012-06-05,45.4094
2012-06-04,45.5172
2012-06-01,45.4586
2012-05-31,45.6541
2012-05-30,45.8207
2012-05-29,45.8795
2012-05-25,45.7178
2012-05-24,45.6716
2012-05-23,45.6486
2012-05-22,45.6967
2012-05-21,45.6626
2012-05-18,45.6721
2012-05-17,45.7958
2012-05-16,45.7283
2012-05-15,45.8894
2012-05-14,46.1847
2012-05-11,46.2707
2012-05-10,46.8103
2012-05-09,45.5003
2012-05-08,45.6449
2012-05-07,45.6834
2012-05-04,45.9245
2012-05-03,46.0891
2012-05-02,46.0988
2012-05-01,46.2920
2012-04-30,45.8857
2012-04-27,46.0591
2012-04-26,45.7532
2012-04-25,47.0107
2012-04-24,46.8858
2012-04-23,46.8632
2012-04-20,47.0829
2012-04-19,46.8802
2012-04-18,47.1598
2012-04-17,47.2399
2012-04-16,47.3700
2012-04-13,47.4601
2012-04-12,47.5000
2012-04-11,47.2682
2012-04-10,47.3375
2012-04-09,47.4166
2012-04-05,47.7239
2012-04-04,47.9433
2012-04-03,48.0131
2012-04-02,47.8511
2012-03-30,48.1598
2012-03-29,48.1897
2012-03-28,48.1684
2012-03-27,48.6173
2012-03-26,48.5537
2012-03-23,48.6336
2012-03-22,48.5810
2012-03-21,48.7898
2012-03-20,48.8097
2012-03-19,48.8196
2012-03-16,48.8196
2012-03-15,48.6650
2012-03-14,48.7921
2012-03-13,48.7409
2012-03-12,48.9847
2012-03-09,48.8012
2012-03-08,48.7910
2012-03-07,48.5058
2012-03-06,48.5538
2012-03-05,48.9690
2012-03-02,49.4483
2012-03-01,49.0738
2012-02-29,49.5078
2012-02-28,50.6007
2012-02-27,50.8801
2012-02-24,50.6593
2012-02-23,49.7809
2012-02-22,49.0994
2012-02-21,49.0783
2012-02-17,49.1291
2012-02-16,48.8022
2012-02-15,48.7388
2012-02-14,48.6226
2012-02-13,48.6226
2012-02-10,48.2321
2012-02-09,48.2914
2012-02-08,48.2281
2012-02-07,48.2379
2012-02-06,48.0386
2012-02-03,48.0281
2012-02-02,47.8082
2012-02-01,47.5664
2012-01-31,47.4927
2012-01-30,47.2716
2012-01-27,47.3377
2012-01-26,47.4793
2012-01-25,47.1542
2012-01-24,47.2387
2012-01-23,47.3136
2012-01-20,47.5105
2012-01-19,47.2714
2012-01-18,46.9367
2012-01-17,47.0575
2012-01-13,47.0053
2012-01-12,47.0053
2012-01-11,46.7456
2012-01-10,46.8736
2012-01-09,46.5929
2012-01-06,46.6202
2012-01-05,46.8563
2012-01-04,47.6693
2012-01-03,47.3283
2011-12-30,46.6044
2011-12-29,46.5514
2011-12-28,46.6989
2011-12-27,46.5092
2011-12-23,46.7761
2011-12-22,46.6711
2011-12-21,46.5662
2011-12-20,46.4719
2011-12-19,46.6448
2011-12-16,46.7632
2011-12-15,46.7322
2011-12-14,46.7774
2011-12-13,46.7261
2011-12-12,46.8520
2011-12-09,46.5964
2011-12-08,46.7485
2011-12-07,47.0995
2011-12-06,46.9979
2011-12-05,46.6413
2011-12-02,46.6209
2011-12-01,46.5293
2011-11-30,46.3153
2011-11-29,46.1008
2011-11-28,46.0087
2011-11-25,45.7836
2011-11-23,45.8441
2011-11-22,46.0344
2011-11-21,46.0517
2011-11-18,46.4160
2011-11-17,46.7313
2011-11-16,46.6110
2011-11-15,46.6459
2011-11-14,46.7505
2011-11-11,46.6613
2011-11-10,46.5821
2011-11-09,46.5130
2011-11-08,46.8838
2011-11-07,46.9011
2011-11-04,46.8230
2011-11-03,46.6375
2011-11-02,45.8459
2011-11-01,45.8544
2011-10-31,46.7120
2011-10-28,47.3375
2011-10-27,47.7316
2011-10-26,47.0336
2011-10-25,46.9530
2011-10-24,46.7617
2011-10-21,46.8590
2011-10-20,46.3946
2011-10-19,46.6859
2011-10-18,46.5036
2011-10-17,46.6800
2011-10-14,46.7153
2011-10-13,46.1281
2011-10-12,45.9339
2011-10-11,46.0294
2011-10-10,45.6921
2011-10-07,46.2059
2011-10-06,45.8568
2011-10-05,45.7331
2011-10-04,45.5889
2011-10-03,46.0676
2011-09-30,46.2609
2011-09-29,46.4992
2011-09-28,46.6409
2011-09-27,46.6409
2011-09-26,46.5300
2011-09-23,46.1759
2011-09-22,46.2369
2011-09-21,47.2653
2011-09-20,47.2923
2011-09-19,47.1014
2011-09-16,47.5524
2011-09-15,47.6250
2011-09-14,47.7065
2011-09-13,47.6074
2011-09-12,47.3890
2011-09-09,47.5234
2011-09-08,47.6489
2011-09-07,47.5110
2011-09-06,47.0351
2011-09-02,47.7622
2011-09-01,48.1370
2011-08-31,48.3118
2011-08-30,48.0152
2011-08-29,47.7767
2011-08-26,47.2752
2011-08-25,47.7773
2011-08-24,47.4441
2011-08-23,47.1492
2011-08-22,47.4599
2011-08-19,47.1849
2011-08-18,47.6908
2011-08-17,47.8858
2011-08-16,47.7542
2011-08-15,47.2237
2011-08-12,47.2329
2011-08-11,46.3723
2011-08-10,46.3094
2011-08-09,45.8665
2011-08-08,45.7712
2011-08-05,46.2031
2011-08-04,46.8538
2011-08-03,47.3491
2011-08-02,49.8522
2011-08-01,52.8869
2011-07-29,52.9799
2011-07-28,53.3064
2011-07-27,53.7300
2011-07-26,53.9076
2011-07-25,54.0736
2011-07-22,54.2279
2011-07-21,54.2079
2011-07-20,54.1680
2011-07-19,54.0087
2011-07-18,53.9590
2011-07-15,53.9590
2011-07-14,54.2846
2011-07-13,54.2355
2011-07-12,54.2935
2011-07-11,54.2740
2011-07-08,54.1964
2011-07-07,54.8212
2011-07-06,54.6672
2011-07-05,54.9585
2011-07-01,54.4268
2011-06-30,54.5550
2011-06-29,54.5782
2011-06-28,54.1897
2011-06-27,53.9151
2011-06-24,54.0879
2011-06-23,53.6444
2011-06-22,53.7708
2011-06-21,53.5133
2011-06-20,53.3443
2011-06-17,53.5037
2011-06-16,53.3451
2011-06-15,53.7785
2011-06-14,53.8587
2011-06-13,53.7508
2011-06-10,54.0709
2011-06-09,54.3353
2011-06-08,54.2870
2011-06-07,54.7718
2011-06-06,54.7334
2011-06-03,55.7314
2011-06-02,55.9704
2011-06-01,55.5819
2011-05-31,56.2686
2011-05-27,56.3172
2011-05-26,55.7566
2011-05-25,55.5062
2011-05-24,55.7355
2011-05-23,55.5238
2011-05-20,55.8500
2011-05-19,56.9599
2011-05-18,56.3753
2011-05-17,56.0931
2011-05-16,56.0639
2011-05-13,56.4254
2011-05-12,56.1928
2011-05-11,56.6441
2011-05-10,56.0391
2011-05-09,55.8512
2011-05-06,56.0268
2011-05-05,56.3161
2011-05-04,56.9008
2011-05-03,55.8498
2011-05-02,55.6773
2011-04-29,55.6164
2011-04-28,55.8071
2011-04-27,55.4320
2011-04-26,55.5970
2011-04-25,55.7239
2011-04-21,55.5320
2011-04-20,55.3190
2011-04-19,54.9303
2011-04-18,55.1943
2011-04-15,55.5358
2011-04-14,55.5865
2011-04-13,55.7637
2011-04-12,55.6834
2011-04-11,55.7212
2011-04-08,55.6213
2011-04-07,55.4213
2011-04-06,55.5833
2011-04-05,55.3837
2011-04-04,55.6575
2011-04-01,55.3480
2011-03-31,55.2879
2011-03-30,55.0067
2011-03-29,54.8250
2011-03-28,55.0462
2011-03-25,54.9054
2011-03-24,54.6936
2011-03-23,54.6229
2011-03-22,54.9274
2011-03-21,55.0251
2011-03-18,54.1840
2011-03-17,53.9568
2011-03-16,53.9932
2011-03-15,53.6622
2011-03-14,54.1589
2011-03-11,54.0143
2011-03-10,54.1357
2011-03-09,54.3300
2011-03-08,54.2483
2011-03-07,54.3209
2011-03-04,54.3570
2011-03-03,53.6613
2011-03-02,53.5785
2011-03-01,53.7338
2011-02-28,53.4134
2011-02-25,52.8792
2011-02-24,52.2490
2011-02-23,52.2962
2011-02-22,52.5797
2011-02-18,52.4300
2011-02-17,52.5715
2011-02-16,52.7249
2011-02-15,52.6297
2011-02-14,52.3965
2011-02-11,52.1408
2011-02-10,52.3273
2011-02-09,52.2317
2011-02-08,52.2433
2011-02-07,52.3472
2011-02-04,52.2527
2011-02-03,52.1162
2011-02-02,52.3913
2011-02-01,52.4372
2011-01-31,52.5863
2011-01-28,53.0594
2011-01-27,53.0942
2011-01-26,52.9920
2011-01-25,52.3201
2011-01-24,52.2260
2011-01-21,52.1320
2011-01-20,52.0172
2011-01-19,52.3465
2011-01-18,52.5520
2011-01-14,52.4488
2011-01-13,52.5056
2011-01-12,52.5396
2011-01-11,52.8229
2011-01-10,52.3008
2011-01-07,52.6761
2011-01-06,52.5529
2011-01-05,53.4647
2011-01-04,52.9298
2011-01-03,52.3853
2010-12-31,52.2691
2010-12-30,52.1635
2010-12-29,52.2440
2010-12-28,52.2555
2010-12-27,52.0671
2010-12-23,52.2380
2010-12-22,52.3748
2010-12-21,52.4888
2010-12-20,52.2614
2010-12-17,51.9806
2010-12-16,51.8345
2010-12-15,51.9693
2010-12-14,52.2626
2010-12-13,52.3417
2010-12-10,52.3109
2010-12-09,52.4570
2010-12-08,51.9849
2010-12-07,52.2542
2010-12-06,52.0275
2010-12-03,52.0275
2010-12-02,52.1725
2010-12-01,52.1112
2010-11-30,51.7111
2010-11-29,51.8659
2010-11-26,51.9543
2010-11-24,51.8829
2010-11-23,51.9707
2010-11-22,51.9100
2010-11-19,51.6157
2010-11-18,51.8006
2010-11-17,51.0513
2010-11-16,51.3779
2010-11-15,51.7512
2010-11-12,51.9833
2010-11-11,51.8503
2010-11-10,51.7787
2010-11-09,52.1201
2010-11-08,51.7423
2010-11-05,51.3082
2010-11-04,50.9950
2010-11-03,50.5412
2010-11-02,50.3924
2010-11-01,50.2647
2010-10-29,50.1051
2010-10-28,50.1051
2010-10-27,50.2969
2010-10-26,50.2969
2010-10-25,50.5096
2010-10-22,50.2690
2010-10-21,50.5240
2010-10-20,50.3779
2010-10-19,50.5158
2010-10-18,50.4846
2010-10-15,50.2773
2010-10-14,50.8173
2010-10-13,50.6622
2010-10-12,50.5588
2010-10-11,50.7918
2010-10-08,50.7918
2010-10-07,50.9822
2010-10-06,50.8192
2010-10-05,50.7784
2010-10-04,50.7683
2010-10-01,50.4330
2010-09-30,50.4434
2010-09-29,50.1787
2010-09-28,50.3021
2010-09-27,49.9243
2010-09-24,49.8628
2010-09-23,49.8832
2010-09-22,49.6587
2010-09-21,49.6587
2010-09-20,49.3524
2010-09-17,49.3723
2010-09-16,49.5415
2010-09-15,49.5813
2010-09-14,49.6606
2010-09-13,49.6205
2010-09-10,49.5705
2010-09-09,49.4408
2010-09-08,49.3110
2010-09-07,49.2512
2010-09-03,49.2609
2010-09-02,49.0027
2010-09-01,48.8133
2010-08-31,48.5732
2010-08-30,48.7914
2010-08-27,48.7715
2010-08-26,48.8944
2010-08-25,48.6069
2010-08-24,48.5572
2010-08-23,48.8201
2010-08-20,48.6621
2010-08-19,48.7369
2010-08-18,48.8491
2010-08-17,48.7611
2010-08-16,48.5163
2010-08-13,48.5440
2010-08-12,48.1811
2010-08-11,48.1319
2010-08-10,48.6186
2010-08-09,48.7482
2010-08-06,49.0735
2010-08-05,49.0735
2010-08-04,48.4606
2010-08-03,48.7665
2010-08-02,48.8316
2010-07-30,48.4995
2010-07-29,48.5549
2010-07-28,48.6746
2010-07-27,48.9888
2010-07-26,48.8826
2010-07-23,48.6115
2010-07-22,48.6115
2010-07-21,48.7211
2010-07-20,48.3249
2010-07-19,48.5251
2010-07-16,48.8086
