,ADX
2013-02-06,3.7000
2013-02-05,3.7048
2013-02-04,3.7108
2013-02-01,3.7169
2013-01-31,3.7213
2013-01-30,3.7257
2013-01-29,3.7313
2013-01-28,3.7370
2013-01-25,3.7446
2013-01-24,3.7488
2013-01-23,3.7509
2013-01-22,3.7519
2013-01-18,3.7536
2013-01-17,3.7550
2013-01-16,3.7573
2013-01-15,3.7583
2013-01-14,3.7587
2013-01-11,3.7608
2013-01-10,3.7632
2013-01-09,3.7665
2013-01-08,3.7697
2013-01-07,3.7760
2013-01-04,3.7856
2013-01-03,3.7955
2013-01-02,3.8017
2012-12-31,3.8062
2012-12-28,3.8057
2012-12-27,3.8050
2012-12-26,3.8042
2012-12-24,3.8052
2012-12-21,3.8058
2012-12-20,3.8064
2012-12-19,3.8102
2012-12-18,3.8151
2012-12-17,3.8188
2012-12-14,3.8218
2012-12-13,3.8263
2012-12-12,3.8308
2012-12-11,3.8360
2012-12-10,3.8413
2012-12-07,3.8424
2012-12-06,3.8388
2012-12-05,3.8360
2012-12-04,3.8331
2012-12-03,3.8302
2012-11-30,3.8275
2012-11-29,3.8267
2012-11-28,3.8269
2012-11-27,3.8269
2012-11-26,3.8269
2012-11-23,3.8247
2012-11-21,3.8213
2012-11-20,3.8157
2012-11-19,3.8076
2012-11-16,3.7995
2012-11-15,3.7902
2012-11-14,3.7844
2012-11-13,3.7788
2012-11-12,3.7761
2012-11-09,3.7734
2012-11-08,3.7743
2012-11-07,3.7803
2012-11-06,3.7854
2012-11-05,3.7930
2012-11-02,3.8007
2012-11-01,3.8043
2012-10-31,3.8065
2012-10-26,3.8046
2012-10-25,3.8038
2012-10-24,3.8038
2012-10-23,3.8038
2012-10-22,3.8032
2012-10-19,3.8007
2012-10-18,3.7998
2012-10-17,3.8068
2012-10-16,3.8144
2012-10-15,3.8221
2012-10-12,3.8256
2012-10-11,3.8284
2012-10-10,3.8323
2012-10-09,3.8361
2012-10-08,3.8423
2012-10-05,3.8508
2012-10-04,3.8611
2012-10-03,3.8704
2012-10-02,3.8749
2012-10-01,3.8799
2012-09-28,3.8855
2012-09-27,3.8911
2012-09-26,3.8942
2012-09-25,3.8974
2012-09-24,3.9043
2012-09-21,3.9089
2012-09-20,3.9150
2012-09-19,3.9212
2012-09-18,3.9274
2012-09-17,3.9317
2012-09-14,3.9361
2012-09-13,3.9441
2012-09-12,3.9488
2012-09-11,3.9525
2012-09-10,3.9561
2012-09-07,3.9589
2012-09-06,3.9609
2012-09-05,3.9673
2012-09-04,3.9679
2012-08-31,3.9685
2012-08-30,3.9763
2012-08-29,3.9850
2012-08-28,3.9964
2012-08-27,4.0079
2012-08-24,4.0207
2012-08-23,4.0335
2012-08-22,4.0460
2012-08-21,4.0606
2012-08-20,4.0753
2012-08-17,4.0889
2012-08-16,4.1034
2012-08-15,4.1184
2012-08-14,4.1328
2012-08-13,4.1485
2012-08-10,4.1637
2012-08-09,4.1789
2012-08-08,4.1896
2012-08-07,4.1967
2012-08-06,4.2031
2012-08-03,4.2074
2012-08-02,4.2094
2012-08-01,4.2093
2012-07-31,4.2114
2012-07-30,4.2132
2012-07-27,4.2142
2012-07-26,4.2140
2012-07-25,4.2133
2012-07-24,4.2101
2012-07-23,4.2055
2012-07-20,4.2008
2012-07-19,4.1991
2012-07-18,4.2008
2012-07-17,4.2014
2012-07-16,4.1968
2012-07-13,4.1940
2012-07-12,4.1903
2012-07-11,4.1854
2012-07-10,4.1828
2012-07-09,4.1817
2012-07-06,4.1840
2012-07-05,4.1877
2012-07-03,4.1932
2012-07-02,4.1987
2012-06-29,4.2042
2012-06-28,4.2116
2012-06-27,4.2139
2012-06-26,4.2154
2012-06-25,4.2130
2012-06-22,4.2110
2012-06-21,4.2115
2012-06-20,4.2121
2012-06-19,4.2168
2012-06-18,4.2191
2012-06-15,4.2123
2012-06-14,4.2035
2012-06-13,4.1943
2012-06-12,4.1868
2012-06-11,4.1816
2012-06-08,4.1764
2012-06-07,4.1656
2012-06-06,4.1547
2012-06-05,4.1416
2012-06-04,4.1253
2012-06-01,4.1089
2012-05-31,4.0953
2012-05-30,4.0842
2012-05-29,4.0738
2012-05-25,4.0650
2012-05-24,4.0533
2012-05-23,4.0415
2012-05-22,4.0290
2012-05-21,4.0149
2012-05-18,4.0011
2012-05-17,3.9874
2012-05-16,3.9789
2012-05-15,3.9707
2012-05-14,3.9646
2012-05-11,3.9575
2012-05-10,3.9533
2012-05-09,3.9392
2012-05-08,3.9246
2012-05-07,3.9094
2012-05-04,3.8959
2012-05-03,3.8817
2012-05-02,3.8699
2012-05-01,3.8600
2012-04-30,3.8512
2012-04-27,3.8396
2012-04-26,3.8281
2012-04-25,3.8177
2012-04-24,3.8071
2012-04-23,3.7964
2012-04-20,3.7869
2012-04-19,3.7812
2012-04-18,3.7774
2012-04-17,3.7716
2012-04-16,3.7680
2012-04-13,3.7645
2012-04-12,3.7641
2012-04-11,3.7651
2012-04-10,3.7650
2012-04-09,3.7643
2012-04-05,3.7628
2012-04-04,3.7648
2012-04-03,3.7668
2012-04-02,3.7724
2012-03-30,3.7791
2012-03-29,3.7860
2012-03-28,3.7917
2012-03-27,3.7974
2012-03-26,3.8001
2012-03-23,3.8008
2012-03-22,3.7999
2012-03-21,3.7987
2012-03-20,3.7974
2012-03-19,3.7964
2012-03-16,3.7978
2012-03-15,3.7985
2012-03-14,3.7991
2012-03-13,3.7997
2012-03-12,3.8024
2012-03-09,3.8052
2012-03-08,3.8094
2012-03-07,3.8139
2012-03-06,3.8173
2012-03-05,3.8202
2012-03-02,3.8254
2012-03-01,3.8341
2012-02-29,3.8415
2012-02-28,3.8489
2012-02-27,3.8566
2012-02-24,3.8649
2012-02-23,3.8770
2012-02-22,3.8892
2012-02-21,3.9030
2012-02-17,3.9169
2012-02-16,3.9309
2012-02-15,3.9450
2012-02-14,3.9616
2012-02-13,3.9806
2012-02-10,3.9995
2012-02-09,4.0172
2012-02-08,4.0361
2012-02-07,4.0552
2012-02-06,4.0705
2012-02-03,4.0868
2012-02-02,4.1041
2012-02-01,4.1184
2012-01-31,4.1291
2012-01-30,4.1379
2012-01-27,4.1467
2012-01-26,4.1560
2012-01-25,4.1664
2012-01-24,4.1741
2012-01-23,4.1847
2012-01-20,4.1923
2012-01-19,4.2009
2012-01-18,4.2085
2012-01-17,4.2139
2012-01-13,4.2181
2012-01-12,4.2235
2012-01-11,4.2299
2012-01-10,4.2389
2012-01-09,4.2498
2012-01-06,4.2613
2012-01-05,4.2719
2012-01-04,4.2826
2012-01-03,4.2893
2011-12-30,4.2967
2011-12-29,4.3015
2011-12-28,4.3058
2011-12-27,4.3105
2011-12-23,4.3176
2011-12-22,4.3249
2011-12-21,4.3318
2011-12-20,4.3359
2011-12-19,4.3398
2011-12-16,4.3421
2011-12-15,4.3468
2011-12-14,4.3515
2011-12-13,4.3563
2011-12-12,4.3654
2011-12-09,4.3726
2011-12-08,4.3807
2011-12-07,4.3906
2011-12-06,4.4022
2011-12-05,4.4156
2011-12-02,4.4309
2011-12-01,4.4478
2011-11-30,4.4634
2011-11-29,4.4777
2011-11-28,4.4878
2011-11-25,4.4977
2011-11-23,4.5040
2011-11-22,4.5135
2011-11-21,4.5249
2011-11-18,4.5334
2011-11-17,4.5373
2011-11-16,4.5414
2011-11-15,4.5507
2011-11-14,4.5599
2011-11-11,4.5702
2011-11-10,4.5803
2011-11-09,4.5884
2011-11-08,4.5976
2011-11-07,4.6098
2011-11-04,4.6206
2011-11-03,4.6307
2011-11-02,4.6395
2011-11-01,4.6454
2011-10-31,4.6539
2011-10-28,4.6687
2011-10-27,4.6855
2011-10-26,4.6999
2011-10-25,4.7101
2011-10-24,4.7218
2011-10-21,4.7343
2011-10-20,4.7437
2011-10-19,4.7531
2011-10-18,4.7716
2011-10-17,4.7883
2011-10-14,4.8058
2011-10-13,4.8268
2011-10-12,4.8450
2011-10-11,4.8590
2011-10-10,4.8730
2011-10-07,4.8862
2011-10-06,4.8964
2011-10-05,4.9034
2011-10-04,4.9071
2011-10-03,4.9064
2011-09-30,4.9081
2011-09-29,4.9145
2011-09-28,4.9227
2011-09-27,4.9342
2011-09-26,4.9495
2011-09-23,4.9627
2011-09-22,4.9771
2011-09-21,4.9896
2011-09-20,5.0108
2011-09-19,5.0338
2011-09-16,5.0563
2011-09-15,5.0799
2011-09-14,5.1043
2011-09-13,5.1271
2011-09-12,5.1435
2011-09-09,5.1581
2011-09-08,5.1731
2011-09-07,5.1897
2011-09-06,5.2063
2011-09-02,5.2121
2011-09-01,5.2212
2011-08-31,5.2335
2011-08-30,5.2459
2011-08-29,5.2573
2011-08-26,5.2660
2011-08-25,5.2725
2011-08-24,5.2809
2011-08-23,5.2911
2011-08-22,5.3013
2011-08-19,5.3036
2011-08-18,5.3059
2011-08-17,5.3093
2011-08-16,5.3186
2011-08-15,5.3287
2011-08-12,5.3403
2011-08-11,5.3519
2011-08-10,5.3538
2011-08-09,5.3505
2011-08-08,5.3471
2011-08-05,5.3422
2011-08-04,5.3425
2011-08-03,5.3485
2011-08-02,5.3612
2011-08-01,5.3747
2011-07-29,5.3822
2011-07-28,5.3847
2011-07-27,5.3872
2011-07-26,5.3913
2011-07-25,5.3982
2011-07-22,5.4077
2011-07-21,5.4179
2011-07-20,5.4262
2011-07-19,5.4310
2011-07-18,5.4350
2011-07-15,5.4377
2011-07-14,5.4417
2011-07-13,5.4472
2011-07-12,5.4563
2011-07-11,5.4653
2011-07-08,5.4773
2011-07-07,5.4926
2011-07-06,5.5091
2011-07-05,5.5259
2011-07-01,5.5446
2011-06-30,5.5629
2011-06-29,5.5806
2011-06-28,5.5968
2011-06-27,5.6148
2011-06-24,5.6328
2011-06-23,5.6566
2011-06-22,5.6805
2011-06-21,5.7068
2011-06-20,5.7332
2011-06-17,5.7591
2011-06-16,5.7852
2011-06-15,5.8125
2011-06-14,5.8366
2011-06-13,5.8559
2011-06-10,5.8767
2011-06-09,5.8968
2011-06-08,5.9170
2011-06-07,5.9322
2011-06-06,5.9433
2011-06-03,5.9540
2011-06-02,5.9624
2011-06-01,5.9674
2011-05-31,5.9702
2011-05-27,5.9708
2011-05-26,5.9750
2011-05-25,5.9830
2011-05-24,5.9945
2011-05-23,6.0042
2011-05-20,6.0187
2011-05-19,6.0338
2011-05-18,6.0490
2011-05-17,6.0632
2011-05-16,6.0813
2011-05-13,6.0953
2011-05-12,6.1061
2011-05-11,6.1044
2011-05-10,6.1057
2011-05-09,6.1081
2011-05-06,6.1110
2011-05-05,6.1165
2011-05-04,6.1263
2011-05-03,6.1357
2011-05-02,6.1433
2011-04-29,6.1425
2011-04-28,6.1417
2011-04-27,6.1447
2011-04-26,6.1512
2011-04-25,6.1577
2011-04-21,6.1669
2011-04-20,6.1778
2011-04-19,6.1888
2011-04-18,6.2053
2011-04-15,6.2199
2011-04-14,6.2309
2011-04-13,6.2449
2011-04-12,6.2637
2011-04-11,6.2853
2011-04-08,6.3048
2011-04-07,6.3215
2011-04-06,6.3386
2011-04-05,6.3592
2011-04-04,6.3781
2011-04-01,6.3972
2011-03-31,6.4123
2011-03-30,6.4262
2011-03-29,6.4394
2011-03-28,6.4474
2011-03-25,6.4553
2011-03-24,6.4647
2011-03-23,6.4742
2011-03-22,6.4950
2011-03-21,6.5133
2011-03-18,6.5302
2011-03-17,6.5470
2011-03-16,6.5651
2011-03-15,6.5826
2011-03-14,6.6029
2011-03-11,6.6165
2011-03-10,6.6309
2011-03-09,6.6435
2011-03-08,6.6479
2011-03-07,6.6511
2011-03-04,6.6478
2011-03-03,6.6397
2011-03-02,6.6315
2011-03-01,6.6233
2011-02-28,6.6035
2011-02-25,6.5795
2011-02-24,6.5485
2011-02-23,6.5205
2011-02-22,6.4924
2011-02-18,6.4523
2011-02-17,6.3929
2011-02-16,6.3332
2011-02-15,6.2886
2011-02-14,6.2471
2011-02-11,6.2000
2011-02-10,6.1547
2011-02-09,6.1162
2011-02-08,6.0751
2011-02-07,6.0251
2011-02-04,5.9675
2011-02-03,5.9012
2011-02-02,5.8362
2011-02-01,5.7709
2011-01-31,5.7160
2011-01-28,5.6638
2011-01-27,5.6112
2011-01-26,5.5503
2011-01-25,5.4886
2011-01-24,5.4274
2011-01-21,5.3659
2011-01-20,5.3192
2011-01-19,5.2756
2011-01-18,5.2259
2011-01-14,5.1772
2011-01-13,5.1244
2011-01-12,5.0723
2011-01-11,5.0236
2011-01-10,4.9925
2011-01-07,4.9650
2011-01-06,4.9435
2011-01-05,4.9270
2011-01-04,4.9316
2011-01-03,4.9466
2010-12-31,4.9609
2010-12-30,4.9806
2010-12-29,5.0039
2010-12-28,5.0275
2010-12-27,5.0508
2010-12-23,5.0742
2010-12-22,5.0952
2010-12-21,5.1163
2010-12-20,5.1393
2010-12-17,5.1641
2010-12-16,5.1887
2010-12-15,5.2145
2010-12-14,5.2405
2010-12-13,5.2639
2010-12-10,5.2882
2010-12-09,5.3099
2010-12-08,5.3328
2010-12-07,5.3529
2010-12-06,5.3730
2010-12-03,5.3977
2010-12-02,5.4232
2010-12-01,5.4490
2010-11-30,5.4731
2010-11-29,5.4913
2010-11-26,5.5108
2010-11-24,5.5315
2010-11-23,5.5521
2010-11-22,5.5721
2010-11-19,5.5940
2010-11-18,5.6157
2010-11-17,5.6340
2010-11-16,5.6488
2010-11-15,5.6646
2010-11-12,5.6841
2010-11-11,5.7037
2010-11-10,5.7149
2010-11-09,5.7283
2010-11-08,5.7419
2010-11-05,5.7557
2010-11-04,5.7690
2010-11-03,5.7815
2010-11-02,5.7923
2010-11-01,5.8033
2010-10-29,5.8123
2010-10-28,5.8201
2010-10-27,5.8282
2010-10-26,5.8348
2010-10-25,5.8411
2010-10-22,5.8485
2010-10-21,5.8549
2010-10-20,5.8557
2010-10-19,5.8582
2010-10-18,5.8584
2010-10-15,5.8593
2010-10-14,5.8608
2010-10-13,5.8612
2010-10-12,5.8617
2010-10-11,5.8580
2010-10-08,5.8554
2010-10-07,5.8524
2010-10-06,5.8482
2010-10-05,5.8465
2010-10-04,5.8500
2010-10-01,5.8529
2010-09-30,5.8580
2010-09-29,5.8659
2010-09-28,5.8753
2010-09-27,5.8839
2010-09-24,5.8932
2010-09-23,5.9020
2010-09-22,5.9079
2010-09-21,5.9091
2010-09-20,5.9102
2010-09-17,5.9044
2010-09-16,5.8979
2010-09-15,5.8912
2010-09-14,5.8836
2010-09-13,5.8771
2010-09-10,5.8707
2010-09-09,5.8595
2010-09-08,5.8489
2010-09-07,5.8375
2010-09-03,5.8245
2010-09-02,5.8086
2010-09-01,5.7895
2010-08-31,5.7701
2010-08-30,5.7507
2010-08-27,5.7339
2010-08-26,5.7170
2010-08-25,5.7015
2010-08-24,5.6844
2010-08-23,5.6655
2010-08-20,5.6490
2010-08-19,5.6320
2010-08-18,5.6121
2010-08-17,5.5872
2010-08-16,5.5623
2010-08-13,5.5372
2010-08-12,5.5135
2010-08-11,5.4863
2010-08-10,5.4605
2010-08-09,5.4372
2010-08-06,5.4154
2010-08-05,5.3934
2010-08-04,5.3695
2010-08-03,5.3445
2010-08-02,5.3172
2010-07-30,5.2917
2010-07-29,5.2658
2010-07-28,5.2409
2010-07-27,5.2237
2010-07-26,5.2082
2010-07-23,5.1926
2010-07-22,5.1775
2010-07-21,5.1636
2010-07-20,5.1496
2010-07-19,5.1352
2010-07-16,5.1181
2010-07-15,5.1009
2010-07-14,5.0881
2010-07-13,5.0774
2010-07-12,5.0622
2010-07-09,5.0440
2010-07-08,5.0235
2010-07-07,5.0029
2010-07-06,4.9821
2010-07-02,4.9597
2010-07-01,4.9364
2010-06-30,4.9132
2010-06-29,4.8919
2010-06-28,4.8720
2010-06-25,4.8556
2010-06-24,4.8386
2010-06-23,4.8228
2010-06-22,4.8089
2010-06-21,4.7962
2010-06-18,4.7864
2010-06-17,4.7788
2010-06-16,4.7694
2010-06-15,4.7575
2010-06-14,4.7454
2010-06-11,4.7318
2010-06-10,4.7168
2010-06-09,4.6996
2010-06-08,4.6823
2010-06-07,4.6641
2010-06-04,4.6499
2010-06-03,4.6400
2010-06-02,4.6329
2010-06-01,4.6264
2010-05-28,4.6204
2010-05-27,4.6170
2010-05-26,4.6145
2010-05-25,4.6114
2010-05-24,4.6026
2010-05-21,4.5972
2010-05-20,4.5917
2010-05-19,4.5836
2010-05-18,4.5785
2010-05-17,4.5739
2010-05-14,4.5699
2010-05-13,4.5661
2010-05-12,4.5767
2010-05-11,4.5831
2010-05-10,4.5888
2010-05-07,4.5955
2010-05-06,4.5968
2010-05-05,4.5981
2010-05-04,4.6094
2010-05-03,4.6224
2010-04-30,4.6416
2010-04-29,4.6641
2010-04-28,4.6861
2010-04-27,4.7088
2010-04-26,4.7313
2010-04-23,4.7510
2010-04-22,4.7720
2010-04-21,4.7931
2010-04-20,4.8118
2010-04-19,4.8272
2010-04-16,4.8447
2010-04-15,4.8600
2010-04-14,4.8664
2010-04-13,4.8728
2010-04-12,4.8825
2010-04-09,4.8950
2010-04-08,4.9101
2010-04-07,4.9250
2010-04-06,4.9399
2010-04-05,4.9560
2010-04-01,4.9676
2010-03-31,4.9792
2010-03-30,4.9887
2010-03-29,4.9981
2010-03-26,5.0094
2010-03-25,5.0208
2010-03-24,5.0314
2010-03-23,5.0421
2010-03-22,5.0505
2010-03-19,5.0618
2010-03-18,5.0732
2010-03-17,5.0825
2010-03-16,5.0873
2010-03-15,5.0957
2010-03-12,5.1077
2010-03-11,5.1185
2010-03-10,5.1293
2010-03-09,5.1372
2010-03-08,5.1455
2010-03-05,5.1576
2010-03-04,5.1698
2010-03-03,5.1856
2010-03-02,5.2011
2010-03-01,5.2149
2010-02-26,5.2308
2010-02-25,5.2506
2010-02-24,5.2705
2010-02-23,5.2863
2010-02-22,5.3021
2010-02-19,5.3143
2010-02-18,5.3275
2010-02-17,5.3408
2010-02-16,5.3451
2010-02-12,5.3507
2010-02-11,5.3566
2010-02-10,5.3656
2010-02-09,5.3804
2010-02-08,5.3953
2010-02-05,5.4103
2010-02-04,5.4279
2010-02-03,5.4445
2010-02-02,5.4549
2010-02-01,5.4655
2010-01-29,5.4786
2010-01-28,5.4930
2010-01-27,5.5018
2010-01-26,5.5093
2010-01-25,5.5154
2010-01-22,5.5183
2010-01-21,5.5211
2010-01-20,5.5197
2010-01-19,5.5200
2010-01-15,5.5202
2010-01-14,5.5205
2010-01-13,5.5171
2010-01-12,5.5137
2010-01-11,5.5087
2010-01-08,5.4977
2010-01-07,5.4848
2010-01-06,5.4709
2010-01-05,5.4553
2010-01-04,5.4396
2009-12-31,5.4261
2009-12-30,5.4081
2009-12-29,5.3912
2009-12-28,5.3791
2009-12-24,5.3669
2009-12-23,5.3514
2009-12-22,5.3361
2009-12-21,5.3215
2009-12-18,5.3107
2009-12-17,5.3032
2009-12-16,5.2956
2009-12-15,5.2906
2009-12-14,5.2941
2009-12-11,5.2990
2009-12-10,5.3051
2009-12-09,5.3097
2009-12-08,5.3150
2009-12-07,5.3203
2009-12-04,5.3257
2009-12-03,5.3467
2009-12-02,5.3693
2009-12-01,5.3949
2009-11-30,5.4213
2009-11-27,5.4447
2009-11-25,5.4673
2009-11-24,5.4933
2009-11-23,5.5178
2009-11-20,5.5442
2009-11-19,5.5678
2009-11-18,5.5923
2009-11-17,5.6197
2009-11-16,5.6459
2009-11-13,5.6712
2009-11-12,5.6987
2009-11-11,5.7261
2009-11-10,5.7539
2009-11-09,5.7815
2009-11-06,5.8091
2009-11-05,5.8381
2009-11-04,5.8594
2009-11-03,5.8795
2009-11-02,5.8985
2009-10-30,5.9188
2009-10-29,5.9405
2009-10-28,5.9638
2009-10-27,5.9866
2009-10-26,6.0129
2009-10-23,6.0430
2009-10-22,6.0723
2009-10-21,6.1025
2009-10-20,6.1312
2009-10-19,6.1578
2009-10-16,6.1863
2009-10-15,6.2169
2009-10-14,6.2452
2009-10-13,6.2704
2009-10-12,6.2976
2009-10-09,6.3243
2009-10-08,6.3518
2009-10-07,6.3806
2009-10-06,6.4077
2009-10-05,6.4341
2009-10-02,6.4622
2009-10-01,6.4889
2009-09-30,6.5142
2009-09-29,6.5353
2009-09-28,6.5573
2009-09-25,6.5793
2009-09-24,6.6047
2009-09-23,6.6281
2009-09-22,6.6498
2009-09-21,6.6707
2009-09-18,6.6916
2009-09-17,6.7112
2009-09-16,6.7310
2009-09-15,6.7454
2009-09-14,6.7574
2009-09-11,6.7719
2009-09-10,6.7843
2009-09-09,6.7968
2009-09-08,6.8128
2009-09-04,6.8320
2009-09-03,6.8535
2009-09-02,6.8795
2009-09-01,6.9072
2009-08-31,6.9350
2009-08-28,6.9602
2009-08-27,6.9852
2009-08-26,7.0172
2009-08-25,7.0508
2009-08-24,7.0849
2009-08-21,7.1187
2009-08-20,7.1521
2009-08-19,7.1871
2009-08-18,7.2207
2009-08-17,7.2544
2009-08-14,7.2853
2009-08-13,7.3200
2009-08-12,7.3552
2009-08-11,7.3884
2009-08-10,7.4204
2009-08-07,7.4546
2009-08-06,7.4913
2009-08-05,7.5244
2009-08-04,7.5563
2009-08-03,7.5885
2009-07-31,7.6195
2009-07-30,7.6485
2009-07-29,7.6789
2009-07-28,7.7081
2009-07-27,7.7386
2009-07-24,7.7692
2009-07-23,7.7985
2009-07-22,7.8279
2009-07-21,7.8529
2009-07-20,7.8771
2009-07-17,7.9035
2009-07-16,7.9283
2009-07-15,7.9509
2009-07-14,7.9708
2009-07-13,7.9865
2009-07-10,8.0009
2009-07-09,8.0165
2009-07-08,8.0331
2009-07-07,8.0475
2009-07-06,8.0642
2009-07-02,8.0829
2009-07-01,8.1042
2009-06-30,8.1282
2009-06-29,8.1524
2009-06-26,8.1790
2009-06-25,8.2046
2009-06-24,8.2292
2009-06-23,8.2516
2009-06-22,8.2711
2009-06-19,8.2934
2009-06-18,8.3191
2009-06-17,8.3450
2009-06-16,8.3705
2009-06-15,8.3969
2009-06-12,8.4251
2009-06-11,8.4535
2009-06-10,8.4844
2009-06-09,8.5127
2009-06-08,8.5391
2009-06-05,8.5618
2009-06-04,8.5859
2009-06-03,8.6088
2009-06-02,8.6308
2009-06-01,8.6554
2009-05-29,8.6789
2009-05-28,8.6995
2009-05-27,8.7201
2009-05-26,8.7417
2009-05-22,8.7617
2009-05-21,8.7786
2009-05-20,8.7946
2009-05-19,8.8117
2009-05-18,8.8242
2009-05-15,8.8352
2009-05-14,8.8443
2009-05-13,8.8511
2009-05-12,8.8579
2009-05-11,8.8675
2009-05-08,8.8785
2009-05-07,8.8901
2009-05-06,8.9106
2009-05-05,8.9357
2009-05-04,8.9624
2009-05-01,8.9902
2009-04-30,9.0152
2009-04-29,9.0393
2009-04-28,9.0592
2009-04-27,9.0794
2009-04-24,9.1007
2009-04-23,9.1215
2009-04-22,9.1424
2009-04-21,9.1634
2009-04-20,9.1824
2009-04-17,9.2029
2009-04-16,9.2260
2009-04-15,9.2489
2009-04-14,9.2694
2009-04-13,9.2931
2009-04-09,9.3163
2009-04-08,9.3410
2009-04-07,9.3615
2009-04-06,9.3810
2009-04-03,9.4011
2009-04-02,9.4205
2009-04-01,9.4364
2009-03-31,9.4485
2009-03-30,9.4632
2009-03-27,9.4779
2009-03-26,9.4964
2009-03-25,9.5142
2009-03-24,9.5310
2009-03-23,9.5456
2009-03-20,9.5603
2009-03-19,9.5750
2009-03-18,9.5941
2009-03-17,9.6132
2009-03-16,9.6287
2009-03-13,9.6443
2009-03-12,9.6612
2009-03-11,9.6782
2009-03-10,9.6953
2009-03-09,9.6952
2009-03-06,9.6934
2009-03-05,9.6898
2009-03-04,9.6866
2009-03-03,9.6833
2009-03-02,9.6765
2009-02-27,9.6702
2009-02-26,9.6661
2009-02-25,9.6630
2009-02-24,9.6579
2009-02-23,9.6506
2009-02-20,9.6423
2009-02-19,9.6337
2009-02-18,9.6259
2009-02-17,9.6202
2009-02-13,9.6137
2009-02-12,9.6086
2009-02-11,9.6033
2009-02-10,9.5979
2009-02-09,9.5993
2009-02-06,9.6024
2009-02-05,9.6053
2009-02-04,9.6052
2009-02-03,9.6031
2009-02-02,9.5971
2009-01-30,9.5905
2009-01-29,9.5842
2009-01-28,9.5800
2009-01-27,9.5768
2009-01-26,9.5709
2009-01-23,9.5630
2009-01-22,9.5534
2009-01-21,9.5416
2009-01-20,9.5298
2009-01-16,9.5182
2009-01-15,9.5085
2009-01-14,9.4964
2009-01-13,9.4828
2009-01-12,9.4692
2009-01-09,9.4570
2009-01-08,9.4468
2009-01-07,9.4365
2009-01-06,9.4283
2009-01-05,9.4232
2009-01-02,9.4159
2008-12-31,9.4066
2008-12-30,9.3941
2008-12-29,9.3807
2008-12-26,9.3649
2008-12-24,9.3498
2008-12-23,9.3359
2008-12-22,9.3231
2008-12-19,9.3102
2008-12-18,9.3011
2008-12-17,9.2919
2008-12-16,9.2840
2008-12-15,9.2726
2008-12-12,9.2599
2008-12-11,9.2468
2008-12-10,9.2352
2008-12-09,9.2231
2008-12-08,9.2070
2008-12-05,9.1881
2008-12-04,9.1674
2008-12-03,9.1475
2008-12-02,9.1262
2008-12-01,9.1029
2008-11-28,9.0792
2008-11-26,9.0580
2008-11-25,9.0366
2008-11-24,9.0120
2008-11-21,8.9858
2008-11-20,8.9564
2008-11-19,8.9272
2008-11-18,8.8996
2008-11-17,8.8734
2008-11-14,8.8490
2008-11-13,8.8253
2008-11-12,8.8014
2008-11-11,8.7792
2008-11-10,8.7591
2008-11-07,8.7400
2008-11-06,8.7214
2008-11-05,8.6982
2008-11-04,8.6791
2008-11-03,8.6599
2008-10-31,8.6406
2008-10-30,8.6201
2008-10-29,8.5987
2008-10-28,8.5773
2008-10-27,8.5512
2008-10-24,8.5212
2008-10-23,8.4884
2008-10-22,8.4568
2008-10-21,8.4271
2008-10-20,8.3991
2008-10-17,8.3730
2008-10-16,8.3468
2008-10-15,8.3184
2008-10-14,8.2904
2008-10-13,8.2650
2008-10-10,8.2375
2008-10-09,8.2056
2008-10-08,8.1760
2008-10-07,8.1466
2008-10-06,8.1182
2008-10-03,8.0902
2008-10-02,8.0695
2008-10-01,8.0501
2008-09-30,8.0349
2008-09-29,8.0196
2008-09-26,8.0042
2008-09-25,7.9932
2008-09-24,7.9825
2008-09-23,7.9703
2008-09-22,7.9587
2008-09-19,7.9485
2008-09-18,7.9373
2008-09-17,7.9257
2008-09-16,7.9072
2008-09-15,7.8855
2008-09-12,7.8654
2008-09-11,7.8471
2008-09-10,7.8303
2008-09-09,7.8170
2008-09-08,7.8037
2008-09-05,7.7913
2008-09-04,7.7807
2008-09-03,7.7697
2008-09-02,7.7592
2008-08-29,7.7514
2008-08-28,7.7456
2008-08-27,7.7416
2008-08-26,7.7376
2008-08-25,7.7348
2008-08-22,7.7339
2008-08-21,7.7330
2008-08-20,7.7323
2008-08-19,7.7323
2008-08-18,7.7290
2008-08-15,7.7249
2008-08-14,7.7208
2008-08-13,7.7166
2008-08-12,7.7069
2008-08-11,7.6913
2008-08-08,7.6762
2008-08-07,7.6610
2008-08-06,7.6467
2008-08-05,7.6307
2008-08-04,7.6125
2008-08-01,7.5926
2008-07-31,7.5732
2008-07-30,7.5564
2008-07-29,7.5395
2008-07-28,7.5234
2008-07-25,7.5070
2008-07-24,7.4889
2008-07-23,7.4711
2008-07-22,7.4550
2008-07-21,7.4373
2008-07-18,7.4211
2008-07-17,7.4034
2008-07-16,7.3849
2008-07-15,7.3666
2008-07-14,7.3476
2008-07-11,7.3299
2008-07-10,7.3132
2008-07-09,7.2974
2008-07-08,7.2826
2008-07-07,7.2677
2008-07-03,7.2527
2008-07-02,7.2402
2008-07-01,7.2515
2008-06-30,7.2637
2008-06-27,7.2778
2008-06-26,7.2925
2008-06-25,7.3089
2008-06-24,7.3286
2008-06-23,7.3484
2008-06-20,7.3658
