,RSI
2015-03-04,61.6918
2015-03-03,61.8394
2015-03-02,61.6685
2015-02-27,62.0685
2015-02-26,61.1497
2015-02-25,59.3648
2015-02-24,59.4221
2015-02-23,59.3291
2015-02-20,59.0356
2015-02-19,58.7659
2015-02-18,58.8522
2015-02-17,58.8296
2015-02-13,58.7922
2015-02-12,58.5672
2015-02-11,58.1867
2015-02-10,57.4616
2015-02-09,57.7032
2015-02-06,58.3253
2015-02-05,58.0284
2015-02-04,57.6734
2015-02-03,57.5886
2015-02-02,57.7895
2015-01-30,58.3404
2015-01-29,58.2122
2015-01-28,58.8926
2015-01-27,58.4952
2015-01-26,58.9572
2015-01-23,58.6243
2015-01-22,58.8883
2015-01-21,58.5658
2015-01-20,58.4399
2015-01-16,57.8427
2015-01-15,58.6449
2015-01-14,58.1520
2015-01-13,58.9134
2015-01-12,59.2866
2015-01-09,59.1669
2015-01-08,58.3671
2015-01-07,57.6379
2015-01-06,58.1916
2015-01-05,58.5213
2015-01-02,58.7758
2014-12-31,58.8261
2014-12-30,58.8199
2014-12-29,58.7273
2014-12-26,58.8297
2014-12-24,58.8195
2014-12-23,59.2343
2014-12-22,58.9625
2014-12-19,59.1793
2014-12-18,59.0091
2014-12-17,58.2734
2014-12-16,58.2954
2014-12-15,58.9447
2014-12-12,58.7408
2014-12-11,59.0651
2014-12-10,59.6370
2014-12-09,59.2051
2014-12-08,60.4589
2014-12-05,60.4264
2014-12-04,59.9583
2014-12-03,58.1245
2014-12-02,57.5937
2014-12-01,58.3357
2014-11-28,58.6799
2014-11-26,58.0990
2014-11-25,58.1820
2014-11-24,57.8851
2014-11-21,58.2520
2014-11-20,57.5868
2014-11-19,58.4519
2014-11-18,57.7036
2014-11-17,57.8447
2014-11-14,57.5518
2014-11-13,57.4336
2014-11-12,57.1526
2014-11-11,57.1356
2014-11-10,56.9121
2014-11-07,57.8647
2014-11-06,57.5256
2014-11-05,57.3670
2014-11-04,57.4031
2014-11-03,57.5800
2014-10-31,57.2572
2014-10-30,56.9460
2014-10-29,57.1841
2014-10-28,56.5878
2014-10-27,56.4249
2014-10-24,56.4865
2014-10-23,56.6291
2014-10-22,56.7392
2014-10-21,55.8628
2014-10-20,55.2634
2014-10-17,55.5058
2014-10-16,53.6861
2014-10-15,53.5713
2014-10-14,54.1576
2014-10-13,53.8055
2014-10-10,56.1732
2014-10-09,58.0644
2014-10-08,57.5362
2014-10-07,58.0745
2014-10-06,58.7097
2014-10-03,58.5868
2014-10-02,59.1552
2014-10-01,59.9641
2014-09-30,60.1607
2014-09-29,59.8398
2014-09-26,59.8958
2014-09-25,60.8221
2014-09-24,60.5170
2014-09-23,60.3353
2014-09-22,61.0050
2014-09-19,61.6272
2014-09-18,61.1107
2014-09-17,61.0545
2014-09-16,60.5377
2014-09-15,61.2834
2014-09-12,61.6548
2014-09-11,61.6282
2014-09-10,61.4606
2014-09-09,61.5020
2014-09-08,61.4205
2014-09-05,60.9634
2014-09-04,60.7388
2014-09-03,60.6682
2014-09-02,60.0361
2014-08-29,59.7140
2014-08-28,57.8690
2014-08-27,58.0628
2014-08-26,58.0202
2014-08-25,58.5014
2014-08-22,58.3537
2014-08-21,58.2390
2014-08-20,58.1000
2014-08-19,58.0728
2014-08-18,57.9915
2014-08-15,57.7591
2014-08-14,57.1898
2014-08-13,56.8632
2014-08-12,56.6312
2014-08-11,56.5117
2014-08-08,56.2656
2014-08-07,56.7408
2014-08-06,56.3965
2014-08-05,56.8175
2014-08-04,56.6597
2014-08-01,56.5332
2014-07-31,56.5702
2014-07-30,56.9571
2014-07-29,56.7850
2014-07-28,56.6659
2014-07-25,57.6053
2014-07-24,58.2086
2014-07-23,59.0755
2014-07-22,59.0391
2014-07-21,58.7162
2014-07-18,58.1651
2014-07-17,58.3917
2014-07-16,58.3451
2014-07-15,58.7376
2014-07-14,58.9832
2014-07-11,58.5831
2014-07-10,58.2087
2014-07-09,58.9108
2014-07-08,59.2103
2014-07-07,59.7060
2014-07-03,59.4728
2014-07-02,59.1351
2014-07-01,58.7904
2014-06-30,58.2940
2014-06-27,58.2363
2014-06-26,58.6765
2014-06-25,58.3117
2014-06-24,58.8558
2014-06-23,58.8016
2014-06-20,58.6582
2014-06-19,58.6487
2014-06-18,58.8515
2014-06-17,58.5376
2014-06-16,58.8042
2014-06-13,59.1246
2014-06-12,58.8607
2014-06-11,59.0096
2014-06-10,59.0457
2014-06-09,59.1040
2014-06-06,59.2834
2014-06-05,59.0453
2014-06-04,58.9678
2014-06-03,58.9989
2014-06-02,58.9620
2014-05-30,59.2452
2014-05-29,58.8240
2014-05-28,58.8549
2014-05-27,59.0668
2014-05-23,58.4750
2014-05-22,58.2581
2014-05-21,57.9700
2014-05-20,58.3398
2014-05-19,58.6679
2014-05-16,58.3498
2014-05-15,58.6075
2014-05-14,58.5667
2014-05-13,58.8911
2014-05-12,58.4710
2014-05-09,58.4678
2014-05-08,58.1167
2014-05-07,58.5337
2014-05-06,58.6138
2014-05-05,57.3022
2014-05-02,57.6830
2014-05-01,57.0820
2014-04-30,56.4599
2014-04-29,56.4185
2014-04-28,57.2912
2014-04-25,58.1914
2014-04-24,58.4647
2014-04-23,57.9737
2014-04-22,57.1500
2014-04-21,56.9232
2014-04-17,56.3374
2014-04-16,56.3936
2014-04-15,56.2489
2014-04-14,56.0275
2014-04-11,56.4093
2014-04-10,57.9818
2014-04-09,57.4383
2014-04-08,57.2854
2014-04-07,57.4713
2014-04-04,59.2637
2014-04-03,59.3569
2014-04-02,59.3569
2014-04-01,59.2900
2014-03-31,59.2725
2014-03-28,58.7382
2014-03-27,58.6596
2014-03-26,59.4901
2014-03-25,59.2420
2014-03-24,59.4178
2014-03-21,60.2607
2014-03-20,59.7954
2014-03-19,59.6851
2014-03-18,59.4136
2014-03-17,59.2390
2014-03-14,59.1458
2014-03-13,59.4737
2014-03-12,58.8869
2014-03-11,59.5235
2014-03-10,59.5055
2014-03-07,60.0476
2014-03-06,59.8119
2014-03-05,59.7654
2014-03-04,59.5287
2014-03-03,59.0384
2014-02-28,59.0384
2014-02-27,59.0594
2014-02-26,58.6240
2014-02-25,58.6240
2014-02-24,58.0712
2014-02-21,58.5518
2014-02-20,58.0296
2014-02-19,58.1082
2014-02-18,58.2757
2014-02-14,57.8945
2014-02-13,57.8679
2014-02-12,58.2701
2014-02-11,57.5069
2014-02-10,57.5030
2014-02-07,57.2241
2014-02-06,56.6422
2014-02-05,56.5349
2014-02-04,56.4515
2014-02-03,57.1216
2014-01-31,56.7374
2014-01-30,57.2584
2014-01-29,56.9084
2014-01-28,57.1518
2014-01-27,57.2684
2014-01-24,57.8447
2014-01-23,58.4024
2014-01-22,58.1960
2014-01-21,58.4191
2014-01-17,57.8903
2014-01-16,58.7158
2014-01-15,58.2897
2014-01-14,57.3322
2014-01-13,57.4991
2014-01-10,57.6774
2014-01-09,57.7108
2014-01-08,57.3465
2014-01-07,57.2270
2014-01-06,57.2188
2014-01-03,57.0751
2014-01-02,57.2939
2013-12-31,57.3048
2013-12-30,57.2724
2013-12-27,57.3266
2013-12-26,57.3024
2013-12-24,57.0934
2013-12-23,57.0813
2013-12-20,56.7384
2013-12-19,57.5566
2013-12-18,57.8296
2013-12-17,56.4589
2013-12-16,56.1883
2013-12-13,54.5732
2013-12-12,54.8026
2013-12-11,54.9724
2013-12-10,55.3077
2013-12-09,55.1829
2013-12-06,55.8595
2013-12-05,54.5973
2013-12-04,54.1040
2013-12-03,54.3558
2013-12-02,54.6709
2013-11-29,54.4363
2013-11-27,54.2052
2013-11-26,53.8678
2013-11-25,53.9457
2013-11-22,53.5298
2013-11-21,53.4674
2013-11-20,53.6440
2013-11-19,53.9711
2013-11-18,54.4019
2013-11-15,53.6222
2013-11-14,54.7189
2013-11-13,54.4534
2013-11-12,54.5749
2013-11-11,54.5172
2013-11-08,54.1743
2013-11-07,55.1236
2013-11-06,55.0370
2013-11-05,54.9698
2013-11-04,54.9990
2013-11-01,55.4093
2013-10-31,55.0326
2013-10-30,55.6603
2013-10-29,55.5700
2013-10-28,55.3219
2013-10-25,55.2407
2013-10-24,55.2995
2013-10-23,56.0304
2013-10-22,56.3619
2013-10-21,55.9327
2013-10-18,56.0110
2013-10-17,54.9541
2013-10-16,54.9492
2013-10-15,55.0628
2013-10-14,54.5010
2013-10-11,54.5725
2013-10-10,54.6081
2013-10-09,54.4405
2013-10-08,54.5230
2013-10-07,54.7530
2013-10-04,54.7140
2013-10-03,54.6994
2013-10-02,54.5442
2013-10-01,54.5849
2013-09-30,54.0784
2013-09-27,54.0842
2013-09-26,54.2917
2013-09-25,54.3205
2013-09-24,53.9951
2013-09-23,54.4154
2013-09-20,53.7156
2013-09-19,53.5138
2013-09-18,53.2484
2013-09-17,53.0117
2013-09-16,52.7052
2013-09-13,52.5990
2013-09-12,52.6943
2013-09-11,52.6441
2013-09-10,52.5287
2013-09-09,52.4636
2013-09-06,52.6349
2013-09-05,52.6200
2013-09-04,52.3365
2013-09-03,52.4680
2013-08-30,52.5447
2013-08-29,52.2672
2013-08-28,52.5566
2013-08-27,52.0128
2013-08-26,51.5617
2013-08-23,51.4802
2013-08-22,51.1888
2013-08-21,51.4152
2013-08-20,51.2620
2013-08-19,51.2518
2013-08-16,51.0735
2013-08-15,51.1639
2013-08-14,52.1142
2013-08-13,52.0840
2013-08-12,51.5778
2013-08-09,51.7628
2013-08-08,51.9920
2013-08-07,51.6726
2013-08-06,51.6523
2013-08-05,51.8094
2013-08-02,51.8473
2013-08-01,51.7168
2013-07-31,51.7068
2013-07-30,51.5769
2013-07-29,51.5120
2013-07-26,51.4672
2013-07-25,51.4523
2013-07-24,51.8583
2013-07-23,52.2903
2013-07-22,52.3706
2013-07-19,52.1364
2013-07-18,52.6734
2013-07-17,52.8141
2013-07-16,52.4004
2013-07-15,52.8451
2013-07-12,52.7039
2013-07-11,52.1333
2013-07-10,52.1603
2013-07-09,52.2356
2013-07-08,52.8926
2013-07-05,52.7411
2013-07-03,52.6286
2013-07-02,52.4130
2013-07-01,52.3640
2013-06-28,51.9452
2013-06-27,52.2031
2013-06-26,52.1588
2013-06-25,52.0310
2013-06-24,51.9573
2013-06-21,51.9891
2013-06-20,52.3448
2013-06-19,52.8713
2013-06-18,52.5564
2013-06-17,52.4396
2013-06-14,52.1172
2013-06-13,51.4221
2013-06-12,51.8035
2013-06-11,51.6893
2013-06-10,52.2628
2013-06-07,51.8955
2013-06-06,52.1274
2013-06-05,52.4255
2013-06-04,52.2576
2013-06-03,52.4092
2013-05-31,52.2368
2013-05-30,51.6746
2013-05-29,50.7403
2013-05-28,50.8258
2013-05-24,50.4782
2013-05-23,50.6804
2013-05-22,51.0768
2013-05-21,50.8857
2013-05-20,50.6940
2013-05-17,50.8274
2013-05-16,50.6621
2013-05-15,50.3977
2013-05-14,50.3562
2013-05-13,50.4876
2013-05-10,50.5558
2013-05-09,50.3090
2013-05-08,49.8681
2013-05-07,50.0188
2013-05-06,49.5639
2013-05-03,49.6207
2013-05-02,49.3000
2013-05-01,49.5625
2013-04-30,49.7744
2013-04-29,49.7118
2013-04-26,49.8354
2013-04-25,49.9488
2013-04-24,49.7212
2013-04-23,49.4563
2013-04-22,49.1951
2013-04-19,49.1375
2013-04-18,50.0867
2013-04-17,50.4272
2013-04-16,50.6010
2013-04-15,50.9185
2013-04-12,51.3566
2013-04-11,51.2242
2013-04-10,51.0048
2013-04-09,50.9537
2013-04-08,50.7186
2013-04-05,50.5957
2013-04-04,50.7163
2013-04-03,51.0533
2013-04-02,51.4199
2013-04-01,51.5533
2013-03-28,51.5433
2013-03-27,51.3784
2013-03-26,51.4841
2013-03-25,51.5896
2013-03-22,51.5402
2013-03-21,51.3623
2013-03-20,51.4042
2013-03-19,51.2621
2013-03-18,51.3600
2013-03-15,51.9417
2013-03-14,51.6253
2013-03-13,51.3557
2013-03-12,51.2180
2013-03-11,51.1492
2013-03-08,51.1345
2013-03-07,50.9583
2013-03-06,50.7719
2013-03-05,50.4713
2013-03-04,50.4021
2013-03-01,50.5829
2013-02-28,50.4700
2013-02-27,50.5249
2013-02-26,50.1963
2013-02-25,50.6963
2013-02-22,50.6180
2013-02-21,50.8692
2013-02-20,51.3817
2013-02-19,51.1490
2013-02-15,51.4451
2013-02-14,51.2077
2013-02-13,51.3453
2013-02-12,51.2681
2013-02-11,51.3593
2013-02-08,51.3114
2013-02-07,51.4931
2013-02-06,51.2977
2013-02-05,51.2262
2013-02-04,51.5627
2013-02-01,51.6484
2013-01-31,51.4596
2013-01-30,50.9690
2013-01-29,50.8779
2013-01-28,50.9275
2013-01-25,50.6548
2013-01-24,50.5973
2013-01-23,51.1608
2013-01-22,50.9702
2013-01-18,51.0147
2013-01-17,51.1334
2013-01-16,50.6720
2013-01-15,50.9136
2013-01-14,50.6940
2013-01-11,50.5505
2013-01-10,50.5122
2013-01-09,50.0511
2013-01-08,50.0270
2013-01-07,49.9886
2013-01-04,50.1470
2013-01-03,49.9749
2013-01-02,50.0178
2012-12-31,49.4900
2012-12-28,49.3594
2012-12-27,49.3688
2012-12-26,49.4344
2012-12-24,49.4671
2012-12-21,49.3957
2012-12-20,49.8207
2012-12-19,49.9334
2012-12-18,49.9053
2012-12-17,49.5091
2012-12-14,50.3438
2012-12-13,51.2372
2012-12-12,51.0566
2012-12-11,50.9958
2012-12-10,50.8651
2012-12-07,50.7952
2012-12-06,50.9443
2012-12-05,51.1807
2012-12-04,51.0700
2012-12-03,51.3596
2012-11-30,50.9910
2012-11-29,51.1307
2012-11-28,50.5448
2012-11-27,50.6599
2012-11-26,50.6086
2012-11-23,50.2577
2012-11-21,50.1543
2012-11-20,50.4101
2012-11-19,49.9207
2012-11-16,49.8876
2012-11-15,50.3276
2012-11-14,50.5854
2012-11-13,50.3887
2012-11-12,50.5412
2012-11-09,50.7418
2012-11-08,51.2184
2012-11-07,51.1215
2012-11-06,50.9090
2012-11-05,50.2918
2012-11-02,51.1202
2012-11-01,50.4458
2012-10-31,50.6072
2012-10-26,50.6463
2012-10-25,50.3457
2012-10-24,50.5695
2012-10-23,50.2971
2012-10-22,50.5500
2012-10-19,50.8631
2012-10-18,50.8394
2012-10-17,50.8492
2012-10-16,50.4759
2012-10-15,50.3810
2012-10-12,50.2053
2012-10-11,50.3395
2012-10-10,50.6619
2012-10-09,50.5773
2012-10-08,50.8182
2012-10-05,51.1674
2012-10-04,51.0977
2012-10-03,51.0792
2012-10-02,51.2578
2012-10-01,51.3738
2012-09-28,51.0571
2012-09-27,50.4663
2012-09-26,50.2593
2012-09-25,51.1388
2012-09-24,51.3550
2012-09-21,51.0414
2012-09-20,51.1638
2012-09-19,51.4339
2012-09-18,51.4107
2012-09-17,51.3879
2012-09-14,51.3421
2012-09-13,51.4338
2012-09-12,51.4065
2012-09-11,51.3249
2012-09-10,51.7669
2012-09-07,52.1310
2012-09-06,51.6482
2012-09-05,51.6346
2012-09-04,52.0035
2012-08-31,51.9676
2012-08-30,52.0694
2012-08-29,52.0204
2012-08-28,51.7706
2012-08-27,51.8858
2012-08-24,51.8636
2012-08-23,51.9686
2012-08-22,51.9734
2012-08-21,51.8637
2012-08-20,52.3153
2012-08-17,52.6998
2012-08-16,52.2414
2012-08-15,51.9546
2012-08-14,52.2814
2012-08-13,52.4843
2012-08-10,52.5229
2012-08-09,52.4402
2012-08-08,52.6419
2012-08-07,52.5641
2012-08-06,52.5253
2012-08-03,52.5081
2012-08-02,52.1636
2012-08-01,52.5238
2012-07-31,52.1474
2012-07-30,52.1853
2012-07-27,51.9554
2012-07-26,51.6149
2012-07-25,51.2267
2012-07-24,51.4836
2012-07-23,51.4659
2012-07-20,52.0819
2012-07-19,51.4553
2012-07-18,50.7605
2012-07-17,50.8121
2012-07-16,50.7532
2012-07-13,50.5627
2012-07-12,50.7347
2012-07-11,50.9632
2012-07-10,51.0519
2012-07-09,51.4742
2012-07-06,51.9493
2012-07-05,52.0640
2012-07-03,51.9849
2012-07-02,52.0847
2012-06-29,51.7555
2012-06-28,51.5302
2012-06-27,51.4904
2012-06-26,51.4375
2012-06-25,51.4747
2012-06-22,51.5118
2012-06-21,51.8791
2012-06-20,51.6839
2012-06-19,51.7396
2012-06-18,51.3176
2012-06-15,51.0586
2012-06-14,51.2563
2012-06-13,51.2423
2012-06-12,50.9812
2012-06-11,51.3368
2012-06-08,50.7850
2012-06-07,51.0593
2012-06-06,50.3341
2012-06-05,49.7798
2012-06-04,50.0715
2012-06-01,50.6295
2012-05-31,51.0270
2012-05-30,51.3431
2012-05-29,51.1634
2012-05-25,50.7333
2012-05-24,51.1390
2012-05-23,50.3256
2012-05-22,49.9746
2012-05-21,49.5297
2012-05-18,49.6372
2012-05-17,49.8571
2012-05-16,50.0260
2012-05-15,50.0870
2012-05-14,49.8484
2012-05-11,49.8531
2012-05-10,50.0902
2012-05-09,50.0763
2012-05-08,50.0393
2012-05-07,50.2566
2012-05-04,50.8973
2012-05-03,51.7503
2012-05-02,51.4867
2012-05-01,51.6805
2012-04-30,51.6307
2012-04-27,51.9552
2012-04-26,51.7752
2012-04-25,51.7031
2012-04-24,51.0943
2012-04-23,51.3732
2012-04-20,52.3437
2012-04-19,52.9622
2012-04-18,53.2523
2012-04-17,53.1717
2012-04-16,53.1818
2012-04-13,53.4505
2012-04-12,53.3221
2012-04-11,53.0645
2012-04-10,53.2359
2012-04-09,53.1695
2012-04-05,53.2849
2012-04-04,53.5767
2012-04-03,53.8601
2012-04-02,54.0022
2012-03-30,53.8160
2012-03-29,53.4630
2012-03-28,54.0620
2012-03-27,54.0012
2012-03-26,53.9014
2012-03-23,53.6184
2012-03-22,53.8055
2012-03-21,53.7664
2012-03-20,53.5973
2012-03-19,53.6323
2012-03-16,53.6672
2012-03-15,53.3653
2012-03-14,53.5294
2012-03-13,53.2494
2012-03-12,53.1544
2012-03-09,53.0637
2012-03-08,52.9689
2012-03-07,52.6268
2012-03-06,52.2683
2012-03-05,53.1617
2012-03-02,53.5249
2012-03-01,53.7702
2012-02-29,53.4234
2012-02-28,53.3755
2012-02-27,53.1054
2012-02-24,53.6744
2012-02-23,53.0197
2012-02-22,52.7881
2012-02-21,52.8579
2012-02-17,52.9525
2012-02-16,52.6686
2012-02-15,52.6197
2012-02-14,52.4643
2012-02-13,52.6016
2012-02-10,52.4823
2012-02-09,52.6926
2012-02-08,52.4899
2012-02-07,52.3973
2012-02-06,52.7187
2012-02-03,52.8555
2012-02-02,52.6459
2012-02-01,52.4662
2012-01-31,52.2949
2012-01-30,52.1188
2012-01-27,52.2339
2012-01-26,52.2913
2012-01-25,52.5743
2012-01-24,52.1552
2012-01-23,52.2797
2012-01-20,52.1310
2012-01-19,52.3075
2012-01-18,51.9223
2012-01-17,51.3448
2012-01-13,51.2641
2012-01-12,51.1208
2012-01-11,50.8918
2012-01-10,50.8153
2012-01-09,50.2625
2012-01-06,49.8534
2012-01-05,49.8764
2012-01-04,50.0735
2012-01-03,50.3451
2011-12-30,50.1078
2011-12-29,50.0163
2011-12-28,50.2914
2011-12-27,50.2506
2011-12-23,50.2280
2011-12-22,49.6637
2011-12-21,50.0507
2011-12-20,49.6372
2011-12-19,50.0495
2011-12-16,50.0909
2011-12-15,50.0680
2011-12-14,50.0540
2011-12-13,50.3173
2011-12-12,49.9014
2011-12-09,50.5467
2011-12-08,51.0827
2011-12-07,50.8391
2011-12-06,50.9748
2011-12-05,51.2515
2011-12-02,50.6916
2011-12-01,50.4817
2011-11-30,50.3032
2011-11-29,49.9442
2011-11-28,50.2591
2011-11-25,50.0887
2011-11-23,50.1072
2011-11-22,50.3891
2011-11-21,50.2796
2011-11-18,51.2647
2011-11-17,51.5374
2011-11-16,51.8891
2011-11-15,51.9858
2011-11-14,52.5462
2011-11-11,52.1985
2011-11-10,52.3551
2011-11-09,52.5463
2011-11-08,52.8813
2011-11-07,52.7092
2011-11-04,52.3899
2011-11-03,52.3409
2011-11-02,52.3055
2011-11-01,51.9766
2011-10-31,52.1361
2011-10-28,52.4712
2011-10-27,52.6468
2011-10-26,52.9998
2011-10-25,53.0244
2011-10-24,52.6927
2011-10-21,52.8099
2011-10-20,52.9123
2011-10-19,53.3585
2011-10-18,53.1382
2011-10-17,53.3447
2011-10-14,53.1852
2011-10-13,52.4908
2011-10-12,52.5640
2011-10-11,52.6029
2011-10-10,52.3307
2011-10-07,52.4031
2011-10-06,52.2277
2011-10-05,52.0164
2011-10-04,51.8664
2011-10-03,52.2777
2011-09-30,52.4365
2011-09-29,52.5423
2011-09-28,52.4033
2011-09-27,53.2079
2011-09-26,53.2765
2011-09-23,52.8660
2011-09-22,53.3471
2011-09-21,54.1986
2011-09-20,54.6838
2011-09-19,54.0329
2011-09-16,54.3312
2011-09-15,54.4549
2011-09-14,53.3929
2011-09-13,52.9554
2011-09-12,52.5441
2011-09-09,52.5848
2011-09-08,52.3371
2011-09-07,52.3573
2011-09-06,51.5590
2011-09-02,51.7345
2011-09-01,52.8442
2011-08-31,52.9953
2011-08-30,52.6468
2011-08-29,52.3751
2011-08-26,51.7144
2011-08-25,52.5122
2011-08-24,52.4693
2011-08-23,50.3871
2011-08-22,50.8995
2011-08-19,50.8174
2011-08-18,51.4486
2011-08-17,52.2809
2011-08-16,52.2864
2011-08-15,52.2109
2011-08-12,52.3759
2011-08-11,51.4133
2011-08-10,51.2369
2011-08-09,50.4257
2011-08-08,50.9128
2011-08-05,52.4183
2011-08-04,52.9691
2011-08-03,52.9010
2011-08-02,53.3563
2011-08-01,54.0475
2011-07-29,53.8510
2011-07-28,54.0143
2011-07-27,55.6056
2011-07-26,55.5242
2011-07-25,55.7469
2011-07-22,55.7978
2011-07-21,55.3823
2011-07-20,55.6170
2011-07-19,55.1209
2011-07-18,55.1106
2011-07-15,55.1672
2011-07-14,55.2174
2011-07-13,55.4056
2011-07-12,56.3222
2011-07-11,56.4642
2011-07-08,56.9840
2011-07-07,57.5907
2011-07-06,57.3649
2011-07-05,57.4178
2011-07-01,57.1573
2011-06-30,56.9497
2011-06-29,56.6811
2011-06-28,55.9469
2011-06-27,55.8132
2011-06-24,55.9627
2011-06-23,55.8091
2011-06-22,55.0291
2011-06-21,54.4855
2011-06-20,54.2156
2011-06-17,55.0076
2011-06-16,54.8624
2011-06-15,55.3429
2011-06-14,55.0908
2011-06-13,55.0973
2011-06-10,55.4324
2011-06-09,55.4456
2011-06-08,55.1809
2011-06-07,55.1809
2011-06-06,55.0752
2011-06-03,55.1529
2011-06-02,55.2110
2011-06-01,55.2303
2011-05-31,55.2431
2011-05-27,55.8485
2011-05-26,55.7150
2011-05-25,54.8045
2011-05-24,54.4457
2011-05-23,55.6195
2011-05-20,56.2396
2011-05-19,56.1656
2011-05-18,56.0017
2011-05-17,55.8480
2011-05-16,56.2525
2011-05-13,56.4968
2011-05-12,57.1137
2011-05-11,57.0359
2011-05-10,57.0101
2011-05-09,56.6150
2011-05-06,56.0063
2011-05-05,55.2734
2011-05-04,55.1357
2011-05-03,55.8475
2011-05-02,56.1596
2011-04-29,55.7219
2011-04-28,55.9721
2011-04-27,55.3963
2011-04-26,55.6190
2011-04-25,55.5968
2011-04-21,55.8330
2011-04-20,55.4452
2011-04-19,55.0978
2011-04-18,55.0021
2011-04-15,54.7820
2011-04-14,55.1467
2011-04-13,55.3820
2011-04-12,55.4859
2011-04-11,55.6800
2011-04-08,56.0703
2011-04-07,56.0773
2011-04-06,55.6763
2011-04-05,54.8961
2011-04-04,55.4833
2011-04-01,55.4325
2011-03-31,55.4535
2011-03-30,55.4367
2011-03-29,55.1901
2011-03-28,55.0833
2011-03-25,55.2765
2011-03-24,55.3593
2011-03-23,55.0523
2011-03-22,55.3484
2011-03-21,55.1530
2011-03-18,54.7422
2011-03-17,54.8792
2011-03-16,55.3480
2011-03-15,54.9018
2011-03-14,55.4927
2011-03-11,55.4309
2011-03-10,55.3356
2011-03-09,55.9873
2011-03-08,56.1146
2011-03-07,56.8867
2011-03-04,56.9300
2011-03-03,56.7827
2011-03-02,56.4092
2011-03-01,56.5092
2011-02-28,58.0384
2011-02-25,57.9842
2011-02-24,56.6546
2011-02-23,57.5108
2011-02-22,57.7105
2011-02-18,58.1197
2011-02-17,58.5563
2011-02-16,58.3227
2011-02-15,58.3116
2011-02-14,58.1391
2011-02-11,57.5471
2011-02-10,57.9041
2011-02-09,57.2968
2011-02-08,56.9881
2011-02-07,56.8534
2011-02-04,56.0315
2011-02-03,55.4130
2011-02-02,55.5979
2011-02-01,55.5364
2011-01-31,54.9904
2011-01-28,55.9695
2011-01-27,55.4179
2011-01-26,55.2340
2011-01-25,55.2496
2011-01-24,55.3042
2011-01-21,55.1595
2011-01-20,54.9703
2011-01-19,55.2098
2011-01-18,54.9895
2011-01-14,55.5252
2011-01-13,55.5720
2011-01-12,56.2647
2011-01-11,56.1782
2011-01-10,55.6296
2011-01-07,55.7955
2011-01-06,55.5253
2011-01-05,55.4055
2011-01-04,55.3740
2011-01-03,56.0831
2010-12-31,56.2423
2010-12-30,56.0810
2010-12-29,55.9630
2010-12-28,56.2162
2010-12-27,55.7996
2010-12-23,55.8232
2010-12-22,55.7111
2010-12-21,55.7111
2010-12-20,55.6740
2010-12-17,55.5690
2010-12-16,54.8681
2010-12-15,54.6775
2010-12-14,54.9468
2010-12-13,54.9152
2010-12-10,54.9381
2010-12-09,54.3313
2010-12-08,53.8482
2010-12-07,53.6987
2010-12-06,55.3185
2010-12-03,56.2473
2010-12-02,55.5761
2010-12-01,55.2609
2010-11-30,55.6209
2010-11-29,55.7440
2010-11-26,55.2045
2010-11-24,55.1182
2010-11-23,54.9721
2010-11-22,54.5910
2010-11-19,54.3211
2010-11-18,54.2128
2010-11-17,54.2929
2010-11-16,54.4128
2010-11-15,55.1646
2010-11-12,54.3961
2010-11-11,54.1147
2010-11-10,54.4819
2010-11-09,54.8770
2010-11-08,54.7546
2010-11-05,54.9276
2010-11-04,54.6560
2010-11-03,54.0779
2010-11-02,54.0640
2010-11-01,54.3911
2010-10-29,53.7013
2010-10-28,54.0711
2010-10-27,53.6832
2010-10-26,53.2475
2010-10-25,53.0313
2010-10-22,52.6682
2010-10-21,52.8307
2010-10-20,53.1079
2010-10-19,52.9852
2010-10-18,53.3037
2010-10-15,53.1528
2010-10-14,52.7770
2010-10-13,52.9232
2010-10-12,53.0695
2010-10-11,52.9761
2010-10-08,53.2928
2010-10-07,53.0709
2010-10-06,53.1357
2010-10-05,53.1519
2010-10-04,53.2807
2010-10-01,53.2968
2010-09-30,53.1280
2010-09-29,53.0717
2010-09-28,52.9312
2010-09-27,52.8469
2010-09-24,52.4229
2010-09-23,51.8994
2010-09-22,52.0164
2010-09-21,51.9805
2010-09-20,51.5403
2010-09-17,50.9980
2010-09-16,50.7087
2010-09-15,51.3193
2010-09-14,50.5925
2010-09-13,50.5471
2010-09-10,51.1477
2010-09-09,51.6154
2010-09-08,51.9599
2010-09-07,52.1451
2010-09-03,52.4525
2010-09-02,52.4849
2010-09-01,51.8110
2010-08-31,51.4344
2010-08-30,51.7645
2010-08-27,52.0971
2010-08-26,52.0222
2010-08-25,51.8201
2010-08-24,51.6323
2010-08-23,51.9871
2010-08-20,51.8750
2010-08-19,52.1822
2010-08-18,51.9212
2010-08-17,51.9777
2010-08-16,51.6789
2010-08-13,51.9927
2010-08-12,52.0492
2010-08-11,52.1216
2010-08-10,53.8092
2010-08-09,53.8943
2010-08-06,53.8071
2010-08-05,53.4786
2010-08-04,53.1694
2010-08-03,53.1945
2010-08-02,53.4122
2010-07-30,53.1185
2010-07-29,53.3948
2010-07-28,53.7914
2010-07-27,54.1918
2010-07-26,54.2260
2010-07-23,54.2345
2010-07-22,53.6042
2010-07-21,53.7227
2010-07-20,53.6207
2010-07-19,53.6375
2010-07-16,54.1781
