,EMA
2015-03-03,16.4488
2015-03-02,16.4211
2015-02-27,16.3948
2015-02-26,16.3666
2015-02-25,16.3381
2015-02-24,16.3127
2015-02-23,16.2864
2015-02-20,16.2574
2015-02-19,16.2305
2015-02-18,16.2059
2015-02-17,16.1810
2015-02-13,16.1538
2015-02-12,16.1260
2015-02-11,16.0996
2015-02-10,16.0748
2015-02-09,16.0499
2015-02-06,16.0247
2015-02-05,15.9974
2015-02-04,15.9743
2015-02-03,15.9547
2015-02-02,15.9340
2015-01-30,15.9183
2015-01-29,15.9042
2015-01-28,15.9109
2015-01-27,15.9151
2015-01-26,15.9212
2015-01-23,15.9245
2015-01-22,15.9297
2015-01-21,15.9391
2015-01-20,15.9537
2015-01-16,15.9670
2015-01-15,15.9836
2015-01-14,15.9965
2015-01-13,16.0106
2015-01-12,16.0220
2015-01-09,16.0335
2015-01-08,16.0432
2015-01-07,16.0535
2015-01-06,16.0653
2015-01-05,16.0749
2015-01-02,16.0822
2014-12-31,16.0868
2014-12-30,16.0919
2014-12-29,16.0979
2014-12-26,16.1050
2014-12-24,16.1136
2014-12-23,16.1215
2014-12-22,16.1293
2014-12-19,16.1397
2014-12-18,16.1527
2014-12-17,16.1623
2014-12-16,16.1758
2014-12-15,16.1854
2014-12-12,16.1928
2014-12-11,16.2028
2014-12-10,16.2110
2014-12-09,16.2171
2014-12-08,16.2278
2014-12-05,16.2344
2014-12-04,16.2383
2014-12-03,16.2430
2014-12-02,16.2425
2014-12-01,16.2412
2014-11-28,16.2345
2014-11-26,16.2288
2014-11-25,16.2242
2014-11-24,16.2188
2014-11-21,16.2135
2014-11-20,16.2079
2014-11-19,16.2080
2014-11-18,16.2065
2014-11-17,16.2065
2014-11-14,16.2054
2014-11-13,16.2089
2014-11-12,16.2150
2014-11-11,16.2218
2014-11-10,16.2311
2014-11-07,16.2435
2014-11-06,16.2571
2014-11-05,16.2714
2014-11-04,16.2826
2014-11-03,16.2935
2014-10-31,16.3034
2014-10-30,16.3139
2014-10-29,16.3301
2014-10-28,16.3439
2014-10-27,16.3626
2014-10-24,16.3835
2014-10-23,16.4052
2014-10-22,16.4126
2014-10-21,16.4190
2014-10-20,16.4283
2014-10-17,16.4412
2014-10-16,16.4521
2014-10-15,16.4698
2014-10-14,16.4824
2014-10-13,16.4933
2014-10-10,16.5033
2014-10-09,16.5114
2014-10-08,16.5158
2014-10-07,16.5227
2014-10-06,16.5282
2014-10-03,16.5317
2014-10-02,16.5369
2014-10-01,16.5439
2014-09-30,16.5483
2014-09-29,16.5531
2014-09-26,16.5584
2014-09-25,16.5637
2014-09-24,16.5654
2014-09-23,16.5690
2014-09-22,16.5735
2014-09-19,16.5750
2014-09-18,16.5769
2014-09-17,16.5800
2014-09-16,16.5819
2014-09-15,16.5872
2014-09-12,16.5876
2014-09-11,16.5887
2014-09-10,16.5897
2014-09-09,16.5884
2014-09-08,16.5835
2014-09-05,16.5770
2014-09-04,16.5696
2014-09-03,16.5634
2014-09-02,16.5577
2014-08-29,16.5533
2014-08-28,16.5479
2014-08-27,16.5434
2014-08-26,16.5377
2014-08-25,16.5346
2014-08-22,16.5333
2014-08-21,16.5322
2014-08-20,16.5292
2014-08-19,16.5272
2014-08-18,16.5250
2014-08-15,16.5225
2014-08-14,16.5207
2014-08-13,16.5220
2014-08-12,16.5235
2014-08-11,16.5293
2014-08-08,16.5354
2014-08-07,16.5448
2014-08-06,16.5527
2014-08-05,16.5628
2014-08-04,16.5719
2014-08-01,16.5832
2014-07-31,16.5922
2014-07-30,16.5982
2014-07-29,16.6035
2014-07-28,16.6085
2014-07-25,16.6125
2014-07-24,16.6200
2014-07-23,16.6062
2014-07-22,16.5926
2014-07-21,16.5809
2014-07-18,16.5676
2014-07-17,16.5560
2014-07-16,16.5448
2014-07-15,16.5324
2014-07-14,16.5208
2014-07-11,16.5124
2014-07-10,16.5102
2014-07-09,16.5131
2014-07-08,16.5159
2014-07-07,16.5145
2014-07-03,16.5109
2014-07-02,16.5086
2014-07-01,16.5071
2014-06-30,16.5092
2014-06-27,16.5118
2014-06-26,16.5140
2014-06-25,16.5149
2014-06-24,16.5179
2014-06-23,16.5193
2014-06-20,16.5229
2014-06-19,16.5242
2014-06-18,16.5218
2014-06-17,16.5231
2014-06-16,16.5245
2014-06-13,16.5273
2014-06-12,16.5291
2014-06-11,16.5266
2014-06-10,16.5239
2014-06-09,16.5253
2014-06-06,16.5247
2014-06-05,16.5275
2014-06-04,16.5388
2014-06-03,16.5508
2014-06-02,16.5635
2014-05-30,16.5729
2014-05-29,16.5815
2014-05-28,16.5921
2014-05-27,16.6033
2014-05-23,16.6122
2014-05-22,16.6257
2014-05-21,16.6395
2014-05-20,16.6548
2014-05-19,16.6729
2014-05-16,16.6919
2014-05-15,16.7125
2014-05-14,16.7307
2014-05-13,16.7468
2014-05-12,16.7631
2014-05-09,16.7837
2014-05-08,16.8063
2014-05-07,16.8291
2014-05-06,16.8497
2014-05-05,16.8635
2014-05-02,16.8790
2014-05-01,16.8927
2014-04-30,16.9096
2014-04-29,16.9298
2014-04-28,16.9510
2014-04-25,16.9686
2014-04-24,16.9802
2014-04-23,16.9852
2014-04-22,16.9885
2014-04-21,16.9924
2014-04-17,17.0004
2014-04-16,17.0106
2014-04-15,17.0201
2014-04-14,17.0321
2014-04-11,17.0436
2014-04-10,17.0571
2014-04-09,17.0624
2014-04-08,17.0688
2014-04-07,17.0786
2014-04-04,17.0890
2014-04-03,17.0923
2014-04-02,17.0923
2014-04-01,17.0902
2014-03-31,17.0921
2014-03-28,17.0918
2014-03-27,17.0927
2014-03-26,17.0921
2014-03-25,17.0844
2014-03-24,17.0782
2014-03-21,17.0689
2014-03-20,17.0540
2014-03-19,17.0391
2014-03-18,17.0200
2014-03-17,17.0015
2014-03-14,16.9835
2014-03-13,16.9669
2014-03-12,16.9482
2014-03-11,16.9344
2014-03-10,16.9181
2014-03-07,16.9009
2014-03-06,16.8825
2014-03-05,16.8642
2014-03-04,16.8507
2014-03-03,16.8372
2014-02-28,16.8262
2014-02-27,16.8141
2014-02-26,16.8036
2014-02-25,16.7916
2014-02-24,16.7830
2014-02-21,16.7782
2014-02-20,16.7697
2014-02-19,16.7630
2014-02-18,16.7542
2014-02-14,16.7441
2014-02-13,16.7318
2014-02-12,16.7252
2014-02-11,16.7142
2014-02-10,16.7004
2014-02-07,16.6865
2014-02-06,16.6738
2014-02-05,16.6668
2014-02-04,16.6604
2014-02-03,16.6522
2014-01-31,16.6392
2014-01-30,16.6196
2014-01-29,16.5888
2014-01-28,16.5584
2014-01-27,16.5302
2014-01-24,16.5001
2014-01-23,16.4658
2014-01-22,16.4298
2014-01-21,16.3899
2014-01-17,16.3521
2014-01-16,16.3183
2014-01-15,16.2845
2014-01-14,16.2477
2014-01-13,16.2139
2014-01-10,16.1769
2014-01-09,16.1372
2014-01-08,16.0965
2014-01-07,16.0580
2014-01-06,16.0209
2014-01-03,15.9830
2014-01-02,15.9435
2013-12-31,15.9033
2013-12-30,15.8649
2013-12-27,15.8236
2013-12-26,15.7793
2013-12-24,15.7360
2013-12-23,15.6919
2013-12-20,15.6467
2013-12-19,15.6047
2013-12-18,15.5634
2013-12-17,15.5242
2013-12-16,15.4839
2013-12-13,15.4461
2013-12-12,15.4077
2013-12-11,15.3710
2013-12-10,15.3308
2013-12-09,15.2920
2013-12-06,15.2507
2013-12-05,15.2088
2013-12-04,15.1674
2013-12-03,15.1271
2013-12-02,15.0831
2013-11-29,15.0342
2013-11-27,14.9897
2013-11-26,14.9477
2013-11-25,14.9082
2013-11-22,14.8701
2013-11-21,14.8337
2013-11-20,14.7998
2013-11-19,14.7638
2013-11-18,14.7284
2013-11-15,14.6903
2013-11-14,14.6532
2013-11-13,14.6209
2013-11-12,14.5933
2013-11-11,14.5626
2013-11-08,14.5328
2013-11-07,14.5050
2013-11-06,14.4719
2013-11-05,14.4362
2013-11-04,14.4020
2013-11-01,14.3658
2013-10-31,14.3265
2013-10-30,14.2887
2013-10-29,14.2501
2013-10-28,14.2129
2013-10-25,14.1749
2013-10-24,14.1371
2013-10-23,14.1136
2013-10-22,14.0892
2013-10-21,14.0661
2013-10-18,14.0417
2013-10-17,14.0223
2013-10-16,14.0089
2013-10-15,13.9948
2013-10-14,13.9797
2013-10-11,13.9648
2013-10-10,13.9520
2013-10-09,13.9392
2013-10-08,13.9268
2013-10-07,13.9102
2013-10-04,13.8916
2013-10-03,13.8729
2013-10-02,13.8513
2013-10-01,13.8307
2013-09-30,13.8118
2013-09-27,13.7931
2013-09-26,13.7725
2013-09-25,13.7531
2013-09-24,13.7333
2013-09-23,13.7143
2013-09-20,13.6944
2013-09-19,13.6749
2013-09-18,13.6547
2013-09-17,13.6392
2013-09-16,13.6267
2013-09-13,13.6130
2013-09-12,13.5989
2013-09-11,13.5852
2013-09-10,13.5715
2013-09-09,13.5569
2013-09-06,13.5438
2013-09-05,13.5315
2013-09-04,13.5199
2013-09-03,13.5109
2013-08-30,13.5036
2013-08-29,13.4963
2013-08-28,13.4905
2013-08-27,13.4852
2013-08-26,13.4781
2013-08-23,13.4676
2013-08-22,13.4566
2013-08-21,13.4488
2013-08-20,13.4407
2013-08-19,13.4321
2013-08-16,13.4238
2013-08-15,13.4147
2013-08-14,13.4044
2013-08-13,13.3912
2013-08-12,13.3771
2013-08-09,13.3629
2013-08-08,13.3486
2013-08-07,13.3328
2013-08-06,13.3160
2013-08-05,13.2988
2013-08-02,13.2800
2013-08-01,13.2604
2013-07-31,13.2413
2013-07-30,13.2217
2013-07-29,13.1999
2013-07-26,13.1763
2013-07-25,13.1582
2013-07-24,13.1402
2013-07-23,13.1200
2013-07-22,13.0995
2013-07-19,13.0757
2013-07-18,13.0542
2013-07-17,13.0315
2013-07-16,13.0082
2013-07-15,12.9845
2013-07-12,12.9606
2013-07-11,12.9408
2013-07-10,12.9226
2013-07-09,12.9060
2013-07-08,12.8895
2013-07-05,12.8751
2013-07-03,12.8613
2013-07-02,12.8485
2013-07-01,12.8364
2013-06-28,12.8252
2013-06-27,12.8154
2013-06-26,12.8039
2013-06-25,12.7949
2013-06-24,12.7866
2013-06-21,12.7788
2013-06-20,12.7693
2013-06-19,12.7593
2013-06-18,12.7462
2013-06-17,12.7341
2013-06-14,12.7232
2013-06-13,12.7129
2013-06-12,12.7042
2013-06-11,12.6929
2013-06-10,12.6818
2013-06-07,12.6702
2013-06-06,12.6620
2013-06-05,12.6547
2013-06-04,12.6483
2013-06-03,12.6413
2013-05-31,12.6331
2013-05-30,12.6264
2013-05-29,12.6198
2013-05-28,12.6133
2013-05-24,12.6061
2013-05-23,12.6022
2013-05-22,12.5980
2013-05-21,12.5902
2013-05-20,12.5817
2013-05-17,12.5730
2013-05-16,12.5658
2013-05-15,12.5584
2013-05-14,12.5504
2013-05-13,12.5436
2013-05-10,12.5377
2013-05-09,12.5326
2013-05-08,12.5285
2013-05-07,12.5254
2013-05-06,12.5224
2013-05-03,12.5186
2013-05-02,12.5157
2013-05-01,12.5164
2013-04-30,12.5146
2013-04-29,12.5151
2013-04-26,12.5127
2013-04-25,12.5028
2013-04-24,12.4921
2013-04-23,12.4822
2013-04-22,12.4747
2013-04-19,12.4698
2013-04-18,12.4654
2013-04-17,12.4566
2013-04-16,12.4457
2013-04-15,12.4354
2013-04-12,12.4242
2013-04-11,12.4133
2013-04-10,12.4050
2013-04-09,12.3981
2013-04-08,12.3927
2013-04-05,12.3886
2013-04-04,12.3846
2013-04-03,12.3788
2013-04-02,12.3715
2013-04-01,12.3640
2013-03-28,12.3541
2013-03-27,12.3447
2013-03-26,12.3387
2013-03-25,12.3336
2013-03-22,12.3276
2013-03-21,12.3236
2013-03-20,12.3187
2013-03-19,12.3129
2013-03-18,12.3067
2013-03-15,12.3001
2013-03-14,12.2906
2013-03-13,12.2786
2013-03-12,12.2637
2013-03-11,12.2508
2013-03-08,12.2365
2013-03-07,12.2213
2013-03-06,12.2064
2013-03-05,12.1905
2013-03-04,12.1753
2013-03-01,12.1643
2013-02-28,12.1543
2013-02-27,12.1449
2013-02-26,12.1366
2013-02-25,12.1275
2013-02-22,12.1152
2013-02-21,12.1030
2013-02-20,12.0914
2013-02-19,12.0771
2013-02-15,12.0649
2013-02-14,12.0517
2013-02-13,12.0384
2013-02-12,12.0280
2013-02-11,12.0186
2013-02-08,12.0072
2013-02-07,11.9965
2013-02-06,11.9843
2013-02-05,11.9715
2013-02-04,11.9602
2013-02-01,11.9483
2013-01-31,11.9333
2013-01-30,11.9170
2013-01-29,11.8946
2013-01-28,11.8757
2013-01-25,11.8525
2013-01-24,11.8334
2013-01-23,11.8170
2013-01-22,11.7998
2013-01-18,11.7819
2013-01-17,11.7642
2013-01-16,11.7460
2013-01-15,11.7281
2013-01-14,11.7100
2013-01-11,11.6930
2013-01-10,11.6773
2013-01-09,11.6597
2013-01-08,11.6422
2013-01-07,11.6250
2013-01-04,11.6096
2013-01-03,11.5969
2013-01-02,11.5842
2012-12-31,11.5719
2012-12-28,11.5657
2012-12-27,11.5584
2012-12-26,11.5498
2012-12-24,11.5367
2012-12-21,11.5233
2012-12-20,11.5096
2012-12-19,11.4954
2012-12-18,11.4796
2012-12-17,11.4671
2012-12-14,11.4568
2012-12-13,11.4463
2012-12-12,11.4351
2012-12-11,11.4239
2012-12-10,11.4138
2012-12-07,11.4013
2012-12-06,11.3882
2012-12-05,11.3755
2012-12-04,11.3630
2012-12-03,11.3516
2012-11-30,11.3388
2012-11-29,11.3269
2012-11-28,11.3161
2012-11-27,11.3080
2012-11-26,11.2994
2012-11-23,11.2922
2012-11-21,11.2852
2012-11-20,11.2811
2012-11-19,11.2789
2012-11-16,11.2775
2012-11-15,11.2796
2012-11-14,11.2813
2012-11-13,11.2808
2012-11-12,11.2811
2012-11-09,11.2806
2012-11-08,11.2803
2012-11-07,11.2769
2012-11-06,11.2719
2012-11-05,11.2668
2012-11-02,11.2635
2012-11-01,11.2591
2012-10-31,11.2545
2012-10-26,11.2489
2012-10-25,11.2471
2012-10-24,11.2441
2012-10-23,11.2385
2012-10-22,11.2354
2012-10-19,11.2283
2012-10-18,11.2180
2012-10-17,11.2062
2012-10-16,11.1965
2012-10-15,11.1860
2012-10-12,11.1764
2012-10-11,11.1664
2012-10-10,11.1540
2012-10-09,11.1395
2012-10-08,11.1215
2012-10-05,11.1038
2012-10-04,11.0841
2012-10-03,11.0669
2012-10-02,11.0518
2012-10-01,11.0359
2012-09-28,11.0185
2012-09-27,11.0005
2012-09-26,10.9851
2012-09-25,10.9687
2012-09-24,10.9501
2012-09-21,10.9319
2012-09-20,10.9103
2012-09-19,10.8893
2012-09-18,10.8683
2012-09-17,10.8477
2012-09-14,10.8254
2012-09-13,10.8028
2012-09-12,10.7833
2012-09-11,10.7628
2012-09-10,10.7415
2012-09-07,10.7193
2012-09-06,10.6995
2012-09-05,10.6823
2012-09-04,10.6652
2012-08-31,10.6476
2012-08-30,10.6300
2012-08-29,10.6127
2012-08-28,10.5954
2012-08-27,10.5792
2012-08-24,10.5621
2012-08-23,10.5468
2012-08-22,10.5311
2012-08-21,10.5166
2012-08-20,10.5013
2012-08-17,10.4855
2012-08-16,10.4700
2012-08-15,10.4558
2012-08-14,10.4441
2012-08-13,10.4312
2012-08-10,10.4193
2012-08-09,10.4069
2012-08-08,10.3939
2012-08-07,10.3801
2012-08-06,10.3668
2012-08-03,10.3526
2012-08-02,10.3391
2012-08-01,10.3271
2012-07-31,10.3133
2012-07-30,10.2988
2012-07-27,10.2832
2012-07-26,10.2733
2012-07-25,10.2660
2012-07-24,10.2576
2012-07-23,10.2470
2012-07-20,10.2371
2012-07-19,10.2267
2012-07-18,10.2186
2012-07-17,10.2127
2012-07-16,10.2060
2012-07-13,10.1998
2012-07-12,10.1939
2012-07-11,10.1875
2012-07-10,10.1799
2012-07-09,10.1685
2012-07-06,10.1576
2012-07-05,10.1460
2012-07-03,10.1331
2012-07-02,10.1198
2012-06-29,10.1062
2012-06-28,10.0949
2012-06-27,10.0838
2012-06-26,10.0721
2012-06-25,10.0621
2012-06-22,10.0525
2012-06-21,10.0420
2012-06-20,10.0305
2012-06-19,10.0185
2012-06-18,10.0070
2012-06-15,9.9984
2012-06-14,9.9907
2012-06-13,9.9829
2012-06-12,9.9749
2012-06-11,9.9658
2012-06-08,9.9567
2012-06-07,9.9469
2012-06-06,9.9365
2012-06-05,9.9285
2012-06-04,9.9208
2012-06-01,9.9163
2012-05-31,9.9112
2012-05-30,9.9055
2012-05-29,9.8985
2012-05-25,9.8903
2012-05-24,9.8817
2012-05-23,9.8719
2012-05-22,9.8633
2012-05-21,9.8527
2012-05-18,9.8442
2012-05-17,9.8328
2012-05-16,9.8186
2012-05-15,9.8042
2012-05-14,9.7889
2012-05-11,9.7739
2012-05-10,9.7586
2012-05-09,9.7442
2012-05-08,9.7312
2012-05-07,9.7169
2012-05-04,9.7028
2012-05-03,9.6859
2012-05-02,9.6678
2012-05-01,9.6504
2012-04-30,9.6322
2012-04-27,9.6164
2012-04-26,9.6001
2012-04-25,9.5993
2012-04-24,9.5995
2012-04-23,9.6011
2012-04-20,9.6026
2012-04-19,9.6025
2012-04-18,9.6021
2012-04-17,9.6037
2012-04-16,9.6061
2012-04-13,9.6077
2012-04-12,9.6088
2012-04-11,9.6109
2012-04-10,9.6122
2012-04-09,9.6119
2012-04-05,9.6120
2012-04-04,9.6114
2012-04-03,9.6090
2012-04-02,9.6060
2012-03-30,9.6030
2012-03-29,9.5965
2012-03-28,9.5918
2012-03-27,9.5846
2012-03-26,9.5786
2012-03-23,9.5762
2012-03-22,9.5759
2012-03-21,9.5764
2012-03-20,9.5759
2012-03-19,9.5793
2012-03-16,9.5833
2012-03-15,9.5876
2012-03-14,9.5924
2012-03-13,9.5966
2012-03-12,9.6006
2012-03-09,9.6046
2012-03-08,9.6072
2012-03-07,9.6112
2012-03-06,9.6160
2012-03-05,9.6229
2012-03-02,9.6297
2012-03-01,9.6362
2012-02-29,9.6427
2012-02-28,9.6472
2012-02-27,9.6543
2012-02-24,9.6621
2012-02-23,9.6689
2012-02-22,9.6762
2012-02-21,9.6820
2012-02-17,9.6875
2012-02-16,9.6944
2012-02-15,9.7025
2012-02-14,9.7039
2012-02-13,9.7054
2012-02-10,9.7089
2012-02-09,9.7143
2012-02-08,9.7192
2012-02-07,9.7239
2012-02-06,9.7299
2012-02-03,9.7341
2012-02-02,9.7400
2012-02-01,9.7476
2012-01-31,9.7583
2012-01-30,9.7588
2012-01-27,9.7596
2012-01-26,9.7607
2012-01-25,9.7636
2012-01-24,9.7678
2012-01-23,9.7730
2012-01-20,9.7753
2012-01-19,9.7777
2012-01-18,9.7801
2012-01-17,9.7870
2012-01-13,9.7948
2012-01-12,9.8049
2012-01-11,9.8133
2012-01-10,9.8216
2012-01-09,9.8293
2012-01-06,9.8363
2012-01-05,9.8456
2012-01-04,9.8562
2012-01-03,9.8652
2011-12-30,9.8760
2011-12-29,9.8881
2011-12-28,9.9022
2011-12-27,9.9131
2011-12-23,9.9234
2011-12-22,9.9331
2011-12-21,9.9450
2011-12-20,9.9535
2011-12-19,9.9617
2011-12-16,9.9704
2011-12-15,9.9789
2011-12-14,9.9877
2011-12-13,9.9981
2011-12-12,10.0039
2011-12-09,10.0089
2011-12-08,10.0134
2011-12-07,10.0168
2011-12-06,10.0215
2011-12-05,10.0237
2011-12-02,10.0245
2011-12-01,10.0262
2011-11-30,10.0306
2011-11-29,10.0335
2011-11-28,10.0365
2011-11-25,10.0411
2011-11-23,10.0463
2011-11-22,10.0503
2011-11-21,10.0573
2011-11-18,10.0613
2011-11-17,10.0592
2011-11-16,10.0535
2011-11-15,10.0459
2011-11-14,10.0373
2011-11-11,10.0298
2011-11-10,10.0238
2011-11-09,10.0173
2011-11-08,10.0099
2011-11-07,10.0004
2011-11-04,9.9919
2011-11-03,9.9830
2011-11-02,9.9746
2011-11-01,9.9665
2011-10-31,9.9621
2011-10-28,9.9538
2011-10-27,9.9501
2011-10-26,9.9474
2011-10-25,9.9450
2011-10-24,9.9251
2011-10-21,9.9062
2011-10-20,9.8867
2011-10-19,9.8695
2011-10-18,9.8477
2011-10-17,9.8249
2011-10-14,9.8009
2011-10-13,9.7784
2011-10-12,9.7575
2011-10-11,9.7367
2011-10-10,9.7187
2011-10-07,9.7027
2011-10-06,9.6884
2011-10-05,9.6751
2011-10-04,9.6655
2011-10-03,9.6573
2011-09-30,9.6453
2011-09-29,9.6326
2011-09-28,9.6117
2011-09-27,9.5946
2011-09-26,9.5733
2011-09-23,9.5552
2011-09-22,9.5404
2011-09-21,9.5234
2011-09-20,9.5013
2011-09-19,9.4758
2011-09-16,9.4518
2011-09-15,9.4325
2011-09-14,9.4147
2011-09-13,9.3987
2011-09-12,9.3837
2011-09-09,9.3711
2011-09-08,9.3573
2011-09-07,9.3416
2011-09-06,9.3255
2011-09-02,9.3164
2011-09-01,9.3050
2011-08-31,9.2903
2011-08-30,9.2770
2011-08-29,9.2669
2011-08-26,9.2581
2011-08-25,9.2550
2011-08-24,9.2503
2011-08-23,9.2459
2011-08-22,9.2489
2011-08-19,9.2500
2011-08-18,9.2523
2011-08-17,9.2492
2011-08-16,9.2424
2011-08-15,9.2343
2011-08-12,9.2255
2011-08-11,9.2176
2011-08-10,9.2112
2011-08-09,9.2029
2011-08-08,9.1966
2011-08-05,9.1903
2011-08-04,9.1798
2011-08-03,9.1682
2011-08-02,9.1533
2011-08-01,9.1346
2011-07-29,9.1133
2011-07-28,9.0937
2011-07-27,9.0729
2011-07-26,9.0514
2011-07-25,9.0343
2011-07-22,9.0168
2011-07-21,9.0000
2011-07-20,8.9815
2011-07-19,8.9612
2011-07-18,8.9438
2011-07-15,8.9269
2011-07-14,8.9095
2011-07-13,8.8918
2011-07-12,8.8732
2011-07-11,8.8546
2011-07-08,8.8346
2011-07-07,8.8157
2011-07-06,8.7963
2011-07-05,8.7781
2011-07-01,8.7614
2011-06-30,8.7461
2011-06-29,8.7332
2011-06-28,8.7191
2011-06-27,8.7052
2011-06-24,8.6950
2011-06-23,8.6849
2011-06-22,8.6770
2011-06-21,8.6667
2011-06-20,8.6592
2011-06-17,8.6528
2011-06-16,8.6460
2011-06-15,8.6396
2011-06-14,8.6319
2011-06-13,8.6237
2011-06-10,8.6165
2011-06-09,8.6080
2011-06-08,8.5992
2011-06-07,8.5914
2011-06-06,8.5844
2011-06-03,8.5766
2011-06-02,8.5667
2011-06-01,8.5562
2011-05-31,8.5437
2011-05-27,8.5311
2011-05-26,8.5189
2011-05-25,8.5085
2011-05-24,8.4967
2011-05-23,8.4831
2011-05-20,8.4701
2011-05-19,8.4557
2011-05-18,8.4411
2011-05-17,8.4283
2011-05-16,8.4167
2011-05-13,8.4005
2011-05-12,8.3815
2011-05-11,8.3632
2011-05-10,8.3451
2011-05-09,8.3275
2011-05-06,8.3116
2011-05-05,8.2950
2011-05-04,8.2786
2011-05-03,8.2622
2011-05-02,8.2442
2011-04-29,8.2283
2011-04-28,8.2133
2011-04-27,8.1974
2011-04-26,8.1877
2011-04-25,8.1764
2011-04-21,8.1652
2011-04-20,8.1546
2011-04-19,8.1453
2011-04-18,8.1375
2011-04-15,8.1296
2011-04-14,8.1204
2011-04-13,8.1108
2011-04-12,8.1015
2011-04-11,8.0909
2011-04-08,8.0794
2011-04-07,8.0675
2011-04-06,8.0567
2011-04-05,8.0441
2011-04-04,8.0334
2011-04-01,8.0233
2011-03-31,8.0127
2011-03-30,8.0031
2011-03-29,7.9942
2011-03-28,7.9887
2011-03-25,7.9827
2011-03-24,7.9767
2011-03-23,7.9723
2011-03-22,7.9709
2011-03-21,7.9686
2011-03-18,7.9665
2011-03-17,7.9656
2011-03-16,7.9623
2011-03-15,7.9596
2011-03-14,7.9584
2011-03-11,7.9547
2011-03-10,7.9515
2011-03-09,7.9475
2011-03-08,7.9436
2011-03-07,7.9383
2011-03-04,7.9317
2011-03-03,7.9246
2011-03-02,7.9170
2011-03-01,7.9116
2011-02-28,7.9039
2011-02-25,7.8960
2011-02-24,7.8854
2011-02-23,7.8758
2011-02-22,7.8643
2011-02-18,7.8511
2011-02-17,7.8357
2011-02-16,7.8211
2011-02-15,7.8044
2011-02-14,7.7880
2011-02-11,7.7711
2011-02-10,7.7560
2011-02-09,7.7413
2011-02-08,7.7271
2011-02-07,7.7159
2011-02-04,7.7050
2011-02-03,7.6950
2011-02-02,7.6851
2011-02-01,7.6762
2011-01-31,7.6677
2011-01-28,7.6592
2011-01-27,7.6501
2011-01-26,7.6378
2011-01-25,7.6253
2011-01-24,7.6138
2011-01-21,7.6009
2011-01-20,7.5853
2011-01-19,7.5684
2011-01-18,7.5486
2011-01-14,7.5296
2011-01-13,7.5121
2011-01-12,7.4953
2011-01-11,7.4775
2011-01-10,7.4595
2011-01-07,7.4415
2011-01-06,7.4218
2011-01-05,7.4027
2011-01-04,7.3846
2011-01-03,7.3653
2010-12-31,7.3481
2010-12-30,7.3306
2010-12-29,7.3118
2010-12-28,7.2939
2010-12-27,7.2757
2010-12-23,7.2574
2010-12-22,7.2378
2010-12-21,7.2175
2010-12-20,7.1977
2010-12-17,7.1799
2010-12-16,7.1624
2010-12-15,7.1462
2010-12-14,7.1307
2010-12-13,7.1148
2010-12-10,7.0977
2010-12-09,7.0811
2010-12-08,7.0630
2010-12-07,7.0448
2010-12-06,7.0249
2010-12-03,7.0073
2010-12-02,6.9895
2010-12-01,6.9709
2010-11-30,6.9509
2010-11-29,6.9318
2010-11-26,6.9111
2010-11-24,6.8914
2010-11-23,6.8745
2010-11-22,6.8588
2010-11-19,6.8448
2010-11-18,6.8312
2010-11-17,6.8191
2010-11-16,6.8083
2010-11-15,6.7970
2010-11-12,6.7823
2010-11-11,6.7649
2010-11-10,6.7470
2010-11-09,6.7291
2010-11-08,6.7099
2010-11-05,6.6915
2010-11-04,6.6737
2010-11-03,6.6554
2010-11-02,6.6392
2010-11-01,6.6236
2010-10-29,6.6075
2010-10-28,6.5906
2010-10-27,6.5723
2010-10-26,6.5535
2010-10-25,6.5351
2010-10-22,6.5146
2010-10-21,6.4984
2010-10-20,6.4820
2010-10-19,6.4674
2010-10-18,6.4516
2010-10-15,6.4335
2010-10-14,6.4186
2010-10-13,6.4051
2010-10-12,6.3908
2010-10-11,6.3783
2010-10-08,6.3646
2010-10-07,6.3506
2010-10-06,6.3358
2010-10-05,6.3188
2010-10-04,6.3033
2010-10-01,6.2893
2010-09-30,6.2736
2010-09-29,6.2562
2010-09-28,6.2392
2010-09-27,6.2216
2010-09-24,6.2036
2010-09-23,6.1878
2010-09-22,6.1741
2010-09-21,6.1608
2010-09-20,6.1470
2010-09-17,6.1340
2010-09-16,6.1208
2010-09-15,6.1093
2010-09-14,6.0979
2010-09-13,6.0866
2010-09-10,6.0753
2010-09-09,6.0657
2010-09-08,6.0561
2010-09-07,6.0476
2010-09-03,6.0393
2010-09-02,6.0312
2010-09-01,6.0254
2010-08-31,6.0225
2010-08-30,6.0213
2010-08-27,6.0184
2010-08-26,6.0159
2010-08-25,6.0124
2010-08-24,6.0106
2010-08-23,6.0080
2010-08-20,6.0042
2010-08-19,6.0006
2010-08-18,5.9960
2010-08-17,5.9913
2010-08-16,5.9875
2010-08-13,5.9855
2010-08-12,5.9824
2010-08-11,5.9803
2010-08-10,5.9760
2010-08-09,5.9718
2010-08-06,5.9673
2010-08-05,5.9635
2010-08-04,5.9598
2010-08-03,5.9578
2010-08-02,5.9574
2010-07-30,5.9574
2010-07-29,5.9592
2010-07-28,5.9598
2010-07-27,5.9609
2010-07-26,5.9613
2010-07-23,5.9618
2010-07-22,5.9685
2010-07-21,5.9688
2010-07-20,5.9682
2010-07-19,5.9676
2010-07-16,5.9681
2010-07-15,5.9671
