,EMA
2015-03-03,37.7704
2015-03-02,37.7700
2015-02-27,37.7686
2015-02-26,37.7632
2015-02-25,37.7589
2015-02-24,37.7550
2015-02-23,37.7492
2015-02-20,37.7473
2015-02-19,37.7471
2015-02-18,37.7498
2015-02-17,37.7485
2015-02-13,37.7443
2015-02-12,37.7478
2015-02-11,37.7577
2015-02-10,37.7677
2015-02-09,37.7770
2015-02-06,37.7907
2015-02-05,37.8008
2015-02-04,37.8150
2015-02-03,37.8317
2015-02-02,37.8513
2015-01-30,37.8801
2015-01-29,37.9009
2015-01-28,37.9272
2015-01-27,37.9381
2015-01-26,37.9474
2015-01-23,37.9216
2015-01-22,37.8924
2015-01-21,37.8715
2015-01-20,37.8541
2015-01-16,37.8335
2015-01-15,37.8212
2015-01-14,37.8009
2015-01-13,37.7827
2015-01-12,37.7555
2015-01-09,37.7242
2015-01-08,37.6909
2015-01-07,37.6647
2015-01-06,37.6450
2015-01-05,37.6215
2015-01-02,37.5979
2014-12-31,37.5716
2014-12-30,37.5444
2014-12-29,37.5107
2014-12-26,37.4745
2014-12-24,37.4318
2014-12-23,37.3866
2014-12-22,37.3434
2014-12-19,37.3048
2014-12-18,37.2671
2014-12-17,37.2381
2014-12-16,37.2221
2014-12-15,37.1986
2014-12-12,37.1635
2014-12-11,37.1318
2014-12-10,37.0971
2014-12-09,37.0578
2014-12-08,37.0221
2014-12-05,36.9761
2014-12-04,36.9249
2014-12-03,36.8768
2014-12-02,36.8278
2014-12-01,36.7748
2014-11-28,36.7296
2014-11-26,36.6834
2014-11-25,36.6407
2014-11-24,36.5960
2014-11-21,36.5481
2014-11-20,36.4908
2014-11-19,36.4417
2014-11-18,36.3864
2014-11-17,36.3265
2014-11-14,36.2663
2014-11-13,36.2026
2014-11-12,36.1463
2014-11-11,36.0916
2014-11-10,36.0338
2014-11-07,35.9772
2014-11-06,35.9176
2014-11-05,35.8666
2014-11-04,35.8156
2014-11-03,35.7684
2014-10-31,35.7243
2014-10-30,35.6793
2014-10-29,35.6391
2014-10-28,35.5975
2014-10-27,35.5605
2014-10-24,35.5245
2014-10-23,35.4784
2014-10-22,35.4509
2014-10-21,35.4198
2014-10-20,35.3939
2014-10-17,35.3790
2014-10-16,35.3627
2014-10-15,35.3520
2014-10-14,35.3371
2014-10-13,35.3146
2014-10-10,35.2923
2014-10-09,35.2545
2014-10-08,35.2086
2014-10-07,35.1709
2014-10-06,35.1296
2014-10-03,35.0857
2014-10-02,35.0425
2014-10-01,35.0002
2014-09-30,34.9537
2014-09-29,34.9058
2014-09-26,34.8608
2014-09-25,34.8158
2014-09-24,34.7622
2014-09-23,34.7101
2014-09-22,34.6557
2014-09-19,34.5968
2014-09-18,34.5416
2014-09-17,34.4877
2014-09-16,34.4361
2014-09-15,34.3829
2014-09-12,34.3278
2014-09-11,34.2690
2014-09-10,34.2111
2014-09-09,34.1519
2014-09-08,34.0951
2014-09-05,34.0416
2014-09-04,33.9955
2014-09-03,33.9520
2014-09-02,33.9099
2014-08-29,33.8596
2014-08-28,33.8118
2014-08-27,33.7664
2014-08-26,33.7193
2014-08-25,33.6681
2014-08-22,33.6157
2014-08-21,33.5632
2014-08-20,33.5145
2014-08-19,33.4610
2014-08-18,33.4102
2014-08-15,33.3615
2014-08-14,33.3155
2014-08-13,33.2732
2014-08-12,33.2339
2014-08-11,33.1997
2014-08-08,33.1632
2014-08-07,33.1267
2014-08-06,33.0931
2014-08-05,33.0601
2014-08-04,33.0218
2014-08-01,32.9861
2014-07-31,32.9479
2014-07-30,32.9079
2014-07-29,32.8616
2014-07-28,32.8162
2014-07-25,32.7665
2014-07-24,32.7169
2014-07-23,32.6613
2014-07-22,32.6007
2014-07-21,32.5434
2014-07-18,32.4892
2014-07-17,32.4338
2014-07-16,32.3709
2014-07-15,32.3325
2014-07-14,32.2954
2014-07-11,32.2587
2014-07-10,32.2262
2014-07-09,32.1961
2014-07-08,32.1606
2014-07-07,32.1256
2014-07-03,32.0913
2014-07-02,32.0553
2014-07-01,32.0204
2014-06-30,31.9841
2014-06-27,31.9448
2014-06-26,31.9099
2014-06-25,31.8718
2014-06-24,31.8354
2014-06-23,31.7975
2014-06-20,31.7601
2014-06-19,31.7247
2014-06-18,31.6879
2014-06-17,31.6504
2014-06-16,31.6153
2014-06-13,31.5819
2014-06-12,31.5477
2014-06-11,31.5156
2014-06-10,31.4822
2014-06-09,31.4476
2014-06-06,31.4095
2014-06-05,31.3703
2014-06-04,31.3384
2014-06-03,31.3093
2014-06-02,31.2767
2014-05-30,31.2407
2014-05-29,31.2086
2014-05-28,31.1787
2014-05-27,31.1487
2014-05-23,31.1173
2014-05-22,31.0847
2014-05-21,31.0524
2014-05-20,31.0240
2014-05-19,30.9963
2014-05-16,30.9690
2014-05-15,30.9408
2014-05-14,30.9088
2014-05-13,30.8747
2014-05-12,30.8434
2014-05-09,30.8158
2014-05-08,30.7895
2014-05-07,30.7647
2014-05-06,30.7407
2014-05-05,30.7158
2014-05-02,30.6888
2014-05-01,30.6547
2014-04-30,30.6209
2014-04-29,30.5854
2014-04-28,30.5436
2014-04-25,30.5095
2014-04-24,30.4738
2014-04-23,30.4425
2014-04-22,30.4086
2014-04-21,30.3747
2014-04-17,30.3391
2014-04-16,30.3040
2014-04-15,30.2682
2014-04-14,30.2382
2014-04-11,30.2098
2014-04-10,30.1821
2014-04-09,30.1418
2014-04-08,30.1055
2014-04-07,30.0703
2014-04-04,30.0330
2014-04-03,29.9844
2014-04-02,29.9349
2014-04-01,29.8837
2014-03-31,29.8344
2014-03-28,29.7907
2014-03-27,29.7521
2014-03-26,29.7135
2014-03-25,29.6681
2014-03-24,29.6209
2014-03-21,29.5758
2014-03-20,29.5271
2014-03-19,29.4904
2014-03-18,29.4514
2014-03-17,29.4223
2014-03-14,29.3960
2014-03-13,29.3716
2014-03-12,29.3403
2014-03-11,29.3140
2014-03-10,29.2869
2014-03-07,29.2585
2014-03-06,29.2273
2014-03-05,29.1970
2014-03-04,29.1654
2014-03-03,29.1340
2014-02-28,29.1046
2014-02-27,29.0744
2014-02-26,29.0484
2014-02-25,29.0211
2014-02-24,28.9932
2014-02-21,28.9644
2014-02-20,28.9331
2014-02-19,28.9047
2014-02-18,28.8790
2014-02-14,28.8495
2014-02-13,28.8241
2014-02-12,28.7990
2014-02-11,28.7734
2014-02-10,28.7516
2014-02-07,28.7317
2014-02-06,28.7141
2014-02-05,28.7008
2014-02-04,28.6832
2014-02-03,28.6597
2014-01-31,28.6295
2014-01-30,28.6056
2014-01-29,28.5828
2014-01-28,28.5667
2014-01-27,28.5492
2014-01-24,28.5252
2014-01-23,28.4960
2014-01-22,28.4781
2014-01-21,28.4585
2014-01-17,28.4340
2014-01-16,28.4091
2014-01-15,28.3853
2014-01-14,28.3678
2014-01-13,28.3600
2014-01-10,28.3415
2014-01-09,28.3236
2014-01-08,28.3057
2014-01-07,28.2866
2014-01-06,28.2645
2014-01-03,28.2378
2014-01-02,28.2079
2013-12-31,28.1764
2013-12-30,28.1442
2013-12-27,28.1131
2013-12-26,28.0788
2013-12-24,28.0473
2013-12-23,28.0195
2013-12-20,27.9906
2013-12-19,27.9667
2013-12-18,27.9398
2013-12-17,27.9140
2013-12-16,27.8830
2013-12-13,27.8535
2013-12-12,27.8179
2013-12-11,27.7800
2013-12-10,27.7383
2013-12-09,27.6914
2013-12-06,27.6445
2013-12-05,27.5984
2013-12-04,27.5481
2013-12-03,27.5027
2013-12-02,27.4575
2013-11-29,27.4122
2013-11-27,27.3688
2013-11-26,27.3270
2013-11-25,27.2848
2013-11-22,27.2392
2013-11-21,27.1965
2013-11-20,27.1555
2013-11-19,27.1175
2013-11-18,27.0793
2013-11-15,27.0388
2013-11-14,26.9930
2013-11-13,26.9473
2013-11-12,26.9086
2013-11-11,26.8662
2013-11-08,26.8208
2013-11-07,26.7750
2013-11-06,26.7264
2013-11-05,26.6834
2013-11-04,26.6520
2013-11-01,26.6220
2013-10-31,26.5910
2013-10-30,26.5598
2013-10-29,26.5294
2013-10-28,26.4978
2013-10-25,26.4661
2013-10-24,26.4318
2013-10-23,26.4144
2013-10-22,26.3923
2013-10-21,26.3645
2013-10-18,26.3367
2013-10-17,26.3100
2013-10-16,26.2861
2013-10-15,26.2607
2013-10-14,26.2344
2013-10-11,26.2143
2013-10-10,26.1959
2013-10-09,26.1804
2013-10-08,26.1668
2013-10-07,26.1510
2013-10-04,26.1326
2013-10-03,26.1132
2013-10-02,26.0921
2013-10-01,26.0751
2013-09-30,26.0581
2013-09-27,26.0438
2013-09-26,26.0303
2013-09-25,26.0188
2013-09-24,26.0084
2013-09-23,25.9946
2013-09-20,25.9836
2013-09-19,25.9651
2013-09-18,25.9458
2013-09-17,25.9305
2013-09-16,25.9114
2013-09-13,25.8924
2013-09-12,25.8784
2013-09-11,25.8646
2013-09-10,25.8520
2013-09-09,25.8448
2013-09-06,25.8432
2013-09-05,25.8409
2013-09-04,25.8403
2013-09-03,25.8373
2013-08-30,25.8313
2013-08-29,25.8116
2013-08-28,25.7954
2013-08-27,25.7752
2013-08-26,25.7537
2013-08-23,25.7247
2013-08-22,25.6888
2013-08-21,25.6777
2013-08-20,25.6712
2013-08-19,25.6660
2013-08-16,25.6582
2013-08-15,25.6500
2013-08-14,25.6399
2013-08-13,25.6286
2013-08-12,25.6141
2013-08-09,25.6018
2013-08-08,25.5868
2013-08-07,25.5760
2013-08-06,25.5710
2013-08-05,25.5658
2013-08-02,25.5576
2013-08-01,25.5511
2013-07-31,25.5415
2013-07-30,25.5325
2013-07-29,25.5250
2013-07-26,25.5200
2013-07-25,25.5168
2013-07-24,25.5104
2013-07-23,25.5006
2013-07-22,25.4917
2013-07-19,25.4845
2013-07-18,25.4714
2013-07-17,25.4305
2013-07-16,25.3841
2013-07-15,25.3400
2013-07-12,25.2983
2013-07-11,25.2569
2013-07-10,25.2199
2013-07-09,25.1880
2013-07-08,25.1538
2013-07-05,25.1211
2013-07-03,25.0903
2013-07-02,25.0627
2013-07-01,25.0287
2013-06-28,24.9914
2013-06-27,24.9569
2013-06-26,24.9209
2013-06-25,24.8878
2013-06-24,24.8547
2013-06-21,24.8307
2013-06-20,24.8006
2013-06-19,24.7651
2013-06-18,24.7235
2013-06-17,24.6814
2013-06-14,24.6411
2013-06-13,24.6017
2013-06-12,24.5582
2013-06-11,24.5130
2013-06-10,24.4681
2013-06-07,24.4189
2013-06-06,24.3714
2013-06-05,24.3268
2013-06-04,24.2837
2013-06-03,24.2318
2013-05-31,24.1851
2013-05-30,24.1388
2013-05-29,24.0918
2013-05-28,24.0453
2013-05-24,24.0009
2013-05-23,23.9602
2013-05-22,23.9166
2013-05-21,23.8678
2013-05-20,23.8160
2013-05-17,23.7668
2013-05-16,23.7220
2013-05-15,23.6809
2013-05-14,23.6409
2013-05-13,23.6054
2013-05-10,23.5735
2013-05-09,23.5408
2013-05-08,23.5062
2013-05-07,23.4696
2013-05-06,23.4277
2013-05-03,23.3873
2013-05-02,23.3481
2013-05-01,23.3135
2013-04-30,23.2760
2013-04-29,23.2412
2013-04-26,23.2123
2013-04-25,23.1823
2013-04-24,23.1536
2013-04-23,23.1335
2013-04-22,23.1127
2013-04-19,23.0950
2013-04-18,23.0827
2013-04-17,23.0757
2013-04-16,23.0695
2013-04-15,23.0628
2013-04-12,23.0582
2013-04-11,23.0518
2013-04-10,23.0433
2013-04-09,23.0308
2013-04-08,23.0252
2013-04-05,23.0194
2013-04-04,23.0179
2013-04-03,23.0149
2013-04-02,23.0089
2013-04-01,23.0042
2013-03-28,22.9990
2013-03-27,22.9964
2013-03-26,22.9953
2013-03-25,22.9933
2013-03-22,22.9908
2013-03-21,22.9892
2013-03-20,22.9883
2013-03-19,22.9854
2013-03-18,22.9843
2013-03-15,22.9852
2013-03-14,22.9849
2013-03-13,22.9848
2013-03-12,22.9857
2013-03-11,22.9870
2013-03-08,22.9874
2013-03-07,22.9853
2013-03-06,22.9843
2013-03-05,22.9824
2013-03-04,22.9799
2013-03-01,22.9810
2013-02-28,22.9832
2013-02-27,22.9841
2013-02-26,22.9888
2013-02-25,22.9938
2013-02-22,22.9941
2013-02-21,22.9967
2013-02-20,22.9989
2013-02-19,22.9978
2013-02-15,22.9989
2013-02-14,23.0005
2013-02-13,23.0031
2013-02-12,23.0056
2013-02-11,23.0086
2013-02-08,23.0135
2013-02-07,23.0209
2013-02-06,23.0283
2013-02-05,23.0356
2013-02-04,23.0410
2013-02-01,23.0444
2013-01-31,23.0495
2013-01-30,23.0537
2013-01-29,23.0561
2013-01-28,23.0600
2013-01-25,23.0625
2013-01-24,23.0685
2013-01-23,23.0736
2013-01-22,23.0828
2013-01-18,23.0913
2013-01-17,23.1015
2013-01-16,23.1111
2013-01-15,23.1211
2013-01-14,23.1339
2013-01-11,23.1462
2013-01-10,23.1619
2013-01-09,23.1765
2013-01-08,23.1907
2013-01-07,23.2048
2013-01-04,23.2189
2013-01-03,23.2290
2013-01-02,23.2363
2012-12-31,23.2467
2012-12-28,23.2627
2012-12-27,23.2778
2012-12-26,23.2916
2012-12-24,23.3044
2012-12-21,23.3160
2012-12-20,23.3256
2012-12-19,23.3360
2012-12-18,23.3439
2012-12-17,23.3554
2012-12-14,23.3708
2012-12-13,23.3838
2012-12-12,23.3952
2012-12-11,23.4049
2012-12-10,23.4187
2012-12-07,23.4366
2012-12-06,23.4526
2012-12-05,23.4688
2012-12-04,23.4887
2012-12-03,23.5079
2012-11-30,23.5249
2012-11-29,23.5399
2012-11-28,23.5545
2012-11-27,23.5702
2012-11-26,23.5831
2012-11-23,23.5946
2012-11-21,23.6088
2012-11-20,23.6275
2012-11-19,23.6459
2012-11-16,23.6641
2012-11-15,23.6836
2012-11-14,23.7016
2012-11-13,23.7168
2012-11-12,23.7340
2012-11-09,23.7376
2012-11-08,23.7417
2012-11-07,23.7439
2012-11-06,23.7429
2012-11-05,23.7394
2012-11-02,23.7376
2012-11-01,23.7359
2012-10-31,23.7404
2012-10-26,23.7472
2012-10-25,23.7597
2012-10-24,23.7697
2012-10-23,23.7800
2012-10-22,23.7936
2012-10-19,23.7995
2012-10-18,23.8029
2012-10-17,23.8014
2012-10-16,23.8028
2012-10-15,23.8030
2012-10-12,23.8038
2012-10-11,23.8079
2012-10-10,23.8100
2012-10-09,23.8127
2012-10-08,23.8111
2012-10-05,23.8098
2012-10-04,23.8037
2012-10-03,23.7997
2012-10-02,23.7974
2012-10-01,23.7957
2012-09-28,23.7929
2012-09-27,23.7870
2012-09-26,23.7812
2012-09-25,23.7744
2012-09-24,23.7621
2012-09-21,23.7492
2012-09-20,23.7328
2012-09-19,23.7201
2012-09-18,23.7061
2012-09-17,23.6919
2012-09-14,23.6768
2012-09-13,23.6631
2012-09-12,23.6501
2012-09-11,23.6367
2012-09-10,23.6251
2012-09-07,23.6123
2012-09-06,23.5976
2012-09-05,23.5872
2012-09-04,23.5789
2012-08-31,23.5687
2012-08-30,23.5572
2012-08-29,23.5461
2012-08-28,23.5340
2012-08-27,23.5213
2012-08-24,23.5066
2012-08-23,23.4973
2012-08-22,23.4868
2012-08-21,23.4745
2012-08-20,23.4607
2012-08-17,23.4463
2012-08-16,23.4310
2012-08-15,23.4200
2012-08-14,23.4110
2012-08-13,23.4003
2012-08-10,23.3908
2012-08-09,23.3799
2012-08-08,23.3698
2012-08-07,23.3611
2012-08-06,23.3534
2012-08-03,23.3462
2012-08-02,23.3427
2012-08-01,23.3417
2012-07-31,23.3377
2012-07-30,23.3345
2012-07-27,23.3291
2012-07-26,23.3259
2012-07-25,23.3246
2012-07-24,23.3232
2012-07-23,23.3218
2012-07-20,23.3178
2012-07-19,23.3021
2012-07-18,23.2903
2012-07-17,23.2857
2012-07-16,23.2807
2012-07-13,23.2769
2012-07-12,23.2790
2012-07-11,23.2779
2012-07-10,23.2722
2012-07-09,23.2636
2012-07-06,23.2545
2012-07-05,23.2413
2012-07-03,23.2283
2012-07-02,23.2179
2012-06-29,23.2044
2012-06-28,23.1920
2012-06-27,23.1834
2012-06-26,23.1729
2012-06-25,23.1639
2012-06-22,23.1523
2012-06-21,23.1407
2012-06-20,23.1236
2012-06-19,23.1066
2012-06-18,23.0954
2012-06-15,23.0856
2012-06-14,23.0790
2012-06-13,23.0745
2012-06-12,23.0707
2012-06-11,23.0680
2012-06-08,23.0600
2012-06-07,23.0563
2012-06-06,23.0490
2012-06-05,23.0477
2012-06-04,23.0495
2012-06-01,23.0503
2012-05-31,23.0501
2012-05-30,23.0455
2012-05-29,23.0404
2012-05-25,23.0350
2012-05-24,23.0311
2012-05-23,23.0274
2012-05-22,23.0221
2012-05-21,23.0141
2012-05-18,23.0107
2012-05-17,23.0018
2012-05-16,22.9911
2012-05-15,22.9778
2012-05-14,22.9616
2012-05-11,22.9455
2012-05-10,22.9302
2012-05-09,22.9135
2012-05-08,22.9019
2012-05-07,22.8879
2012-05-04,22.8720
2012-05-03,22.8499
2012-05-02,22.8242
2012-05-01,22.7984
2012-04-30,22.7708
2012-04-27,22.7435
2012-04-26,22.7148
2012-04-25,22.6857
2012-04-24,22.6580
2012-04-23,22.6277
2012-04-20,22.5963
2012-04-19,22.5658
2012-04-18,22.5433
2012-04-17,22.5192
2012-04-16,22.4951
2012-04-13,22.4729
2012-04-12,22.4513
2012-04-11,22.4328
2012-04-10,22.4144
2012-04-09,22.3909
2012-04-05,22.3658
2012-04-04,22.3411
2012-04-03,22.3120
2012-04-02,22.2786
2012-03-30,22.2444
2012-03-29,22.2084
2012-03-28,22.1748
2012-03-27,22.1371
2012-03-26,22.0980
2012-03-23,22.0622
2012-03-22,22.0268
2012-03-21,21.9934
2012-03-20,21.9584
2012-03-19,21.9219
2012-03-16,21.8816
2012-03-15,21.8379
2012-03-14,21.7947
2012-03-13,21.7531
2012-03-12,21.7135
2012-03-09,21.6756
2012-03-08,21.6363
2012-03-07,21.5971
2012-03-06,21.5604
2012-03-05,21.5245
2012-03-02,21.4844
2012-03-01,21.4414
2012-02-29,21.4011
2012-02-28,21.3608
2012-02-27,21.3239
2012-02-24,21.2879
2012-02-23,21.2497
2012-02-22,21.2133
2012-02-21,21.1746
2012-02-17,21.1376
2012-02-16,21.1001
2012-02-15,21.0693
2012-02-14,21.0381
2012-02-13,21.0066
2012-02-10,20.9739
2012-02-09,20.9409
2012-02-08,20.9072
2012-02-07,20.8765
2012-02-06,20.8464
2012-02-03,20.8168
2012-02-02,20.7862
2012-02-01,20.7571
2012-01-31,20.7287
2012-01-30,20.7009
2012-01-27,20.6784
2012-01-26,20.6519
2012-01-25,20.6238
2012-01-24,20.5997
2012-01-23,20.5722
2012-01-20,20.5438
2012-01-19,20.5209
2012-01-18,20.5031
2012-01-17,20.4838
2012-01-13,20.4637
2012-01-12,20.4471
2012-01-11,20.4308
2012-01-10,20.4178
2012-01-09,20.4007
2012-01-06,20.3825
2012-01-05,20.3683
2012-01-04,20.3551
2012-01-03,20.3462
2011-12-30,20.3394
2011-12-29,20.3369
2011-12-28,20.3348
2011-12-27,20.3314
2011-12-23,20.3291
2011-12-22,20.3272
2011-12-21,20.3261
2011-12-20,20.3233
2011-12-19,20.3218
2011-12-16,20.3190
2011-12-15,20.3189
2011-12-14,20.3184
2011-12-13,20.3179
2011-12-12,20.3172
2011-12-09,20.3192
2011-12-08,20.3203
2011-12-07,20.3217
2011-12-06,20.3217
2011-12-05,20.3205
2011-12-02,20.3196
2011-12-01,20.3201
2011-11-30,20.3209
2011-11-29,20.3233
2011-11-28,20.3300
2011-11-25,20.3358
2011-11-23,20.3462
2011-11-22,20.3548
2011-11-21,20.3613
2011-11-18,20.3651
2011-11-17,20.3670
2011-11-16,20.3647
2011-11-15,20.3587
2011-11-14,20.3519
2011-11-11,20.3442
2011-11-10,20.3387
2011-11-09,20.3340
2011-11-08,20.3283
2011-11-07,20.3192
2011-11-04,20.3164
2011-11-03,20.3122
2011-11-02,20.3091
2011-11-01,20.3070
2011-10-31,20.3042
2011-10-28,20.2970
2011-10-27,20.2866
2011-10-26,20.2761
2011-10-25,20.2664
2011-10-24,20.2562
2011-10-21,20.2460
2011-10-20,20.2350
2011-10-19,20.2231
2011-10-18,20.2101
2011-10-17,20.2004
2011-10-14,20.1893
2011-10-13,20.1764
2011-10-12,20.1678
2011-10-11,20.1558
2011-10-10,20.1462
2011-10-07,20.1387
2011-10-06,20.1331
2011-10-05,20.1308
2011-10-04,20.1323
2011-10-03,20.1427
2011-09-30,20.1499
2011-09-29,20.1534
2011-09-28,20.1507
2011-09-27,20.1484
2011-09-26,20.1482
2011-09-23,20.1517
2011-09-22,20.1575
2011-09-21,20.1603
2011-09-20,20.1492
2011-09-19,20.1360
2011-09-16,20.1267
2011-09-15,20.1153
2011-09-14,20.1063
2011-09-13,20.1016
2011-09-12,20.0989
2011-09-09,20.0986
2011-09-08,20.0953
2011-09-07,20.0918
2011-09-06,20.0908
2011-09-02,20.0937
2011-09-01,20.0920
2011-08-31,20.0849
2011-08-30,20.0791
2011-08-29,20.0777
2011-08-26,20.0778
2011-08-25,20.0860
2011-08-24,20.0897
2011-08-23,20.0969
2011-08-22,20.1091
2011-08-19,20.1183
2011-08-18,20.1276
2011-08-17,20.1359
2011-08-16,20.1388
2011-08-15,20.1420
2011-08-12,20.1463
2011-08-11,20.1515
2011-08-10,20.1617
2011-08-09,20.1685
2011-08-08,20.1772
2011-08-05,20.1836
2011-08-04,20.1826
2011-08-03,20.1772
2011-08-02,20.1694
2011-08-01,20.1603
2011-07-29,20.1470
2011-07-28,20.1334
2011-07-27,20.1216
2011-07-26,20.1049
2011-07-25,20.0886
2011-07-22,20.0765
2011-07-21,20.0675
2011-07-20,20.0569
2011-07-19,20.0443
2011-07-18,20.0353
2011-07-15,20.0277
2011-07-14,20.0212
2011-07-13,20.0134
2011-07-12,20.0058
2011-07-11,19.9984
2011-07-08,19.9905
2011-07-07,19.9830
2011-07-06,19.9759
2011-07-05,19.9728
2011-07-01,19.9687
2011-06-30,19.9658
2011-06-29,19.9645
2011-06-28,19.9633
2011-06-27,19.9653
2011-06-24,19.9758
2011-06-23,19.9841
2011-06-22,19.9931
2011-06-21,20.0010
2011-06-20,20.0095
2011-06-17,20.0209
2011-06-16,20.0320
2011-06-15,20.0469
2011-06-14,20.0600
2011-06-13,20.0708
2011-06-10,20.0858
2011-06-09,20.0991
2011-06-08,20.1127
2011-06-07,20.1272
2011-06-06,20.1404
2011-06-03,20.1540
2011-06-02,20.1678
2011-06-01,20.1782
2011-05-31,20.1849
2011-05-27,20.1918
2011-05-26,20.2010
2011-05-25,20.2129
2011-05-24,20.2263
2011-05-23,20.2396
2011-05-20,20.2530
2011-05-19,20.2625
2011-05-18,20.2711
2011-05-17,20.2823
2011-05-16,20.2946
2011-05-13,20.3039
2011-05-12,20.3108
2011-05-11,20.3172
2011-05-10,20.3214
2011-05-09,20.3277
2011-05-06,20.3308
2011-05-05,20.3318
2011-05-04,20.3330
2011-05-03,20.3357
2011-05-02,20.3405
2011-04-29,20.3426
2011-04-28,20.3400
2011-04-27,20.3381
2011-04-26,20.3374
2011-04-25,20.3410
2011-04-21,20.3461
2011-04-20,20.3495
2011-04-19,20.3548
2011-04-18,20.3644
2011-04-15,20.3733
2011-04-14,20.3795
2011-04-13,20.3861
2011-04-12,20.3909
2011-04-11,20.3944
2011-04-08,20.3951
2011-04-07,20.3960
2011-04-06,20.3968
2011-04-05,20.3992
2011-04-04,20.4028
2011-04-01,20.4094
2011-03-31,20.4154
2011-03-30,20.4209
2011-03-29,20.4265
2011-03-28,20.4342
2011-03-25,20.4394
2011-03-24,20.4426
2011-03-23,20.4485
2011-03-22,20.4572
2011-03-21,20.4655
2011-03-18,20.4748
2011-03-17,20.4851
2011-03-16,20.4956
2011-03-15,20.5049
2011-03-14,20.5154
2011-03-11,20.5228
2011-03-10,20.5309
2011-03-09,20.5374
2011-03-08,20.5425
2011-03-07,20.5480
2011-03-04,20.5507
2011-03-03,20.5528
2011-03-02,20.5545
2011-03-01,20.5575
2011-02-28,20.5567
2011-02-25,20.5551
2011-02-24,20.5518
2011-02-23,20.5506
2011-02-22,20.5503
2011-02-18,20.5479
2011-02-17,20.5429
2011-02-16,20.5390
2011-02-15,20.5345
2011-02-14,20.5300
2011-02-11,20.5254
2011-02-10,20.5164
2011-02-09,20.5061
2011-02-08,20.4937
2011-02-07,20.4818
2011-02-04,20.4721
2011-02-03,20.4631
2011-02-02,20.4519
2011-02-01,20.4409
2011-01-31,20.4309
2011-01-28,20.4209
2011-01-27,20.4021
2011-01-26,20.3843
2011-01-25,20.3681
2011-01-24,20.3547
2011-01-21,20.3420
2011-01-20,20.3263
2011-01-19,20.3096
2011-01-18,20.2931
2011-01-14,20.2787
2011-01-13,20.2648
2011-01-12,20.2488
2011-01-11,20.2343
2011-01-10,20.2191
2011-01-07,20.2032
2011-01-06,20.1842
2011-01-05,20.1696
2011-01-04,20.1561
2011-01-03,20.1420
2010-12-31,20.1270
2010-12-30,20.1137
2010-12-29,20.0994
2010-12-28,20.0848
2010-12-27,20.0698
2010-12-23,20.0535
2010-12-22,20.0382
2010-12-21,20.0225
2010-12-20,20.0078
2010-12-17,19.9922
2010-12-16,19.9766
2010-12-15,19.9622
2010-12-14,19.9494
2010-12-13,19.9382
2010-12-10,19.9271
2010-12-09,19.9166
2010-12-08,19.9053
2010-12-07,19.8973
2010-12-06,19.8873
2010-12-03,19.8784
2010-12-02,19.8704
2010-12-01,19.8666
2010-11-30,19.8681
2010-11-29,19.8735
2010-11-26,19.8780
2010-11-24,19.8823
2010-11-23,19.8868
2010-11-22,19.8884
2010-11-19,19.8894
2010-11-18,19.8893
2010-11-17,19.8899
2010-11-16,19.8890
2010-11-15,19.8870
2010-11-12,19.8840
2010-11-11,19.8798
2010-11-10,19.8741
2010-11-09,19.8657
2010-11-08,19.8588
2010-11-05,19.8528
2010-11-04,19.8430
2010-11-03,19.8312
2010-11-02,19.8199
2010-11-01,19.8106
2010-10-29,19.8026
2010-10-28,19.7925
2010-10-27,19.7894
2010-10-26,19.7896
2010-10-25,19.7950
2010-10-22,19.7994
2010-10-21,19.8027
2010-10-20,19.8056
2010-10-19,19.8101
2010-10-18,19.8144
2010-10-15,19.8164
2010-10-14,19.8202
2010-10-13,19.8245
2010-10-12,19.8310
2010-10-11,19.8404
2010-10-08,19.8491
2010-10-07,19.8589
2010-10-06,19.8688
2010-10-05,19.8811
2010-10-04,19.8967
2010-10-01,19.9121
2010-09-30,19.9235
2010-09-29,19.9341
2010-09-28,19.9447
2010-09-27,19.9540
2010-09-24,19.9632
2010-09-23,19.9740
2010-09-22,19.9859
2010-09-21,19.9949
2010-09-20,20.0000
2010-09-17,20.0063
2010-09-16,20.0116
2010-09-15,20.0197
2010-09-14,20.0275
2010-09-13,20.0358
2010-09-10,20.0507
2010-09-09,20.0675
2010-09-08,20.0828
2010-09-07,20.0991
2010-09-03,20.1155
2010-09-02,20.1309
2010-09-01,20.1492
2010-08-31,20.1693
2010-08-30,20.1902
2010-08-27,20.2102
2010-08-26,20.2293
2010-08-25,20.2470
2010-08-24,20.2656
2010-08-23,20.2836
2010-08-20,20.2992
2010-08-19,20.3159
2010-08-18,20.3303
2010-08-17,20.3445
2010-08-16,20.3586
2010-08-13,20.3765
2010-08-12,20.3946
2010-08-11,20.4124
2010-08-10,20.4284
2010-08-09,20.4396
2010-08-06,20.4492
2010-08-05,20.4617
2010-08-04,20.4720
2010-08-03,20.4773
2010-08-02,20.4823
2010-07-30,20.4889
2010-07-29,20.4975
2010-07-28,20.5032
2010-07-27,20.5095
2010-07-26,20.5152
2010-07-23,20.5232
2010-07-22,20.5314
2010-07-21,20.5422
2010-07-20,20.5525
2010-07-19,20.5685
2010-07-16,20.5839
2010-07-15,20.5952
