,RSI
2015-03-04,53.7627
2015-03-03,53.6698
2015-03-02,53.5063
2015-02-27,53.6980
2015-02-26,53.7022
2015-02-25,53.3450
2015-02-24,53.4282
2015-02-23,53.7177
2015-02-20,53.4653
2015-02-19,53.1949
2015-02-18,53.2123
2015-02-17,53.4485
2015-02-13,53.4899
2015-02-12,53.3174
2015-02-11,53.1151
2015-02-10,53.1130
2015-02-09,53.1032
2015-02-06,53.3308
2015-02-05,52.8700
2015-02-04,52.4688
2015-02-03,52.5804
2015-02-02,52.0361
2015-01-30,51.8357
2015-01-29,49.4947
2015-01-28,49.7888
2015-01-27,49.5828
2015-01-26,49.9032
2015-01-23,49.6840
2015-01-22,49.2064
2015-01-21,48.5838
2015-01-20,48.7531
2015-01-16,48.3702
2015-01-15,48.8142
2015-01-14,48.6885
2015-01-13,49.0096
2015-01-12,49.0142
2015-01-09,49.2412
2015-01-08,49.1719
2015-01-07,49.0034
2015-01-06,49.2766
2015-01-05,49.5532
2015-01-02,49.8785
2014-12-31,49.8179
2014-12-30,49.7215
2014-12-29,49.6006
2014-12-26,49.4332
2014-12-24,49.5125
2014-12-23,49.5468
2014-12-22,49.2525
2014-12-19,48.9569
2014-12-18,49.3608
2014-12-17,48.9095
2014-12-16,49.3667
2014-12-15,49.6282
2014-12-12,49.3399
2014-12-11,49.5655
2014-12-10,49.8042
2014-12-09,49.2713
2014-12-08,49.7720
2014-12-05,50.0806
2014-12-04,50.0057
2014-12-03,50.6127
2014-12-02,50.7190
2014-12-01,51.3630
2014-11-28,51.2417
2014-11-26,51.1112
2014-11-25,51.2015
2014-11-24,51.1733
2014-11-21,51.2118
2014-11-20,50.5512
2014-11-19,50.7458
2014-11-18,50.5558
2014-11-17,50.7020
2014-11-14,50.1565
2014-11-13,49.8531
2014-11-12,49.7789
2014-11-11,49.4925
2014-11-10,49.1362
2014-11-07,49.0048
2014-11-06,48.9368
2014-11-05,49.3028
2014-11-04,49.3598
2014-11-03,49.4904
2014-10-31,49.4259
2014-10-30,48.7586
2014-10-29,49.0544
2014-10-28,48.4877
2014-10-27,48.2390
2014-10-24,48.1593
2014-10-23,49.8645
2014-10-22,49.9878
2014-10-21,49.6504
2014-10-20,49.2220
2014-10-17,49.4751
2014-10-16,48.6418
2014-10-15,49.2805
2014-10-14,49.5050
2014-10-13,49.6202
2014-10-10,49.8764
2014-10-09,50.3421
2014-10-08,50.0370
2014-10-07,50.2152
2014-10-06,50.4706
2014-10-03,50.2765
2014-10-02,50.0631
2014-10-01,50.3833
2014-09-30,50.3413
2014-09-29,50.2884
2014-09-26,50.2946
2014-09-25,50.7547
2014-09-24,50.5219
2014-09-23,50.4175
2014-09-22,50.7935
2014-09-19,50.7396
2014-09-18,50.6088
2014-09-17,50.7528
2014-09-16,50.3474
2014-09-15,50.9613
2014-09-12,50.8796
2014-09-11,50.9033
2014-09-10,51.1763
2014-09-09,51.6382
2014-09-08,51.8248
2014-09-05,51.9369
2014-09-04,51.7829
2014-09-03,51.7151
2014-09-02,51.5643
2014-08-29,51.6760
2014-08-28,51.5728
2014-08-27,51.7032
2014-08-26,51.4053
2014-08-25,51.1822
2014-08-22,51.1693
2014-08-21,51.3844
2014-08-20,51.2793
2014-08-19,51.2909
2014-08-18,51.3282
2014-08-15,51.2427
2014-08-14,50.8832
2014-08-13,50.8715
2014-08-12,50.3624
2014-08-11,50.3383
2014-08-08,49.9525
2014-08-07,50.1463
2014-08-06,49.8872
2014-08-05,50.0331
2014-08-04,49.7691
2014-08-01,50.0552
2014-07-31,50.4311
2014-07-30,50.5171
2014-07-29,50.5487
2014-07-28,50.6837
2014-07-25,50.2792
2014-07-24,52.9319
2014-07-23,52.8780
2014-07-22,52.6575
2014-07-21,52.8420
2014-07-18,52.6276
2014-07-17,52.5720
2014-07-16,52.7119
2014-07-15,52.6025
2014-07-14,52.2152
2014-07-11,51.4889
2014-07-10,50.8633
2014-07-09,50.8866
2014-07-08,51.4179
2014-07-07,51.6996
2014-07-03,51.5393
2014-07-02,51.4414
2014-07-01,50.9980
2014-06-30,50.9445
2014-06-27,51.0011
2014-06-26,51.1652
2014-06-25,50.9148
2014-06-24,51.1160
2014-06-23,50.8626
2014-06-20,51.1402
2014-06-19,51.6143
2014-06-18,51.1783
2014-06-17,51.1506
2014-06-16,50.9890
2014-06-13,51.1265
2014-06-12,51.6646
2014-06-11,51.6933
2014-06-10,51.1934
2014-06-09,51.4420
2014-06-06,51.0455
2014-06-05,50.0005
2014-06-04,49.9218
2014-06-03,49.8527
2014-06-02,50.2819
2014-05-30,50.3981
2014-05-29,50.1484
2014-05-28,50.0910
2014-05-27,50.3989
2014-05-23,49.8397
2014-05-22,49.8140
2014-05-21,49.6355
2014-05-20,49.3128
2014-05-19,49.2279
2014-05-16,49.0403
2014-05-15,49.3603
2014-05-14,49.6369
2014-05-13,49.6430
2014-05-12,49.1201
2014-05-09,48.8827
2014-05-08,48.8980
2014-05-07,49.1867
2014-05-06,50.0536
2014-05-05,49.8547
2014-05-02,50.1092
2014-05-01,49.7125
2014-04-30,49.3282
2014-04-29,49.2219
2014-04-28,49.6943
2014-04-25,50.4752
2014-04-24,51.3549
2014-04-23,51.5809
2014-04-22,51.5145
2014-04-21,51.0083
2014-04-17,50.7400
2014-04-16,50.8328
2014-04-15,50.5476
2014-04-14,50.6110
2014-04-11,50.3768
2014-04-10,51.4755
2014-04-09,51.3400
2014-04-08,50.9181
2014-04-07,50.8608
2014-04-04,51.8178
2014-04-03,52.2788
2014-04-02,52.5697
2014-04-01,52.0669
2014-03-31,52.3682
2014-03-28,52.2182
2014-03-27,52.4350
2014-03-26,53.4304
2014-03-25,53.2345
2014-03-24,53.6736
2014-03-21,54.4786
2014-03-20,54.4561
2014-03-19,55.0657
2014-03-18,54.9763
2014-03-17,54.8777
2014-03-14,54.6975
2014-03-13,54.9833
2014-03-12,54.3483
2014-03-11,54.6931
2014-03-10,54.8212
2014-03-07,54.9636
2014-03-06,54.9310
2014-03-05,54.3137
2014-03-04,54.2992
2014-03-03,53.9742
2014-02-28,54.1124
2014-02-27,53.8994
2014-02-26,54.0946
2014-02-25,53.6608
2014-02-24,53.1595
2014-02-21,53.6961
2014-02-20,53.4614
2014-02-19,53.7473
2014-02-18,53.9447
2014-02-14,54.2495
2014-02-13,53.5000
2014-02-12,54.1622
2014-02-11,54.5789
2014-02-10,54.5639
2014-02-07,54.3951
2014-02-06,53.6405
2014-02-05,53.5478
2014-02-04,53.8217
2014-02-03,54.5480
2014-01-31,55.5634
2014-01-30,57.3942
2014-01-29,57.2918
2014-01-28,56.9876
2014-01-27,57.2518
2014-01-24,57.9120
2014-01-23,58.1594
2014-01-22,58.7752
2014-01-21,58.4626
2014-01-17,57.9075
2014-01-16,57.8704
2014-01-15,58.3352
2014-01-14,57.8996
2014-01-13,58.4217
2014-01-10,58.8323
2014-01-09,58.9392
2014-01-08,58.6069
2014-01-07,58.3876
2014-01-06,58.4604
2014-01-03,58.6796
2014-01-02,58.7254
2013-12-31,58.4585
2013-12-30,58.8923
2013-12-27,59.3678
2013-12-26,59.1889
2013-12-24,59.2552
2013-12-23,59.3612
2013-12-20,58.9148
2013-12-19,58.7709
2013-12-18,58.4509
2013-12-17,58.5784
2013-12-16,58.2196
2013-12-13,58.2455
2013-12-12,57.9851
2013-12-11,58.5290
2013-12-10,58.2985
2013-12-09,58.6925
2013-12-06,58.7141
2013-12-05,58.6064
2013-12-04,58.4062
2013-12-03,59.0019
2013-12-02,59.8184
2013-11-29,59.1927
2013-11-27,58.8319
2013-11-26,58.4474
2013-11-25,58.1974
2013-11-22,57.9437
2013-11-21,57.5444
2013-11-20,57.8669
2013-11-19,57.7501
2013-11-18,58.1613
2013-11-15,57.9844
2013-11-14,57.2902
2013-11-13,56.5940
2013-11-12,57.1123
2013-11-11,56.9439
2013-11-08,56.6161
2013-11-07,57.5471
2013-11-06,57.9866
2013-11-05,57.7298
2013-11-04,58.0511
2013-11-01,58.5864
2013-10-31,58.3157
2013-10-30,58.4024
2013-10-29,58.1479
2013-10-28,58.2409
2013-10-25,58.1493
2013-10-24,56.0441
2013-10-23,56.1615
2013-10-22,55.9247
2013-10-21,56.1346
2013-10-18,55.3249
2013-10-17,54.3464
2013-10-16,54.4729
2013-10-15,54.6168
2013-10-14,54.5647
2013-10-11,54.2066
2013-10-10,54.1953
2013-10-09,54.0978
2013-10-08,54.8734
2013-10-07,55.2381
2013-10-04,55.2294
2013-10-03,55.7453
2013-10-02,55.5608
2013-10-01,55.2590
2013-09-30,55.1948
2013-09-27,55.5384
2013-09-26,55.3002
2013-09-25,55.3617
2013-09-24,55.1963
2013-09-23,55.3499
2013-09-20,55.2346
2013-09-19,55.3536
2013-09-18,54.5850
2013-09-17,54.0640
2013-09-16,54.2750
2013-09-13,54.3058
2013-09-12,54.2452
2013-09-11,54.2065
2013-09-10,54.3627
2013-09-09,54.0955
2013-09-06,53.9432
2013-09-05,53.8061
2013-09-04,53.3754
2013-09-03,53.0798
2013-08-30,53.0682
2013-08-29,52.8098
2013-08-28,52.7198
2013-08-27,53.0437
2013-08-26,53.6568
2013-08-23,53.7303
2013-08-22,53.2064
2013-08-21,53.2335
2013-08-20,53.3072
2013-08-19,53.2510
2013-08-16,53.3770
2013-08-15,53.5849
2013-08-14,54.0997
2013-08-13,54.2496
2013-08-12,54.2425
2013-08-09,54.2338
2013-08-08,54.4996
2013-08-07,54.6526
2013-08-06,54.6863
2013-08-05,54.9573
2013-08-02,55.0728
2013-08-01,54.9541
2013-07-31,55.0316
2013-07-30,55.3883
2013-07-29,55.7043
2013-07-26,54.8225
2013-07-25,54.7798
2013-07-24,55.1595
2013-07-23,55.1727
2013-07-22,55.7525
2013-07-19,55.3802
2013-07-18,55.5601
2013-07-17,55.6271
2013-07-16,55.6585
2013-07-15,55.6563
2013-07-12,55.0011
2013-07-11,54.7140
2013-07-10,54.4341
2013-07-09,54.4020
2013-07-08,54.0420
2013-07-05,53.9298
2013-07-03,53.7398
2013-07-02,53.6162
2013-07-01,53.4542
2013-06-28,53.2305
2013-06-27,53.5028
2013-06-26,53.0875
2013-06-25,52.9524
2013-06-24,52.8712
2013-06-21,53.1677
2013-06-20,53.2193
2013-06-19,53.7768
2013-06-18,53.6045
2013-06-17,53.3881
2013-06-14,53.2808
2013-06-13,53.0019
2013-06-12,53.4647
2013-06-11,53.4171
2013-06-10,53.4788
2013-06-07,52.9266
2013-06-06,52.7666
2013-06-05,52.6105
2013-06-04,52.7169
2013-06-03,52.8922
2013-05-31,52.6556
2013-05-30,52.6324
2013-05-29,52.6125
2013-05-28,52.7024
2013-05-24,52.1737
2013-05-23,52.2298
2013-05-22,52.8390
2013-05-21,52.9592
2013-05-20,52.9824
2013-05-17,52.7322
2013-05-16,52.7436
2013-05-15,52.8411
2013-05-14,52.6394
2013-05-13,52.5034
2013-05-10,52.3546
2013-05-09,52.1851
2013-05-08,52.0382
2013-05-07,51.9940
2013-05-06,52.1459
2013-05-03,51.9930
2013-05-02,51.4228
2013-05-01,51.8449
2013-04-30,51.4830
2013-04-29,51.9573
2013-04-26,53.2885
2013-04-25,53.4294
2013-04-24,53.2694
2013-04-23,52.8723
2013-04-22,52.4584
2013-04-19,52.3622
2013-04-18,53.1399
2013-04-17,53.5046
2013-04-16,53.3858
2013-04-15,53.5476
2013-04-12,53.4715
2013-04-11,53.0424
2013-04-10,52.8042
2013-04-09,52.5672
2013-04-08,52.3289
2013-04-05,52.3127
2013-04-04,52.6262
2013-04-03,52.8859
2013-04-02,52.9111
2013-04-01,53.3242
2013-03-28,53.2322
2013-03-27,52.6663
2013-03-26,52.5289
2013-03-25,52.6658
2013-03-22,52.3403
2013-03-21,52.4793
2013-03-20,52.6523
2013-03-19,52.6835
2013-03-18,52.7635
2013-03-15,53.2712
2013-03-14,53.6957
2013-03-13,54.2061
2013-03-12,53.8740
2013-03-11,54.0977
2013-03-08,54.2425
2013-03-07,54.1726
2013-03-06,54.3250
2013-03-05,54.1890
2013-03-04,53.5129
2013-03-01,53.3472
2013-02-28,53.2313
2013-02-27,53.0397
2013-02-26,53.1737
2013-02-25,53.7221
2013-02-22,53.6969
2013-02-21,53.5794
2013-02-20,54.0417
2013-02-19,53.7060
2013-02-15,53.8630
2013-02-14,53.8427
2013-02-13,53.3846
2013-02-12,53.1994
2013-02-11,53.5622
2013-02-08,53.4203
2013-02-07,53.6651
2013-02-06,53.7613
2013-02-05,53.5141
2013-02-04,53.5844
2013-02-01,54.1429
2013-01-31,54.3362
2013-01-30,55.4529
2013-01-29,54.8625
2013-01-28,55.6715
2013-01-25,54.9836
2013-01-24,54.5334
2013-01-23,54.6493
2013-01-22,54.7506
2013-01-18,54.6877
2013-01-17,54.7452
2013-01-16,54.6741
2013-01-15,54.6884
2013-01-14,54.4774
2013-01-11,54.2481
2013-01-10,54.5726
2013-01-09,54.5435
2013-01-08,54.4572
2013-01-07,54.1342
2013-01-04,53.7049
2013-01-03,53.6800
2013-01-02,53.5850
2012-12-31,52.5821
2012-12-28,52.7753
2012-12-27,52.9996
2012-12-26,53.8304
2012-12-24,53.8446
2012-12-21,53.8937
2012-12-20,53.9444
2012-12-19,54.2212
2012-12-18,53.6800
2012-12-17,53.2914
2012-12-14,53.3194
2012-12-13,53.4127
2012-12-12,53.4094
2012-12-11,53.2012
2012-12-10,53.6281
2012-12-07,53.7251
2012-12-06,53.6336
2012-12-05,53.5888
2012-12-04,53.3886
2012-12-03,53.6280
2012-11-30,53.4555
2012-11-29,53.2689
2012-11-28,52.8166
2012-11-27,52.8866
2012-11-26,52.6570
2012-11-23,52.6164
2012-11-21,52.1223
2012-11-20,51.8048
2012-11-19,51.6653
2012-11-16,51.0774
2012-11-15,51.1648
2012-11-14,51.5373
2012-11-13,51.4217
2012-11-12,51.5521
2012-11-09,51.5246
2012-11-08,52.0546
2012-11-07,52.3630
2012-11-06,52.3434
2012-11-05,52.0670
2012-11-02,52.2432
2012-11-01,52.2629
2012-10-31,52.4494
2012-10-26,51.8174
2012-10-25,52.0242
2012-10-24,52.4695
2012-10-23,52.0720
2012-10-22,52.7776
2012-10-19,53.3665
2012-10-18,53.6111
2012-10-17,53.2516
2012-10-16,53.3920
2012-10-15,53.2268
2012-10-12,53.2714
2012-10-11,53.7074
2012-10-10,54.0846
2012-10-09,54.7223
2012-10-08,54.6425
2012-10-05,54.9828
2012-10-04,54.5689
2012-10-03,54.1813
2012-10-02,54.3341
2012-10-01,54.5845
2012-09-28,54.6559
2012-09-27,54.2052
2012-09-26,54.3838
2012-09-25,54.7633
2012-09-24,54.6744
2012-09-21,55.3095
2012-09-20,55.1736
2012-09-19,55.1275
2012-09-18,55.0507
2012-09-17,55.3198
2012-09-14,55.3344
2012-09-13,54.8244
2012-09-12,54.9752
2012-09-11,55.0815
2012-09-10,55.2168
2012-09-07,54.8107
2012-09-06,54.3613
2012-09-05,54.3114
2012-09-04,54.3743
2012-08-31,54.3584
2012-08-30,54.2725
2012-08-29,54.2559
2012-08-28,54.0330
2012-08-27,54.2032
2012-08-24,53.8768
2012-08-23,53.9196
2012-08-22,53.7016
2012-08-21,53.8385
2012-08-20,53.8841
2012-08-17,53.8231
2012-08-16,53.5959
2012-08-15,53.1612
2012-08-14,53.3844
2012-08-13,53.1864
2012-08-10,53.2636
2012-08-09,53.3406
2012-08-08,53.4636
2012-08-07,53.3723
2012-08-06,53.5011
2012-08-03,53.3814
2012-08-02,53.1090
2012-08-01,53.4295
2012-07-31,53.5156
2012-07-30,53.6861
2012-07-27,52.7600
2012-07-26,52.3362
2012-07-25,52.5148
2012-07-24,52.8982
2012-07-23,52.7737
2012-07-20,52.8310
2012-07-19,52.4589
2012-07-18,52.0869
2012-07-17,52.2023
2012-07-16,52.1333
2012-07-13,52.0548
2012-07-12,52.1408
2012-07-11,52.3463
2012-07-10,52.9947
2012-07-09,52.8953
2012-07-06,53.0158
2012-07-05,53.2186
2012-07-03,53.2650
2012-07-02,53.2793
2012-06-29,52.9193
2012-06-28,52.8581
2012-06-27,52.9539
2012-06-26,52.6751
2012-06-25,52.5847
2012-06-22,52.7179
2012-06-21,52.8931
2012-06-20,52.9514
2012-06-19,52.8549
2012-06-18,52.3899
2012-06-15,52.2339
2012-06-14,52.2316
2012-06-13,52.2537
2012-06-12,52.4349
2012-06-11,52.4226
2012-06-08,52.5174
2012-06-07,52.6054
2012-06-06,52.2212
2012-06-05,52.1612
2012-06-04,51.6621
2012-06-01,51.7487
2012-05-31,51.8352
2012-05-30,52.0566
2012-05-29,52.2368
2012-05-25,52.2944
2012-05-24,52.4602
2012-05-23,52.2885
2012-05-22,52.5883
2012-05-21,52.2645
2012-05-18,52.7147
2012-05-17,53.1927
2012-05-16,53.1890
2012-05-15,53.3163
2012-05-14,53.2495
2012-05-11,53.2790
2012-05-10,53.1284
2012-05-09,52.8825
2012-05-08,53.0962
2012-05-07,53.0379
2012-05-04,53.4933
2012-05-03,53.6568
2012-05-02,53.5169
2012-05-01,53.6495
2012-04-30,53.2520
2012-04-27,53.3255
2012-04-26,50.9324
2012-04-25,50.7798
2012-04-24,50.5389
2012-04-23,50.5644
2012-04-20,50.8406
2012-04-19,50.8893
2012-04-18,50.5610
2012-04-17,50.4319
2012-04-16,50.5789
2012-04-13,50.6515
2012-04-12,50.5053
2012-04-11,50.6326
2012-04-10,50.8863
2012-04-09,50.8289
2012-04-05,50.9530
2012-04-04,51.2295
2012-04-03,51.3347
2012-04-02,51.3178
2012-03-30,51.8903
2012-03-29,51.6032
2012-03-28,52.0044
2012-03-27,51.8088
2012-03-26,51.2578
2012-03-23,50.9066
2012-03-22,50.7906
2012-03-21,50.9503
2012-03-20,50.3463
2012-03-19,50.2319
2012-03-16,50.2183
2012-03-15,50.1180
2012-03-14,50.2483
2012-03-13,50.2699
2012-03-12,50.2865
2012-03-09,50.4978
2012-03-08,50.2931
2012-03-07,50.1742
2012-03-06,49.8625
2012-03-05,49.8876
2012-03-02,49.9250
2012-03-01,49.9568
2012-02-29,50.2679
2012-02-28,49.8805
2012-02-27,49.7743
2012-02-24,49.9414
2012-02-23,49.8701
2012-02-22,50.1149
2012-02-21,50.1690
2012-02-17,49.9725
2012-02-16,49.7955
2012-02-15,50.8462
2012-02-14,50.8302
2012-02-13,50.5308
2012-02-10,50.2416
2012-02-09,50.3259
2012-02-08,50.3609
2012-02-07,50.1846
2012-02-06,50.4661
2012-02-03,50.2019
2012-02-02,49.9571
2012-02-01,49.5036
2012-01-31,51.0967
2012-01-30,51.0718
2012-01-27,51.0262
2012-01-26,50.7326
2012-01-25,50.5528
2012-01-24,50.3977
2012-01-23,50.8597
2012-01-20,50.8535
2012-01-19,50.8670
2012-01-18,50.1720
2012-01-17,50.0312
2012-01-13,49.6882
2012-01-12,49.9721
2012-01-11,49.9894
2012-01-10,50.1041
2012-01-09,50.2345
2012-01-06,49.8678
2012-01-05,49.7003
2012-01-04,49.9552
2012-01-03,49.6946
2011-12-30,49.4951
2011-12-29,49.1989
2011-12-28,49.7242
2011-12-27,49.8290
2011-12-23,49.9455
2011-12-22,49.6207
2011-12-21,50.1561
2011-12-20,50.2169
2011-12-19,50.1631
2011-12-16,50.1960
2011-12-15,50.1673
2011-12-14,49.9312
2011-12-13,50.6801
2011-12-12,50.7967
2011-12-09,50.8901
2011-12-08,51.0772
2011-12-07,50.8839
2011-12-06,51.2768
2011-12-05,51.5071
2011-12-02,51.3720
2011-12-01,50.9759
2011-11-30,51.2073
2011-11-29,51.2089
2011-11-28,50.9719
2011-11-25,50.8778
2011-11-23,51.0862
2011-11-22,50.6222
2011-11-21,51.1229
2011-11-18,52.0965
2011-11-17,52.6919
2011-11-16,53.0076
2011-11-15,53.1534
2011-11-14,52.9786
2011-11-11,52.7449
2011-11-10,52.8267
2011-11-09,52.9475
2011-11-08,53.3032
2011-11-07,53.1292
2011-11-04,53.1969
2011-11-03,53.0982
2011-11-02,53.0429
2011-11-01,52.4936
2011-10-31,53.1320
2011-10-28,52.4381
2011-10-27,52.2657
2011-10-26,52.2224
2011-10-25,55.2745
2011-10-24,55.0822
2011-10-21,55.1639
2011-10-20,54.8055
2011-10-19,55.5956
2011-10-18,55.7492
2011-10-17,55.9348
2011-10-14,55.6812
2011-10-13,55.3921
2011-10-12,55.3652
2011-10-11,54.9106
2011-10-10,54.5775
2011-10-07,54.2892
2011-10-06,54.1192
2011-10-05,53.5133
2011-10-04,53.2828
2011-10-03,53.9588
2011-09-30,54.0678
2011-09-29,55.5807
2011-09-28,54.9672
2011-09-27,55.7381
2011-09-26,55.2027
2011-09-23,54.6381
2011-09-22,55.0551
2011-09-21,56.0448
2011-09-20,56.6964
2011-09-19,56.4005
2011-09-16,55.6205
2011-09-15,55.3220
2011-09-14,55.0050
2011-09-13,54.7993
2011-09-12,54.3610
2011-09-09,54.6064
2011-09-08,54.9421
2011-09-07,54.9938
2011-09-06,53.7784
2011-09-02,54.2114
2011-09-01,54.8798
2011-08-31,54.6154
2011-08-30,54.0377
2011-08-29,53.7707
2011-08-26,52.7010
2011-08-25,53.0353
2011-08-24,52.9866
2011-08-23,51.5484
2011-08-22,51.9615
2011-08-19,51.7114
2011-08-18,52.8894
2011-08-17,53.7054
2011-08-16,54.0010
2011-08-15,54.1055
2011-08-12,53.9340
2011-08-11,53.6170
2011-08-10,54.0413
2011-08-09,53.6463
2011-08-08,53.6169
2011-08-05,54.5633
2011-08-04,54.8030
2011-08-03,55.5385
2011-08-02,56.4261
2011-08-01,57.0032
2011-07-29,56.6535
2011-07-28,56.8992
2011-07-27,57.0385
2011-07-26,56.1421
2011-07-25,56.2042
2011-07-22,56.0466
2011-07-21,56.4034
2011-07-20,56.8171
2011-07-19,56.2108
2011-07-18,56.0897
2011-07-15,56.1583
2011-07-14,56.2204
2011-07-13,56.3594
2011-07-12,56.3537
2011-07-11,56.6136
2011-07-08,56.3810
2011-07-07,56.4785
2011-07-06,56.1951
2011-07-05,55.8716
2011-07-01,55.5595
2011-06-30,55.0901
2011-06-29,55.3205
2011-06-28,55.2466
2011-06-27,54.5058
2011-06-24,54.4431
2011-06-23,53.9975
2011-06-22,54.5380
2011-06-21,53.9560
2011-06-20,53.7123
2011-06-17,53.7789
2011-06-16,53.6989
2011-06-15,53.9764
2011-06-14,54.0913
2011-06-13,53.8671
2011-06-10,54.1616
2011-06-09,54.2209
2011-06-08,53.9868
2011-06-07,53.8093
2011-06-06,53.9890
2011-06-03,54.4728
2011-06-02,54.6003
2011-06-01,55.0618
2011-05-31,55.0498
2011-05-27,54.9320
2011-05-26,54.5788
2011-05-25,54.8620
2011-05-24,55.2822
2011-05-23,55.1387
2011-05-20,55.4325
2011-05-19,55.4792
2011-05-18,55.0623
2011-05-17,54.8305
2011-05-16,55.9127
2011-05-13,56.5699
2011-05-12,56.4237
2011-05-11,56.3150
2011-05-10,56.1983
2011-05-09,55.8404
2011-05-06,55.9364
2011-05-05,55.8927
2011-05-04,55.8521
2011-05-03,56.1972
2011-05-02,55.7591
2011-04-29,55.5403
2011-04-28,55.7381
2011-04-27,54.4338
2011-04-26,54.8206
2011-04-25,54.7560
2011-04-21,54.6425
2011-04-20,54.3353
2011-04-19,53.9903
2011-04-18,53.9941
2011-04-15,54.3196
2011-04-14,54.3681
2011-04-13,54.3098
2011-04-12,54.5863
2011-04-11,54.8104
2011-04-08,54.8602
2011-04-07,54.6057
2011-04-06,55.0251
2011-04-05,54.6088
2011-04-04,54.4828
2011-04-01,54.5684
2011-03-31,54.3337
2011-03-30,54.1749
2011-03-29,53.4326
2011-03-28,53.5636
2011-03-25,53.5467
2011-03-24,53.1822
2011-03-23,52.5438
2011-03-22,52.7582
2011-03-21,52.6822
2011-03-18,52.4453
2011-03-17,53.0172
2011-03-16,52.8862
2011-03-15,52.5257
2011-03-14,53.1627
2011-03-11,53.0431
2011-03-10,53.2362
2011-03-09,53.1930
2011-03-08,53.5275
2011-03-07,53.8409
2011-03-04,53.9279
2011-03-03,54.0631
2011-03-02,53.5721
2011-03-01,54.1253
2011-02-28,54.1729
2011-02-25,54.8095
2011-02-24,54.5893
2011-02-23,55.0220
2011-02-22,55.4646
2011-02-18,55.9687
2011-02-17,55.7853
2011-02-16,56.3126
2011-02-15,56.2055
2011-02-14,56.2741
2011-02-11,55.8941
2011-02-10,55.7726
2011-02-09,55.6439
2011-02-08,54.9616
2011-02-07,54.9073
2011-02-04,54.6784
2011-02-03,54.6251
2011-02-02,54.4031
2011-02-01,54.3068
2011-01-31,54.2684
2011-01-28,54.4316
2011-01-27,55.2036
2011-01-26,55.2075
2011-01-25,54.9970
2011-01-24,55.3123
2011-01-21,55.9707
2011-01-20,56.2730
2011-01-19,57.0236
2011-01-18,56.7947
2011-01-14,56.4691
2011-01-13,56.2720
2011-01-12,56.5079
2011-01-11,56.5159
2011-01-10,56.4769
2011-01-07,56.8561
2011-01-06,56.7156
2011-01-05,56.4703
2011-01-04,56.7436
2011-01-03,56.2523
2010-12-31,56.3309
2010-12-30,56.5922
2010-12-29,56.3744
2010-12-28,56.4143
2010-12-27,56.3940
2010-12-23,56.7167
2010-12-22,56.8042
2010-12-21,56.6914
2010-12-20,56.2228
2010-12-17,56.1348
2010-12-16,55.8439
2010-12-15,55.6515
2010-12-14,55.7242
2010-12-13,55.9907
2010-12-10,55.8421
2010-12-09,56.2186
2010-12-08,56.1901
2010-12-07,56.5837
2010-12-06,56.0772
2010-12-03,56.0751
2010-12-02,56.2526
2010-12-01,56.5537
2010-11-30,56.3302
2010-11-29,56.7296
2010-11-26,56.4639
2010-11-24,55.8661
2010-11-23,55.5620
2010-11-22,55.1928
2010-11-19,55.0710
2010-11-18,54.7295
2010-11-17,54.4181
2010-11-16,54.5339
2010-11-15,55.3706
2010-11-12,56.0315
2010-11-11,56.1498
2010-11-10,56.1068
2010-11-09,56.3856
2010-11-08,56.1951
2010-11-05,56.0394
2010-11-04,56.1073
2010-11-03,55.6397
2010-11-02,55.4651
2010-11-01,55.5574
2010-10-29,55.7354
2010-10-28,56.0678
2010-10-27,56.1475
2010-10-26,56.0086
2010-10-25,56.5404
2010-10-22,55.5837
2010-10-21,55.6131
2010-10-20,55.1964
2010-10-19,55.4494
2010-10-18,56.0303
2010-10-15,55.3209
2010-10-14,54.9626
2010-10-13,55.1692
2010-10-12,54.7065
2010-10-11,55.0283
2010-10-08,55.0675
2010-10-07,55.2474
2010-10-06,55.8053
2010-10-05,55.4198
2010-10-04,55.0731
2010-10-01,55.4999
2010-09-30,55.9087
2010-09-29,55.8011
2010-09-28,55.9133
2010-09-27,55.9659
2010-09-24,55.4406
2010-09-23,54.9686
2010-09-22,54.8155
2010-09-21,54.9413
2010-09-20,54.7098
2010-09-17,54.7370
2010-09-16,54.3423
2010-09-15,54.2833
2010-09-14,54.2404
2010-09-13,54.1919
2010-09-10,53.8163
2010-09-09,53.7750
2010-09-08,53.4953
2010-09-07,53.4532
2010-09-03,53.3769
2010-09-02,52.8355
2010-09-01,52.1551
2010-08-31,51.7365
2010-08-30,52.1478
2010-08-27,52.0798
2010-08-26,52.2989
2010-08-25,51.9059
2010-08-24,52.1078
2010-08-23,52.4265
2010-08-20,52.3484
2010-08-19,52.6115
2010-08-18,52.6154
2010-08-17,52.3914
2010-08-16,51.9500
2010-08-13,52.2667
2010-08-12,51.9933
2010-08-11,52.5585
2010-08-10,52.5407
2010-08-09,52.6073
2010-08-06,52.4026
2010-08-05,52.4091
2010-08-04,51.9712
2010-08-03,51.6058
2010-08-02,51.5039
2010-07-30,51.0669
2010-07-29,51.3799
2010-07-28,51.2603
2010-07-27,51.4422
2010-07-26,51.4218
2010-07-23,49.9030
2010-07-22,51.5657
2010-07-21,51.8223
2010-07-20,51.8211
2010-07-19,51.5423
2010-07-16,51.9311
