,SMA
2002-04-26,2.3864
2002-04-25,2.3890
2002-04-24,2.3915
2002-04-23,2.3941
2002-04-22,2.3967
2002-04-19,2.3993
2002-04-18,2.4019
2002-04-17,2.4045
2002-04-16,2.4071
2002-04-15,2.4103
2002-04-12,2.4135
2002-04-11,2.4176
2002-04-10,2.4217
2002-04-09,2.4258
2002-04-08,2.4299
2002-04-05,2.4336
2002-04-04,2.4373
2002-04-03,2.4410
2002-04-02,2.4446
2002-04-01,2.4483
2002-03-28,2.4534
2002-03-27,2.4574
2002-03-26,2.4615
2002-03-25,2.4656
2002-03-22,2.4707
2002-03-21,2.4757
2002-03-20,2.4807
2002-03-19,2.4857
2002-03-18,2.4912
2002-03-15,2.4968
2002-03-14,2.5021
2002-03-13,2.5063
2002-03-12,2.5105
2002-03-11,2.5131
2002-03-08,2.5157
2002-03-07,2.5183
2002-03-06,2.5209
2002-03-05,2.5235
2002-03-04,2.5261
2002-03-01,2.5287
2002-02-28,2.5313
2002-02-27,2.5339
2002-02-26,2.5365
2002-02-25,2.5391
2002-02-22,2.5417
2002-02-21,2.5443
2002-02-20,2.5469
2002-02-19,2.5494
2002-02-15,2.5520
2002-02-14,2.5546
2002-02-13,2.5572
2002-02-12,2.5598
2002-02-11,2.5624
2002-02-08,2.5650
2002-02-07,2.5676
2002-02-06,2.5702
2002-02-05,2.5728
2002-02-04,2.5754
2002-02-01,2.5780
2002-01-31,2.5806
2002-01-30,2.5832
2002-01-29,2.5858
2002-01-28,2.5883
2002-01-25,2.5909
2002-01-24,2.5935
2002-01-23,2.5961
2002-01-22,2.5987
2002-01-18,2.6013
2002-01-17,2.6039
2002-01-16,2.6065
2002-01-15,2.6091
2002-01-14,2.6117
2002-01-11,2.6143
2002-01-10,2.6169
2002-01-09,2.6195
2002-01-08,2.6221
2002-01-07,2.6246
2002-01-04,2.6272
2002-01-03,2.6298
2002-01-02,2.6331
2001-12-31,2.6364
2001-12-28,2.6397
2001-12-27,2.6430
2001-12-26,2.6463
2001-12-24,2.6495
2001-12-21,2.6528
2001-12-20,2.6561
2001-12-19,2.6594
2001-12-18,2.6627
2001-12-17,2.6660
2001-12-14,2.6693
2001-12-13,2.6725
2001-12-12,2.6771
2001-12-11,2.6817
2001-12-10,2.6863
2001-12-07,2.6898
2001-12-06,2.6934
2001-12-05,2.6969
2001-12-04,2.7004
2001-12-03,2.7052
2001-11-30,2.7100
2001-11-29,2.7148
2001-11-28,2.7196
2001-11-27,2.7244
2001-11-26,2.7292
2001-11-23,2.7340
2001-11-21,2.7395
2001-11-20,2.7450
2001-11-19,2.7505
2001-11-16,2.7559
2001-11-15,2.7614
2001-11-14,2.7669
2001-11-13,2.7723
2001-11-12,2.7778
2001-11-09,2.7833
2001-11-08,2.7888
2001-11-07,2.7920
2001-11-06,2.7952
2001-11-05,2.7984
2001-11-02,2.8012
2001-11-01,2.8041
2001-10-31,2.8070
2001-10-30,2.8099
2001-10-29,2.8128
2001-10-26,2.8156
2001-10-25,2.8185
2001-10-24,2.8208
2001-10-23,2.8232
2001-10-22,2.8255
