,RSI
2015-03-04,48.7762
2015-03-03,48.9830
2015-03-02,48.7306
2015-02-27,48.5134
2015-02-26,48.6159
2015-02-25,48.5437
2015-02-24,48.4718
2015-02-23,48.4359
2015-02-20,48.3644
2015-02-19,48.4647
2015-02-18,48.6321
2015-02-17,48.7997
2015-02-13,48.6941
2015-02-12,48.5181
2015-02-11,48.3417
2015-02-10,48.4739
2015-02-09,48.3333
2015-02-06,48.8974
2015-02-05,47.7554
2015-02-04,47.3898
2015-02-03,47.0951
2015-02-02,47.0582
2015-01-30,46.5765
2015-01-29,46.8047
2015-01-28,47.0669
2015-01-27,46.5831
2015-01-26,46.0547
2015-01-23,46.1845
2015-01-22,45.9571
2015-01-21,45.0324
2015-01-20,45.7134
2015-01-16,46.1432
2015-01-15,46.4776
2015-01-14,46.4003
2015-01-13,46.5341
2015-01-12,46.4573
2015-01-09,46.4905
2015-01-08,46.3378
2015-01-07,46.4697
2015-01-06,46.5357
2015-01-05,46.6014
2015-01-02,46.7000
2014-12-31,46.4748
2014-12-30,46.4748
2014-12-29,46.4748
2014-12-26,46.5070
2014-12-24,46.4330
2014-12-23,46.6256
2014-12-22,46.1068
2014-12-19,46.0322
2014-12-18,46.1912
2014-12-17,45.8937
2014-12-16,45.6695
2014-12-15,45.9219
2014-12-12,45.6980
2014-12-11,45.8554
2014-12-10,46.0766
2014-12-09,45.9655
2014-12-08,46.2818
2014-12-05,46.4089
2014-12-04,46.5999
2014-12-03,46.4537
2014-12-02,46.3807
2014-12-01,46.6338
2014-11-28,46.8885
2014-11-26,46.7438
2014-11-25,46.8708
2014-11-24,46.6906
2014-11-21,46.4012
2014-11-20,45.9634
2014-11-19,46.2138
2014-11-18,46.2452
2014-11-17,45.9901
2014-11-14,46.1613
2014-11-13,46.2704
2014-11-12,46.3327
2014-11-11,46.4883
2014-11-10,46.4883
2014-11-07,46.4527
2014-11-06,46.4834
2014-11-05,46.6989
2014-11-04,46.8533
2014-11-03,46.5368
2014-10-31,46.4663
2014-10-30,46.4663
2014-10-29,46.3262
2014-10-28,46.1156
2014-10-27,46.0806
2014-10-24,46.1104
2014-10-23,46.0757
2014-10-22,46.4033
2014-10-21,46.0738
2014-10-20,46.3589
2014-10-17,45.9389
2014-10-16,45.5517
2014-10-15,45.7295
2014-10-14,45.6943
2014-10-13,46.2004
2014-10-10,46.7152
2014-10-09,46.9602
2014-10-08,47.8021
2014-10-07,47.9605
2014-10-06,48.1670
2014-10-03,48.2147
2014-10-02,48.0099
2014-10-01,48.0730
2014-09-30,48.6129
2014-09-29,48.6129
2014-09-26,48.8365
2014-09-25,49.0610
2014-09-24,49.0931
2014-09-23,49.2534
2014-09-22,49.4138
2014-09-19,49.8013
2014-09-18,49.6376
2014-09-17,49.4407
2014-09-16,49.6661
2014-09-15,49.9575
2014-09-12,50.2180
2014-09-11,50.1210
2014-09-10,50.2836
2014-09-09,50.5118
2014-09-08,50.4479
2014-09-05,50.5780
2014-09-04,50.6267
2014-09-03,50.5793
2014-09-02,50.5478
2014-08-29,50.5165
2014-08-28,50.4853
2014-08-27,50.6762
2014-08-26,50.5832
2014-08-25,50.9014
2014-08-22,50.7473
2014-08-21,50.9702
2014-08-20,50.8474
2014-08-19,50.6939
2014-08-18,50.5093
2014-08-15,50.4478
2014-08-14,50.3864
2014-08-13,50.3252
2014-08-12,50.4491
2014-08-11,50.1745
2014-08-08,50.3906
2014-08-07,50.5143
2014-08-06,50.2714
2014-08-05,50.0580
2014-08-04,49.9970
2014-08-01,49.8140
2014-07-31,49.4770
2014-07-30,49.5369
2014-07-29,49.2913
2014-07-28,49.3810
2014-07-25,49.2585
2014-07-24,49.3178
2014-07-23,49.5258
2014-07-22,49.5258
2014-07-21,49.6442
2014-07-18,49.2518
2014-07-17,52.0450
2014-07-16,51.9546
2014-07-15,52.0522
2014-07-14,51.4778
2014-07-11,51.0478
2014-07-10,50.6751
2014-07-09,50.7712
2014-07-08,50.8994
2014-07-07,50.8377
2014-07-03,51.2544
2014-07-02,50.8535
2014-07-01,50.7916
2014-06-30,50.5123
2014-06-27,50.3252
2014-06-26,49.9804
2014-06-25,49.9804
2014-06-24,50.1527
2014-06-23,50.3254
2014-06-20,51.2186
2014-06-19,51.4784
2014-06-18,51.7395
2014-06-17,51.4639
2014-06-16,51.0000
2014-06-13,51.3254
2014-06-12,51.2325
2014-06-11,50.7651
2014-06-10,50.5134
2014-06-09,50.3555
2014-06-06,50.4837
2014-06-05,50.3265
2014-06-04,49.9787
2014-06-03,50.0738
2014-06-02,50.2961
2014-05-30,50.2647
2014-05-29,50.2647
2014-05-28,50.3276
2014-05-27,50.3590
2014-05-23,50.2973
2014-05-22,50.4844
2014-05-21,50.3926
2014-05-20,50.4857
2014-05-19,50.2111
2014-05-16,50.0580
2014-05-15,50.0886
2014-05-14,50.3032
2014-05-13,50.1819
2014-05-12,49.8161
2014-05-09,49.9377
2014-05-08,50.0593
2014-05-07,50.3336
2014-05-06,50.3947
2014-05-05,50.5167
2014-05-02,50.7304
2014-05-01,50.6116
2014-04-30,50.2234
2014-04-29,50.2839
2014-04-28,50.4957
2014-04-25,50.8920
2014-04-24,51.0452
2014-04-23,51.0758
2014-04-22,50.6340
2014-04-21,50.2765
2014-04-17,49.5802
2014-04-16,49.6705
2014-04-15,49.4572
2014-04-14,49.3958
2014-04-11,49.6945
2014-04-10,50.1471
2014-04-09,50.2686
2014-04-08,49.9064
2014-04-07,50.1791
2014-04-04,50.3312
2014-04-03,50.4528
2014-04-02,50.6050
2014-04-01,50.3667
2014-03-31,50.0369
2014-03-28,50.0369
2014-03-27,50.2171
2014-03-26,50.4885
2014-03-25,50.5186
2014-03-24,50.4006
2014-03-21,50.4605
2014-03-20,50.1363
2014-03-19,49.9883
2014-03-18,49.7210
2014-03-17,49.8979
2014-03-14,49.7794
2014-03-13,50.0741
2014-03-12,49.8377
2014-03-11,49.8377
2014-03-10,50.3689
2014-03-07,49.5062
2014-03-06,49.4157
2014-03-05,49.3555
2014-03-04,49.3555
2014-03-03,49.2358
2014-02-28,49.4392
2014-02-27,49.3202
2014-02-26,49.3491
2014-02-25,49.4356
2014-02-24,49.3767
2014-02-21,49.3767
2014-02-20,49.4052
2014-02-19,49.3471
2014-02-18,49.3181
2014-02-14,49.3462
2014-02-13,49.1735
2014-02-12,49.3689
2014-02-11,49.2255
2014-02-10,48.7636
2014-02-07,48.6474
2014-02-06,48.2386
2014-02-05,48.3480
2014-02-04,48.3189
2014-02-03,48.5370
2014-01-31,48.5916
2014-01-30,48.7552
2014-01-29,48.7824
2014-01-28,48.5249
2014-01-27,48.6601
2014-01-24,48.9862
2014-01-23,49.1774
2014-01-22,49.5071
2014-01-21,50.9807
2014-01-17,50.5302
2014-01-16,51.5620
2014-01-15,51.1078
2014-01-14,50.5308
2014-01-13,50.6795
2014-01-10,50.3889
2014-01-09,50.7160
2014-01-08,50.8055
2014-01-07,50.6901
2014-01-06,50.1664
2014-01-03,50.0785
2014-01-02,49.6958
2013-12-31,49.7542
2013-12-30,49.5182
2013-12-27,49.6051
2013-12-26,49.5463
2013-12-24,49.4584
2013-12-23,49.3706
2013-12-20,49.0771
2013-12-19,49.0771
2013-12-18,49.0771
2013-12-17,48.9605
2013-12-16,49.0723
2013-12-13,49.2401
2013-12-12,49.1824
2013-12-11,49.3497
2013-12-10,49.0335
2013-12-09,49.1167
2013-12-06,49.1444
2013-12-05,48.8290
2013-12-04,48.8564
2013-12-03,49.0482
2013-12-02,49.0755
2013-11-29,48.9338
2013-11-27,48.5776
2013-11-26,48.4201
2013-11-25,48.2481
2013-11-22,48.3015
2013-11-21,48.4350
2013-11-20,48.4616
2013-11-19,48.5147
2013-11-18,48.7005
2013-11-15,48.7003
2013-11-14,48.7533
2013-11-13,48.6147
2013-11-12,48.1682
2013-11-11,48.0278
2013-11-08,47.9436
2013-11-07,48.1246
2013-11-06,48.1246
2013-11-05,48.0969
2013-11-04,48.1481
2013-11-01,48.2247
2013-10-31,48.0602
2013-10-30,48.1617
2013-10-29,48.1345
2013-10-28,48.2353
2013-10-25,47.9913
2013-10-24,47.7600
2013-10-23,47.7463
2013-10-22,48.0452
2013-10-21,48.6511
2013-10-18,48.6511
2013-10-17,50.1111
2013-10-16,50.0579
2013-10-15,49.8715
2013-10-14,49.4424
2013-10-11,49.1991
2013-10-10,49.0364
2013-10-09,49.1146
2013-10-08,49.4286
2013-10-07,49.4286
2013-10-04,49.5331
2013-10-03,49.5853
2013-10-02,49.3198
2013-10-01,49.2932
2013-09-30,49.2138
2013-09-27,49.4193
2013-09-26,49.5996
2013-09-25,49.2839
2013-09-24,49.2048
2013-09-23,49.2558
2013-09-20,49.5110
2013-09-19,49.6390
2013-09-18,49.3524
2013-09-17,49.3003
2013-09-16,49.4778
2013-09-13,49.0869
2013-09-12,49.1121
2013-09-11,49.3897
2013-09-10,49.1557
2013-09-09,48.7629
2013-09-06,48.5255
2013-09-05,47.9388
2013-09-04,47.8312
2013-09-03,47.9298
2013-08-30,48.0776
2013-08-29,48.2009
2013-08-28,47.9886
2013-08-27,48.4829
2013-08-26,48.7326
2013-08-23,48.7826
2013-08-22,48.6778
2013-08-21,48.6517
2013-08-20,48.6517
2013-08-19,48.7746
2013-08-16,48.8237
2013-08-15,48.9955
2013-08-14,48.7906
2013-08-13,48.7650
2013-08-12,48.6245
2013-08-09,48.8061
2013-08-08,48.8545
2013-08-07,48.7787
2013-08-06,49.0926
2013-08-05,49.1410
2013-08-02,49.0660
2013-08-01,49.0900
2013-07-31,49.1858
2013-07-30,49.0374
2013-07-29,49.2281
2013-07-26,48.8072
2013-07-25,48.6578
2013-07-24,48.7759
2013-07-23,49.2275
2013-07-22,49.5277
2013-07-19,49.4909
2013-07-18,50.4418
2013-07-17,50.5906
2013-07-16,50.5180
2013-07-15,50.3486
2013-07-12,50.6940
2013-07-11,50.0486
2013-07-10,49.6652
2013-07-09,49.5658
2013-07-08,49.7123
2013-07-05,49.7123
2013-07-03,49.5153
2013-07-02,49.7334
2013-07-01,49.7819
2013-06-28,49.7087
2013-06-27,49.9743
2013-06-26,49.9985
2013-06-25,49.7810
2013-06-24,49.6842
2013-06-21,49.4418
2013-06-20,49.5606
2013-06-19,49.8706
2013-06-18,49.7503
2013-06-17,49.7978
2013-06-14,49.4614
2013-06-13,49.2681
2013-06-12,49.5036
2013-06-11,49.5036
2013-06-10,49.3838
2013-06-07,49.4539
2013-06-06,49.1910
2013-06-05,49.5171
2013-06-04,49.3740
2013-06-03,49.5370
2013-05-31,49.6535
2013-05-30,49.4880
2013-05-29,49.5112
2013-05-28,49.7890
2013-05-24,49.5543
2013-05-23,49.0326
2013-05-22,49.6597
2013-05-21,49.8241
2013-05-20,49.8945
2013-05-17,49.3003
2013-05-16,49.2284
2013-05-15,50.1482
2013-05-14,50.1960
2013-05-13,49.3301
2013-05-10,48.9374
2013-05-09,49.2221
2013-05-08,48.2995
2013-05-07,48.5605
2013-05-06,48.7272
2013-05-03,48.0940
2013-05-02,47.2908
2013-05-01,46.3584
2013-04-30,46.0054
2013-04-29,45.9509
2013-04-26,45.9509
2013-04-25,45.8699
2013-04-24,45.6265
2013-04-23,45.5181
2013-04-22,45.4370
2013-04-19,45.3560
2013-04-18,45.2482
2013-04-17,45.2705
2013-04-16,45.3147
2013-04-15,45.3589
2013-04-12,45.4690
2013-04-11,45.5791
2013-04-10,45.7999
2013-04-09,45.6164
2013-04-08,44.9006
2013-04-05,44.8739
2013-04-04,44.9607
2013-04-03,45.0910
2013-04-02,45.1887
2013-04-01,45.3952
2013-03-28,45.4170
2013-03-27,45.2866
2013-03-26,45.3297
2013-03-25,45.4372
2013-03-22,45.6311
2013-03-21,45.7824
2013-03-20,45.7056
2013-03-19,45.6035
2013-03-18,45.4248
2013-03-15,45.4460
2013-03-14,45.4883
2013-03-13,45.4883
2013-03-12,45.4129
2013-03-11,45.3627
2013-03-08,45.3627
2013-03-07,45.0377
2013-03-06,45.0582
2013-03-05,45.0582
2013-03-04,45.0334
2013-03-01,45.1550
2013-02-28,45.2767
2013-02-27,45.0804
2013-02-26,45.2014
2013-02-25,45.4035
2013-02-22,45.4035
2013-02-21,45.5042
2013-02-20,45.8076
2013-02-19,45.5910
2013-02-15,45.6313
2013-02-14,45.5595
2013-02-13,45.6997
2013-02-12,45.4492
2013-02-11,45.1735
2013-02-08,45.1495
2013-02-07,45.2085
2013-02-06,45.1609
2013-02-05,45.0661
2013-02-04,45.2218
2013-02-01,45.2218
2013-01-31,45.3576
2013-01-30,45.4545
2013-01-29,45.6683
2013-01-28,45.7267
2013-01-25,45.6114
2013-01-24,45.2877
2013-01-23,45.1020
2013-01-22,44.8691
2013-01-18,45.1166
2013-01-17,45.3271
2013-01-16,45.1187
2013-01-15,45.0028
2013-01-14,45.1165
2013-01-11,45.0012
2013-01-10,45.1144
2013-01-09,45.1332
2013-01-08,45.1707
2013-01-07,44.9203
2013-01-04,44.6918
2013-01-03,44.7102
2013-01-02,44.7654
2012-12-31,44.1712
2012-12-28,44.1894
2012-12-27,44.4078
2012-12-26,44.5355
2012-12-24,44.6268
2012-12-21,44.1486
2012-12-20,44.5128
2012-12-19,44.5494
2012-12-18,44.4359
2012-12-17,44.2313
2012-12-14,44.2674
2012-12-13,44.1995
2012-12-12,44.1318
2012-12-11,44.0643
2012-12-10,44.0820
2012-12-07,44.1348
2012-12-06,44.0236
2012-12-05,43.9570
2012-12-04,44.2715
2012-12-03,43.8272
2012-11-30,43.5586
2012-11-29,43.2209
2012-11-28,42.9264
2012-11-27,42.9038
2012-11-26,43.0569
2012-11-23,42.9669
2012-11-21,42.8995
2012-11-20,42.9500
2012-11-19,42.9054
2012-11-16,42.8388
2012-11-15,42.9385
2012-11-14,43.1216
2012-11-13,42.9897
2012-11-12,43.0891
2012-11-09,43.0017
2012-11-08,43.0510
2012-11-07,43.1167
2012-11-06,43.1987
2012-11-05,43.1557
2012-11-02,43.2371
2012-11-01,43.0661
2012-10-31,43.1631
2012-10-26,43.1631
2012-10-25,43.0996
2012-10-24,43.2117
2012-10-23,42.9799
2012-10-22,43.2514
2012-10-19,43.7528
2012-10-18,44.1139
2012-10-17,43.9045
2012-10-16,44.0771
2012-10-15,44.1181
2012-10-12,44.2330
2012-10-11,44.7797
2012-10-10,44.8299
2012-10-09,44.7478
2012-10-08,44.7975
2012-10-05,44.8471
2012-10-04,44.7050
2012-10-03,44.8858
2012-10-02,44.9187
2012-10-01,45.0664
2012-09-28,45.1321
2012-09-27,44.9926
2012-09-26,44.8130
2012-09-25,45.1552
2012-09-24,45.2534
2012-09-21,45.4008
2012-09-20,45.4171
2012-09-19,45.4497
2012-09-18,45.5147
2012-09-17,45.8407
2012-09-14,45.9389
2012-09-13,45.6687
2012-09-12,45.6849
2012-09-11,45.0828
2012-09-10,45.0241
2012-09-07,45.2325
2012-09-06,45.0964
2012-09-05,45.1282
2012-09-04,45.3196
2012-08-31,45.4474
2012-08-30,45.4091
2012-08-29,45.4886
2012-08-28,45.5520
2012-08-27,45.7265
2012-08-24,45.5945
2012-08-23,45.7527
2012-08-22,45.8634
2012-08-21,45.9425
2012-08-20,45.9425
2012-08-17,46.0525
2012-08-16,46.0839
2012-08-15,45.9373
2012-08-14,46.2501
2012-08-13,46.2501
2012-08-10,46.1048
2012-08-09,46.3856
2012-08-08,45.7278
2012-08-07,45.7094
2012-08-06,45.8021
2012-08-03,45.6375
2012-08-02,45.6682
2012-08-01,45.7600
2012-07-31,45.7600
2012-07-30,45.7420
2012-07-27,45.7571
2012-07-26,45.6857
2012-07-25,45.7756
2012-07-24,45.8805
2012-07-23,45.8276
2012-07-20,46.5367
2012-07-19,47.0141
2012-07-18,46.8391
2012-07-17,46.8699
2012-07-16,46.8699
2012-07-13,46.9310
2012-07-12,46.8621
2012-07-11,47.1210
2012-07-10,47.2126
2012-07-09,48.1598
2012-07-06,48.3338
2012-07-05,48.3338
2012-07-03,48.3002
2012-07-02,48.2499
2012-06-29,47.9816
2012-06-28,47.7456
2012-06-27,47.7764
2012-06-26,47.7261
2012-06-25,48.0332
2012-06-22,48.2339
2012-06-21,48.6540
2012-06-20,48.3723
2012-06-19,48.4656
2012-06-18,48.3333
2012-06-15,48.2010
2012-06-14,48.1680
2012-06-13,48.3828
2012-06-12,48.1692
2012-06-11,48.5537
2012-06-08,48.0920
2012-06-07,48.6662
2012-06-06,48.3511
2012-06-05,47.9327
2012-06-04,48.0877
2012-06-01,48.3054
2012-05-31,48.6497
2012-05-30,49.0131
2012-05-29,48.8146
2012-05-25,48.4653
2012-05-24,48.5752
2012-05-23,48.3922
2012-05-22,48.6901
2012-05-21,48.5740
2012-05-18,48.7150
2012-05-17,49.0137
2012-05-16,49.4585
2012-05-15,49.6185
2012-05-14,49.5047
2012-05-11,49.5684
2012-05-10,49.3253
2012-05-09,49.8352
2012-05-08,50.1576
2012-05-07,50.2061
2012-05-04,50.5627
2012-05-03,50.9226
2012-05-02,50.8276
2012-05-01,50.5579
2012-04-30,50.4943
2012-04-27,50.7214
2012-04-26,50.5792
2012-04-25,50.6924
2012-04-24,50.7247
2012-04-23,50.9669
2012-04-20,51.9038
2012-04-19,51.6712
2012-04-18,51.3591
2012-04-17,51.3921
2012-04-16,51.3454
2012-04-13,51.4273
2012-04-12,51.4119
2012-04-11,51.1028
2012-04-10,51.2488
2012-04-09,51.2180
2012-04-05,51.0641
2012-04-04,51.5168
2012-04-03,51.8434
2012-04-02,51.7521
2012-03-30,51.9973
2012-03-29,51.6936
2012-03-28,52.0046
2012-03-27,52.1360
2012-03-26,52.0003
2012-03-23,51.8341
2012-03-22,51.7132
2012-03-21,51.9077
2012-03-20,51.8476
2012-03-19,52.0742
2012-03-16,52.2689
2012-03-15,51.7451
2012-03-14,51.4269
2012-03-13,51.1368
2012-03-12,51.1215
2012-03-09,51.1374
2012-03-08,50.6481
2012-03-07,50.2766
2012-03-06,50.1365
2012-03-05,50.8331
2012-03-02,51.0738
2012-03-01,51.0277
2012-02-29,51.1076
2012-02-28,51.0007
2012-02-27,50.9244
2012-02-24,50.9560
2012-02-23,50.4825
2012-02-22,50.6867
2012-02-21,51.0024
2012-02-17,51.3526
2012-02-16,50.8027
2012-02-15,50.9300
2012-02-14,50.7149
2012-02-13,50.7149
2012-02-10,50.4693
2012-02-09,50.8158
2012-02-08,50.5702
2012-02-07,50.2924
2012-02-06,50.3864
2012-02-03,50.3864
2012-02-02,50.2022
2012-02-01,50.0947
2012-01-31,50.0334
2012-01-30,49.9416
2012-01-27,49.9263
2012-01-26,49.9415
2012-01-25,49.2521
2012-01-24,49.5387
2012-01-23,49.4617
2012-01-20,49.1529
2012-01-19,48.8419
2012-01-18,48.3864
2012-01-17,48.4456
2012-01-13,48.4299
2012-01-12,48.5328
2012-01-11,48.2986
2012-01-10,48.2673
2012-01-09,47.8915
2012-01-06,47.9203
2012-01-05,47.9347
2012-01-04,47.9633
2012-01-03,48.0490
2011-12-30,47.7550
2011-12-29,47.7085
2011-12-28,47.8214
2011-12-27,47.8355
2011-12-23,47.9620
2011-12-22,47.3930
2011-12-21,47.3930
2011-12-20,47.1455
2011-12-19,47.4788
2011-12-16,47.2934
2011-12-15,47.3766
2011-12-14,47.3766
2011-12-13,47.6393
2011-12-12,47.7086
2011-12-09,47.8609
2011-12-08,48.0692
2011-12-07,48.0092
2011-12-06,48.2032
2011-12-05,48.2171
2011-12-02,48.2446
2011-12-01,48.0079
2011-11-30,47.8298
2011-11-29,47.5916
2011-11-28,47.4573
2011-11-25,47.1430
2011-11-23,47.3983
2011-11-22,47.6008
2011-11-21,47.5562
2011-11-18,47.7448
2011-11-17,48.0564
2011-11-16,48.0564
2011-11-15,48.0969
2011-11-14,48.3539
2011-11-11,48.0047
2011-11-10,47.7116
2011-11-09,47.7920
2011-11-08,48.0202
2011-11-07,47.9475
2011-11-04,47.8604
2011-11-03,47.7443
2011-11-02,47.6284
2011-11-01,47.7734
2011-10-31,48.1448
2011-10-28,48.1304
2011-10-27,47.3194
2011-10-26,46.9064
2011-10-25,46.9195
2011-10-24,46.5340
2011-10-21,46.4000
2011-10-20,46.4902
2011-10-19,46.7226
2011-10-18,46.3967
2011-10-17,46.6808
2011-10-14,46.8625
2011-10-13,46.7151
2011-10-12,46.7151
2011-10-11,46.5978
2011-10-10,46.5832
2011-10-07,46.6977
2011-10-06,46.6542
2011-10-05,46.2760
2011-10-04,45.9387
2011-10-03,46.7127
2011-09-30,46.9709
2011-09-29,47.3091
2011-09-28,48.6772
2011-09-27,48.7598
2011-09-26,48.4700
2011-09-23,47.9427
2011-09-22,48.2566
2011-09-21,49.0343
2011-09-20,49.2600
2011-09-19,49.2600
2011-09-16,49.8564
2011-09-15,49.7411
2011-09-14,49.3353
2011-09-13,48.9693
2011-09-12,48.6147
2011-09-09,48.8398
2011-09-08,48.8820
2011-09-07,48.5575
2011-09-06,47.9446
2011-09-02,48.3078
2011-09-01,48.9894
2011-08-31,49.0037
2011-08-30,48.8847
2011-08-29,48.6161
2011-08-26,48.1949
2011-08-25,48.2230
2011-08-24,48.4761
2011-08-23,47.8406
2011-08-22,47.9106
2011-08-19,47.2813
2011-08-18,47.5321
2011-08-17,48.2539
2011-08-16,48.1771
2011-08-15,48.0544
2011-08-12,48.0969
2011-08-11,47.5121
2011-08-10,47.0434
2011-08-09,47.6789
2011-08-08,47.6006
2011-08-05,48.4074
2011-08-04,49.0874
2011-08-03,49.1023
2011-08-02,49.2812
2011-08-01,49.8229
2011-07-29,49.4853
2011-07-28,49.7578
2011-07-27,49.9098
2011-07-26,50.0162
2011-07-25,49.9403
2011-07-22,49.1262
2011-07-21,48.3375
2011-07-20,48.2897
2011-07-19,47.8571
2011-07-18,47.9755
2011-07-15,48.0938
2011-07-14,48.0938
2011-07-13,48.1525
2011-07-12,48.4916
2011-07-11,48.6100
2011-07-08,48.9971
2011-07-07,49.0270
2011-07-06,49.0568
2011-07-05,49.0716
2011-07-01,48.8872
2011-06-30,48.7949
2011-06-29,48.8974
2011-06-28,48.8210
2011-06-27,48.7601
2011-06-24,48.9195
2011-06-23,48.8590
2011-06-22,49.1049
2011-06-21,48.8487
2011-06-20,48.8186
2011-06-17,49.2956
2011-06-16,49.8241
2011-06-15,49.7198
2011-06-14,49.8524
2011-06-13,49.7487
2011-06-10,49.7926
2011-06-09,49.8217
2011-06-08,49.9236
2011-06-07,50.1421
2011-06-06,50.2881
2011-06-03,50.4635
2011-06-02,50.9052
2011-06-01,51.2924
2011-05-31,51.1645
2011-05-27,51.1219
2011-05-26,51.0086
2011-05-25,50.8953
2011-05-24,51.1602
2011-05-23,51.0757
2011-05-20,51.2079
2011-05-19,51.2665
2011-05-18,51.1412
2011-05-17,51.2724
2011-05-16,51.4914
2011-05-13,51.7112
2011-05-12,51.5190
2011-05-11,51.6798
2011-05-10,51.4881
2011-05-09,51.7507
2011-05-06,51.8531
2011-05-05,51.4160
2011-05-04,51.5469
2011-05-03,51.8830
2011-05-02,52.1182
2011-04-29,51.9556
2011-04-28,51.7383
2011-04-27,51.7112
2011-04-26,51.4938
2011-04-25,51.4531
2011-04-21,51.5393
2011-04-20,51.2004
2011-04-19,50.8309
2011-04-18,50.6933
2011-04-15,50.8206
2011-04-14,50.7385
2011-04-13,51.0352
2011-04-12,51.0352
2011-04-11,51.1904
2011-04-08,51.2045
2011-04-07,51.2185
2011-04-06,50.8704
2011-04-05,50.8843
2011-04-04,51.1205
2011-04-01,51.4138
2011-03-31,51.6310
2011-03-30,51.5985
2011-03-29,51.5330
2011-03-28,51.8122
2011-03-25,51.6689
2011-03-24,51.5123
2011-03-23,51.1185
2011-03-22,51.3676
2011-03-21,51.6318
2011-03-18,51.2642
2011-03-17,51.0527
2011-03-16,51.0395
2011-03-15,50.6551
2011-03-14,51.4450
2011-03-11,51.0452
2011-03-10,51.4244
2011-03-09,52.0081
2011-03-08,51.9286
2011-03-07,52.3743
2011-03-04,52.5771
2011-03-03,52.5510
2011-03-02,52.2106
2011-03-01,52.5279
2011-02-28,52.6291
2011-02-25,52.5120
2011-02-24,51.6398
2011-02-23,51.9129
2011-02-22,52.0571
2011-02-18,52.9944
2011-02-17,52.2458
2011-02-16,51.8232
2011-02-15,51.7547
2011-02-14,51.2859
2011-02-11,51.1470
2011-02-10,51.0637
2011-02-09,51.1795
2011-02-08,51.3242
2011-02-07,51.6001
2011-02-04,51.3948
2011-02-03,51.4527
2011-02-02,51.1792
2011-02-01,51.0969
2011-01-31,50.3336
2011-01-28,50.6338
2011-01-27,50.4237
2011-01-26,50.2551
2011-01-25,50.4971
2011-01-24,50.3150
2011-01-21,51.1942
2011-01-20,50.8298
2011-01-19,51.1955
2011-01-18,51.2983
2011-01-14,51.4747
2011-01-13,51.6513
2011-01-12,51.6100
2011-01-11,52.1419
2011-01-10,52.5612
2011-01-07,52.1234
2011-01-06,52.4091
2011-01-05,52.1620
2011-01-04,51.9135
2011-01-03,51.7472
2010-12-31,51.3286
2010-12-30,51.2725
2010-12-29,51.2725
2010-12-28,51.2308
2010-12-27,51.1336
2010-12-23,51.1916
2010-12-22,51.3800
2010-12-21,51.5251
2010-12-20,51.2786
2010-12-17,51.2238
2010-12-16,51.1691
2010-12-15,51.1555
2010-12-14,51.4842
2010-12-13,51.3490
2010-12-10,51.1729
2010-12-09,51.4723
2010-12-08,51.1609
2010-12-07,51.0658
2010-12-06,50.7112
2010-12-03,50.5466
2010-12-02,50.5886
2010-12-01,50.3834
2010-11-30,50.2189
2010-11-29,50.4687
2010-11-26,50.6498
2010-11-24,50.3498
2010-11-23,50.2678
2010-11-22,50.4336
2010-11-19,50.3249
2010-11-18,50.4212
2010-11-17,50.2724
2010-11-16,50.5054
2010-11-15,50.8641
2010-11-12,50.6495
2010-11-11,50.6093
2010-11-10,51.0650
2010-11-09,51.5268
2010-11-08,51.2744
2010-11-05,51.2744
2010-11-04,50.8476
2010-11-03,50.5920
2010-11-02,50.4435
2010-11-01,50.5397
2010-10-29,50.7183
2010-10-28,50.3827
2010-10-27,50.1258
2010-10-26,50.1666
2010-10-25,49.8416
2010-10-22,49.7057
2010-10-21,49.7191
2010-10-20,49.8663
2010-10-19,49.7046
2010-10-18,50.0392
2010-10-15,50.3766
2010-10-14,50.2029
2010-10-13,50.5006
2010-10-12,50.2470
2010-10-11,50.0326
2010-10-08,49.7227
2010-10-07,49.7494
2010-10-06,49.9094
2010-10-05,49.9493
2010-10-04,49.9360
2010-10-01,50.1614
2010-09-30,50.4144
2010-09-29,49.7238
2010-09-28,49.9769
2010-09-27,49.7895
2010-09-24,49.3582
2010-09-23,48.8113
2010-09-22,48.7010
2010-09-21,48.6735
2010-09-20,48.7515
2010-09-17,48.8164
2010-09-16,48.8164
2010-09-15,48.8679
2010-09-14,48.7469
2010-09-13,48.3821
2010-09-10,48.3685
2010-09-09,48.4508
2010-09-08,48.4697
2010-09-07,48.5703
2010-09-03,48.5828
2010-09-02,48.2771
2010-09-01,48.1838
2010-08-31,48.1040
2010-08-30,48.5130
2010-08-27,48.4072
2010-08-26,48.7186
2010-08-25,48.3617
2010-08-24,48.4611
2010-08-23,48.8295
2010-08-20,48.9110
2010-08-19,49.0614
2010-08-18,49.2372
2010-08-17,49.3629
2010-08-16,49.0393
2010-08-13,49.2020
2010-08-12,48.8774
2010-08-11,49.2279
2010-08-10,49.7734
2010-08-09,50.3152
2010-08-06,50.3282
2010-08-05,50.3282
2010-08-04,50.4054
2010-08-03,50.4311
2010-08-02,50.5078
2010-07-30,50.4828
2010-07-29,50.8277
2010-07-28,51.0979
2010-07-27,51.1623
2010-07-26,50.7670
2010-07-23,50.4553
2010-07-22,50.3552
2010-07-21,50.5075
2010-07-20,50.0061
2010-07-19,50.2594
2010-07-16,50.0959
