,SMA
2024-06-04,431.4407
2024-06-03,431.1959
2024-05-31,430.9371
2024-05-30,430.7024
2024-05-29,430.4649
2024-05-28,430.2245
2024-05-24,429.9481
2024-05-23,429.6462
2024-05-22,429.3359
2024-05-21,428.9978
2024-05-20,428.6577
2024-05-17,428.2896
2024-05-16,427.9482
2024-05-15,427.6084
2024-05-14,427.3057
2024-05-13,426.9972
2024-05-10,426.7297
2024-05-09,426.4302
2024-05-08,426.1704
2024-05-07,425.8792
2024-05-06,425.6050
2024-05-03,425.3458
2024-05-02,425.1026
2024-05-01,424.8809
2024-04-30,424.6529
2024-04-29,424.3734
2024-04-26,424.0748
2024-04-25,423.7465
2024-04-24,423.4013
2024-04-23,423.0088
2024-04-22,422.6611
2024-04-19,422.3342
2024-04-18,421.9725
2024-04-17,421.6153
2024-04-16,421.2306
2024-04-15,420.8238
2024-04-12,420.3675
2024-04-11,419.9281
2024-04-10,419.4660
2024-04-09,418.9792
2024-04-08,418.4539
2024-04-05,417.9309
2024-04-04,417.4283
2024-04-03,416.9287
2024-04-02,416.3853
2024-04-01,415.8575
2024-03-28,415.3232
2024-03-27,414.7795
2024-03-26,414.2218
2024-03-25,413.6725
2024-03-22,413.1533
2024-03-21,412.5690
2024-03-20,411.9826
2024-03-19,411.4264
2024-03-18,410.8467
2024-03-15,410.2712
2024-03-14,409.7782
2024-03-13,409.2206
2024-03-12,408.6816
2024-03-11,408.1683
2024-03-08,407.7230
2024-03-07,407.3045
2024-03-06,406.8904
2024-03-05,406.4821
2024-03-04,406.0483
2024-03-01,405.5751
2024-02-29,405.1021
2024-02-28,404.6266
2024-02-27,404.1590
2024-02-26,403.7082
2024-02-23,403.2547
2024-02-22,402.7982
2024-02-21,402.3841
2024-02-20,401.9823
2024-02-16,401.5938
2024-02-15,401.1041
2024-02-14,400.6695
2024-02-13,400.2145
2024-02-12,399.7561
2024-02-09,399.3008
2024-02-08,398.8703
2024-02-07,398.4383
2024-02-06,398.0031
2024-02-05,397.5759
2024-02-02,397.1356
2024-02-01,396.6866
2024-01-31,396.2707
2024-01-30,395.8630
2024-01-29,395.4700
2024-01-26,395.1139
2024-01-25,394.7607
2024-01-24,394.3717
2024-01-23,393.9777
2024-01-22,393.5862
2024-01-19,393.2148
2024-01-18,392.8547
2024-01-17,392.5068
2024-01-16,392.1737
2024-01-12,391.8132
2024-01-11,391.4311
2024-01-10,391.0488
2024-01-09,390.6611
2024-01-08,390.3175
2024-01-05,389.9832
2024-01-04,389.6457
2024-01-03,389.2865
2024-01-02,388.9250
2023-12-29,388.5311
2023-12-28,388.1215
2023-12-27,387.7509
2023-12-26,387.3476
2023-12-22,386.9779
2023-12-21,386.6434
2023-12-20,386.3205
2023-12-19,386.0236
2023-12-18,385.7054
2023-12-15,385.3913
2023-12-14,385.0893
2023-12-13,384.7275
2023-12-12,384.3854
2023-12-11,384.0716
2023-12-08,383.7565
2023-12-07,383.4770
2023-12-06,383.1864
2023-12-05,382.9059
2023-12-04,382.6833
2023-12-01,382.4313
2023-11-30,382.1908
2023-11-29,381.9806
2023-11-28,381.7608
2023-11-27,381.5560
2023-11-24,381.3597
2023-11-22,381.1554
2023-11-21,380.9440
2023-11-20,380.7578
2023-11-17,380.6004
2023-11-16,380.4900
2023-11-15,380.3351
2023-11-14,380.1899
2023-11-13,380.0435
2023-11-10,379.9446
2023-11-09,379.9030
2023-11-08,379.8156
2023-11-07,379.8214
2023-11-06,379.7669
2023-11-03,379.6746
2023-11-02,379.5648
2023-11-01,379.5276
2023-10-31,379.5010
2023-10-30,379.5013
2023-10-27,379.5495
2023-10-26,379.5718
2023-10-25,379.5526
2023-10-24,379.4827
2023-10-23,379.3342
2023-10-20,379.1930
2023-10-19,379.0007
2023-10-18,378.7714
2023-10-17,378.4930
2023-10-16,378.2072
2023-10-13,377.9292
2023-10-12,377.6462
2023-10-11,377.3131
2023-10-10,377.0084
2023-10-09,376.7394
2023-10-06,376.4645
2023-10-05,376.2156
2023-10-04,375.9778
2023-10-03,375.7678
2023-10-02,375.5731
2023-09-29,375.4434
2023-09-28,375.1780
2023-09-27,374.9340
2023-09-26,374.6961
2023-09-25,374.4238
2023-09-22,374.1829
2023-09-21,373.9339
2023-09-20,373.6725
2023-09-19,373.3867
2023-09-18,373.0100
2023-09-15,372.6526
2023-09-14,372.3202
2023-09-13,371.9671
2023-09-12,371.6032
2023-09-11,371.2166
2023-09-08,370.8411
2023-09-07,370.4881
2023-09-06,370.1174
2023-09-05,369.7730
2023-09-01,369.4328
2023-08-31,369.0414
2023-08-30,368.6593
2023-08-29,368.2356
2023-08-28,367.8045
2023-08-25,367.4099
2023-08-24,367.0133
2023-08-23,366.5694
2023-08-22,366.1434
2023-08-21,365.8193
2023-08-18,365.5082
2023-08-17,365.1974
2023-08-16,364.8077
2023-08-15,364.4159
2023-08-14,363.9847
2023-08-11,363.5270
2023-08-10,363.0660
2023-08-09,362.5518
2023-08-08,362.0666
2023-08-07,361.5585
2023-08-04,361.1044
2023-08-03,360.6189
2023-08-02,360.1557
2023-08-01,359.5689
2023-07-31,359.0286
2023-07-28,358.5036
2023-07-27,357.9945
2023-07-26,357.4475
2023-07-25,356.9597
2023-07-24,356.4259
2023-07-21,355.9126
2023-07-20,355.3520
2023-07-19,354.7942
2023-07-18,354.2395
2023-07-17,353.6567
2023-07-14,353.1175
2023-07-13,352.5507
2023-07-12,351.9948
2023-07-11,351.5073
2023-07-10,351.1036
2023-07-07,350.7092
2023-07-06,350.3077
2023-07-05,349.8950
2023-07-03,349.5632
2023-06-30,349.2358
2023-06-29,348.9392
2023-06-28,348.7187
2023-06-27,348.4591
2023-06-26,348.1741
2023-06-23,347.8981
2023-06-22,347.6296
2023-06-21,347.3947
2023-06-20,347.1378
2023-06-16,346.8978
2023-06-15,346.6384
2023-06-14,346.4155
2023-06-13,346.2688
2023-06-12,346.0853
2023-06-09,345.9257
2023-06-08,345.7796
2023-06-07,345.6751
2023-06-06,345.5540
2023-06-05,345.4531
2023-06-02,345.3491
2023-06-01,345.2397
2023-05-31,345.1577
2023-05-30,345.0983
2023-05-26,344.9884
2023-05-25,344.8972
2023-05-24,344.8019
2023-05-23,344.7419
2023-05-22,344.5790
2023-05-19,344.4199
2023-05-18,344.2029
2023-05-17,343.9957
2023-05-16,343.8166
2023-05-15,343.6667
2023-05-12,343.4901
2023-05-11,343.2759
2023-05-10,343.0711
2023-05-09,342.8565
2023-05-08,342.6743
2023-05-05,342.4568
2023-05-04,342.2490
2023-05-03,342.0288
2023-05-02,341.8163
2023-05-01,341.5890
2023-04-28,341.2618
2023-04-27,340.9731
2023-04-26,340.7350
2023-04-25,340.4777
2023-04-24,340.2179
2023-04-21,339.9479
2023-04-20,339.6560
2023-04-19,339.3562
2023-04-18,339.0537
2023-04-17,338.7523
2023-04-14,338.4728
2023-04-13,338.2770
2023-04-12,338.1084
2023-04-11,337.8656
2023-04-10,337.6344
2023-04-06,337.3948
2023-04-05,337.1605
2023-04-04,336.8702
2023-04-03,336.6112
2023-03-31,336.4289
2023-03-30,336.2178
2023-03-29,336.0170
2023-03-28,335.9294
2023-03-27,335.9419
2023-03-24,335.9802
2023-03-23,336.0040
2023-03-22,336.0432
2023-03-21,336.0590
2023-03-20,336.0810
2023-03-17,336.1233
2023-03-16,336.1292
2023-03-15,336.1546
2023-03-14,336.1562
2023-03-13,336.0965
2023-03-10,336.0898
2023-03-09,336.0155
2023-03-08,335.8909
2023-03-07,335.7412
2023-03-06,335.5669
2023-03-03,335.4513
2023-03-02,335.2968
2023-03-01,335.1603
2023-02-28,334.9929
2023-02-27,334.8398
2023-02-24,334.7162
2023-02-23,334.6596
2023-02-22,334.5945
2023-02-21,334.6195
2023-02-17,334.6241
2023-02-16,334.6035
2023-02-15,334.5856
2023-02-14,334.6056
2023-02-13,334.5948
2023-02-10,334.5291
2023-02-09,334.4133
2023-02-08,334.2860
2023-02-07,334.2147
2023-02-06,334.1960
2023-02-03,334.1709
2023-02-02,334.0932
2023-02-01,333.9582
2023-01-31,333.8934
2023-01-30,333.7584
2023-01-27,333.6537
2023-01-26,333.5188
2023-01-25,333.3315
2023-01-24,333.2046
2023-01-23,333.0274
2023-01-20,332.9498
2023-01-19,332.9091
2023-01-18,332.8716
2023-01-17,332.7866
2023-01-13,332.7211
2023-01-12,332.6292
2023-01-11,332.4730
2023-01-10,332.3522
2023-01-09,332.2101
2023-01-06,332.0596
2023-01-05,331.9969
2023-01-04,331.9390
2023-01-03,331.9080
2022-12-30,331.8589
2022-12-29,331.8346
2022-12-28,331.7679
2022-12-27,331.6740
2022-12-23,331.5969
2022-12-22,331.5050
2022-12-21,331.3935
2022-12-20,331.2267
2022-12-19,331.1608
2022-12-16,331.1113
2022-12-15,331.1177
2022-12-14,331.0680
2022-12-13,331.0642
2022-12-12,331.0211
2022-12-09,331.0967
2022-12-08,331.0767
2022-12-07,331.1772
2022-12-06,331.2588
2022-12-05,331.3529
2022-12-02,331.4564
2022-12-01,331.5594
2022-11-30,331.6332
2022-11-29,331.7536
2022-11-28,331.9146
2022-11-25,332.0303
2022-11-23,332.2032
2022-11-22,332.3578
2022-11-21,332.5592
2022-11-18,332.7713
2022-11-17,332.9751
2022-11-16,333.2156
2022-11-15,333.4180
2022-11-14,333.5685
2022-11-11,333.6710
2022-11-10,333.7131
2022-11-09,333.7657
2022-11-08,333.8622
2022-11-07,333.9355
2022-11-04,334.1258
2022-11-03,334.3555
2022-11-02,334.5817
2022-11-01,334.7685
2022-10-31,334.9193
2022-10-28,335.1079
2022-10-27,335.3456
2022-10-26,335.5720
2022-10-25,335.8542
2022-10-24,336.1457
2022-10-21,336.4554
2022-10-20,336.8384
2022-10-19,337.1955
2022-10-18,337.5039
2022-10-17,337.7649
2022-10-14,338.0844
2022-10-13,338.4005
2022-10-12,338.7941
2022-10-11,339.1476
2022-10-10,339.4728
2022-10-07,339.7082
2022-10-06,339.9148
2022-10-05,340.0965
2022-10-04,340.3425
2022-10-03,340.6098
2022-09-30,340.8607
2022-09-29,341.1427
2022-09-28,341.4364
2022-09-27,341.7353
2022-09-26,341.9488
2022-09-23,342.1850
2022-09-22,342.3964
2022-09-21,342.4975
2022-09-20,342.5193
2022-09-19,342.5051
2022-09-16,342.5420
2022-09-15,342.5609
2022-09-14,342.5857
2022-09-13,342.5520
2022-09-12,342.5301
2022-09-09,342.4583
2022-09-08,342.4970
2022-09-07,342.5960
2022-09-06,342.7698
2022-09-02,342.9457
2022-09-01,343.1130
2022-08-31,343.3099
2022-08-30,343.4398
2022-08-29,343.5678
2022-08-26,343.6599
2022-08-25,343.6771
2022-08-24,343.7095
2022-08-23,343.7135
2022-08-22,343.6491
2022-08-19,343.5358
2022-08-18,343.4225
2022-08-17,343.3211
2022-08-16,343.2040
2022-08-15,343.1469
2022-08-12,343.1182
2022-08-11,343.1533
2022-08-10,343.1785
2022-08-09,343.1826
2022-08-08,343.1959
2022-08-05,343.2017
2022-08-04,343.2338
2022-08-03,343.2229
2022-08-02,343.2107
2022-08-01,343.1874
2022-07-29,343.1725
2022-07-28,343.1381
2022-07-27,343.1601
2022-07-26,343.2169
2022-07-25,343.2411
2022-07-22,343.2099
2022-07-21,343.1940
2022-07-20,343.2736
2022-07-19,343.3109
2022-07-18,343.4149
2022-07-15,343.4910
2022-07-14,343.5896
2022-07-13,343.7822
2022-07-12,343.9611
2022-07-11,344.0780
2022-07-08,344.1674
2022-07-07,344.2543
2022-07-06,344.3241
2022-07-05,344.4409
2022-07-01,344.5938
2022-06-30,344.7496
2022-06-29,344.9126
2022-06-28,345.0583
2022-06-27,345.1612
2022-06-24,345.2469
2022-06-23,345.3675
2022-06-22,345.4891
2022-06-21,345.6132
2022-06-17,345.7766
2022-06-16,345.9693
2022-06-15,346.1444
2022-06-14,346.2728
2022-06-13,346.4257
2022-06-10,346.5965
2022-06-09,346.6914
2022-06-08,346.7004
2022-06-07,346.6562
2022-06-06,346.6514
2022-06-03,346.6192
2022-06-02,346.6205
2022-06-01,346.6209
2022-05-31,346.6252
2022-05-27,346.6634
2022-05-26,346.7017
2022-05-25,346.7960
2022-05-24,346.9454
2022-05-23,347.0877
2022-05-20,347.2405
2022-05-19,347.3938
2022-05-18,347.5708
2022-05-17,347.7760
2022-05-16,348.0114
2022-05-13,348.3025
2022-05-12,348.5905
2022-05-11,348.9278
2022-05-10,349.2389
2022-05-09,349.5245
2022-05-06,349.7348
2022-05-05,349.8955
2022-05-04,349.9570
2022-05-03,349.9875
2022-05-02,350.0612
2022-04-29,350.2024
2022-04-28,350.2842
2022-04-27,350.3451
2022-04-26,350.4294
2022-04-25,350.5557
2022-04-22,350.6600
2022-04-21,350.6873
2022-04-20,350.7139
2022-04-19,350.7537
2022-04-18,350.8227
2022-04-14,350.8729
2022-04-13,350.9168
2022-04-12,351.0289
2022-04-11,351.1720
2022-04-08,351.2850
2022-04-07,351.4320
2022-04-06,351.5549
2022-04-05,351.6344
2022-04-04,351.6538
2022-04-01,351.6366
2022-03-31,351.6510
2022-03-30,351.6925
2022-03-29,351.7021
2022-03-28,351.7313
2022-03-25,351.8085
2022-03-24,351.8722
2022-03-23,351.9872
2022-03-22,352.0870
2022-03-21,352.1839
2022-03-18,352.2674
2022-03-17,352.3429
2022-03-16,352.4444
2022-03-15,352.5486
2022-03-14,352.6952
2022-03-11,352.8633
2022-03-10,353.0487
2022-03-09,353.2943
2022-03-08,353.5190
2022-03-07,353.7971
2022-03-04,353.9549
2022-03-03,354.0491
2022-03-02,354.1379
2022-03-01,354.2266
2022-02-28,354.2454
2022-02-25,354.2247
2022-02-24,354.2057
2022-02-23,354.2734
2022-02-22,354.2853
2022-02-18,354.3388
2022-02-17,354.3153
2022-02-16,354.3050
2022-02-15,354.2838
2022-02-14,354.3304
2022-02-11,354.3926
2022-02-10,354.4526
2022-02-09,354.5390
2022-02-08,354.5448
2022-02-07,354.5884
2022-02-04,354.5919
2022-02-03,354.5627
2022-02-02,354.5066
2022-02-01,354.4547
2022-01-31,354.4433
2022-01-28,354.4870
2022-01-27,354.5891
2022-01-26,354.7198
2022-01-25,354.8890
2022-01-24,355.0534
2022-01-21,355.2118
2022-01-20,355.2567
2022-01-19,355.2838
2022-01-18,355.2873
2022-01-14,355.2587
2022-01-13,355.2142
2022-01-12,355.1610
2022-01-11,355.1120
2022-01-10,355.1067
2022-01-07,355.0438
2022-01-06,354.9938
2022-01-05,354.9279
2022-01-04,354.8491
2022-01-03,354.7637
2021-12-31,354.7820
2021-12-30,354.8595
2021-12-29,354.9505
2021-12-28,355.0468
2021-12-27,355.1608
2021-12-23,355.2583
2021-12-22,355.3892
2021-12-21,355.5304
2021-12-20,355.6946
2021-12-17,355.7924
2021-12-16,355.8144
2021-12-15,355.8494
2021-12-14,355.9416
2021-12-13,356.0173
2021-12-10,356.0676
2021-12-09,356.1109
2021-12-08,356.2252
2021-12-07,356.2862
2021-12-06,356.2967
2021-12-03,356.3167
2021-12-02,356.4004
2021-12-01,356.5171
2021-11-30,356.6011
2021-11-29,356.7192
2021-11-26,356.7689
2021-11-24,356.8806
2021-11-23,356.9144
2021-11-22,356.9626
2021-11-19,356.9576
2021-11-18,356.9344
2021-11-17,356.8035
2021-11-16,356.6708
2021-11-15,356.4615
2021-11-12,356.2379
2021-11-11,356.0733
2021-11-10,355.9134
2021-11-09,355.7612
2021-11-08,355.6568
2021-11-05,355.5501
2021-11-04,355.4849
2021-11-03,355.4954
2021-11-02,355.4969
2021-11-01,355.4510
2021-10-29,355.4072
2021-10-28,355.4870
2021-10-27,355.5077
2021-10-26,355.4970
2021-10-25,355.4353
2021-10-22,355.3744
2021-10-21,355.3301
2021-10-20,355.3012
2021-10-19,355.2293
2021-10-18,355.2188
2021-10-15,355.2156
2021-10-14,355.2057
2021-10-13,355.2168
2021-10-12,355.1674
2021-10-11,355.0709
2021-10-08,354.9653
2021-10-07,354.8497
2021-10-06,354.7640
2021-10-05,354.7408
2021-10-04,354.6708
2021-10-01,354.5371
2021-09-30,354.4492
2021-09-29,354.3167
2021-09-28,354.1843
2021-09-27,354.0758
2021-09-24,353.9879
2021-09-23,353.9044
2021-09-22,353.8866
2021-09-21,353.8689
2021-09-20,353.8450
2021-09-17,353.8315
2021-09-16,353.8042
2021-09-15,353.7600
2021-09-14,353.7335
2021-09-13,353.6980
2021-09-10,353.6276
2021-09-09,353.4805
2021-09-08,353.3962
2021-09-07,353.3435
2021-09-03,353.2964
2021-09-02,353.2572
2021-09-01,353.2083
2021-08-31,353.1184
2021-08-30,352.9951
2021-08-27,352.9035
2021-08-26,352.8361
2021-08-25,352.7755
2021-08-24,352.5436
2021-08-23,352.3024
2021-08-20,352.0393
2021-08-19,351.7245
2021-08-18,351.4110
2021-08-17,351.0549
2021-08-16,350.7112
2021-08-13,350.4165
2021-08-12,350.1975
2021-08-11,350.0138
2021-08-10,349.8461
2021-08-09,349.6487
2021-08-06,349.4377
2021-08-05,349.2429
2021-08-04,349.0987
2021-08-03,348.9585
2021-08-02,348.7637
2021-07-30,348.5434
2021-07-29,348.3523
2021-07-28,348.1861
2021-07-27,347.9652
2021-07-26,347.7377
2021-07-23,347.4843
2021-07-22,347.2646
2021-07-21,347.0665
2021-07-20,346.8728
2021-07-19,346.7430
2021-07-16,346.5319
2021-07-15,346.2545
2021-07-14,345.9833
2021-07-13,345.6936
2021-07-12,345.4284
2021-07-09,345.2230
2021-07-08,345.0070
2021-07-07,344.8121
2021-07-06,344.6166
2021-07-02,344.4165
2021-07-01,344.2561
2021-06-30,344.1356
2021-06-29,343.9676
2021-06-28,343.7932
2021-06-25,343.5983
2021-06-24,343.4054
2021-06-23,343.1527
2021-06-22,342.9747
2021-06-21,342.8921
2021-06-18,342.8306
2021-06-17,342.8027
2021-06-16,342.8116
2021-06-15,342.7469
2021-06-14,342.6640
2021-06-11,342.5694
2021-06-10,342.4610
2021-06-09,342.3306
2021-06-08,342.1824
2021-06-07,342.0055
2021-06-04,341.8142
2021-06-03,341.6407
2021-06-02,341.4563
2021-06-01,341.2645
2021-05-28,341.0693
2021-05-27,340.8923
2021-05-26,340.6923
2021-05-25,340.4811
2021-05-24,340.2535
2021-05-21,340.0380
2021-05-20,339.7731
2021-05-19,339.5197
2021-05-18,339.2866
2021-05-17,339.0010
2021-05-14,338.7092
2021-05-13,338.4162
2021-05-12,338.1610
2021-05-11,337.8720
2021-05-10,337.5987
2021-05-07,337.2873
2021-05-06,336.9421
2021-05-05,336.6509
2021-05-04,336.2721
2021-05-03,335.8965
2021-04-30,335.4857
2021-04-29,335.0880
2021-04-28,334.5938
2021-04-27,334.1323
2021-04-26,333.6641
2021-04-23,333.2254
2021-04-22,332.8100
2021-04-21,332.4101
2021-04-20,332.0492
2021-04-19,331.6690
2021-04-16,331.2248
2021-04-15,330.7464
2021-04-14,330.2979
2021-04-13,329.8970
2021-04-12,329.4727
2021-04-09,329.1062
2021-04-08,328.7595
2021-04-07,328.3915
2021-04-06,328.0931
2021-04-05,327.7780
2021-04-01,327.4690
2021-03-31,327.2124
2021-03-30,326.8655
2021-03-29,326.5557
2021-03-26,326.2594
2021-03-25,326.0203
2021-03-24,325.7778
2021-03-23,325.5462
2021-03-22,325.2829
2021-03-19,325.0294
2021-03-18,324.7326
2021-03-17,324.3832
2021-03-16,323.9798
2021-03-15,323.5781
2021-03-12,323.1685
2021-03-11,322.7842
2021-03-10,322.3816
2021-03-09,321.9759
2021-03-08,321.5992
2021-03-05,321.2666
2021-03-04,320.9385
2021-03-03,320.5669
2021-03-02,320.1497
2021-03-01,319.6941
2021-02-26,319.2553
2021-02-25,318.8740
2021-02-24,318.4513
2021-02-23,318.1051
2021-02-22,317.7915
2021-02-19,317.5261
2021-02-18,317.2186
2021-02-17,316.8751
2021-02-16,316.5249
2021-02-12,316.2018
2021-02-11,315.8880
2021-02-10,315.5144
2021-02-09,315.1426
2021-02-08,314.7573
2021-02-05,314.3568
2021-02-04,313.9052
2021-02-03,313.4652
2021-02-02,313.0711
2021-02-01,312.7463
2021-01-29,312.4347
2021-01-28,312.1192
2021-01-27,311.8334
2021-01-26,311.5725
2021-01-25,311.2981
2021-01-22,310.9742
2021-01-21,310.7275
2021-01-20,310.3166
2021-01-19,309.8539
2021-01-15,309.3641
2021-01-14,308.8840
2021-01-13,308.4052
2021-01-12,307.8896
2021-01-11,307.4078
2021-01-08,306.9387
2021-01-07,306.4245
2021-01-06,305.7660
2021-01-05,305.0407
2021-01-04,304.4832
2020-12-31,303.8220
2020-12-30,303.1671
2020-12-29,302.6320
2020-12-28,302.0720
2020-12-24,301.6793
2020-12-23,301.2523
2020-12-22,300.9471
2020-12-21,300.6587
2020-12-18,300.3191
2020-12-17,300.0498
2020-12-16,299.8537
2020-12-15,299.6770
2020-12-14,299.5799
2020-12-11,299.4265
2020-12-10,299.1652
2020-12-09,298.9164
2020-12-08,298.7222
2020-12-07,298.6330
2020-12-04,298.5001
2020-12-03,298.5210
2020-12-02,298.5495
2020-12-01,298.5782
2020-11-30,298.5811
2020-11-27,298.5736
2020-11-25,298.5156
2020-11-24,298.4460
2020-11-23,298.4301
2020-11-20,298.4209
2020-11-19,298.3813
2020-11-18,298.3446
2020-11-17,298.3306
2020-11-16,298.3001
2020-11-13,298.1812
2020-11-12,298.1398
2020-11-11,298.0843
2020-11-10,298.0074
2020-11-09,297.8826
2020-11-06,297.7205
2020-11-05,297.7661
2020-11-04,297.8081
2020-11-03,297.8992
2020-11-02,298.0300
2020-10-30,298.1571
2020-10-29,298.2865
2020-10-28,298.3735
2020-10-27,298.4384
2020-10-26,298.4047
2020-10-23,298.3260
2020-10-22,298.1856
2020-10-21,298.0200
2020-10-20,297.8614
2020-10-19,297.6789
2020-10-16,297.4718
2020-10-15,297.2702
2020-10-14,297.0557
2020-10-13,296.8276
2020-10-12,296.5677
2020-10-09,296.2811
2020-10-08,296.0282
2020-10-07,295.7936
2020-10-06,295.5857
2020-10-05,295.3468
2020-10-02,295.1133
2020-10-01,294.9125
2020-09-30,294.6904
2020-09-29,294.4597
2020-09-28,294.2165
2020-09-25,293.9812
2020-09-24,293.7959
2020-09-23,293.6236
2020-09-22,293.4094
2020-09-21,293.2001
2020-09-18,292.9937
2020-09-17,292.7137
2020-09-16,292.4799
2020-09-15,292.2241
2020-09-14,291.9553
2020-09-11,291.7219
2020-09-10,291.4679
2020-09-09,291.1797
2020-09-08,290.9155
2020-09-04,290.6955
2020-09-03,290.3887
2020-09-02,289.9988
2020-09-01,289.6173
2020-08-31,289.2187
2020-08-28,288.7719
2020-08-27,288.3751
2020-08-26,287.9845
2020-08-25,287.6054
2020-08-24,287.2342
2020-08-21,286.8906
2020-08-20,286.5838
2020-08-19,286.3356
2020-08-18,286.0800
2020-08-17,285.8109
2020-08-14,285.5490
2020-08-13,285.3080
2020-08-12,285.0446
2020-08-11,284.7336
2020-08-10,284.4275
2020-08-07,284.1063
2020-08-06,283.8407
2020-08-05,283.5636
2020-08-04,283.3567
2020-08-03,283.1887
2020-07-31,283.0171
2020-07-30,282.8510
2020-07-29,282.7159
2020-07-28,282.5718
2020-07-27,282.3854
2020-07-24,282.1983
2020-07-23,282.0134
2020-07-22,281.7994
2020-07-21,281.6033
2020-07-20,281.3576
2020-07-17,281.1853
2020-07-16,281.0301
2020-07-15,280.8664
2020-07-14,280.7240
2020-07-13,280.6250
2020-07-10,280.4827
2020-07-09,280.3855
2020-07-08,280.2349
2020-07-07,280.1144
2020-07-06,279.9758
2020-07-02,279.8243
2020-07-01,279.6733
2020-06-30,279.5579
2020-06-29,279.4786
2020-06-26,279.3855
2020-06-25,279.2727
2020-06-24,279.2045
2020-06-23,279.1424
2020-06-22,279.0629
2020-06-19,279.0117
2020-06-18,278.8754
2020-06-17,278.7631
2020-06-16,278.6480
2020-06-15,278.5206
2020-06-12,278.4430
2020-06-11,278.3297
2020-06-10,278.1770
2020-06-09,278.0131
2020-06-08,277.8722
2020-06-05,277.7131
2020-06-04,277.5687
2020-06-03,277.4242
2020-06-02,277.2696
2020-06-01,277.0897
2020-05-29,276.9329
2020-05-28,276.7703
2020-05-27,276.6274
2020-05-26,276.4826
2020-05-22,276.3178
2020-05-21,276.1578
2020-05-20,275.9689
2020-05-19,275.7890
2020-05-18,275.6997
2020-05-15,275.6379
2020-05-14,275.6453
2020-05-13,275.6845
2020-05-12,275.7319
2020-05-11,275.7271
2020-05-08,275.7241
2020-05-07,275.6930
2020-05-06,275.6982
2020-05-05,275.6926
2020-05-04,275.6997
2020-05-01,275.7408
2020-04-30,275.7779
2020-04-29,275.7752
2020-04-28,275.7795
2020-04-27,275.8173
2020-04-24,275.8968
2020-04-23,275.9684
2020-04-22,276.0141
2020-04-21,276.1000
2020-04-20,276.2146
2020-04-17,276.2883
2020-04-16,276.3237
2020-04-15,276.3735
2020-04-14,276.3794
2020-04-13,276.3363
2020-04-09,276.2939
2020-04-08,276.2426
2020-04-07,276.2521
2020-04-06,276.1702
2020-04-03,276.2214
2020-04-02,276.3234
2020-04-01,276.4813
2020-03-31,276.6233
2020-03-30,276.6553
2020-03-27,276.7439
2020-03-26,276.7987
2020-03-25,276.8406
2020-03-24,276.9387
2020-03-23,277.1492
2020-03-20,277.4037
2020-03-19,277.4745
2020-03-18,277.5731
2020-03-17,277.7124
2020-03-16,277.7639
2020-03-13,277.8558
2020-03-12,277.8193
2020-03-11,277.8544
2020-03-10,277.7530
2020-03-09,277.6425
2020-03-06,277.5878
2020-03-05,277.4479
2020-03-04,277.2225
2020-03-03,276.9835
2020-03-02,276.6657
2020-02-28,276.3948
2020-02-27,276.2303
2020-02-26,276.0134
2020-02-25,275.7250
2020-02-24,275.3326
2020-02-21,274.9718
2020-02-20,274.5020
2020-02-19,273.9885
2020-02-18,273.5182
2020-02-14,273.0543
2020-02-13,272.6465
2020-02-12,272.2453
2020-02-11,271.8309
2020-02-10,271.3920
2020-02-07,270.9924
2020-02-06,270.5759
2020-02-05,270.1543
2020-02-04,269.6850
2020-02-03,269.2620
2020-01-31,268.8761
2020-01-30,268.4657
2020-01-29,268.0732
2020-01-28,267.6491
2020-01-27,267.2648
2020-01-24,266.8791
2020-01-23,266.4290
2020-01-22,265.9887
2020-01-21,265.5543
2020-01-17,265.1395
2020-01-16,264.7372
2020-01-15,264.3490
2020-01-14,263.9822
2020-01-13,263.5871
2020-01-10,263.1914
2020-01-09,262.8063
2020-01-08,262.4326
2020-01-07,262.0831
2020-01-06,261.7525
2020-01-03,261.4109
2020-01-02,261.0665
2019-12-31,260.7261
2019-12-30,260.4106
2019-12-27,260.0551
2019-12-26,259.7031
2019-12-24,259.3587
2019-12-23,259.0064
2019-12-20,258.6326
2019-12-19,258.2278
2019-12-18,257.8780
2019-12-17,257.5355
2019-12-16,257.1788
2019-12-13,256.8293
2019-12-12,256.5134
2019-12-11,256.1882
2019-12-10,255.8587
2019-12-09,255.5286
2019-12-06,255.2113
2019-12-05,254.8545
2019-12-04,254.5201
2019-12-03,254.1878
2019-12-02,253.8873
2019-11-29,253.5496
2019-11-27,253.2006
2019-11-26,252.8588
2019-11-25,252.5136
2019-11-22,252.1827
2019-11-21,251.8236
2019-11-20,251.4727
2019-11-19,251.1285
2019-11-18,250.8001
2019-11-15,250.4759
2019-11-14,250.1371
2019-11-13,249.8033
2019-11-12,249.4284
2019-11-11,249.0472
2019-11-08,248.6906
2019-11-07,248.3479
2019-11-06,247.9950
2019-11-05,247.6535
2019-11-04,247.2756
2019-11-01,246.8844
2019-10-31,246.4830
2019-10-30,246.0946
2019-10-29,245.7037
2019-10-28,245.2942
2019-10-25,244.9141
2019-10-24,244.5533
2019-10-23,244.2119
2019-10-22,243.8534
2019-10-21,243.4373
2019-10-18,243.0076
2019-10-17,242.5747
2019-10-16,242.1136
