,SMA
2003-09-11,11.6947
2003-09-10,11.6909
2003-09-09,11.6883
2003-09-08,11.6819
2003-09-05,11.6763
2003-09-04,11.6718
2003-09-03,11.6666
2003-09-02,11.6609
2003-08-29,11.6550
2003-08-28,11.6487
2003-08-27,11.6427
2003-08-26,11.6366
2003-08-25,11.6315
2003-08-22,11.6269
2003-08-21,11.6202
2003-08-20,11.6153
2003-08-19,11.6097
2003-08-18,11.6034
2003-08-15,11.5993
2003-08-14,11.5957
2003-08-13,11.5947
2003-08-12,11.5922
2003-08-11,11.5910
2003-08-08,11.5887
2003-08-07,11.5874
2003-08-06,11.5869
2003-08-05,11.5866
2003-08-04,11.5886
2003-08-01,11.5899
2003-07-31,11.5893
2003-07-30,11.5864
2003-07-29,11.5816
2003-07-28,11.5754
2003-07-25,11.5712
2003-07-24,11.5659
2003-07-23,11.5592
2003-07-22,11.5526
2003-07-21,11.5471
2003-07-18,11.5412
2003-07-17,11.5330
2003-07-16,11.5269
2003-07-15,11.5222
2003-07-14,11.5169
2003-07-11,11.5111
2003-07-10,11.5066
2003-07-09,11.5047
2003-07-08,11.5011
2003-07-07,11.4985
2003-07-03,11.4960
2003-07-02,11.4961
2003-07-01,11.4955
2003-06-30,11.4947
2003-06-27,11.4945
2003-06-26,11.4951
2003-06-25,11.4946
2003-06-24,11.4919
2003-06-23,11.4890
2003-06-20,11.4853
2003-06-19,11.4817
2003-06-18,11.4787
2003-06-17,11.4766
2003-06-16,11.4744
2003-06-13,11.4723
2003-06-12,11.4703
2003-06-11,11.4673
2003-06-10,11.4658
2003-06-09,11.4651
2003-06-06,11.4649
2003-06-05,11.4637
2003-06-04,11.4633
2003-06-03,11.4645
2003-06-02,11.4646
2003-05-30,11.4604
2003-05-29,11.4554
2003-05-28,11.4495
2003-05-27,11.4450
2003-05-23,11.4409
2003-05-22,11.4360
2003-05-21,11.4306
2003-05-20,11.4230
2003-05-19,11.4170
2003-05-16,11.4127
2003-05-15,11.4083
2003-05-14,11.4027
2003-05-13,11.3941
2003-05-12,11.3842
2003-05-09,11.3752
2003-05-08,11.3627
2003-05-07,11.3519
2003-05-06,11.3411
2003-05-05,11.3316
2003-05-02,11.3232
2003-05-01,11.3175
2003-04-30,11.3128
2003-04-29,11.3069
2003-04-28,11.3043
2003-04-25,11.3026
2003-04-24,11.3020
2003-04-23,11.3013
2003-04-22,11.3019
2003-04-21,11.3027
2003-04-17,11.3001
2003-04-16,11.2997
2003-04-15,11.2994
2003-04-14,11.3021
2003-04-11,11.3049
2003-04-10,11.3049
2003-04-09,11.3073
2003-04-08,11.3075
2003-04-07,11.3085
2003-04-04,11.3100
2003-04-03,11.3143
2003-04-02,11.3189
2003-04-01,11.3230
2003-03-31,11.3274
2003-03-28,11.3337
2003-03-27,11.3372
2003-03-26,11.3411
2003-03-25,11.3427
2003-03-24,11.3437
2003-03-21,11.3440
2003-03-20,11.3454
2003-03-19,11.3454
2003-03-18,11.3468
2003-03-17,11.3501
2003-03-14,11.3549
2003-03-13,11.3606
2003-03-12,11.3679
2003-03-11,11.3783
2003-03-10,11.3880
2003-03-07,11.3975
2003-03-06,11.4093
2003-03-05,11.4214
2003-03-04,11.4337
2003-03-03,11.4440
2003-02-28,11.4537
2003-02-27,11.4635
2003-02-26,11.4696
2003-02-25,11.4768
2003-02-24,11.4853
2003-02-21,11.4933
2003-02-20,11.4998
2003-02-19,11.5071
2003-02-18,11.5149
2003-02-14,11.5224
2003-02-13,11.5309
2003-02-12,11.5399
2003-02-11,11.5490
2003-02-10,11.5598
2003-02-07,11.5705
2003-02-06,11.5816
2003-02-05,11.5916
2003-02-04,11.6037
2003-02-03,11.6152
2003-01-31,11.6268
2003-01-30,11.6411
2003-01-29,11.6541
2003-01-28,11.6691
2003-01-27,11.6838
2003-01-24,11.6984
2003-01-23,11.7111
2003-01-22,11.7240
2003-01-21,11.7347
2003-01-17,11.7445
2003-01-16,11.7535
2003-01-15,11.7623
2003-01-14,11.7709
2003-01-13,11.7809
2003-01-10,11.7920
2003-01-09,11.8028
2003-01-08,11.8141
2003-01-07,11.8264
2003-01-06,11.8391
2003-01-03,11.8531
2003-01-02,11.8652
2002-12-31,11.8792
2002-12-30,11.8934
2002-12-27,11.9079
2002-12-26,11.9218
2002-12-24,11.9351
2002-12-23,11.9491
2002-12-20,11.9622
2002-12-19,11.9750
2002-12-18,11.9871
2002-12-17,11.9978
2002-12-16,12.0090
2002-12-13,12.0223
2002-12-12,12.0338
2002-12-11,12.0450
2002-12-10,12.0566
2002-12-09,12.0661
2002-12-06,12.0737
2002-12-05,12.0810
2002-12-04,12.0870
2002-12-03,12.0936
2002-12-02,12.0989
2002-11-29,12.1037
2002-11-27,12.1096
2002-11-26,12.1170
2002-11-25,12.1238
2002-11-22,12.1302
2002-11-21,12.1348
2002-11-20,12.1397
2002-11-19,12.1457
2002-11-18,12.1513
2002-11-15,12.1558
2002-11-14,12.1603
2002-11-13,12.1650
2002-11-12,12.1691
2002-11-11,12.1748
2002-11-08,12.1797
2002-11-07,12.1853
2002-11-06,12.1910
2002-11-05,12.1968
2002-11-04,12.2006
2002-11-01,12.2025
2002-10-31,12.2048
2002-10-30,12.2082
2002-10-29,12.2087
2002-10-28,12.2093
2002-10-25,12.2082
2002-10-24,12.2079
2002-10-23,12.2075
2002-10-22,12.2090
2002-10-21,12.2099
2002-10-18,12.2118
2002-10-17,12.2152
2002-10-16,12.2152
2002-10-15,12.2169
2002-10-14,12.2199
2002-10-11,12.2243
2002-10-10,12.2307
2002-10-09,12.2379
2002-10-08,12.2423
2002-10-07,12.2479
2002-10-04,12.2526
2002-10-03,12.2575
2002-10-02,12.2603
2002-10-01,12.2622
2002-09-30,12.2672
2002-09-27,12.2699
2002-09-26,12.2706
2002-09-25,12.2731
2002-09-24,12.2764
2002-09-23,12.2806
2002-09-20,12.2819
2002-09-19,12.2823
2002-09-18,12.2829
2002-09-17,12.2841
2002-09-16,12.2830
2002-09-13,12.2842
2002-09-12,12.2866
2002-09-11,12.2880
2002-09-10,12.2883
2002-09-09,12.2902
2002-09-06,12.2933
2002-09-05,12.2964
2002-09-04,12.3016
2002-09-03,12.3054
2002-08-30,12.3082
2002-08-29,12.3109
2002-08-28,12.3128
2002-08-27,12.3145
2002-08-26,12.3155
2002-08-23,12.3174
2002-08-22,12.3175
2002-08-21,12.3164
2002-08-20,12.3138
2002-08-19,12.3104
2002-08-16,12.3077
2002-08-15,12.3047
2002-08-14,12.3044
2002-08-13,12.3083
2002-08-12,12.3118
2002-08-09,12.3170
2002-08-08,12.3216
2002-08-07,12.3260
2002-08-06,12.3298
2002-08-05,12.3345
2002-08-02,12.3421
2002-08-01,12.3487
2002-07-31,12.3524
2002-07-30,12.3561
2002-07-29,12.3613
2002-07-26,12.3656
2002-07-25,12.3711
2002-07-24,12.3760
2002-07-23,12.3846
2002-07-22,12.3931
2002-07-19,12.4008
2002-07-18,12.4037
2002-07-17,12.4047
2002-07-16,12.4028
2002-07-15,12.3996
2002-07-12,12.3960
2002-07-11,12.3896
2002-07-10,12.3814
2002-07-09,12.3716
2002-07-08,12.3608
2002-07-05,12.3496
2002-07-03,12.3379
2002-07-02,12.3275
2002-07-01,12.3175
2002-06-28,12.3081
2002-06-27,12.2990
2002-06-26,12.2905
2002-06-25,12.2836
2002-06-24,12.2743
2002-06-21,12.2675
2002-06-20,12.2612
2002-06-19,12.2528
2002-06-18,12.2451
2002-06-17,12.2354
2002-06-14,12.2275
2002-06-13,12.2203
2002-06-12,12.2131
2002-06-11,12.2072
2002-06-10,12.2011
2002-06-07,12.1970
2002-06-06,12.1951
2002-06-05,12.1908
2002-06-04,12.1891
2002-06-03,12.1899
2002-05-31,12.1899
2002-05-30,12.1893
2002-05-29,12.1897
2002-05-28,12.1902
2002-05-24,12.1906
2002-05-23,12.1891
2002-05-22,12.1876
2002-05-21,12.1861
2002-05-20,12.1838
2002-05-17,12.1803
2002-05-16,12.1765
2002-05-15,12.1713
2002-05-14,12.1661
2002-05-13,12.1619
2002-05-10,12.1618
2002-05-09,12.1602
2002-05-08,12.1570
2002-05-07,12.1541
2002-05-06,12.1525
2002-05-03,12.1482
2002-05-02,12.1416
2002-05-01,12.1320
2002-04-30,12.1240
2002-04-29,12.1144
2002-04-26,12.1062
2002-04-25,12.0973
2002-04-24,12.0894
2002-04-23,12.0794
2002-04-22,12.0696
2002-04-19,12.0585
2002-04-18,12.0476
2002-04-17,12.0365
2002-04-16,12.0254
2002-04-15,12.0148
2002-04-12,12.0017
2002-04-11,11.9890
2002-04-10,11.9765
2002-04-09,11.9637
2002-04-08,11.9517
2002-04-05,11.9415
2002-04-04,11.9318
2002-04-03,11.9219
2002-04-02,11.9124
2002-04-01,11.9028
2002-03-28,11.8913
2002-03-27,11.8793
2002-03-26,11.8666
2002-03-25,11.8556
2002-03-22,11.8441
2002-03-21,11.8328
2002-03-20,11.8194
2002-03-19,11.8071
2002-03-18,11.7952
2002-03-15,11.7823
2002-03-14,11.7724
2002-03-13,11.7620
2002-03-12,11.7511
2002-03-11,11.7395
2002-03-08,11.7274
2002-03-07,11.7152
2002-03-06,11.7072
2002-03-05,11.6994
2002-03-04,11.6901
2002-03-01,11.6793
2002-02-28,11.6680
2002-02-27,11.6558
2002-02-26,11.6445
2002-02-25,11.6350
2002-02-22,11.6261
2002-02-21,11.6191
2002-02-20,11.6097
2002-02-19,11.6019
2002-02-15,11.5937
2002-02-14,11.5830
2002-02-13,11.5727
2002-02-12,11.5621
2002-02-11,11.5533
2002-02-08,11.5455
2002-02-07,11.5380
2002-02-06,11.5277
2002-02-05,11.5168
2002-02-04,11.5064
2002-02-01,11.4944
2002-01-31,11.4835
2002-01-30,11.4740
2002-01-29,11.4670
2002-01-28,11.4568
2002-01-25,11.4477
2002-01-24,11.4359
2002-01-23,11.4258
2002-01-22,11.4148
2002-01-18,11.4080
2002-01-17,11.4004
2002-01-16,11.3938
2002-01-15,11.3857
2002-01-14,11.3780
2002-01-11,11.3669
2002-01-10,11.3565
2002-01-09,11.3469
2002-01-08,11.3359
2002-01-07,11.3240
2002-01-04,11.3132
2002-01-03,11.3010
2002-01-02,11.2885
2001-12-31,11.2788
2001-12-28,11.2699
2001-12-27,11.2625
2001-12-26,11.2554
2001-12-24,11.2467
2001-12-21,11.2376
2001-12-20,11.2287
2001-12-19,11.2193
2001-12-18,11.2120
2001-12-17,11.2067
2001-12-14,11.2037
2001-12-13,11.2004
2001-12-12,11.1957
2001-12-11,11.1922
2001-12-10,11.1902
2001-12-07,11.1868
2001-12-06,11.1824
2001-12-05,11.1793
2001-12-04,11.1782
2001-12-03,11.1764
2001-11-30,11.1716
2001-11-29,11.1684
2001-11-28,11.1675
2001-11-27,11.1645
2001-11-26,11.1619
2001-11-23,11.1609
2001-11-21,11.1608
2001-11-20,11.1618
2001-11-19,11.1599
2001-11-16,11.1592
2001-11-15,11.1564
2001-11-14,11.1555
2001-11-13,11.1534
2001-11-12,11.1505
2001-11-09,11.1485
2001-11-08,11.1457
2001-11-07,11.1427
2001-11-06,11.1408
2001-11-05,11.1411
2001-11-02,11.1411
2001-11-01,11.1411
2001-10-31,11.1417
2001-10-30,11.1417
2001-10-29,11.1433
2001-10-26,11.1432
2001-10-25,11.1472
2001-10-24,11.1526
2001-10-23,11.1527
2001-10-22,11.1526
2001-10-19,11.1522
2001-10-18,11.1523
2001-10-17,11.1503
2001-10-16,11.1490
2001-10-15,11.1468
2001-10-12,11.1432
2001-10-11,11.1377
2001-10-10,11.1338
2001-10-09,11.1315
2001-10-08,11.1282
2001-10-05,11.1256
2001-10-04,11.1248
2001-10-03,11.1218
2001-10-02,11.1217
2001-10-01,11.1268
2001-09-28,11.1325
2001-09-27,11.1378
2001-09-26,11.1422
2001-09-25,11.1436
2001-09-24,11.1481
2001-09-21,11.1533
2001-09-20,11.1565
2001-09-19,11.1593
2001-09-18,11.1600
2001-09-17,11.1608
2001-09-10,11.1640
2001-09-07,11.1667
2001-09-06,11.1684
2001-09-05,11.1676
2001-09-04,11.1679
2001-08-31,11.1660
2001-08-30,11.1653
2001-08-29,11.1584
2001-08-28,11.1527
2001-08-27,11.1505
2001-08-24,11.1479
2001-08-23,11.1470
2001-08-22,11.1449
2001-08-21,11.1430
2001-08-20,11.1369
2001-08-17,11.1315
2001-08-16,11.1233
2001-08-15,11.1143
2001-08-14,11.1044
2001-08-13,11.0983
2001-08-10,11.0926
2001-08-09,11.0854
2001-08-08,11.0767
2001-08-07,11.0681
2001-08-06,11.0590
2001-08-03,11.0483
2001-08-02,11.0391
2001-08-01,11.0278
2001-07-31,11.0148
2001-07-30,10.9999
2001-07-27,10.9890
2001-07-26,10.9781
2001-07-25,10.9677
2001-07-24,10.9596
2001-07-23,10.9522
2001-07-20,10.9430
2001-07-19,10.9343
2001-07-18,10.9278
2001-07-17,10.9229
2001-07-16,10.9168
2001-07-13,10.9103
2001-07-12,10.9074
2001-07-11,10.9073
2001-07-10,10.9112
2001-07-09,10.9112
2001-07-06,10.9136
2001-07-05,10.9157
2001-07-03,10.9173
2001-07-02,10.9199
2001-06-29,10.9247
2001-06-28,10.9300
2001-06-27,10.9347
2001-06-26,10.9385
2001-06-25,10.9414
2001-06-22,10.9418
2001-06-21,10.9411
2001-06-20,10.9404
2001-06-19,10.9384
2001-06-18,10.9369
2001-06-15,10.9368
2001-06-14,10.9367
2001-06-13,10.9367
2001-06-12,10.9354
2001-06-11,10.9349
2001-06-08,10.9334
2001-06-07,10.9310
2001-06-06,10.9299
2001-06-05,10.9280
2001-06-04,10.9265
2001-06-01,10.9254
2001-05-31,10.9256
2001-05-30,10.9255
2001-05-29,10.9256
2001-05-25,10.9266
2001-05-24,10.9276
2001-05-23,10.9318
2001-05-22,10.9308
2001-05-21,10.9315
2001-05-18,10.9361
2001-05-17,10.9386
2001-05-16,10.9406
2001-05-15,10.9487
2001-05-14,10.9544
2001-05-11,10.9599
2001-05-10,10.9643
2001-05-09,10.9686
2001-05-08,10.9759
2001-05-07,10.9849
2001-05-04,10.9929
2001-05-03,11.0012
2001-05-02,11.0103
2001-05-01,11.0175
2001-04-30,11.0261
2001-04-27,11.0336
2001-04-26,11.0442
2001-04-25,11.0549
2001-04-24,11.0658
2001-04-23,11.0733
2001-04-20,11.0795
2001-04-19,11.0845
2001-04-18,11.0903
2001-04-17,11.0946
2001-04-16,11.1013
2001-04-12,11.1084
2001-04-11,11.1141
2001-04-10,11.1183
2001-04-09,11.1208
2001-04-06,11.1222
2001-04-05,11.1270
2001-04-04,11.1308
2001-04-03,11.1359
2001-04-02,11.1400
2001-03-30,11.1452
2001-03-29,11.1492
2001-03-28,11.1513
2001-03-27,11.1553
2001-03-26,11.1636
2001-03-23,11.1729
2001-03-22,11.1855
2001-03-21,11.1978
2001-03-20,11.2100
2001-03-19,11.2222
2001-03-16,11.2330
2001-03-15,11.2404
2001-03-14,11.2464
2001-03-13,11.2540
2001-03-12,11.2611
2001-03-09,11.2664
2001-03-08,11.2724
2001-03-07,11.2785
2001-03-06,11.2848
2001-03-05,11.2920
2001-03-02,11.3001
2001-03-01,11.3102
2001-02-28,11.3176
2001-02-27,11.3222
2001-02-26,11.3278
2001-02-23,11.3303
2001-02-22,11.3349
2001-02-21,11.3350
2001-02-20,11.3322
2001-02-16,11.3339
2001-02-15,11.3364
2001-02-14,11.3404
2001-02-13,11.3424
2001-02-12,11.3463
2001-02-09,11.3533
2001-02-08,11.3616
2001-02-07,11.3652
2001-02-06,11.3701
2001-02-05,11.3718
2001-02-02,11.3706
2001-02-01,11.3683
2001-01-31,11.3663
2001-01-30,11.3702
2001-01-29,11.3787
2001-01-26,11.3891
2001-01-25,11.3974
2001-01-24,11.4054
2001-01-23,11.4136
2001-01-22,11.4201
2001-01-19,11.4276
2001-01-18,11.4378
2001-01-17,11.4410
2001-01-16,11.4459
2001-01-12,11.4525
2001-01-11,11.4561
2001-01-10,11.4587
2001-01-09,11.4626
2001-01-08,11.4634
2001-01-05,11.4647
2001-01-04,11.4638
2001-01-03,11.4619
2001-01-02,11.4642
2000-12-29,11.4656
2000-12-28,11.4650
2000-12-27,11.4593
2000-12-26,11.4551
2000-12-22,11.4483
2000-12-21,11.4459
2000-12-20,11.4451
2000-12-19,11.4442
2000-12-18,11.4429
2000-12-15,11.4450
2000-12-14,11.4477
2000-12-13,11.4501
2000-12-12,11.4477
2000-12-11,11.4448
2000-12-08,11.4348
2000-12-07,11.4230
2000-12-06,11.4141
2000-12-05,11.4072
2000-12-04,11.4021
2000-12-01,11.3993
2000-11-30,11.3994
2000-11-29,11.4046
2000-11-28,11.4127
2000-11-27,11.4211
2000-11-24,11.4323
2000-11-22,11.4447
2000-11-21,11.4584
2000-11-20,11.4681
2000-11-17,11.4766
2000-11-16,11.4866
2000-11-15,11.4968
2000-11-14,11.5098
2000-11-13,11.5180
2000-11-10,11.5304
2000-11-09,11.5452
2000-11-08,11.5593
2000-11-07,11.5722
2000-11-06,11.5837
2000-11-03,11.5999
2000-11-02,11.6164
2000-11-01,11.6361
2000-10-31,11.6562
2000-10-30,11.6765
2000-10-27,11.6986
2000-10-26,11.7228
2000-10-25,11.7446
2000-10-24,11.7645
2000-10-23,11.7856
2000-10-20,11.8048
2000-10-19,11.8220
2000-10-18,11.8405
2000-10-17,11.8615
2000-10-16,11.8838
2000-10-13,11.9085
2000-10-12,11.9348
2000-10-11,11.9644
2000-10-10,11.9885
2000-10-09,12.0114
2000-10-06,12.0342
2000-10-05,12.0543
2000-10-04,12.0731
2000-10-03,12.0950
2000-10-02,12.1193
2000-09-29,12.1391
2000-09-28,12.1589
2000-09-27,12.1787
2000-09-26,12.1978
2000-09-25,12.2116
2000-09-22,12.2199
2000-09-21,12.2271
2000-09-20,12.2388
2000-09-19,12.2479
2000-09-18,12.2558
2000-09-15,12.2642
2000-09-14,12.2698
2000-09-13,12.2751
2000-09-12,12.2794
2000-09-11,12.2840
2000-09-08,12.2879
2000-09-07,12.2933
2000-09-06,12.2996
2000-09-05,12.3082
2000-09-01,12.3191
2000-08-31,12.3317
2000-08-30,12.3436
2000-08-29,12.3543
2000-08-28,12.3633
2000-08-25,12.3705
2000-08-24,12.3793
2000-08-23,12.3881
2000-08-22,12.3973
2000-08-21,12.4064
2000-08-18,12.4140
2000-08-17,12.4204
2000-08-16,12.4275
2000-08-15,12.4343
