,EMA
2015-03-03,22.1452
2015-03-02,22.1371
2015-02-27,22.1283
2015-02-26,22.1199
2015-02-25,22.1111
2015-02-24,22.1000
2015-02-23,22.0891
2015-02-20,22.0785
2015-02-19,22.0723
2015-02-18,22.0612
2015-02-17,22.0459
2015-02-13,22.0319
2015-02-12,22.0167
2015-02-11,21.9993
2015-02-10,21.9816
2015-02-09,21.9637
2015-02-06,21.9447
2015-02-05,21.9247
2015-02-04,21.9049
2015-02-03,21.8877
2015-02-02,21.8710
2015-01-30,21.8571
2015-01-29,21.8375
2015-01-28,21.8170
2015-01-27,21.7936
2015-01-26,21.7693
2015-01-23,21.7446
2015-01-22,21.7194
2015-01-21,21.6972
2015-01-20,21.6779
2015-01-16,21.6564
2015-01-15,21.6337
2015-01-14,21.6113
2015-01-13,21.5868
2015-01-12,21.5535
2015-01-09,21.5237
2015-01-08,21.4911
2015-01-07,21.4611
2015-01-06,21.4376
2015-01-05,21.4160
2015-01-02,21.3949
2014-12-31,21.3721
2014-12-30,21.3468
2014-12-29,21.3229
2014-12-26,21.2988
2014-12-24,21.2753
2014-12-23,21.2494
2014-12-22,21.2239
2014-12-19,21.2020
2014-12-18,21.1773
2014-12-17,21.1564
2014-12-16,21.1394
2014-12-15,21.1214
2014-12-12,21.1013
2014-12-11,21.0832
2014-12-10,21.0657
2014-12-09,21.0460
2014-12-08,21.0269
2014-12-05,21.0063
2014-12-04,20.9836
2014-12-03,20.9626
2014-12-02,20.9363
2014-12-01,20.9102
2014-11-28,20.8826
2014-11-26,20.8563
2014-11-25,20.8331
2014-11-24,20.8081
2014-11-21,20.7847
2014-11-20,20.7596
2014-11-19,20.7358
2014-11-18,20.7140
2014-11-17,20.6933
2014-11-14,20.6749
2014-11-13,20.6563
2014-11-12,20.6420
2014-11-11,20.6333
2014-11-10,20.6230
2014-11-07,20.6148
2014-11-06,20.6086
2014-11-05,20.6015
2014-11-04,20.5951
2014-11-03,20.5924
2014-10-31,20.5901
2014-10-30,20.5862
2014-10-29,20.5843
2014-10-28,20.5814
2014-10-27,20.5781
2014-10-24,20.5757
2014-10-23,20.5738
2014-10-22,20.5712
2014-10-21,20.5684
2014-10-20,20.5690
2014-10-17,20.5725
2014-10-16,20.5759
2014-10-15,20.5819
2014-10-14,20.5761
2014-10-13,20.5695
2014-10-10,20.5624
2014-10-09,20.5554
2014-10-08,20.5479
2014-10-07,20.5422
2014-10-06,20.5375
2014-10-03,20.5326
2014-10-02,20.5291
2014-10-01,20.5265
2014-09-30,20.5231
2014-09-29,20.5209
2014-09-26,20.5186
2014-09-25,20.5158
2014-09-24,20.5111
2014-09-23,20.5097
2014-09-22,20.5074
2014-09-19,20.5030
2014-09-18,20.4995
2014-09-17,20.4964
2014-09-16,20.4930
2014-09-15,20.4916
2014-09-12,20.4899
2014-09-11,20.4875
2014-09-10,20.4841
2014-09-09,20.4795
2014-09-08,20.4755
2014-09-05,20.4698
2014-09-04,20.4658
2014-09-03,20.4627
2014-09-02,20.4601
2014-08-29,20.4590
2014-08-28,20.4570
2014-08-27,20.4557
2014-08-26,20.4543
2014-08-25,20.4520
2014-08-22,20.4494
2014-08-21,20.4472
2014-08-20,20.4469
2014-08-19,20.4473
2014-08-18,20.4477
2014-08-15,20.4499
2014-08-14,20.4508
2014-08-13,20.4538
2014-08-12,20.4558
2014-08-11,20.4576
2014-08-08,20.4596
2014-08-07,20.4622
2014-08-06,20.4641
2014-08-05,20.4691
2014-08-04,20.4751
2014-08-01,20.4809
2014-07-31,20.4871
2014-07-30,20.4914
2014-07-29,20.4907
2014-07-28,20.4918
2014-07-25,20.4923
2014-07-24,20.4907
2014-07-23,20.4878
2014-07-22,20.4850
2014-07-21,20.4816
2014-07-18,20.4784
2014-07-17,20.4755
2014-07-16,20.4727
2014-07-15,20.4690
2014-07-14,20.4662
2014-07-11,20.4618
2014-07-10,20.4581
2014-07-09,20.4542
2014-07-08,20.4507
2014-07-07,20.4490
2014-07-03,20.4483
2014-07-02,20.4479
2014-07-01,20.4484
2014-06-30,20.4489
2014-06-27,20.4491
2014-06-26,20.4509
2014-06-25,20.4507
2014-06-24,20.4499
2014-06-23,20.4484
2014-06-20,20.4481
2014-06-19,20.4462
2014-06-18,20.4450
2014-06-17,20.4461
2014-06-16,20.4465
2014-06-13,20.4474
2014-06-12,20.4468
2014-06-11,20.4452
2014-06-10,20.4421
2014-06-09,20.4384
2014-06-06,20.4339
2014-06-05,20.4283
2014-06-04,20.4237
2014-06-03,20.4204
2014-06-02,20.4166
2014-05-30,20.4132
2014-05-29,20.4112
2014-05-28,20.4102
2014-05-27,20.4100
2014-05-23,20.4089
2014-05-22,20.4083
2014-05-21,20.4069
2014-05-20,20.4052
2014-05-19,20.4023
2014-05-16,20.3973
2014-05-15,20.3926
2014-05-14,20.3898
2014-05-13,20.3794
2014-05-12,20.3686
2014-05-09,20.3583
2014-05-08,20.3490
2014-05-07,20.3411
2014-05-06,20.3335
2014-05-05,20.3258
2014-05-02,20.3166
2014-05-01,20.3053
2014-04-30,20.2935
2014-04-29,20.2820
2014-04-28,20.2697
2014-04-25,20.2600
2014-04-24,20.2516
2014-04-23,20.2435
2014-04-22,20.2363
2014-04-21,20.2299
2014-04-17,20.2236
2014-04-16,20.2182
2014-04-15,20.2122
2014-04-14,20.2068
2014-04-11,20.2016
2014-04-10,20.1968
2014-04-09,20.1887
2014-04-08,20.1799
2014-04-07,20.1741
2014-04-04,20.1678
2014-04-03,20.1604
2014-04-02,20.1541
2014-04-01,20.1493
2014-03-31,20.1440
2014-03-28,20.1398
2014-03-27,20.1358
2014-03-26,20.1314
2014-03-25,20.1251
2014-03-24,20.1192
2014-03-21,20.1151
2014-03-20,20.1118
2014-03-19,20.1136
2014-03-18,20.1139
2014-03-17,20.1140
2014-03-14,20.1150
2014-03-13,20.1150
2014-03-12,20.1122
2014-03-11,20.1117
2014-03-10,20.1116
2014-03-07,20.1120
2014-03-06,20.1112
2014-03-05,20.1120
2014-03-04,20.1115
2014-03-03,20.1126
2014-02-28,20.1143
2014-02-27,20.1162
2014-02-26,20.1172
2014-02-25,20.1205
2014-02-24,20.1259
2014-02-21,20.1312
2014-02-20,20.1366
2014-02-19,20.1425
2014-02-18,20.1432
2014-02-14,20.1426
2014-02-13,20.1422
2014-02-12,20.1438
2014-02-11,20.1466
2014-02-10,20.1503
2014-02-07,20.1549
2014-02-06,20.1610
2014-02-05,20.1673
2014-02-04,20.1756
2014-02-03,20.1830
2014-01-31,20.1863
2014-01-30,20.1903
2014-01-29,20.1927
2014-01-28,20.1932
2014-01-27,20.1964
2014-01-24,20.2000
2014-01-23,20.2020
2014-01-22,20.2037
2014-01-21,20.2021
2014-01-17,20.2001
2014-01-16,20.1967
2014-01-15,20.1915
2014-01-14,20.1848
2014-01-13,20.1793
2014-01-10,20.1734
2014-01-09,20.1655
2014-01-08,20.1573
2014-01-07,20.1488
2014-01-06,20.1410
2014-01-03,20.1313
2014-01-02,20.1217
2013-12-31,20.1122
2013-12-30,20.1027
2013-12-27,20.0933
2013-12-26,20.0839
2013-12-24,20.0758
2013-12-23,20.0679
2013-12-20,20.0605
2013-12-19,20.0542
2013-12-18,20.0469
2013-12-17,20.0405
2013-12-16,20.0328
2013-12-13,20.0237
2013-12-12,20.0132
2013-12-11,20.0015
2013-12-10,19.9898
2013-12-09,19.9763
2013-12-06,19.9612
2013-12-05,19.9474
2013-12-04,19.9335
2013-12-03,19.9169
2013-12-02,19.8999
2013-11-29,19.8836
2013-11-27,19.8664
2013-11-26,19.8507
2013-11-25,19.8351
2013-11-22,19.8203
2013-11-21,19.8086
2013-11-20,19.7972
2013-11-19,19.7841
2013-11-18,19.7708
2013-11-15,19.7577
2013-11-14,19.7452
2013-11-13,19.7357
2013-11-12,19.7244
2013-11-11,19.7118
2013-11-08,19.7017
2013-11-07,19.6925
2013-11-06,19.6813
2013-11-05,19.6715
2013-11-04,19.6638
2013-11-01,19.6549
2013-10-31,19.6467
2013-10-30,19.6385
2013-10-29,19.6293
2013-10-28,19.6200
2013-10-25,19.6135
2013-10-24,19.6064
2013-10-23,19.6002
2013-10-22,19.5934
2013-10-21,19.5887
2013-10-18,19.5831
2013-10-17,19.5772
2013-10-16,19.5721
2013-10-15,19.5687
2013-10-14,19.5664
2013-10-11,19.5642
2013-10-10,19.5614
2013-10-09,19.5615
2013-10-08,19.5633
2013-10-07,19.5678
2013-10-04,19.5708
2013-10-03,19.5723
2013-10-02,19.5723
2013-10-01,19.5728
2013-09-30,19.5720
2013-09-27,19.5701
2013-09-26,19.5679
2013-09-25,19.5645
2013-09-24,19.5582
2013-09-23,19.5505
2013-09-20,19.5454
2013-09-19,19.5377
2013-09-18,19.5295
2013-09-17,19.5248
2013-09-16,19.5209
2013-09-13,19.5168
2013-09-12,19.5147
2013-09-11,19.5125
2013-09-10,19.5107
2013-09-09,19.5098
2013-09-06,19.5111
2013-09-05,19.5128
2013-09-04,19.5141
2013-09-03,19.5159
2013-08-30,19.5155
2013-08-29,19.5174
2013-08-28,19.5201
2013-08-27,19.5220
2013-08-26,19.5238
2013-08-23,19.5231
2013-08-22,19.5224
2013-08-21,19.5212
2013-08-20,19.5218
2013-08-19,19.5213
2013-08-16,19.5200
2013-08-15,19.5179
2013-08-14,19.5150
2013-08-13,19.5057
2013-08-12,19.4954
2013-08-09,19.4866
2013-08-08,19.4760
2013-08-07,19.4645
2013-08-06,19.4538
2013-08-05,19.4405
2013-08-02,19.4269
2013-08-01,19.4142
2013-07-31,19.4009
2013-07-30,19.3887
2013-07-29,19.3757
2013-07-26,19.3636
2013-07-25,19.3511
2013-07-24,19.3381
2013-07-23,19.3233
2013-07-22,19.3103
2013-07-19,19.2974
2013-07-18,19.2855
2013-07-17,19.2741
2013-07-16,19.2615
2013-07-15,19.2504
2013-07-12,19.2384
2013-07-11,19.2255
2013-07-10,19.2129
2013-07-09,19.2014
2013-07-08,19.1899
2013-07-05,19.1816
2013-07-03,19.1746
2013-07-02,19.1696
2013-07-01,19.1647
2013-06-28,19.1580
2013-06-27,19.1509
2013-06-26,19.1428
2013-06-25,19.1368
2013-06-24,19.1317
2013-06-21,19.1299
2013-06-20,19.1267
2013-06-19,19.1209
2013-06-18,19.1118
2013-06-17,19.1045
2013-06-14,19.0972
2013-06-13,19.0902
2013-06-12,19.0833
2013-06-11,19.0745
2013-06-10,19.0658
2013-06-07,19.0546
2013-06-06,19.0431
2013-06-05,19.0345
2013-06-04,19.0245
2013-06-03,19.0143
2013-05-31,19.0059
2013-05-30,18.9966
2013-05-29,18.9842
2013-05-28,18.9703
2013-05-24,18.9549
2013-05-23,18.9425
2013-05-22,18.9287
2013-05-21,18.9138
2013-05-20,18.8976
2013-05-17,18.8805
2013-05-16,18.8621
2013-05-15,18.8441
2013-05-14,18.8241
2013-05-13,18.8060
2013-05-10,18.7855
2013-05-09,18.7658
2013-05-08,18.7462
2013-05-07,18.7258
2013-05-06,18.7051
2013-05-03,18.6841
2013-05-02,18.6633
2013-05-01,18.6451
2013-04-30,18.6268
2013-04-29,18.6072
2013-04-26,18.5852
2013-04-25,18.5644
2013-04-24,18.5444
2013-04-23,18.5215
2013-04-22,18.5013
2013-04-19,18.4804
2013-04-18,18.4613
2013-04-17,18.4388
2013-04-16,18.4166
2013-04-15,18.3950
2013-04-12,18.3727
2013-04-11,18.3522
2013-04-10,18.3323
2013-04-09,18.3097
2013-04-08,18.2896
2013-04-05,18.2724
2013-04-04,18.2564
2013-04-03,18.2391
2013-04-02,18.2207
2013-04-01,18.2043
2013-03-28,18.1891
2013-03-27,18.1741
2013-03-26,18.1605
2013-03-25,18.1450
2013-03-22,18.1315
2013-03-21,18.1199
2013-03-20,18.1095
2013-03-19,18.0992
2013-03-18,18.0897
2013-03-15,18.0805
2013-03-14,18.0694
2013-03-13,18.0558
2013-03-12,18.0421
2013-03-11,18.0306
2013-03-08,18.0188
2013-03-07,18.0062
2013-03-06,17.9942
2013-03-05,17.9815
2013-03-04,17.9693
2013-03-01,17.9622
2013-02-28,17.9569
2013-02-27,17.9494
2013-02-26,17.9437
2013-02-25,17.9384
2013-02-22,17.9336
2013-02-21,17.9295
2013-02-20,17.9260
2013-02-19,17.9257
2013-02-15,17.9243
2013-02-14,17.9219
2013-02-13,17.9153
2013-02-12,17.9082
2013-02-11,17.9005
2013-02-08,17.8934
2013-02-07,17.8863
2013-02-06,17.8786
2013-02-05,17.8732
2013-02-04,17.8694
2013-02-01,17.8667
2013-01-31,17.8623
2013-01-30,17.8588
2013-01-29,17.8542
2013-01-28,17.8520
2013-01-25,17.8501
2013-01-24,17.8459
2013-01-23,17.8425
2013-01-22,17.8396
2013-01-18,17.8377
2013-01-17,17.8362
2013-01-16,17.8335
2013-01-15,17.8318
2013-01-14,17.8320
2013-01-11,17.8314
2013-01-10,17.8305
2013-01-09,17.8295
2013-01-08,17.8284
2013-01-07,17.8284
2013-01-04,17.8269
2013-01-03,17.8256
2013-01-02,17.8230
2012-12-31,17.8211
2012-12-28,17.8231
2012-12-27,17.8239
2012-12-26,17.8245
2012-12-24,17.8237
2012-12-21,17.8229
2012-12-20,17.8213
2012-12-19,17.8210
2012-12-18,17.8178
2012-12-17,17.8155
2012-12-14,17.8135
2012-12-13,17.8113
2012-12-12,17.8091
2012-12-11,17.8038
2012-12-10,17.7930
2012-12-07,17.7826
2012-12-06,17.7726
2012-12-05,17.7631
2012-12-04,17.7527
2012-12-03,17.7446
2012-11-30,17.7347
2012-11-29,17.7276
2012-11-28,17.7218
2012-11-27,17.7186
2012-11-26,17.7142
2012-11-23,17.7091
2012-11-21,17.7061
2012-11-20,17.7043
2012-11-19,17.7014
2012-11-16,17.7014
2012-11-15,17.7003
2012-11-14,17.6963
2012-11-13,17.6865
2012-11-12,17.6764
2012-11-09,17.6654
2012-11-08,17.6546
2012-11-07,17.6415
2012-11-06,17.6271
2012-11-05,17.6132
2012-11-02,17.6005
2012-11-01,17.5857
2012-10-31,17.5663
2012-10-26,17.5464
2012-10-25,17.5264
2012-10-24,17.5059
2012-10-23,17.4863
2012-10-22,17.4661
2012-10-19,17.4440
2012-10-18,17.4194
2012-10-17,17.3934
2012-10-16,17.3664
2012-10-15,17.3383
2012-10-12,17.3145
2012-10-11,17.2916
2012-10-10,17.2654
2012-10-09,17.2441
2012-10-08,17.2212
2012-10-05,17.1980
2012-10-04,17.1752
2012-10-03,17.1533
2012-10-02,17.1324
2012-10-01,17.1115
2012-09-28,17.0908
2012-09-27,17.0698
2012-09-26,17.0472
2012-09-25,17.0249
2012-09-24,17.0004
2012-09-21,16.9776
2012-09-20,16.9525
2012-09-19,16.9289
2012-09-18,16.9052
2012-09-17,16.8823
2012-09-14,16.8578
2012-09-13,16.8318
2012-09-12,16.8080
2012-09-11,16.7835
2012-09-10,16.7598
2012-09-07,16.7353
2012-09-06,16.7085
2012-09-05,16.6833
2012-09-04,16.6581
2012-08-31,16.6356
2012-08-30,16.6132
2012-08-29,16.5906
2012-08-28,16.5678
2012-08-27,16.5459
2012-08-24,16.5237
2012-08-23,16.5034
2012-08-22,16.4818
2012-08-21,16.4612
2012-08-20,16.4379
2012-08-17,16.4151
2012-08-16,16.3911
2012-08-15,16.3663
2012-08-14,16.3379
2012-08-13,16.3093
2012-08-10,16.2815
2012-08-09,16.2524
2012-08-08,16.2218
2012-08-07,16.1926
2012-08-06,16.1621
2012-08-03,16.1300
2012-08-02,16.0980
2012-08-01,16.0701
2012-07-31,16.0376
2012-07-30,16.0047
2012-07-27,15.9722
2012-07-26,15.9409
2012-07-25,15.9124
2012-07-24,15.8847
2012-07-23,15.8582
2012-07-20,15.8316
2012-07-19,15.8051
2012-07-18,15.7748
2012-07-17,15.7440
2012-07-16,15.7130
2012-07-13,15.6815
2012-07-12,15.6515
2012-07-11,15.6216
2012-07-10,15.5913
2012-07-09,15.5612
2012-07-06,15.5326
2012-07-05,15.5050
2012-07-03,15.4781
2012-07-02,15.4528
2012-06-29,15.4274
2012-06-28,15.4034
2012-06-27,15.3819
2012-06-26,15.3583
2012-06-25,15.3349
2012-06-22,15.3148
2012-06-21,15.2920
2012-06-20,15.2678
2012-06-19,15.2450
2012-06-18,15.2214
2012-06-15,15.1992
2012-06-14,15.1752
2012-06-13,15.1535
2012-06-12,15.1303
2012-06-11,15.1066
2012-06-08,15.0809
2012-06-07,15.0606
2012-06-06,15.0403
2012-06-05,15.0211
2012-06-04,15.0014
2012-06-01,14.9810
2012-05-31,14.9617
2012-05-30,14.9422
2012-05-29,14.9226
2012-05-25,14.9027
2012-05-24,14.8841
2012-05-23,14.8656
2012-05-22,14.8504
2012-05-21,14.8361
2012-05-18,14.8232
2012-05-17,14.8115
2012-05-16,14.8011
2012-05-15,14.7953
2012-05-14,14.7909
2012-05-11,14.7861
2012-05-10,14.7813
2012-05-09,14.7757
2012-05-08,14.7724
2012-05-07,14.7685
2012-05-04,14.7659
2012-05-03,14.7625
2012-05-02,14.7581
2012-05-01,14.7544
2012-04-30,14.7506
2012-04-27,14.7471
2012-04-26,14.7427
2012-04-25,14.7423
2012-04-24,14.7411
2012-04-23,14.7364
2012-04-20,14.7320
2012-04-19,14.7209
2012-04-18,14.7090
2012-04-17,14.6981
2012-04-16,14.6882
2012-04-13,14.6812
2012-04-12,14.6740
2012-04-11,14.6672
2012-04-10,14.6591
2012-04-09,14.6516
2012-04-05,14.6435
2012-04-04,14.6354
2012-04-03,14.6263
2012-04-02,14.6156
2012-03-30,14.6050
2012-03-29,14.5942
2012-03-28,14.5842
2012-03-27,14.5730
2012-03-26,14.5612
2012-03-23,14.5505
2012-03-22,14.5404
2012-03-21,14.5312
2012-03-20,14.5213
2012-03-19,14.5116
2012-03-16,14.5012
2012-03-15,14.4885
2012-03-14,14.4771
2012-03-13,14.4657
2012-03-12,14.4539
2012-03-09,14.4439
2012-03-08,14.4348
2012-03-07,14.4255
2012-03-06,14.4190
2012-03-05,14.4127
2012-03-02,14.4064
2012-03-01,14.4001
2012-02-29,14.3927
2012-02-28,14.3866
2012-02-27,14.3814
2012-02-24,14.3756
2012-02-23,14.3695
2012-02-22,14.3638
2012-02-21,14.3555
2012-02-17,14.3452
2012-02-16,14.3297
2012-02-15,14.3154
2012-02-14,14.2996
2012-02-13,14.2847
2012-02-10,14.2693
2012-02-09,14.2547
2012-02-08,14.2402
2012-02-07,14.2247
2012-02-06,14.2097
2012-02-03,14.1941
2012-02-02,14.1770
2012-02-01,14.1596
2012-01-31,14.1436
2012-01-30,14.1281
2012-01-27,14.1151
2012-01-26,14.1011
2012-01-25,14.0844
2012-01-24,14.0692
2012-01-23,14.0549
2012-01-20,14.0404
2012-01-19,14.0258
2012-01-18,14.0132
2012-01-17,14.0009
2012-01-13,13.9882
2012-01-12,13.9771
2012-01-11,13.9644
2012-01-10,13.9534
2012-01-09,13.9414
2012-01-06,13.9302
2012-01-05,13.9180
2012-01-04,13.9058
2012-01-03,13.8913
2011-12-30,13.8772
2011-12-29,13.8632
2011-12-28,13.8495
2011-12-27,13.8356
2011-12-23,13.8210
2011-12-22,13.8079
2011-12-21,13.7944
2011-12-20,13.7814
2011-12-19,13.7704
2011-12-16,13.7594
2011-12-15,13.7483
2011-12-14,13.7383
2011-12-13,13.7284
2011-12-12,13.7175
2011-12-09,13.7070
2011-12-08,13.6958
2011-12-07,13.6838
2011-12-06,13.6718
2011-12-05,13.6601
2011-12-02,13.6490
2011-12-01,13.6363
2011-11-30,13.6240
2011-11-29,13.6113
2011-11-28,13.6021
2011-11-25,13.5923
2011-11-23,13.5845
2011-11-22,13.5768
2011-11-21,13.5692
2011-11-18,13.5606
2011-11-17,13.5517
2011-11-16,13.5439
2011-11-15,13.5346
2011-11-14,13.5230
2011-11-11,13.5092
2011-11-10,13.4959
2011-11-09,13.4830
2011-11-08,13.4695
2011-11-07,13.4571
2011-11-04,13.4464
2011-11-03,13.4362
2011-11-02,13.4259
2011-11-01,13.4163
2011-10-31,13.4090
2011-10-28,13.3997
2011-10-27,13.3870
2011-10-26,13.3744
2011-10-25,13.3634
2011-10-24,13.3534
2011-10-21,13.3428
2011-10-20,13.3324
2011-10-19,13.3233
2011-10-18,13.3153
2011-10-17,13.3092
2011-10-14,13.3035
2011-10-13,13.2964
2011-10-12,13.2899
2011-10-11,13.2833
2011-10-10,13.2773
2011-10-07,13.2727
2011-10-06,13.2710
2011-10-05,13.2700
2011-10-04,13.2692
2011-10-03,13.2708
2011-09-30,13.2721
2011-09-29,13.2734
2011-09-28,13.2749
2011-09-27,13.2756
2011-09-26,13.2757
2011-09-23,13.2794
2011-09-22,13.2851
2011-09-21,13.2896
2011-09-20,13.2898
2011-09-19,13.2899
2011-09-16,13.2906
2011-09-15,13.2898
2011-09-14,13.2904
2011-09-13,13.2923
2011-09-12,13.2940
2011-09-09,13.2979
2011-09-08,13.2994
2011-09-07,13.3005
2011-09-06,13.3016
2011-09-02,13.3042
2011-09-01,13.3048
2011-08-31,13.3031
2011-08-30,13.3018
2011-08-29,13.3009
2011-08-26,13.2993
2011-08-25,13.2986
2011-08-24,13.2963
2011-08-23,13.2949
2011-08-22,13.2957
2011-08-19,13.2963
2011-08-18,13.2988
2011-08-17,13.3039
2011-08-16,13.3059
2011-08-15,13.3086
2011-08-12,13.3153
2011-08-11,13.3216
2011-08-10,13.3311
2011-08-09,13.3377
2011-08-08,13.3470
2011-08-05,13.3528
2011-08-04,13.3591
2011-08-03,13.3645
2011-08-02,13.3680
2011-08-01,13.3703
2011-07-29,13.3713
2011-07-28,13.3723
2011-07-27,13.3719
2011-07-26,13.3712
2011-07-25,13.3691
2011-07-22,13.3669
2011-07-21,13.3633
2011-07-20,13.3611
2011-07-19,13.3591
2011-07-18,13.3584
2011-07-15,13.3577
2011-07-14,13.3561
2011-07-13,13.3551
2011-07-12,13.3527
2011-07-11,13.3507
2011-07-08,13.3489
2011-07-07,13.3459
2011-07-06,13.3422
2011-07-05,13.3412
2011-07-01,13.3405
2011-06-30,13.3401
2011-06-29,13.3411
2011-06-28,13.3422
2011-06-27,13.3438
2011-06-24,13.3455
2011-06-23,13.3452
2011-06-22,13.3444
2011-06-21,13.3443
2011-06-20,13.3442
2011-06-17,13.3452
2011-06-16,13.3452
2011-06-15,13.3467
2011-06-14,13.3478
2011-06-13,13.3484
2011-06-10,13.3488
2011-06-09,13.3473
2011-06-08,13.3457
2011-06-07,13.3443
2011-06-06,13.3421
2011-06-03,13.3400
2011-06-02,13.3398
2011-06-01,13.3368
2011-05-31,13.3319
2011-05-27,13.3272
2011-05-26,13.3228
2011-05-25,13.3188
2011-05-24,13.3146
2011-05-23,13.3088
2011-05-20,13.3036
2011-05-19,13.2969
2011-05-18,13.2910
2011-05-17,13.2843
2011-05-16,13.2774
2011-05-13,13.2703
2011-05-12,13.2627
2011-05-11,13.2563
2011-05-10,13.2503
2011-05-09,13.2450
2011-05-06,13.2401
2011-05-05,13.2343
2011-05-04,13.2288
2011-05-03,13.2229
2011-05-02,13.2175
2011-04-29,13.2121
2011-04-28,13.2082
2011-04-27,13.2047
2011-04-26,13.2021
2011-04-25,13.2007
2011-04-21,13.1988
2011-04-20,13.1964
2011-04-19,13.1940
2011-04-18,13.1929
2011-04-15,13.1922
2011-04-14,13.1904
2011-04-13,13.1886
2011-04-12,13.1863
2011-04-11,13.1866
2011-04-08,13.1872
2011-04-07,13.1866
2011-04-06,13.1864
2011-04-05,13.1867
2011-04-04,13.1869
2011-04-01,13.1881
2011-03-31,13.1895
2011-03-30,13.1911
2011-03-29,13.1918
2011-03-28,13.1937
2011-03-25,13.1949
2011-03-24,13.1956
2011-03-23,13.1981
2011-03-22,13.2005
2011-03-21,13.2027
2011-03-18,13.2055
2011-03-17,13.2086
2011-03-16,13.2114
2011-03-15,13.2149
2011-03-14,13.2177
2011-03-11,13.2191
2011-03-10,13.2198
2011-03-09,13.2212
2011-03-08,13.2228
2011-03-07,13.2258
2011-03-04,13.2284
2011-03-03,13.2307
2011-03-02,13.2336
2011-03-01,13.2362
2011-02-28,13.2392
2011-02-25,13.2432
2011-02-24,13.2464
2011-02-23,13.2471
2011-02-22,13.2469
2011-02-18,13.2459
2011-02-17,13.2426
2011-02-16,13.2398
2011-02-15,13.2360
2011-02-14,13.2324
2011-02-11,13.2276
2011-02-10,13.2221
2011-02-09,13.2149
2011-02-08,13.2075
2011-02-07,13.2003
2011-02-04,13.1932
2011-02-03,13.1860
2011-02-02,13.1791
2011-02-01,13.1715
2011-01-31,13.1634
2011-01-28,13.1549
2011-01-27,13.1432
2011-01-26,13.1321
2011-01-25,13.1209
2011-01-24,13.1129
2011-01-21,13.1065
2011-01-20,13.0983
2011-01-19,13.0925
2011-01-18,13.0868
2011-01-14,13.0809
2011-01-13,13.0759
2011-01-12,13.0709
2011-01-11,13.0663
2011-01-10,13.0631
2011-01-07,13.0607
2011-01-06,13.0575
2011-01-05,13.0533
2011-01-04,13.0480
2011-01-03,13.0430
2010-12-31,13.0388
2010-12-30,13.0353
2010-12-29,13.0317
2010-12-28,13.0291
2010-12-27,13.0263
2010-12-23,13.0236
2010-12-22,13.0220
2010-12-21,13.0192
2010-12-20,13.0160
2010-12-17,13.0108
2010-12-16,13.0052
2010-12-15,13.0010
2010-12-14,12.9965
2010-12-13,12.9922
2010-12-10,12.9873
2010-12-09,12.9824
2010-12-08,12.9765
2010-12-07,12.9701
2010-12-06,12.9652
2010-12-03,12.9594
2010-12-02,12.9542
2010-12-01,12.9487
2010-11-30,12.9439
2010-11-29,12.9407
2010-11-26,12.9377
2010-11-24,12.9346
2010-11-23,12.9313
2010-11-22,12.9269
2010-11-19,12.9224
2010-11-18,12.9181
2010-11-17,12.9137
2010-11-16,12.9087
2010-11-15,12.9031
2010-11-12,12.8985
2010-11-11,12.8940
2010-11-10,12.8884
2010-11-09,12.8821
2010-11-08,12.8750
2010-11-05,12.8682
2010-11-04,12.8600
2010-11-03,12.8529
2010-11-02,12.8463
2010-11-01,12.8401
2010-10-29,12.8351
2010-10-28,12.8301
2010-10-27,12.8247
2010-10-26,12.8191
2010-10-25,12.8144
2010-10-22,12.8088
2010-10-21,12.8037
2010-10-20,12.7993
2010-10-19,12.7958
2010-10-18,12.7918
2010-10-15,12.7884
2010-10-14,12.7846
2010-10-13,12.7795
2010-10-12,12.7735
2010-10-11,12.7669
2010-10-08,12.7600
2010-10-07,12.7535
2010-10-06,12.7461
2010-10-05,12.7405
2010-10-04,12.7348
2010-10-01,12.7305
2010-09-30,12.7256
2010-09-29,12.7207
2010-09-28,12.7151
2010-09-27,12.7102
2010-09-24,12.7042
2010-09-23,12.6981
2010-09-22,12.6925
2010-09-21,12.6874
2010-09-20,12.6822
2010-09-17,12.6780
2010-09-16,12.6735
2010-09-15,12.6703
2010-09-14,12.6675
2010-09-13,12.6655
2010-09-10,12.6632
2010-09-09,12.6618
2010-09-08,12.6600
2010-09-07,12.6585
2010-09-03,12.6566
2010-09-02,12.6552
2010-09-01,12.6557
2010-08-31,12.6576
2010-08-30,12.6596
2010-08-27,12.6603
2010-08-26,12.6610
2010-08-25,12.6603
2010-08-24,12.6604
2010-08-23,12.6620
2010-08-20,12.6639
2010-08-19,12.6668
2010-08-18,12.6683
2010-08-17,12.6692
2010-08-16,12.6706
2010-08-13,12.6735
2010-08-12,12.6761
2010-08-11,12.6781
2010-08-10,12.6775
2010-08-09,12.6770
2010-08-06,12.6766
2010-08-05,12.6772
2010-08-04,12.6774
2010-08-03,12.6789
2010-08-02,12.6800
2010-07-30,12.6804
2010-07-29,12.6831
2010-07-28,12.6843
2010-07-27,12.6865
2010-07-26,12.6888
2010-07-23,12.6889
2010-07-22,12.6910
2010-07-21,12.6939
2010-07-20,12.6957
2010-07-19,12.7019
2010-07-16,12.7070
2010-07-15,12.7111
