,RSI
2005-11-15,48.4449
2005-11-14,48.4987
2005-11-11,48.6198
2005-11-10,48.7677
2005-11-09,48.6971
2005-11-08,48.2428
2005-11-07,48.1070
2005-11-04,48.0214
2005-11-03,47.7280
2005-11-02,47.5556
2005-11-01,47.8566
2005-10-31,47.5044
2005-10-28,47.1638
2005-10-27,47.3198
2005-10-26,47.4630
2005-10-25,47.6194
2005-10-24,47.4759
2005-10-21,47.7034
2005-10-20,47.7360
2005-10-19,47.7360
2005-10-18,48.0604
2005-10-17,47.9689
2005-10-14,47.9883
2005-10-13,47.6016
2005-10-12,47.7558
2005-10-11,47.8007
2005-10-10,47.8583
2005-10-07,47.9541
2005-10-06,48.1074
2005-10-05,48.5451
2005-10-04,48.5108
2005-10-03,47.7912
2005-09-30,47.8232
2005-09-29,47.8806
2005-09-28,47.9250
2005-09-27,48.2693
2005-09-26,48.1765
2005-09-23,48.2209
2005-09-22,48.7898
2005-09-21,49.5945
2005-09-20,49.8740
2005-09-19,49.9340
2005-09-16,49.8071
2005-09-15,49.9064
2005-09-14,49.6132
2005-09-13,49.9039
2005-09-12,49.7775
2005-09-09,49.4837
2005-09-08,49.2151
2005-09-07,49.2803
2005-09-06,48.7739
2005-09-02,48.1419
2005-09-01,47.9126
2005-08-31,47.6754
2005-08-30,47.5845
2005-08-29,47.7304
2005-08-26,48.1131
2005-08-25,47.7308
2005-08-24,47.8712
2005-08-23,48.0566
2005-08-22,48.0290
2005-08-19,47.7108
2005-08-18,47.9075
2005-08-17,48.0027
2005-08-16,48.0154
2005-08-15,48.1038
2005-08-12,47.9608
2005-08-11,48.3267
2005-08-10,48.1298
2005-08-09,47.7610
2005-08-08,47.4513
2005-08-05,47.4824
2005-08-04,47.7505
2005-08-03,47.7300
2005-08-02,47.4567
2005-08-01,47.1473
2005-07-29,47.0785
2005-07-28,47.2623
2005-07-27,47.9771
2005-07-26,48.0525
2005-07-25,48.1341
2005-07-22,48.3857
2005-07-21,48.7022
2005-07-20,48.7975
2005-07-19,48.8419
2005-07-18,48.7955
2005-07-15,48.7626
2005-07-14,48.9382
2005-07-13,48.7874
2005-07-12,48.6563
2005-07-11,48.3800
2005-07-08,48.2084
2005-07-07,48.0962
2005-07-06,48.2861
2005-07-05,47.9828
2005-07-01,48.3137
2005-06-30,48.1820
2005-06-29,48.2800
2005-06-28,48.2145
2005-06-27,48.5507
2005-06-24,48.7723
2005-06-23,48.8894
2005-06-22,48.8894
2005-06-21,48.8254
2005-06-20,48.8254
2005-06-17,49.2161
2005-06-16,49.1148
2005-06-15,49.0832
2005-06-14,48.9508
2005-06-13,48.8752
2005-06-10,49.1286
2005-06-09,49.1161
2005-06-08,49.3816
2005-06-07,49.3876
2005-06-06,49.5685
2005-06-03,49.6832
2005-06-02,49.8281
2005-06-01,49.8160
2005-05-31,50.0206
2005-05-27,50.0989
2005-05-26,50.0511
2005-05-25,50.1408
2005-05-24,50.3204
2005-05-23,50.3503
2005-05-20,49.9657
2005-05-19,50.0964
2005-05-18,49.4264
2005-05-17,49.6039
2005-05-16,49.6986
2005-05-13,49.7754
2005-05-12,49.8580
2005-05-11,49.9522
2005-05-10,50.1645
2005-05-09,50.3716
2005-05-06,50.5199
2005-05-05,50.2049
2005-05-04,49.7571
2005-05-03,49.7275
2005-05-02,49.8737
2005-04-29,49.4897
2005-04-28,49.5013
2005-04-27,49.6519
2005-04-26,49.5991
2005-04-25,50.0111
2005-04-22,49.6890
2005-04-21,49.8634
2005-04-20,49.5048
2005-04-19,49.9065
2005-04-18,49.0117
2005-04-15,49.9046
2005-04-14,50.6279
2005-04-13,50.9489
2005-04-12,51.2162
2005-04-11,51.7564
2005-04-08,51.8069
2005-04-07,51.7894
2005-04-06,51.5608
2005-04-05,51.1830
2005-04-04,51.0285
2005-04-01,51.5591
2005-03-31,51.5905
2005-03-30,51.2657
2005-03-29,51.8637
2005-03-28,52.4144
2005-03-24,52.1463
2005-03-23,52.4939
2005-03-22,52.3476
2005-03-21,52.2891
2005-03-18,52.2774
2005-03-17,52.1087
2005-03-16,52.1846
2005-03-15,51.8997
2005-03-14,51.9941
2005-03-11,52.0380
2005-03-10,52.0149
2005-03-09,52.1084
2005-03-08,51.9078
2005-03-07,51.2104
2005-03-04,50.7066
2005-03-03,50.6350
2005-03-02,50.5218
2005-03-01,50.5218
2005-02-28,50.5218
2005-02-25,50.2615
2005-02-24,50.3513
2005-02-23,50.3812
2005-02-22,50.3636
2005-02-18,50.2233
2005-02-17,50.3177
2005-02-16,50.4237
2005-02-15,50.5002
2005-02-14,50.4427
2005-02-11,50.1428
2005-02-10,50.0387
2005-02-09,50.0444
2005-02-08,49.8601
2005-02-07,49.9116
2005-02-04,49.6354
2005-02-03,49.9150
2005-02-02,50.0295
2005-02-01,49.8636
2005-01-31,49.7262
2005-01-28,49.8395
2005-01-27,49.8847
2005-01-26,49.7486
2005-01-25,49.5953
2005-01-24,49.6623
2005-01-21,49.6623
2005-01-20,49.9125
2005-01-19,51.1667
2005-01-18,50.9717
2005-01-14,51.1110
2005-01-13,51.1980
2005-01-12,51.1041
2005-01-11,50.9827
2005-01-10,50.7227
2005-01-07,50.8770
2005-01-06,50.4326
2005-01-05,50.5463
2005-01-04,50.8029
2005-01-03,51.0665
2004-12-31,51.2044
2004-12-30,50.7355
2004-12-29,50.6800
2004-12-28,50.7653
2004-12-27,50.5998
2004-12-23,50.4894
2004-12-22,50.3736
2004-12-21,50.4183
2004-12-20,50.4796
2004-12-17,50.3376
2004-12-16,50.5373
2004-12-15,50.5373
2004-12-14,50.1949
2004-12-13,49.7887
2004-12-10,49.3107
2004-12-09,49.6939
2004-12-08,49.6661
2004-12-07,49.5829
2004-12-06,49.8616
2004-12-03,49.8286
2004-12-02,49.7463
2004-12-01,49.3606
2004-11-30,49.7569
2004-11-29,49.7677
2004-11-26,49.2147
2004-11-24,49.4041
2004-11-23,49.3598
2004-11-22,49.3101
2004-11-19,49.5251
2004-11-18,49.4867
2004-11-17,49.2511
2004-11-16,49.4218
2004-11-15,49.4218
2004-11-12,49.3403
2004-11-11,48.9859
2004-11-10,48.9585
2004-11-09,49.0370
2004-11-08,49.2358
2004-11-05,49.4563
2004-11-04,48.9143
2004-11-03,48.9927
2004-11-02,48.6377
2004-11-01,48.6532
2004-10-29,48.6369
2004-10-28,48.8483
2004-10-27,48.5170
2004-10-26,48.5062
2004-10-25,48.4248
2004-10-22,48.4248
2004-10-21,48.2739
2004-10-20,48.2940
2004-10-19,48.4243
2004-10-18,48.2586
2004-10-15,48.3384
2004-10-14,48.4679
2004-10-13,48.6124
2004-10-12,48.5861
2004-10-11,48.8699
2004-10-08,48.8229
2004-10-07,48.9123
2004-10-06,48.7255
2004-10-05,48.9233
2004-10-04,48.8716
2004-10-01,48.4570
2004-09-30,48.3267
2004-09-29,48.0916
2004-09-28,48.0394
2004-09-27,47.9873
2004-09-24,48.0530
2004-09-23,48.1054
2004-09-22,48.1957
2004-09-21,48.3623
2004-09-20,48.4479
2004-09-17,48.4328
2004-09-16,48.6699
2004-09-15,48.8603
2004-09-14,48.9795
2004-09-13,49.0509
2004-09-10,48.7236
2004-09-09,48.8751
2004-09-08,48.9461
2004-09-07,48.9215
2004-09-03,48.6605
2004-09-02,48.1483
2004-09-01,48.4049
2004-08-31,48.3700
2004-08-30,48.3055
2004-08-27,48.4213
2004-08-26,48.6207
2004-08-25,48.5570
2004-08-24,48.5800
2004-08-23,48.3506
2004-08-20,47.8929
2004-08-19,47.8731
2004-08-18,47.5215
2004-08-17,47.5619
2004-08-16,47.4927
2004-08-13,47.3446
2004-08-12,47.5225
2004-08-11,47.4734
2004-08-10,47.5619
2004-08-09,47.7169
2004-08-06,47.7169
2004-08-05,48.0491
2004-08-04,48.0935
2004-08-03,48.2088
2004-08-02,48.4488
2004-07-30,48.3303
2004-07-29,48.1643
2004-07-28,48.5411
2004-07-27,48.3709
2004-07-26,48.5752
2004-07-23,48.7533
2004-07-22,48.7800
2004-07-21,48.9891
2004-07-20,48.9010
2004-07-19,49.0518
2004-07-16,49.0380
2004-07-15,49.1042
2004-07-14,49.0814
2004-07-13,49.2923
2004-07-12,49.3230
2004-07-09,49.2555
2004-07-08,49.4828
2004-07-07,49.5309
2004-07-06,49.5176
2004-07-02,49.8492
2004-07-01,49.7523
2004-06-30,49.7127
2004-06-29,49.5591
2004-06-28,49.8317
2004-06-25,49.6260
2004-06-24,49.5647
2004-06-23,49.3632
2004-06-22,49.2800
2004-06-21,49.2970
2004-06-18,49.1400
2004-06-17,49.3003
2004-06-16,49.4354
2004-06-15,49.0971
2004-06-14,48.9359
2004-06-10,49.3521
2004-06-09,49.3563
2004-06-08,49.3132
2004-06-07,49.1840
2004-06-04,48.7073
2004-06-03,48.6637
2004-06-02,48.9034
2004-06-01,49.1026
2004-05-28,49.0811
2004-05-27,48.9524
2004-05-26,48.6164
2004-05-25,48.2427
2004-05-24,48.3852
2004-05-21,48.3974
2004-05-20,48.1896
2004-05-19,48.3632
2004-05-18,48.0557
2004-05-17,47.9297
2004-05-14,48.2915
2004-05-13,48.3035
2004-05-12,48.6551
2004-05-11,48.4922
2004-05-10,48.3420
2004-05-07,49.4404
2004-05-06,49.7130
2004-05-05,50.0680
2004-05-04,49.8304
2004-05-03,49.7539
2004-04-30,49.9222
2004-04-29,50.3329
2004-04-28,50.4949
2004-04-27,51.2285
2004-04-26,51.6901
2004-04-23,51.5660
2004-04-22,51.2045
2004-04-21,51.3228
2004-04-20,51.7413
2004-04-19,50.9452
2004-04-16,50.5178
2004-04-15,50.5397
2004-04-14,50.8690
2004-04-13,51.3797
2004-04-12,51.3975
2004-04-08,51.4732
2004-04-07,51.5531
2004-04-06,51.6418
2004-04-05,51.7259
2004-04-02,51.3692
2004-04-01,51.0470
2004-03-31,51.2444
2004-03-30,51.1442
2004-03-29,51.1400
2004-03-26,50.9569
2004-03-25,50.2787
2004-03-24,50.3087
2004-03-23,50.2792
2004-03-22,50.0427
2004-03-19,50.3876
2004-03-18,50.6880
2004-03-17,50.5413
2004-03-16,50.0854
2004-03-15,50.1025
2004-03-12,50.2171
2004-03-11,50.3103
2004-03-10,50.7539
2004-03-09,50.9645
2004-03-08,51.0634
2004-03-05,51.1709
2004-03-04,50.8581
2004-03-03,51.2060
2004-03-02,51.2189
2004-03-01,51.2660
2004-02-27,50.9597
2004-02-26,50.6717
2004-02-25,50.8415
2004-02-24,50.9051
2004-02-23,51.4173
2004-02-20,51.5377
2004-02-19,51.7314
2004-02-18,51.2534
2004-02-17,51.4252
2004-02-13,51.0785
2004-02-12,51.1854
2004-02-11,50.9812
2004-02-10,50.8052
2004-02-09,50.8813
2004-02-06,50.6155
2004-02-05,50.7205
2004-02-04,50.4421
2004-02-03,50.6641
2004-02-02,50.7395
2004-01-30,50.7274
2004-01-29,50.7274
2004-01-28,50.7480
2004-01-27,50.9963
2004-01-26,51.0377
2004-01-23,51.3906
2004-01-22,51.0937
2004-01-21,50.9945
2004-01-20,51.0563
2004-01-16,50.3977
2004-01-15,50.3089
2004-01-14,49.8996
2004-01-13,49.5640
2004-01-12,49.3416
2004-01-09,49.1765
2004-01-08,49.1476
2004-01-07,48.9456
2004-01-06,48.9654
2004-01-05,48.7845
2004-01-02,48.5701
2003-12-31,48.4090
2003-12-30,48.3883
2003-12-29,48.2854
2003-12-26,48.3084
2003-12-24,48.3619
2003-12-23,48.2765
2003-12-22,48.2765
2003-12-19,48.2240
2003-12-18,47.9571
2003-12-17,47.8639
2003-12-16,47.9047
2003-12-15,48.1723
2003-12-12,47.9311
2003-12-11,47.6281
2003-12-10,47.6575
2003-12-09,47.9784
2003-12-08,47.9142
2003-12-05,48.1284
2003-12-04,48.3062
2003-12-03,48.2467
2003-12-02,48.1637
2003-12-01,48.1085
2003-11-28,48.2583
2003-11-26,48.0817
2003-11-25,48.0543
2003-11-24,48.1556
2003-11-21,48.1439
2003-11-20,48.1475
2003-11-19,48.1360
2003-11-18,48.5336
2003-11-17,48.3001
2003-11-14,48.6748
2003-11-13,48.8524
2003-11-12,48.7689
2003-11-11,48.6741
2003-11-10,49.0388
2003-11-07,48.8349
2003-11-06,48.7404
2003-11-05,48.9744
2003-11-04,48.6992
2003-11-03,48.6539
2003-10-31,48.3894
2003-10-30,48.8183
2003-10-29,48.9984
2003-10-28,48.5832
2003-10-27,48.3780
2003-10-24,48.2409
2003-10-23,48.2586
2003-10-22,49.1380
2003-10-21,49.3938
2003-10-20,49.2812
2003-10-17,49.4272
2003-10-16,48.9496
2003-10-15,48.8246
2003-10-14,48.8607
2003-10-13,48.9795
2003-10-10,48.5306
2003-10-09,48.3711
2003-10-08,48.3817
2003-10-07,48.6376
2003-10-06,48.8447
2003-10-03,48.9161
2003-10-02,48.3523
2003-10-01,48.1968
2003-09-30,48.3771
2003-09-29,48.2941
2003-09-26,48.4244
2003-09-25,48.4912
2003-09-24,48.9023
2003-09-23,48.5750
2003-09-22,48.6878
2003-09-19,49.2571
2003-09-18,49.2017
2003-09-17,49.2910
2003-09-16,48.9890
2003-09-15,48.9225
2003-09-12,48.8673
2003-09-11,48.5611
2003-09-10,48.8169
2003-09-09,48.8871
2003-09-08,48.4371
2003-09-05,47.7732
2003-09-04,47.6178
2003-09-03,47.8459
2003-09-02,47.6151
2003-08-29,47.2535
2003-08-28,47.0390
2003-08-27,46.9854
2003-08-26,46.9956
2003-08-25,47.1238
2003-08-22,47.2250
2003-08-21,47.0704
2003-08-20,46.9346
2003-08-19,46.8630
2003-08-18,46.7200
2003-08-15,46.6561
2003-08-14,46.5623
2003-08-13,46.3934
2003-08-12,46.2808
2003-08-11,46.1496
2003-08-08,46.1346
2003-08-07,46.0861
2003-08-06,46.0824
2003-08-05,46.2123
2003-08-04,46.2375
2003-08-01,46.5449
2003-07-31,46.5449
2003-07-30,46.5376
2003-07-29,46.9145
2003-07-28,46.7884
2003-07-25,46.4993
2003-07-24,46.4523
2003-07-23,46.7132
2003-07-22,46.5765
2003-07-21,46.8249
2003-07-18,46.7140
2003-07-17,46.8710
2003-07-16,47.2088
2003-07-15,47.4409
2003-07-14,47.1931
2003-07-11,46.3959
2003-07-10,46.6802
2003-07-09,46.9250
2003-07-08,46.9142
2003-07-07,46.8927
2003-07-03,46.3344
2003-07-02,45.9294
2003-07-01,45.2253
2003-06-30,45.2178
2003-06-27,45.1024
2003-06-26,44.9347
2003-06-25,45.0198
2003-06-24,45.1261
2003-06-23,45.3821
2003-06-20,45.5658
2003-06-19,45.5548
2003-06-18,45.4783
2003-06-17,45.5238
2003-06-16,45.1236
2003-06-13,45.4011
2003-06-12,45.5435
2003-06-11,45.2783
2003-06-10,45.2238
2003-06-09,45.4491
2003-06-06,45.4275
2003-06-05,45.0842
2003-06-04,44.9899
2003-06-03,44.7687
2003-06-02,44.8039
2003-05-30,44.4811
2003-05-29,44.2588
2003-05-28,43.9844
2003-05-27,43.9148
2003-05-23,43.9835
2003-05-22,43.6914
2003-05-21,43.5999
2003-05-20,43.6197
2003-05-19,43.5216
2003-05-16,43.7037
2003-05-15,43.8273
2003-05-14,43.9707
2003-05-13,43.6397
2003-05-12,43.4265
2003-05-09,43.2818
2003-05-08,43.4283
2003-05-07,43.6000
2003-05-06,43.5857
2003-05-05,43.3890
2003-05-02,43.1739
2003-05-01,43.2175
2003-04-30,43.3235
2003-04-29,43.2347
2003-04-28,42.7563
2003-04-25,43.8822
2003-04-24,44.2898
2003-04-23,44.9446
2003-04-22,45.1583
2003-04-21,45.3935
2003-04-17,45.4938
2003-04-16,45.4409
2003-04-15,45.3706
2003-04-14,45.1455
2003-04-11,45.0892
2003-04-10,45.4283
2003-04-09,45.6737
2003-04-08,45.8940
2003-04-07,46.1004
2003-04-04,45.9587
2003-04-03,46.0940
2003-04-02,46.2205
2003-04-01,46.0045
2003-03-31,46.1215
2003-03-28,46.4745
2003-03-27,46.6670
2003-03-26,46.6501
2003-03-25,46.5205
2003-03-24,46.6641
2003-03-21,46.6641
2003-03-20,46.5641
2003-03-19,46.3374
2003-03-18,46.4730
2003-03-17,46.2297
2003-03-14,46.1897
2003-03-13,45.9028
2003-03-12,45.8426
2003-03-11,45.8511
2003-03-10,46.1531
2003-03-07,46.1201
2003-03-06,46.3463
2003-03-05,46.5592
2003-03-04,46.6987
2003-03-03,46.7271
2003-02-28,46.7299
2003-02-27,46.7139
2003-02-26,46.7011
2003-02-25,46.6820
2003-02-24,46.9470
2003-02-21,46.9498
2003-02-20,47.0723
2003-02-19,47.1280
2003-02-18,46.9939
2003-02-14,46.7629
2003-02-13,46.7160
2003-02-12,46.7898
2003-02-11,46.7774
2003-02-10,46.7373
2003-02-07,46.8210
2003-02-06,46.8991
2003-02-05,46.9718
2003-02-04,47.0254
2003-02-03,47.1595
2003-01-31,47.0032
2003-01-30,47.2627
2003-01-29,47.2895
2003-01-28,47.4366
2003-01-27,47.4218
2003-01-24,47.7750
2003-01-23,47.9230
2003-01-22,47.6885
2003-01-21,47.8574
2003-01-17,47.7697
2003-01-16,47.7289
2003-01-15,47.7926
2003-01-14,47.9198
2003-01-13,47.9754
2003-01-10,47.7946
2003-01-09,47.8761
2003-01-08,47.5202
2003-01-07,47.6429
2003-01-06,47.6663
2003-01-03,47.6606
2003-01-02,47.4472
2002-12-31,47.3988
2002-12-30,47.4116
2002-12-27,47.5825
2002-12-26,47.6438
2002-12-24,47.4869
2002-12-23,47.3973
2002-12-20,47.3526
2002-12-19,47.3052
2002-12-18,47.3675
2002-12-17,47.6022
2002-12-16,47.4119
2002-12-13,47.5114
2002-12-12,47.6557
2002-12-11,47.6066
2002-12-10,47.6560
2002-12-09,47.8167
2002-12-06,47.7087
2002-12-05,47.8145
2002-12-04,47.6857
2002-12-03,47.9927
2002-12-02,48.2274
2002-11-29,48.1743
2002-11-27,48.0816
2002-11-26,48.0022
2002-11-25,47.9363
2002-11-22,47.6587
2002-11-21,47.7045
2002-11-20,47.4055
2002-11-19,47.3233
2002-11-18,47.3875
2002-11-15,47.5587
2002-11-14,47.2717
2002-11-13,47.1371
2002-11-12,47.1841
2002-11-11,47.2803
2002-11-08,47.6457
2002-11-07,47.7096
2002-11-06,48.0611
2002-11-05,48.1088
2002-11-04,48.2039
2002-11-01,47.6893
2002-10-31,47.6608
2002-10-30,47.8138
2002-10-29,47.8161
2002-10-28,48.0628
2002-10-25,47.5991
2002-10-24,47.5760
2002-10-23,47.5503
2002-10-22,47.4686
2002-10-21,47.7672
2002-10-18,47.7343
2002-10-17,47.7241
2002-10-16,47.4437
2002-10-15,47.4209
2002-10-14,47.0661
2002-10-11,47.1226
2002-10-10,46.7794
2002-10-09,46.8466
2002-10-08,47.0147
2002-10-07,46.8756
2002-10-04,47.1443
2002-10-03,46.9172
2002-10-02,47.0513
2002-10-01,47.0736
2002-09-30,47.0486
2002-09-27,47.3824
2002-09-26,47.1586
2002-09-25,46.8839
2002-09-24,46.7249
2002-09-23,46.9580
2002-09-20,47.1102
2002-09-19,47.5549
2002-09-18,47.5056
2002-09-17,47.5056
2002-09-16,47.1118
2002-09-13,47.0748
2002-09-12,47.4006
2002-09-11,47.3492
2002-09-10,47.1237
2002-09-09,46.8678
2002-09-06,46.7988
2002-09-05,46.8096
2002-09-04,46.8311
2002-09-03,47.0181
2002-08-30,47.2554
2002-08-29,47.2878
2002-08-28,47.6016
2002-08-27,47.6906
2002-08-26,47.8273
2002-08-23,47.8707
2002-08-22,47.8095
2002-08-21,47.5787
2002-08-20,47.4607
2002-08-19,47.3428
2002-08-16,47.2722
2002-08-15,47.2487
2002-08-14,46.9219
2002-08-13,47.0345
2002-08-12,47.0088
2002-08-09,47.2396
2002-08-08,47.1465
2002-08-07,47.1983
2002-08-06,46.8475
2002-08-05,46.9791
2002-08-02,47.2412
2002-08-01,47.3966
2002-07-31,47.5522
2002-07-30,47.6581
2002-07-29,47.3815
2002-07-26,47.4743
2002-07-25,47.7120
2002-07-24,47.2781
2002-07-23,47.4865
2002-07-22,47.4843
2002-07-19,47.7940
2002-07-18,48.2324
2002-07-17,48.0970
2002-07-16,48.3064
2002-07-15,48.5483
2002-07-12,48.7383
2002-07-11,48.4595
2002-07-10,48.8188
2002-07-09,49.0316
2002-07-08,48.9230
2002-07-05,48.7991
2002-07-03,48.6551
2002-07-02,48.7033
2002-07-01,48.8226
2002-06-28,48.9482
2002-06-27,48.3646
2002-06-26,47.9063
2002-06-25,48.3963
2002-06-24,48.2416
2002-06-21,48.2058
2002-06-20,48.3932
2002-06-19,48.4661
2002-06-18,48.7795
2002-06-17,48.7245
2002-06-14,48.8247
2002-06-13,49.0168
2002-06-12,49.1443
2002-06-11,49.2258
2002-06-10,49.3511
2002-06-07,49.0933
2002-06-06,49.5640
2002-06-05,49.5426
2002-06-04,49.4572
2002-06-03,49.8663
2002-05-31,50.0140
2002-05-30,49.9719
2002-05-29,49.9928
2002-05-28,50.1477
2002-05-24,50.3175
2002-05-23,50.3175
2002-05-22,50.0280
2002-05-21,49.9907
2002-05-20,49.9453
2002-05-17,49.9247
2002-05-16,49.6157
2002-05-15,49.4813
2002-05-14,49.3945
2002-05-13,49.3058
2002-05-10,49.3258
2002-05-09,49.2910
2002-05-08,49.0595
2002-05-07,49.0595
2002-05-06,49.2169
2002-05-03,49.0848
2002-05-02,49.0239
2002-05-01,49.1116
2002-04-30,49.1116
2002-04-29,49.5798
2002-04-26,49.5099
2002-04-25,49.5294
2002-04-24,49.1608
2002-04-23,49.1666
2002-04-22,49.1858
2002-04-19,48.9993
2002-04-18,49.1253
2002-04-17,49.1055
2002-04-16,48.8192
2002-04-15,48.6108
2002-04-12,48.5413
2002-04-11,48.7663
2002-04-10,48.7407
2002-04-09,48.6778
2002-04-08,48.5995
2002-04-05,48.6790
2002-04-04,48.8027
2002-04-03,48.8543
2002-04-02,48.6051
2002-04-01,48.4092
2002-03-28,48.6926
2002-03-27,48.5126
2002-03-26,48.4352
2002-03-25,48.4284
2002-03-22,48.7388
2002-03-21,48.6607
2002-03-20,48.7328
2002-03-19,49.1602
2002-03-18,48.8861
2002-03-15,49.1571
2002-03-14,49.1119
2002-03-13,48.7682
2002-03-12,48.9526
2002-03-11,49.3676
2002-03-08,49.4628
2002-03-07,49.4993
2002-03-06,48.5198
2002-03-05,48.1917
2002-03-04,47.9821
2002-03-01,47.6308
2002-02-28,47.4759
2002-02-27,47.4847
2002-02-26,47.4900
2002-02-25,47.5268
2002-02-22,47.3935
2002-02-21,47.4300
2002-02-20,47.1678
2002-02-19,47.2195
2002-02-15,47.2280
2002-02-14,47.2879
2002-02-13,47.0724
2002-02-12,46.8984
2002-02-11,46.7625
2002-02-08,46.6726
2002-02-07,46.6843
2002-02-06,46.4654
2002-02-05,46.6311
2002-02-04,46.7804
2002-02-01,46.8385
2002-01-31,46.8732
2002-01-30,46.7666
2002-01-29,46.9905
2002-01-28,47.1225
2002-01-25,47.3459
2002-01-24,47.1705
2002-01-23,46.9764
2002-01-22,46.8542
2002-01-18,47.0602
2002-01-17,47.0700
2002-01-16,47.0370
2002-01-15,47.1782
2002-01-14,47.3897
2002-01-11,47.6135
2002-01-10,47.7116
2002-01-09,47.5916
2002-01-08,47.4805
2002-01-07,47.7174
2002-01-04,47.5050
2002-01-03,47.0318
2002-01-02,46.9830
2001-12-31,47.1222
2001-12-28,46.9586
2001-12-27,46.7605
2001-12-26,46.5854
2001-12-24,46.7621
2001-12-21,46.6524
2001-12-20,47.0874
2001-12-19,47.1494
2001-12-18,47.1067
2001-12-17,46.8988
2001-12-14,46.8633
2001-12-13,47.0167
2001-12-12,47.2222
2001-12-11,47.0164
2001-12-10,47.2121
2001-12-07,47.5414
2001-12-06,47.5651
2001-12-05,47.2442
2001-12-04,47.0251
2001-12-03,46.9198
2001-11-30,47.0050
2001-11-29,46.9370
2001-11-28,47.0433
2001-11-27,47.2717
2001-11-26,47.1803
2001-11-23,46.8692
2001-11-21,46.8692
2001-11-20,46.8768
2001-11-19,47.0664
2001-11-16,46.9040
2001-11-15,46.4304
2001-11-14,45.9384
2001-11-13,45.7750
2001-11-12,45.7311
2001-11-09,45.6120
2001-11-08,45.6707
2001-11-07,45.6568
2001-11-06,45.8627
2001-11-05,45.8558
2001-11-02,45.5437
2001-11-01,45.4226
2001-10-31,45.4226
2001-10-30,45.4540
2001-10-29,45.6656
2001-10-26,45.6685
2001-10-25,45.4715
2001-10-24,45.6647
2001-10-23,45.9905
2001-10-22,45.7150
2001-10-19,45.7321
2001-10-18,45.7169
2001-10-17,45.8541
2001-10-16,45.5911
2001-10-15,45.5190
2001-10-12,45.5315
2001-10-11,45.4716
2001-10-10,44.8171
2001-10-09,44.7833
2001-10-08,44.7547
2001-10-05,44.8186
2001-10-04,44.7852
2001-10-03,44.3513
2001-10-02,44.4197
2001-10-01,44.4437
2001-09-28,44.4904
2001-09-27,44.8180
2001-09-26,44.8851
2001-09-25,44.9655
2001-09-24,44.9350
2001-09-21,44.6902
2001-09-20,44.9420
2001-09-19,44.8851
2001-09-18,44.7926
2001-09-17,44.4706
2001-09-10,45.1321
2001-09-07,45.3266
2001-09-06,45.4962
2001-09-05,45.5285
2001-09-04,45.6696
2001-08-31,45.7434
2001-08-30,46.0398
2001-08-29,46.1751
2001-08-28,46.1778
2001-08-27,46.1637
2001-08-24,45.9948
2001-08-23,45.9636
2001-08-22,46.2042
2001-08-21,45.9694
2001-08-20,46.1086
2001-08-17,46.1009
2001-08-16,46.4312
2001-08-15,46.6462
2001-08-14,46.4100
2001-08-13,46.2347
2001-08-10,46.3485
2001-08-09,46.3802
2001-08-08,46.5730
2001-08-07,46.5078
2001-08-06,46.4323
2001-08-03,46.5540
2001-08-02,46.6299
2001-08-01,46.2754
2001-07-31,46.0942
2001-07-30,45.8368
2001-07-27,46.3551
2001-07-26,46.6701
2001-07-25,47.2290
2001-07-24,47.1165
2001-07-23,47.3846
2001-07-20,47.2577
2001-07-19,47.2844
2001-07-18,46.9713
2001-07-17,47.2104
2001-07-16,47.3703
2001-07-13,47.3810
2001-07-12,47.4234
2001-07-11,46.9359
2001-07-10,47.0939
2001-07-09,46.9903
2001-07-06,47.1873
2001-07-05,47.5069
2001-07-03,48.0503
2001-07-02,48.2152
2001-06-29,48.2137
2001-06-28,48.1068
2001-06-27,48.2448
2001-06-26,48.2261
2001-06-25,48.4868
2001-06-22,48.7964
2001-06-21,48.7370
2001-06-20,48.7397
2001-06-19,48.9407
2001-06-18,48.7514
2001-06-15,48.9520
2001-06-14,49.0497
2001-06-13,49.1460
2001-06-12,48.9730
2001-06-11,49.4215
2001-06-08,49.6036
2001-06-07,49.5830
2001-06-06,49.6502
2001-06-05,49.8045
2001-06-04,49.8917
2001-06-01,49.8244
2001-05-31,49.6995
2001-05-30,49.8535
2001-05-29,50.3555
2001-05-25,50.5581
2001-05-24,50.4484
2001-05-23,50.5628
2001-05-22,50.5444
2001-05-21,50.4002
2001-05-18,50.2218
2001-05-17,50.1890
2001-05-16,49.8895
2001-05-15,49.9590
2001-05-14,49.8278
2001-05-11,50.1548
2001-05-10,50.1131
2001-05-09,50.1549
2001-05-08,50.4791
2001-05-07,50.2507
2001-05-04,50.0617
2001-05-03,50.2504
2001-05-02,50.0929
2001-05-01,49.7059
2001-04-30,49.7317
2001-04-27,49.5496
2001-04-26,49.4351
2001-04-25,49.2371
2001-04-24,49.2687
2001-04-23,49.3127
2001-04-20,49.4573
2001-04-19,49.6146
2001-04-18,49.1836
2001-04-17,48.9110
2001-04-16,48.7873
2001-04-12,48.8145
2001-04-11,48.7861
2001-04-10,48.6428
2001-04-09,48.6563
2001-04-06,48.9765
2001-04-05,48.9484
2001-04-04,48.6289
2001-04-03,48.7442
2001-04-02,48.7624
2001-03-30,48.9561
2001-03-29,49.0773
2001-03-28,49.4551
