,SMA
2015-03-03,107.7939
2015-03-02,107.6062
2015-02-27,107.4156
2015-02-26,107.2278
2015-02-25,107.0404
2015-02-24,106.8510
2015-02-23,106.6640
2015-02-20,106.4780
2015-02-19,106.3014
2015-02-18,106.1222
2015-02-17,105.9563
2015-02-13,105.7864
2015-02-12,105.6178
2015-02-11,105.4465
2015-02-10,105.2790
2015-02-09,105.1292
2015-02-06,104.9861
2015-02-05,104.8339
2015-02-04,104.6938
2015-02-03,104.5591
2015-02-02,104.4073
2015-01-30,104.2589
2015-01-29,104.0938
2015-01-28,103.9279
2015-01-27,103.7499
2015-01-26,103.5959
2015-01-23,103.4305
2015-01-22,103.2729
2015-01-21,103.1139
2015-01-20,102.9916
2015-01-16,102.8587
2015-01-15,102.7512
2015-01-14,102.6206
2015-01-13,102.4981
2015-01-12,102.3518
2015-01-09,102.2121
2015-01-08,102.0624
2015-01-07,101.9114
2015-01-06,101.7871
2015-01-05,101.6593
2015-01-02,101.5332
2014-12-31,101.4035
2014-12-30,101.2550
2014-12-29,101.0974
2014-12-26,100.9365
2014-12-24,100.7924
2014-12-23,100.6578
2014-12-22,100.5005
2014-12-19,100.3182
2014-12-18,100.1451
2014-12-17,99.9879
2014-12-16,99.8541
2014-12-15,99.7239
2014-12-12,99.5575
2014-12-11,99.4025
2014-12-10,99.2253
2014-12-09,99.0465
2014-12-08,98.8681
2014-12-05,98.6897
2014-12-04,98.5192
2014-12-03,98.3440
2014-12-02,98.1677
2014-12-01,97.9978
2014-11-28,97.8325
2014-11-26,97.6606
2014-11-25,97.4945
2014-11-24,97.3199
2014-11-21,97.1459
2014-11-20,96.9499
2014-11-19,96.7649
2014-11-18,96.5815
2014-11-17,96.4157
2014-11-14,96.2650
2014-11-13,96.0940
2014-11-12,95.9248
2014-11-11,95.7455
2014-11-10,95.5664
2014-11-07,95.3984
2014-11-06,95.2412
2014-11-05,95.0935
2014-11-04,94.9288
2014-11-03,94.7669
2014-10-31,94.5959
2014-10-30,94.4150
2014-10-29,94.2552
2014-10-28,94.0923
2014-10-27,93.9583
2014-10-24,93.8460
2014-10-23,93.7240
2014-10-22,93.6060
2014-10-21,93.4842
2014-10-20,93.3862
2014-10-17,93.3126
2014-10-16,93.2418
2014-10-15,93.1885
2014-10-14,93.1223
2014-10-13,93.0377
2014-10-10,92.9383
2014-10-09,92.8426
2014-10-08,92.7412
2014-10-07,92.6465
2014-10-06,92.5464
2014-10-03,92.4382
2014-10-02,92.3351
2014-10-01,92.2287
2014-09-30,92.1180
2014-09-29,92.0072
2014-09-26,91.9035
2014-09-25,91.7947
2014-09-24,91.6820
2014-09-23,91.5777
2014-09-22,91.4609
2014-09-19,91.3382
2014-09-18,91.2230
2014-09-17,91.1151
2014-09-16,91.0104
2014-09-15,90.9168
2014-09-12,90.8208
2014-09-11,90.7186
2014-09-10,90.6150
2014-09-09,90.5262
2014-09-08,90.4309
2014-09-05,90.3395
2014-09-04,90.2501
2014-09-03,90.1532
2014-09-02,90.0534
2014-08-29,89.9402
2014-08-28,89.8299
2014-08-27,89.7279
2014-08-26,89.6188
2014-08-25,89.5315
2014-08-22,89.4578
2014-08-21,89.3859
2014-08-20,89.3231
2014-08-19,89.2578
2014-08-18,89.1874
2014-08-15,89.1216
2014-08-14,89.0558
2014-08-13,89.0123
2014-08-12,88.9656
2014-08-11,88.9192
2014-08-08,88.8640
2014-08-07,88.8167
2014-08-06,88.7632
2014-08-05,88.7140
2014-08-04,88.6553
2014-08-01,88.5864
2014-07-31,88.5252
2014-07-30,88.4496
2014-07-29,88.3730
2014-07-28,88.3090
2014-07-25,88.2482
2014-07-24,88.1974
2014-07-23,88.1508
2014-07-22,88.1045
2014-07-21,88.0733
2014-07-18,88.0528
2014-07-17,88.0310
2014-07-16,88.0072
2014-07-15,87.9805
2014-07-14,87.9549
2014-07-11,87.9257
2014-07-10,87.8996
2014-07-09,87.8817
2014-07-08,87.8628
2014-07-07,87.8482
2014-07-03,87.8181
2014-07-02,87.7960
2014-07-01,87.7749
2014-06-30,87.7481
2014-06-27,87.7164
2014-06-26,87.6828
2014-06-25,87.6477
2014-06-24,87.6137
2014-06-23,87.5832
2014-06-20,87.5475
2014-06-19,87.5141
2014-06-18,87.4792
2014-06-17,87.4459
2014-06-16,87.4097
2014-06-13,87.3757
2014-06-12,87.3507
2014-06-11,87.3243
2014-06-10,87.2776
2014-06-09,87.2348
2014-06-06,87.1839
2014-06-05,87.1225
2014-06-04,87.0628
2014-06-03,87.0126
2014-06-02,86.9669
2014-05-30,86.9244
2014-05-29,86.8865
2014-05-28,86.8523
2014-05-27,86.8174
2014-05-23,86.7943
2014-05-22,86.7475
2014-05-21,86.7164
2014-05-20,86.6966
2014-05-19,86.6779
2014-05-16,86.6638
2014-05-15,86.6448
2014-05-14,86.6291
2014-05-13,86.6154
2014-05-12,86.5976
2014-05-09,86.5723
2014-05-08,86.5554
2014-05-07,86.5378
2014-05-06,86.5193
2014-05-05,86.4864
2014-05-02,86.4554
2014-05-01,86.4176
2014-04-30,86.3855
2014-04-29,86.3518
2014-04-28,86.3136
2014-04-25,86.2777
2014-04-24,86.2145
2014-04-23,86.1522
2014-04-22,86.0810
2014-04-21,85.9996
2014-04-17,85.9147
2014-04-16,85.8390
2014-04-15,85.7739
2014-04-14,85.7118
2014-04-11,85.6595
2014-04-10,85.5946
2014-04-09,85.5060
2014-04-08,85.4212
2014-04-07,85.3294
2014-04-04,85.2503
2014-04-03,85.1572
2014-04-02,85.0503
2014-04-01,84.9426
2014-03-31,84.8418
2014-03-28,84.7386
2014-03-27,84.6459
2014-03-26,84.5504
2014-03-25,84.4615
2014-03-24,84.3700
2014-03-21,84.2588
2014-03-20,84.1408
2014-03-19,84.0336
2014-03-18,83.9255
2014-03-17,83.8445
2014-03-14,83.7691
2014-03-13,83.6975
2014-03-12,83.6190
2014-03-11,83.5464
2014-03-10,83.4570
2014-03-07,83.3840
2014-03-06,83.2927
2014-03-05,83.2070
2014-03-04,83.1252
2014-03-03,83.0509
2014-02-28,82.9897
2014-02-27,82.9175
2014-02-26,82.8509
2014-02-25,82.7711
2014-02-24,82.6868
2014-02-21,82.6055
2014-02-20,82.5279
2014-02-19,82.4558
2014-02-18,82.3803
2014-02-14,82.2992
2014-02-13,82.2226
2014-02-12,82.1590
2014-02-11,82.1037
2014-02-10,82.0551
2014-02-07,81.9969
2014-02-06,81.9552
2014-02-05,81.9426
2014-02-04,81.9244
2014-02-03,81.8798
2014-01-31,81.8369
2014-01-30,81.7994
2014-01-29,81.7539
2014-01-28,81.7272
2014-01-27,81.6850
2014-01-24,81.6398
2014-01-23,81.5670
2014-01-22,81.4964
2014-01-21,81.4324
2014-01-17,81.3684
2014-01-16,81.3120
2014-01-15,81.2614
2014-01-14,81.1964
2014-01-13,81.1382
2014-01-10,81.0642
2014-01-09,80.9811
2014-01-08,80.9043
2014-01-07,80.8258
2014-01-06,80.7508
2014-01-03,80.6683
2014-01-02,80.5785
2013-12-31,80.4855
2013-12-30,80.3888
2013-12-27,80.2963
2013-12-26,80.2049
2013-12-24,80.1218
2013-12-23,80.0359
2013-12-20,79.9490
2013-12-19,79.8735
2013-12-18,79.7974
2013-12-17,79.7274
2013-12-16,79.6496
2013-12-13,79.5680
2013-12-12,79.4819
2013-12-11,79.3955
2013-12-10,79.2964
2013-12-09,79.2041
2013-12-06,79.1067
2013-12-05,78.9902
2013-12-04,78.8803
2013-12-03,78.7700
2013-12-02,78.6502
2013-11-29,78.5336
2013-11-27,78.4239
2013-11-26,78.3093
2013-11-25,78.1963
2013-11-22,78.0879
2013-11-21,77.9794
2013-11-20,77.8655
2013-11-19,77.7514
2013-11-18,77.6345
2013-11-15,77.5123
2013-11-14,77.3985
2013-11-13,77.2843
2013-11-12,77.1849
2013-11-11,77.0774
2013-11-08,76.9619
2013-11-07,76.8505
2013-11-06,76.7312
2013-11-05,76.6030
2013-11-04,76.4706
2013-11-01,76.3359
2013-10-31,76.2085
2013-10-30,76.0844
2013-10-29,75.9613
2013-10-28,75.8406
2013-10-25,75.7314
2013-10-24,75.6212
2013-10-23,75.5123
2013-10-22,75.4088
2013-10-21,75.3075
2013-10-18,75.2045
2013-10-17,75.1012
2013-10-16,74.9985
2013-10-15,74.8917
2013-10-14,74.7902
2013-10-11,74.6986
2013-10-10,74.6093
2013-10-09,74.5294
2013-10-08,74.4496
2013-10-07,74.3640
2013-10-04,74.2774
2013-10-03,74.1953
2013-10-02,74.1020
2013-10-01,74.0047
2013-09-30,73.9181
2013-09-27,73.8310
2013-09-26,73.7422
2013-09-25,73.6418
2013-09-24,73.5400
2013-09-23,73.4378
2013-09-20,73.3312
2013-09-19,73.2202
2013-09-18,73.1076
2013-09-17,73.0033
2013-09-16,72.8874
2013-09-13,72.7730
2013-09-12,72.6693
2013-09-11,72.5713
2013-09-10,72.4726
2013-09-09,72.3722
2013-09-06,72.2702
2013-09-05,72.1629
2013-09-04,72.0518
2013-09-03,71.9449
2013-08-30,71.8478
2013-08-29,71.7528
2013-08-28,71.6599
2013-08-27,71.5635
2013-08-26,71.4584
2013-08-23,71.3629
2013-08-22,71.2847
2013-08-21,71.2051
2013-08-20,71.1313
2013-08-19,71.0614
2013-08-16,70.9905
2013-08-15,70.9166
2013-08-14,70.8439
2013-08-13,70.7688
2013-08-12,70.6846
2013-08-09,70.5990
2013-08-08,70.5234
2013-08-07,70.4345
2013-08-06,70.3683
2013-08-05,70.2880
2013-08-02,70.1930
2013-08-01,70.0955
2013-07-31,70.0006
2013-07-30,69.9123
2013-07-29,69.8179
2013-07-26,69.7282
2013-07-25,69.6413
2013-07-24,69.5643
2013-07-23,69.4807
2013-07-22,69.3882
2013-07-19,69.2956
2013-07-18,69.2122
2013-07-17,69.1299
2013-07-16,69.0497
2013-07-15,68.9665
2013-07-12,68.8799
2013-07-11,68.7973
2013-07-10,68.7107
2013-07-09,68.6473
2013-07-08,68.5813
2013-07-05,68.5125
2013-07-03,68.4587
2013-07-02,68.4087
2013-07-01,68.3532
2013-06-28,68.2881
2013-06-27,68.2318
2013-06-26,68.1699
2013-06-25,68.1180
2013-06-24,68.0644
2013-06-21,68.0120
2013-06-20,67.9584
2013-06-19,67.8973
2013-06-18,67.8261
2013-06-17,67.7660
2013-06-14,67.7083
2013-06-13,67.6493
2013-06-12,67.5973
2013-06-11,67.5344
2013-06-10,67.4771
2013-06-07,67.4146
2013-06-06,67.3535
2013-06-05,67.3068
2013-06-04,67.2515
2013-06-03,67.1850
2013-05-31,67.1117
2013-05-30,67.0227
2013-05-29,66.9300
2013-05-28,66.8330
2013-05-24,66.7391
2013-05-23,66.6485
2013-05-22,66.5665
2013-05-21,66.4737
2013-05-20,66.3974
2013-05-17,66.3094
2013-05-16,66.2194
2013-05-15,66.1155
2013-05-14,66.0021
2013-05-13,65.8902
2013-05-10,65.7817
2013-05-09,65.6753
2013-05-08,65.5781
2013-05-07,65.4807
2013-05-06,65.3790
2013-05-03,65.2698
2013-05-02,65.1544
2013-05-01,65.0418
2013-04-30,64.9272
2013-04-29,64.8055
2013-04-26,64.6785
2013-04-25,64.5454
2013-04-24,64.4262
2013-04-23,64.3018
2013-04-22,64.1513
2013-04-19,64.0034
2013-04-18,63.8723
2013-04-17,63.7299
2013-04-16,63.5854
2013-04-15,63.4416
2013-04-12,63.2921
2013-04-11,63.1520
2013-04-10,63.0169
2013-04-09,62.8967
2013-04-08,62.7692
2013-04-05,62.6441
2013-04-04,62.5168
2013-04-03,62.3790
2013-04-02,62.2352
2013-04-01,62.1041
2013-03-28,61.9764
2013-03-27,61.8575
2013-03-26,61.7519
2013-03-25,61.6431
2013-03-22,61.5341
2013-03-21,61.4311
2013-03-20,61.3365
2013-03-19,61.2464
2013-03-18,61.1624
2013-03-15,61.0775
2013-03-14,60.9900
2013-03-13,60.9010
2013-03-12,60.8132
2013-03-11,60.7273
2013-03-08,60.6367
2013-03-07,60.5490
2013-03-06,60.4627
2013-03-05,60.3747
2013-03-04,60.2857
2013-03-01,60.2002
2013-02-28,60.1175
2013-02-27,60.0352
2013-02-26,59.9604
2013-02-25,59.8805
2013-02-22,59.8018
2013-02-21,59.7429
2013-02-20,59.6877
2013-02-19,59.6308
2013-02-15,59.5789
2013-02-14,59.5254
2013-02-13,59.4641
2013-02-12,59.4031
2013-02-11,59.3395
2013-02-08,59.2717
2013-02-07,59.2044
2013-02-06,59.1284
2013-02-05,59.0545
2013-02-04,58.9822
2013-02-01,58.9097
2013-01-31,58.8308
2013-01-30,58.7598
2013-01-29,58.6842
2013-01-28,58.6138
2013-01-25,58.5498
2013-01-24,58.4898
2013-01-23,58.4292
2013-01-22,58.3692
2013-01-18,58.3146
2013-01-17,58.2515
2013-01-16,58.1877
2013-01-15,58.1194
2013-01-14,58.0461
2013-01-11,57.9712
2013-01-10,57.8918
2013-01-09,57.8086
2013-01-08,57.7259
2013-01-07,57.6463
2013-01-04,57.5670
2013-01-03,57.4850
2013-01-02,57.4028
2012-12-31,57.3291
2012-12-28,57.2661
2012-12-27,57.1996
2012-12-26,57.1275
2012-12-24,57.0525
2012-12-21,56.9768
2012-12-20,56.8952
2012-12-19,56.8090
2012-12-18,56.7252
2012-12-17,56.6398
2012-12-14,56.5590
2012-12-13,56.4785
2012-12-12,56.3905
2012-12-11,56.3034
2012-12-10,56.2180
2012-12-07,56.1367
2012-12-06,56.0520
2012-12-05,55.9693
2012-12-04,55.8926
2012-12-03,55.8135
2012-11-30,55.7331
2012-11-29,55.6524
2012-11-28,55.5752
2012-11-27,55.4976
2012-11-26,55.4216
2012-11-23,55.3500
2012-11-21,55.2780
2012-11-20,55.2072
2012-11-19,55.1450
2012-11-16,55.0822
2012-11-15,55.0193
2012-11-14,54.9579
2012-11-13,54.8880
2012-11-12,54.8175
2012-11-09,54.7545
2012-11-08,54.6895
2012-11-07,54.6209
2012-11-06,54.5516
2012-11-05,54.4830
2012-11-02,54.4168
2012-11-01,54.3414
2012-10-31,54.2679
2012-10-26,54.1890
2012-10-25,54.1076
2012-10-24,54.0206
2012-10-23,53.9294
2012-10-22,53.8433
2012-10-19,53.7568
2012-10-18,53.6582
2012-10-17,53.5634
2012-10-16,53.4756
2012-10-15,53.3908
2012-10-12,53.3131
2012-10-11,53.2339
2012-10-10,53.1506
2012-10-09,53.0656
2012-10-08,52.9778
2012-10-05,52.8807
2012-10-04,52.7821
2012-10-03,52.6812
2012-10-02,52.5814
2012-10-01,52.4777
2012-09-28,52.3745
2012-09-27,52.2752
2012-09-26,52.1796
2012-09-25,52.0827
2012-09-24,51.9902
2012-09-21,51.8984
2012-09-20,51.8046
2012-09-19,51.7169
2012-09-18,51.6262
2012-09-17,51.5332
2012-09-14,51.4402
2012-09-13,51.3358
2012-09-12,51.2327
2012-09-11,51.1258
2012-09-10,51.0194
2012-09-07,50.9068
2012-09-06,50.7951
2012-09-05,50.6867
2012-09-04,50.5794
2012-08-31,50.4747
2012-08-30,50.3734
2012-08-29,50.2751
2012-08-28,50.1778
2012-08-27,50.0765
2012-08-24,49.9748
2012-08-23,49.8792
2012-08-22,49.7810
2012-08-21,49.6761
2012-08-20,49.5694
2012-08-17,49.4640
2012-08-16,49.3609
2012-08-15,49.2592
2012-08-14,49.1616
2012-08-13,49.0669
2012-08-10,48.9707
2012-08-09,48.8819
2012-08-08,48.7965
2012-08-07,48.7077
2012-08-06,48.6115
2012-08-03,48.5180
2012-08-02,48.4199
2012-08-01,48.3312
2012-07-31,48.2330
2012-07-30,48.1327
2012-07-27,48.0357
2012-07-26,47.9477
2012-07-25,47.8643
2012-07-24,47.7848
2012-07-23,47.7015
2012-07-20,47.6174
2012-07-19,47.5187
2012-07-18,47.4255
2012-07-17,47.3371
2012-07-16,47.2563
2012-07-13,47.1813
2012-07-12,47.1060
2012-07-11,47.0306
2012-07-10,46.9540
2012-07-09,46.8784
2012-07-06,46.8137
2012-07-05,46.7471
2012-07-03,46.6786
2012-07-02,46.6111
2012-06-29,46.5451
2012-06-28,46.4772
2012-06-27,46.4094
2012-06-26,46.3399
2012-06-25,46.2712
2012-06-22,46.2073
2012-06-21,46.1435
2012-06-20,46.0657
2012-06-19,45.9948
2012-06-18,45.9327
2012-06-15,45.8716
2012-06-14,45.8101
2012-06-13,45.7540
2012-06-12,45.6944
2012-06-11,45.6424
2012-06-08,45.5821
2012-06-07,45.5199
2012-06-06,45.4512
2012-06-05,45.3826
2012-06-04,45.3150
2012-06-01,45.2522
2012-05-31,45.1846
2012-05-30,45.1114
2012-05-29,45.0376
2012-05-25,44.9568
2012-05-24,44.8818
2012-05-23,44.8106
2012-05-22,44.7441
2012-05-21,44.6765
2012-05-18,44.6123
2012-05-17,44.5451
2012-05-16,44.4766
2012-05-15,44.4142
2012-05-14,44.3544
2012-05-11,44.2909
2012-05-10,44.2311
2012-05-09,44.1726
2012-05-08,44.1149
2012-05-07,44.0611
2012-05-04,44.0072
2012-05-03,43.9490
2012-05-02,43.8879
2012-05-01,43.8297
2012-04-30,43.7705
2012-04-27,43.7145
2012-04-26,43.6613
2012-04-25,43.6123
2012-04-24,43.5659
2012-04-23,43.5239
2012-04-20,43.4838
2012-04-19,43.4470
2012-04-18,43.4108
2012-04-17,43.3752
2012-04-16,43.3410
2012-04-13,43.3126
2012-04-12,43.2775
2012-04-11,43.2375
2012-04-10,43.2019
2012-04-09,43.1655
2012-04-05,43.1286
2012-04-04,43.0919
2012-04-03,43.0536
2012-04-02,43.0167
2012-03-30,42.9790
2012-03-29,42.9409
2012-03-28,42.9059
2012-03-27,42.8681
2012-03-26,42.8317
2012-03-23,42.7984
2012-03-22,42.7671
2012-03-21,42.7346
2012-03-20,42.6994
2012-03-19,42.6636
2012-03-16,42.6326
2012-03-15,42.6018
2012-03-14,42.5674
2012-03-13,42.5302
2012-03-12,42.4944
2012-03-09,42.4620
2012-03-08,42.4321
2012-03-07,42.4024
2012-03-06,42.3783
2012-03-05,42.3585
2012-03-02,42.3299
2012-03-01,42.2982
2012-02-29,42.2650
2012-02-28,42.2318
2012-02-27,42.1982
2012-02-24,42.1633
2012-02-23,42.1252
2012-02-22,42.0879
2012-02-21,42.0526
2012-02-17,42.0135
2012-02-16,41.9690
2012-02-15,41.9261
2012-02-14,41.8830
2012-02-13,41.8402
2012-02-10,41.7990
2012-02-09,41.7586
2012-02-08,41.7097
2012-02-07,41.6517
2012-02-06,41.6011
2012-02-03,41.5534
2012-02-02,41.4989
2012-02-01,41.4437
2012-01-31,41.3932
2012-01-30,41.3418
2012-01-27,41.2917
2012-01-26,41.2429
2012-01-25,41.1857
2012-01-24,41.1347
2012-01-23,41.0843
2012-01-20,41.0298
2012-01-19,40.9731
2012-01-18,40.9140
2012-01-17,40.8622
2012-01-13,40.8090
2012-01-12,40.7584
2012-01-11,40.7075
2012-01-10,40.6616
2012-01-09,40.6194
2012-01-06,40.5751
2012-01-05,40.5315
2012-01-04,40.4906
2012-01-03,40.4513
2011-12-30,40.4088
2011-12-29,40.3694
2011-12-28,40.3254
2011-12-27,40.2813
2011-12-23,40.2425
2011-12-22,40.2003
2011-12-21,40.1596
2011-12-20,40.1279
2011-12-19,40.0934
2011-12-16,40.0633
2011-12-15,40.0338
2011-12-14,40.0090
2011-12-13,39.9876
2011-12-12,39.9657
2011-12-09,39.9423
2011-12-08,39.9141
2011-12-07,39.8850
2011-12-06,39.8616
2011-12-05,39.8390
2011-12-02,39.8150
2011-12-01,39.7928
2011-11-30,39.7751
2011-11-29,39.7627
2011-11-28,39.7525
2011-11-25,39.7452
2011-11-23,39.7423
2011-11-22,39.7371
2011-11-21,39.7349
2011-11-18,39.7326
2011-11-17,39.7301
2011-11-16,39.7258
2011-11-15,39.7205
2011-11-14,39.7122
2011-11-11,39.7029
2011-11-10,39.6959
2011-11-09,39.6908
2011-11-08,39.6882
2011-11-07,39.6813
2011-11-04,39.6773
2011-11-03,39.6826
2011-11-02,39.6882
2011-11-01,39.6929
2011-10-31,39.6918
2011-10-28,39.6876
2011-10-27,39.6828
2011-10-26,39.6773
2011-10-25,39.6752
2011-10-24,39.6669
2011-10-21,39.6587
2011-10-20,39.6540
2011-10-19,39.6492
2011-10-18,39.6422
2011-10-17,39.6365
2011-10-14,39.6290
2011-10-13,39.6219
2011-10-12,39.6196
2011-10-11,39.6148
2011-10-10,39.6110
2011-10-07,39.6089
2011-10-06,39.6091
2011-10-05,39.6139
2011-10-04,39.6233
2011-10-03,39.6353
2011-09-30,39.6379
2011-09-29,39.6416
2011-09-28,39.6409
2011-09-27,39.6295
2011-09-26,39.6190
2011-09-23,39.6110
2011-09-22,39.6043
2011-09-21,39.5985
2011-09-20,39.5839
2011-09-19,39.5725
2011-09-16,39.5615
2011-09-15,39.5494
2011-09-14,39.5371
2011-09-13,39.5294
2011-09-12,39.5253
2011-09-09,39.5249
2011-09-08,39.5270
2011-09-07,39.5252
2011-09-06,39.5263
2011-09-02,39.5306
2011-09-01,39.5271
2011-08-31,39.5198
2011-08-30,39.5151
2011-08-29,39.5124
2011-08-26,39.5113
2011-08-25,39.5158
2011-08-24,39.5174
2011-08-23,39.5228
2011-08-22,39.5349
2011-08-19,39.5502
2011-08-18,39.5723
2011-08-17,39.5962
2011-08-16,39.6156
2011-08-15,39.6349
2011-08-12,39.6595
2011-08-11,39.6846
2011-08-10,39.7167
2011-08-09,39.7467
2011-08-08,39.7738
2011-08-05,39.7958
2011-08-04,39.8172
2011-08-03,39.8353
2011-08-02,39.8461
2011-08-01,39.8528
2011-07-29,39.8531
2011-07-28,39.8573
2011-07-27,39.8649
2011-07-26,39.8712
2011-07-25,39.8760
2011-07-22,39.8787
2011-07-21,39.8805
2011-07-20,39.8802
2011-07-19,39.8804
2011-07-18,39.8824
2011-07-15,39.8820
2011-07-14,39.8842
2011-07-13,39.8818
2011-07-12,39.8781
2011-07-11,39.8732
2011-07-08,39.8685
2011-07-07,39.8604
2011-07-06,39.8526
2011-07-05,39.8426
2011-07-01,39.8319
2011-06-30,39.8203
2011-06-29,39.8065
2011-06-28,39.7905
2011-06-27,39.7793
2011-06-24,39.7687
2011-06-23,39.7526
2011-06-22,39.7345
2011-06-21,39.7152
2011-06-20,39.6937
2011-06-17,39.6745
2011-06-16,39.6487
2011-06-15,39.6248
2011-06-14,39.6023
2011-06-13,39.5750
2011-06-10,39.5533
2011-06-09,39.5258
2011-06-08,39.4997
2011-06-07,39.4768
2011-06-06,39.4549
2011-06-03,39.4370
2011-06-02,39.4185
2011-06-01,39.3982
2011-05-31,39.3762
2011-05-27,39.3573
2011-05-26,39.3364
2011-05-25,39.3194
2011-05-24,39.3029
2011-05-23,39.2866
2011-05-20,39.2675
2011-05-19,39.2476
2011-05-18,39.2247
2011-05-17,39.2027
2011-05-16,39.1861
2011-05-13,39.1619
2011-05-12,39.1415
2011-05-11,39.1269
2011-05-10,39.1106
2011-05-09,39.0914
2011-05-06,39.0758
2011-05-05,39.0573
2011-05-04,39.0414
2011-05-03,39.0260
2011-05-02,39.0094
2011-04-29,38.9948
2011-04-28,38.9792
2011-04-27,38.9628
2011-04-26,38.9498
2011-04-25,38.9399
2011-04-21,38.9358
2011-04-20,38.9224
2011-04-19,38.9072
2011-04-18,38.8964
2011-04-15,38.8859
2011-04-14,38.8772
2011-04-13,38.8741
2011-04-12,38.8746
2011-04-11,38.8817
2011-04-08,38.8913
2011-04-07,38.8983
2011-04-06,38.9049
2011-04-05,38.9123
2011-04-04,38.9227
2011-04-01,38.9303
2011-03-31,38.9348
2011-03-30,38.9389
2011-03-29,38.9407
2011-03-28,38.9461
2011-03-25,38.9480
2011-03-24,38.9487
2011-03-23,38.9520
2011-03-22,38.9549
2011-03-21,38.9589
2011-03-18,38.9628
2011-03-17,38.9705
2011-03-16,38.9689
2011-03-15,38.9659
2011-03-14,38.9632
2011-03-11,38.9555
2011-03-10,38.9576
2011-03-09,38.9579
2011-03-08,38.9553
2011-03-07,38.9567
2011-03-04,38.9626
2011-03-03,38.9711
2011-03-02,38.9829
2011-03-01,38.9959
2011-02-28,39.0085
2011-02-25,39.0227
2011-02-24,39.0396
2011-02-23,39.0547
2011-02-22,39.0668
2011-02-18,39.0760
2011-02-17,39.0909
2011-02-16,39.1061
2011-02-15,39.1195
2011-02-14,39.1332
2011-02-11,39.1520
2011-02-10,39.1672
2011-02-09,39.1801
2011-02-08,39.1924
2011-02-07,39.2075
2011-02-04,39.2177
2011-02-03,39.2255
2011-02-02,39.2419
2011-02-01,39.2632
2011-01-31,39.2823
2011-01-28,39.3018
2011-01-27,39.3170
2011-01-26,39.3312
2011-01-25,39.3407
2011-01-24,39.3541
2011-01-21,39.3655
2011-01-20,39.3762
2011-01-19,39.3887
2011-01-18,39.3996
2011-01-14,39.4151
2011-01-13,39.4290
2011-01-12,39.4407
2011-01-11,39.4533
2011-01-10,39.4645
2011-01-07,39.4748
2011-01-06,39.4843
2011-01-05,39.4954
2011-01-04,39.5077
2011-01-03,39.5214
2010-12-31,39.5347
2010-12-30,39.5416
2010-12-29,39.5476
2010-12-28,39.5517
2010-12-27,39.5549
2010-12-23,39.5591
2010-12-22,39.5617
2010-12-21,39.5645
2010-12-20,39.5634
2010-12-17,39.5623
2010-12-16,39.5614
2010-12-15,39.5661
2010-12-14,39.5673
2010-12-13,39.5690
2010-12-10,39.5790
2010-12-09,39.5894
2010-12-08,39.6001
2010-12-07,39.6130
2010-12-06,39.6250
2010-12-03,39.6391
2010-12-02,39.6500
2010-12-01,39.6641
2010-11-30,39.6770
2010-11-29,39.6913
2010-11-26,39.7025
2010-11-24,39.7133
2010-11-23,39.7252
2010-11-22,39.7394
2010-11-19,39.7485
2010-11-18,39.7557
2010-11-17,39.7732
2010-11-16,39.7916
2010-11-15,39.8077
2010-11-12,39.8227
2010-11-11,39.8369
2010-11-10,39.8497
2010-11-09,39.8554
2010-11-08,39.8590
2010-11-05,39.8647
2010-11-04,39.8670
2010-11-03,39.8686
2010-11-02,39.8699
2010-11-01,39.8656
2010-10-29,39.8621
2010-10-28,39.8599
2010-10-27,39.8563
2010-10-26,39.8577
2010-10-25,39.8571
2010-10-22,39.8503
2010-10-21,39.8460
2010-10-20,39.8429
2010-10-19,39.8411
2010-10-18,39.8374
2010-10-15,39.8414
2010-10-14,39.8494
2010-10-13,39.8589
2010-10-12,39.8646
2010-10-11,39.8695
2010-10-08,39.8739
2010-10-07,39.8780
2010-10-06,39.8784
2010-10-05,39.8761
2010-10-04,39.8754
2010-10-01,39.8773
2010-09-30,39.8810
2010-09-29,39.8862
2010-09-28,39.8873
2010-09-27,39.8878
2010-09-24,39.8872
2010-09-23,39.8880
2010-09-22,39.8931
2010-09-21,39.8987
2010-09-20,39.9042
2010-09-17,39.9109
2010-09-16,39.9152
2010-09-15,39.9204
2010-09-14,39.9259
2010-09-13,39.9354
2010-09-10,39.9415
2010-09-09,39.9485
2010-09-08,39.9573
2010-09-07,39.9695
2010-09-03,39.9813
2010-09-02,39.9936
2010-09-01,40.0041
2010-08-31,40.0169
2010-08-30,40.0307
2010-08-27,40.0394
2010-08-26,40.0531
2010-08-25,40.0630
2010-08-24,40.0736
2010-08-23,40.0786
2010-08-20,40.0786
2010-08-19,40.0776
2010-08-18,40.0739
2010-08-17,40.0754
2010-08-16,40.0755
2010-08-13,40.0754
2010-08-12,40.0740
2010-08-11,40.0832
2010-08-10,40.0904
2010-08-09,40.0988
2010-08-06,40.1084
2010-08-05,40.1261
2010-08-04,40.1417
2010-08-03,40.1648
2010-08-02,40.1864
2010-07-30,40.2010
2010-07-29,40.2231
2010-07-28,40.2441
2010-07-27,40.2599
2010-07-26,40.2779
2010-07-23,40.2997
2010-07-22,40.3184
2010-07-21,40.3399
2010-07-20,40.3610
2010-07-19,40.3866
2010-07-16,40.4154
2010-07-15,40.4433
