,RSI
2003-04-08,48.9289
2003-04-07,49.0220
2003-04-04,48.7633
2003-04-03,48.7269
2003-04-02,48.6260
2003-04-01,48.1631
2003-03-31,48.0774
2003-03-28,48.2286
2003-03-27,48.5094
2003-03-26,48.4165
2003-03-25,48.1860
2003-03-24,48.5267
2003-03-21,48.5106
2003-03-20,48.3861
2003-03-19,48.4839
2003-03-18,48.2959
2003-03-17,47.7959
2003-03-14,47.9971
2003-03-13,47.7906
2003-03-12,47.1893
2003-03-11,47.4036
2003-03-10,47.4739
2003-03-07,47.3226
2003-03-06,47.2204
2003-03-05,47.0937
2003-03-04,47.8344
2003-03-03,48.1606
2003-02-28,48.0877
2003-02-27,47.9461
2003-02-26,47.8207
2003-02-25,47.6019
2003-02-24,47.8570
2003-02-21,47.6831
2003-02-20,47.6710
2003-02-19,47.7077
2003-02-18,47.4343
2003-02-14,47.2649
2003-02-13,47.3662
2003-02-12,47.3180
2003-02-11,47.4295
2003-02-10,47.2700
2003-02-07,47.5463
2003-02-06,47.6435
2003-02-05,47.3660
2003-02-04,47.4124
2003-02-03,47.3730
2003-01-31,47.3454
2003-01-30,47.4867
2003-01-29,47.3303
2003-01-28,47.3303
2003-01-27,47.2448
2003-01-24,47.5662
2003-01-23,47.4114
2003-01-22,47.3457
2003-01-21,47.7192
2003-01-17,47.7472
2003-01-16,47.8942
2003-01-15,48.0272
2003-01-14,47.8756
2003-01-13,47.9382
2003-01-10,47.7796
2003-01-09,47.6511
2003-01-08,47.2716
2003-01-07,47.1343
2003-01-06,47.0848
2003-01-03,47.2337
2003-01-02,46.9643
2002-12-31,46.8845
2002-12-30,46.6066
2002-12-27,46.7032
2002-12-26,46.5626
2002-12-24,46.6023
2002-12-23,46.8040
2002-12-20,46.7099
2002-12-19,46.5406
2002-12-18,46.6849
2002-12-17,46.9846
2002-12-16,46.9660
2002-12-13,47.2134
2002-12-12,47.2167
2002-12-11,47.1763
2002-12-10,47.3139
2002-12-09,47.5604
2002-12-06,47.6230
2002-12-05,48.0498
2002-12-04,48.3473
2002-12-03,48.3151
2002-12-02,48.4419
2002-11-29,48.1460
2002-11-27,47.8663
2002-11-26,48.0084
2002-11-25,47.9046
2002-11-22,48.0494
2002-11-21,48.0822
2002-11-20,48.0257
2002-11-19,48.0615
2002-11-18,48.6027
2002-11-15,48.5118
2002-11-14,48.1821
2002-11-13,48.1082
2002-11-12,47.8794
2002-11-11,48.0448
2002-11-08,48.0028
2002-11-07,48.0350
2002-11-06,48.7318
2002-11-05,48.4641
2002-11-04,48.8862
2002-11-01,48.5343
2002-10-31,48.6101
2002-10-30,49.3270
2002-10-29,48.8910
2002-10-28,49.3132
2002-10-25,49.3166
2002-10-24,49.3943
2002-10-23,48.8186
2002-10-22,48.6849
2002-10-21,48.7650
2002-10-18,48.4627
2002-10-17,49.0215
2002-10-16,48.9303
2002-10-15,48.7442
2002-10-14,48.3486
2002-10-11,48.0315
2002-10-10,46.9834
2002-10-09,47.4696
2002-10-08,46.9869
2002-10-07,47.3532
2002-10-04,47.5208
2002-10-03,47.5023
2002-10-02,48.0241
2002-10-01,47.8218
2002-09-30,48.0281
2002-09-27,48.6548
2002-09-26,48.4206
2002-09-25,48.0300
2002-09-24,47.7887
2002-09-23,48.2378
2002-09-20,48.3102
2002-09-19,48.1035
2002-09-18,48.0222
2002-09-17,48.2786
2002-09-16,48.2530
2002-09-13,48.0625
2002-09-12,48.2426
2002-09-11,48.3378
2002-09-10,48.5044
2002-09-09,48.3018
2002-09-06,48.0109
2002-09-05,48.0513
2002-09-04,47.9170
2002-09-03,47.9236
2002-08-30,48.0100
2002-08-29,47.8446
2002-08-28,47.7475
2002-08-27,48.1572
2002-08-26,48.2335
2002-08-23,48.4162
2002-08-22,48.5327
2002-08-21,48.6857
2002-08-20,48.7856
2002-08-19,48.4313
2002-08-16,48.8306
2002-08-15,48.4429
2002-08-14,47.6608
2002-08-13,47.5482
2002-08-12,47.8422
2002-08-09,47.6976
2002-08-08,48.0956
2002-08-07,47.9949
2002-08-06,47.4622
2002-08-05,47.3892
2002-08-02,47.7388
2002-08-01,48.1926
2002-07-31,48.3203
2002-07-30,48.5731
2002-07-29,48.1956
2002-07-26,48.0148
2002-07-25,48.1318
2002-07-24,47.1020
2002-07-23,47.2682
2002-07-22,47.5049
2002-07-19,47.6387
2002-07-18,48.0255
2002-07-17,48.2833
2002-07-16,48.7009
2002-07-15,48.7766
2002-07-12,49.0906
2002-07-11,48.6715
2002-07-10,49.0665
2002-07-09,49.4730
2002-07-08,49.5963
2002-07-05,49.2727
2002-07-03,48.6384
2002-07-02,49.0240
2002-07-01,49.3852
2002-06-28,49.3124
2002-06-27,49.0716
2002-06-26,48.8224
2002-06-25,49.5029
2002-06-24,49.6248
2002-06-21,49.7790
2002-06-20,50.1214
2002-06-19,50.1070
2002-06-18,49.9527
2002-06-17,49.8307
2002-06-14,49.7374
2002-06-13,49.9971
2002-06-12,49.7755
2002-06-11,49.9959
2002-06-10,49.6920
2002-06-07,49.5915
2002-06-06,49.8000
2002-06-05,49.5281
2002-06-04,49.4743
2002-06-03,49.6321
2002-05-31,49.6072
2002-05-30,49.5115
2002-05-29,49.3165
2002-05-28,49.5729
2002-05-24,49.7397
2002-05-23,49.6800
2002-05-22,49.7839
2002-05-21,50.2542
2002-05-20,50.3312
2002-05-17,50.2691
2002-05-16,50.2451
2002-05-15,50.2520
2002-05-14,50.1325
2002-05-13,50.0506
2002-05-10,50.2868
2002-05-09,50.4791
2002-05-08,50.2084
2002-05-07,50.0896
2002-05-06,49.9879
2002-05-03,50.0522
2002-05-02,49.9578
2002-05-01,49.8905
2002-04-30,49.7527
2002-04-29,49.8825
2002-04-26,49.9457
2002-04-25,49.6417
2002-04-24,50.1479
2002-04-23,50.3024
2002-04-22,50.6398
2002-04-19,50.8604
2002-04-18,50.7059
2002-04-17,50.8311
2002-04-16,50.6443
2002-04-15,50.6050
2002-04-12,50.5397
2002-04-11,50.5729
2002-04-10,50.1977
2002-04-09,50.0402
2002-04-08,49.6208
2002-04-05,49.7977
2002-04-04,49.5824
2002-04-03,49.5460
2002-04-02,49.7606
2002-04-01,49.8942
2002-03-28,50.0050
2002-03-27,49.9627
2002-03-26,49.8362
2002-03-25,50.0688
2002-03-22,50.1984
2002-03-21,50.4451
2002-03-20,50.5786
2002-03-19,50.6599
2002-03-18,50.7021
2002-03-15,50.4653
2002-03-14,50.5620
2002-03-13,50.3602
2002-03-12,50.1927
2002-03-11,49.9932
2002-03-08,50.0978
2002-03-07,49.7107
2002-03-06,49.6406
2002-03-05,50.3902
2002-03-04,50.3143
2002-03-01,50.3495
2002-02-28,50.6921
2002-02-27,51.1289
2002-02-26,51.3769
2002-02-25,51.6162
2002-02-22,51.8069
2002-02-21,51.8299
2002-02-20,51.8987
2002-02-19,51.7044
2002-02-15,52.0213
2002-02-14,51.6871
2002-02-13,51.4147
2002-02-12,51.4731
2002-02-11,51.2742
2002-02-08,51.2903
2002-02-07,51.5802
2002-02-06,51.6092
2002-02-05,51.5610
2002-02-04,51.6763
2002-02-01,51.8911
2002-01-31,51.8256
2002-01-30,51.2105
2002-01-29,51.3793
2002-01-28,51.4429
2002-01-25,51.4309
2002-01-24,51.4973
2002-01-23,51.5477
2002-01-22,51.0832
2002-01-18,50.9813
2002-01-17,50.7802
2002-01-16,51.0039
2002-01-15,51.1253
2002-01-14,51.2155
2002-01-11,51.5933
2002-01-10,51.5492
2002-01-09,51.5199
2002-01-08,51.4293
2002-01-07,51.5530
2002-01-04,51.6673
2002-01-03,51.6919
2002-01-02,51.4643
2001-12-31,51.7129
2001-12-28,51.4884
2001-12-27,51.4365
2001-12-26,51.4700
2001-12-24,51.2952
2001-12-21,51.2838
2001-12-20,51.2239
2001-12-19,51.2418
2001-12-18,51.0432
2001-12-17,50.9438
2001-12-14,50.8046
2001-12-13,50.5310
2001-12-12,50.6565
2001-12-11,51.0291
2001-12-10,51.1559
2001-12-07,51.2472
2001-12-06,51.1969
2001-12-05,50.6932
2001-12-04,50.4630
2001-12-03,50.7044
2001-11-30,50.6478
2001-11-29,50.6139
2001-11-28,51.0377
2001-11-27,51.0960
2001-11-26,51.0041
2001-11-23,50.9763
2001-11-21,50.8210
2001-11-20,51.0249
2001-11-19,51.0167
2001-11-16,51.1771
2001-11-15,51.1943
2001-11-14,51.2598
2001-11-13,51.1949
2001-11-12,51.1167
2001-11-09,51.0278
2001-11-08,50.9498
2001-11-07,50.9283
2001-11-06,50.6113
2001-11-05,50.5007
2001-11-02,50.2222
2001-11-01,49.8459
2001-10-31,49.7501
2001-10-30,49.9727
2001-10-29,50.3886
2001-10-26,50.3372
2001-10-25,50.1234
2001-10-24,50.2542
2001-10-23,50.1652
2001-10-22,50.0143
2001-10-19,49.7982
2001-10-18,49.8357
2001-10-17,50.2040
2001-10-16,49.9838
2001-10-15,49.8493
2001-10-12,49.7741
2001-10-11,49.6506
2001-10-10,48.6677
2001-10-09,48.8310
2001-10-08,49.1887
2001-10-05,49.1558
2001-10-04,49.4749
2001-10-03,49.4856
2001-10-02,49.0653
2001-10-01,49.0864
2001-09-28,48.6385
2001-09-27,48.6357
2001-09-26,48.7034
2001-09-25,48.5939
2001-09-24,48.0979
2001-09-21,48.1930
2001-09-20,48.2572
2001-09-19,48.6906
2001-09-18,48.2168
2001-09-17,48.3407
2001-09-10,48.5581
2001-09-07,48.8180
2001-09-06,49.3172
2001-09-05,49.6897
2001-09-04,49.5950
2001-08-31,49.6056
2001-08-30,49.9006
2001-08-29,50.1950
2001-08-28,50.2003
2001-08-27,50.0092
2001-08-24,49.9056
2001-08-23,49.9532
2001-08-22,49.9690
2001-08-21,50.3995
2001-08-20,50.0792
2001-08-17,50.2486
2001-08-16,50.0120
2001-08-15,50.5354
2001-08-14,50.4122
2001-08-13,50.2601
2001-08-10,50.4619
2001-08-09,50.6136
2001-08-08,50.8135
2001-08-07,50.6895
2001-08-06,51.0713
2001-08-03,51.1893
2001-08-02,50.9740
2001-08-01,51.1156
2001-07-31,50.8903
2001-07-30,50.7466
2001-07-27,50.8021
2001-07-26,50.7664
2001-07-25,50.8503
2001-07-24,51.2188
2001-07-23,51.3776
2001-07-20,51.3225
2001-07-19,51.3026
2001-07-18,51.3680
2001-07-17,51.4255
2001-07-16,51.1388
2001-07-13,51.1289
2001-07-12,50.9856
2001-07-11,50.7504
2001-07-10,50.7785
2001-07-09,50.4612
2001-07-06,50.6133
2001-07-05,50.7810
2001-07-03,50.9106
2001-07-02,50.6871
2001-06-29,50.8237
2001-06-28,50.3677
2001-06-27,50.4810
2001-06-26,50.7359
2001-06-25,50.8903
2001-06-22,51.2208
2001-06-21,51.0481
2001-06-20,51.0091
2001-06-19,50.9898
2001-06-18,50.5788
2001-06-15,50.5177
2001-06-14,50.5104
2001-06-13,50.5056
2001-06-12,50.3241
2001-06-11,50.4985
2001-06-08,50.6436
2001-06-07,50.2725
2001-06-06,50.3728
2001-06-05,50.0705
2001-06-04,50.1678
2001-06-01,50.2310
2001-05-31,49.7201
2001-05-30,49.5369
2001-05-29,49.8598
2001-05-25,49.9009
2001-05-24,49.6826
2001-05-23,49.8990
2001-05-22,49.7271
2001-05-21,49.4208
2001-05-18,49.5256
2001-05-17,49.4796
2001-05-16,49.3319
2001-05-15,49.4640
2001-05-14,49.3217
2001-05-11,49.4485
2001-05-10,49.4413
2001-05-09,49.1055
2001-05-08,49.1961
2001-05-07,49.3470
2001-05-04,49.1512
2001-05-03,49.4224
2001-05-02,49.4058
2001-05-01,49.1946
2001-04-30,49.3558
2001-04-27,49.2494
2001-04-26,49.1810
2001-04-25,49.0371
2001-04-24,48.7769
2001-04-23,49.5806
2001-04-20,49.5476
2001-04-19,49.8607
2001-04-18,49.5884
2001-04-17,49.1119
2001-04-16,49.4380
2001-04-12,49.4096
2001-04-11,49.4025
2001-04-10,49.1665
2001-04-09,49.3934
2001-04-06,49.2852
2001-04-05,49.3423
2001-04-04,48.9802
2001-04-03,49.5037
2001-04-02,50.0100
2001-03-30,49.8062
2001-03-29,49.7030
2001-03-28,49.7469
2001-03-27,49.8046
2001-03-26,49.7605
2001-03-23,49.7167
2001-03-22,49.9750
2001-03-21,50.0896
2001-03-20,50.0896
2001-03-19,49.6184
2001-03-16,49.4986
2001-03-15,49.6726
2001-03-14,49.6291
2001-03-13,49.8410
2001-03-12,50.0673
2001-03-09,50.2079
2001-03-08,50.3077
2001-03-07,49.8434
2001-03-06,49.8434
2001-03-05,50.0118
2001-03-02,50.2778
2001-03-01,50.5772
2001-02-28,50.9776
2001-02-27,50.9224
2001-02-26,50.7013
2001-02-23,50.6858
2001-02-22,50.7288
2001-02-21,51.1400
2001-02-20,50.8267
2001-02-16,50.7167
2001-02-15,51.1859
2001-02-14,50.9800
2001-02-13,50.9252
2001-02-12,50.6928
2001-02-09,50.9761
2001-02-08,51.5935
2001-02-07,51.1823
2001-02-06,51.0305
2001-02-05,51.3345
2001-02-02,51.6826
2001-02-01,51.6826
2001-01-31,51.2175
2001-01-30,51.2752
2001-01-29,50.8080
2001-01-26,51.1672
2001-01-25,51.0281
2001-01-24,50.9597
2001-01-23,50.8495
2001-01-22,50.6288
2001-01-19,50.7285
2001-01-18,50.8282
2001-01-17,51.2837
2001-01-16,51.1464
2001-01-12,50.7366
2001-01-11,50.5557
2001-01-10,50.6686
2001-01-09,50.8812
2001-01-08,50.6202
2001-01-05,51.2624
2001-01-04,50.8488
2001-01-03,50.6560
2001-01-02,50.4603
2000-12-29,50.2373
2000-12-28,49.8305
2000-12-27,49.5174
2000-12-26,49.8110
2000-12-22,49.4605
2000-12-21,49.1554
2000-12-20,49.0403
2000-12-19,49.6282
2000-12-18,49.3110
2000-12-15,49.2971
2000-12-14,48.9650
2000-12-13,48.9650
2000-12-12,48.8498
2000-12-11,48.8498
2000-12-08,49.0559
2000-12-07,48.8984
2000-12-06,49.3515
2000-12-05,49.0092
2000-12-04,48.7519
2000-12-01,48.8746
2000-11-30,49.1914
2000-11-29,49.3151
2000-11-28,49.6478
2000-11-27,49.3782
2000-11-24,49.1940
2000-11-22,49.3883
2000-11-21,49.2886
2000-11-20,49.4537
2000-11-17,49.3118
2000-11-16,49.5536
2000-11-15,49.6086
2000-11-14,49.1526
2000-11-13,48.7251
2000-11-10,48.9845
2000-11-09,49.3270
2000-11-08,49.6391
2000-11-07,48.9183
2000-11-06,49.3072
2000-11-03,49.4055
2000-11-02,48.9314
2000-11-01,49.5617
2000-10-31,49.1699
2000-10-30,48.8705
2000-10-27,48.7156
2000-10-26,48.7086
2000-10-25,48.9243
2000-10-24,48.8662
2000-10-23,48.9637
2000-10-20,48.8622
2000-10-19,48.7192
2000-10-18,48.4298
2000-10-17,48.4755
2000-10-16,48.4686
2000-10-13,48.1385
2000-10-12,47.9924
2000-10-11,48.5605
2000-10-10,48.9286
2000-10-09,48.7283
2000-10-06,48.8313
2000-10-05,48.9538
2000-10-04,48.8466
2000-10-03,48.6754
2000-10-02,48.7425
2000-09-29,49.2611
2000-09-28,49.0048
2000-09-27,48.8501
2000-09-26,48.9718
2000-09-25,49.0392
2000-09-22,48.9964
2000-09-21,48.8706
2000-09-20,48.7313
2000-09-19,48.9582
2000-09-18,49.0912
2000-09-15,49.6872
2000-09-14,49.7702
2000-09-13,49.5915
2000-09-12,49.6588
2000-09-11,49.6456
2000-09-08,49.3294
2000-09-07,49.3701
2000-09-06,49.2868
2000-09-05,49.0960
2000-09-01,48.9709
2000-08-31,49.0509
2000-08-30,48.9132
2000-08-29,48.5577
2000-08-28,48.5702
2000-08-25,48.4605
2000-08-24,48.4729
2000-08-23,48.4995
2000-08-22,48.5382
2000-08-21,48.6768
2000-08-18,48.5435
2000-08-17,48.5557
2000-08-16,48.6061
