,RSI
2015-03-04,57.2587
2015-03-03,58.1183
2015-03-02,57.7585
2015-02-27,58.0440
2015-02-26,57.9356
2015-02-25,57.7629
2015-02-24,57.3497
2015-02-23,57.5996
2015-02-20,57.3899
2015-02-19,57.3149
2015-02-18,57.2700
2015-02-17,57.2052
2015-02-13,57.1705
2015-02-12,56.6145
2015-02-11,56.1811
2015-02-10,55.7202
2015-02-09,55.4899
2015-02-06,56.1369
2015-02-05,55.7968
2015-02-04,55.4637
2015-02-03,55.3042
2015-02-02,55.1924
2015-01-30,55.5082
2015-01-29,55.3706
2015-01-28,56.0540
2015-01-27,55.7578
2015-01-26,55.8705
2015-01-23,56.0429
2015-01-22,55.7081
2015-01-21,55.1666
2015-01-20,55.2919
2015-01-16,54.7483
2015-01-15,55.0317
2015-01-14,54.8369
2015-01-13,55.5149
2015-01-12,55.6289
2015-01-09,55.4898
2015-01-08,55.3020
2015-01-07,54.6935
2015-01-06,55.2819
2015-01-05,55.4843
2015-01-02,55.7348
2014-12-31,56.1712
2014-12-30,56.2877
2014-12-29,56.5141
2014-12-26,56.6584
2014-12-24,56.7133
2014-12-23,56.6976
2014-12-22,56.4522
2014-12-19,56.7655
2014-12-18,56.5359
2014-12-17,55.4334
2014-12-16,55.8095
2014-12-15,56.2513
2014-12-12,56.4598
2014-12-11,56.7038
2014-12-10,57.1460
2014-12-09,56.9445
2014-12-08,57.3684
2014-12-05,57.7318
2014-12-04,57.5482
2014-12-03,57.3162
2014-12-02,57.0348
2014-12-01,57.0029
2014-11-28,57.2003
2014-11-26,56.1094
2014-11-25,56.3357
2014-11-24,56.4419
2014-11-21,56.2449
2014-11-20,55.7528
2014-11-19,55.7879
2014-11-18,55.6491
2014-11-17,55.6491
2014-11-14,55.2765
2014-11-13,55.4633
2014-11-12,55.5810
2014-11-11,55.9143
2014-11-10,55.4155
2014-11-07,55.5545
2014-11-06,55.5268
2014-11-05,55.2096
2014-11-04,54.9234
2014-11-03,54.7429
2014-10-31,54.4593
2014-10-30,53.8786
2014-10-29,53.8728
2014-10-28,53.6607
2014-10-27,53.3946
2014-10-24,53.0976
2014-10-23,53.1306
2014-10-22,53.2823
2014-10-21,52.1775
2014-10-20,50.9112
2014-10-17,51.2140
2014-10-16,49.9851
2014-10-15,49.7875
2014-10-14,50.3618
2014-10-13,50.3356
2014-10-10,51.5059
2014-10-09,53.2210
2014-10-08,52.8711
2014-10-07,53.0172
2014-10-06,53.4583
2014-10-03,53.4804
2014-10-02,53.3330
2014-10-01,53.8795
2014-09-30,54.3967
2014-09-29,54.2764
2014-09-26,54.4041
2014-09-25,54.8270
2014-09-24,54.7770
2014-09-23,54.5645
2014-09-22,54.8435
2014-09-19,55.0783
2014-09-18,54.7488
2014-09-17,54.4350
2014-09-16,54.0418
2014-09-15,53.8885
2014-09-12,54.5065
2014-09-11,54.4240
2014-09-10,54.8961
2014-09-09,54.8772
2014-09-08,54.8772
2014-09-05,54.8274
2014-09-04,54.9709
2014-09-03,54.8533
2014-09-02,54.9435
2014-08-29,54.8697
2014-08-28,54.4367
2014-08-27,54.4441
2014-08-26,54.3450
2014-08-25,55.0226
2014-08-22,54.9550
2014-08-21,54.7583
2014-08-20,54.5981
2014-08-19,54.5550
2014-08-18,54.5181
2014-08-15,54.6062
2014-08-14,54.3062
2014-08-13,54.3208
2014-08-12,53.7338
2014-08-11,53.7026
2014-08-08,53.5157
2014-08-07,53.9127
2014-08-06,53.5574
2014-08-05,53.9787
2014-08-04,53.8167
2014-08-01,53.8675
2014-07-31,54.2827
2014-07-30,54.3998
2014-07-29,54.5389
2014-07-28,54.1470
2014-07-25,54.7905
2014-07-24,55.3633
2014-07-23,55.9071
2014-07-22,55.7751
2014-07-21,55.2169
2014-07-18,55.4743
2014-07-17,55.5577
2014-07-16,55.9151
2014-07-15,55.9031
2014-07-14,56.2537
2014-07-11,55.8886
2014-07-10,55.8466
2014-07-09,56.0746
2014-07-08,55.7510
2014-07-07,55.9104
2014-07-03,55.8206
2014-07-02,55.6709
2014-07-01,55.4908
2014-06-30,55.2739
2014-06-27,55.3112
2014-06-26,55.5496
2014-06-25,54.7120
2014-06-24,55.6418
2014-06-23,55.7108
2014-06-20,55.7719
2014-06-19,55.7871
2014-06-18,55.9390
2014-06-17,55.7472
2014-06-16,55.8152
2014-06-13,55.9889
2014-06-12,55.7566
2014-06-11,55.7387
2014-06-10,55.6912
2014-06-09,55.5488
2014-06-06,55.6600
2014-06-05,54.5551
2014-06-04,55.5562
2014-06-03,55.3970
2014-06-02,55.4502
2014-05-30,55.3527
2014-05-29,55.1880
2014-05-28,55.0167
2014-05-27,55.0840
2014-05-23,54.9010
2014-05-22,54.6928
2014-05-21,54.8410
2014-05-20,54.5222
2014-05-19,54.3928
2014-05-16,54.3374
2014-05-15,54.6382
2014-05-14,54.8593
2014-05-13,55.6661
2014-05-12,55.1926
2014-05-09,55.1376
2014-05-08,54.8618
2014-05-07,54.7018
2014-05-06,54.9254
2014-05-05,54.8396
2014-05-02,54.8990
2014-05-01,55.1514
2014-04-30,55.1886
2014-04-29,55.1044
2014-04-28,55.5795
2014-04-25,56.4999
2014-04-24,56.3765
2014-04-23,55.6432
2014-04-22,55.2354
2014-04-21,55.4626
2014-04-17,54.9525
2014-04-16,55.2179
2014-04-15,55.0203
2014-04-14,55.3086
2014-04-11,54.6932
2014-04-10,56.5318
2014-04-09,56.4264
2014-04-08,56.0583
2014-04-07,56.0144
2014-04-04,57.3155
2014-04-03,57.2167
2014-04-02,57.1240
2014-04-01,56.9633
2014-03-31,56.8021
2014-03-28,56.2822
2014-03-27,56.4614
2014-03-26,56.8957
2014-03-25,56.8084
2014-03-24,56.7835
2014-03-21,57.3010
2014-03-20,56.1136
2014-03-19,56.0877
2014-03-18,55.8938
2014-03-17,55.4568
2014-03-14,55.7934
2014-03-13,57.0971
2014-03-12,56.4570
2014-03-11,56.8618
2014-03-10,56.8094
2014-03-07,56.7898
2014-03-06,56.4158
2014-03-05,55.6384
2014-03-04,56.2233
2014-03-03,56.1221
2014-02-28,56.2948
2014-02-27,56.0593
2014-02-26,56.0391
2014-02-25,56.0324
2014-02-24,55.8515
2014-02-21,56.0082
2014-02-20,55.6361
2014-02-19,55.6226
2014-02-18,55.5689
2014-02-14,55.4146
2014-02-13,55.0974
2014-02-12,55.2555
2014-02-11,54.9305
2014-02-10,54.3878
2014-02-07,54.1025
2014-02-06,53.8432
2014-02-05,53.4471
2014-02-04,54.2494
2014-02-03,54.9431
2014-01-31,54.1824
2014-01-30,55.2758
2014-01-29,55.0682
2014-01-28,55.0401
2014-01-27,55.3627
2014-01-24,56.1056
2014-01-23,56.4014
2014-01-22,56.1084
2014-01-21,56.1531
2014-01-17,55.7673
2014-01-16,56.0528
2014-01-15,56.0038
2014-01-14,55.3309
2014-01-13,55.7416
2014-01-10,55.9122
2014-01-09,56.0289
2014-01-08,55.8029
2014-01-07,55.8208
2014-01-06,56.0615
2014-01-03,55.9705
2014-01-02,56.2558
2013-12-31,56.7959
2013-12-30,56.4213
2013-12-27,56.6657
2013-12-26,56.4921
2013-12-24,56.3458
2013-12-23,56.1292
2013-12-20,55.9609
2013-12-19,56.2742
2013-12-18,55.8527
2013-12-17,55.6755
2013-12-16,55.6188
2013-12-13,56.0379
2013-12-12,55.8123
2013-12-11,56.8277
2013-12-10,56.8645
2013-12-09,57.0112
2013-12-06,56.5650
2013-12-05,56.1903
2013-12-04,56.3637
2013-12-03,56.3284
2013-12-02,56.6293
2013-11-29,56.4046
2013-11-27,56.0293
2013-11-26,56.4766
2013-11-25,56.5407
2013-11-22,56.3787
2013-11-21,56.1311
2013-11-20,56.4225
2013-11-19,56.4954
2013-11-18,56.6229
2013-11-15,56.6090
2013-11-14,56.3512
2013-11-13,55.9430
2013-11-12,55.9147
2013-11-11,56.2110
2013-11-08,56.1409
2013-11-07,56.5189
2013-11-06,56.4146
2013-11-05,56.1636
2013-11-04,56.5507
2013-11-01,56.7135
2013-10-31,56.2540
2013-10-30,56.2260
2013-10-29,56.0509
2013-10-28,54.9272
2013-10-25,54.7960
2013-10-24,54.5767
2013-10-23,54.8858
2013-10-22,55.0453
2013-10-21,55.3745
2013-10-18,55.4995
2013-10-17,55.2049
2013-10-16,54.9952
2013-10-15,55.4583
2013-10-14,55.2565
2013-10-11,54.9591
2013-10-10,54.7767
2013-10-09,54.5938
2013-10-08,55.1084
2013-10-07,54.8969
2013-10-04,55.4707
2013-10-03,55.3328
2013-10-02,55.3777
2013-10-01,55.5842
2013-09-30,55.2521
2013-09-27,55.5847
2013-09-26,55.8287
2013-09-25,55.7643
2013-09-24,55.7823
2013-09-23,55.8271
2013-09-20,56.1771
2013-09-19,56.1951
2013-09-18,56.0481
2013-09-17,56.0202
2013-09-16,55.9085
2013-09-13,55.6001
2013-09-12,55.5087
2013-09-11,55.6139
2013-09-10,55.5510
2013-09-09,55.1505
2013-09-06,55.3333
2013-09-05,55.1643
2013-09-04,54.7457
2013-09-03,54.6385
2013-08-30,54.6557
2013-08-29,54.4706
2013-08-28,54.4635
2013-08-27,54.8385
2013-08-26,55.1390
2013-08-23,54.9777
2013-08-22,54.7595
2013-08-21,54.5333
2013-08-20,54.7718
2013-08-19,55.0800
2013-08-16,54.8624
2013-08-15,54.8965
2013-08-14,55.8564
2013-08-13,55.8010
2013-08-12,55.6486
2013-08-09,55.7094
2013-08-08,55.9702
2013-08-07,55.7641
2013-08-06,55.9901
2013-08-05,55.9286
2013-08-02,55.8672
2013-08-01,55.6830
2013-07-31,55.4225
2013-07-30,55.2503
2013-07-29,55.1745
2013-07-26,55.0787
2013-07-25,55.2043
2013-07-24,55.2545
2013-07-23,55.0377
2013-07-22,54.2802
2013-07-19,54.2662
2013-07-18,54.5642
2013-07-17,54.5973
2013-07-16,54.5699
2013-07-15,54.2949
2013-07-12,54.0944
2013-07-11,53.8583
2013-07-10,53.2960
2013-07-09,53.2535
2013-07-08,53.3582
2013-07-05,53.0970
2013-07-03,52.4454
2013-07-02,52.4773
2013-07-01,52.5250
2013-06-28,52.2661
2013-06-27,52.6389
2013-06-26,52.8144
2013-06-25,52.3475
2013-06-24,52.4985
2013-06-21,52.4770
2013-06-20,52.9712
2013-06-19,53.6358
2013-06-18,53.3946
2013-06-17,53.3306
2013-06-14,53.0169
2013-06-13,52.6499
2013-06-12,53.1767
2013-06-11,53.5871
2013-06-10,53.7936
2013-06-07,53.6014
2013-06-06,53.4945
2013-06-05,54.1400
2013-06-04,54.0055
2013-06-03,53.6639
2013-05-31,53.7798
2013-05-30,53.6660
2013-05-29,53.7648
2013-05-28,54.2701
2013-05-24,53.6231
2013-05-23,53.6159
2013-05-22,54.2422
2013-05-21,54.4278
2013-05-20,54.4699
2013-05-17,54.4208
2013-05-16,54.5128
2013-05-15,54.3592
2013-05-14,54.3313
2013-05-13,54.6554
2013-05-10,54.9144
2013-05-09,54.7561
2013-05-08,54.7011
2013-05-07,54.8588
2013-05-06,54.9252
2013-05-03,54.7550
2013-05-02,54.5089
2013-05-01,54.2822
2013-04-30,54.0751
2013-04-29,54.0995
2013-04-26,53.8233
2013-04-25,54.0652
2013-04-24,53.6315
2013-04-23,53.4859
2013-04-22,52.7760
2013-04-19,52.4327
2013-04-18,53.0887
2013-04-17,53.3723
2013-04-16,53.7231
2013-04-15,53.8459
2013-04-12,53.9195
2013-04-11,53.7658
2013-04-10,53.6959
2013-04-09,53.5283
2013-04-08,52.9491
2013-04-05,52.8206
2013-04-04,52.9405
2013-04-03,53.3256
2013-04-02,53.3659
2013-04-01,53.7452
2013-03-28,53.5705
2013-03-27,53.4376
2013-03-26,53.3816
2013-03-25,53.2559
2013-03-22,53.2071
2013-03-21,53.4372
2013-03-20,53.5484
2013-03-19,53.3898
2013-03-18,53.0570
2013-03-15,53.8460
2013-03-14,54.0885
2013-03-13,53.8818
2013-03-12,54.1242
2013-03-11,53.9662
2013-03-08,53.9904
2013-03-07,53.9152
2013-03-06,53.8060
2013-03-05,53.5664
2013-03-04,53.4015
2013-03-01,53.1879
2013-02-28,53.3764
2013-02-27,52.9826
2013-02-26,52.9201
2013-02-25,53.3038
2013-02-22,52.5706
2013-02-21,52.4575
2013-02-20,53.2396
2013-02-19,53.0567
2013-02-15,53.1442
2013-02-14,52.9053
2013-02-13,53.0081
2013-02-12,52.9871
2013-02-11,53.4541
2013-02-08,53.0564
2013-02-07,52.9652
2013-02-06,53.0599
2013-02-05,52.9413
2013-02-04,52.9962
2013-02-01,52.7737
2013-01-31,52.5221
2013-01-30,52.3889
2013-01-29,52.3749
2013-01-28,52.3904
2013-01-25,52.6263
2013-01-24,52.6263
2013-01-23,52.7021
2013-01-22,52.7777
2013-01-18,52.5610
2013-01-17,52.2063
2013-01-16,51.9795
2013-01-15,51.9520
2013-01-14,52.0335
2013-01-11,52.1594
2013-01-10,51.9485
2013-01-09,51.5856
2013-01-08,51.7102
2013-01-07,51.7249
2013-01-04,51.8929
2013-01-03,52.0025
2013-01-02,51.5956
2012-12-31,50.8562
2012-12-28,50.9068
2012-12-27,51.0440
2012-12-26,51.1668
2012-12-24,51.1048
2012-12-21,51.1838
2012-12-20,51.4137
2012-12-19,51.4857
2012-12-18,51.2482
2012-12-17,50.8928
2012-12-14,50.8723
2012-12-13,51.2064
2012-12-12,51.3134
2012-12-11,50.5455
2012-12-10,50.4552
2012-12-07,50.4976
2012-12-06,50.4562
2012-12-05,50.2910
2012-12-04,50.3327
2012-12-03,50.4160
2012-11-30,50.6245
2012-11-29,50.4478
2012-11-28,50.1337
2012-11-27,50.3408
2012-11-26,50.2590
2012-11-23,50.2046
2012-11-21,50.1096
2012-11-20,49.7417
2012-11-19,49.7007
2012-11-16,49.7815
2012-11-15,49.7341
2012-11-14,50.1925
2012-11-13,50.1118
2012-11-12,50.2807
2012-11-09,49.9922
2012-11-08,50.0796
2012-11-07,50.3221
2012-11-06,50.2355
2012-11-05,49.6783
2012-11-02,50.0884
2012-11-01,49.4279
2012-10-31,49.8338
2012-10-26,49.2743
2012-10-25,49.2117
2012-10-24,49.1492
2012-10-23,48.7520
2012-10-22,48.9858
2012-10-19,49.7109
2012-10-18,49.5023
2012-10-17,49.3141
2012-10-16,49.4023
2012-10-15,49.0325
2012-10-12,48.6733
2012-10-11,48.5814
2012-10-10,48.7417
2012-10-09,49.1181
2012-10-08,49.1111
2012-10-05,49.1946
2012-10-04,48.8646
2012-10-03,48.6968
2012-10-02,48.9632
2012-10-01,48.8239
2012-09-28,48.9369
2012-09-27,48.9363
2012-09-26,48.7573
2012-09-25,49.6524
2012-09-24,49.5424
2012-09-21,49.7656
2012-09-20,49.4359
2012-09-19,49.5640
2012-09-18,49.7396
2012-09-17,50.2091
2012-09-14,49.8129
2012-09-13,49.4401
2012-09-12,49.4124
2012-09-11,49.5068
2012-09-10,49.8863
2012-09-07,49.9748
2012-09-06,49.5571
2012-09-05,49.5638
2012-09-04,49.7121
2012-08-31,49.9757
2012-08-30,49.8807
2012-08-29,49.9751
2012-08-28,49.9078
2012-08-27,50.1699
2012-08-24,49.9081
2012-08-23,49.9148
2012-08-22,50.1556
2012-08-21,50.1958
2012-08-20,50.4167
2012-08-17,50.6925
2012-08-16,50.4425
2012-08-15,50.1380
2012-08-14,50.2716
2012-08-13,50.2584
2012-08-10,50.1268
2012-08-09,49.9885
2012-08-08,49.8568
2012-08-07,49.3322
2012-08-06,49.2988
2012-08-03,48.8560
2012-08-02,48.7006
2012-08-01,48.7647
2012-07-31,48.5897
2012-07-30,48.7362
2012-07-27,48.5550
2012-07-26,48.4020
2012-07-25,47.9989
2012-07-24,47.9855
2012-07-23,48.0909
2012-07-20,48.9404
2012-07-19,48.8738
2012-07-18,47.9763
2012-07-17,47.9763
2012-07-16,47.9083
2012-07-13,48.0647
2012-07-12,48.2339
2012-07-11,48.4477
2012-07-10,48.4142
2012-07-09,48.6466
2012-07-06,48.9945
2012-07-05,49.1726
2012-07-03,48.9815
2012-07-02,49.2867
2012-06-29,48.4273
2012-06-28,48.1153
2012-06-27,48.1973
2012-06-26,48.1365
2012-06-25,48.5973
2012-06-22,48.6227
2012-06-21,49.1721
2012-06-20,49.0188
2012-06-19,48.8988
2012-06-18,48.6046
2012-06-15,48.6997
2012-06-14,48.7123
2012-06-13,48.8069
2012-06-12,48.6482
2012-06-11,49.1537
2012-06-08,48.7763
2012-06-07,49.3001
2012-06-06,48.5152
2012-06-05,48.0502
2012-06-04,48.0433
2012-06-01,48.7226
2012-05-31,49.1927
2012-05-30,49.3308
2012-05-29,49.4031
2012-05-25,49.2484
2012-05-24,49.4315
2012-05-23,49.3646
2012-05-22,49.6456
2012-05-21,49.1905
2012-05-18,49.6303
2012-05-17,49.9686
2012-05-16,50.1956
2012-05-15,50.3899
2012-05-14,50.2777
2012-05-11,50.4045
2012-05-10,50.4245
2012-05-09,50.1755
2012-05-08,50.2085
2012-05-07,50.2875
2012-05-04,50.6377
2012-05-03,51.3901
2012-05-02,51.0801
2012-05-01,51.0736
2012-04-30,51.3302
2012-04-27,51.3174
2012-04-26,51.0740
2012-04-25,50.8897
2012-04-24,51.7033
2012-04-23,51.3773
2012-04-20,51.9174
2012-04-19,51.8153
2012-04-18,51.6942
2012-04-17,51.4897
2012-04-16,51.6597
2012-04-13,51.5579
2012-04-12,51.3027
2012-04-11,51.2516
2012-04-10,51.3119
2012-04-09,51.2675
2012-04-05,51.3606
2012-04-04,51.5069
2012-04-03,52.1040
2012-04-02,52.0668
2012-03-30,52.1880
2012-03-29,52.0893
2012-03-28,52.4732
2012-03-27,52.6697
2012-03-26,52.3945
2012-03-23,52.3455
2012-03-22,52.2353
2012-03-21,52.4094
2012-03-20,52.4629
2012-03-19,52.0672
2012-03-16,51.9325
2012-03-15,51.5133
2012-03-14,51.5857
2012-03-13,51.4993
2012-03-12,51.6565
2012-03-09,51.5891
2012-03-08,52.0814
2012-03-07,51.5725
2012-03-06,51.4117
2012-03-05,51.9732
2012-03-02,52.2537
2012-03-01,52.4954
2012-02-29,52.6569
2012-02-28,52.3285
2012-02-27,52.2492
2012-02-24,52.5302
2012-02-23,52.2503
2012-02-22,52.3572
2012-02-21,52.6585
2012-02-17,52.9618
2012-02-16,52.5935
2012-02-15,52.3134
2012-02-14,52.3669
2012-02-13,52.6417
2012-02-10,52.5813
2012-02-09,52.9508
2012-02-08,52.6377
2012-02-07,52.5955
2012-02-06,52.8501
2012-02-03,52.6098
2012-02-02,52.3135
2012-02-01,52.2771
2012-01-31,52.0407
2012-01-30,51.9070
2012-01-27,51.7854
2012-01-26,52.2584
2012-01-25,52.0717
2012-01-24,52.5866
2012-01-23,52.6198
2012-01-20,52.7523
2012-01-19,52.6633
2012-01-18,51.7781
2012-01-17,51.3905
2012-01-13,51.2482
2012-01-12,51.0497
2012-01-11,50.8819
2012-01-10,50.7137
2012-01-09,50.3819
2012-01-06,50.3128
2012-01-05,50.2062
2012-01-04,50.2693
2012-01-03,50.3071
2011-12-30,50.1020
2011-12-29,50.0024
2011-12-28,50.3209
2011-12-27,50.2714
2011-12-23,50.3837
2011-12-22,49.7323
2011-12-21,50.1063
2011-12-20,49.5273
2011-12-19,49.7898
2011-12-16,49.8962
2011-12-15,49.4660
2011-12-14,49.5096
2011-12-13,50.1496
2011-12-12,50.2700
2011-12-09,49.6109
2011-12-08,50.8820
2011-12-07,50.7609
2011-12-06,50.8528
2011-12-05,50.7895
2011-12-02,50.8351
2011-12-01,50.5193
2011-11-30,50.1946
2011-11-29,49.8479
2011-11-28,49.7253
2011-11-25,49.3690
2011-11-23,49.5852
2011-11-22,50.0857
2011-11-21,50.4430
2011-11-18,50.8829
2011-11-17,51.4358
2011-11-16,51.1878
2011-11-15,51.3015
2011-11-14,51.5022
2011-11-11,51.2746
2011-11-10,50.9884
2011-11-09,51.1945
2011-11-08,51.7788
2011-11-07,51.7473
2011-11-04,51.2595
2011-11-03,50.9907
2011-11-02,50.8751
2011-11-01,50.5853
2011-10-31,51.4238
2011-10-28,51.8135
2011-10-27,51.8616
2011-10-26,51.4678
2011-10-25,51.3142
2011-10-24,51.0444
2011-10-21,50.8314
2011-10-20,50.8120
2011-10-19,50.9651
2011-10-18,50.9139
2011-10-17,51.1263
2011-10-14,51.0310
2011-10-13,50.2722
2011-10-12,50.5829
2011-10-11,50.3882
2011-10-10,50.2125
2011-10-07,49.6675
2011-10-06,49.2277
2011-10-05,48.8843
2011-10-04,48.0967
2011-10-03,48.5694
2011-09-30,48.5694
2011-09-29,49.1325
2011-09-28,49.3910
2011-09-27,49.3093
2011-09-26,48.8234
2011-09-23,48.1548
2011-09-22,48.0069
2011-09-21,48.9866
2011-09-20,49.1349
2011-09-19,48.9952
2011-09-16,49.2373
2011-09-15,49.0424
2011-09-14,48.3804
2011-09-13,48.0734
2011-09-12,47.9013
2011-09-09,47.4536
2011-09-08,47.5783
2011-09-07,47.4191
2011-09-06,46.6054
2011-09-02,47.1549
2011-09-01,47.8499
2011-08-31,47.9039
2011-08-30,47.7498
2011-08-29,47.5144
2011-08-26,47.0620
2011-08-25,47.6719
2011-08-24,47.7735
2011-08-23,47.0856
2011-08-22,47.0781
2011-08-19,46.9728
2011-08-18,47.5712
2011-08-17,48.0156
2011-08-16,48.3406
2011-08-15,48.4586
2011-08-12,48.7652
2011-08-11,47.8929
2011-08-10,47.8400
2011-08-09,47.8250
2011-08-08,47.7049
2011-08-05,48.9666
2011-08-04,49.4437
2011-08-03,49.5383
2011-08-02,49.8889
2011-08-01,50.2948
2011-07-29,50.1775
2011-07-28,50.5634
2011-07-27,51.1019
2011-07-26,51.3364
2011-07-25,51.2215
2011-07-22,51.1928
2011-07-21,51.1857
2011-07-20,51.4252
2011-07-19,50.9109
2011-07-18,50.7957
2011-07-15,50.9369
2011-07-14,51.1155
2011-07-13,51.3695
2011-07-12,51.2490
2011-07-11,52.1719
2011-07-08,52.5268
2011-07-07,52.5732
2011-07-06,52.3918
2011-07-05,52.8481
2011-07-01,52.5625
2011-06-30,51.8258
2011-06-29,51.8720
2011-06-28,51.7363
2011-06-27,51.6077
2011-06-24,51.9521
2011-06-23,51.4507
2011-06-22,51.8739
2011-06-21,51.4549
2011-06-20,51.2730
2011-06-17,51.6350
2011-06-16,51.6658
2011-06-15,51.8278
2011-06-14,52.0210
2011-06-13,52.1602
2011-06-10,52.4942
2011-06-09,52.5566
2011-06-08,52.8609
2011-06-07,53.0804
2011-06-06,53.1353
2011-06-03,53.3550
2011-06-02,53.5280
2011-06-01,54.4136
2011-05-31,54.2030
2011-05-27,53.9504
2011-05-26,53.7790
2011-05-25,53.6348
2011-05-24,53.9138
2011-05-23,54.1299
2011-05-20,54.3628
2011-05-19,54.6127
2011-05-18,54.1390
2011-05-17,54.4054
2011-05-16,54.6730
2011-05-13,54.7786
2011-05-12,54.4621
2011-05-11,54.9670
2011-05-10,55.0079
2011-05-09,54.8071
2011-05-06,54.9862
2011-05-05,54.5156
2011-05-04,54.5724
2011-05-03,54.7669
2011-05-02,55.2487
2011-04-29,55.1622
2011-04-28,55.3834
2011-04-27,55.0987
2011-04-26,55.0191
2011-04-25,55.1731
2011-04-21,54.9950
2011-04-20,54.7964
2011-04-19,54.4430
2011-04-18,54.6435
2011-04-15,54.6435
2011-04-14,54.2969
2011-04-13,54.3525
2011-04-12,54.7352
2011-04-11,55.0727
2011-04-08,55.2017
2011-04-07,54.9259
2011-04-06,54.8798
2011-04-05,53.8129
2011-04-04,54.7363
2011-04-01,55.2242
2011-03-31,55.0824
2011-03-30,55.3900
2011-03-29,54.7651
2011-03-28,55.1326
2011-03-25,55.2584
2011-03-24,55.0475
2011-03-23,54.5316
2011-03-22,54.5981
2011-03-21,54.4876
2011-03-18,54.3634
2011-03-17,54.1488
2011-03-16,54.6935
2011-03-15,54.4240
2011-03-14,55.2628
2011-03-11,55.0352
2011-03-10,55.2726
2011-03-09,56.0892
2011-03-08,56.3946
2011-03-07,57.0571
2011-03-04,57.1729
2011-03-03,56.9992
2011-03-02,56.3831
2011-03-01,56.7834
2011-02-28,56.7766
2011-02-25,56.6207
2011-02-24,56.5665
2011-02-23,56.8493
2011-02-22,56.8359
2011-02-18,57.3862
2011-02-17,57.1063
2011-02-16,57.1596
2011-02-15,56.9327
2011-02-14,56.8390
2011-02-11,56.5704
2011-02-10,56.3881
2011-02-09,56.5455
2011-02-08,56.7645
2011-02-07,56.9225
2011-02-04,56.6826
2011-02-03,56.6359
2011-02-02,56.4490
2011-02-01,56.0382
2011-01-31,55.9229
2011-01-28,56.4078
2011-01-27,56.0831
2011-01-26,55.9896
2011-01-25,56.1705
2011-01-24,56.0224
2011-01-21,56.2978
2011-01-20,56.0492
2011-01-19,56.2644
2011-01-18,56.0495
2011-01-14,55.7861
2011-01-13,55.6437
2011-01-12,55.9340
2011-01-11,55.7652
2011-01-10,55.4527
2011-01-07,55.7337
2011-01-06,55.3929
2011-01-05,55.2215
2011-01-04,55.2976
2011-01-03,55.3229
2010-12-31,55.1937
2010-12-30,55.1665
2010-12-29,55.0988
2010-12-28,55.2233
2010-12-27,55.0279
2010-12-23,55.2181
2010-12-22,55.1241
2010-12-21,55.2972
2010-12-20,55.4044
2010-12-17,55.3448
2010-12-16,55.4349
2010-12-15,55.5331
2010-12-14,55.4873
2010-12-13,55.6419
2010-12-10,56.2492
2010-12-09,56.4397
2010-12-08,55.9035
2010-12-07,56.0606
2010-12-06,55.8592
2010-12-03,55.7092
2010-12-02,55.6310
2010-12-01,55.5267
2010-11-30,55.1995
2010-11-29,55.1404
2010-11-26,55.4885
2010-11-24,55.3842
2010-11-23,55.2604
2010-11-22,55.2213
2010-11-19,54.9998
2010-11-18,54.7904
2010-11-17,54.2677
2010-11-16,54.3073
2010-11-15,54.7199
2010-11-12,54.5878
2010-11-11,54.1757
2010-11-10,55.1231
2010-11-09,55.2616
2010-11-08,55.1031
2010-11-05,54.7843
2010-11-04,54.3069
2010-11-03,54.0416
2010-11-02,54.0897
2010-11-01,54.1136
2010-10-29,53.7058
2010-10-28,53.7771
2010-10-27,53.2646
2010-10-26,53.3195
2010-10-25,53.4683
2010-10-22,52.9943
2010-10-21,53.0254
2010-10-20,53.0117
2010-10-19,52.8194
2010-10-18,53.3548
2010-10-15,53.2523
2010-10-14,53.0332
2010-10-13,53.1727
2010-10-12,53.3822
2010-10-11,53.4910
2010-10-08,53.0560
2010-10-07,53.2573
2010-10-06,53.1553
2010-10-05,52.6131
2010-10-04,52.4467
2010-10-01,52.5308
2010-09-30,52.2399
2010-09-29,52.2551
2010-09-28,52.0680
2010-09-27,52.2263
2010-09-24,51.6904
2010-09-23,51.1808
2010-09-22,51.3680
2010-09-21,51.5707
2010-09-20,51.4436
2010-09-17,51.3660
2010-09-16,50.7321
2010-09-15,50.5880
2010-09-14,50.4945
2010-09-13,50.2347
2010-09-10,49.9152
2010-09-09,50.1775
2010-09-08,49.9449
2010-09-07,50.2807
2010-09-03,50.4273
2010-09-02,50.0577
2010-09-01,49.7654
2010-08-31,49.6554
2010-08-30,50.0625
2010-08-27,50.1867
2010-08-26,50.4579
2010-08-25,50.2845
2010-08-24,50.3210
2010-08-23,50.7907
2010-08-20,50.5611
2010-08-19,50.8636
2010-08-18,50.7922
2010-08-17,50.8216
2010-08-16,50.3857
2010-08-13,50.5171
2010-08-12,50.4743
2010-08-11,50.9944
2010-08-10,51.2683
2010-08-09,51.3945
2010-08-06,51.1481
2010-08-05,51.0564
2010-08-04,50.8801
2010-08-03,51.0632
2010-08-02,50.7670
2010-07-30,50.7246
2010-07-29,51.2811
2010-07-28,51.3327
2010-07-27,51.5153
2010-07-26,51.1612
2010-07-23,51.1404
2010-07-22,50.7351
2010-07-21,50.8074
2010-07-20,50.3782
2010-07-19,50.8924
2010-07-16,51.1338
