,SMA
2008-07-14,18.0633
2008-07-11,18.1002
2008-07-10,18.1339
2008-07-09,18.1702
2008-07-08,18.2053
2008-07-07,18.2373
2008-07-03,18.2676
2008-07-02,18.2964
2008-07-01,18.3240
2008-06-30,18.3521
2008-06-27,18.3809
2008-06-26,18.4094
2008-06-25,18.4353
2008-06-24,18.4596
2008-06-23,18.4831
2008-06-20,18.5086
2008-06-19,18.5330
2008-06-18,18.5558
2008-06-17,18.5764
2008-06-16,18.5917
2008-06-13,18.6064
2008-06-12,18.6221
2008-06-11,18.6377
2008-06-10,18.6510
2008-06-09,18.6657
2008-06-06,18.6784
2008-06-05,18.6866
2008-06-04,18.6973
2008-06-03,18.7102
2008-06-02,18.7218
2008-05-30,18.7338
2008-05-29,18.7502
2008-05-28,18.7707
2008-05-27,18.7877
2008-05-23,18.8086
2008-05-22,18.8282
2008-05-21,18.8423
2008-05-20,18.8550
2008-05-19,18.8681
2008-05-16,18.8789
2008-05-15,18.8865
2008-05-14,18.9006
2008-05-13,18.9108
2008-05-12,18.9237
2008-05-09,18.9373
2008-05-08,18.9529
2008-05-07,18.9663
2008-05-06,18.9782
2008-05-05,18.9915
2008-05-02,19.0033
2008-05-01,19.0117
2008-04-30,19.0261
2008-04-29,19.0396
2008-04-28,19.0541
2008-04-25,19.0644
2008-04-24,19.0714
2008-04-23,19.0804
2008-04-22,19.0911
2008-04-21,19.1034
2008-04-18,19.1159
2008-04-17,19.1277
2008-04-16,19.1415
2008-04-15,19.1568
2008-04-14,19.1714
2008-04-11,19.1839
2008-04-10,19.1962
2008-04-09,19.2067
2008-04-08,19.2176
2008-04-07,19.2290
2008-04-04,19.2386
2008-04-03,19.2479
2008-04-02,19.2591
2008-04-01,19.2658
2008-03-31,19.2727
2008-03-28,19.2799
2008-03-27,19.2862
2008-03-26,19.2918
2008-03-25,19.2938
2008-03-24,19.2962
2008-03-20,19.3032
2008-03-19,19.3108
2008-03-18,19.3151
2008-03-17,19.3228
2008-03-14,19.3334
2008-03-13,19.3356
2008-03-12,19.3382
2008-03-11,19.3394
2008-03-10,19.3444
2008-03-07,19.3521
2008-03-06,19.3605
2008-03-05,19.3670
2008-03-04,19.3734
2008-03-03,19.3809
2008-02-29,19.3875
2008-02-28,19.3940
2008-02-27,19.4004
2008-02-26,19.4090
2008-02-25,19.4177
2008-02-22,19.4296
2008-02-21,19.4448
2008-02-20,19.4589
2008-02-19,19.4764
2008-02-15,19.4907
2008-02-14,19.5030
2008-02-13,19.5127
2008-02-12,19.5242
2008-02-11,19.5338
2008-02-08,19.5446
2008-02-07,19.5557
2008-02-06,19.5719
2008-02-05,19.5838
2008-02-04,19.5958
2008-02-01,19.6010
2008-01-31,19.6079
2008-01-30,19.6171
2008-01-29,19.6262
2008-01-28,19.6318
2008-01-25,19.6369
2008-01-24,19.6366
2008-01-23,19.6432
2008-01-22,19.6553
2008-01-18,19.6676
2008-01-17,19.6734
2008-01-16,19.6748
2008-01-15,19.6750
2008-01-14,19.6726
2008-01-11,19.6703
2008-01-10,19.6697
2008-01-09,19.6701
2008-01-08,19.6722
2008-01-07,19.6725
2008-01-04,19.6748
2008-01-03,19.6749
2008-01-02,19.6746
2007-12-31,19.6719
2007-12-28,19.6669
2007-12-27,19.6593
2007-12-26,19.6503
2007-12-24,19.6413
2007-12-21,19.6321
2007-12-20,19.6245
2007-12-19,19.6163
2007-12-18,19.6087
2007-12-17,19.6007
2007-12-14,19.5886
2007-12-13,19.5774
2007-12-12,19.5656
2007-12-11,19.5550
2007-12-10,19.5514
2007-12-07,19.5513
2007-12-06,19.5491
2007-12-05,19.5487
2007-12-04,19.5483
2007-12-03,19.5486
2007-11-30,19.5469
2007-11-29,19.5441
2007-11-28,19.5422
2007-11-27,19.5414
2007-11-26,19.5414
2007-11-23,19.5390
2007-11-21,19.5372
2007-11-20,19.5380
2007-11-19,19.5323
2007-11-16,19.5243
2007-11-15,19.5144
2007-11-14,19.5048
2007-11-13,19.4904
2007-11-12,19.4792
2007-11-09,19.4705
2007-11-08,19.4607
2007-11-07,19.4489
2007-11-06,19.4224
2007-11-05,19.3983
2007-11-02,19.3783
2007-11-01,19.3582
2007-10-31,19.3388
2007-10-30,19.3217
2007-10-29,19.3092
2007-10-26,19.2972
2007-10-25,19.2869
2007-10-24,19.2764
2007-10-23,19.2681
2007-10-22,19.2586
2007-10-19,19.2496
2007-10-18,19.2328
2007-10-17,19.2167
2007-10-16,19.1985
2007-10-15,19.1812
2007-10-12,19.1622
2007-10-11,19.1425
2007-10-10,19.1220
2007-10-09,19.1020
2007-10-08,19.0847
2007-10-05,19.0675
2007-10-04,19.0514
2007-10-03,19.0339
2007-10-02,19.0146
2007-10-01,18.9954
2007-09-28,18.9755
2007-09-27,18.9543
2007-09-26,18.9335
2007-09-25,18.9150
2007-09-24,18.8995
2007-09-21,18.8831
2007-09-20,18.8641
2007-09-19,18.8471
2007-09-18,18.8298
2007-09-17,18.8144
2007-09-14,18.7952
2007-09-13,18.7799
2007-09-12,18.7620
2007-09-11,18.7446
2007-09-10,18.7283
2007-09-07,18.7123
2007-09-06,18.6973
2007-09-05,18.6781
2007-09-04,18.6595
2007-08-31,18.6417
2007-08-30,18.6243
2007-08-29,18.6103
2007-08-28,18.5997
2007-08-27,18.5788
2007-08-24,18.5595
2007-08-23,18.5389
2007-08-22,18.5169
2007-08-21,18.4950
2007-08-20,18.4766
2007-08-17,18.4571
2007-08-16,18.4351
2007-08-15,18.4159
2007-08-14,18.3961
2007-08-13,18.3732
2007-08-10,18.3488
2007-08-09,18.3266
2007-08-08,18.3028
2007-08-07,18.2787
2007-08-06,18.2614
2007-08-03,18.2440
2007-08-02,18.2258
2007-08-01,18.2077
2007-07-31,18.1929
2007-07-30,18.1739
2007-07-27,18.1577
2007-07-26,18.1391
2007-07-25,18.1198
2007-07-24,18.0991
2007-07-23,18.0765
2007-07-20,18.0532
2007-07-19,18.0299
2007-07-18,18.0081
2007-07-17,17.9870
2007-07-16,17.9648
2007-07-13,17.9425
2007-07-12,17.9203
2007-07-11,17.9003
2007-07-10,17.8840
2007-07-09,17.8663
2007-07-06,17.8472
2007-07-05,17.8283
2007-07-03,17.8107
2007-07-02,17.7923
2007-06-29,17.7740
2007-06-28,17.7536
2007-06-27,17.7327
2007-06-26,17.7147
2007-06-25,17.6952
2007-06-22,17.6780
2007-06-21,17.6609
2007-06-20,17.6435
2007-06-19,17.6241
2007-06-18,17.6056
2007-06-15,17.5850
2007-06-14,17.5644
2007-06-13,17.5457
2007-06-12,17.5291
2007-06-11,17.5124
2007-06-08,17.4941
2007-06-07,17.4762
2007-06-06,17.4571
2007-06-05,17.4368
2007-06-04,17.4162
2007-06-01,17.3950
2007-05-31,17.3710
2007-05-30,17.3467
2007-05-29,17.3261
2007-05-25,17.3051
2007-05-24,17.2783
2007-05-23,17.2487
2007-05-22,17.2190
2007-05-21,17.1882
2007-05-18,17.1589
2007-05-17,17.1300
2007-05-16,17.1019
2007-05-15,17.0731
2007-05-14,17.0450
2007-05-11,17.0157
2007-05-10,16.9870
2007-05-09,16.9575
2007-05-08,16.9262
2007-05-07,16.8927
2007-05-04,16.8586
2007-05-03,16.8249
2007-05-02,16.7917
2007-05-01,16.7612
2007-04-30,16.7314
2007-04-27,16.7028
2007-04-26,16.6768
2007-04-25,16.6519
2007-04-24,16.6280
2007-04-23,16.6042
2007-04-20,16.5801
2007-04-19,16.5554
2007-04-18,16.5331
2007-04-17,16.5086
2007-04-16,16.4836
2007-04-13,16.4597
2007-04-12,16.4381
2007-04-11,16.4172
2007-04-10,16.3974
2007-04-09,16.3759
2007-04-05,16.3542
2007-04-04,16.3339
2007-04-03,16.3143
2007-04-02,16.2943
2007-03-30,16.2731
2007-03-29,16.2526
2007-03-28,16.2322
2007-03-27,16.2122
2007-03-26,16.1905
2007-03-23,16.1703
2007-03-22,16.1481
2007-03-21,16.1264
2007-03-20,16.1067
2007-03-19,16.0841
2007-03-16,16.0625
2007-03-15,16.0435
2007-03-14,16.0260
2007-03-13,16.0094
2007-03-12,15.9904
2007-03-09,15.9723
2007-03-08,15.9526
2007-03-07,15.9330
2007-03-06,15.9135
2007-03-05,15.8939
2007-03-02,15.8785
2007-03-01,15.8605
2007-02-28,15.8427
2007-02-27,15.8251
2007-02-26,15.8068
2007-02-23,15.7867
2007-02-22,15.7673
2007-02-21,15.7482
2007-02-20,15.7286
2007-02-16,15.7084
2007-02-15,15.6869
2007-02-14,15.6646
2007-02-13,15.6434
2007-02-12,15.6194
2007-02-09,15.5952
2007-02-08,15.5692
2007-02-07,15.5442
2007-02-06,15.5186
2007-02-05,15.4962
2007-02-02,15.4757
2007-02-01,15.4555
2007-01-31,15.4367
2007-01-30,15.4190
2007-01-29,15.4008
2007-01-26,15.3828
2007-01-25,15.3646
2007-01-24,15.3451
2007-01-23,15.3294
2007-01-22,15.3131
2007-01-19,15.2954
2007-01-18,15.2798
2007-01-17,15.2622
2007-01-16,15.2410
2007-01-12,15.2166
2007-01-11,15.1930
2007-01-10,15.1676
2007-01-09,15.1440
2007-01-08,15.1188
2007-01-05,15.0940
2007-01-04,15.0707
2007-01-03,15.0501
2006-12-29,15.0297
2006-12-28,15.0099
2006-12-27,14.9892
2006-12-26,14.9673
2006-12-22,14.9464
2006-12-21,14.9235
2006-12-20,14.9010
2006-12-19,14.8774
2006-12-18,14.8551
2006-12-15,14.8326
2006-12-14,14.8097
2006-12-13,14.7883
2006-12-12,14.7648
2006-12-11,14.7405
2006-12-08,14.7165
2006-12-07,14.6921
2006-12-06,14.6664
2006-12-05,14.6407
2006-12-04,14.6147
2006-12-01,14.5910
2006-11-30,14.5671
2006-11-29,14.5420
2006-11-28,14.5168
2006-11-27,14.4964
2006-11-24,14.4721
2006-11-22,14.4477
2006-11-21,14.4217
2006-11-20,14.3900
2006-11-17,14.3596
2006-11-16,14.3301
2006-11-15,14.3020
2006-11-14,14.2741
2006-11-13,14.2469
2006-11-10,14.2196
2006-11-09,14.1921
2006-11-08,14.1620
2006-11-07,14.1406
2006-11-06,14.1180
2006-11-03,14.0990
2006-11-02,14.0817
2006-11-01,14.0643
2006-10-31,14.0442
2006-10-30,14.0256
2006-10-27,14.0107
2006-10-26,13.9943
2006-10-25,13.9761
2006-10-24,13.9580
2006-10-23,13.9396
2006-10-20,13.9195
2006-10-19,13.8983
2006-10-18,13.8761
2006-10-17,13.8516
2006-10-16,13.8268
2006-10-13,13.8019
2006-10-12,13.7775
2006-10-11,13.7537
2006-10-10,13.7302
2006-10-09,13.7063
2006-10-06,13.6828
2006-10-05,13.6613
2006-10-04,13.6397
2006-10-03,13.6209
2006-10-02,13.6032
2006-09-29,13.5842
2006-09-28,13.5640
2006-09-27,13.5448
2006-09-26,13.5255
2006-09-25,13.5074
2006-09-22,13.4901
2006-09-21,13.4721
2006-09-20,13.4525
2006-09-19,13.4345
2006-09-18,13.4173
2006-09-15,13.3995
2006-09-14,13.3812
2006-09-13,13.3642
2006-09-12,13.3471
2006-09-11,13.3311
2006-09-08,13.3157
2006-09-07,13.3001
2006-09-06,13.2856
2006-09-05,13.2702
2006-09-01,13.2535
2006-08-31,13.2375
2006-08-30,13.2231
2006-08-29,13.2079
2006-08-28,13.1940
2006-08-25,13.1833
2006-08-24,13.1723
2006-08-23,13.1606
2006-08-22,13.1482
2006-08-21,13.1375
2006-08-18,13.1265
2006-08-17,13.1147
2006-08-16,13.1017
2006-08-15,13.0892
2006-08-14,13.0776
2006-08-11,13.0681
2006-08-10,13.0593
2006-08-09,13.0508
2006-08-08,13.0430
2006-08-07,13.0415
2006-08-04,13.0403
2006-08-03,13.0385
2006-08-02,13.0382
2006-08-01,13.0375
2006-07-31,13.0357
2006-07-28,13.0328
2006-07-27,13.0314
2006-07-26,13.0295
2006-07-25,13.0287
2006-07-24,13.0272
2006-07-21,13.0272
2006-07-20,13.0270
2006-07-19,13.0265
2006-07-18,13.0262
2006-07-17,13.0258
2006-07-14,13.0250
2006-07-13,13.0245
2006-07-12,13.0247
2006-07-11,13.0227
2006-07-10,13.0190
2006-07-07,13.0136
2006-07-06,13.0088
2006-07-05,13.0043
2006-07-03,12.9980
2006-06-30,12.9917
2006-06-29,12.9857
2006-06-28,12.9817
2006-06-27,12.9787
2006-06-26,12.9745
2006-06-23,12.9701
2006-06-22,12.9653
2006-06-21,12.9580
2006-06-20,12.9509
2006-06-19,12.9433
2006-06-16,12.9350
2006-06-15,12.9262
2006-06-14,12.9182
2006-06-13,12.9117
2006-06-12,12.9055
2006-06-09,12.8981
2006-06-08,12.8907
2006-06-07,12.8844
2006-06-06,12.8758
2006-06-05,12.8688
2006-06-02,12.8599
2006-06-01,12.8501
2006-05-31,12.8438
2006-05-30,12.8377
2006-05-26,12.8312
2006-05-25,12.8254
2006-05-24,12.8213
2006-05-23,12.8179
2006-05-22,12.8139
2006-05-19,12.8099
2006-05-18,12.8065
2006-05-17,12.8036
2006-05-16,12.8011
2006-05-15,12.7971
2006-05-12,12.7933
2006-05-11,12.7896
2006-05-10,12.7841
2006-05-09,12.7774
2006-05-08,12.7701
2006-05-05,12.7648
2006-05-04,12.7584
2006-05-03,12.7525
2006-05-02,12.7464
2006-05-01,12.7423
2006-04-28,12.7387
2006-04-27,12.7344
2006-04-26,12.7306
2006-04-25,12.7265
2006-04-24,12.7215
2006-04-21,12.7149
2006-04-20,12.7074
2006-04-19,12.6994
2006-04-18,12.6917
2006-04-17,12.6866
2006-04-13,12.6803
2006-04-12,12.6742
2006-04-11,12.6687
2006-04-10,12.6642
2006-04-07,12.6613
2006-04-06,12.6567
2006-04-05,12.6500
2006-04-04,12.6427
2006-04-03,12.6370
2006-03-31,12.6284
2006-03-30,12.6196
2006-03-29,12.6119
2006-03-28,12.6044
2006-03-27,12.5971
2006-03-24,12.5902
2006-03-23,12.5841
2006-03-22,12.5776
2006-03-21,12.5713
2006-03-20,12.5651
2006-03-17,12.5582
2006-03-16,12.5512
2006-03-15,12.5448
2006-03-14,12.5399
2006-03-13,12.5361
2006-03-10,12.5326
2006-03-09,12.5288
2006-03-08,12.5236
2006-03-07,12.5192
2006-03-06,12.5134
2006-03-03,12.5070
2006-03-02,12.5012
2006-03-01,12.4942
2006-02-28,12.4885
2006-02-27,12.4836
2006-02-24,12.4790
2006-02-23,12.4736
2006-02-22,12.4681
2006-02-21,12.4632
2006-02-17,12.4561
2006-02-16,12.4472
2006-02-15,12.4379
2006-02-14,12.4299
2006-02-13,12.4216
2006-02-10,12.4132
2006-02-09,12.4051
2006-02-08,12.3976
2006-02-07,12.3915
2006-02-06,12.3904
2006-02-03,12.3883
2006-02-02,12.3854
2006-02-01,12.3811
2006-01-31,12.3769
2006-01-30,12.3728
2006-01-27,12.3705
2006-01-26,12.3692
2006-01-25,12.3670
2006-01-24,12.3658
2006-01-23,12.3655
2006-01-20,12.3630
2006-01-19,12.3593
2006-01-18,12.3555
2006-01-17,12.3529
2006-01-13,12.3506
2006-01-12,12.3468
2006-01-11,12.3419
2006-01-10,12.3380
2006-01-09,12.3351
2006-01-06,12.3312
2006-01-05,12.3288
2006-01-04,12.3288
2006-01-03,12.3298
2005-12-30,12.3327
2005-12-29,12.3357
2005-12-28,12.3386
2005-12-27,12.3432
2005-12-23,12.3470
2005-12-22,12.3517
2005-12-21,12.3566
2005-12-20,12.3599
2005-12-19,12.3625
2005-12-16,12.3651
2005-12-15,12.3656
2005-12-14,12.3658
2005-12-13,12.3659
2005-12-12,12.3658
2005-12-09,12.3645
2005-12-08,12.3631
2005-12-07,12.3611
2005-12-06,12.3594
2005-12-05,12.3582
2005-12-02,12.3580
2005-12-01,12.3583
2005-11-30,12.3588
2005-11-29,12.3606
2005-11-28,12.3621
2005-11-25,12.3622
2005-11-23,12.3627
2005-11-22,12.3663
2005-11-21,12.3705
2005-11-18,12.3737
2005-11-17,12.3748
2005-11-16,12.3775
2005-11-15,12.3809
2005-11-14,12.3836
2005-11-11,12.3861
2005-11-10,12.3899
2005-11-09,12.3916
2005-11-08,12.3916
2005-11-07,12.3920
2005-11-04,12.3930
2005-11-03,12.3956
2005-11-02,12.3968
2005-11-01,12.4011
2005-10-31,12.4059
2005-10-28,12.4117
2005-10-27,12.4178
2005-10-26,12.4237
2005-10-25,12.4288
2005-10-24,12.4343
2005-10-21,12.4406
2005-10-20,12.4458
2005-10-19,12.4501
2005-10-18,12.4585
2005-10-17,12.4663
2005-10-14,12.4736
2005-10-13,12.4801
2005-10-12,12.4866
2005-10-11,12.4939
2005-10-10,12.5008
2005-10-07,12.5067
2005-10-06,12.5116
2005-10-05,12.5169
2005-10-04,12.5217
2005-10-03,12.5266
2005-09-30,12.5311
2005-09-29,12.5359
2005-09-28,12.5401
2005-09-27,12.5459
2005-09-26,12.5510
2005-09-23,12.5555
2005-09-22,12.5617
2005-09-21,12.5692
2005-09-20,12.5747
2005-09-19,12.5794
2005-09-16,12.5820
2005-09-15,12.5851
2005-09-14,12.5883
2005-09-13,12.5915
2005-09-12,12.5946
2005-09-09,12.5968
2005-09-08,12.5988
2005-09-07,12.6008
2005-09-06,12.6053
2005-09-02,12.6105
2005-09-01,12.6166
2005-08-31,12.6231
2005-08-30,12.6285
2005-08-29,12.6327
2005-08-26,12.6367
2005-08-25,12.6417
2005-08-24,12.6496
2005-08-23,12.6572
2005-08-22,12.6642
2005-08-19,12.6689
2005-08-18,12.6758
2005-08-17,12.6808
2005-08-16,12.6857
2005-08-15,12.6899
2005-08-12,12.6924
2005-08-11,12.6926
2005-08-10,12.6920
2005-08-09,12.6898
2005-08-08,12.6873
2005-08-05,12.6848
2005-08-04,12.6820
2005-08-03,12.6802
2005-08-02,12.6773
2005-08-01,12.6748
2005-07-29,12.6732
2005-07-28,12.6737
2005-07-27,12.6718
2005-07-26,12.6707
2005-07-25,12.6706
2005-07-22,12.6709
2005-07-21,12.6692
2005-07-20,12.6651
2005-07-19,12.6625
2005-07-18,12.6574
2005-07-15,12.6522
2005-07-14,12.6461
2005-07-13,12.6398
2005-07-12,12.6348
2005-07-11,12.6327
2005-07-08,12.6314
2005-07-07,12.6324
2005-07-06,12.6351
2005-07-05,12.6358
2005-07-01,12.6376
2005-06-30,12.6392
2005-06-29,12.6406
2005-06-28,12.6441
2005-06-27,12.6487
2005-06-24,12.6507
2005-06-23,12.6501
2005-06-22,12.6468
2005-06-21,12.6441
2005-06-20,12.6420
2005-06-17,12.6408
2005-06-16,12.6368
2005-06-15,12.6361
2005-06-14,12.6360
2005-06-13,12.6357
2005-06-10,12.6359
2005-06-09,12.6343
2005-06-08,12.6339
2005-06-07,12.6319
2005-06-06,12.6304
2005-06-03,12.6289
2005-06-02,12.6248
2005-06-01,12.6209
2005-05-31,12.6157
2005-05-27,12.6108
2005-05-26,12.6057
2005-05-25,12.6019
2005-05-24,12.6035
2005-05-23,12.6052
2005-05-20,12.6082
2005-05-19,12.6140
2005-05-18,12.6187
2005-05-17,12.6257
2005-05-16,12.6313
2005-05-13,12.6379
2005-05-12,12.6448
2005-05-11,12.6517
2005-05-10,12.6589
2005-05-09,12.6682
2005-05-06,12.6793
2005-05-05,12.6899
2005-05-04,12.7054
2005-05-03,12.7194
2005-05-02,12.7339
2005-04-29,12.7514
2005-04-28,12.7683
2005-04-27,12.7858
2005-04-26,12.8033
2005-04-25,12.8197
2005-04-22,12.8359
2005-04-21,12.8522
2005-04-20,12.8693
2005-04-19,12.8871
2005-04-18,12.9073
2005-04-15,12.9293
2005-04-14,12.9507
2005-04-13,12.9686
2005-04-12,12.9874
2005-04-11,13.0069
2005-04-08,13.0267
2005-04-07,13.0439
2005-04-06,13.0611
2005-04-05,13.0806
2005-04-04,13.0992
2005-04-01,13.1189
2005-03-31,13.1384
2005-03-30,13.1569
2005-03-29,13.1763
2005-03-28,13.1961
2005-03-24,13.2150
2005-03-23,13.2346
2005-03-22,13.2524
2005-03-21,13.2691
2005-03-18,13.2845
2005-03-17,13.2988
2005-03-16,13.3127
2005-03-15,13.3278
2005-03-14,13.3411
2005-03-11,13.3538
2005-03-10,13.3636
2005-03-09,13.3742
2005-03-08,13.3857
2005-03-07,13.3961
2005-03-04,13.4062
2005-03-03,13.4171
2005-03-02,13.4274
2005-03-01,13.4417
2005-02-28,13.4564
2005-02-25,13.4732
2005-02-24,13.4891
2005-02-23,13.5033
2005-02-22,13.5173
2005-02-18,13.5305
2005-02-17,13.5439
2005-02-16,13.5556
2005-02-15,13.5666
2005-02-14,13.5790
2005-02-11,13.5942
2005-02-10,13.6117
2005-02-09,13.6301
2005-02-08,13.6473
2005-02-07,13.6643
2005-02-04,13.6783
2005-02-03,13.6942
2005-02-02,13.7109
2005-02-01,13.7256
2005-01-31,13.7413
2005-01-28,13.7584
2005-01-27,13.7756
2005-01-26,13.7981
2005-01-25,13.8199
2005-01-24,13.8428
2005-01-21,13.8644
2005-01-20,13.8864
2005-01-19,13.9075
2005-01-18,13.9262
2005-01-14,13.9429
2005-01-13,13.9601
2005-01-12,13.9764
2005-01-11,13.9931
2005-01-10,14.0102
2005-01-07,14.0243
2005-01-06,14.0362
2005-01-05,14.0498
2005-01-04,14.0626
2005-01-03,14.0754
2004-12-31,14.0889
2004-12-30,14.1023
2004-12-29,14.1149
2004-12-28,14.1275
2004-12-27,14.1390
2004-12-23,14.1478
2004-12-22,14.1581
2004-12-21,14.1686
2004-12-20,14.1821
2004-12-17,14.1949
2004-12-16,14.2069
2004-12-15,14.2194
2004-12-14,14.2341
2004-12-13,14.2483
2004-12-10,14.2618
2004-12-09,14.2760
2004-12-08,14.2884
2004-12-07,14.2978
2004-12-06,14.3087
2004-12-03,14.3226
2004-12-02,14.3390
2004-12-01,14.3570
2004-11-30,14.3759
2004-11-29,14.3941
2004-11-26,14.4112
2004-11-24,14.4303
2004-11-23,14.4493
2004-11-22,14.4695
2004-11-19,14.4871
2004-11-18,14.5038
2004-11-17,14.5224
2004-11-16,14.5453
2004-11-15,14.5680
2004-11-12,14.5926
2004-11-11,14.6205
2004-11-10,14.6517
2004-11-09,14.6832
2004-11-08,14.7086
2004-11-05,14.7367
2004-11-04,14.7663
2004-11-03,14.7977
2004-11-02,14.8303
2004-11-01,14.8595
2004-10-29,14.8872
2004-10-28,14.9146
2004-10-27,14.9435
2004-10-26,14.9724
2004-10-25,14.9991
2004-10-22,15.0251
2004-10-21,15.0471
2004-10-20,15.0680
2004-10-19,15.0877
2004-10-18,15.1062
2004-10-15,15.1253
2004-10-14,15.1447
2004-10-13,15.1616
2004-10-12,15.1765
2004-10-11,15.1941
2004-10-08,15.2115
2004-10-07,15.2282
2004-10-06,15.2444
2004-10-05,15.2596
2004-10-04,15.2761
2004-10-01,15.2916
2004-09-30,15.3128
2004-09-29,15.3318
2004-09-28,15.3506
2004-09-27,15.3686
2004-09-24,15.3893
2004-09-23,15.4058
2004-09-22,15.4224
2004-09-21,15.4377
2004-09-20,15.4507
2004-09-17,15.4645
2004-09-16,15.4768
2004-09-15,15.4873
2004-09-14,15.4974
2004-09-13,15.5060
2004-09-10,15.5123
2004-09-09,15.5198
2004-09-08,15.5280
2004-09-07,15.5373
2004-09-03,15.5483
2004-09-02,15.5584
2004-09-01,15.5708
2004-08-31,15.5844
2004-08-30,15.5955
2004-08-27,15.6051
2004-08-26,15.6157
2004-08-25,15.6282
2004-08-24,15.6416
2004-08-23,15.6500
2004-08-20,15.6600
2004-08-19,15.6676
2004-08-18,15.6746
2004-08-17,15.6832
2004-08-16,15.6916
2004-08-13,15.6992
2004-08-12,15.7049
2004-08-11,15.7110
2004-08-10,15.7159
2004-08-09,15.7178
2004-08-06,15.7221
2004-08-05,15.7239
2004-08-04,15.7236
2004-08-03,15.7247
2004-08-02,15.7255
2004-07-30,15.7263
2004-07-29,15.7271
2004-07-28,15.7280
2004-07-27,15.7297
2004-07-26,15.7313
2004-07-23,15.7305
2004-07-22,15.7292
2004-07-21,15.7266
2004-07-20,15.7198
2004-07-19,15.7139
2004-07-16,15.7092
2004-07-15,15.7014
2004-07-14,15.6940
2004-07-13,15.6871
2004-07-12,15.6839
2004-07-09,15.6792
2004-07-08,15.6736
2004-07-07,15.6708
2004-07-06,15.6663
2004-07-02,15.6615
2004-07-01,15.6523
2004-06-30,15.6423
2004-06-29,15.6316
2004-06-28,15.6221
2004-06-25,15.6116
2004-06-24,15.6023
2004-06-23,15.5912
2004-06-22,15.5817
2004-06-21,15.5737
2004-06-18,15.5617
2004-06-17,15.5485
2004-06-16,15.5337
2004-06-15,15.5184
2004-06-14,15.5037
2004-06-10,15.4879
2004-06-09,15.4710
2004-06-08,15.4563
2004-06-07,15.4403
2004-06-04,15.4245
2004-06-03,15.4094
2004-06-02,15.3945
2004-06-01,15.3790
2004-05-28,15.3637
2004-05-27,15.3479
2004-05-26,15.3318
2004-05-25,15.3161
2004-05-24,15.3029
2004-05-21,15.2890
2004-05-20,15.2763
2004-05-19,15.2693
2004-05-18,15.2626
2004-05-17,15.2569
2004-05-14,15.2525
2004-05-13,15.2440
2004-05-12,15.2351
2004-05-11,15.2251
2004-05-10,15.2143
2004-05-07,15.2061
2004-05-06,15.1969
2004-05-05,15.1870
2004-05-04,15.1752
2004-05-03,15.1648
2004-04-30,15.1542
2004-04-29,15.1442
2004-04-28,15.1324
2004-04-27,15.1200
2004-04-26,15.1037
2004-04-23,15.0873
2004-04-22,15.0728
2004-04-21,15.0594
2004-04-20,15.0446
2004-04-19,15.0266
2004-04-16,15.0094
2004-04-15,14.9892
2004-04-14,14.9685
2004-04-13,14.9474
2004-04-12,14.9225
2004-04-08,14.8978
2004-04-07,14.8717
2004-04-06,14.8493
2004-04-05,14.8282
2004-04-02,14.8092
2004-04-01,14.7884
2004-03-31,14.7695
2004-03-30,14.7475
2004-03-29,14.7274
2004-03-26,14.7072
2004-03-25,14.6859
2004-03-24,14.6673
2004-03-23,14.6496
2004-03-22,14.6336
2004-03-19,14.6166
2004-03-18,14.5961
2004-03-17,14.5740
2004-03-16,14.5524
2004-03-15,14.5314
2004-03-12,14.5091
2004-03-11,14.4878
2004-03-10,14.4658
2004-03-09,14.4442
2004-03-08,14.4222
2004-03-05,14.3975
2004-03-04,14.3745
2004-03-03,14.3531
2004-03-02,14.3321
2004-03-01,14.3082
2004-02-27,14.2859
2004-02-26,14.2614
2004-02-25,14.2370
2004-02-24,14.2108
2004-02-23,14.1857
2004-02-20,14.1599
2004-02-19,14.1323
2004-02-18,14.1028
2004-02-17,14.0713
2004-02-13,14.0393
2004-02-12,14.0087
2004-02-11,13.9778
2004-02-10,13.9427
2004-02-09,13.9081
2004-02-06,13.8719
2004-02-05,13.8390
2004-02-04,13.8032
2004-02-03,13.7658
2004-02-02,13.7227
2004-01-30,13.6803
2004-01-29,13.6364
2004-01-28,13.5896
2004-01-27,13.5414
2004-01-26,13.4900
2004-01-23,13.4427
2004-01-22,13.3933
2004-01-21,13.3451
2004-01-20,13.2954
2004-01-16,13.2429
2004-01-15,13.1935
2004-01-14,13.1450
2004-01-13,13.0975
2004-01-12,13.0511
2004-01-09,13.0070
2004-01-08,12.9653
2004-01-07,12.9235
2004-01-06,12.8840
2004-01-05,12.8482
2004-01-02,12.8128
2003-12-31,12.7787
2003-12-30,12.7449
2003-12-29,12.7073
2003-12-26,12.6726
2003-12-24,12.6358
2003-12-23,12.5985
2003-12-22,12.5617
2003-12-19,12.5253
2003-12-18,12.4877
2003-12-17,12.4535
2003-12-16,12.4193
2003-12-15,12.3852
2003-12-12,12.3500
2003-12-11,12.3157
2003-12-10,12.2816
2003-12-09,12.2498
2003-12-08,12.2145
2003-12-05,12.1833
2003-12-04,12.1508
2003-12-03,12.1195
2003-12-02,12.0890
2003-12-01,12.0579
2003-11-28,12.0255
2003-11-26,11.9933
2003-11-25,11.9615
2003-11-24,11.9291
