,RSI
2015-03-03,51.4881
2015-03-02,51.3189
2015-02-27,51.3746
2015-02-26,51.0573
2015-02-25,51.0684
2015-02-24,50.6646
2015-02-23,50.9066
2015-02-20,51.0057
2015-02-19,51.4713
2015-02-18,51.7511
2015-02-17,51.6150
2015-02-13,51.5627
2015-02-12,51.4165
2015-02-11,51.8392
2015-02-10,51.9175
2015-02-09,51.7622
2015-02-06,51.5339
2015-02-05,51.5339
2015-02-04,51.3682
2015-02-03,50.6652
2015-02-02,50.2918
2015-01-30,49.7073
2015-01-29,49.6091
2015-01-28,50.4702
2015-01-27,50.0553
2015-01-26,50.3091
2015-01-23,50.8445
2015-01-22,50.8894
2015-01-21,50.8570
2015-01-20,50.9238
2015-01-16,50.1305
2015-01-15,50.5201
2015-01-14,50.2894
2015-01-13,50.7830
2015-01-12,50.6406
2015-01-09,50.6742
2015-01-08,50.2575
2015-01-07,50.6384
2015-01-06,50.3279
2015-01-05,50.4383
2015-01-02,50.3190
2014-12-31,50.5613
2014-12-30,50.6826
2014-12-29,50.6612
2014-12-26,50.6399
2014-12-24,50.6080
2014-12-23,50.6623
2014-12-22,50.2267
2014-12-19,50.0341
2014-12-18,49.5374
2014-12-17,48.6542
2014-12-16,48.6753
2014-12-15,48.7599
2014-12-12,48.9714
2014-12-11,49.0773
2014-12-10,49.3642
2014-12-09,49.8149
2014-12-08,50.5473
2014-12-05,50.4391
2014-12-04,50.6597
2014-12-03,50.8478
2014-12-02,51.5650
2014-12-01,52.0098
2014-11-28,52.0098
2014-11-26,51.5965
2014-11-25,51.3398
2014-11-24,51.7150
2014-11-21,52.2910
2014-11-20,52.1531
2014-11-19,52.4781
2014-11-18,52.6413
2014-11-17,52.7462
2014-11-14,52.5160
2014-11-13,52.2319
2014-11-12,51.8924
2014-11-11,52.0073
2014-11-10,51.9119
2014-11-07,51.5393
2014-11-06,51.7559
2014-11-05,51.8015
2014-11-04,51.8356
2014-11-03,51.8356
2014-10-31,51.6150
2014-10-30,51.0948
2014-10-29,51.2402
2014-10-28,51.1444
2014-10-27,50.6839
2014-10-24,50.4026
2014-10-23,50.8689
2014-10-22,51.7076
2014-10-21,51.1554
2014-10-20,50.9475
2014-10-17,50.6504
2014-10-16,50.4514
2014-10-15,50.5077
2014-10-14,50.7330
2014-10-13,51.0617
2014-10-10,51.7402
2014-10-09,52.1375
2014-10-08,51.9431
2014-10-07,52.1198
2014-10-06,52.1544
2014-10-03,51.8362
2014-10-02,51.6012
2014-10-01,51.6582
2014-09-30,51.8519
2014-09-29,51.7248
2014-09-26,51.7928
2014-09-25,52.0425
2014-09-24,51.9482
2014-09-23,52.0955
2014-09-22,52.0955
2014-09-19,51.9815
2014-09-18,51.7425
2014-09-17,51.6384
2014-09-16,51.2090
2014-09-15,51.2090
2014-09-12,51.4517
2014-09-11,51.2217
2014-09-10,51.3537
2014-09-09,51.6963
2014-09-08,51.7850
2014-09-05,51.6094
2014-09-04,51.6425
2014-09-03,51.6117
2014-09-02,51.5912
2014-08-29,51.3867
2014-08-28,51.3151
2014-08-27,51.2437
2014-08-26,51.2544
2014-08-25,51.1733
2014-08-22,51.2157
2014-08-21,51.1855
2014-08-20,51.1960
2014-08-19,51.3533
2014-08-18,51.5423
2014-08-15,51.6054
2014-08-14,51.5070
2014-08-13,51.4285
2014-08-12,51.2616
2014-08-11,51.3752
2014-08-08,50.9919
2014-08-07,51.4577
2014-08-06,51.7188
2014-08-05,52.0976
2014-08-04,52.1082
2014-08-01,52.5422
2014-07-31,52.8305
2014-07-30,53.2614
2014-07-29,54.3417
2014-07-28,53.4012
2014-07-25,52.3244
2014-07-24,52.3913
2014-07-23,52.9189
2014-07-22,53.0659
2014-07-21,53.1111
2014-07-18,53.2351
2014-07-17,53.3365
2014-07-16,53.5395
2014-07-15,53.0457
2014-07-14,52.9561
2014-07-11,52.8169
2014-07-10,52.4769
2014-07-09,52.8334
2014-07-08,52.6734
2014-07-07,52.5750
2014-07-03,52.5257
2014-07-02,52.1597
2014-07-01,51.9105
2014-06-30,52.0941
2014-06-27,51.8649
2014-06-26,52.0156
2014-06-25,51.9262
2014-06-24,52.1086
2014-06-23,52.3022
2014-06-20,52.3667
2014-06-19,51.9935
2014-06-18,51.7660
2014-06-17,51.7660
2014-06-16,51.7167
2014-06-13,51.6676
2014-06-12,51.5892
2014-06-11,51.7039
2014-06-10,51.6748
2014-06-09,51.8097
2014-06-06,51.8304
2014-06-05,51.8304
2014-06-04,51.9641
2014-06-03,52.2011
2014-06-02,52.2733
2014-05-30,52.0754
2014-05-29,52.1574
2014-05-28,52.0824
2014-05-27,52.0824
2014-05-23,52.1532
2014-05-22,52.1162
2014-05-21,52.4699
2014-05-20,53.1674
2014-05-19,52.8371
2014-05-16,53.4202
2014-05-15,53.2828
2014-05-14,53.0069
2014-05-13,53.4043
2014-05-12,53.6677
2014-05-09,53.3472
2014-05-08,52.8932
2014-05-07,52.5841
2014-05-06,52.7930
2014-05-05,52.6244
2014-05-02,52.7494
2014-05-01,52.8014
2014-04-30,52.5033
2014-04-29,52.4005
2014-04-28,51.7870
2014-04-25,51.5576
2014-04-24,52.1439
2014-04-23,52.1542
2014-04-22,53.3020
2014-04-21,53.2832
2014-04-17,53.2365
2014-04-16,52.9836
2014-04-15,52.5964
2014-04-14,52.5300
2014-04-11,52.3878
2014-04-10,52.4086
2014-04-09,52.5125
2014-04-08,52.3244
2014-04-07,52.3579
2014-04-04,52.6536
2014-04-03,52.3024
2014-04-02,52.0322
2014-04-01,51.8919
2014-03-31,52.1855
2014-03-28,51.9804
2014-03-27,51.5861
2014-03-26,51.8382
2014-03-25,51.3365
2014-03-24,51.3667
2014-03-21,51.3003
2014-03-20,50.0702
2014-03-19,50.0208
2014-03-18,49.9320
2014-03-17,49.6849
2014-03-14,49.2964
2014-03-13,49.5012
2014-03-12,49.2515
2014-03-11,49.5244
2014-03-10,49.2747
2014-03-07,49.4695
2014-03-06,49.1394
2014-03-05,49.2267
2014-03-04,49.0867
2014-03-03,48.7858
2014-02-28,49.2200
2014-02-27,48.9588
2014-02-26,49.2107
2014-02-25,49.4638
2014-02-24,49.7774
2014-02-21,50.0239
2014-02-20,49.7963
2014-02-19,49.6674
2014-02-18,50.1703
2014-02-14,50.3194
2014-02-13,49.7748
2014-02-12,49.8539
2014-02-11,49.5649
2014-02-10,49.3947
2014-02-07,49.1235
2014-02-06,49.2500
2014-02-05,49.3375
2014-02-04,49.0171
2014-02-03,50.2421
2014-01-31,49.8904
2014-01-30,50.4685
2014-01-29,49.2994
2014-01-28,50.4425
2014-01-27,50.4742
2014-01-24,50.7924
2014-01-23,50.1567
2014-01-22,50.5616
2014-01-21,50.8194
2014-01-17,51.0243
2014-01-16,50.8791
2014-01-15,50.6399
2014-01-14,50.2942
2014-01-13,50.5718
2014-01-10,50.7326
2014-01-09,51.2731
2014-01-08,51.5023
2014-01-07,51.7373
2014-01-06,51.6159
2014-01-03,51.7670
2014-01-02,51.8641
2013-12-31,51.7941
2013-12-30,51.6543
2013-12-27,51.6863
2013-12-26,51.6068
2013-12-24,51.3680
2013-12-23,51.0878
2013-12-20,51.1192
2013-12-19,50.9191
2013-12-18,50.5058
2013-12-17,50.8382
2013-12-16,50.6970
2013-12-13,50.5151
2013-12-12,50.6908
2013-12-11,51.0547
2013-12-10,51.4643
2013-12-09,51.1845
2013-12-06,51.2055
2013-12-05,51.0958
2013-12-04,51.0161
2013-12-03,51.4646
2013-12-02,51.8974
2013-11-29,52.2171
2013-11-27,52.0308
2013-11-26,52.1479
2013-11-25,52.2117
2013-11-22,52.0171
2013-11-21,52.2181
2013-11-20,52.6656
2013-11-19,52.4435
2013-11-18,52.2789
2013-11-15,51.9380
2013-11-14,51.9184
2013-11-13,51.8210
2013-11-12,51.9782
2013-11-11,51.9782
2013-11-08,51.8336
2013-11-07,52.6967
2013-11-06,52.6488
2013-11-05,53.1624
2013-11-04,53.3782
2013-11-01,53.4322
2013-10-31,53.1968
2013-10-30,53.2718
2013-10-29,52.6452
2013-10-28,52.2690
2013-10-25,51.6614
2013-10-24,52.0441
2013-10-23,52.1081
2013-10-22,52.4075
2013-10-21,52.0847
2013-10-18,51.5897
2013-10-17,51.4400
2013-10-16,50.9671
2013-10-15,50.9368
2013-10-14,51.0520
2013-10-11,51.2092
2013-10-10,51.1693
2013-10-09,50.2999
2013-10-08,50.6652
2013-10-07,50.3044
2013-10-04,50.3044
2013-10-03,50.5405
2013-10-02,50.6022
2013-10-01,50.4217
2013-09-30,50.4116
2013-09-27,50.7484
2013-09-26,50.8098
2013-09-25,50.7505
2013-09-24,50.7406
2013-09-23,51.0452
2013-09-20,51.4757
2013-09-19,51.6097
2013-09-18,51.3966
2013-09-17,51.2607
2013-09-16,51.2413
2013-09-13,51.1834
2013-09-12,50.6288
2013-09-11,50.6690
2013-09-10,50.5714
2013-09-09,50.1692
2013-09-06,50.1989
2013-09-05,50.4668
2013-09-04,49.9252
2013-09-03,50.7178
2013-08-30,50.3605
2013-08-29,50.3505
2013-08-28,50.4108
2013-08-27,50.2824
2013-08-26,51.0309
2013-08-23,50.5359
2013-08-22,50.2255
2013-08-21,50.5308
2013-08-20,50.5818
2013-08-19,50.8370
2013-08-16,51.0112
2013-08-15,51.3509
2013-08-14,51.5165
2013-08-13,51.7134
2013-08-12,51.5193
2013-08-09,52.0503
2013-08-08,52.4723
2013-08-07,52.2411
2013-08-06,52.4527
2013-08-05,52.5374
2013-08-02,52.4419
2013-08-01,52.4944
2013-07-31,52.2851
2013-07-30,52.8858
2013-07-29,52.5432
2013-07-26,52.3228
2013-07-25,52.1015
2013-07-24,52.3221
2013-07-23,52.7029
2013-07-22,52.7241
2013-07-19,52.7875
2013-07-18,52.8191
2013-07-17,52.9242
2013-07-16,52.6052
2013-07-15,52.6678
2013-07-12,52.8767
2013-07-11,52.7555
2013-07-10,52.6063
2013-07-09,52.7930
2013-07-08,52.6536
2013-07-05,52.4047
2013-07-03,52.0990
2013-07-02,51.9314
2013-07-01,52.0421
2013-06-28,52.1931
2013-06-27,52.1747
2013-06-26,52.0737
2013-06-25,51.3961
2013-06-24,51.0376
2013-06-21,51.2753
2013-06-20,51.7247
2013-06-19,52.8095
2013-06-18,52.5949
2013-06-17,52.8445
2013-06-14,52.9800
2013-06-13,52.4292
2013-06-12,52.8362
2013-06-11,52.7051
2013-06-10,52.7155
2013-06-07,52.8194
2013-06-06,52.1056
2013-06-05,52.5742
2013-06-04,52.1268
2013-06-03,51.9348
2013-05-31,52.2895
2013-05-30,52.8280
2013-05-29,53.0519
2013-05-28,54.1277
2013-05-24,53.6459
2013-05-23,53.4934
2013-05-22,54.1245
2013-05-21,54.4610
2013-05-20,54.6413
2013-05-17,54.5946
2013-05-16,54.6730
2013-05-15,54.5988
2013-05-14,54.2730
2013-05-13,54.6184
2013-05-10,54.7863
2013-05-09,55.0671
2013-05-08,54.8183
2013-05-07,54.5959
2013-05-06,54.7076
2013-05-03,55.3607
2013-05-02,55.1310
2013-05-01,54.9834
2013-04-30,54.9004
2013-04-29,54.6694
2013-04-26,54.8483
2013-04-25,54.8207
2013-04-24,54.6738
2013-04-23,56.6324
2013-04-22,56.2862
2013-04-19,55.7683
2013-04-18,56.0633
2013-04-17,55.7747
2013-04-16,56.3090
2013-04-15,56.3329
2013-04-12,56.5116
2013-04-11,56.2631
2013-04-10,55.9383
2013-04-09,55.8264
2013-04-08,55.6677
2013-04-05,55.3815
2013-04-04,55.1012
2013-04-03,55.2855
2013-04-02,55.2576
2013-04-01,54.5325
2013-03-28,54.5135
2013-03-27,54.3804
2013-03-26,54.3709
2013-03-25,54.3046
2013-03-22,54.0297
2013-03-21,53.9536
2013-03-20,54.1990
2013-03-19,54.1424
2013-03-18,54.0576
2013-03-15,54.5254
2013-03-14,54.6150
2013-03-13,54.6820
2013-03-12,54.5247
2013-03-11,54.6246
2013-03-08,54.5232
2013-03-07,54.3665
2013-03-06,54.6642
2013-03-05,54.5634
2013-03-04,54.0736
2013-03-01,53.7836
2013-02-28,53.9038
2013-02-27,53.6697
2013-02-26,53.6604
2013-02-25,53.9097
2013-02-22,53.6113
2013-02-21,53.5271
2013-02-20,53.8730
2013-02-19,53.5839
2013-02-15,53.5371
2013-02-14,53.6446
2013-02-13,53.9140
2013-02-12,53.5239
2013-02-11,53.5347
2013-02-08,53.6739
2013-02-07,53.7274
2013-02-06,53.4133
2013-02-05,53.7120
2013-02-04,53.7120
2013-02-01,53.5098
2013-01-31,52.9238
2013-01-30,53.0293
2013-01-29,52.5585
2013-01-28,52.4352
2013-01-25,52.5607
2013-01-24,52.3051
2013-01-23,52.0481
2013-01-22,51.9622
2013-01-18,51.3165
2013-01-17,51.8025
2013-01-16,52.1581
2013-01-15,52.5274
2013-01-14,52.7184
2013-01-11,53.0168
2013-01-10,53.0275
2013-01-09,53.0181
2013-01-08,53.6378
2013-01-07,53.4269
2013-01-04,53.2883
2013-01-03,53.2791
2013-01-02,52.6275
2012-12-31,51.4139
2012-12-28,51.7594
2012-12-27,52.1717
2012-12-26,52.1231
2012-12-24,51.8207
2012-12-21,52.2977
2012-12-20,52.2394
2012-12-19,52.6558
2012-12-18,52.5303
2012-12-17,52.4725
2012-12-14,52.6534
2012-12-13,52.9203
2012-12-12,52.6816
2012-12-11,52.2577
2012-12-10,52.1316
2012-12-07,52.1527
2012-12-06,52.3106
2012-12-05,52.2434
2012-12-04,52.5272
2012-12-03,52.7171
2012-11-30,52.4510
2012-11-29,52.2984
2012-11-28,51.9917
2012-11-27,52.4742
2012-11-26,52.6964
2012-11-23,52.5250
2012-11-21,52.3532
2012-11-20,52.4056
2012-11-19,52.0521
2012-11-16,51.9273
2012-11-15,52.2605
2012-11-14,52.6809
2012-11-13,52.5098
2012-11-12,52.3097
2012-11-09,51.6925
2012-11-08,52.5275
2012-11-07,52.5178
2012-11-06,53.6032
2012-11-05,53.6915
2012-11-02,54.0014
2012-11-01,53.6975
2012-10-31,53.6117
2012-10-26,53.3442
2012-10-25,53.8630
2012-10-24,53.4219
2012-10-23,54.0139
2012-10-22,54.2736
2012-10-19,55.2622
2012-10-18,55.0252
2012-10-17,54.7870
2012-10-16,54.4315
2012-10-15,54.6278
2012-10-12,55.6262
2012-10-11,56.5455
2012-10-10,56.6436
2012-10-09,57.3486
2012-10-08,57.4109
2012-10-05,58.0262
2012-10-04,57.7408
2012-10-03,57.3362
2012-10-02,57.3859
2012-10-01,57.1085
2012-09-28,57.4559
2012-09-27,57.7367
2012-09-26,57.6864
2012-09-25,58.0111
2012-09-24,57.9749
2012-09-21,57.7392
2012-09-20,57.4469
2012-09-19,57.2907
2012-09-18,57.2632
2012-09-17,56.9131
2012-09-14,57.6551
2012-09-13,57.6093
2012-09-12,57.5727
2012-09-11,57.3808
2012-09-10,57.2709
2012-09-07,57.4428
2012-09-06,57.1870
2012-09-05,56.8180
2012-09-04,56.6321
2012-08-31,57.0230
2012-08-30,56.8377
2012-08-29,56.8007
2012-08-28,56.8857
2012-08-27,57.0070
2012-08-24,56.6668
2012-08-23,56.7998
2012-08-22,56.7722
2012-08-21,57.1588
2012-08-20,57.3653
2012-08-17,57.6701
2012-08-16,57.4903
2012-08-15,57.5267
2012-08-14,57.9290
2012-08-13,57.9023
2012-08-10,57.6981
2012-08-09,57.8681
2012-08-08,57.8803
2012-08-07,58.3546
2012-08-06,58.2323
2012-08-03,58.5868
2012-08-02,58.2818
2012-08-01,59.0482
2012-07-31,58.3092
2012-07-30,58.1122
2012-07-27,57.5589
2012-07-26,56.9750
2012-07-25,56.0192
2012-07-24,56.7975
2012-07-23,56.3498
2012-07-20,56.7826
2012-07-19,57.4410
2012-07-18,57.3348
2012-07-17,56.9462
2012-07-16,56.8288
2012-07-13,56.5440
2012-07-12,56.6851
2012-07-11,57.1758
2012-07-10,57.5410
2012-07-09,57.2304
2012-07-06,56.8970
2012-07-05,57.5256
2012-07-03,57.8534
2012-07-02,57.3602
2012-06-29,57.3602
2012-06-28,56.7011
2012-06-27,56.7271
2012-06-26,56.6082
2012-06-25,56.6469
2012-06-22,56.9702
2012-06-21,57.2694
2012-06-20,57.2111
2012-06-19,57.7338
2012-06-18,57.6182
2012-06-15,57.9732
2012-06-14,56.9869
2012-06-13,57.0133
2012-06-12,56.7044
2012-06-11,56.8223
2012-06-08,56.2284
2012-06-07,57.0086
2012-06-06,56.4687
2012-06-05,56.3659
2012-06-04,56.1804
2012-06-01,56.4323
2012-05-31,56.1440
2012-05-30,56.0406
2012-05-29,56.2649
2012-05-25,56.0279
2012-05-24,55.7374
2012-05-23,55.6958
2012-05-22,55.9838
2012-05-21,56.1809
2012-05-18,55.8717
2012-05-17,55.6225
2012-05-16,56.0160
2012-05-15,55.8502
2012-05-14,55.9946
2012-05-11,55.9534
2012-05-10,55.6332
2012-05-09,55.4252
2012-05-08,55.3627
2012-05-07,55.0282
2012-05-04,55.7425
2012-05-03,55.5127
2012-05-02,55.8010
2012-05-01,55.6865
2012-04-30,55.2672
2012-04-27,55.2040
2012-04-26,54.4780
2012-04-25,54.4456
2012-04-24,53.8572
2012-04-23,53.4697
2012-04-20,53.3248
2012-04-19,53.3884
2012-04-18,53.3441
2012-04-17,53.3693
2012-04-16,53.1377
2012-04-13,53.3764
2012-04-12,53.4267
2012-04-11,52.9861
2012-04-10,53.1487
2012-04-09,53.3366
2012-04-05,53.8671
2012-04-04,53.7035
2012-04-03,53.7659
2012-04-02,53.6050
2012-03-30,53.6545
2012-03-29,53.3652
2012-03-28,53.9612
2012-03-27,54.2879
2012-03-26,54.0964
2012-03-23,54.1591
2012-03-22,54.3346
2012-03-21,54.3972
2012-03-20,54.1342
2012-03-19,53.9864
2012-03-16,54.2849
2012-03-15,53.9789
2012-03-14,54.2155
2012-03-13,54.1313
2012-03-12,53.7930
2012-03-09,53.5802
2012-03-08,53.6663
2012-03-07,53.2606
2012-03-06,53.3953
2012-03-05,53.4564
2012-03-02,53.2647
2012-03-01,53.1261
2012-02-29,53.0728
2012-02-28,52.9877
2012-02-27,52.8814
2012-02-24,53.0245
2012-02-23,52.8021
2012-02-22,52.8377
2012-02-21,52.6791
2012-02-17,52.7262
2012-02-16,52.4729
2012-02-15,52.5663
2012-02-14,52.7297
2012-02-13,52.5199
2012-02-10,52.4148
2012-02-09,52.6933
2012-02-08,52.6725
2012-02-07,52.4744
2012-02-06,52.4536
2012-02-03,52.6143
2012-02-02,52.5109
2012-02-01,52.5565
2012-01-31,52.1740
2012-01-30,51.7344
2012-01-27,52.1546
2012-01-26,52.6258
2012-01-25,52.8111
2012-01-24,52.9735
2012-01-23,53.3348
2012-01-20,53.2427
2012-01-19,53.1404
2012-01-18,53.1404
2012-01-17,53.1201
2012-01-13,52.8661
2012-01-12,52.9003
2012-01-11,52.5437
2012-01-10,52.6230
2012-01-09,52.6343
2012-01-06,52.9280
2012-01-05,52.9025
2012-01-04,53.0024
2012-01-03,52.8843
2011-12-30,52.5283
2011-12-29,52.4786
2011-12-28,52.4786
2011-12-27,52.3504
2011-12-23,52.1528
2011-12-22,51.8747
2011-12-21,51.5848
2011-12-20,51.2725
2011-12-19,51.4215
2011-12-16,50.9862
2011-12-15,51.4557
2011-12-14,51.4771
2011-12-13,51.5305
2011-12-12,51.4905
2011-12-09,51.5541
2011-12-08,51.7130
2011-12-07,51.6239
2011-12-06,51.6661
2011-12-05,51.6661
2011-12-02,51.4799
2011-12-01,51.4211
2011-11-30,51.0672
2011-11-29,50.5091
2011-11-28,50.4187
2011-11-25,49.9944
2011-11-23,50.4857
2011-11-22,50.9004
2011-11-21,50.9108
2011-11-18,51.2128
2011-11-17,51.3486
2011-11-16,51.6739
2011-11-15,51.7686
2011-11-14,51.8211
2011-11-11,51.9680
2011-11-10,51.6466
2011-11-09,51.7092
2011-11-08,51.8969
2011-11-07,51.7905
2011-11-04,51.7325
2011-11-03,51.8981
2011-11-02,51.7637
2011-11-01,51.6389
2011-10-31,52.0825
2011-10-28,52.1032
2011-10-27,51.8364
2011-10-26,51.3548
2011-10-25,51.3855
2011-10-24,51.7752
2011-10-21,51.9196
2011-10-20,51.4773
2011-10-19,51.9737
2011-10-18,51.7615
2011-10-17,51.9067
2011-10-14,52.0936
2011-10-13,51.5731
2011-10-12,51.6558
2011-10-11,51.6269
2011-10-10,51.5884
2011-10-07,51.4347
2011-10-06,51.0286
2011-10-05,50.7750
2011-10-04,50.4118
2011-10-03,51.0005
2011-09-30,51.0910
2011-09-29,51.3025
2011-09-28,51.1588
2011-09-27,51.1397
2011-09-26,50.4544
2011-09-23,50.1704
2011-09-22,50.3188
2011-09-21,51.3263
2011-09-20,51.1804
2011-09-19,50.9561
2011-09-16,51.2413
2011-09-15,50.6525
2011-09-14,50.6130
2011-09-13,50.3058
2011-09-12,49.8856
2011-09-09,50.2378
2011-09-08,50.4098
2011-09-07,50.5111
2011-09-06,50.3822
2011-09-02,50.5030
2011-09-01,51.0408
2011-08-31,52.3703
2011-08-30,51.8296
2011-08-29,51.8723
2011-08-26,51.4051
2011-08-25,51.9711
2011-08-24,51.4290
2011-08-23,50.9907
2011-08-22,51.2475
2011-08-19,50.7435
2011-08-18,51.5662
2011-08-17,51.5559
2011-08-16,51.1223
2011-08-15,51.1015
2011-08-12,51.5806
2011-08-11,50.6174
2011-08-10,51.6055
2011-08-09,50.6360
2011-08-08,50.9747
2011-08-05,51.8256
2011-08-04,51.9772
2011-08-03,51.9889
2011-08-02,52.3036
2011-08-01,53.0134
2011-07-29,51.8541
2011-07-28,52.9971
2011-07-27,52.9641
2011-07-26,52.9764
2011-07-25,53.0992
2011-07-22,53.1360
2011-07-21,53.6533
2011-07-20,53.5139
2011-07-19,53.3313
2011-07-18,53.3436
2011-07-15,53.9985
2011-07-14,54.1859
2011-07-13,54.1983
2011-07-12,54.0193
2011-07-11,54.2926
2011-07-08,54.4670
2011-07-07,54.7170
2011-07-06,54.8422
2011-07-05,54.7999
2011-07-01,54.4740
2011-06-30,54.4434
2011-06-29,54.2084
2011-06-28,53.9204
2011-06-27,53.6823
2011-06-24,53.8267
2011-06-23,53.6717
2011-06-22,54.1418
2011-06-21,54.2874
2011-06-20,53.8033
2011-06-17,53.7930
2011-06-16,53.3559
2011-06-15,53.8385
2011-06-14,53.9720
2011-06-13,53.4919
2011-06-10,53.4814
2011-06-09,53.5295
2011-06-08,53.4254
2011-06-07,53.7249
2011-06-06,53.8330
2011-06-03,53.8929
2011-06-02,54.5823
2011-06-01,54.9011
2011-05-31,54.9625
2011-05-27,54.7003
2011-05-26,54.4568
2011-05-25,54.4060
2011-05-24,54.5878
2011-05-23,54.5071
2011-05-20,54.9318
2011-05-19,54.8618
2011-05-18,54.7420
2011-05-17,54.6020
2011-05-16,54.9644
2011-05-13,55.3299
2011-05-12,55.1419
2011-05-11,55.3738
2011-05-10,55.2160
2011-05-09,54.9586
2011-05-06,55.3973
2011-05-05,55.5936
2011-05-04,55.5740
2011-05-03,55.3979
2011-05-02,55.4952
2011-04-29,55.2803
2011-04-28,55.3528
2011-04-27,54.8818
2011-04-26,54.6038
2011-04-25,54.5938
2011-04-21,54.2046
2011-04-20,54.0942
2011-04-19,54.2599
2011-04-18,54.3901
2011-04-15,54.5322
2011-04-14,54.0746
2011-04-13,54.5856
2011-04-12,54.5160
2011-04-11,54.8867
2011-04-08,54.7187
2011-04-07,54.6197
2011-04-06,54.4614
2011-04-05,54.3853
2011-04-04,54.4667
2011-04-01,54.6176
2011-03-31,54.3854
2011-03-30,53.8767
2011-03-29,53.0859
2011-03-28,52.7799
2011-03-25,52.3990
2011-03-24,52.2436
2011-03-23,51.7525
2011-03-22,52.0357
2011-03-21,52.5970
2011-03-18,51.7300
2011-03-17,51.4282
2011-03-16,51.4854
2011-03-15,51.4532
2011-03-14,52.1776
2011-03-11,52.3756
2011-03-10,52.6327
2011-03-09,52.4108
2011-03-08,52.0274
2011-03-07,51.8236
2011-03-04,52.1368
2011-03-03,52.2649
2011-03-02,51.9983
2011-03-01,52.4294
2011-02-28,52.2163
2011-02-25,51.7214
2011-02-24,51.9776
2011-02-23,52.2586
2011-02-22,52.3407
2011-02-18,52.5873
2011-02-17,52.2998
2011-02-16,52.2250
2011-02-15,52.3767
2011-02-14,52.4700
2011-02-11,52.1840
2011-02-10,52.0244
2011-02-09,51.8110
2011-02-08,52.0297
2011-02-07,52.0297
2011-02-04,52.1330
2011-02-03,51.7200
2011-02-02,52.1447
2011-02-01,52.0175
2011-01-31,51.4831
2011-01-28,52.1535
2011-01-27,52.2469
2011-01-26,53.1824
2011-01-25,52.7670
2011-01-24,52.7456
2011-01-21,52.5853
2011-01-20,52.7991
2011-01-19,52.6395
2011-01-18,52.8887
2011-01-14,52.3110
2011-01-13,52.4651
2011-01-12,52.2173
2011-01-11,52.4658
2011-01-10,52.9674
2011-01-07,53.6478
2011-01-06,54.2296
2011-01-05,54.0464
2011-01-04,54.0152
2011-01-03,53.8907
2010-12-31,53.5570
2010-12-30,53.4523
2010-12-29,53.4883
2010-12-28,53.5721
2010-12-27,53.3853
2010-12-23,53.3334
2010-12-22,53.2090
2010-12-21,53.4452
2010-12-20,53.7898
2010-12-17,53.4811
2010-12-16,53.5048
2010-12-15,53.6349
2010-12-14,53.1192
2010-12-13,53.2607
2010-12-10,53.2194
2010-12-09,52.9608
2010-12-08,52.9958
2010-12-07,52.7057
2010-12-06,52.6849
2010-12-03,52.6746
2010-12-02,52.4992
2010-12-01,52.4062
2010-11-30,52.0535
2010-11-29,52.1327
2010-11-26,52.3022
2010-11-24,52.4493
2010-11-23,52.4185
2010-11-22,52.6668
2010-11-19,52.7346
2010-11-18,52.5422
2010-11-17,52.5320
2010-11-16,52.8460
2010-11-15,52.9585
2010-11-12,53.1499
2010-11-11,53.3984
2010-11-10,53.5342
2010-11-09,53.6700
2010-11-08,53.5772
2010-11-05,53.9906
2010-11-04,53.7669
2010-11-03,53.5521
2010-11-02,53.4934
2010-11-01,53.3762
2010-10-29,52.9735
2010-10-28,53.1071
2010-10-27,52.8309
2010-10-26,52.9528
2010-10-25,53.0858
2010-10-22,52.9290
2010-10-21,52.8211
2010-10-20,52.9198
2010-10-19,53.0844
2010-10-18,53.0165
2010-10-15,53.3344
2010-10-14,53.1513
2010-10-13,53.2169
2010-10-12,52.9472
2010-10-11,52.8700
2010-10-08,53.0650
2010-10-07,53.3697
2010-10-06,53.8089
2010-10-05,53.3797
2010-10-04,53.2091
2010-10-01,53.2198
2010-09-30,53.1538
2010-09-29,53.2928
2010-09-28,53.3569
2010-09-27,53.0102
2010-09-24,53.1164
2010-09-23,52.9570
2010-09-22,53.1367
2010-09-21,53.0248
2010-09-20,52.8661
2010-09-17,52.7071
2010-09-16,52.4819
2010-09-15,52.3973
2010-09-14,52.4283
2010-09-13,52.4797
2010-09-10,52.3775
2010-09-09,52.0604
2010-09-08,51.8446
2010-09-07,51.9356
2010-09-03,51.8515
2010-09-02,51.9017
2010-09-01,51.7902
2010-08-31,51.1328
2010-08-30,51.4419
2010-08-27,51.3286
2010-08-26,51.5681
2010-08-25,51.2000
2010-08-24,50.9144
2010-08-23,51.2226
2010-08-20,51.4324
2010-08-19,51.8349
2010-08-18,51.5994
2010-08-17,51.3627
2010-08-16,51.2964
2010-08-13,51.2869
2010-08-12,51.1361
2010-08-11,51.3338
2010-08-10,51.3832
2010-08-09,51.3459
2010-08-06,51.2156
2010-08-05,51.1971
2010-08-04,51.3040
2010-08-03,51.2856
2010-08-02,51.1938
2010-07-30,50.5449
2010-07-29,51.0660
2010-07-28,50.9729
2010-07-27,50.7678
2010-07-26,50.4961
2010-07-23,50.6015
2010-07-22,50.1783
2010-07-21,49.7019
2010-07-20,49.5098
2010-07-19,49.6229
2010-07-16,49.7739
2010-07-15,49.7927
