,RSI
2003-09-02,54.8905
2003-08-29,54.6917
2003-08-28,54.6540
2003-08-27,54.1807
2003-08-26,53.9594
2003-08-25,54.3496
2003-08-22,54.4565
2003-08-21,54.2012
2003-08-20,54.2012
2003-08-19,54.1200
2003-08-18,54.2093
2003-08-15,54.0179
2003-08-14,54.1670
2003-08-13,54.1026
2003-08-12,53.8067
2003-08-11,53.8130
2003-08-08,53.4564
2003-08-07,52.8277
2003-08-06,51.6937
2003-08-05,52.2246
2003-08-04,52.4421
2003-08-01,52.4578
2003-07-31,52.5364
2003-07-30,52.6933
2003-07-29,52.7560
2003-07-28,52.5791
2003-07-25,52.3197
2003-07-24,52.4749
2003-07-23,52.7553
2003-07-22,52.9837
2003-07-21,53.0276
2003-07-18,53.2875
2003-07-17,53.1802
2003-07-16,53.3021
2003-07-15,53.5368
2003-07-14,53.4797
2003-07-11,53.3575
2003-07-10,53.4072
2003-07-09,53.9752
2003-07-08,53.4008
2003-07-07,53.2913
2003-07-03,53.0747
2003-07-02,53.0720
2003-07-01,53.0502
2003-06-30,52.9549
2003-06-27,52.9855
2003-06-26,52.7631
2003-06-25,52.6271
2003-06-24,52.8116
2003-06-23,53.0513
2003-06-20,53.0665
2003-06-19,53.0398
2003-06-18,53.1814
2003-06-17,53.2054
2003-06-16,52.9380
2003-06-13,52.6877
2003-06-12,52.9860
2003-06-11,52.7143
2003-06-10,52.4462
2003-06-09,52.4521
2003-06-06,53.0448
2003-06-05,52.2846
2003-06-04,51.9911
2003-06-03,52.1402
2003-06-02,51.8323
2003-05-30,51.6167
2003-05-29,51.5614
2003-05-28,51.3816
2003-05-27,50.8707
2003-05-23,50.9843
2003-05-22,50.8106
2003-05-21,50.6618
2003-05-20,50.6534
2003-05-19,50.9499
2003-05-16,51.3975
2003-05-15,51.3146
2003-05-14,51.4952
2003-05-13,51.5156
2003-05-12,50.9837
2003-05-09,50.9532
2003-05-08,50.7646
2003-05-07,50.9020
2003-05-06,50.7916
2003-05-05,50.7088
2003-05-02,50.3628
2003-05-01,50.7256
2003-04-30,50.6538
2003-04-29,50.5655
2003-04-28,50.2918
2003-04-25,50.4152
2003-04-24,50.4292
2003-04-23,50.5521
2003-04-22,50.1289
2003-04-21,50.1400
2003-04-17,49.7556
2003-04-16,49.8933
2003-04-15,49.6994
2003-04-14,49.4632
2003-04-11,49.5995
2003-04-10,49.3467
2003-04-09,49.4715
2003-04-08,49.3773
2003-04-07,49.7135
2003-04-04,49.4095
2003-04-03,49.2401
2003-04-02,48.7108
2003-04-01,48.3478
2003-03-31,48.3531
2003-03-28,48.9182
2003-03-27,49.1266
2003-03-26,49.4178
2003-03-25,49.1431
2003-03-24,49.3035
2003-03-21,49.4914
2003-03-20,49.3829
2003-03-19,49.5922
2003-03-18,49.4899
2003-03-17,48.8898
2003-03-14,49.0300
2003-03-13,48.7148
2003-03-12,48.5509
2003-03-11,48.7031
2003-03-10,48.7993
2003-03-07,48.6789
2003-03-06,48.2537
2003-03-05,48.6628
2003-03-04,49.0199
2003-03-03,49.1846
2003-02-28,48.9805
2003-02-27,48.9497
2003-02-26,48.8242
2003-02-25,48.7350
2003-02-24,48.8727
2003-02-21,48.7341
2003-02-20,48.7313
2003-02-19,48.7313
2003-02-18,48.5582
2003-02-14,48.1294
2003-02-13,48.3649
2003-02-12,48.4271
2003-02-11,48.3280
2003-02-10,48.3087
2003-02-07,48.5063
2003-02-06,48.5679
2003-02-05,48.7115
2003-02-04,48.2575
2003-02-03,48.2626
2003-01-31,48.0855
2003-01-30,48.3643
2003-01-29,48.1986
2003-01-28,48.1986
2003-01-27,48.4129
2003-01-24,48.6179
2003-01-23,48.4973
2003-01-22,48.1747
2003-01-21,48.5022
2003-01-17,48.6922
2003-01-16,48.6147
2003-01-15,48.6879
2003-01-14,48.8416
2003-01-13,48.5874
2003-01-10,48.3480
2003-01-09,48.0268
2003-01-08,47.7467
2003-01-07,47.5710
2003-01-06,47.5034
2003-01-03,47.5254
2003-01-02,47.6592
2002-12-31,47.5657
2002-12-30,47.2873
2002-12-27,47.2969
2002-12-26,47.1205
2002-12-24,47.2660
2002-12-23,47.6645
2002-12-20,47.5559
2002-12-19,47.5030
2002-12-18,47.4898
2002-12-17,47.7282
2002-12-16,47.8717
2002-12-13,47.8884
2002-12-12,47.9431
2002-12-11,47.9478
2002-12-10,47.8658
2002-12-09,48.0802
2002-12-06,48.1085
2002-12-05,48.1320
2002-12-04,47.7949
2002-12-03,48.3331
2002-12-02,48.3053
2002-11-29,48.3807
2002-11-27,47.9129
2002-11-26,47.7678
2002-11-25,47.7221
2002-11-22,47.7915
2002-11-21,47.5129
2002-11-20,47.1044
2002-11-19,46.9297
2002-11-18,46.9706
2002-11-15,46.4371
2002-11-14,46.3904
2002-11-13,45.9347
2002-11-12,45.7985
2002-11-11,45.8361
2002-11-08,46.0172
2002-11-07,46.1500
2002-11-06,46.1448
2002-11-05,46.0137
2002-11-04,46.3306
2002-11-01,46.3350
2002-10-31,46.5976
2002-10-30,46.7393
2002-10-29,46.6611
2002-10-28,47.0334
2002-10-25,46.5178
2002-10-24,46.5930
2002-10-23,46.2881
2002-10-22,46.2244
2002-10-21,46.2746
2002-10-18,46.0770
2002-10-17,46.0878
2002-10-16,46.4675
2002-10-15,47.1747
2002-10-14,45.8105
2002-10-11,45.7371
2002-10-10,45.3691
2002-10-09,45.6773
2002-10-08,45.7658
2002-10-07,46.0094
2002-10-04,46.1628
2002-10-03,46.0409
2002-10-02,46.2360
2002-10-01,46.3470
2002-09-30,46.4580
2002-09-27,46.9276
2002-09-26,46.7747
2002-09-25,46.5704
2002-09-24,46.3012
2002-09-23,46.5010
2002-09-20,46.6568
2002-09-19,46.4143
2002-09-18,46.7257
2002-09-17,46.7927
2002-09-16,46.5795
2002-09-13,46.4193
2002-09-12,46.6913
2002-09-11,46.7445
2002-09-10,46.5805
2002-09-09,46.4796
2002-09-06,46.2142
2002-09-05,45.5750
2002-09-04,45.6397
2002-09-03,45.6269
2002-08-30,45.6955
2002-08-29,45.4763
2002-08-28,45.6768
2002-08-27,46.0638
2002-08-26,46.1373
2002-08-23,46.1868
2002-08-22,46.1568
2002-08-21,45.9592
2002-08-20,46.2629
2002-08-19,46.1682
2002-08-16,46.0886
2002-08-15,46.0563
2002-08-14,45.8705
2002-08-13,45.9734
2002-08-12,45.5815
2002-08-09,45.3293
2002-08-08,47.6235
2002-08-07,47.6622
2002-08-06,47.1548
2002-08-05,47.1169
2002-08-02,47.6035
2002-08-01,47.9704
2002-07-31,48.1319
2002-07-30,47.9076
2002-07-29,47.3410
2002-07-26,47.2649
2002-07-25,47.6072
2002-07-24,46.0392
2002-07-23,47.0465
2002-07-22,47.1763
2002-07-19,47.5658
2002-07-18,47.5730
2002-07-17,48.3245
2002-07-16,47.7613
2002-07-15,47.8098
2002-07-12,48.1500
2002-07-11,48.3211
2002-07-10,48.4238
2002-07-09,48.6148
2002-07-08,48.7644
2002-07-05,48.3861
2002-07-03,47.7949
2002-07-02,48.3955
2002-07-01,48.5864
2002-06-28,48.7429
2002-06-27,48.4174
2002-06-26,47.8031
2002-06-25,48.6263
2002-06-24,48.6076
2002-06-21,48.8145
2002-06-20,49.1572
2002-06-19,49.1699
2002-06-18,49.1825
2002-06-17,49.8390
2002-06-14,49.4287
2002-06-13,50.2757
2002-06-12,50.4292
2002-06-11,50.7267
2002-06-10,50.9001
2002-06-07,50.4986
2002-06-06,50.8187
2002-06-05,50.2566
2002-06-04,50.7397
2002-06-03,50.9698
2002-05-31,51.0240
2002-05-30,50.8551
2002-05-29,51.1386
2002-05-28,51.1792
2002-05-24,51.4091
2002-05-23,51.2939
2002-05-22,51.3046
2002-05-21,51.8131
2002-05-20,52.0397
2002-05-17,51.7361
2002-05-16,51.6218
2002-05-15,51.6570
2002-05-14,51.6494
2002-05-13,51.5489
2002-05-10,51.9158
2002-05-09,52.0327
2002-05-08,52.1585
2002-05-07,51.6769
2002-05-06,51.6876
2002-05-03,51.8462
2002-05-02,51.9442
2002-05-01,52.0510
2002-04-30,52.1346
2002-04-29,52.2731
2002-04-26,52.5851
2002-04-25,52.1713
2002-04-24,52.4302
2002-04-23,52.6814
2002-04-22,52.8415
2002-04-19,52.7629
2002-04-18,52.7068
2002-04-17,52.9749
2002-04-16,52.7437
2002-04-15,52.8150
2002-04-12,52.6622
2002-04-11,53.0144
2002-04-10,52.8194
2002-04-09,53.0528
2002-04-08,52.5753
2002-04-05,52.7086
2002-04-04,52.4366
2002-04-03,52.5161
2002-04-02,52.5955
2002-04-01,53.2634
2002-03-28,53.2524
2002-03-27,53.1235
2002-03-26,52.9583
2002-03-25,53.3019
2002-03-22,53.0680
2002-03-21,53.3428
2002-03-20,53.3714
2002-03-19,53.0240
2002-03-18,53.2855
2002-03-15,52.8780
2002-03-14,52.8851
2002-03-13,52.4250
2002-03-12,52.7076
2002-03-11,52.7677
2002-03-08,52.5793
2002-03-07,52.2448
2002-03-06,51.5485
2002-03-05,51.7055
2002-03-04,51.5489
2002-03-01,51.5424
2002-02-28,51.2817
2002-02-27,51.7317
2002-02-26,51.7752
2002-02-25,51.5239
2002-02-22,51.5756
2002-02-21,52.1455
2002-02-20,52.2998
2002-02-19,52.1622
2002-02-15,52.5604
2002-02-14,52.7776
2002-02-13,52.6510
2002-02-12,52.3826
2002-02-11,51.9964
2002-02-08,51.7866
2002-02-07,51.8820
2002-02-06,52.0731
2002-02-05,52.2908
2002-02-04,52.4759
2002-02-01,52.7247
2002-01-31,52.5545
2002-01-30,52.1993
2002-01-29,52.6087
2002-01-28,52.6508
2002-01-25,52.6806
2002-01-24,52.8711
2002-01-23,52.8181
2002-01-22,52.6656
2002-01-18,52.5675
2002-01-17,52.6986
2002-01-16,52.7571
2002-01-15,52.5457
2002-01-14,52.5833
2002-01-11,52.7986
2002-01-10,52.8824
2002-01-09,53.3119
2002-01-08,52.8547
2002-01-07,53.0788
2002-01-04,53.0300
2002-01-03,52.8426
2002-01-02,52.8938
2001-12-31,53.0354
2001-12-28,52.9024
2001-12-27,52.7739
2001-12-26,52.8245
2001-12-24,52.7869
2001-12-21,52.8120
2001-12-20,52.7897
2001-12-19,52.6112
2001-12-18,52.2971
2001-12-17,52.1166
2001-12-14,51.8448
2001-12-13,51.8221
2001-12-12,52.3454
2001-12-11,52.2705
2001-12-10,52.4824
2001-12-07,52.6288
2001-12-06,52.8480
2001-12-05,52.8024
2001-12-04,52.8188
2001-12-03,52.8760
2001-11-30,52.4812
2001-11-29,52.4445
2001-11-28,52.6875
2001-11-27,52.5782
2001-11-26,52.3151
2001-11-23,52.2418
2001-11-21,52.1321
2001-11-20,52.0737
2001-11-19,51.7986
2001-11-16,51.9517
2001-11-15,51.9690
2001-11-14,51.9847
2001-11-13,51.4229
2001-11-12,51.1348
2001-11-09,51.0726
2001-11-08,51.1915
2001-11-07,51.2763
2001-11-06,50.9099
2001-11-05,50.8050
2001-11-02,50.6868
2001-11-01,50.3007
2001-10-31,49.9634
2001-10-30,50.0761
2001-10-29,50.3247
2001-10-26,50.4500
2001-10-25,50.1927
2001-10-24,50.4791
2001-10-23,50.0508
2001-10-22,50.0583
2001-10-19,49.8367
2001-10-18,49.8531
2001-10-17,50.1943
2001-10-16,50.0532
2001-10-15,50.0087
2001-10-12,50.0161
2001-10-11,49.9867
2001-10-10,49.1151
2001-10-09,49.3051
2001-10-08,49.6135
2001-10-05,49.5837
2001-10-04,49.5983
2001-10-03,49.4796
2001-10-02,48.4620
2001-10-01,48.7431
2001-09-28,48.4825
2001-09-27,48.4518
2001-09-26,48.8061
2001-09-25,48.8351
2001-09-24,48.6910
2001-09-21,48.8134
2001-09-20,49.2994
2001-09-19,49.4383
2001-09-18,49.3412
2001-09-17,49.4575
2001-09-10,50.3783
2001-09-07,50.8348
2001-09-06,50.7907
2001-09-05,50.8285
2001-09-04,50.7600
2001-08-31,50.6989
2001-08-30,51.0198
2001-08-29,51.1552
2001-08-28,51.1481
2001-08-27,51.1675
2001-08-24,50.7768
2001-08-23,50.8970
2001-08-22,50.8169
2001-08-21,50.9128
2001-08-20,50.7848
2001-08-17,50.9980
2001-08-16,50.9697
2001-08-15,51.0796
2001-08-14,51.2261
2001-08-13,51.0235
2001-08-10,51.1182
2001-08-09,51.4398
2001-08-08,51.6972
2001-08-07,51.7414
2001-08-06,51.9593
2001-08-03,52.1691
2001-08-02,52.0877
2001-08-01,52.0675
2001-07-31,52.0540
2001-07-30,52.3479
2001-07-27,52.2465
2001-07-26,51.7761
2001-07-25,51.5931
2001-07-24,51.8250
2001-07-23,52.3666
2001-07-20,52.3961
2001-07-19,52.4401
2001-07-18,52.2137
2001-07-17,52.3230
2001-07-16,52.3521
2001-07-13,52.2862
2001-07-12,51.9886
2001-07-11,51.8957
2001-07-10,52.1538
2001-07-09,51.9278
2001-07-06,52.1586
2001-07-05,52.2016
2001-07-03,52.1427
2001-07-02,51.8607
2001-06-29,51.7686
2001-06-28,51.5882
2001-06-27,51.5910
2001-06-26,51.5779
2001-06-25,51.5219
2001-06-22,51.4803
2001-06-21,51.5325
2001-06-20,51.3930
2001-06-19,51.6946
2001-06-18,50.9129
2001-06-15,50.9156
2001-06-14,51.2964
2001-06-13,51.2442
2001-06-12,51.1139
2001-06-11,51.4767
2001-06-08,51.5248
2001-06-07,51.0111
2001-06-06,50.7878
2001-06-05,50.6231
2001-06-04,50.5441
2001-06-01,50.4849
2001-05-31,50.6188
2001-05-30,50.8334
2001-05-29,51.3683
2001-05-25,51.4009
2001-05-24,51.3560
2001-05-23,51.5566
2001-05-22,51.5606
2001-05-21,50.9000
2001-05-18,50.7508
2001-05-17,50.4511
2001-05-16,50.3335
2001-05-15,50.4461
2001-05-14,50.2964
2001-05-11,50.6271
2001-05-10,50.6536
2001-05-09,50.4211
2001-05-08,50.5541
2001-05-07,50.7638
2001-05-04,50.7254
2001-05-03,50.9493
2001-05-02,50.8223
2001-05-01,50.7842
2001-04-30,50.8626
2001-04-27,50.6353
2001-04-26,50.4758
2001-04-25,50.4201
2001-04-24,50.4458
2001-04-23,50.6792
2001-04-20,50.6392
2001-04-19,50.7300
2001-04-18,49.9496
2001-04-17,49.8860
2001-04-16,50.0124
2001-04-12,49.8987
2001-04-11,49.8167
2001-04-10,49.6678
2001-04-09,49.8149
2001-04-06,49.6325
2001-04-05,49.3167
2001-04-04,48.8957
2001-04-03,49.0801
2001-04-02,48.3384
2001-03-30,48.3861
2001-03-29,48.3276
2001-03-28,48.4916
2001-03-27,48.5791
2001-03-26,48.7895
2001-03-23,48.6872
2001-03-22,48.7490
2001-03-21,49.0512
2001-03-20,49.3999
2001-03-19,49.0011
2001-03-16,49.0953
2001-03-15,49.4178
2001-03-14,49.1015
2001-03-13,49.5566
2001-03-12,49.5326
2001-03-09,49.5832
2001-03-08,49.1536
2001-03-07,48.9951
2001-03-06,48.7726
2001-03-05,48.7847
2001-03-02,48.5178
2001-03-01,48.7586
2001-02-28,49.0370
2001-02-27,48.9992
2001-02-26,48.8040
2001-02-23,48.6210
2001-02-22,48.4439
2001-02-21,48.8001
2001-02-20,49.0312
2001-02-16,48.8681
2001-02-15,48.7740
2001-02-14,48.7811
2001-02-13,48.8690
2001-02-12,48.5712
2001-02-09,48.7532
2001-02-08,49.2120
2001-02-07,49.2120
2001-02-06,49.1813
2001-02-05,49.1702
2001-02-02,49.6368
2001-02-01,49.8915
2001-01-31,49.7280
2001-01-30,49.8298
2001-01-29,49.5942
2001-01-26,49.4732
2001-01-25,49.4885
2001-01-24,49.5475
2001-01-23,49.2613
2001-01-22,48.9891
2001-01-19,49.1641
2001-01-18,49.2668
2001-01-17,49.0707
2001-01-16,48.9575
2001-01-12,48.8227
2001-01-11,48.7252
2001-01-10,48.6868
2001-01-09,48.6269
2001-01-08,48.5601
2001-01-05,48.5601
2001-01-04,48.0220
2001-01-03,47.2360
2001-01-02,47.4099
2000-12-29,47.2166
2000-12-28,47.0550
2000-12-27,46.8002
2000-12-26,46.9837
2000-12-22,46.7064
2000-12-21,46.7336
2000-12-20,46.7336
2000-12-19,46.8608
2000-12-18,46.8230
2000-12-15,46.9238
2000-12-14,46.8402
2000-12-13,46.8934
2000-12-12,46.9338
2000-12-11,46.4961
2000-12-08,46.5751
2000-12-07,46.6276
2000-12-06,47.1301
2000-12-05,47.1705
2000-12-04,46.9763
2000-12-01,47.0090
2000-11-30,47.1872
2000-11-29,47.2664
2000-11-28,47.4840
2000-11-27,47.6834
2000-11-24,47.4275
2000-11-22,47.4205
2000-11-21,47.4856
2000-11-20,47.6304
2000-11-17,47.4930
2000-11-16,47.4354
2000-11-15,47.6112
2000-11-14,47.4104
2000-11-13,47.4166
2000-11-10,47.3949
2000-11-09,47.6976
2000-11-08,49.7272
2000-11-07,49.6911
2000-11-06,49.7189
2000-11-03,49.8164
2000-11-02,49.2961
2000-11-01,49.3170
2000-10-31,49.1478
2000-10-30,48.7792
2000-10-27,48.6870
2000-10-26,48.4727
2000-10-25,48.5339
2000-10-24,48.6002
2000-10-23,48.2025
2000-10-20,48.4155
2000-10-19,48.8114
2000-10-18,48.2338
2000-10-17,48.5972
2000-10-16,49.0269
2000-10-13,48.4001
2000-10-12,48.7289
2000-10-11,49.3966
2000-10-10,49.8361
2000-10-09,49.9352
2000-10-06,50.4805
2000-10-05,50.4590
2000-10-04,50.6030
2000-10-03,50.6467
2000-10-02,50.7259
2000-09-29,50.8039
2000-09-28,50.7972
2000-09-27,50.6316
2000-09-26,50.9730
2000-09-25,51.3173
2000-09-22,51.2496
2000-09-21,51.2496
2000-09-20,51.1411
2000-09-19,51.1270
2000-09-18,51.4674
2000-09-15,51.4674
2000-09-14,51.5387
2000-09-13,51.3855
2000-09-12,51.1120
2000-09-11,50.6121
2000-09-08,50.5033
2000-09-07,50.5587
2000-09-06,50.7182
2000-09-05,50.8356
2000-09-01,50.5940
2000-08-31,50.8848
2000-08-30,51.6780
2000-08-29,51.6185
2000-08-28,51.9597
2000-08-25,52.0876
2000-08-24,52.0351
2000-08-23,51.7989
2000-08-22,51.7337
2000-08-21,51.9728
2000-08-18,51.6646
2000-08-17,51.7073
2000-08-16,52.0235
