,ADX
2015-03-03,6.1429
2015-03-02,6.1639
2015-02-27,6.1876
2015-02-26,6.2152
2015-02-25,6.2447
2015-02-24,6.2684
2015-02-23,6.2862
2015-02-20,6.3047
2015-02-19,6.3267
2015-02-18,6.3502
2015-02-17,6.3739
2015-02-13,6.3998
2015-02-12,6.4277
2015-02-11,6.4534
2015-02-10,6.4754
2015-02-09,6.4971
2015-02-06,6.5147
2015-02-05,6.5329
2015-02-04,6.5457
2015-02-03,6.5586
2015-02-02,6.5725
2015-01-30,6.5858
2015-01-29,6.5993
2015-01-28,6.5961
2015-01-27,6.5977
2015-01-26,6.6039
2015-01-23,6.6164
2015-01-22,6.6310
2015-01-21,6.6416
2015-01-20,6.6418
2015-01-16,6.6379
2015-01-15,6.6309
2015-01-14,6.6233
2015-01-13,6.6146
2015-01-12,6.6059
2015-01-09,6.5917
2015-01-08,6.5817
2015-01-07,6.5709
2015-01-06,6.5648
2015-01-05,6.5597
2015-01-02,6.5614
2014-12-31,6.5688
2014-12-30,6.5776
2014-12-29,6.5884
2014-12-26,6.6013
2014-12-24,6.6138
2014-12-23,6.6246
2014-12-22,6.6354
2014-12-19,6.6404
2014-12-18,6.6376
2014-12-17,6.6319
2014-12-16,6.6214
2014-12-15,6.6108
2014-12-12,6.6105
2014-12-11,6.6136
2014-12-10,6.6213
2014-12-09,6.6290
2014-12-08,6.6350
2014-12-05,6.6431
2014-12-04,6.6514
2014-12-03,6.6642
2014-12-02,6.6762
2014-12-01,6.6883
2014-11-28,6.7028
2014-11-26,6.7208
2014-11-25,6.7394
2014-11-24,6.7590
2014-11-21,6.7779
2014-11-20,6.7974
2014-11-19,6.8135
2014-11-18,6.8296
2014-11-17,6.8486
2014-11-14,6.8679
2014-11-13,6.8921
2014-11-12,6.9174
2014-11-11,6.9436
2014-11-10,6.9704
2014-11-07,6.9961
2014-11-06,7.0190
2014-11-05,7.0427
2014-11-04,7.0685
2014-11-03,7.0969
2014-10-31,7.1274
2014-10-30,7.1599
2014-10-29,7.1889
2014-10-28,7.2202
2014-10-27,7.2483
2014-10-24,7.2733
2014-10-23,7.2985
2014-10-22,7.3240
2014-10-21,7.3456
2014-10-20,7.3600
2014-10-17,7.3710
2014-10-16,7.3820
2014-10-15,7.3968
2014-10-14,7.4136
2014-10-13,7.4398
2014-10-10,7.4661
2014-10-09,7.4988
2014-10-08,7.5328
2014-10-07,7.5670
2014-10-06,7.5974
2014-10-03,7.6209
2014-10-02,7.6470
2014-10-01,7.6762
2014-09-30,7.7031
2014-09-29,7.7261
2014-09-26,7.7501
2014-09-25,7.7721
2014-09-24,7.7943
2014-09-23,7.8130
2014-09-22,7.8338
2014-09-19,7.8529
2014-09-18,7.8692
2014-09-17,7.8901
2014-09-16,7.9120
2014-09-15,7.9376
2014-09-12,7.9670
2014-09-11,7.9926
2014-09-10,8.0165
2014-09-09,8.0399
2014-09-08,8.0613
2014-09-05,8.0780
2014-09-04,8.0977
2014-09-03,8.1178
2014-09-02,8.1401
2014-08-29,8.1655
2014-08-28,8.1949
2014-08-27,8.2245
2014-08-26,8.2523
2014-08-25,8.2761
2014-08-22,8.2989
2014-08-21,8.3221
2014-08-20,8.3447
2014-08-19,8.3661
2014-08-18,8.3868
2014-08-15,8.4092
2014-08-14,8.4349
2014-08-13,8.4617
2014-08-12,8.4896
2014-08-11,8.5237
2014-08-08,8.5546
2014-08-07,8.5858
2014-08-06,8.6178
2014-08-05,8.6500
2014-08-04,8.6806
2014-08-01,8.7102
2014-07-31,8.7402
2014-07-30,8.7658
2014-07-29,8.7821
2014-07-28,8.7986
2014-07-25,8.8148
2014-07-24,8.8292
2014-07-23,8.8403
2014-07-22,8.8525
2014-07-21,8.8648
2014-07-18,8.8797
2014-07-17,8.8947
2014-07-16,8.9195
2014-07-15,8.9360
2014-07-14,8.9535
2014-07-11,8.9702
2014-07-10,8.9908
2014-07-09,9.0132
2014-07-08,9.0327
2014-07-07,9.0522
2014-07-03,9.0629
2014-07-02,9.0745
2014-07-01,9.0861
2014-06-30,9.0980
2014-06-27,9.1133
2014-06-26,9.1286
2014-06-25,9.1441
2014-06-24,9.1609
2014-06-23,9.1806
2014-06-20,9.2048
2014-06-19,9.2335
2014-06-18,9.2634
2014-06-17,9.2955
2014-06-16,9.3322
2014-06-13,9.3675
2014-06-12,9.4008
2014-06-11,9.4321
2014-06-10,9.4596
2014-06-09,9.4857
2014-06-06,9.5119
2014-06-05,9.5400
2014-06-04,9.5705
2014-06-03,9.6048
2014-06-02,9.6369
2014-05-30,9.6665
2014-05-29,9.6907
2014-05-28,9.7133
2014-05-27,9.7351
2014-05-23,9.7586
2014-05-22,9.7878
2014-05-21,9.8212
2014-05-20,9.8595
2014-05-19,9.9001
2014-05-16,9.9450
2014-05-15,9.9947
2014-05-14,10.0441
2014-05-13,10.0890
2014-05-12,10.1312
2014-05-09,10.1768
2014-05-08,10.2264
2014-05-07,10.2763
2014-05-06,10.3247
2014-05-05,10.3730
2014-05-02,10.4182
2014-05-01,10.4601
2014-04-30,10.5038
2014-04-29,10.5498
2014-04-28,10.5960
2014-04-25,10.6488
2014-04-24,10.6956
2014-04-23,10.7372
2014-04-22,10.7790
2014-04-21,10.8160
2014-04-17,10.8556
2014-04-16,10.8919
2014-04-15,10.9193
2014-04-14,10.9536
2014-04-11,10.9815
2014-04-10,11.0128
2014-04-09,11.0360
2014-04-08,11.0523
2014-04-07,11.0736
2014-04-04,11.1012
2014-04-03,11.1190
2014-04-02,11.1207
2014-04-01,11.1314
2014-03-31,11.1445
2014-03-28,11.1584
2014-03-27,11.1705
2014-03-26,11.1831
2014-03-25,11.1844
2014-03-24,11.1795
2014-03-21,11.1746
2014-03-20,11.1548
2014-03-19,11.1294
2014-03-18,11.1039
2014-03-17,11.0784
2014-03-14,11.0572
2014-03-13,11.0378
2014-03-12,11.0131
2014-03-11,10.9892
2014-03-10,10.9598
2014-03-07,10.9272
2014-03-06,10.8912
2014-03-05,10.8519
2014-03-04,10.8133
2014-03-03,10.7767
2014-02-28,10.7423
2014-02-27,10.7016
2014-02-26,10.6560
2014-02-25,10.6102
2014-02-24,10.5655
2014-02-21,10.5217
2014-02-20,10.4809
2014-02-19,10.4407
2014-02-18,10.4003
2014-02-14,10.3586
2014-02-13,10.3192
2014-02-12,10.2809
2014-02-11,10.2454
2014-02-10,10.2097
2014-02-07,10.1767
2014-02-06,10.1449
2014-02-05,10.1183
2014-02-04,10.0944
2014-02-03,10.0666
2014-01-31,10.0388
2014-01-30,10.0026
2014-01-29,9.9769
2014-01-28,9.9609
2014-01-27,9.9403
2014-01-24,9.9196
2014-01-23,9.8806
2014-01-22,9.8269
2014-01-21,9.7707
2014-01-17,9.7154
2014-01-16,9.6609
2014-01-15,9.6043
2014-01-14,9.5484
2014-01-13,9.4934
2014-01-10,9.4394
2014-01-09,9.3876
2014-01-08,9.3340
2014-01-07,9.2765
2014-01-06,9.2211
2014-01-03,9.1719
2014-01-02,9.1232
2013-12-31,9.0726
2013-12-30,9.0218
2013-12-27,8.9694
2013-12-26,8.9150
2013-12-24,8.8606
2013-12-23,8.8072
2013-12-20,8.7535
2013-12-19,8.7041
2013-12-18,8.6574
2013-12-17,8.6127
2013-12-16,8.5634
2013-12-13,8.5159
2013-12-12,8.4681
2013-12-11,8.4149
2013-12-10,8.3587
2013-12-09,8.3019
2013-12-06,8.2480
2013-12-05,8.1977
2013-12-04,8.1504
2013-12-03,8.1029
2013-12-02,8.0553
2013-11-29,8.0068
2013-11-27,7.9540
2013-11-26,7.9006
2013-11-25,7.8491
2013-11-22,7.7999
2013-11-21,7.7560
2013-11-20,7.7118
2013-11-19,7.6689
2013-11-18,7.6247
2013-11-15,7.5775
2013-11-14,7.5334
2013-11-13,7.4892
2013-11-12,7.4469
2013-11-11,7.4094
2013-11-08,7.3704
2013-11-07,7.3309
2013-11-06,7.2913
2013-11-05,7.2480
2013-11-04,7.2037
2013-11-01,7.1570
2013-10-31,7.1088
2013-10-30,7.0603
2013-10-29,7.0129
2013-10-28,6.9654
2013-10-25,6.9219
2013-10-24,6.8782
2013-10-23,6.8281
2013-10-22,6.7796
2013-10-21,6.7378
2013-10-18,6.6941
2013-10-17,6.6514
2013-10-16,6.6501
2013-10-15,6.6489
2013-10-14,6.6526
2013-10-11,6.6599
2013-10-10,6.6684
2013-10-09,6.6787
2013-10-08,6.6916
2013-10-07,6.7008
2013-10-04,6.7045
2013-10-03,6.7057
2013-10-02,6.7059
2013-10-01,6.7036
2013-09-30,6.7003
2013-09-27,6.6996
2013-09-26,6.7002
2013-09-25,6.6992
2013-09-24,6.6979
2013-09-23,6.6940
2013-09-20,6.6885
2013-09-19,6.6782
2013-09-18,6.6680
2013-09-17,6.6584
2013-09-16,6.6546
2013-09-13,6.6492
2013-09-12,6.6441
2013-09-11,6.6368
2013-09-10,6.6298
2013-09-09,6.6247
2013-09-06,6.6203
2013-09-05,6.6182
2013-09-04,6.6175
2013-09-03,6.6192
2013-08-30,6.6237
2013-08-29,6.6314
2013-08-28,6.6378
2013-08-27,6.6461
2013-08-26,6.6544
2013-08-23,6.6550
2013-08-22,6.6541
2013-08-21,6.6543
2013-08-20,6.6545
2013-08-19,6.6566
2013-08-16,6.6587
2013-08-15,6.6644
2013-08-14,6.6695
2013-08-13,6.6708
2013-08-12,6.6682
2013-08-09,6.6633
2013-08-08,6.6547
2013-08-07,6.6461
2013-08-06,6.6358
2013-08-05,6.6225
2013-08-02,6.6107
2013-08-01,6.5982
2013-07-31,6.5865
2013-07-30,6.5776
2013-07-29,6.5690
2013-07-26,6.5606
2013-07-25,6.5539
2013-07-24,6.5455
2013-07-23,6.5308
2013-07-22,6.5160
2013-07-19,6.5013
2013-07-18,6.4899
2013-07-17,6.4665
2013-07-16,6.4372
2013-07-15,6.4078
2013-07-12,6.3771
2013-07-11,6.3480
2013-07-10,6.3195
2013-07-09,6.2942
2013-07-08,6.2688
2013-07-05,6.2457
2013-07-03,6.2262
2013-07-02,6.2088
2013-07-01,6.1914
2013-06-28,6.1705
2013-06-27,6.1531
2013-06-26,6.1346
2013-06-25,6.1184
2013-06-24,6.1021
2013-06-21,6.0869
2013-06-20,6.0674
2013-06-19,6.0435
2013-06-18,6.0131
2013-06-17,5.9861
2013-06-14,5.9630
2013-06-13,5.9414
2013-06-12,5.9216
2013-06-11,5.8998
2013-06-10,5.8736
2013-06-07,5.8470
2013-06-06,5.8242
2013-06-05,5.8061
2013-06-04,5.7836
2013-06-03,5.7610
2013-05-31,5.7379
2013-05-30,5.7091
2013-05-29,5.6803
2013-05-28,5.6515
2013-05-24,5.6155
2013-05-23,5.5840
2013-05-22,5.5509
2013-05-21,5.5119
2013-05-20,5.4678
2013-05-17,5.4201
2013-05-16,5.3745
2013-05-15,5.3281
2013-05-14,5.2826
2013-05-13,5.2466
2013-05-10,5.2127
2013-05-09,5.1793
2013-05-08,5.1460
2013-05-07,5.1146
2013-05-06,5.0866
2013-05-03,5.0593
2013-05-02,5.0373
2013-05-01,5.0197
2013-04-30,5.0057
2013-04-29,4.9911
2013-04-26,4.9783
2013-04-25,4.9711
2013-04-24,4.9590
2013-04-23,4.9467
2013-04-22,4.9353
2013-04-19,4.9282
2013-04-18,4.9213
2013-04-17,4.9212
2013-04-16,4.9137
2013-04-15,4.9036
2013-04-12,4.8934
2013-04-11,4.8806
2013-04-10,4.8672
2013-04-09,4.8540
2013-04-08,4.8440
2013-04-05,4.8356
2013-04-04,4.8237
2013-04-03,4.8050
2013-04-02,4.7820
2013-04-01,4.7574
2013-03-28,4.7374
2013-03-27,4.7172
2013-03-26,4.6933
2013-03-25,4.6664
2013-03-22,4.6393
2013-03-21,4.6136
2013-03-20,4.5876
2013-03-19,4.5608
2013-03-18,4.5339
2013-03-15,4.5092
2013-03-14,4.4791
2013-03-13,4.4470
2013-03-12,4.4124
2013-03-11,4.3771
2013-03-08,4.3381
2013-03-07,4.3005
2013-03-06,4.2607
2013-03-05,4.2207
2013-03-04,4.1819
2013-03-01,4.1491
2013-02-28,4.1219
2013-02-27,4.0924
2013-02-26,4.0635
2013-02-25,4.0378
2013-02-22,4.0092
2013-02-21,3.9831
2013-02-20,3.9569
2013-02-19,3.9303
2013-02-15,3.9021
2013-02-14,3.8787
2013-02-13,3.8569
2013-02-12,3.8363
2013-02-11,3.8156
2013-02-08,3.7966
2013-02-07,3.7750
2013-02-06,3.7562
2013-02-05,3.7395
2013-02-04,3.7234
2013-02-01,3.7075
2013-01-31,3.6914
2013-01-30,3.6825
2013-01-29,3.6724
2013-01-28,3.6637
2013-01-25,3.6544
2013-01-24,3.6441
2013-01-23,3.6343
2013-01-22,3.6275
2013-01-18,3.6376
2013-01-17,3.6453
2013-01-16,3.6491
2013-01-15,3.6517
2013-01-14,3.6543
2013-01-11,3.6526
2013-01-10,3.6450
2013-01-09,3.6373
2013-01-08,3.6321
2013-01-07,3.6277
2013-01-04,3.6207
2013-01-03,3.6136
2013-01-02,3.6102
2012-12-31,3.6087
2012-12-28,3.6137
2012-12-27,3.6170
2012-12-26,3.6204
2012-12-24,3.6221
2012-12-21,3.6217
2012-12-20,3.6201
2012-12-19,3.6157
2012-12-18,3.6120
2012-12-17,3.6082
2012-12-14,3.6044
2012-12-13,3.6124
2012-12-12,3.6201
2012-12-11,3.6330
2012-12-10,3.6466
2012-12-07,3.6644
2012-12-06,3.6823
2012-12-05,3.6994
2012-12-04,3.7171
2012-12-03,3.7335
2012-11-30,3.7466
2012-11-29,3.7624
2012-11-28,3.7804
2012-11-27,3.7967
2012-11-26,3.8090
2012-11-23,3.8180
2012-11-21,3.8300
2012-11-20,3.8419
2012-11-19,3.8555
2012-11-16,3.8655
2012-11-15,3.8689
2012-11-14,3.8755
2012-11-13,3.8847
2012-11-12,3.8971
2012-11-09,3.9106
2012-11-08,3.9236
2012-11-07,3.9370
2012-11-06,3.9566
2012-11-05,3.9721
2012-11-02,3.9877
2012-11-01,3.9985
2012-10-31,4.0113
2012-10-26,4.0281
2012-10-25,4.0450
2012-10-24,4.0610
2012-10-23,4.0764
2012-10-22,4.0919
2012-10-19,4.1085
2012-10-18,4.1243
2012-10-17,4.1385
2012-10-16,4.1255
2012-10-15,4.1162
2012-10-12,4.1080
2012-10-11,4.0939
2012-10-10,4.0768
2012-10-09,4.0640
2012-10-08,4.0492
2012-10-05,4.0291
2012-10-04,4.0038
2012-10-03,3.9802
2012-10-02,3.9587
2012-10-01,3.9372
2012-09-28,3.9128
2012-09-27,3.8905
2012-09-26,3.8678
2012-09-25,3.8457
2012-09-24,3.8204
2012-09-21,3.8007
2012-09-20,3.7869
2012-09-19,3.7744
2012-09-18,3.7630
2012-09-17,3.7555
2012-09-14,3.7503
2012-09-13,3.7441
2012-09-12,3.7396
2012-09-11,3.7408
2012-09-10,3.7375
2012-09-07,3.7308
2012-09-06,3.7244
2012-09-05,3.7229
2012-09-04,3.7270
2012-08-31,3.7318
2012-08-30,3.7337
2012-08-29,3.7361
2012-08-28,3.7385
2012-08-27,3.7456
2012-08-24,3.7551
2012-08-23,3.7582
2012-08-22,3.7612
2012-08-21,3.7643
2012-08-20,3.7685
2012-08-17,3.7680
2012-08-16,3.7682
2012-08-15,3.7695
2012-08-14,3.7710
2012-08-13,3.7730
2012-08-10,3.7803
2012-08-09,3.7950
2012-08-08,3.8076
2012-08-07,3.8204
2012-08-06,3.8340
2012-08-03,3.8464
2012-08-02,3.8613
2012-08-01,3.8786
2012-07-31,3.8926
2012-07-30,3.9080
2012-07-27,3.9229
2012-07-26,3.9410
2012-07-25,3.9547
2012-07-24,3.9669
2012-07-23,3.9792
2012-07-20,3.9915
2012-07-19,4.0016
2012-07-18,4.0055
2012-07-17,4.0028
2012-07-16,3.9988
2012-07-13,3.9962
2012-07-12,3.9935
2012-07-11,3.9876
2012-07-10,3.9828
2012-07-09,3.9836
2012-07-06,3.9827
2012-07-05,3.9824
2012-07-03,3.9845
2012-07-02,3.9814
2012-06-29,3.9759
2012-06-28,3.9691
2012-06-27,3.9560
2012-06-26,3.9463
2012-06-25,3.9333
2012-06-22,3.9202
2012-06-21,3.9104
2012-06-20,3.9006
2012-06-19,3.8946
2012-06-18,3.8886
2012-06-15,3.8781
2012-06-14,3.8631
2012-06-13,3.8481
2012-06-12,3.8338
2012-06-11,3.8195
2012-06-08,3.8083
2012-06-07,3.8002
2012-06-06,3.7931
2012-06-05,3.7833
2012-06-04,3.7718
2012-06-01,3.7616
2012-05-31,3.7478
2012-05-30,3.7382
2012-05-29,3.7304
2012-05-25,3.7244
2012-05-24,3.7185
2012-05-23,3.7167
2012-05-22,3.7139
2012-05-21,3.7111
2012-05-18,3.7098
2012-05-17,3.7086
2012-05-16,3.7173
2012-05-15,3.7227
2012-05-14,3.7215
2012-05-11,3.7174
2012-05-10,3.7151
2012-05-09,3.7149
2012-05-08,3.7147
2012-05-07,3.7146
2012-05-04,3.7116
2012-05-03,3.7075
2012-05-02,3.7083
2012-05-01,3.7061
2012-04-30,3.7039
2012-04-27,3.7019
2012-04-26,3.7038
2012-04-25,3.7058
2012-04-24,3.7049
2012-04-23,3.7020
2012-04-20,3.6955
2012-04-19,3.6912
2012-04-18,3.6881
2012-04-17,3.6866
2012-04-16,3.6867
2012-04-13,3.6868
2012-04-12,3.6957
2012-04-11,3.7116
2012-04-10,3.7202
2012-04-09,3.7282
2012-04-05,3.7366
2012-04-04,3.7464
2012-04-03,3.7572
2012-04-02,3.7713
2012-03-30,3.7852
2012-03-29,3.8017
2012-03-28,3.8197
2012-03-27,3.8372
2012-03-26,3.8561
2012-03-23,3.8734
2012-03-22,3.8914
2012-03-21,3.9094
2012-03-20,3.9282
2012-03-19,3.9424
2012-03-16,3.9566
2012-03-15,3.9661
2012-03-14,3.9747
2012-03-13,3.9830
2012-03-12,3.9893
2012-03-09,3.9911
2012-03-08,3.9931
2012-03-07,3.9977
2012-03-06,4.0021
2012-03-05,4.0056
2012-03-02,4.0161
2012-03-01,4.0302
2012-02-29,4.0444
2012-02-28,4.0586
2012-02-27,4.0705
2012-02-24,4.0793
2012-02-23,4.0880
2012-02-22,4.0951
2012-02-21,4.1048
2012-02-17,4.1145
2012-02-16,4.1200
2012-02-15,4.1256
2012-02-14,4.1331
2012-02-13,4.1414
2012-02-10,4.1519
2012-02-09,4.1601
2012-02-08,4.1702
2012-02-07,4.1792
2012-02-06,4.1874
2012-02-03,4.1956
2012-02-02,4.1983
2012-02-01,4.1965
2012-01-31,4.1944
2012-01-30,4.1917
2012-01-27,4.1872
2012-01-26,4.1828
2012-01-25,4.1759
2012-01-24,4.1697
2012-01-23,4.1677
2012-01-20,4.1677
2012-01-19,4.1677
2012-01-18,4.1869
2012-01-17,4.2034
2012-01-13,4.2215
2012-01-12,4.2375
2012-01-11,4.2559
2012-01-10,4.2729
2012-01-09,4.2900
2012-01-06,4.3089
2012-01-05,4.3216
2012-01-04,4.3318
2012-01-03,4.3402
2011-12-30,4.3494
2011-12-29,4.3673
2011-12-28,4.3868
2011-12-27,4.4052
2011-12-23,4.4238
2011-12-22,4.4456
2011-12-21,4.4662
2011-12-20,4.4869
2011-12-19,4.5075
2011-12-16,4.5296
2011-12-15,4.5512
2011-12-14,4.5731
2011-12-13,4.5951
2011-12-12,4.6150
2011-12-09,4.6372
2011-12-08,4.6596
2011-12-07,4.6814
2011-12-06,4.7044
2011-12-05,4.7277
2011-12-02,4.7502
2011-12-01,4.7722
2011-11-30,4.7910
2011-11-29,4.8033
2011-11-28,4.8119
2011-11-25,4.8199
2011-11-23,4.8220
2011-11-22,4.8274
2011-11-21,4.8348
2011-11-18,4.8422
2011-11-17,4.8582
2011-11-16,4.8755
2011-11-15,4.8984
2011-11-14,4.9213
2011-11-11,4.9443
2011-11-10,4.9650
2011-11-09,4.9834
2011-11-08,5.0046
2011-11-07,5.0280
2011-11-04,5.0492
2011-11-03,5.0668
2011-11-02,5.0836
2011-11-01,5.0966
2011-10-31,5.1086
2011-10-28,5.1266
2011-10-27,5.1456
2011-10-26,5.1648
2011-10-25,5.1790
2011-10-24,5.1972
2011-10-21,5.2169
2011-10-20,5.2337
2011-10-19,5.2491
2011-10-18,5.2645
2011-10-17,5.2800
2011-10-14,5.2953
2011-10-13,5.3144
2011-10-12,5.3168
2011-10-11,5.3175
2011-10-10,5.3146
2011-10-07,5.3076
2011-10-06,5.2931
2011-10-05,5.2761
2011-10-04,5.2557
2011-10-03,5.2333
2011-09-30,5.2161
2011-09-29,5.2064
2011-09-28,5.1985
2011-09-27,5.1939
2011-09-26,5.1925
2011-09-23,5.1848
2011-09-22,5.1741
2011-09-21,5.1634
2011-09-20,5.1625
2011-09-19,5.1632
2011-09-16,5.1599
2011-09-15,5.1599
2011-09-14,5.1589
2011-09-13,5.1543
2011-09-12,5.1483
2011-09-09,5.1414
2011-09-08,5.1360
2011-09-07,5.1348
2011-09-06,5.1322
2011-09-02,5.1236
2011-09-01,5.1190
2011-08-31,5.1188
2011-08-30,5.1204
2011-08-29,5.1206
2011-08-26,5.1192
2011-08-25,5.1137
2011-08-24,5.1102
2011-08-23,5.1034
2011-08-22,5.0926
2011-08-19,5.0749
2011-08-18,5.0572
2011-08-17,5.0432
2011-08-16,5.0416
2011-08-15,5.0400
2011-08-12,5.0451
2011-08-11,5.0565
2011-08-10,5.0669
2011-08-09,5.0754
2011-08-08,5.0839
2011-08-05,5.0899
2011-08-04,5.1036
2011-08-03,5.1242
2011-08-02,5.1478
2011-08-01,5.1722
2011-07-29,5.1933
2011-07-28,5.2124
2011-07-27,5.2316
2011-07-26,5.2501
2011-07-25,5.2629
2011-07-22,5.2767
2011-07-21,5.2932
2011-07-20,5.3149
2011-07-19,5.3391
2011-07-18,5.3633
2011-07-15,5.3889
2011-07-14,5.4154
2011-07-13,5.4155
2011-07-12,5.4200
2011-07-11,5.4223
2011-07-08,5.4228
2011-07-07,5.4242
2011-07-06,5.4294
2011-07-05,5.4286
2011-07-01,5.4262
2011-06-30,5.4165
2011-06-29,5.3992
2011-06-28,5.3784
2011-06-27,5.3553
2011-06-24,5.3279
2011-06-23,5.2962
2011-06-22,5.2647
2011-06-21,5.2387
2011-06-20,5.2125
2011-06-17,5.1820
2011-06-16,5.1538
2011-06-15,5.1307
2011-06-14,5.1092
2011-06-13,5.0904
2011-06-10,5.0695
2011-06-09,5.0517
2011-06-08,5.0366
2011-06-07,5.0216
2011-06-06,5.0079
2011-06-03,4.9942
2011-06-02,4.9815
2011-06-01,4.9692
2011-05-31,4.9581
2011-05-27,4.9448
2011-05-26,4.9276
2011-05-25,4.9104
2011-05-24,4.8940
2011-05-23,4.8780
2011-05-20,4.8598
2011-05-19,4.8458
2011-05-18,4.8347
2011-05-17,4.8203
2011-05-16,4.8058
2011-05-13,4.7893
2011-05-12,4.7782
2011-05-11,4.7679
2011-05-10,4.7589
2011-05-09,4.7515
2011-05-06,4.7410
2011-05-05,4.7323
2011-05-04,4.7225
2011-05-03,4.7134
2011-05-02,4.7042
2011-04-29,4.6982
2011-04-28,4.6915
2011-04-27,4.6822
2011-04-26,4.6724
2011-04-25,4.6621
2011-04-21,4.6466
2011-04-20,4.6312
2011-04-19,4.6149
2011-04-18,4.5986
2011-04-15,4.5806
2011-04-14,4.5672
2011-04-13,4.5725
2011-04-12,4.5770
2011-04-11,4.5811
2011-04-08,4.5875
2011-04-07,4.5963
2011-04-06,4.6031
2011-04-05,4.6072
2011-04-04,4.6113
2011-04-01,4.6235
2011-03-31,4.6384
2011-03-30,4.6499
2011-03-29,4.6602
2011-03-28,4.6688
2011-03-25,4.6781
2011-03-24,4.6897
2011-03-23,4.7013
2011-03-22,4.7101
2011-03-21,4.7173
2011-03-18,4.7246
2011-03-17,4.7261
2011-03-16,4.7280
2011-03-15,4.7299
2011-03-14,4.7337
2011-03-11,4.7432
2011-03-10,4.7552
2011-03-09,4.7701
2011-03-08,4.7880
2011-03-07,4.8081
2011-03-04,4.8283
2011-03-03,4.8503
2011-03-02,4.8702
2011-03-01,4.8927
2011-02-28,4.9134
2011-02-25,4.9300
2011-02-24,4.9475
2011-02-23,4.9658
2011-02-22,4.9830
2011-02-18,4.9985
2011-02-17,5.0061
2011-02-16,5.0155
2011-02-15,5.0241
2011-02-14,5.0323
2011-02-11,5.0407
2011-02-10,5.0512
2011-02-09,5.0652
2011-02-08,5.0790
2011-02-07,5.0917
2011-02-04,5.1051
2011-02-03,5.1217
2011-02-02,5.1383
2011-02-01,5.1544
2011-01-31,5.1711
2011-01-28,5.1918
2011-01-27,5.2107
2011-01-26,5.2233
2011-01-25,5.2350
2011-01-24,5.2476
2011-01-21,5.2640
2011-01-20,5.2756
2011-01-19,5.2815
2011-01-18,5.2844
2011-01-14,5.2877
2011-01-13,5.2990
2011-01-12,5.3125
2011-01-11,5.3257
2011-01-10,5.3393
2011-01-07,5.3544
2011-01-06,5.3689
2011-01-05,5.3835
2011-01-04,5.4018
2011-01-03,5.4220
2010-12-31,5.4426
2010-12-30,5.4666
2010-12-29,5.4883
2010-12-28,5.5093
2010-12-27,5.5304
2010-12-23,5.5510
2010-12-22,5.5705
2010-12-21,5.5895
2010-12-20,5.6096
2010-12-17,5.6328
2010-12-16,5.6586
2010-12-15,5.6843
2010-12-14,5.7096
2010-12-13,5.7336
2010-12-10,5.7570
2010-12-09,5.7844
2010-12-08,5.8120
2010-12-07,5.8411
2010-12-06,5.8693
2010-12-03,5.8951
2010-12-02,5.9185
2010-12-01,5.9407
2010-11-30,5.9621
2010-11-29,5.9837
2010-11-26,6.0105
2010-11-24,6.0342
2010-11-23,6.0580
2010-11-22,6.0853
2010-11-19,6.1107
2010-11-18,6.1327
2010-11-17,6.1549
2010-11-16,6.1818
2010-11-15,6.2079
2010-11-12,6.2294
2010-11-11,6.2477
2010-11-10,6.2601
2010-11-09,6.2710
2010-11-08,6.2806
2010-11-05,6.2890
2010-11-04,6.2991
2010-11-03,6.3089
2010-11-02,6.3221
2010-11-01,6.3362
2010-10-29,6.3504
2010-10-28,6.3638
2010-10-27,6.3771
2010-10-26,6.3909
2010-10-25,6.4048
2010-10-22,6.4170
2010-10-21,6.4334
2010-10-20,6.4499
2010-10-19,6.4658
2010-10-18,6.4829
2010-10-15,6.5000
2010-10-14,6.5247
2010-10-13,6.5404
2010-10-12,6.5584
2010-10-11,6.5758
2010-10-08,6.5926
2010-10-07,6.6063
2010-10-06,6.6207
2010-10-05,6.6355
2010-10-04,6.6504
2010-10-01,6.6599
2010-09-30,6.6713
2010-09-29,6.6827
2010-09-28,6.6966
2010-09-27,6.7106
2010-09-24,6.7291
2010-09-23,6.7435
2010-09-22,6.7543
2010-09-21,6.7642
2010-09-20,6.7742
2010-09-17,6.7798
2010-09-16,6.7763
2010-09-15,6.7686
2010-09-14,6.7607
2010-09-13,6.7533
2010-09-10,6.7457
2010-09-09,6.7358
2010-09-08,6.7260
2010-09-07,6.7122
2010-09-03,6.6961
2010-09-02,6.6816
2010-09-01,6.6635
2010-08-31,6.6452
2010-08-30,6.6220
2010-08-27,6.6004
2010-08-26,6.5787
2010-08-25,6.5579
2010-08-24,6.5371
2010-08-23,6.5165
2010-08-20,6.4984
2010-08-19,6.4815
2010-08-18,6.4670
2010-08-17,6.4580
2010-08-16,6.4507
2010-08-13,6.4412
2010-08-12,6.4338
2010-08-11,6.4264
2010-08-10,6.4225
2010-08-09,6.4214
2010-08-06,6.4215
2010-08-05,6.4215
2010-08-04,6.4246
2010-08-03,6.4270
2010-08-02,6.4227
2010-07-30,6.4185
2010-07-29,6.4115
2010-07-28,6.4045
2010-07-27,6.3989
2010-07-26,6.3962
2010-07-23,6.3903
2010-07-22,6.3844
2010-07-21,6.3794
2010-07-20,6.3729
2010-07-19,6.3652
2010-07-16,6.3512
2010-07-15,6.3380
