,SMA
2012-11-27,24.3137
2012-11-26,24.3237
2012-11-23,24.3313
2012-11-21,24.3398
2012-11-20,24.3500
2012-11-19,24.3603
2012-11-16,24.3695
2012-11-15,24.3789
2012-11-14,24.3868
2012-11-13,24.3906
2012-11-12,24.3971
2012-11-09,24.3975
2012-11-08,24.3960
2012-11-07,24.3950
2012-11-06,24.3928
2012-11-05,24.3865
2012-11-02,24.3783
2012-11-01,24.3709
2012-10-31,24.3669
2012-10-26,24.3622
2012-10-25,24.3600
2012-10-24,24.3548
2012-10-23,24.3516
2012-10-22,24.3506
2012-10-19,24.3435
2012-10-18,24.3346
2012-10-17,24.3211
2012-10-16,24.3079
2012-10-15,24.2919
2012-10-12,24.2760
2012-10-11,24.2624
2012-10-10,24.2472
2012-10-09,24.2321
2012-10-08,24.2144
2012-10-05,24.1977
2012-10-04,24.1780
2012-10-03,24.1601
2012-10-02,24.1415
2012-10-01,24.1235
2012-09-28,24.1050
2012-09-27,24.0850
2012-09-26,24.0638
2012-09-25,24.0426
2012-09-24,24.0184
2012-09-21,23.9949
2012-09-20,23.9701
2012-09-19,23.9472
2012-09-18,23.9230
2012-09-17,23.8986
2012-09-14,23.8731
2012-09-13,23.8461
2012-09-12,23.8201
2012-09-11,23.7917
2012-09-10,23.7652
2012-09-07,23.7392
2012-09-06,23.7138
2012-09-05,23.6915
2012-09-04,23.6725
2012-08-31,23.6543
2012-08-30,23.6359
2012-08-29,23.6182
2012-08-28,23.5989
2012-08-27,23.5789
2012-08-24,23.5585
2012-08-23,23.5425
2012-08-22,23.5228
2012-08-21,23.5029
2012-08-20,23.4818
2012-08-17,23.4599
2012-08-16,23.4379
2012-08-15,23.4205
2012-08-14,23.4055
2012-08-13,23.3898
2012-08-10,23.3743
2012-08-09,23.3583
2012-08-08,23.3427
2012-08-07,23.3282
2012-08-06,23.3147
2012-08-03,23.3019
2012-08-02,23.2893
2012-08-01,23.2787
2012-07-31,23.2673
2012-07-30,23.2542
2012-07-27,23.2417
2012-07-26,23.2290
2012-07-25,23.2162
2012-07-24,23.2024
2012-07-23,23.1868
2012-07-20,23.1681
2012-07-19,23.1392
2012-07-18,23.1140
2012-07-17,23.0943
2012-07-16,23.0775
2012-07-13,23.0611
2012-07-12,23.0466
2012-07-11,23.0286
2012-07-10,23.0073
2012-07-09,22.9860
2012-07-06,22.9715
2012-07-05,22.9560
2012-07-03,22.9386
2012-07-02,22.9236
2012-06-29,22.9058
2012-06-28,22.8865
2012-06-27,22.8681
2012-06-26,22.8476
2012-06-25,22.8294
2012-06-22,22.8100
2012-06-21,22.7894
2012-06-20,22.7643
2012-06-19,22.7415
2012-06-18,22.7244
2012-06-15,22.7074
2012-06-14,22.6898
2012-06-13,22.6724
2012-06-12,22.6515
2012-06-11,22.6334
2012-06-08,22.6110
2012-06-07,22.5882
2012-06-06,22.5653
2012-06-05,22.5453
2012-06-04,22.5275
2012-06-01,22.5119
2012-05-31,22.4956
2012-05-30,22.4766
2012-05-29,22.4570
2012-05-25,22.4349
2012-05-24,22.4151
2012-05-23,22.3947
2012-05-22,22.3746
2012-05-21,22.3569
2012-05-18,22.3438
2012-05-17,22.3290
2012-05-16,22.3141
2012-05-15,22.2999
2012-05-14,22.2845
2012-05-11,22.2682
2012-05-10,22.2548
2012-05-09,22.2404
2012-05-08,22.2266
2012-05-07,22.2100
2012-05-04,22.1932
2012-05-03,22.1744
2012-05-02,22.1521
2012-05-01,22.1291
2012-04-30,22.1048
2012-04-27,22.0813
2012-04-26,22.0571
2012-04-25,22.0328
2012-04-24,22.0096
2012-04-23,21.9848
2012-04-20,21.9595
2012-04-19,21.9328
2012-04-18,21.9107
2012-04-17,21.8873
2012-04-16,21.8631
2012-04-13,21.8400
2012-04-12,21.8157
2012-04-11,21.7889
2012-04-10,21.7633
2012-04-09,21.7350
2012-04-05,21.7066
2012-04-04,21.6782
2012-04-03,21.6464
2012-04-02,21.6129
2012-03-30,21.5772
2012-03-29,21.5418
2012-03-28,21.5089
2012-03-27,21.4722
2012-03-26,21.4359
2012-03-23,21.4014
2012-03-22,21.3668
2012-03-21,21.3341
2012-03-20,21.3006
2012-03-19,21.2666
2012-03-16,21.2326
2012-03-15,21.1990
2012-03-14,21.1658
2012-03-13,21.1325
2012-03-12,21.0991
2012-03-09,21.0661
2012-03-08,21.0327
2012-03-07,20.9995
2012-03-06,20.9699
2012-03-05,20.9412
2012-03-02,20.9094
2012-03-01,20.8759
2012-02-29,20.8455
2012-02-28,20.8165
2012-02-27,20.7897
2012-02-24,20.7647
2012-02-23,20.7377
2012-02-22,20.7135
2012-02-21,20.6893
2012-02-17,20.6661
2012-02-16,20.6420
2012-02-15,20.6206
2012-02-14,20.6003
2012-02-13,20.5825
2012-02-10,20.5638
2012-02-09,20.5446
2012-02-08,20.5230
2012-02-07,20.5023
2012-02-06,20.4830
2012-02-03,20.4632
2012-02-02,20.4408
2012-02-01,20.4199
2012-01-31,20.4007
2012-01-30,20.3819
2012-01-27,20.3667
2012-01-26,20.3503
2012-01-25,20.3347
2012-01-24,20.3211
2012-01-23,20.3061
2012-01-20,20.2899
2012-01-19,20.2759
2012-01-18,20.2632
2012-01-17,20.2502
2012-01-13,20.2370
2012-01-12,20.2258
2012-01-11,20.2138
2012-01-10,20.2047
2012-01-09,20.1947
2012-01-06,20.1830
2012-01-05,20.1719
2012-01-04,20.1617
2012-01-03,20.1532
2011-12-30,20.1453
2011-12-29,20.1396
2011-12-28,20.1347
2011-12-27,20.1286
2011-12-23,20.1247
2011-12-22,20.1207
2011-12-21,20.1179
2011-12-20,20.1151
2011-12-19,20.1127
2011-12-16,20.1110
2011-12-15,20.1111
2011-12-14,20.1112
2011-12-13,20.1106
2011-12-12,20.1119
2011-12-09,20.1149
2011-12-08,20.1182
2011-12-07,20.1207
2011-12-06,20.1220
2011-12-05,20.1237
2011-12-02,20.1269
2011-12-01,20.1302
2011-11-30,20.1340
2011-11-29,20.1384
2011-11-28,20.1451
2011-11-25,20.1534
2011-11-23,20.1646
2011-11-22,20.1759
2011-11-21,20.1858
2011-11-18,20.1931
2011-11-17,20.1990
2011-11-16,20.2039
2011-11-15,20.2068
2011-11-14,20.2089
2011-11-11,20.2104
2011-11-10,20.2174
2011-11-09,20.2242
2011-11-08,20.2297
2011-11-07,20.2321
2011-11-04,20.2371
2011-11-03,20.2430
2011-11-02,20.2498
2011-11-01,20.2570
2011-10-31,20.2627
2011-10-28,20.2659
2011-10-27,20.2685
2011-10-26,20.2703
2011-10-25,20.2729
2011-10-24,20.2755
2011-10-21,20.2796
2011-10-20,20.2810
2011-10-19,20.2815
2011-10-18,20.2817
2011-10-17,20.2840
2011-10-14,20.2847
2011-10-13,20.2851
2011-10-12,20.2877
2011-10-11,20.2887
2011-10-10,20.2916
2011-10-07,20.2951
2011-10-06,20.2996
2011-10-05,20.3052
2011-10-04,20.3131
2011-10-03,20.3253
2011-09-30,20.3352
2011-09-29,20.3424
2011-09-28,20.3456
2011-09-27,20.3489
2011-09-26,20.3529
2011-09-23,20.3592
2011-09-22,20.3648
2011-09-21,20.3698
2011-09-20,20.3674
2011-09-19,20.3635
2011-09-16,20.3594
2011-09-15,20.3517
2011-09-14,20.3432
2011-09-13,20.3376
2011-09-12,20.3329
2011-09-09,20.3295
2011-09-08,20.3260
2011-09-07,20.3227
2011-09-06,20.3213
2011-09-02,20.3214
2011-09-01,20.3200
2011-08-31,20.3164
2011-08-30,20.3140
2011-08-29,20.3144
2011-08-26,20.3163
2011-08-25,20.3236
2011-08-24,20.3278
2011-08-23,20.3332
2011-08-22,20.3429
2011-08-19,20.3520
2011-08-18,20.3608
2011-08-17,20.3680
2011-08-16,20.3718
2011-08-15,20.3768
2011-08-12,20.3787
2011-08-11,20.3794
2011-08-10,20.3800
2011-08-09,20.3793
2011-08-08,20.3802
2011-08-05,20.3800
2011-08-04,20.3754
2011-08-03,20.3687
2011-08-02,20.3620
2011-08-01,20.3539
2011-07-29,20.3434
2011-07-28,20.3318
2011-07-27,20.3197
2011-07-26,20.3057
2011-07-25,20.2914
2011-07-22,20.2793
2011-07-21,20.2677
2011-07-20,20.2537
2011-07-19,20.2390
2011-07-18,20.2282
2011-07-15,20.2186
2011-07-14,20.2096
2011-07-13,20.2007
2011-07-12,20.1920
2011-07-11,20.1828
2011-07-08,20.1728
2011-07-07,20.1646
2011-07-06,20.1586
2011-07-05,20.1541
2011-07-01,20.1495
2011-06-30,20.1443
2011-06-29,20.1400
2011-06-28,20.1356
2011-06-27,20.1295
2011-06-24,20.1268
2011-06-23,20.1238
2011-06-22,20.1207
2011-06-21,20.1170
2011-06-20,20.1141
2011-06-17,20.1113
2011-06-16,20.1074
2011-06-15,20.1051
2011-06-14,20.1024
2011-06-13,20.0991
2011-06-10,20.0985
2011-06-09,20.0967
2011-06-08,20.0953
2011-06-07,20.0956
2011-06-06,20.0947
2011-06-03,20.0952
2011-06-02,20.0959
2011-06-01,20.0950
2011-05-31,20.0902
2011-05-27,20.0856
2011-05-26,20.0824
2011-05-25,20.0814
2011-05-24,20.0836
2011-05-23,20.0865
2011-05-20,20.0880
2011-05-19,20.0886
2011-05-18,20.0913
2011-05-17,20.0954
2011-05-16,20.0992
2011-05-13,20.1006
2011-05-12,20.1022
2011-05-11,20.1032
2011-05-10,20.1034
2011-05-09,20.1035
2011-05-06,20.1019
2011-05-05,20.0981
2011-05-04,20.0946
2011-05-03,20.0891
2011-05-02,20.0850
2011-04-29,20.0816
2011-04-28,20.0758
2011-04-27,20.0704
2011-04-26,20.0642
2011-04-25,20.0575
2011-04-21,20.0511
2011-04-20,20.0448
2011-04-19,20.0366
2011-04-18,20.0300
2011-04-15,20.0216
2011-04-14,20.0109
2011-04-13,20.0011
2011-04-12,19.9936
2011-04-11,19.9869
2011-04-08,19.9808
2011-04-07,19.9763
2011-04-06,19.9730
2011-04-05,19.9720
2011-04-04,19.9739
2011-04-01,19.9757
2011-03-31,19.9779
2011-03-30,19.9795
2011-03-29,19.9784
2011-03-28,19.9787
2011-03-25,19.9746
2011-03-24,19.9698
2011-03-23,19.9667
2011-03-22,19.9651
2011-03-21,19.9654
2011-03-18,19.9672
2011-03-17,19.9712
2011-03-16,19.9734
2011-03-15,19.9729
2011-03-14,19.9741
2011-03-11,19.9733
2011-03-10,19.9747
2011-03-09,19.9731
2011-03-08,19.9754
2011-03-07,19.9769
2011-03-04,19.9810
2011-03-03,19.9880
2011-03-02,19.9962
2011-03-01,20.0054
2011-02-28,20.0131
2011-02-25,20.0206
2011-02-24,20.0262
2011-02-23,20.0317
2011-02-22,20.0389
2011-02-18,20.0448
2011-02-17,20.0519
2011-02-16,20.0602
2011-02-15,20.0711
2011-02-14,20.0826
2011-02-11,20.0956
2011-02-10,20.1060
2011-02-09,20.1156
2011-02-08,20.1244
2011-02-07,20.1337
2011-02-04,20.1446
2011-02-03,20.1556
2011-02-02,20.1666
2011-02-01,20.1774
2011-01-31,20.1870
2011-01-28,20.1968
2011-01-27,20.2023
2011-01-26,20.2083
2011-01-25,20.2128
2011-01-24,20.2191
2011-01-21,20.2247
2011-01-20,20.2264
2011-01-19,20.2272
2011-01-18,20.2281
2011-01-14,20.2300
2011-01-13,20.2331
2011-01-12,20.2364
2011-01-11,20.2404
2011-01-10,20.2444
2011-01-07,20.2496
2011-01-06,20.2525
2011-01-05,20.2572
2011-01-04,20.2619
2011-01-03,20.2661
2010-12-31,20.2709
2010-12-30,20.2761
2010-12-29,20.2804
2010-12-28,20.2843
2010-12-27,20.2872
2010-12-23,20.2900
2010-12-22,20.2918
2010-12-21,20.2933
2010-12-20,20.2943
2010-12-17,20.2948
2010-12-16,20.2959
2010-12-15,20.2969
2010-12-14,20.2989
2010-12-13,20.3039
2010-12-10,20.3080
2010-12-09,20.3119
2010-12-08,20.3139
2010-12-07,20.3187
2010-12-06,20.3231
2010-12-03,20.3288
2010-12-02,20.3346
2010-12-01,20.3419
2010-11-30,20.3516
2010-11-29,20.3618
2010-11-26,20.3697
2010-11-24,20.3780
2010-11-23,20.3867
2010-11-22,20.3938
2010-11-19,20.4007
2010-11-18,20.4070
2010-11-17,20.4151
2010-11-16,20.4219
2010-11-15,20.4287
2010-11-12,20.4351
2010-11-11,20.4466
2010-11-10,20.4570
2010-11-09,20.4644
2010-11-08,20.4720
2010-11-05,20.4802
2010-11-04,20.4894
2010-11-03,20.5000
2010-11-02,20.5117
2010-11-01,20.5241
2010-10-29,20.5385
2010-10-28,20.5490
2010-10-27,20.5628
2010-10-26,20.5779
2010-10-25,20.5977
2010-10-22,20.6153
2010-10-21,20.6337
2010-10-20,20.6528
2010-10-19,20.6726
2010-10-18,20.6914
2010-10-15,20.7104
2010-10-14,20.7309
2010-10-13,20.7524
2010-10-12,20.7736
2010-10-11,20.7958
2010-10-08,20.8170
2010-10-07,20.8383
2010-10-06,20.8588
2010-10-05,20.8783
2010-10-04,20.8998
2010-10-01,20.9216
2010-09-30,20.9406
2010-09-29,20.9593
2010-09-28,20.9782
2010-09-27,20.9954
2010-09-24,21.0115
2010-09-23,21.0286
2010-09-22,21.0472
2010-09-21,21.0653
2010-09-20,21.0806
2010-09-17,21.0967
2010-09-16,21.1109
2010-09-15,21.1250
2010-09-14,21.1387
2010-09-13,21.1554
2010-09-10,21.1758
2010-09-09,21.1966
2010-09-08,21.2160
2010-09-07,21.2370
2010-09-03,21.2580
2010-09-02,21.2766
2010-09-01,21.2964
2010-08-31,21.3166
2010-08-30,21.3352
2010-08-27,21.3536
2010-08-26,21.3708
2010-08-25,21.3862
2010-08-24,21.4009
2010-08-23,21.4159
2010-08-20,21.4264
2010-08-19,21.4372
2010-08-18,21.4470
2010-08-17,21.4579
2010-08-16,21.4688
2010-08-13,21.4821
2010-08-12,21.4974
2010-08-11,21.5101
2010-08-10,21.5258
2010-08-09,21.5292
2010-08-06,21.5313
2010-08-05,21.5347
2010-08-04,21.5371
2010-08-03,21.5369
2010-08-02,21.5345
2010-07-30,21.5337
2010-07-29,21.5318
2010-07-28,21.5287
2010-07-27,21.5255
2010-07-26,21.5215
2010-07-23,21.5169
2010-07-22,21.5113
2010-07-21,21.5080
2010-07-20,21.5024
2010-07-19,21.5032
2010-07-16,21.5049
2010-07-15,21.5051
2010-07-14,21.5042
2010-07-13,21.5036
2010-07-12,21.5053
2010-07-09,21.5096
2010-07-08,21.5124
2010-07-07,21.5131
2010-07-06,21.5180
2010-07-02,21.5219
2010-07-01,21.5279
2010-06-30,21.5338
2010-06-29,21.5376
2010-06-28,21.5394
2010-06-25,21.5393
2010-06-24,21.5368
2010-06-23,21.5324
2010-06-22,21.5247
2010-06-21,21.5149
2010-06-18,21.5024
2010-06-17,21.4935
2010-06-16,21.4846
2010-06-15,21.4780
2010-06-14,21.4717
2010-06-11,21.4656
2010-06-10,21.4626
2010-06-09,21.4587
2010-06-08,21.4525
2010-06-07,21.4450
2010-06-04,21.4340
2010-06-03,21.4221
2010-06-02,21.4082
2010-06-01,21.3973
2010-05-28,21.3884
2010-05-27,21.3764
2010-05-26,21.3655
2010-05-25,21.3533
2010-05-24,21.3444
2010-05-21,21.3315
2010-05-20,21.3192
2010-05-19,21.3023
2010-05-18,21.2827
2010-05-17,21.2616
2010-05-14,21.2416
2010-05-13,21.2195
2010-05-12,21.1945
2010-05-11,21.1722
2010-05-10,21.1516
2010-05-07,21.1348
2010-05-06,21.1172
2010-05-05,21.0972
2010-05-04,21.0757
2010-05-03,21.0511
2010-04-30,21.0242
2010-04-29,20.9952
2010-04-28,20.9646
2010-04-27,20.9311
2010-04-26,20.8966
2010-04-23,20.8637
2010-04-22,20.8291
2010-04-21,20.7976
2010-04-20,20.7655
2010-04-19,20.7359
2010-04-16,20.7091
2010-04-15,20.6819
2010-04-14,20.6532
2010-04-13,20.6245
2010-04-12,20.5977
2010-04-09,20.5707
2010-04-08,20.5444
2010-04-07,20.5228
2010-04-06,20.5020
2010-04-05,20.4798
2010-04-01,20.4571
2010-03-31,20.4335
2010-03-30,20.4079
2010-03-29,20.3811
2010-03-26,20.3529
2010-03-25,20.3216
2010-03-24,20.2908
2010-03-23,20.2602
2010-03-22,20.2301
2010-03-19,20.1996
2010-03-18,20.1663
2010-03-17,20.1338
2010-03-16,20.1004
2010-03-15,20.0656
2010-03-12,20.0309
2010-03-11,19.9954
2010-03-10,19.9588
2010-03-09,19.9238
2010-03-08,19.8908
2010-03-05,19.8589
2010-03-04,19.8268
2010-03-03,19.7945
2010-03-02,19.7611
2010-03-01,19.7245
2010-02-26,19.6893
2010-02-25,19.6531
2010-02-24,19.6172
2010-02-23,19.5813
2010-02-22,19.5466
2010-02-19,19.5117
2010-02-18,19.4773
2010-02-17,19.4445
2010-02-16,19.4113
2010-02-12,19.3811
2010-02-11,19.3508
2010-02-10,19.3205
2010-02-09,19.2910
2010-02-08,19.2590
2010-02-05,19.2235
2010-02-04,19.1875
2010-02-03,19.1493
2010-02-02,19.1128
2010-02-01,19.0788
2010-01-29,19.0427
2010-01-28,19.0012
2010-01-27,18.9607
2010-01-26,18.9230
2010-01-25,18.8850
2010-01-22,18.8450
2010-01-21,18.8014
2010-01-20,18.7547
2010-01-19,18.7094
2010-01-15,18.6657
2010-01-14,18.6160
2010-01-13,18.5678
2010-01-12,18.5194
2010-01-11,18.4744
2010-01-08,18.4259
2010-01-07,18.3784
2010-01-06,18.3297
2010-01-05,18.2776
2010-01-04,18.2254
2009-12-31,18.1743
2009-12-30,18.1205
2009-12-29,18.0635
2009-12-28,18.0075
2009-12-24,17.9535
2009-12-23,17.9000
2009-12-22,17.8458
2009-12-21,17.7874
2009-12-18,17.7290
2009-12-17,17.6733
2009-12-16,17.6191
2009-12-15,17.5654
2009-12-14,17.5120
2009-12-11,17.4586
2009-12-10,17.4059
2009-12-09,17.3570
2009-12-08,17.3089
2009-12-07,17.2607
2009-12-04,17.2152
2009-12-03,17.1676
2009-12-02,17.1229
2009-12-01,17.0776
2009-11-30,17.0348
2009-11-27,16.9958
2009-11-25,16.9559
2009-11-24,16.9132
2009-11-23,16.8711
2009-11-20,16.8310
2009-11-19,16.7895
2009-11-18,16.7445
2009-11-17,16.6996
2009-11-16,16.6540
2009-11-13,16.6054
2009-11-12,16.5600
2009-11-11,16.5165
2009-11-10,16.4728
2009-11-09,16.4297
2009-11-06,16.3859
2009-11-05,16.3418
2009-11-04,16.3011
2009-11-03,16.2665
2009-11-02,16.2343
2009-10-30,16.2026
2009-10-29,16.1676
2009-10-28,16.1341
2009-10-27,16.0999
2009-10-26,16.0646
2009-10-23,16.0332
2009-10-22,15.9958
2009-10-21,15.9704
2009-10-20,15.9475
2009-10-19,15.9226
2009-10-16,15.8951
2009-10-15,15.8668
2009-10-14,15.8396
2009-10-13,15.8119
2009-10-12,15.7865
2009-10-09,15.7610
2009-10-08,15.7360
2009-10-07,15.7113
2009-10-06,15.6900
2009-10-05,15.6704
2009-10-02,15.6496
2009-10-01,15.6285
2009-09-30,15.6043
2009-09-29,15.5781
2009-09-28,15.5548
2009-09-25,15.5354
2009-09-24,15.5148
2009-09-23,15.4924
2009-09-22,15.4647
2009-09-21,15.4408
2009-09-18,15.4151
2009-09-17,15.3894
2009-09-16,15.3685
2009-09-15,15.3482
2009-09-14,15.3271
2009-09-11,15.3113
2009-09-10,15.2910
2009-09-09,15.2642
2009-09-08,15.2380
2009-09-04,15.2178
2009-09-03,15.1992
2009-09-02,15.1816
2009-09-01,15.1674
2009-08-31,15.1496
2009-08-28,15.1338
2009-08-27,15.1176
2009-08-26,15.1058
2009-08-25,15.0915
2009-08-24,15.0791
2009-08-21,15.0729
2009-08-20,15.0676
2009-08-19,15.0613
2009-08-18,15.0564
2009-08-17,15.0557
2009-08-14,15.0532
2009-08-13,15.0441
2009-08-12,15.0351
2009-08-11,15.0258
2009-08-10,15.0176
2009-08-07,15.0143
2009-08-06,15.0145
2009-08-05,15.0137
2009-08-04,15.0109
2009-08-03,15.0064
2009-07-31,15.0045
2009-07-30,15.0096
2009-07-29,15.0029
2009-07-28,14.9940
2009-07-27,14.9951
2009-07-24,14.9914
2009-07-23,14.9947
2009-07-22,14.9954
2009-07-21,14.9999
2009-07-20,15.0035
2009-07-17,15.0088
2009-07-16,15.0120
2009-07-15,15.0212
2009-07-14,15.0283
2009-07-13,15.0362
2009-07-10,15.0461
2009-07-09,15.0572
2009-07-08,15.0686
2009-07-07,15.0818
2009-07-06,15.0864
2009-07-02,15.0939
2009-07-01,15.1007
2009-06-30,15.1094
2009-06-29,15.1192
2009-06-26,15.1266
2009-06-25,15.1357
2009-06-24,15.1441
2009-06-23,15.1525
2009-06-22,15.1605
2009-06-19,15.1687
2009-06-18,15.1778
2009-06-17,15.1909
2009-06-16,15.2045
2009-06-15,15.2179
2009-06-12,15.2312
2009-06-11,15.2467
2009-06-10,15.2634
2009-06-09,15.2803
2009-06-08,15.2972
2009-06-05,15.3159
2009-06-04,15.3347
2009-06-03,15.3547
2009-06-02,15.3772
2009-06-01,15.3989
2009-05-29,15.4228
2009-05-28,15.4473
2009-05-27,15.4731
2009-05-26,15.4972
2009-05-22,15.5223
2009-05-21,15.5454
2009-05-20,15.5638
2009-05-19,15.5800
2009-05-18,15.5981
2009-05-15,15.6168
2009-05-14,15.6376
2009-05-13,15.6570
2009-05-12,15.6777
2009-05-11,15.6989
2009-05-08,15.7227
2009-05-07,15.7451
2009-05-06,15.7642
2009-05-05,15.7834
2009-05-04,15.8045
2009-05-01,15.8295
2009-04-30,15.8496
2009-04-29,15.8641
2009-04-28,15.8810
2009-04-27,15.8975
2009-04-24,15.9130
2009-04-23,15.9334
2009-04-22,15.9576
2009-04-21,15.9832
2009-04-20,16.0085
2009-04-17,16.0365
2009-04-16,16.0627
2009-04-15,16.0924
2009-04-14,16.1221
2009-04-13,16.1519
2009-04-09,16.1803
2009-04-08,16.2098
2009-04-07,16.2426
2009-04-06,16.2763
2009-04-03,16.3115
2009-04-02,16.3446
2009-04-01,16.3781
2009-03-31,16.4162
2009-03-30,16.4544
2009-03-27,16.4886
2009-03-26,16.5213
2009-03-25,16.5537
2009-03-24,16.5877
2009-03-23,16.6228
2009-03-20,16.6594
2009-03-19,16.6946
2009-03-18,16.7321
2009-03-17,16.7719
2009-03-16,16.8147
2009-03-13,16.8551
2009-03-12,16.8963
2009-03-11,16.9355
2009-03-10,16.9768
2009-03-09,17.0230
2009-03-06,17.0717
2009-03-05,17.1215
2009-03-04,17.1717
2009-03-03,17.2232
2009-03-02,17.2730
2009-02-27,17.3228
2009-02-26,17.3719
2009-02-25,17.4153
2009-02-24,17.4581
2009-02-23,17.5012
2009-02-20,17.5423
2009-02-19,17.5819
2009-02-18,17.6228
2009-02-17,17.6626
2009-02-13,17.6975
2009-02-12,17.7310
2009-02-11,17.7657
2009-02-10,17.8042
2009-02-09,17.8424
2009-02-06,17.8848
2009-02-05,17.9251
2009-02-04,17.9682
2009-02-03,18.0096
2009-02-02,18.0529
2009-01-30,18.0960
2009-01-29,18.1344
2009-01-28,18.1710
2009-01-27,18.2081
2009-01-26,18.2474
2009-01-23,18.2885
2009-01-22,18.3307
2009-01-21,18.3694
2009-01-20,18.4073
2009-01-16,18.4415
2009-01-15,18.4748
2009-01-14,18.5119
2009-01-13,18.5447
2009-01-12,18.5741
2009-01-09,18.6041
2009-01-08,18.6333
2009-01-07,18.6665
2009-01-06,18.6987
2009-01-05,18.7288
2009-01-02,18.7588
2008-12-31,18.7933
2008-12-30,18.8263
2008-12-29,18.8555
2008-12-26,18.8893
2008-12-24,18.9223
2008-12-23,18.9583
2008-12-22,18.9905
2008-12-19,19.0207
2008-12-18,19.0475
2008-12-17,19.0763
2008-12-16,19.1042
2008-12-15,19.1316
2008-12-12,19.1593
2008-12-11,19.1897
2008-12-10,19.2174
2008-12-09,19.2431
2008-12-08,19.2680
2008-12-05,19.2934
2008-12-04,19.3264
2008-12-03,19.3589
2008-12-02,19.3925
2008-12-01,19.4272
2008-11-28,19.4565
2008-11-26,19.4865
2008-11-25,19.5174
2008-11-24,19.5435
2008-11-21,19.5734
2008-11-20,19.6094
2008-11-19,19.6453
2008-11-18,19.6790
2008-11-17,19.7154
2008-11-14,19.7535
2008-11-13,19.7907
2008-11-12,19.8325
2008-11-11,19.8739
2008-11-10,19.9149
2008-11-07,19.9545
2008-11-06,20.0028
2008-11-05,20.0399
2008-11-04,20.0684
2008-11-03,20.0979
2008-10-31,20.1357
2008-10-30,20.1747
2008-10-29,20.2089
2008-10-28,20.2475
2008-10-27,20.2930
2008-10-24,20.3373
2008-10-23,20.3846
2008-10-22,20.4265
2008-10-21,20.4678
2008-10-20,20.5039
2008-10-17,20.5427
2008-10-16,20.5840
2008-10-15,20.6296
2008-10-14,20.6725
2008-10-13,20.7094
2008-10-10,20.7573
2008-10-09,20.8094
2008-10-08,20.8532
2008-10-07,20.8993
2008-10-06,20.9356
2008-10-03,20.9674
2008-10-02,20.9963
2008-10-01,21.0273
2008-09-30,21.0576
2008-09-29,21.0880
2008-09-26,21.1147
2008-09-25,21.1446
2008-09-24,21.1755
2008-09-23,21.2072
2008-09-22,21.2372
2008-09-19,21.2612
2008-09-18,21.2832
2008-09-17,21.3137
2008-09-16,21.3423
2008-09-15,21.3683
2008-09-12,21.3906
2008-09-11,21.4117
2008-09-10,21.4395
2008-09-09,21.4668
2008-09-08,21.4954
2008-09-05,21.5234
2008-09-04,21.5510
2008-09-03,21.5759
2008-09-02,21.5992
2008-08-29,21.6233
2008-08-28,21.6433
2008-08-27,21.6625
2008-08-26,21.6857
2008-08-25,21.7132
2008-08-22,21.7422
2008-08-21,21.7745
2008-08-20,21.8080
2008-08-19,21.8415
2008-08-18,21.8725
2008-08-15,21.8994
2008-08-14,21.9214
2008-08-13,21.9457
2008-08-12,21.9733
2008-08-11,21.9859
2008-08-08,21.9956
2008-08-07,22.0068
2008-08-06,22.0174
2008-08-05,22.0321
2008-08-04,22.0511
2008-08-01,22.0696
2008-07-31,22.0841
2008-07-30,22.0984
2008-07-29,22.1113
2008-07-28,22.1276
2008-07-25,22.1414
2008-07-24,22.1562
2008-07-23,22.1681
2008-07-22,22.1815
2008-07-21,22.1950
2008-07-18,22.2086
2008-07-17,22.2199
2008-07-16,22.2256
2008-07-15,22.2370
2008-07-14,22.2531
2008-07-11,22.2686
2008-07-10,22.2822
2008-07-09,22.2943
2008-07-08,22.3040
2008-07-07,22.3123
2008-07-03,22.3213
2008-07-02,22.3306
2008-07-01,22.3364
2008-06-30,22.3415
2008-06-27,22.3456
2008-06-26,22.3486
2008-06-25,22.3499
2008-06-24,22.3520
2008-06-23,22.3535
2008-06-20,22.3535
2008-06-19,22.3537
2008-06-18,22.3525
2008-06-17,22.3519
2008-06-16,22.3487
2008-06-13,22.3442
2008-06-12,22.3419
2008-06-11,22.3452
2008-06-10,22.3454
2008-06-09,22.3477
2008-06-06,22.3490
2008-06-05,22.3484
2008-06-04,22.3490
2008-06-03,22.3510
2008-06-02,22.3496
2008-05-30,22.3481
2008-05-29,22.3486
2008-05-28,22.3500
2008-05-27,22.3497
2008-05-23,22.3540
2008-05-22,22.3578
2008-05-21,22.3601
2008-05-20,22.3596
2008-05-19,22.3587
2008-05-16,22.3546
2008-05-15,22.3476
2008-05-14,22.3452
2008-05-13,22.3417
2008-05-12,22.3398
2008-05-09,22.3419
2008-05-08,22.3474
2008-05-07,22.3526
2008-05-06,22.3574
2008-05-05,22.3641
2008-05-02,22.3669
2008-05-01,22.3692
2008-04-30,22.3736
2008-04-29,22.3762
2008-04-28,22.3792
2008-04-25,22.3772
2008-04-24,22.3732
2008-04-23,22.3650
2008-04-22,22.3617
2008-04-21,22.3580
2008-04-18,22.3563
2008-04-17,22.3544
2008-04-16,22.3552
2008-04-15,22.3590
2008-04-14,22.3642
