,EMA
2015-03-03,19.3070
2015-03-02,19.2747
2015-02-27,19.2476
2015-02-26,19.2163
2015-02-25,19.1875
2015-02-24,19.1589
2015-02-23,19.1293
2015-02-20,19.0989
2015-02-19,19.0701
2015-02-18,19.0414
2015-02-17,19.0133
2015-02-13,18.9843
2015-02-12,18.9542
2015-02-11,18.9267
2015-02-10,18.9090
2015-02-09,18.8948
2015-02-06,18.8801
2015-02-05,18.8641
2015-02-04,18.8525
2015-02-03,18.8385
2015-02-02,18.8256
2015-01-30,18.8163
2015-01-29,18.8033
2015-01-28,18.7912
2015-01-27,18.7741
2015-01-26,18.7559
2015-01-23,18.7322
2015-01-22,18.7072
2015-01-21,18.6880
2015-01-20,18.6649
2015-01-16,18.6437
2015-01-15,18.6254
2015-01-14,18.6013
2015-01-13,18.5790
2015-01-12,18.5535
2015-01-09,18.5295
2015-01-08,18.5076
2015-01-07,18.4866
2015-01-06,18.4683
2015-01-05,18.4498
2015-01-02,18.4298
2014-12-31,18.4056
2014-12-30,18.3793
2014-12-29,18.3517
2014-12-26,18.3244
2014-12-24,18.2957
2014-12-23,18.2683
2014-12-22,18.2412
2014-12-19,18.2169
2014-12-18,18.1935
2014-12-17,18.1744
2014-12-16,18.1582
2014-12-15,18.1428
2014-12-12,18.1244
2014-12-11,18.1070
2014-12-10,18.0876
2014-12-09,18.0658
2014-12-08,18.0461
2014-12-05,18.0227
2014-12-04,17.9963
2014-12-03,17.9687
2014-12-02,17.9423
2014-12-01,17.9165
2014-11-28,17.8912
2014-11-26,17.8655
2014-11-25,17.8412
2014-11-24,17.8186
2014-11-21,17.7970
2014-11-20,17.7746
2014-11-19,17.7554
2014-11-18,17.7353
2014-11-17,17.7157
2014-11-14,17.6987
2014-11-13,17.6842
2014-11-12,17.6758
2014-11-11,17.6674
2014-11-10,17.6567
2014-11-07,17.6472
2014-11-06,17.6356
2014-11-05,17.6254
2014-11-04,17.6161
2014-11-03,17.6094
2014-10-31,17.6038
2014-10-30,17.5971
2014-10-29,17.5947
2014-10-28,17.5922
2014-10-27,17.5911
2014-10-24,17.5915
2014-10-23,17.5921
2014-10-22,17.5926
2014-10-21,17.5926
2014-10-20,17.5969
2014-10-17,17.6027
2014-10-16,17.6080
2014-10-15,17.6158
2014-10-14,17.6227
2014-10-13,17.6276
2014-10-10,17.6312
2014-10-09,17.6298
2014-10-08,17.6240
2014-10-07,17.6176
2014-10-06,17.6079
2014-10-03,17.5955
2014-10-02,17.5841
2014-10-01,17.5738
2014-09-30,17.5622
2014-09-29,17.5527
2014-09-26,17.5458
2014-09-25,17.5406
2014-09-24,17.5319
2014-09-23,17.5248
2014-09-22,17.5165
2014-09-19,17.5059
2014-09-18,17.4950
2014-09-17,17.4842
2014-09-16,17.4736
2014-09-15,17.4639
2014-09-12,17.4545
2014-09-11,17.4434
2014-09-10,17.4340
2014-09-09,17.4251
2014-09-08,17.4158
2014-09-05,17.4061
2014-09-04,17.3968
2014-09-03,17.3857
2014-09-02,17.3756
2014-08-29,17.3653
2014-08-28,17.3553
2014-08-27,17.3467
2014-08-26,17.3372
2014-08-25,17.3284
2014-08-22,17.3195
2014-08-21,17.3092
2014-08-20,17.2997
2014-08-19,17.2916
2014-08-18,17.2828
2014-08-15,17.2750
2014-08-14,17.2659
2014-08-13,17.2545
2014-08-12,17.2414
2014-08-11,17.2278
2014-08-08,17.2150
2014-08-07,17.2036
2014-08-06,17.1912
2014-08-05,17.1792
2014-08-04,17.1664
2014-08-01,17.1540
2014-07-31,17.1401
2014-07-30,17.1235
2014-07-29,17.1041
2014-07-28,17.0842
2014-07-25,17.0652
2014-07-24,17.0455
2014-07-23,17.0257
2014-07-22,17.0062
2014-07-21,16.9847
2014-07-18,16.9635
2014-07-17,16.9435
2014-07-16,16.9223
2014-07-15,16.9017
2014-07-14,16.8834
2014-07-11,16.8633
2014-07-10,16.8436
2014-07-09,16.8257
2014-07-08,16.8079
2014-07-07,16.7899
2014-07-03,16.7734
2014-07-02,16.7555
2014-07-01,16.7389
2014-06-30,16.7232
2014-06-27,16.7098
2014-06-26,16.6968
2014-06-25,16.6832
2014-06-24,16.6703
2014-06-23,16.6567
2014-06-20,16.6416
2014-06-19,16.6277
2014-06-18,16.6137
2014-06-17,16.5990
2014-06-16,16.5856
2014-06-13,16.5719
2014-06-12,16.5570
2014-06-11,16.5399
2014-06-10,16.5233
2014-06-09,16.5075
2014-06-06,16.4910
2014-06-05,16.4748
2014-06-04,16.4593
2014-06-03,16.4437
2014-06-02,16.4269
2014-05-30,16.4107
2014-05-29,16.3939
2014-05-28,16.3758
2014-05-27,16.3592
2014-05-23,16.3416
2014-05-22,16.3265
2014-05-21,16.3110
2014-05-20,16.2967
2014-05-19,16.2821
2014-05-16,16.2674
2014-05-15,16.2533
2014-05-14,16.2381
2014-05-13,16.2327
2014-05-12,16.2256
2014-05-09,16.2192
2014-05-08,16.2133
2014-05-07,16.2078
2014-05-06,16.2036
2014-05-05,16.1984
2014-05-02,16.1927
2014-05-01,16.1855
2014-04-30,16.1779
2014-04-29,16.1707
2014-04-28,16.1626
2014-04-25,16.1547
2014-04-24,16.1459
2014-04-23,16.1343
2014-04-22,16.1234
2014-04-21,16.1131
2014-04-17,16.1042
2014-04-16,16.0968
2014-04-15,16.0891
2014-04-14,16.0828
2014-04-11,16.0780
2014-04-10,16.0737
2014-04-09,16.0648
2014-04-08,16.0571
2014-04-07,16.0519
2014-04-04,16.0470
2014-04-03,16.0370
2014-04-02,16.0286
2014-04-01,16.0197
2014-03-31,16.0164
2014-03-28,16.0133
2014-03-27,16.0131
2014-03-26,16.0125
2014-03-25,16.0097
2014-03-24,16.0124
2014-03-21,16.0151
2014-03-20,16.0160
2014-03-19,16.0194
2014-03-18,16.0222
2014-03-17,16.0275
2014-03-14,16.0328
2014-03-13,16.0367
2014-03-12,16.0382
2014-03-11,16.0423
2014-03-10,16.0440
2014-03-07,16.0474
2014-03-06,16.0488
2014-03-05,16.0504
2014-03-04,16.0519
2014-03-03,16.0543
2014-02-28,16.0583
2014-02-27,16.0594
2014-02-26,16.0612
2014-02-25,16.0632
2014-02-24,16.0631
2014-02-21,16.0626
2014-02-20,16.0608
2014-02-19,16.0600
2014-02-18,16.0585
2014-02-14,16.0558
2014-02-13,16.0550
2014-02-12,16.0559
2014-02-11,16.0523
2014-02-10,16.0474
2014-02-07,16.0435
2014-02-06,16.0404
2014-02-05,16.0408
2014-02-04,16.0438
2014-02-03,16.0476
2014-01-31,16.0488
2014-01-30,16.0525
2014-01-29,16.0550
2014-01-28,16.0586
2014-01-27,16.0604
2014-01-24,16.0630
2014-01-23,16.0610
2014-01-22,16.0568
2014-01-21,16.0510
2014-01-17,16.0452
2014-01-16,16.0417
2014-01-15,16.0362
2014-01-14,16.0332
2014-01-13,16.0314
2014-01-10,16.0292
2014-01-09,16.0281
2014-01-08,16.0265
2014-01-07,16.0250
2014-01-06,16.0236
2014-01-03,16.0244
2014-01-02,16.0243
2013-12-31,16.0236
2013-12-30,16.0235
2013-12-27,16.0253
2013-12-26,16.0286
2013-12-24,16.0324
2013-12-23,16.0382
2013-12-20,16.0455
2013-12-19,16.0543
2013-12-18,16.0631
2013-12-17,16.0733
2013-12-16,16.0847
2013-12-13,16.0990
2013-12-12,16.1118
2013-12-11,16.1230
2013-12-10,16.1331
2013-12-09,16.1413
2013-12-06,16.1493
2013-12-05,16.1587
2013-12-04,16.1676
2013-12-03,16.1774
2013-12-02,16.1876
2013-11-29,16.1961
2013-11-27,16.2040
2013-11-26,16.2127
2013-11-25,16.2214
2013-11-22,16.2291
2013-11-21,16.2372
2013-11-20,16.2458
2013-11-19,16.2536
2013-11-18,16.2626
2013-11-15,16.2697
2013-11-14,16.2778
2013-11-13,16.2899
2013-11-12,16.2827
2013-11-11,16.2767
2013-11-08,16.2701
2013-11-07,16.2651
2013-11-06,16.2591
2013-11-05,16.2544
2013-11-04,16.2541
2013-11-01,16.2542
2013-10-31,16.2535
2013-10-30,16.2529
2013-10-29,16.2507
2013-10-28,16.2499
2013-10-25,16.2511
2013-10-24,16.2508
2013-10-23,16.2524
2013-10-22,16.2520
2013-10-21,16.2489
2013-10-18,16.2449
2013-10-17,16.2427
2013-10-16,16.2408
2013-10-15,16.2359
2013-10-14,16.2300
2013-10-11,16.2254
2013-10-10,16.2218
2013-10-09,16.2205
2013-10-08,16.2194
2013-10-07,16.2161
2013-10-04,16.2143
2013-10-03,16.2110
2013-10-02,16.2057
2013-10-01,16.2013
2013-09-30,16.1952
2013-09-27,16.1918
2013-09-26,16.1867
2013-09-25,16.1747
2013-09-24,16.1634
2013-09-23,16.1523
2013-09-20,16.1394
2013-09-19,16.1239
2013-09-18,16.1098
2013-09-17,16.0969
2013-09-16,16.0833
2013-09-13,16.0694
2013-09-12,16.0560
2013-09-11,16.0418
2013-09-10,16.0291
2013-09-09,16.0175
2013-09-06,16.0088
2013-09-05,15.9985
2013-09-04,15.9881
2013-09-03,15.9797
2013-08-30,15.9708
2013-08-29,15.9627
2013-08-28,15.9545
2013-08-27,15.9455
2013-08-26,15.9353
2013-08-23,15.9241
2013-08-22,15.9111
2013-08-21,15.8980
2013-08-20,15.8827
2013-08-19,15.8678
2013-08-16,15.8525
2013-08-15,15.8355
2013-08-14,15.8193
2013-08-13,15.7882
2013-08-12,15.7568
2013-08-09,15.7293
2013-08-08,15.6983
2013-08-07,15.6673
2013-08-06,15.6356
2013-08-05,15.6029
2013-08-02,15.5721
2013-08-01,15.5431
2013-07-31,15.5140
2013-07-30,15.4844
2013-07-29,15.4571
2013-07-26,15.4301
2013-07-25,15.4037
2013-07-24,15.3745
2013-07-23,15.3433
2013-07-22,15.3128
2013-07-19,15.2798
2013-07-18,15.2475
2013-07-17,15.2148
2013-07-16,15.1822
2013-07-15,15.1490
2013-07-12,15.1159
2013-07-11,15.0820
2013-07-10,15.0494
2013-07-09,15.0205
2013-07-08,14.9935
2013-07-05,14.9669
2013-07-03,14.9402
2013-07-02,14.9153
2013-07-01,14.8910
2013-06-28,14.8651
2013-06-27,14.8401
2013-06-26,14.8146
2013-06-25,14.7901
2013-06-24,14.7652
2013-06-21,14.7400
2013-06-20,14.7141
2013-06-19,14.6872
2013-06-18,14.6580
2013-06-17,14.6288
2013-06-14,14.6027
2013-06-13,14.5759
2013-06-12,14.5516
2013-06-11,14.5250
2013-06-10,14.4987
2013-06-07,14.4691
2013-06-06,14.4387
2013-06-05,14.4091
2013-06-04,14.3807
2013-06-03,14.3520
2013-05-31,14.3231
2013-05-30,14.2943
2013-05-29,14.2656
2013-05-28,14.2397
2013-05-24,14.2129
2013-05-23,14.1887
2013-05-22,14.1663
2013-05-21,14.1374
2013-05-20,14.1089
2013-05-17,14.0802
2013-05-16,14.0514
2013-05-15,14.0248
2013-05-14,14.0141
2013-05-13,14.0036
2013-05-10,13.9934
2013-05-09,13.9854
2013-05-08,13.9780
2013-05-07,13.9729
2013-05-06,13.9657
2013-05-03,13.9571
2013-05-02,13.9480
2013-05-01,13.9420
2013-04-30,13.9335
2013-04-29,13.9237
2013-04-26,13.9162
2013-04-25,13.9090
2013-04-24,13.9024
2013-04-23,13.8960
2013-04-22,13.8876
2013-04-19,13.8806
2013-04-18,13.8759
2013-04-17,13.8674
2013-04-16,13.8572
2013-04-15,13.8455
2013-04-12,13.8316
2013-04-11,13.8159
2013-04-10,13.8025
2013-04-09,13.7908
2013-04-08,13.7821
2013-04-05,13.7729
2013-04-04,13.7668
2013-04-03,13.7552
2013-04-02,13.7428
2013-04-01,13.7325
2013-03-28,13.7215
2013-03-27,13.7119
2013-03-26,13.7032
2013-03-25,13.6927
2013-03-22,13.6825
2013-03-21,13.6718
2013-03-20,13.6605
2013-03-19,13.6446
2013-03-18,13.6280
2013-03-15,13.6111
2013-03-14,13.5951
2013-03-13,13.5781
2013-03-12,13.5613
2013-03-11,13.5435
2013-03-08,13.5255
2013-03-07,13.5068
2013-03-06,13.4887
2013-03-05,13.4735
2013-03-04,13.4614
2013-03-01,13.4498
2013-02-28,13.4384
2013-02-27,13.4255
2013-02-26,13.4146
2013-02-25,13.4040
2013-02-22,13.3900
2013-02-21,13.3772
2013-02-20,13.3629
2013-02-19,13.3451
2013-02-15,13.3304
2013-02-14,13.3161
2013-02-13,13.3021
2013-02-12,13.2871
2013-02-11,13.2702
2013-02-08,13.2532
2013-02-07,13.2365
2013-02-06,13.2193
2013-02-05,13.2031
2013-02-04,13.1880
2013-02-01,13.1728
2013-01-31,13.1584
2013-01-30,13.1446
2013-01-29,13.1290
2013-01-28,13.1124
2013-01-25,13.0940
2013-01-24,13.0762
2013-01-23,13.0600
2013-01-22,13.0434
2013-01-18,13.0261
2013-01-17,13.0094
2013-01-16,12.9930
2013-01-15,12.9755
2013-01-14,12.9578
2013-01-11,12.9416
2013-01-10,12.9272
2013-01-09,12.9130
2013-01-08,12.8994
2013-01-07,12.8861
2013-01-04,12.8713
2013-01-03,12.8562
2013-01-02,12.8405
2012-12-31,12.8271
2012-12-28,12.8188
2012-12-27,12.8096
2012-12-26,12.7975
2012-12-24,12.7857
2012-12-21,12.7735
2012-12-20,12.7606
2012-12-19,12.7454
2012-12-18,12.7289
2012-12-17,12.7145
2012-12-14,12.7015
2012-12-13,12.6894
2012-12-12,12.6775
2012-12-11,12.6644
2012-12-10,12.6512
2012-12-07,12.6413
2012-12-06,12.6296
2012-12-05,12.6204
2012-12-04,12.6116
2012-12-03,12.6032
2012-11-30,12.5952
2012-11-29,12.5870
2012-11-28,12.5791
2012-11-27,12.5718
2012-11-26,12.5643
2012-11-23,12.5585
2012-11-21,12.5540
2012-11-20,12.5510
2012-11-19,12.5486
2012-11-16,12.5463
2012-11-15,12.5464
2012-11-14,12.5477
2012-11-13,12.5469
2012-11-12,12.5556
2012-11-09,12.5633
2012-11-08,12.5722
2012-11-07,12.5775
2012-11-06,12.5812
2012-11-05,12.5851
2012-11-02,12.5898
2012-11-01,12.5923
2012-10-31,12.5982
2012-10-26,12.6026
2012-10-25,12.6084
2012-10-24,12.6119
2012-10-23,12.6119
2012-10-22,12.6122
2012-10-19,12.6113
2012-10-18,12.6074
2012-10-17,12.6033
2012-10-16,12.5995
2012-10-15,12.5952
2012-10-12,12.5918
2012-10-11,12.5901
2012-10-10,12.5868
2012-10-09,12.5811
2012-10-08,12.5745
2012-10-05,12.5681
2012-10-04,12.5606
2012-10-03,12.5532
2012-10-02,12.5461
2012-10-01,12.5380
2012-09-28,12.5299
2012-09-27,12.5232
2012-09-26,12.5188
2012-09-25,12.5142
2012-09-24,12.5077
2012-09-21,12.5019
2012-09-20,12.4939
2012-09-19,12.4867
2012-09-18,12.4783
2012-09-17,12.4708
2012-09-14,12.4624
2012-09-13,12.4526
2012-09-12,12.4448
2012-09-11,12.4365
2012-09-10,12.4281
2012-09-07,12.4174
2012-09-06,12.4058
2012-09-05,12.3975
2012-09-04,12.3895
2012-08-31,12.3815
2012-08-30,12.3727
2012-08-29,12.3639
2012-08-28,12.3541
2012-08-27,12.3435
2012-08-24,12.3333
2012-08-23,12.3245
2012-08-22,12.3147
2012-08-21,12.3054
2012-08-20,12.2965
2012-08-17,12.2875
2012-08-16,12.2783
2012-08-15,12.2717
2012-08-14,12.2754
2012-08-13,12.2773
2012-08-10,12.2784
2012-08-09,12.2797
2012-08-08,12.2803
2012-08-07,12.2848
2012-08-06,12.2908
2012-08-03,12.2993
2012-08-02,12.3107
2012-08-01,12.3242
2012-07-31,12.3363
2012-07-30,12.3496
2012-07-27,12.3641
2012-07-26,12.3801
2012-07-25,12.3950
2012-07-24,12.4135
2012-07-23,12.4284
2012-07-20,12.4413
2012-07-19,12.4506
2012-07-18,12.4590
2012-07-17,12.4709
2012-07-16,12.4820
2012-07-13,12.4943
2012-07-12,12.5084
2012-07-11,12.5213
2012-07-10,12.5327
2012-07-09,12.5418
2012-07-06,12.5511
2012-07-05,12.5595
2012-07-03,12.5671
2012-07-02,12.5747
2012-06-29,12.5817
2012-06-28,12.5915
2012-06-27,12.6026
2012-06-26,12.6121
2012-06-25,12.6210
2012-06-22,12.6297
2012-06-21,12.6388
2012-06-20,12.6442
2012-06-19,12.6506
2012-06-18,12.6578
2012-06-15,12.6664
2012-06-14,12.6758
2012-06-13,12.6874
2012-06-12,12.6987
2012-06-11,12.7112
2012-06-08,12.7218
2012-06-07,12.7347
2012-06-06,12.7455
2012-06-05,12.7604
2012-06-04,12.7771
2012-06-01,12.7946
2012-05-31,12.8115
2012-05-30,12.8267
2012-05-29,12.8413
2012-05-25,12.8557
2012-05-24,12.8706
2012-05-23,12.8840
2012-05-22,12.8985
2012-05-21,12.9124
2012-05-18,12.9275
2012-05-17,12.9421
2012-05-16,12.9563
2012-05-15,12.9696
2012-05-14,12.9838
2012-05-11,13.0004
2012-05-10,13.0146
2012-05-09,13.0262
2012-05-08,13.0281
2012-05-07,13.0278
2012-05-04,13.0266
2012-05-03,13.0220
2012-05-02,13.0145
2012-05-01,13.0071
2012-04-30,12.9981
2012-04-27,12.9909
2012-04-26,12.9851
2012-04-25,12.9803
2012-04-24,12.9747
2012-04-23,12.9679
2012-04-20,12.9609
2012-04-19,12.9528
2012-04-18,12.9439
2012-04-17,12.9355
2012-04-16,12.9279
2012-04-13,12.9195
2012-04-12,12.9103
2012-04-11,12.9006
2012-04-10,12.8936
2012-04-09,12.8847
2012-04-05,12.8755
2012-04-04,12.8647
2012-04-03,12.8507
2012-04-02,12.8333
2012-03-30,12.8160
2012-03-29,12.7987
2012-03-28,12.7823
2012-03-27,12.7666
2012-03-26,12.7501
2012-03-23,12.7350
2012-03-22,12.7223
2012-03-21,12.7094
2012-03-20,12.6949
2012-03-19,12.6838
2012-03-16,12.6734
2012-03-15,12.6623
2012-03-14,12.6508
2012-03-13,12.6385
2012-03-12,12.6278
2012-03-09,12.6176
2012-03-08,12.6079
2012-03-07,12.5993
2012-03-06,12.5910
2012-03-05,12.5831
2012-03-02,12.5731
2012-03-01,12.5622
2012-02-29,12.5507
2012-02-28,12.5373
2012-02-27,12.5238
2012-02-24,12.5114
2012-02-23,12.4969
2012-02-22,12.4834
2012-02-21,12.4677
2012-02-17,12.4526
2012-02-16,12.4380
2012-02-15,12.4248
2012-02-14,12.4107
2012-02-13,12.3977
2012-02-10,12.3839
2012-02-09,12.3715
2012-02-08,12.3558
2012-02-07,12.3401
2012-02-06,12.3252
2012-02-03,12.3104
2012-02-02,12.2959
2012-02-01,12.2822
2012-01-31,12.2684
2012-01-30,12.2555
2012-01-27,12.2445
2012-01-26,12.2321
2012-01-25,12.2169
2012-01-24,12.2027
2012-01-23,12.1887
2012-01-20,12.1738
2012-01-19,12.1596
2012-01-18,12.1456
2012-01-17,12.1337
2012-01-13,12.1226
2012-01-12,12.1129
2012-01-11,12.1024
2012-01-10,12.0930
2012-01-09,12.0826
2012-01-06,12.0735
2012-01-05,12.0637
2012-01-04,12.0540
2012-01-03,12.0476
2011-12-30,12.0403
2011-12-29,12.0359
2011-12-28,12.0317
2011-12-27,12.0250
2011-12-23,12.0184
2011-12-22,12.0140
2011-12-21,12.0106
2011-12-20,12.0056
2011-12-19,12.0026
2011-12-16,11.9994
2011-12-15,11.9946
2011-12-14,11.9898
2011-12-13,11.9831
2011-12-12,11.9754
2011-12-09,11.9674
2011-12-08,11.9595
2011-12-07,11.9496
2011-12-06,11.9404
2011-12-05,11.9309
2011-12-02,11.9208
2011-12-01,11.9118
2011-11-30,11.9027
2011-11-29,11.8966
2011-11-28,11.8920
2011-11-25,11.8879
2011-11-23,11.8884
2011-11-22,11.8857
2011-11-21,11.8818
2011-11-18,11.8761
2011-11-17,11.8682
2011-11-16,11.8579
2011-11-15,11.8464
2011-11-14,11.8357
2011-11-11,11.8240
2011-11-10,11.8132
2011-11-09,11.8031
2011-11-08,11.7973
2011-11-07,11.7907
2011-11-04,11.7851
2011-11-03,11.7789
2011-11-02,11.7733
2011-11-01,11.7693
2011-10-31,11.7631
2011-10-28,11.7548
2011-10-27,11.7469
2011-10-26,11.7406
2011-10-25,11.7361
2011-10-24,11.7331
2011-10-21,11.7312
2011-10-20,11.7296
2011-10-19,11.7289
2011-10-18,11.7268
2011-10-17,11.7261
2011-10-14,11.7242
2011-10-13,11.7211
2011-10-12,11.7205
2011-10-11,11.7202
2011-10-10,11.7207
2011-10-07,11.7219
2011-10-06,11.7242
2011-10-05,11.7302
2011-10-04,11.7407
2011-10-03,11.7556
2011-09-30,11.7687
2011-09-29,11.7796
2011-09-28,11.7875
2011-09-27,11.7948
2011-09-26,11.8023
2011-09-23,11.8134
2011-09-22,11.8280
2011-09-21,11.8405
2011-09-20,11.8459
2011-09-19,11.8520
2011-09-16,11.8581
2011-09-15,11.8624
2011-09-14,11.8685
2011-09-13,11.8752
2011-09-12,11.8841
2011-09-09,11.8956
2011-09-08,11.9043
2011-09-07,11.9150
2011-09-06,11.9288
2011-09-02,11.9450
2011-09-01,11.9585
2011-08-31,11.9709
2011-08-30,11.9832
2011-08-29,11.9960
2011-08-26,12.0100
2011-08-25,12.0271
2011-08-24,12.0414
2011-08-23,12.0569
2011-08-22,12.0749
2011-08-19,12.0917
2011-08-18,12.1107
2011-08-17,12.1267
2011-08-16,12.1389
2011-08-15,12.1519
2011-08-12,12.1641
2011-08-11,12.1769
2011-08-10,12.1931
2011-08-09,12.2200
2011-08-08,12.2461
2011-08-05,12.2702
2011-08-04,12.2911
2011-08-03,12.3097
2011-08-02,12.3271
2011-08-01,12.3438
2011-07-29,12.3574
2011-07-28,12.3724
2011-07-27,12.3871
2011-07-26,12.4022
2011-07-25,12.4152
2011-07-22,12.4277
2011-07-21,12.4397
2011-07-20,12.4560
2011-07-19,12.4738
2011-07-18,12.4923
2011-07-15,12.5115
2011-07-14,12.5306
2011-07-13,12.5497
2011-07-12,12.5679
2011-07-11,12.5883
2011-07-08,12.6080
2011-07-07,12.6264
2011-07-06,12.6459
2011-07-05,12.6657
2011-07-01,12.6840
2011-06-30,12.7045
2011-06-29,12.7270
2011-06-28,12.7511
2011-06-27,12.7760
2011-06-24,12.8022
2011-06-23,12.8252
2011-06-22,12.8502
2011-06-21,12.8735
2011-06-20,12.8988
2011-06-17,12.9262
2011-06-16,12.9523
2011-06-15,12.9809
2011-06-14,13.0090
2011-06-13,13.0363
2011-06-10,13.0637
2011-06-09,13.0903
2011-06-08,13.1170
2011-06-07,13.1434
2011-06-06,13.1657
2011-06-03,13.1880
2011-06-02,13.2101
2011-06-01,13.2312
2011-05-31,13.2495
2011-05-27,13.2692
2011-05-26,13.2914
2011-05-25,13.3144
2011-05-24,13.3377
2011-05-23,13.3595
2011-05-20,13.3815
2011-05-19,13.4018
2011-05-18,13.4219
2011-05-17,13.4429
2011-05-16,13.4651
2011-05-13,13.4853
2011-05-12,13.5055
2011-05-11,13.5252
2011-05-10,13.5391
2011-05-09,13.5544
2011-05-06,13.5707
2011-05-05,13.5864
2011-05-04,13.6034
2011-05-03,13.6212
2011-05-02,13.6382
2011-04-29,13.6554
2011-04-28,13.6741
2011-04-27,13.6939
2011-04-26,13.7108
2011-04-25,13.7309
2011-04-21,13.7531
2011-04-20,13.7754
2011-04-19,13.7982
2011-04-18,13.8229
2011-04-15,13.8463
2011-04-14,13.8679
2011-04-13,13.8899
2011-04-12,13.9097
2011-04-11,13.9298
2011-04-08,13.9486
2011-04-07,13.9658
2011-04-06,13.9819
2011-04-05,14.0031
2011-04-04,14.0264
2011-04-01,14.0509
2011-03-31,14.0738
2011-03-30,14.0968
2011-03-29,14.1181
2011-03-28,14.1423
2011-03-25,14.1660
2011-03-24,14.1899
2011-03-23,14.2123
2011-03-22,14.2364
2011-03-21,14.2606
2011-03-18,14.2857
2011-03-17,14.3110
2011-03-16,14.3380
2011-03-15,14.3639
2011-03-14,14.3902
2011-03-11,14.4134
2011-03-10,14.4368
2011-03-09,14.4588
2011-03-08,14.4807
2011-03-07,14.5023
2011-03-04,14.5228
2011-03-03,14.5424
2011-03-02,14.5615
2011-03-01,14.5818
2011-02-28,14.6010
2011-02-25,14.6208
2011-02-24,14.6415
2011-02-23,14.6632
2011-02-22,14.6839
2011-02-18,14.7038
2011-02-17,14.7238
2011-02-16,14.7447
2011-02-15,14.7649
2011-02-14,14.7845
2011-02-11,14.8046
2011-02-10,14.8230
2011-02-09,14.8380
2011-02-08,14.8376
2011-02-07,14.8371
2011-02-04,14.8354
2011-02-03,14.8352
2011-02-02,14.8363
2011-02-01,14.8386
2011-01-31,14.8427
2011-01-28,14.8491
2011-01-27,14.8518
2011-01-26,14.8554
2011-01-25,14.8582
2011-01-24,14.8632
2011-01-21,14.8705
2011-01-20,14.8769
2011-01-19,14.8859
2011-01-18,14.8901
2011-01-14,14.8951
2011-01-13,14.9007
2011-01-12,14.9060
2011-01-11,14.9126
2011-01-10,14.9199
2011-01-07,14.9271
2011-01-06,14.9348
2011-01-05,14.9423
2011-01-04,14.9522
2011-01-03,14.9626
2010-12-31,14.9735
2010-12-30,14.9859
2010-12-29,14.9980
2010-12-28,15.0090
2010-12-27,15.0209
2010-12-23,15.0366
2010-12-22,15.0544
2010-12-21,15.0725
2010-12-20,15.0900
2010-12-17,15.1082
2010-12-16,15.1257
2010-12-15,15.1451
2010-12-14,15.1638
2010-12-13,15.1822
2010-12-10,15.1994
2010-12-09,15.2175
2010-12-08,15.2375
2010-12-07,15.2585
2010-12-06,15.2775
2010-12-03,15.2994
2010-12-02,15.3225
2010-12-01,15.3445
2010-11-30,15.3668
2010-11-29,15.3900
2010-11-26,15.4119
2010-11-24,15.4339
2010-11-23,15.4572
2010-11-22,15.4800
2010-11-19,15.5015
2010-11-18,15.5221
2010-11-17,15.5436
2010-11-16,15.5660
2010-11-15,15.5868
2010-11-12,15.6046
2010-11-11,15.6208
2010-11-10,15.6390
2010-11-09,15.6305
2010-11-08,15.6206
2010-11-05,15.6115
2010-11-04,15.6030
2010-11-03,15.5967
2010-11-02,15.5946
2010-11-01,15.5933
2010-10-29,15.5935
2010-10-28,15.5926
2010-10-27,15.5895
2010-10-26,15.5876
2010-10-25,15.5841
2010-10-22,15.5796
2010-10-21,15.5776
2010-10-20,15.5741
2010-10-19,15.5743
2010-10-18,15.5733
2010-10-15,15.5706
2010-10-14,15.5686
2010-10-13,15.5665
2010-10-12,15.5665
2010-10-11,15.5704
2010-10-08,15.5735
2010-10-07,15.5775
2010-10-06,15.5808
2010-10-05,15.5872
2010-10-04,15.5937
2010-10-01,15.6017
2010-09-30,15.6091
2010-09-29,15.6156
2010-09-28,15.6250
2010-09-27,15.6320
2010-09-24,15.6391
2010-09-23,15.6473
2010-09-22,15.6576
2010-09-21,15.6672
2010-09-20,15.6761
2010-09-17,15.6838
2010-09-16,15.6909
2010-09-15,15.7015
2010-09-14,15.7124
2010-09-13,15.7246
2010-09-10,15.7400
2010-09-09,15.7575
2010-09-08,15.7729
2010-09-07,15.7904
2010-09-03,15.8066
2010-09-02,15.8224
2010-09-01,15.8418
2010-08-31,15.8622
2010-08-30,15.8845
2010-08-27,15.9023
2010-08-26,15.9200
2010-08-25,15.9356
2010-08-24,15.9526
2010-08-23,15.9668
2010-08-20,15.9740
2010-08-19,15.9832
2010-08-18,15.9915
2010-08-17,16.0019
2010-08-16,16.0122
2010-08-13,16.0283
2010-08-12,16.0427
2010-08-11,16.0579
2010-08-10,16.0565
2010-08-09,16.0511
2010-08-06,16.0473
2010-08-05,16.0455
2010-08-04,16.0429
2010-08-03,16.0419
2010-08-02,16.0405
2010-07-30,16.0419
2010-07-29,16.0462
2010-07-28,16.0470
2010-07-27,16.0494
2010-07-26,16.0492
2010-07-23,16.0515
2010-07-22,16.0549
2010-07-21,16.0612
2010-07-20,16.0654
2010-07-19,16.0750
2010-07-16,16.0806
2010-07-15,16.0794
