,RSI
2015-03-03,55.3123
2015-03-02,55.1648
2015-02-27,55.2018
2015-02-26,54.9251
2015-02-25,54.7558
2015-02-24,54.8547
2015-02-23,55.0818
2015-02-20,54.8146
2015-02-19,54.7121
2015-02-18,54.5917
2015-02-17,54.4863
2015-02-13,53.9729
2015-02-12,53.5472
2015-02-11,53.2918
2015-02-10,53.3488
2015-02-09,53.0838
2015-02-06,53.4713
2015-02-05,53.2501
2015-02-04,53.0373
2015-02-03,52.9590
2015-02-02,52.6130
2015-01-30,52.9229
2015-01-29,52.5150
2015-01-28,53.0503
2015-01-27,53.1110
2015-01-26,53.4327
2015-01-23,53.7314
2015-01-22,53.2489
2015-01-21,53.0147
2015-01-20,53.2407
2015-01-16,52.6800
2015-01-15,53.2869
2015-01-14,52.6962
2015-01-13,53.4569
2015-01-12,53.5238
2015-01-09,53.8065
2015-01-08,53.3256
2015-01-07,53.1203
2015-01-06,53.5594
2015-01-05,53.6566
2015-01-02,53.8399
2014-12-31,54.1026
2014-12-30,54.1890
2014-12-29,54.5396
2014-12-26,54.6077
2014-12-24,54.5293
2014-12-23,54.5893
2014-12-22,54.5052
2014-12-19,54.7368
2014-12-18,54.8903
2014-12-17,53.9790
2014-12-16,54.1173
2014-12-15,55.1781
2014-12-12,54.7063
2014-12-11,53.3725
2014-12-10,53.9395
2014-12-09,53.8660
2014-12-08,54.2811
2014-12-05,54.5812
2014-12-04,54.5582
2014-12-03,54.7752
2014-12-02,54.9175
2014-12-01,54.8007
2014-11-28,54.6350
2014-11-26,54.2917
2014-11-25,54.0014
2014-11-24,54.1258
2014-11-21,54.3124
2014-11-20,53.7603
2014-11-19,54.0248
2014-11-18,53.6410
2014-11-17,54.0785
2014-11-14,54.3621
2014-11-13,54.3456
2014-11-12,54.2466
2014-11-11,54.4266
2014-11-10,54.3677
2014-11-07,54.6492
2014-11-06,54.4012
2014-11-05,54.3816
2014-11-04,53.8621
2014-11-03,53.8555
2014-10-31,53.8424
2014-10-30,52.9535
2014-10-29,53.3300
2014-10-28,53.0726
2014-10-27,52.8649
2014-10-24,52.6668
2014-10-23,52.4473
2014-10-22,52.7095
2014-10-21,52.2030
2014-10-20,51.9977
2014-10-17,51.7215
2014-10-16,50.7431
2014-10-15,50.3375
2014-10-14,51.3071
2014-10-13,51.6318
2014-10-10,52.5618
2014-10-09,53.5623
2014-10-08,52.8986
2014-10-07,53.4804
2014-10-06,53.9698
2014-10-03,53.6167
2014-10-02,53.7181
2014-10-01,54.2716
2014-09-30,54.4261
2014-09-29,53.7713
2014-09-26,53.6978
2014-09-25,54.2821
2014-09-24,53.8856
2014-09-23,53.6411
2014-09-22,53.4887
2014-09-19,54.1017
2014-09-18,53.7900
2014-09-17,54.1164
2014-09-16,54.9932
2014-09-15,55.2722
2014-09-12,56.0803
2014-09-11,55.9464
2014-09-10,56.0475
2014-09-09,56.6638
2014-09-08,56.4092
2014-09-05,56.3121
2014-09-04,56.3260
2014-09-03,56.2974
2014-09-02,56.1225
2014-08-29,56.0188
2014-08-28,55.8255
2014-08-27,55.9615
2014-08-26,56.0793
2014-08-25,56.3745
2014-08-22,56.1803
2014-08-21,55.8890
2014-08-20,56.2109
2014-08-19,55.9656
2014-08-18,55.7332
2014-08-15,55.9321
2014-08-14,55.5773
2014-08-13,55.2988
2014-08-12,55.1133
2014-08-11,55.0733
2014-08-08,54.9207
2014-08-07,55.1916
2014-08-06,55.2094
2014-08-05,55.0546
2014-08-04,55.3423
2014-08-01,55.3689
2014-07-31,56.4018
2014-07-30,56.9487
2014-07-29,57.0412
2014-07-28,56.9333
2014-07-25,57.0023
2014-07-24,56.9192
2014-07-23,56.9375
2014-07-22,56.8653
2014-07-21,57.0329
2014-07-18,56.8276
2014-07-17,56.9223
2014-07-16,57.1208
2014-07-15,57.2336
2014-07-14,57.1494
2014-07-11,56.8722
2014-07-10,56.4381
2014-07-09,56.7289
2014-07-08,57.3990
2014-07-07,57.6186
2014-07-03,57.5782
2014-07-02,57.4775
2014-07-01,57.2890
2014-06-30,57.4428
2014-06-27,57.5287
2014-06-26,57.4687
2014-06-25,57.4123
2014-06-24,57.7173
2014-06-23,57.6481
2014-06-20,57.7824
2014-06-19,57.8405
2014-06-18,58.1313
2014-06-17,55.9410
2014-06-16,55.7413
2014-06-13,55.7056
2014-06-12,55.9434
2014-06-11,55.8266
2014-06-10,55.7523
2014-06-09,55.7567
2014-06-06,55.5062
2014-06-05,54.9015
2014-06-04,54.8292
2014-06-03,54.8686
2014-06-02,55.0215
2014-05-30,55.5541
2014-05-29,55.2621
2014-05-28,55.4832
2014-05-27,55.2014
2014-05-23,54.7285
2014-05-22,54.3478
2014-05-21,54.1413
2014-05-20,54.3116
2014-05-19,53.9977
2014-05-16,53.7673
2014-05-15,53.7932
2014-05-14,53.5104
2014-05-13,53.8817
2014-05-12,53.4934
2014-05-09,53.2562
2014-05-08,52.9530
2014-05-07,53.4794
2014-05-06,54.1777
2014-05-05,54.1999
2014-05-02,54.9417
2014-05-01,54.5050
2014-04-30,54.1954
2014-04-29,54.0817
2014-04-28,54.6534
2014-04-25,55.1466
2014-04-24,56.0649
2014-04-23,55.8196
2014-04-22,55.7564
2014-04-21,55.7341
2014-04-17,55.3464
2014-04-16,55.0868
2014-04-15,54.7949
2014-04-14,54.6731
2014-04-11,54.5627
2014-04-10,55.5657
2014-04-09,55.1671
2014-04-08,54.5998
2014-04-07,54.9149
2014-04-04,55.7366
2014-04-03,57.0098
2014-04-02,57.2975
2014-04-01,57.2335
2014-03-31,56.8432
2014-03-28,56.7823
2014-03-27,56.3568
2014-03-26,57.6282
2014-03-25,57.4946
2014-03-24,58.2622
2014-03-21,59.2474
2014-03-20,58.6768
2014-03-19,59.4779
2014-03-18,58.9624
2014-03-17,59.0899
2014-03-14,59.0171
2014-03-13,59.4492
2014-03-12,58.9041
2014-03-11,59.5378
2014-03-10,59.8154
2014-03-07,60.1171
2014-03-06,60.0906
2014-03-05,59.9585
2014-03-04,59.8868
2014-03-03,59.6825
2014-02-28,60.9345
2014-02-27,60.0395
2014-02-26,59.9735
2014-02-25,60.5471
2014-02-24,60.4819
2014-02-21,60.2046
2014-02-20,60.4214
2014-02-19,60.5739
2014-02-18,60.6735
2014-02-14,60.2371
2014-02-13,59.1937
2014-02-12,58.9378
2014-02-11,59.0958
2014-02-10,58.3762
2014-02-07,57.8918
2014-02-06,57.5153
2014-02-05,57.0113
2014-02-04,56.5425
2014-02-03,56.8919
2014-01-31,56.4771
2014-01-30,57.0468
2014-01-29,56.8189
2014-01-28,56.5355
2014-01-27,56.6118
2014-01-24,57.9219
2014-01-23,58.4628
2014-01-22,58.3528
2014-01-21,58.7053
2014-01-17,58.4952
2014-01-16,58.8490
2014-01-15,58.3433
2014-01-14,57.5489
2014-01-13,57.9236
2014-01-10,57.9674
2014-01-09,57.8041
2014-01-08,57.8849
2014-01-07,57.4938
2014-01-06,57.4022
2014-01-03,58.1057
2014-01-02,58.0469
2013-12-31,58.3859
2013-12-30,58.4299
2013-12-27,58.4675
2013-12-26,58.3787
2013-12-24,58.4098
2013-12-23,58.5089
2013-12-20,57.9226
2013-12-19,58.1145
2013-12-18,57.5960
2013-12-17,58.1692
2013-12-16,59.5341
2013-12-13,58.3611
2013-12-12,56.5979
2013-12-11,57.1366
2013-12-10,57.2235
2013-12-09,57.5993
2013-12-06,57.6330
2013-12-05,57.4550
2013-12-04,57.8309
2013-12-03,58.1283
2013-12-02,58.2027
2013-11-29,58.4600
2013-11-27,58.3298
2013-11-26,58.3432
2013-11-25,58.2231
2013-11-22,58.0499
2013-11-21,58.0632
2013-11-20,57.9191
2013-11-19,58.4182
2013-11-18,58.9031
2013-11-15,58.9640
2013-11-14,58.9774
2013-11-13,58.0376
2013-11-12,58.2059
2013-11-11,57.7226
2013-11-08,57.0081
2013-11-07,58.1222
2013-11-06,58.0471
2013-11-05,58.2828
2013-11-04,58.1685
2013-11-01,57.9692
2013-10-31,57.6682
2013-10-30,58.2633
2013-10-29,57.8252
2013-10-28,57.7796
2013-10-25,57.8904
2013-10-24,57.3773
2013-10-23,57.2181
2013-10-22,57.7163
2013-10-21,57.3364
2013-10-18,57.0354
2013-10-17,56.8893
2013-10-16,56.7167
2013-10-15,57.2488
2013-10-14,57.0353
2013-10-11,56.4652
2013-10-10,56.0570
2013-10-09,55.8183
2013-10-08,56.7311
2013-10-07,56.8157
2013-10-04,56.2965
2013-10-03,57.3835
2013-10-02,57.5143
2013-10-01,57.7399
2013-09-30,57.4183
2013-09-27,57.5709
2013-09-26,57.7819
2013-09-25,57.5040
2013-09-24,57.7294
2013-09-23,57.9335
2013-09-20,57.8275
2013-09-19,57.9583
2013-09-18,57.7630
2013-09-17,55.8375
2013-09-16,55.8260
2013-09-13,55.5326
2013-09-12,55.8292
2013-09-11,55.7891
2013-09-10,55.5712
2013-09-09,55.2768
2013-09-06,55.1492
2013-09-05,55.1434
2013-09-04,54.4892
2013-09-03,54.8088
2013-08-30,54.6145
2013-08-29,54.3899
2013-08-28,54.4464
2013-08-27,54.4287
2013-08-26,54.9226
2013-08-23,54.6889
2013-08-22,54.2461
2013-08-21,54.1927
2013-08-20,54.0503
2013-08-19,54.5211
2013-08-16,54.8760
2013-08-15,55.1834
2013-08-14,55.7397
2013-08-13,55.9072
2013-08-12,55.6187
2013-08-09,55.9905
2013-08-08,55.9561
2013-08-07,55.8701
2013-08-06,56.1463
2013-08-05,56.0895
2013-08-02,56.0498
2013-08-01,56.2231
2013-07-31,56.1557
2013-07-30,55.9813
2013-07-29,56.2109
2013-07-26,56.3979
2013-07-25,56.4194
2013-07-24,56.8371
2013-07-23,56.8207
2013-07-22,56.9430
2013-07-19,56.8015
2013-07-18,56.6815
2013-07-17,56.7742
2013-07-16,56.7092
2013-07-15,56.8510
2013-07-12,56.9218
2013-07-11,56.5285
2013-07-10,56.2400
2013-07-09,56.0593
2013-07-08,56.2484
2013-07-05,56.0627
2013-07-03,55.5212
2013-07-02,55.7234
2013-07-01,55.2933
2013-06-28,55.8259
2013-06-27,55.7757
2013-06-26,55.2416
2013-06-25,54.7204
2013-06-24,54.9302
2013-06-21,55.3384
2013-06-20,55.5935
2013-06-19,56.4203
2013-06-18,54.7432
2013-06-17,54.5438
2013-06-14,54.6236
2013-06-13,54.2663
2013-06-12,54.6802
2013-06-11,54.8921
2013-06-10,55.4078
2013-06-07,55.1442
2013-06-06,55.1322
2013-06-05,55.5386
2013-06-04,55.1076
2013-06-03,54.6888
2013-05-31,54.6522
2013-05-30,54.4875
2013-05-29,54.5605
2013-05-28,54.5824
2013-05-24,54.3035
2013-05-23,54.5498
2013-05-22,55.6281
2013-05-21,55.6956
2013-05-20,55.9509
2013-05-17,55.9885
2013-05-16,56.2590
2013-05-15,55.7269
2013-05-14,55.5115
2013-05-13,55.7213
2013-05-10,55.8262
2013-05-09,56.6607
2013-05-08,56.8837
2013-05-07,57.6230
2013-05-06,58.0497
2013-05-03,57.4694
2013-05-02,56.6641
2013-05-01,57.0542
2013-04-30,56.8249
2013-04-29,56.9284
2013-04-26,56.8983
2013-04-25,56.8444
2013-04-24,56.9705
2013-04-23,56.9289
2013-04-22,57.0543
2013-04-19,56.8177
2013-04-18,57.2729
2013-04-17,57.0841
2013-04-16,57.0310
2013-04-15,57.0622
2013-04-12,57.3277
2013-04-11,57.2637
2013-04-10,56.9012
2013-04-09,56.4805
2013-04-08,56.2169
2013-04-05,56.3326
2013-04-04,56.5798
2013-04-03,56.6107
2013-04-02,56.4451
2013-04-01,56.3622
2013-03-28,55.8728
2013-03-27,55.9185
2013-03-26,55.9640
2013-03-25,56.1458
2013-03-22,55.7103
2013-03-21,55.6021
2013-03-20,56.1403
2013-03-19,55.1673
2013-03-18,55.1549
2013-03-15,55.4365
2013-03-14,55.7196
2013-03-13,55.5242
2013-03-12,55.5470
2013-03-11,55.2967
2013-03-08,55.7770
2013-03-07,55.5636
2013-03-06,55.6170
2013-03-05,55.1823
2013-03-04,54.5459
2013-03-01,54.2672
2013-02-28,54.4484
2013-02-27,53.6659
2013-02-26,53.5487
2013-02-25,53.9407
2013-02-22,53.8632
2013-02-21,54.0746
2013-02-20,54.2410
2013-02-19,53.9461
2013-02-15,53.9011
2013-02-14,54.0437
2013-02-13,54.1938
2013-02-12,53.9712
2013-02-11,54.3013
2013-02-08,53.8674
2013-02-07,53.8353
2013-02-06,53.9099
2013-02-05,53.8080
2013-02-04,53.8017
2013-02-01,53.8090
2013-01-31,53.6829
2013-01-30,54.0499
2013-01-29,53.8048
2013-01-28,53.6788
2013-01-25,53.7810
2013-01-24,53.8539
2013-01-23,53.7228
2013-01-22,53.6761
2013-01-18,53.6419
2013-01-17,53.6110
2013-01-16,53.8686
2013-01-15,53.7087
2013-01-14,53.8015
2013-01-11,54.2751
2013-01-10,54.3472
2013-01-09,53.9883
2013-01-08,53.7553
2013-01-07,53.7767
2013-01-04,53.8264
2013-01-03,54.0110
2013-01-02,53.8779
2012-12-31,53.1913
2012-12-28,53.2688
2012-12-27,53.6790
2012-12-26,53.6729
2012-12-24,53.8712
2012-12-21,53.6277
2012-12-20,54.1397
2012-12-19,53.7183
2012-12-18,53.7397
2012-12-17,53.5252
2012-12-14,53.6171
2012-12-13,52.8804
2012-12-12,52.7045
2012-12-11,52.7535
2012-12-10,52.5340
2012-12-07,52.5027
2012-12-06,52.4088
2012-12-05,52.4432
2012-12-04,52.1245
2012-12-03,52.1183
2012-11-30,51.7480
2012-11-29,51.6786
2012-11-28,51.0938
2012-11-27,51.1139
2012-11-26,51.1339
2012-11-23,51.0323
2012-11-21,50.8352
2012-11-20,50.8681
2012-11-19,50.9533
2012-11-16,50.7323
2012-11-15,50.6057
2012-11-14,50.7484
2012-11-13,50.7170
2012-11-12,50.9758
2012-11-09,51.0147
2012-11-08,51.3327
2012-11-07,51.7322
2012-11-06,51.9365
2012-11-05,51.7898
2012-11-02,52.0599
2012-11-01,51.7485
2012-10-31,51.6995
2012-10-26,51.1631
2012-10-25,51.4243
2012-10-24,51.4439
2012-10-23,51.2157
2012-10-22,51.3781
2012-10-19,51.3846
2012-10-18,51.3910
2012-10-17,51.1836
2012-10-16,50.7657
2012-10-15,50.4990
2012-10-12,50.3559
2012-10-11,50.4000
2012-10-10,50.2699
2012-10-09,50.6349
2012-10-08,50.6601
2012-10-05,51.0206
2012-10-04,50.8925
2012-10-03,50.9620
2012-10-02,51.0187
2012-10-01,50.8736
2012-09-28,50.9174
2012-09-27,50.9298
2012-09-26,51.0790
2012-09-25,51.5736
2012-09-24,51.3898
2012-09-21,52.0043
2012-09-20,51.3418
2012-09-19,51.0694
2012-09-18,51.3427
2012-09-17,51.3809
2012-09-14,51.1641
2012-09-13,50.8979
2012-09-12,50.9607
2012-09-11,50.6394
2012-09-10,50.8269
2012-09-07,51.1221
2012-09-06,50.7772
2012-09-05,50.2439
2012-09-04,50.1512
2012-08-31,50.4065
2012-08-30,50.4813
2012-08-29,50.7123
2012-08-28,50.8499
2012-08-27,50.9187
2012-08-24,50.9873
2012-08-23,51.6672
2012-08-22,51.7180
2012-08-21,51.7434
2012-08-20,51.6727
2012-08-17,51.7167
2012-08-16,51.2214
2012-08-15,50.8331
2012-08-14,51.0009
2012-08-13,50.9830
2012-08-10,51.0386
2012-08-09,51.0571
2012-08-08,50.8150
2012-08-07,50.8455
2012-08-06,50.7159
2012-08-03,50.1993
2012-08-02,49.7839
2012-08-01,50.1397
2012-07-31,50.1036
2012-07-30,50.6507
2012-07-27,50.2725
2012-07-26,50.0245
2012-07-25,49.5421
2012-07-24,49.9123
2012-07-23,49.9976
2012-07-20,50.6873
2012-07-19,50.4321
2012-07-18,49.9041
2012-07-17,49.9410
2012-07-16,49.9042
2012-07-13,49.6148
2012-07-12,49.5716
2012-07-11,49.8143
2012-07-10,49.9298
2012-07-09,50.2901
2012-07-06,50.8533
2012-07-05,50.8658
2012-07-03,50.7397
2012-07-02,50.6497
2012-06-29,50.5778
2012-06-28,50.2897
2012-06-27,50.3019
2012-06-26,50.0737
2012-06-25,50.2913
2012-06-22,50.3761
2012-06-21,50.6307
2012-06-20,49.9444
2012-06-19,51.2857
2012-06-18,50.9406
2012-06-15,50.6230
2012-06-14,50.3772
2012-06-13,50.5650
2012-06-12,50.3748
2012-06-11,50.7257
2012-06-08,50.3260
2012-06-07,50.8373
2012-06-06,50.1215
2012-06-05,49.6649
2012-06-04,49.4667
2012-06-01,49.7749
2012-05-31,50.3933
2012-05-30,50.7100
2012-05-29,50.7424
2012-05-25,50.5917
2012-05-24,50.9341
2012-05-23,50.6394
2012-05-22,50.8138
2012-05-21,50.4870
2012-05-18,50.9077
2012-05-17,51.0902
2012-05-16,51.1293
2012-05-15,50.9988
2012-05-14,50.7369
2012-05-11,50.7948
2012-05-10,51.3321
2012-05-09,51.0590
2012-05-08,51.0590
2012-05-07,51.1818
2012-05-04,51.5125
2012-05-03,52.0242
2012-05-02,51.9390
2012-05-01,51.9147
2012-04-30,51.8359
2012-04-27,51.7876
2012-04-26,51.5518
2012-04-25,51.3393
2012-04-24,51.3521
2012-04-23,51.4671
2012-04-20,51.5181
2012-04-19,51.6965
2012-04-18,51.9394
2012-04-17,51.6718
2012-04-16,51.7292
2012-04-13,51.8436
2012-04-12,51.6188
2012-04-11,51.5892
2012-04-10,51.7025
2012-04-09,51.6261
2012-04-05,51.7200
2012-04-04,52.2300
2012-04-03,52.5739
2012-04-02,52.3543
2012-03-30,52.7058
2012-03-29,52.4923
2012-03-28,52.6201
2012-03-27,52.5108
2012-03-26,52.3150
2012-03-23,52.1533
2012-03-22,51.9216
2012-03-21,51.7997
2012-03-20,51.9745
2012-03-19,52.4147
2012-03-16,52.4032
2012-03-15,52.2889
2012-03-14,52.5274
2012-03-13,52.2709
2012-03-12,52.1049
2012-03-09,51.9272
2012-03-08,51.6333
2012-03-07,51.3139
2012-03-06,51.7279
2012-03-05,52.2033
2012-03-02,51.8791
2012-03-01,51.7977
2012-02-29,52.0164
2012-02-28,52.1103
2012-02-27,52.0069
2012-02-24,51.8518
2012-02-23,51.4762
2012-02-22,51.5933
2012-02-21,51.7721
2012-02-17,51.9079
2012-02-16,51.6151
2012-02-15,51.6397
2012-02-14,51.4733
2012-02-13,51.6073
2012-02-10,51.5274
2012-02-09,51.4191
2012-02-08,51.4854
2012-02-07,51.2238
2012-02-06,51.1497
2012-02-03,51.2033
2012-02-02,50.9421
2012-02-01,50.9193
2012-01-31,50.9080
2012-01-30,50.6305
2012-01-27,50.5055
2012-01-26,50.9019
2012-01-25,50.5841
2012-01-24,50.3443
2012-01-23,50.4371
2012-01-20,50.4086
2012-01-19,50.1984
2012-01-18,49.8323
2012-01-17,49.7749
2012-01-13,49.7406
2012-01-12,49.9217
2012-01-11,49.7682
2012-01-10,49.4541
2012-01-09,49.5382
2012-01-06,49.3153
2012-01-05,49.1435
2012-01-04,49.3823
2012-01-03,49.4936
2011-12-30,49.2431
2011-12-29,49.1062
2011-12-28,49.3436
2011-12-27,49.2300
2011-12-23,49.1108
2011-12-22,49.1162
2011-12-21,49.2471
2011-12-20,49.0557
2011-12-19,49.1154
2011-12-16,48.9302
2011-12-15,48.4036
2011-12-14,48.4036
2011-12-13,48.8054
2011-12-12,48.9023
2011-12-09,48.6882
2011-12-08,48.8974
2011-12-07,48.9672
2011-12-06,49.0422
2011-12-05,48.7184
2011-12-02,48.6737
2011-12-01,48.4386
2011-11-30,48.3658
2011-11-29,48.3043
2011-11-28,48.1927
2011-11-25,47.7608
2011-11-23,47.9312
2011-11-22,48.1488
2011-11-21,48.3463
2011-11-18,48.8025
2011-11-17,49.2060
2011-11-16,49.0737
2011-11-15,49.0131
2011-11-14,49.1294
2011-11-11,49.0309
2011-11-10,49.0572
2011-11-09,48.6581
2011-11-08,50.0861
2011-11-07,49.8172
2011-11-04,49.9812
2011-11-03,49.7948
2011-11-02,49.3807
2011-11-01,49.1804
2011-10-31,49.1582
2011-10-28,48.9750
2011-10-27,49.1674
2011-10-26,48.9346
2011-10-25,48.9124
2011-10-24,48.5008
2011-10-21,47.9824
2011-10-20,47.7777
2011-10-19,48.0600
2011-10-18,47.9069
2011-10-17,48.2686
2011-10-14,48.3397
2011-10-13,47.5861
2011-10-12,47.7378
2011-10-11,47.5313
2011-10-10,47.5365
2011-10-07,47.3533
2011-10-06,46.8806
2011-10-05,46.5721
2011-10-04,45.9236
2011-10-03,46.3974
2011-09-30,46.7587
2011-09-29,47.2820
2011-09-28,47.2926
2011-09-27,47.2458
2011-09-26,46.9236
2011-09-23,46.4323
2011-09-22,46.3310
2011-09-21,47.3578
2011-09-20,47.0300
2011-09-19,46.9224
2011-09-16,47.2354
2011-09-15,47.3526
2011-09-14,46.9538
2011-09-13,46.8881
2011-09-12,46.3408
2011-09-09,46.5454
2011-09-08,46.8089
2011-09-07,46.1230
2011-09-06,45.7287
2011-09-02,46.1647
2011-09-01,46.7309
2011-08-31,46.7309
2011-08-30,46.6392
2011-08-29,46.4926
2011-08-26,45.7886
2011-08-25,46.0371
2011-08-24,45.6939
2011-08-23,45.4176
2011-08-22,45.3485
2011-08-19,45.2607
2011-08-18,45.6517
2011-08-17,46.0583
2011-08-16,45.9090
2011-08-15,45.8031
2011-08-12,45.6288
2011-08-11,45.0639
2011-08-10,45.7311
2011-08-09,45.6302
2011-08-08,45.9918
2011-08-05,46.8778
2011-08-04,47.1607
2011-08-03,47.2775
2011-08-02,47.4950
2011-08-01,47.7416
2011-07-29,47.7696
2011-07-28,48.0109
2011-07-27,48.5959
2011-07-26,48.7163
2011-07-25,48.6500
2011-07-22,48.7241
2011-07-21,48.4416
2011-07-20,48.5435
2011-07-19,48.3152
2011-07-18,48.4052
2011-07-15,48.5458
2011-07-14,48.9361
2011-07-13,49.1641
2011-07-12,49.3242
2011-07-11,49.5421
2011-07-08,49.8998
2011-07-07,49.9287
2011-07-06,49.7374
2011-07-05,49.6794
2011-07-01,49.6273
2011-06-30,49.5581
2011-06-29,49.4083
2011-06-28,49.4533
2011-06-27,48.7629
2011-06-24,49.0035
2011-06-23,48.6517
2011-06-22,49.0049
2011-06-21,49.5159
2011-06-20,48.9688
2011-06-17,49.5781
2011-06-16,49.4364
2011-06-15,49.8137
2011-06-14,49.9362
2011-06-13,49.7723
2011-06-10,50.0987
2011-06-09,50.1688
2011-06-08,50.4735
2011-06-07,50.5499
2011-06-06,50.6496
2011-06-03,51.0207
2011-06-02,51.1806
2011-06-01,51.4540
2011-05-31,51.5016
2011-05-27,51.4178
2011-05-26,51.1995
2011-05-25,51.2171
2011-05-24,51.4873
2011-05-23,51.5815
2011-05-20,52.0194
2011-05-19,51.7551
2011-05-18,51.5448
2011-05-17,51.4284
2011-05-16,51.8653
2011-05-13,52.2352
2011-05-12,51.9989
2011-05-11,51.8225
2011-05-10,51.3217
2011-05-09,50.8928
2011-05-06,50.8815
2011-05-05,50.7685
2011-05-04,50.9376
2011-05-03,50.9667
2011-05-02,51.0946
2011-04-29,51.3101
2011-04-28,51.0826
2011-04-27,50.8038
2011-04-26,50.8846
2011-04-25,51.0578
2011-04-21,51.1212
2011-04-20,51.0055
2011-04-19,51.2181
2011-04-18,51.3447
2011-04-15,51.5405
2011-04-14,51.2630
2011-04-13,51.4931
2011-04-12,51.4443
2011-04-11,51.4389
2011-04-08,51.6792
2011-04-07,51.4050
2011-04-06,51.5935
2011-04-05,51.4647
2011-04-04,51.4988
2011-04-01,51.1068
2011-03-31,50.7542
2011-03-30,50.7053
2011-03-29,50.5203
2011-03-28,50.7208
2011-03-25,50.7208
2011-03-24,50.1330
2011-03-23,50.6226
2011-03-22,50.4749
2011-03-21,50.4585
2011-03-18,50.3496
2011-03-17,50.6042
2011-03-16,50.6652
2011-03-15,50.5412
2011-03-14,51.5325
2011-03-11,51.8067
2011-03-10,51.7960
2011-03-09,52.0761
2011-03-08,51.8806
2011-03-07,52.2532
2011-03-04,51.9840
2011-03-03,51.9205
2011-03-02,51.4523
2011-03-01,51.9038
2011-02-28,51.8772
2011-02-25,51.5949
2011-02-24,51.1647
2011-02-23,51.3635
2011-02-22,52.0706
2011-02-18,52.1694
2011-02-17,51.8379
2011-02-16,51.5793
2011-02-15,51.4063
2011-02-14,51.4177
2011-02-11,51.2668
2011-02-10,50.9637
2011-02-09,51.3096
2011-02-08,51.4006
2011-02-07,51.3201
2011-02-04,51.3709
2011-02-03,51.2106
2011-02-02,51.2218
2011-02-01,51.2005
2011-01-31,50.8545
2011-01-28,51.5994
2011-01-27,51.3596
2011-01-26,51.2955
2011-01-25,51.0926
2011-01-24,51.3053
2011-01-21,51.5469
2011-01-20,51.4781
2011-01-19,51.7365
2011-01-18,51.4360
2011-01-14,51.3620
2011-01-13,51.4567
2011-01-12,51.2250
2011-01-11,51.2197
2011-01-10,50.7809
2011-01-07,50.7172
2011-01-06,50.6907
2011-01-05,50.3455
2011-01-04,50.2388
2011-01-03,49.9984
2010-12-31,49.8322
2010-12-30,50.0457
2010-12-29,50.0511
2010-12-28,50.1521
2010-12-27,49.9297
2010-12-23,49.8449
2010-12-22,50.0082
2010-12-21,50.0767
2010-12-20,49.0246
2010-12-17,48.7848
2010-12-16,48.3672
2010-12-15,48.4966
2010-12-14,48.3867
2010-12-13,48.7594
2010-12-10,48.7854
2010-12-09,49.2026
2010-12-08,48.9856
2010-12-07,49.2315
2010-12-06,48.9712
2010-12-03,48.9114
2010-12-02,48.6778
2010-12-01,48.4979
2010-11-30,48.3997
2010-11-29,48.6200
2010-11-26,48.4680
2010-11-24,48.5701
2010-11-23,48.8156
2010-11-22,48.7727
2010-11-19,48.7406
2010-11-18,49.0463
2010-11-17,48.8921
2010-11-16,49.0245
2010-11-15,49.1977
2010-11-12,49.2588
2010-11-11,49.0910
2010-11-10,49.1770
2010-11-09,49.1039
2010-11-08,48.8951
2010-11-05,49.1106
2010-11-04,48.9440
2010-11-03,48.8972
2010-11-02,48.5634
2010-11-01,48.5163
2010-10-29,48.4485
2010-10-28,48.5023
2010-10-27,48.3364
2010-10-26,48.3800
2010-10-25,48.4573
2010-10-22,48.2257
2010-10-21,48.5004
2010-10-20,48.1861
2010-10-19,48.1706
2010-10-18,48.2280
2010-10-15,48.1358
2010-10-14,48.2450
2010-10-13,48.2094
2010-10-12,47.9296
2010-10-11,47.8378
2010-10-08,48.0579
2010-10-07,47.1731
2010-10-06,47.2662
2010-10-05,47.1572
2010-10-04,47.3194
2010-10-01,47.3241
2010-09-30,47.3702
2010-09-29,47.3793
2010-09-28,47.6737
2010-09-27,47.6585
2010-09-24,47.5577
2010-09-23,47.5074
2010-09-22,47.1594
2010-09-21,50.9431
2010-09-20,50.7813
2010-09-17,50.6751
2010-09-16,50.4877
2010-09-15,50.2335
2010-09-14,50.1419
2010-09-13,50.2493
2010-09-10,50.3875
2010-09-09,50.0534
2010-09-08,48.7105
2010-09-07,48.7915
2010-09-03,48.8824
2010-09-02,48.5325
2010-09-01,48.0716
2010-08-31,47.8500
2010-08-30,47.8798
2010-08-27,47.7127
2010-08-26,47.7963
2010-08-25,47.7641
2010-08-24,47.7481
2010-08-23,48.0067
2010-08-20,47.8210
2010-08-19,47.8842
2010-08-18,47.8420
2010-08-17,47.6892
2010-08-16,47.8431
2010-08-13,47.8912
2010-08-12,47.8286
2010-08-11,48.3241
2010-08-10,48.5183
2010-08-09,48.6009
2010-08-06,48.4262
2010-08-05,48.5954
2010-08-04,48.4572
2010-08-03,48.6210
2010-08-02,48.4322
2010-07-30,48.0679
2010-07-29,48.2407
2010-07-28,48.4074
2010-07-27,48.4504
2010-07-26,48.4250
2010-07-23,48.1459
2010-07-22,47.7933
2010-07-21,47.8073
2010-07-20,47.4172
2010-07-19,47.5662
2010-07-16,47.9266
2010-07-15,47.7578
