,SMA
2003-12-08,29.4032
2003-12-05,29.4128
2003-12-04,29.4190
2003-12-03,29.4277
2003-12-02,29.4365
2003-12-01,29.4444
2003-11-28,29.4453
2003-11-26,29.4455
2003-11-25,29.4460
2003-11-24,29.4469
2003-11-21,29.4480
2003-11-20,29.4461
2003-11-19,29.4437
2003-11-18,29.4435
2003-11-17,29.4426
2003-11-14,29.4456
2003-11-13,29.4471
2003-11-12,29.4532
2003-11-11,29.4607
2003-11-10,29.4702
2003-11-07,29.4802
2003-11-06,29.4946
2003-11-05,29.5077
2003-11-04,29.5199
2003-11-03,29.5346
2003-10-31,29.5456
2003-10-30,29.5607
2003-10-29,29.5786
2003-10-28,29.5909
2003-10-27,29.6091
2003-10-24,29.6253
2003-10-23,29.6403
2003-10-22,29.6554
2003-10-21,29.6727
2003-10-20,29.6873
2003-10-17,29.7004
2003-10-16,29.7080
2003-10-15,29.7153
2003-10-14,29.7193
2003-10-13,29.7261
2003-10-10,29.7389
2003-10-09,29.7506
2003-10-08,29.7617
2003-10-07,29.7707
2003-10-06,29.7776
2003-10-03,29.7872
2003-10-02,29.7971
2003-10-01,29.8074
2003-09-30,29.8204
2003-09-29,29.8366
2003-09-26,29.8520
2003-09-25,29.8677
2003-09-24,29.8815
2003-09-23,29.8935
2003-09-22,29.9100
2003-09-19,29.9240
2003-09-18,29.9359
2003-09-17,29.9518
2003-09-16,29.9697
2003-09-15,29.9845
2003-09-12,30.0013
2003-09-11,30.0164
2003-09-10,30.0344
2003-09-09,30.0568
2003-09-08,30.0753
2003-09-05,30.0957
2003-09-04,30.1189
2003-09-03,30.1441
2003-09-02,30.1705
2003-08-29,30.1964
2003-08-28,30.2247
2003-08-27,30.2529
2003-08-26,30.2804
2003-08-25,30.3075
2003-08-22,30.3334
2003-08-21,30.3577
2003-08-20,30.3823
2003-08-19,30.4030
2003-08-18,30.4185
2003-08-15,30.4323
2003-08-14,30.4465
2003-08-13,30.4638
2003-08-12,30.4799
2003-08-11,30.4957
2003-08-08,30.5143
2003-08-07,30.5366
2003-08-06,30.5610
2003-08-05,30.5853
2003-08-04,30.6079
2003-08-01,30.6308
2003-07-31,30.6509
2003-07-30,30.6634
2003-07-29,30.6785
2003-07-28,30.6879
2003-07-25,30.7021
2003-07-24,30.7174
2003-07-23,30.7280
2003-07-22,30.7429
2003-07-21,30.7610
2003-07-18,30.7726
2003-07-17,30.7778
2003-07-16,30.7800
2003-07-15,30.7865
2003-07-14,30.7854
2003-07-11,30.7863
2003-07-10,30.7859
2003-07-09,30.7845
2003-07-08,30.7823
2003-07-07,30.7821
2003-07-03,30.7799
2003-07-02,30.7837
2003-07-01,30.7875
2003-06-30,30.7910
2003-06-27,30.7960
2003-06-26,30.8081
2003-06-25,30.8151
2003-06-24,30.8182
2003-06-23,30.8213
2003-06-20,30.8202
2003-06-19,30.8140
2003-06-18,30.8077
2003-06-17,30.8027
2003-06-16,30.7990
2003-06-13,30.8014
2003-06-12,30.8066
2003-06-11,30.8096
2003-06-10,30.8170
2003-06-09,30.8217
2003-06-06,30.8277
2003-06-05,30.8319
2003-06-04,30.8371
2003-06-03,30.8409
2003-06-02,30.8463
2003-05-30,30.8416
2003-05-29,30.8409
2003-05-28,30.8385
2003-05-27,30.8374
2003-05-23,30.8357
2003-05-22,30.8286
2003-05-21,30.8189
2003-05-20,30.8122
2003-05-19,30.8024
2003-05-16,30.7926
2003-05-15,30.7782
2003-05-14,30.7629
2003-05-13,30.7451
2003-05-12,30.7253
2003-05-09,30.7004
2003-05-08,30.6672
2003-05-07,30.6272
2003-05-06,30.5844
2003-05-05,30.5408
2003-05-02,30.5241
2003-05-01,30.5107
2003-04-30,30.4898
2003-04-29,30.4693
2003-04-28,30.4525
2003-04-25,30.4309
2003-04-24,30.4143
2003-04-23,30.4023
2003-04-22,30.3962
2003-04-21,30.3895
2003-04-17,30.3781
2003-04-16,30.3678
2003-04-15,30.3543
2003-04-14,30.3453
2003-04-11,30.3346
2003-04-10,30.3173
2003-04-09,30.3068
2003-04-08,30.2943
2003-04-07,30.2834
2003-04-04,30.2762
2003-04-03,30.2706
2003-04-02,30.2663
2003-04-01,30.2605
2003-03-31,30.2563
2003-03-28,30.2543
2003-03-27,30.2577
2003-03-26,30.2635
2003-03-25,30.2658
2003-03-24,30.2679
2003-03-21,30.2738
2003-03-20,30.2747
2003-03-19,30.2794
2003-03-18,30.2894
2003-03-17,30.3021
2003-03-14,30.3175
2003-03-13,30.3317
2003-03-12,30.3484
2003-03-11,30.3667
2003-03-10,30.3856
2003-03-07,30.4041
2003-03-06,30.4248
2003-03-05,30.4476
2003-03-04,30.4685
2003-03-03,30.4885
2003-02-28,30.5059
2003-02-27,30.5277
2003-02-26,30.5525
2003-02-25,30.5732
2003-02-24,30.5956
2003-02-21,30.6129
2003-02-20,30.6372
2003-02-19,30.6640
2003-02-18,30.6922
2003-02-14,30.7196
2003-02-13,30.7523
2003-02-12,30.7857
2003-02-11,30.8158
2003-02-10,30.8438
2003-02-07,30.8753
2003-02-06,30.9053
2003-02-05,30.9353
2003-02-04,30.9652
2003-02-03,30.9971
2003-01-31,31.0203
2003-01-30,31.0482
2003-01-29,31.0761
2003-01-28,31.1028
2003-01-27,31.1284
2003-01-24,31.1549
2003-01-23,31.1755
2003-01-22,31.1994
2003-01-21,31.2220
2003-01-17,31.2429
2003-01-16,31.2655
2003-01-15,31.2886
2003-01-14,31.3083
2003-01-13,31.3333
2003-01-10,31.3535
2003-01-09,31.3755
2003-01-08,31.3963
2003-01-07,31.4188
2003-01-06,31.4376
2003-01-03,31.4590
2003-01-02,31.4813
2002-12-31,31.5085
2002-12-30,31.5369
2002-12-27,31.5672
2002-12-26,31.5956
2002-12-24,31.6179
2002-12-23,31.6425
2002-12-20,31.6650
2002-12-19,31.6921
2002-12-18,31.7189
2002-12-17,31.7380
2002-12-16,31.7555
2002-12-13,31.7752
2002-12-12,31.7896
2002-12-11,31.7991
2002-12-10,31.8107
2002-12-09,31.8197
2002-12-06,31.8315
2002-12-05,31.8381
2002-12-04,31.8401
2002-12-03,31.8458
2002-12-02,31.8491
2002-11-29,31.8516
2002-11-27,31.8507
2002-11-26,31.8522
2002-11-25,31.8481
2002-11-22,31.8425
2002-11-21,31.8309
2002-11-20,31.8174
2002-11-19,31.8067
2002-11-18,31.7950
2002-11-15,31.7863
2002-11-14,31.7788
2002-11-13,31.7685
2002-11-12,31.7592
2002-11-11,31.7512
2002-11-08,31.7433
2002-11-07,31.7360
2002-11-06,31.7281
2002-11-05,31.7247
2002-11-04,31.7257
2002-11-01,31.7250
2002-10-31,31.7268
2002-10-30,31.7306
2002-10-29,31.7356
2002-10-28,31.7386
2002-10-25,31.7372
2002-10-24,31.7327
2002-10-23,31.7284
2002-10-22,31.7247
2002-10-21,31.7155
2002-10-18,31.7122
2002-10-17,31.7087
2002-10-16,31.7054
2002-10-15,31.7048
2002-10-14,31.7064
2002-10-11,31.7120
2002-10-10,31.7159
2002-10-09,31.7259
2002-10-08,31.7280
2002-10-07,31.7277
2002-10-04,31.7261
2002-10-03,31.7224
2002-10-02,31.7155
2002-10-01,31.7113
2002-09-30,31.7128
2002-09-27,31.7171
2002-09-26,31.7173
2002-09-25,31.7221
2002-09-24,31.7276
2002-09-23,31.7398
2002-09-20,31.7547
2002-09-19,31.7684
2002-09-18,31.7826
2002-09-17,31.7952
2002-09-16,31.8045
2002-09-13,31.8196
2002-09-12,31.8358
2002-09-11,31.8512
2002-09-10,31.8626
2002-09-09,31.8763
2002-09-06,31.8889
2002-09-05,31.9002
2002-09-04,31.9142
2002-09-03,31.9313
2002-08-30,31.9451
2002-08-29,31.9582
2002-08-28,31.9706
2002-08-27,31.9809
2002-08-26,31.9882
2002-08-23,31.9995
2002-08-22,32.0044
2002-08-21,32.0133
2002-08-20,32.0211
2002-08-19,32.0250
2002-08-16,32.0312
2002-08-15,32.0376
2002-08-14,32.0420
2002-08-13,32.0551
2002-08-12,32.0665
2002-08-09,32.0808
2002-08-08,32.0927
2002-08-07,32.1063
2002-08-06,32.1229
2002-08-05,32.1414
2002-08-02,32.1535
2002-08-01,32.1620
2002-07-31,32.1664
2002-07-30,32.1751
2002-07-29,32.1863
2002-07-26,32.1988
2002-07-25,32.2148
2002-07-24,32.2366
2002-07-23,32.2669
2002-07-22,32.2989
2002-07-19,32.3328
2002-07-18,32.3673
2002-07-17,32.3785
2002-07-16,32.3867
2002-07-15,32.3986
2002-07-12,32.4080
2002-07-11,32.4095
2002-07-10,32.4206
2002-07-09,32.4271
2002-07-08,32.4246
2002-07-05,32.4229
2002-07-03,32.4259
2002-07-02,32.4382
2002-07-01,32.4487
2002-06-28,32.4585
2002-06-27,32.4644
2002-06-26,32.4665
2002-06-25,32.4751
2002-06-24,32.4700
2002-06-21,32.4692
2002-06-20,32.4668
2002-06-19,32.4607
2002-06-18,32.4549
2002-06-17,32.4461
2002-06-14,32.4371
2002-06-13,32.4285
2002-06-12,32.4198
2002-06-11,32.4078
2002-06-10,32.3959
2002-06-07,32.3884
2002-06-06,32.3843
2002-06-05,32.3718
2002-06-04,32.3584
2002-06-03,32.3416
2002-05-31,32.3191
2002-05-30,32.2941
2002-05-29,32.2702
2002-05-28,32.2470
2002-05-24,32.2230
2002-05-23,32.1992
2002-05-22,32.1756
2002-05-21,32.1490
2002-05-20,32.1262
2002-05-17,32.1015
2002-05-16,32.0788
2002-05-15,32.0565
2002-05-14,32.0360
2002-05-13,32.0154
2002-05-10,31.9923
2002-05-09,31.9733
2002-05-08,31.9555
2002-05-07,31.9335
2002-05-06,31.9074
2002-05-03,31.8757
2002-05-02,31.8453
2002-05-01,31.8144
2002-04-30,31.7801
2002-04-29,31.7461
2002-04-26,31.7099
2002-04-25,31.6737
2002-04-24,31.6388
2002-04-23,31.6016
2002-04-22,31.5685
2002-04-19,31.5290
2002-04-18,31.4915
2002-04-17,31.4587
2002-04-16,31.4271
2002-04-15,31.3956
2002-04-12,31.3673
2002-04-11,31.3407
2002-04-10,31.3100
2002-04-09,31.2774
2002-04-08,31.2411
2002-04-05,31.2078
2002-04-04,31.1710
2002-04-03,31.1344
2002-04-02,31.0944
2002-04-01,31.0574
2002-03-28,31.0184
2002-03-27,30.9786
2002-03-26,30.9355
2002-03-25,30.8916
2002-03-22,30.8455
2002-03-21,30.8014
2002-03-20,30.7561
2002-03-19,30.7108
2002-03-18,30.6658
2002-03-15,30.6221
2002-03-14,30.5796
2002-03-13,30.5388
2002-03-12,30.5008
2002-03-11,30.4643
2002-03-08,30.4245
2002-03-07,30.3799
2002-03-06,30.3381
2002-03-05,30.3005
2002-03-04,30.2627
2002-03-01,30.2243
2002-02-28,30.1898
2002-02-27,30.1574
2002-02-26,30.1252
2002-02-25,30.0924
2002-02-22,30.0602
2002-02-21,30.0322
2002-02-20,30.0032
2002-02-19,29.9726
2002-02-15,29.9442
2002-02-14,29.9118
2002-02-13,29.8780
2002-02-12,29.8440
2002-02-11,29.8131
2002-02-08,29.7820
2002-02-07,29.7549
2002-02-06,29.7300
2002-02-05,29.7040
2002-02-04,29.6760
2002-02-01,29.6407
2002-01-31,29.6051
2002-01-30,29.5738
2002-01-29,29.5404
2002-01-28,29.5021
2002-01-25,29.4612
2002-01-24,29.4191
2002-01-23,29.3779
2002-01-22,29.3343
2002-01-18,29.2915
2002-01-17,29.2447
2002-01-16,29.1948
2002-01-15,29.1454
2002-01-14,29.1004
2002-01-11,29.0586
2002-01-10,29.0164
2002-01-09,28.9840
2002-01-08,28.9526
2002-01-07,28.9172
2002-01-04,28.8848
2002-01-03,28.8497
2002-01-02,28.8162
2001-12-31,28.7836
2001-12-28,28.7513
2001-12-27,28.7198
2001-12-26,28.6859
2001-12-24,28.6555
2001-12-21,28.6252
2001-12-20,28.5973
2001-12-19,28.5734
2001-12-18,28.5501
2001-12-17,28.5239
2001-12-14,28.4989
2001-12-13,28.4735
2001-12-12,28.4491
2001-12-11,28.4261
2001-12-10,28.4044
2001-12-07,28.3780
2001-12-06,28.3491
2001-12-05,28.3228
2001-12-04,28.2963
2001-12-03,28.2707
2001-11-30,28.2402
2001-11-29,28.2100
2001-11-28,28.1768
2001-11-27,28.1393
2001-11-26,28.1019
2001-11-23,28.0646
2001-11-21,28.0254
2001-11-20,27.9843
2001-11-19,27.9474
2001-11-16,27.9080
2001-11-15,27.8687
2001-11-14,27.8296
2001-11-13,27.7893
2001-11-12,27.7519
2001-11-09,27.7180
2001-11-08,27.6857
2001-11-07,27.6491
2001-11-06,27.6109
2001-11-05,27.5777
2001-11-02,27.5436
2001-11-01,27.5086
2001-10-31,27.4812
2001-10-30,27.4566
2001-10-29,27.4277
2001-10-26,27.4003
2001-10-25,27.3714
2001-10-24,27.3434
2001-10-23,27.3198
2001-10-22,27.2993
2001-10-19,27.2814
2001-10-18,27.2624
2001-10-17,27.2413
2001-10-16,27.2216
2001-10-15,27.2066
2001-10-12,27.1915
2001-10-11,27.1771
2001-10-10,27.1598
2001-10-09,27.1427
2001-10-08,27.1245
2001-10-05,27.1048
2001-10-04,27.0852
2001-10-03,27.0635
2001-10-02,27.0446
2001-10-01,27.0249
2001-09-28,27.0054
2001-09-27,26.9868
2001-09-26,26.9735
2001-09-25,26.9572
2001-09-24,26.9483
2001-09-21,26.9373
2001-09-20,26.9218
2001-09-19,26.9088
2001-09-18,26.8889
2001-09-17,26.8704
2001-09-10,26.8445
2001-09-07,26.8228
2001-09-06,26.7991
2001-09-05,26.7728
2001-09-04,26.7496
2001-08-31,26.7246
2001-08-30,26.7049
2001-08-29,26.6865
2001-08-28,26.6654
2001-08-27,26.6436
2001-08-24,26.6202
2001-08-23,26.5961
2001-08-22,26.5728
2001-08-21,26.5462
2001-08-20,26.5223
2001-08-17,26.4990
2001-08-16,26.4758
2001-08-15,26.4482
2001-08-14,26.4182
2001-08-13,26.3924
2001-08-10,26.3664
2001-08-09,26.3429
2001-08-08,26.3212
2001-08-07,26.3000
2001-08-06,26.2816
2001-08-03,26.2643
2001-08-02,26.2489
2001-08-01,26.2318
2001-07-31,26.2157
2001-07-30,26.2010
2001-07-27,26.1852
2001-07-26,26.1651
2001-07-25,26.1480
2001-07-24,26.1296
2001-07-23,26.1081
2001-07-20,26.0847
2001-07-19,26.0637
2001-07-18,26.0420
2001-07-17,26.0188
2001-07-16,26.0030
2001-07-13,25.9862
2001-07-12,25.9723
2001-07-11,25.9561
2001-07-10,25.9408
2001-07-09,25.9223
2001-07-06,25.9076
2001-07-05,25.8939
2001-07-03,25.8816
2001-07-02,25.8711
2001-06-29,25.8664
2001-06-28,25.8553
2001-06-27,25.8482
2001-06-26,25.8358
2001-06-25,25.8224
2001-06-22,25.8075
2001-06-21,25.7929
2001-06-20,25.7729
2001-06-19,25.7522
2001-06-18,25.7349
2001-06-15,25.7190
2001-06-14,25.7071
2001-06-13,25.6955
2001-06-12,25.6870
2001-06-11,25.6784
2001-06-08,25.6725
2001-06-07,25.6638
2001-06-06,25.6545
2001-06-05,25.6463
2001-06-04,25.6414
2001-06-01,25.6384
2001-05-31,25.6366
2001-05-30,25.6352
2001-05-29,25.6332
2001-05-25,25.6297
2001-05-24,25.6267
2001-05-23,25.6226
2001-05-22,25.6183
2001-05-21,25.6114
2001-05-18,25.6042
2001-05-17,25.5931
2001-05-16,25.5825
2001-05-15,25.5763
2001-05-14,25.5687
2001-05-11,25.5586
2001-05-10,25.5522
2001-05-09,25.5462
2001-05-08,25.5376
2001-05-07,25.5282
2001-05-04,25.5205
2001-05-03,25.5169
2001-05-02,25.5114
2001-05-01,25.5053
2001-04-30,25.4991
2001-04-27,25.5002
2001-04-26,25.5041
2001-04-25,25.5107
2001-04-24,25.5208
2001-04-23,25.5292
2001-04-20,25.5385
2001-04-19,25.5494
2001-04-18,25.5592
2001-04-17,25.5630
2001-04-16,25.5689
2001-04-12,25.5753
2001-04-11,25.5813
2001-04-10,25.5815
2001-04-09,25.5756
2001-04-06,25.5732
2001-04-05,25.5723
2001-04-04,25.5760
2001-04-03,25.5800
2001-04-02,25.5836
2001-03-30,25.5860
2001-03-29,25.5855
2001-03-28,25.5839
2001-03-27,25.5874
2001-03-26,25.5887
2001-03-23,25.5844
2001-03-22,25.5800
2001-03-21,25.5756
2001-03-20,25.5652
2001-03-19,25.5584
2001-03-16,25.5548
2001-03-15,25.5486
2001-03-14,25.5412
2001-03-13,25.5343
2001-03-12,25.5257
2001-03-09,25.5125
2001-03-08,25.4979
2001-03-07,25.4899
2001-03-06,25.4782
2001-03-05,25.4614
2001-03-02,25.4449
2001-03-01,25.4262
2001-02-28,25.4079
2001-02-27,25.3930
2001-02-26,25.3790
2001-02-23,25.3661
2001-02-22,25.3544
2001-02-21,25.3368
2001-02-20,25.3171
2001-02-16,25.3001
2001-02-15,25.2861
2001-02-14,25.2668
2001-02-13,25.2461
2001-02-12,25.2253
2001-02-09,25.2052
2001-02-08,25.1887
2001-02-07,25.1729
2001-02-06,25.1549
2001-02-05,25.1381
2001-02-02,25.1185
2001-02-01,25.0981
2001-01-31,25.0736
2001-01-30,25.0487
2001-01-29,25.0264
2001-01-26,25.0056
2001-01-25,24.9821
2001-01-24,24.9600
2001-01-23,24.9383
2001-01-22,24.9144
2001-01-19,24.8876
2001-01-18,24.8603
2001-01-17,24.8298
2001-01-16,24.7979
2001-01-12,24.7653
2001-01-11,24.7336
2001-01-10,24.6970
2001-01-09,24.6585
2001-01-08,24.6240
2001-01-05,24.6016
2001-01-04,24.5784
2001-01-03,24.5506
2001-01-02,24.5183
2000-12-29,24.4842
2000-12-28,24.4497
2000-12-27,24.4070
2000-12-26,24.3662
2000-12-22,24.3224
2000-12-21,24.2829
2000-12-20,24.2426
2000-12-19,24.1990
2000-12-18,24.1603
2000-12-15,24.1249
2000-12-14,24.0904
2000-12-13,24.0549
2000-12-12,24.0193
2000-12-11,23.9884
2000-12-08,23.9553
2000-12-07,23.9234
2000-12-06,23.8922
2000-12-05,23.8649
2000-12-04,23.8347
2000-12-01,23.8104
2000-11-30,23.7848
2000-11-29,23.7569
2000-11-28,23.7264
2000-11-27,23.6972
2000-11-24,23.6726
2000-11-22,23.6488
2000-11-21,23.6287
2000-11-20,23.6085
2000-11-17,23.5889
2000-11-16,23.5706
2000-11-15,23.5560
2000-11-14,23.5430
2000-11-13,23.5317
2000-11-10,23.5183
2000-11-09,23.5004
2000-11-08,23.4861
2000-11-07,23.4759
2000-11-06,23.4638
2000-11-03,23.4599
2000-11-02,23.4606
2000-11-01,23.4603
2000-10-31,23.4577
2000-10-30,23.4539
2000-10-27,23.4530
2000-10-26,23.4530
2000-10-25,23.4518
2000-10-24,23.4523
2000-10-23,23.4577
2000-10-20,23.4593
2000-10-19,23.4564
2000-10-18,23.4502
2000-10-17,23.4430
2000-10-16,23.4378
2000-10-13,23.4334
2000-10-12,23.4265
2000-10-11,23.4257
2000-10-10,23.4278
2000-10-09,23.4305
2000-10-06,23.4297
2000-10-05,23.4256
2000-10-04,23.4245
2000-10-03,23.4258
2000-10-02,23.4271
2000-09-29,23.4278
2000-09-28,23.4277
2000-09-27,23.4222
2000-09-26,23.4212
2000-09-25,23.4187
2000-09-22,23.4123
2000-09-21,23.4074
2000-09-20,23.4139
2000-09-19,23.4181
2000-09-18,23.4264
2000-09-15,23.4364
2000-09-14,23.4455
2000-09-13,23.4531
2000-09-12,23.4602
2000-09-11,23.4707
2000-09-08,23.4812
2000-09-07,23.4958
2000-09-06,23.5102
2000-09-05,23.5227
2000-09-01,23.5378
2000-08-31,23.5543
2000-08-30,23.5679
2000-08-29,23.5824
2000-08-28,23.5944
2000-08-25,23.6041
2000-08-24,23.6116
2000-08-23,23.6227
2000-08-22,23.6315
2000-08-21,23.6415
2000-08-18,23.6504
2000-08-17,23.6580
2000-08-16,23.6661
2000-08-15,23.6760
