,EMA
2015-03-03,4.6571
2015-03-02,4.6496
2015-02-27,4.6431
2015-02-26,4.6361
2015-02-25,4.6290
2015-02-24,4.6217
2015-02-23,4.6145
2015-02-20,4.6070
2015-02-19,4.5998
2015-02-18,4.5920
2015-02-17,4.5842
2015-02-13,4.5765
2015-02-12,4.5688
2015-02-11,4.5616
2015-02-10,4.5568
2015-02-09,4.5534
2015-02-06,4.5502
2015-02-05,4.5465
2015-02-04,4.5435
2015-02-03,4.5408
2015-02-02,4.5388
2015-01-30,4.5377
2015-01-29,4.5360
2015-01-28,4.5349
2015-01-27,4.5326
2015-01-26,4.5291
2015-01-23,4.5249
2015-01-22,4.5205
2015-01-21,4.5168
2015-01-20,4.5142
2015-01-16,4.5110
2015-01-15,4.5091
2015-01-14,4.5065
2015-01-13,4.5048
2015-01-12,4.5022
2015-01-09,4.4993
2015-01-08,4.4964
2015-01-07,4.4948
2015-01-06,4.4934
2015-01-05,4.4907
2015-01-02,4.4873
2014-12-31,4.4838
2014-12-30,4.4796
2014-12-29,4.4754
2014-12-26,4.4708
2014-12-24,4.4661
2014-12-23,4.4610
2014-12-22,4.4553
2014-12-19,4.4509
2014-12-18,4.4465
2014-12-17,4.4420
2014-12-16,4.4390
2014-12-15,4.4364
2014-12-12,4.4331
2014-12-11,4.4294
2014-12-10,4.4247
2014-12-09,4.4193
2014-12-08,4.4138
2014-12-05,4.4074
2014-12-04,4.4011
2014-12-03,4.3944
2014-12-02,4.3886
2014-12-01,4.3831
2014-11-28,4.3767
2014-11-26,4.3701
2014-11-25,4.3647
2014-11-24,4.3590
2014-11-21,4.3533
2014-11-20,4.3475
2014-11-19,4.3433
2014-11-18,4.3384
2014-11-17,4.3347
2014-11-14,4.3309
2014-11-13,4.3274
2014-11-12,4.3235
2014-11-11,4.3196
2014-11-10,4.3152
2014-11-07,4.3110
2014-11-06,4.3052
2014-11-05,4.3000
2014-11-04,4.2946
2014-11-03,4.2897
2014-10-31,4.2848
2014-10-30,4.2819
2014-10-29,4.2798
2014-10-28,4.2775
2014-10-27,4.2762
2014-10-24,4.2748
2014-10-23,4.2736
2014-10-22,4.2728
2014-10-21,4.2718
2014-10-20,4.2722
2014-10-17,4.2732
2014-10-16,4.2738
2014-10-15,4.2755
2014-10-14,4.2778
2014-10-13,4.2799
2014-10-10,4.2822
2014-10-09,4.2825
2014-10-08,4.2819
2014-10-07,4.2819
2014-10-06,4.2816
2014-10-03,4.2806
2014-10-02,4.2797
2014-10-01,4.2788
2014-09-30,4.2774
2014-09-29,4.2761
2014-09-26,4.2749
2014-09-25,4.2732
2014-09-24,4.2708
2014-09-23,4.2685
2014-09-22,4.2663
2014-09-19,4.2623
2014-09-18,4.2583
2014-09-17,4.2548
2014-09-16,4.2517
2014-09-15,4.2492
2014-09-12,4.2459
2014-09-11,4.2416
2014-09-10,4.2374
2014-09-09,4.2328
2014-09-08,4.2280
2014-09-05,4.2226
2014-09-04,4.2169
2014-09-03,4.2121
2014-09-02,4.2073
2014-08-29,4.2027
2014-08-28,4.1982
2014-08-27,4.1943
2014-08-26,4.1900
2014-08-25,4.1861
2014-08-22,4.1821
2014-08-21,4.1784
2014-08-20,4.1742
2014-08-19,4.1698
2014-08-18,4.1655
2014-08-15,4.1616
2014-08-14,4.1583
2014-08-13,4.1545
2014-08-12,4.1509
2014-08-11,4.1475
2014-08-08,4.1436
2014-08-07,4.1417
2014-08-06,4.1408
2014-08-05,4.1404
2014-08-04,4.1399
2014-08-01,4.1393
2014-07-31,4.1390
2014-07-30,4.1379
2014-07-29,4.1366
2014-07-28,4.1358
2014-07-25,4.1346
2014-07-24,4.1330
2014-07-23,4.1310
2014-07-22,4.1283
2014-07-21,4.1251
2014-07-18,4.1226
2014-07-17,4.1188
2014-07-16,4.1145
2014-07-15,4.1093
2014-07-14,4.1043
2014-07-11,4.0998
2014-07-10,4.0955
2014-07-09,4.0918
2014-07-08,4.0882
2014-07-07,4.0846
2014-07-03,4.0805
2014-07-02,4.0772
2014-07-01,4.0735
2014-06-30,4.0702
2014-06-27,4.0673
2014-06-26,4.0643
2014-06-25,4.0606
2014-06-24,4.0572
2014-06-23,4.0533
2014-06-20,4.0493
2014-06-19,4.0441
2014-06-18,4.0388
2014-06-17,4.0325
2014-06-16,4.0264
2014-06-13,4.0204
2014-06-12,4.0136
2014-06-11,4.0075
2014-06-10,4.0021
2014-06-09,3.9969
2014-06-06,3.9916
2014-06-05,3.9862
2014-06-04,3.9810
2014-06-03,3.9760
2014-06-02,3.9706
2014-05-30,3.9649
2014-05-29,3.9594
2014-05-28,3.9538
2014-05-27,3.9483
2014-05-23,3.9435
2014-05-22,3.9391
2014-05-21,3.9351
2014-05-20,3.9309
2014-05-19,3.9262
2014-05-16,3.9224
2014-05-15,3.9193
2014-05-14,3.9157
2014-05-13,3.9115
2014-05-12,3.9072
2014-05-09,3.9034
2014-05-08,3.8999
2014-05-07,3.8957
2014-05-06,3.8914
2014-05-05,3.8857
2014-05-02,3.8809
2014-05-01,3.8755
2014-04-30,3.8698
2014-04-29,3.8643
2014-04-28,3.8585
2014-04-25,3.8523
2014-04-24,3.8453
2014-04-23,3.8382
2014-04-22,3.8317
2014-04-21,3.8256
2014-04-17,3.8198
2014-04-16,3.8144
2014-04-15,3.8086
2014-04-14,3.8032
2014-04-11,3.7979
2014-04-10,3.7927
2014-04-09,3.7861
2014-04-08,3.7790
2014-04-07,3.7737
2014-04-04,3.7683
2014-04-03,3.7614
2014-04-02,3.7550
2014-04-01,3.7483
2014-03-31,3.7419
2014-03-28,3.7368
2014-03-27,3.7321
2014-03-26,3.7268
2014-03-25,3.7199
2014-03-24,3.7129
2014-03-21,3.7060
2014-03-20,3.6987
2014-03-19,3.6919
2014-03-18,3.6852
2014-03-17,3.6796
2014-03-14,3.6741
2014-03-13,3.6692
2014-03-12,3.6623
2014-03-11,3.6558
2014-03-10,3.6493
2014-03-07,3.6424
2014-03-06,3.6350
2014-03-05,3.6271
2014-03-04,3.6196
2014-03-03,3.6122
2014-02-28,3.6057
2014-02-27,3.5981
2014-02-26,3.5897
2014-02-25,3.5813
2014-02-24,3.5725
2014-02-21,3.5643
2014-02-20,3.5557
2014-02-19,3.5483
2014-02-18,3.5416
2014-02-14,3.5347
2014-02-13,3.5294
2014-02-12,3.5240
2014-02-11,3.5208
2014-02-10,3.5182
2014-02-07,3.5160
2014-02-06,3.5142
2014-02-05,3.5128
2014-02-04,3.5115
2014-02-03,3.5101
2014-01-31,3.5078
2014-01-30,3.5064
2014-01-29,3.5047
2014-01-28,3.5031
2014-01-27,3.5017
2014-01-24,3.5000
2014-01-23,3.4977
2014-01-22,3.4949
2014-01-21,3.4919
2014-01-17,3.4891
2014-01-16,3.4861
2014-01-15,3.4831
2014-01-14,3.4804
2014-01-13,3.4788
2014-01-10,3.4765
2014-01-09,3.4740
2014-01-08,3.4707
2014-01-07,3.4672
2014-01-06,3.4640
2014-01-03,3.4613
2014-01-02,3.4584
2013-12-31,3.4554
2013-12-30,3.4522
2013-12-27,3.4495
2013-12-26,3.4469
2013-12-24,3.4439
2013-12-23,3.4408
2013-12-20,3.4380
2013-12-19,3.4360
2013-12-18,3.4343
2013-12-17,3.4329
2013-12-16,3.4318
2013-12-13,3.4307
2013-12-12,3.4292
2013-12-11,3.4273
2013-12-10,3.4248
2013-12-09,3.4231
2013-12-06,3.4209
2013-12-05,3.4176
2013-12-04,3.4140
2013-12-03,3.4111
2013-12-02,3.4080
2013-11-29,3.4054
2013-11-27,3.4024
2013-11-26,3.3995
2013-11-25,3.3965
2013-11-22,3.3947
2013-11-21,3.3924
2013-11-20,3.3904
2013-11-19,3.3878
2013-11-18,3.3848
2013-11-15,3.3816
2013-11-14,3.3772
2013-11-13,3.3731
2013-11-12,3.3701
2013-11-11,3.3668
2013-11-08,3.3641
2013-11-07,3.3625
2013-11-06,3.3613
2013-11-05,3.3602
2013-11-04,3.3592
2013-11-01,3.3569
2013-10-31,3.3547
2013-10-30,3.3524
2013-10-29,3.3501
2013-10-28,3.3480
2013-10-25,3.3457
2013-10-24,3.3429
2013-10-23,3.3398
2013-10-22,3.3363
2013-10-21,3.3325
2013-10-18,3.3282
2013-10-17,3.3249
2013-10-16,3.3218
2013-10-15,3.3187
2013-10-14,3.3155
2013-10-11,3.3129
2013-10-10,3.3105
2013-10-09,3.3076
2013-10-08,3.3042
2013-10-07,3.3007
2013-10-04,3.2973
2013-10-03,3.2942
2013-10-02,3.2907
2013-10-01,3.2875
2013-09-30,3.2838
2013-09-27,3.2804
2013-09-26,3.2767
2013-09-25,3.2725
2013-09-24,3.2684
2013-09-23,3.2644
2013-09-20,3.2600
2013-09-19,3.2551
2013-09-18,3.2499
2013-09-17,3.2452
2013-09-16,3.2404
2013-09-13,3.2354
2013-09-12,3.2308
2013-09-11,3.2264
2013-09-10,3.2224
2013-09-09,3.2189
2013-09-06,3.2159
2013-09-05,3.2130
2013-09-04,3.2103
2013-09-03,3.2077
2013-08-30,3.2051
2013-08-29,3.2025
2013-08-28,3.1999
2013-08-27,3.1971
2013-08-26,3.1942
2013-08-23,3.1910
2013-08-22,3.1878
2013-08-21,3.1847
2013-08-20,3.1817
2013-08-19,3.1786
2013-08-16,3.1752
2013-08-15,3.1716
2013-08-14,3.1686
2013-08-13,3.1667
2013-08-12,3.1648
2013-08-09,3.1630
2013-08-08,3.1616
2013-08-07,3.1590
2013-08-06,3.1566
2013-08-05,3.1536
2013-08-02,3.1507
2013-08-01,3.1481
2013-07-31,3.1458
2013-07-30,3.1437
2013-07-29,3.1420
2013-07-26,3.1403
2013-07-25,3.1388
2013-07-24,3.1371
2013-07-23,3.1349
2013-07-22,3.1326
2013-07-19,3.1305
2013-07-18,3.1280
2013-07-17,3.1252
2013-07-16,3.1222
2013-07-15,3.1191
2013-07-12,3.1161
2013-07-11,3.1131
2013-07-10,3.1104
2013-07-09,3.1082
2013-07-08,3.1062
2013-07-05,3.1039
2013-07-03,3.1018
2013-07-02,3.1002
2013-07-01,3.0985
2013-06-28,3.0965
2013-06-27,3.0947
2013-06-26,3.0926
2013-06-25,3.0899
2013-06-24,3.0875
2013-06-21,3.0852
2013-06-20,3.0821
2013-06-19,3.0786
2013-06-18,3.0754
2013-06-17,3.0722
2013-06-14,3.0692
2013-06-13,3.0662
2013-06-12,3.0641
2013-06-11,3.0615
2013-06-10,3.0589
2013-06-07,3.0558
2013-06-06,3.0529
2013-06-05,3.0503
2013-06-04,3.0471
2013-06-03,3.0436
2013-05-31,3.0402
2013-05-30,3.0366
2013-05-29,3.0333
2013-05-28,3.0299
2013-05-24,3.0260
2013-05-23,3.0223
2013-05-22,3.0193
2013-05-21,3.0145
2013-05-20,3.0099
2013-05-17,3.0056
2013-05-16,3.0015
2013-05-15,2.9974
2013-05-14,2.9940
2013-05-13,2.9904
2013-05-10,2.9868
2013-05-09,2.9837
2013-05-08,2.9818
2013-05-07,2.9798
2013-05-06,2.9775
2013-05-03,2.9751
2013-05-02,2.9725
2013-05-01,2.9706
2013-04-30,2.9683
2013-04-29,2.9664
2013-04-26,2.9648
2013-04-25,2.9632
2013-04-24,2.9617
2013-04-23,2.9612
2013-04-22,2.9613
2013-04-19,2.9617
2013-04-18,2.9623
2013-04-17,2.9621
2013-04-16,2.9619
2013-04-15,2.9614
2013-04-12,2.9607
2013-04-11,2.9605
2013-04-10,2.9608
2013-04-09,2.9610
2013-04-08,2.9617
2013-04-05,2.9624
2013-04-04,2.9640
2013-04-03,2.9656
2013-04-02,2.9667
2013-04-01,2.9676
2013-03-28,2.9675
2013-03-27,2.9679
2013-03-26,2.9687
2013-03-25,2.9695
2013-03-22,2.9700
2013-03-21,2.9708
2013-03-20,2.9713
2013-03-19,2.9718
2013-03-18,2.9724
2013-03-15,2.9729
2013-03-14,2.9730
2013-03-13,2.9730
2013-03-12,2.9731
2013-03-11,2.9734
2013-03-08,2.9737
2013-03-07,2.9737
2013-03-06,2.9736
2013-03-05,2.9734
2013-03-04,2.9736
2013-03-01,2.9740
2013-02-28,2.9746
2013-02-27,2.9751
2013-02-26,2.9762
2013-02-25,2.9775
2013-02-22,2.9783
2013-02-21,2.9795
2013-02-20,2.9808
2013-02-19,2.9815
2013-02-15,2.9819
2013-02-14,2.9824
2013-02-13,2.9841
2013-02-12,2.9852
2013-02-11,2.9865
2013-02-08,2.9876
2013-02-07,2.9889
2013-02-06,2.9904
2013-02-05,2.9923
2013-02-04,2.9940
2013-02-01,2.9955
2013-01-31,2.9970
2013-01-30,2.9985
2013-01-29,3.0000
2013-01-28,3.0010
2013-01-25,3.0022
2013-01-24,3.0041
2013-01-23,3.0062
2013-01-22,3.0082
2013-01-18,3.0103
2013-01-17,3.0121
2013-01-16,3.0142
2013-01-15,3.0168
2013-01-14,3.0189
2013-01-11,3.0208
2013-01-10,3.0226
2013-01-09,3.0244
2013-01-08,3.0256
2013-01-07,3.0263
2013-01-04,3.0263
2013-01-03,3.0271
2013-01-02,3.0280
2012-12-31,3.0293
2012-12-28,3.0318
2012-12-27,3.0343
2012-12-26,3.0363
2012-12-24,3.0385
2012-12-21,3.0404
2012-12-20,3.0420
2012-12-19,3.0431
2012-12-18,3.0444
2012-12-17,3.0459
2012-12-14,3.0473
2012-12-13,3.0488
2012-12-12,3.0504
2012-12-11,3.0516
2012-12-10,3.0535
2012-12-07,3.0565
2012-12-06,3.0594
2012-12-05,3.0624
2012-12-04,3.0654
2012-12-03,3.0689
2012-11-30,3.0716
2012-11-29,3.0746
2012-11-28,3.0770
2012-11-27,3.0798
2012-11-26,3.0828
2012-11-23,3.0861
2012-11-21,3.0896
2012-11-20,3.0940
2012-11-19,3.0982
2012-11-16,3.1026
2012-11-15,3.1071
2012-11-14,3.1116
2012-11-13,3.1154
2012-11-12,3.1194
2012-11-09,3.1226
2012-11-08,3.1246
2012-11-07,3.1266
2012-11-06,3.1282
2012-11-05,3.1296
2012-11-02,3.1323
2012-11-01,3.1346
2012-10-31,3.1383
2012-10-26,3.1420
2012-10-25,3.1455
2012-10-24,3.1488
2012-10-23,3.1518
2012-10-22,3.1562
2012-10-19,3.1599
2012-10-18,3.1624
2012-10-17,3.1642
2012-10-16,3.1660
2012-10-15,3.1681
2012-10-12,3.1708
2012-10-11,3.1735
2012-10-10,3.1759
2012-10-09,3.1782
2012-10-08,3.1799
2012-10-05,3.1813
2012-10-04,3.1818
2012-10-03,3.1836
2012-10-02,3.1852
2012-10-01,3.1867
2012-09-28,3.1879
2012-09-27,3.1894
2012-09-26,3.1911
2012-09-25,3.1923
2012-09-24,3.1925
2012-09-21,3.1936
2012-09-20,3.1943
2012-09-19,3.1948
2012-09-18,3.1956
2012-09-17,3.1971
2012-09-14,3.1972
2012-09-13,3.1979
2012-09-12,3.1984
2012-09-11,3.1993
2012-09-10,3.2009
2012-09-07,3.2022
2012-09-06,3.2036
2012-09-05,3.2048
2012-09-04,3.2063
2012-08-31,3.2067
2012-08-30,3.2064
2012-08-29,3.2056
2012-08-28,3.2049
2012-08-27,3.2043
2012-08-24,3.2029
2012-08-23,3.2021
2012-08-22,3.2006
2012-08-21,3.1993
2012-08-20,3.1976
2012-08-17,3.1961
2012-08-16,3.1941
2012-08-15,3.1926
2012-08-14,3.1909
2012-08-13,3.1887
2012-08-10,3.1870
2012-08-09,3.1842
2012-08-08,3.1834
2012-08-07,3.1828
2012-08-06,3.1821
2012-08-03,3.1822
2012-08-02,3.1827
2012-08-01,3.1840
2012-07-31,3.1846
2012-07-30,3.1859
2012-07-27,3.1868
2012-07-26,3.1884
2012-07-25,3.1897
2012-07-24,3.1923
2012-07-23,3.1944
2012-07-20,3.1977
2012-07-19,3.1996
2012-07-18,3.2015
2012-07-17,3.2052
2012-07-16,3.2083
2012-07-13,3.2118
2012-07-12,3.2155
2012-07-11,3.2190
2012-07-10,3.2217
2012-07-09,3.2240
2012-07-06,3.2257
2012-07-05,3.2268
2012-07-03,3.2277
2012-07-02,3.2291
2012-06-29,3.2295
2012-06-28,3.2308
2012-06-27,3.2332
2012-06-26,3.2363
2012-06-25,3.2397
2012-06-22,3.2423
2012-06-21,3.2449
2012-06-20,3.2465
2012-06-19,3.2483
2012-06-18,3.2512
2012-06-15,3.2558
2012-06-14,3.2605
2012-06-13,3.2653
2012-06-12,3.2693
2012-06-11,3.2736
2012-06-08,3.2776
2012-06-07,3.2831
2012-06-06,3.2871
2012-06-05,3.2921
2012-06-04,3.2983
2012-06-01,3.3037
2012-05-31,3.3088
2012-05-30,3.3131
2012-05-29,3.3174
2012-05-25,3.3217
2012-05-24,3.3272
2012-05-23,3.3318
2012-05-22,3.3376
2012-05-21,3.3428
2012-05-18,3.3486
2012-05-17,3.3530
2012-05-16,3.3572
2012-05-15,3.3609
2012-05-14,3.3644
2012-05-11,3.3681
2012-05-10,3.3709
2012-05-09,3.3757
2012-05-08,3.3814
2012-05-07,3.3869
2012-05-04,3.3922
2012-05-03,3.3973
2012-05-02,3.4018
2012-05-01,3.4056
2012-04-30,3.4100
2012-04-27,3.4145
2012-04-26,3.4187
2012-04-25,3.4229
2012-04-24,3.4274
2012-04-23,3.4312
2012-04-20,3.4354
2012-04-19,3.4382
2012-04-18,3.4412
2012-04-17,3.4437
2012-04-16,3.4460
2012-04-13,3.4477
2012-04-12,3.4488
2012-04-11,3.4504
2012-04-10,3.4520
2012-04-09,3.4535
2012-04-05,3.4551
2012-04-04,3.4560
2012-04-03,3.4565
2012-04-02,3.4556
2012-03-30,3.4549
2012-03-29,3.4543
2012-03-28,3.4541
2012-03-27,3.4542
2012-03-26,3.4548
2012-03-23,3.4557
2012-03-22,3.4572
2012-03-21,3.4589
2012-03-20,3.4605
2012-03-19,3.4617
2012-03-16,3.4627
2012-03-15,3.4638
2012-03-14,3.4654
2012-03-13,3.4662
2012-03-12,3.4672
2012-03-09,3.4678
2012-03-08,3.4683
2012-03-07,3.4689
2012-03-06,3.4697
2012-03-05,3.4707
2012-03-02,3.4704
2012-03-01,3.4702
2012-02-29,3.4700
2012-02-28,3.4694
2012-02-27,3.4686
2012-02-24,3.4676
2012-02-23,3.4656
2012-02-22,3.4639
2012-02-21,3.4622
2012-02-17,3.4605
2012-02-16,3.4573
2012-02-15,3.4574
2012-02-14,3.4543
2012-02-13,3.4518
2012-02-10,3.4490
2012-02-09,3.4464
2012-02-08,3.4430
2012-02-07,3.4413
2012-02-06,3.4397
2012-02-03,3.4380
2012-02-02,3.4363
2012-02-01,3.4362
2012-01-31,3.4363
2012-01-30,3.4366
2012-01-27,3.4374
2012-01-26,3.4383
2012-01-25,3.4381
2012-01-24,3.4391
2012-01-23,3.4402
2012-01-20,3.4420
2012-01-19,3.4436
2012-01-18,3.4457
2012-01-17,3.4485
2012-01-13,3.4511
2012-01-12,3.4535
2012-01-11,3.4554
2012-01-10,3.4571
2012-01-09,3.4578
2012-01-06,3.4590
2012-01-05,3.4599
2012-01-04,3.4621
2012-01-03,3.4645
2011-12-30,3.4664
2011-12-29,3.4691
2011-12-28,3.4721
2011-12-27,3.4746
2011-12-23,3.4770
2011-12-22,3.4788
2011-12-21,3.4820
2011-12-20,3.4851
2011-12-19,3.4891
2011-12-16,3.4929
2011-12-15,3.4968
2011-12-14,3.5001
2011-12-13,3.5029
2011-12-12,3.5042
2011-12-09,3.5058
2011-12-08,3.5075
2011-12-07,3.5081
2011-12-06,3.5084
2011-12-05,3.5078
2011-12-02,3.5062
2011-12-01,3.5046
2011-11-30,3.5041
2011-11-29,3.5039
2011-11-28,3.5050
2011-11-25,3.5068
2011-11-23,3.5092
2011-11-22,3.5100
2011-11-21,3.5112
2011-11-18,3.5149
2011-11-17,3.5176
2011-11-16,3.5195
2011-11-15,3.5212
2011-11-14,3.5230
2011-11-11,3.5239
2011-11-10,3.5250
2011-11-09,3.5266
2011-11-08,3.5281
2011-11-07,3.5292
2011-11-04,3.5307
2011-11-03,3.5327
2011-11-02,3.5361
2011-11-01,3.5389
2011-10-31,3.5416
2011-10-28,3.5423
2011-10-27,3.5431
2011-10-26,3.5438
2011-10-25,3.5454
2011-10-24,3.5469
2011-10-21,3.5490
2011-10-20,3.5511
2011-10-19,3.5528
2011-10-18,3.5527
2011-10-17,3.5542
2011-10-14,3.5541
2011-10-13,3.5535
2011-10-12,3.5557
2011-10-11,3.5571
2011-10-10,3.5591
2011-10-07,3.5617
2011-10-06,3.5653
2011-10-05,3.5702
2011-10-04,3.5764
2011-10-03,3.5858
2011-09-30,3.5934
2011-09-29,3.5998
2011-09-28,3.6045
2011-09-27,3.6088
2011-09-26,3.6124
2011-09-23,3.6165
2011-09-22,3.6219
2011-09-21,3.6263
2011-09-20,3.6285
2011-09-19,3.6297
2011-09-16,3.6311
2011-09-15,3.6318
2011-09-14,3.6323
2011-09-13,3.6344
2011-09-12,3.6379
2011-09-09,3.6419
2011-09-08,3.6461
2011-09-07,3.6502
2011-09-06,3.6540
2011-09-02,3.6619
2011-09-01,3.6688
2011-08-31,3.6746
2011-08-30,3.6798
2011-08-29,3.6862
2011-08-26,3.6924
2011-08-25,3.7008
2011-08-24,3.7086
2011-08-23,3.7154
2011-08-22,3.7245
2011-08-19,3.7342
2011-08-18,3.7447
2011-08-17,3.7541
2011-08-16,3.7618
2011-08-15,3.7691
2011-08-12,3.7770
2011-08-11,3.7808
2011-08-10,3.7903
2011-08-09,3.7995
2011-08-08,3.8097
2011-08-05,3.8195
2011-08-04,3.8263
2011-08-03,3.8313
2011-08-02,3.8365
2011-08-01,3.8417
2011-07-29,3.8477
2011-07-28,3.8548
2011-07-27,3.8617
2011-07-26,3.8678
2011-07-25,3.8736
2011-07-22,3.8785
2011-07-21,3.8833
2011-07-20,3.8899
2011-07-19,3.8961
2011-07-18,3.9033
2011-07-15,3.9103
2011-07-14,3.9170
2011-07-13,3.9224
2011-07-12,3.9275
2011-07-11,3.9328
2011-07-08,3.9375
2011-07-07,3.9413
2011-07-06,3.9446
2011-07-05,3.9477
2011-07-01,3.9501
2011-06-30,3.9531
2011-06-29,3.9565
2011-06-28,3.9603
2011-06-27,3.9645
2011-06-24,3.9681
2011-06-23,3.9708
2011-06-22,3.9749
2011-06-21,3.9783
2011-06-20,3.9822
2011-06-17,3.9861
2011-06-16,3.9884
2011-06-15,3.9898
2011-06-14,3.9909
2011-06-13,3.9915
2011-06-10,3.9921
2011-06-09,3.9921
2011-06-08,3.9918
2011-06-07,3.9905
2011-06-06,3.9886
2011-06-03,3.9863
2011-06-02,3.9830
2011-06-01,3.9788
2011-05-31,3.9728
2011-05-27,3.9669
2011-05-26,3.9632
2011-05-25,3.9607
2011-05-24,3.9589
2011-05-23,3.9569
2011-05-20,3.9555
2011-05-19,3.9544
2011-05-18,3.9522
2011-05-17,3.9511
2011-05-16,3.9502
2011-05-13,3.9479
2011-05-12,3.9433
2011-05-11,3.9373
2011-05-10,3.9311
2011-05-09,3.9247
2011-05-06,3.9195
2011-05-05,3.9150
2011-05-04,3.9117
2011-05-03,3.9075
2011-05-02,3.9018
2011-04-29,3.8940
2011-04-28,3.8879
2011-04-27,3.8824
2011-04-26,3.8767
2011-04-25,3.8720
2011-04-21,3.8680
2011-04-20,3.8636
2011-04-19,3.8594
2011-04-18,3.8565
2011-04-15,3.8531
2011-04-14,3.8495
2011-04-13,3.8476
2011-04-12,3.8458
2011-04-11,3.8450
2011-04-08,3.8430
2011-04-07,3.8396
2011-04-06,3.8378
2011-04-05,3.8356
2011-04-04,3.8331
2011-04-01,3.8296
2011-03-31,3.8250
2011-03-30,3.8209
2011-03-29,3.8147
2011-03-28,3.8085
2011-03-25,3.8029
2011-03-24,3.7964
2011-03-23,3.7926
2011-03-22,3.7905
2011-03-21,3.7878
2011-03-18,3.7844
2011-03-17,3.7806
2011-03-16,3.7771
2011-03-15,3.7747
2011-03-14,3.7728
2011-03-11,3.7688
2011-03-10,3.7650
2011-03-09,3.7597
2011-03-08,3.7526
2011-03-07,3.7426
2011-03-04,3.7320
2011-03-03,3.7214
2011-03-02,3.7099
2011-03-01,3.6973
2011-02-28,3.6822
2011-02-25,3.6650
2011-02-24,3.6482
2011-02-23,3.6337
2011-02-22,3.6167
2011-02-18,3.5959
2011-02-17,3.5732
2011-02-16,3.5567
2011-02-15,3.5398
2011-02-14,3.5220
2011-02-11,3.5026
2011-02-10,3.4854
2011-02-09,3.4680
2011-02-08,3.4476
2011-02-07,3.4255
2011-02-04,3.4015
2011-02-03,3.3771
2011-02-02,3.3519
2011-02-01,3.3295
2011-01-31,3.3074
2011-01-28,3.2858
2011-01-27,3.2623
2011-01-26,3.2377
2011-01-25,3.2144
2011-01-24,3.1899
2011-01-21,3.1684
2011-01-20,3.1480
2011-01-19,3.1285
2011-01-18,3.1068
2011-01-14,3.0844
2011-01-13,3.0624
2011-01-12,3.0399
2011-01-11,3.0237
2011-01-10,3.0058
2011-01-07,2.9911
2011-01-06,2.9771
2011-01-05,2.9669
2011-01-04,2.9597
2011-01-03,2.9529
2010-12-31,2.9468
2010-12-30,2.9418
2010-12-29,2.9370
2010-12-28,2.9321
2010-12-27,2.9270
2010-12-23,2.9221
2010-12-22,2.9168
2010-12-21,2.9119
2010-12-20,2.9079
2010-12-17,2.9039
2010-12-16,2.9001
2010-12-15,2.8960
2010-12-14,2.8914
2010-12-13,2.8862
2010-12-10,2.8807
2010-12-09,2.8754
2010-12-08,2.8703
2010-12-07,2.8646
2010-12-06,2.8592
2010-12-03,2.8537
2010-12-02,2.8494
2010-12-01,2.8453
2010-11-30,2.8419
2010-11-29,2.8392
2010-11-26,2.8366
2010-11-24,2.8334
2010-11-23,2.8305
2010-11-22,2.8276
2010-11-19,2.8246
2010-11-18,2.8223
2010-11-17,2.8205
2010-11-16,2.8196
2010-11-15,2.8182
2010-11-12,2.8160
2010-11-11,2.8142
2010-11-10,2.8138
2010-11-09,2.8128
2010-11-08,2.8119
2010-11-05,2.8111
2010-11-04,2.8106
2010-11-03,2.8100
2010-11-02,2.8097
2010-11-01,2.8101
2010-10-29,2.8105
2010-10-28,2.8110
2010-10-27,2.8111
2010-10-26,2.8123
2010-10-25,2.8134
2010-10-22,2.8143
2010-10-21,2.8168
2010-10-20,2.8191
2010-10-19,2.8214
2010-10-18,2.8241
2010-10-15,2.8265
2010-10-14,2.8287
2010-10-13,2.8310
2010-10-12,2.8336
2010-10-11,2.8374
2010-10-08,2.8408
2010-10-07,2.8447
2010-10-06,2.8484
2010-10-05,2.8509
2010-10-04,2.8531
2010-10-01,2.8559
2010-09-30,2.8573
2010-09-29,2.8582
2010-09-28,2.8596
2010-09-27,2.8607
2010-09-24,2.8610
2010-09-23,2.8623
2010-09-22,2.8645
2010-09-21,2.8674
2010-09-20,2.8717
2010-09-17,2.8762
2010-09-16,2.8805
2010-09-15,2.8855
2010-09-14,2.8904
2010-09-13,2.8951
2010-09-10,2.9006
2010-09-09,2.9061
2010-09-08,2.9112
2010-09-07,2.9174
2010-09-03,2.9240
2010-09-02,2.9308
2010-09-01,2.9385
2010-08-31,2.9462
2010-08-30,2.9539
2010-08-27,2.9606
2010-08-26,2.9676
2010-08-25,2.9743
2010-08-24,2.9820
2010-08-23,2.9901
2010-08-20,2.9971
2010-08-19,3.0046
2010-08-18,3.0131
2010-08-17,3.0220
2010-08-16,3.0311
2010-08-13,3.0402
2010-08-12,3.0495
2010-08-11,3.0600
2010-08-10,3.0699
2010-08-09,3.0789
2010-08-06,3.0876
2010-08-05,3.0970
2010-08-04,3.1066
2010-08-03,3.1170
2010-08-02,3.1273
2010-07-30,3.1372
2010-07-29,3.1478
2010-07-28,3.1578
2010-07-27,3.1658
2010-07-26,3.1733
2010-07-23,3.1813
2010-07-22,3.1890
2010-07-21,3.1969
2010-07-20,3.2041
2010-07-19,3.2128
2010-07-16,3.2216
2010-07-15,3.2293
