,EMA
2015-03-03,29.0777
2015-03-02,29.0427
2015-02-27,29.0086
2015-02-26,28.9745
2015-02-25,28.9423
2015-02-24,28.9196
2015-02-23,28.9000
2015-02-20,28.8752
2015-02-19,28.8480
2015-02-18,28.8158
2015-02-17,28.7904
2015-02-13,28.7645
2015-02-12,28.7390
2015-02-11,28.7149
2015-02-10,28.6921
2015-02-09,28.6702
2015-02-06,28.6487
2015-02-05,28.6268
2015-02-04,28.6088
2015-02-03,28.5903
2015-02-02,28.5742
2015-01-30,28.5580
2015-01-29,28.5530
2015-01-28,28.5410
2015-01-27,28.5209
2015-01-26,28.5064
2015-01-23,28.4948
2015-01-22,28.4791
2015-01-21,28.4648
2015-01-20,28.4575
2015-01-16,28.4458
2015-01-15,28.4422
2015-01-14,28.4336
2015-01-13,28.4293
2015-01-12,28.4226
2015-01-09,28.4168
2015-01-08,28.4128
2015-01-07,28.4171
2015-01-06,28.4321
2015-01-05,28.4494
2015-01-02,28.4660
2014-12-31,28.4830
2014-12-30,28.5002
2014-12-29,28.5151
2014-12-26,28.5336
2014-12-24,28.5551
2014-12-23,28.5778
2014-12-22,28.5995
2014-12-19,28.6239
2014-12-18,28.6549
2014-12-17,28.6889
2014-12-16,28.7340
2014-12-15,28.7733
2014-12-12,28.8102
2014-12-11,28.8485
2014-12-10,28.8859
2014-12-09,28.9186
2014-12-08,28.9413
2014-12-05,28.9539
2014-12-04,28.9640
2014-12-03,28.9743
2014-12-02,28.9867
2014-12-01,28.9960
2014-11-28,28.9995
2014-11-26,29.0018
2014-11-25,29.0053
2014-11-24,29.0103
2014-11-21,29.0177
2014-11-20,29.0309
2014-11-19,29.0499
2014-11-18,29.0656
2014-11-17,29.0798
2014-11-14,29.0897
2014-11-13,29.1030
2014-11-12,29.1141
2014-11-11,29.1241
2014-11-10,29.1303
2014-11-07,29.1400
2014-11-06,29.1534
2014-11-05,29.1631
2014-11-04,29.1715
2014-11-03,29.1812
2014-10-31,29.1859
2014-10-30,29.1899
2014-10-29,29.1993
2014-10-28,29.2064
2014-10-27,29.2180
2014-10-24,29.2330
2014-10-23,29.2510
2014-10-22,29.2759
2014-10-21,29.2978
2014-10-20,29.3232
2014-10-17,29.3543
2014-10-16,29.3917
2014-10-15,29.4371
2014-10-14,29.4746
2014-10-13,29.5021
2014-10-10,29.5206
2014-10-09,29.5322
2014-10-08,29.5444
2014-10-07,29.5555
2014-10-06,29.5618
2014-10-03,29.5673
2014-10-02,29.5757
2014-10-01,29.5936
2014-09-30,29.6054
2014-09-29,29.6152
2014-09-26,29.6283
2014-09-25,29.6430
2014-09-24,29.6553
2014-09-23,29.6700
2014-09-22,29.6802
2014-09-19,29.6810
2014-09-18,29.6754
2014-09-17,29.6707
2014-09-16,29.6679
2014-09-15,29.6655
2014-09-12,29.6563
2014-09-11,29.6480
2014-09-10,29.6414
2014-09-09,29.6382
2014-09-08,29.6299
2014-09-05,29.6234
2014-09-04,29.6212
2014-09-03,29.6162
2014-09-02,29.6095
2014-08-29,29.6031
2014-08-28,29.6018
2014-08-27,29.6054
2014-08-26,29.6090
2014-08-25,29.6157
2014-08-22,29.6239
2014-08-21,29.6324
2014-08-20,29.6357
2014-08-19,29.6449
2014-08-18,29.6547
2014-08-15,29.6641
2014-08-14,29.6756
2014-08-13,29.6843
2014-08-12,29.6886
2014-08-11,29.6950
2014-08-08,29.6928
2014-08-07,29.6953
2014-08-06,29.6840
2014-08-05,29.6756
2014-08-04,29.6383
2014-08-01,29.6028
2014-07-31,29.5726
2014-07-30,29.5618
2014-07-29,29.5480
2014-07-28,29.5295
2014-07-25,29.5157
2014-07-24,29.5028
2014-07-23,29.4867
2014-07-22,29.4679
2014-07-21,29.4473
2014-07-18,29.4251
2014-07-17,29.4031
2014-07-16,29.3802
2014-07-15,29.3558
2014-07-14,29.3234
2014-07-11,29.2840
2014-07-10,29.2527
2014-07-09,29.2220
2014-07-08,29.1904
2014-07-07,29.1533
2014-07-03,29.1160
2014-07-02,29.0775
2014-07-01,29.0425
2014-06-30,29.0010
2014-06-27,28.9618
2014-06-26,28.9226
2014-06-25,28.8854
2014-06-24,28.8516
2014-06-23,28.8143
2014-06-20,28.7737
2014-06-19,28.7327
2014-06-18,28.6951
2014-06-17,28.6552
2014-06-16,28.6168
2014-06-13,28.5777
2014-06-12,28.5390
2014-06-11,28.4994
2014-06-10,28.4632
2014-06-09,28.4133
2014-06-06,28.3622
2014-06-05,28.3132
2014-06-04,28.2570
2014-06-03,28.2026
2014-06-02,28.1445
2014-05-30,28.0882
2014-05-29,28.0254
2014-05-28,27.9600
2014-05-27,27.9018
2014-05-23,27.8445
2014-05-22,27.7892
2014-05-21,27.7399
2014-05-20,27.6875
2014-05-19,27.6325
2014-05-16,27.5788
2014-05-15,27.5268
2014-05-14,27.4759
2014-05-13,27.4247
2014-05-12,27.3776
2014-05-09,27.3351
2014-05-08,27.2948
2014-05-07,27.2526
2014-05-06,27.2150
2014-05-05,27.1736
2014-05-02,27.1300
2014-05-01,27.0914
2014-04-30,27.0482
2014-04-29,27.0305
2014-04-28,27.0206
2014-04-25,27.0016
2014-04-24,26.9874
2014-04-23,26.9614
2014-04-22,26.9280
2014-04-21,26.8949
2014-04-17,26.8621
2014-04-16,26.8375
2014-04-15,26.8171
2014-04-14,26.7924
2014-04-11,26.7627
2014-04-10,26.7268
2014-04-09,26.6805
2014-04-08,26.6379
2014-04-07,26.6010
2014-04-04,26.5461
2014-04-03,26.4809
2014-04-02,26.4136
2014-04-01,26.3471
2014-03-31,26.2830
2014-03-28,26.2219
2014-03-27,26.1637
2014-03-26,26.1092
2014-03-25,26.0461
2014-03-24,25.9820
2014-03-21,25.9188
2014-03-20,25.8577
2014-03-19,25.8094
2014-03-18,25.7586
2014-03-17,25.7122
2014-03-14,25.6590
2014-03-13,25.6071
2014-03-12,25.5480
2014-03-11,25.4958
2014-03-10,25.4413
2014-03-07,25.3916
2014-03-06,25.3338
2014-03-05,25.2714
2014-03-04,25.2101
2014-03-03,25.1558
2014-02-28,25.1081
2014-02-27,25.0545
2014-02-26,25.0037
2014-02-25,24.9521
2014-02-24,24.8831
2014-02-21,24.8136
2014-02-20,24.7463
2014-02-19,24.6852
2014-02-18,24.6261
2014-02-14,24.5619
2014-02-13,24.5016
2014-02-12,24.4474
2014-02-11,24.3910
2014-02-10,24.3359
2014-02-07,24.2796
2014-02-06,24.2282
2014-02-05,24.1615
2014-02-04,24.1067
2014-02-03,24.0532
2014-01-31,23.9926
2014-01-30,23.9316
2014-01-29,23.8527
2014-01-28,23.7817
2014-01-27,23.7049
2014-01-24,23.6295
2014-01-23,23.5443
2014-01-22,23.4518
2014-01-21,23.3573
2014-01-17,23.2645
2014-01-16,23.1654
2014-01-15,23.0755
2014-01-14,22.9797
2014-01-13,22.8863
2014-01-10,22.7880
2014-01-09,22.6904
2014-01-08,22.5857
2014-01-07,22.4827
2014-01-06,22.3721
2014-01-03,22.2766
2014-01-02,22.1786
2013-12-31,22.0735
2013-12-30,21.9653
2013-12-27,21.8540
2013-12-26,21.7467
2013-12-24,21.6391
2013-12-23,21.5398
2013-12-20,21.4481
2013-12-19,21.3685
2013-12-18,21.3113
2013-12-17,21.2598
2013-12-16,21.2133
2013-12-13,21.1587
2013-12-12,21.1172
2013-12-11,21.0702
2013-12-10,21.0204
2013-12-09,20.9677
2013-12-06,20.9174
2013-12-05,20.8648
2013-12-04,20.8081
2013-12-03,20.7504
2013-12-02,20.6976
2013-11-29,20.6471
2013-11-27,20.5954
2013-11-26,20.5394
2013-11-25,20.4844
2013-11-22,20.4263
2013-11-21,20.3664
2013-11-20,20.3088
2013-11-19,20.2539
2013-11-18,20.1996
2013-11-15,20.1399
2013-11-14,20.0938
2013-11-13,20.0365
2013-11-12,19.9788
2013-11-11,19.9189
2013-11-08,19.8450
2013-11-07,19.7801
2013-11-06,19.7011
2013-11-05,19.6155
2013-11-04,19.5222
2013-11-01,19.4363
2013-10-31,19.3553
2013-10-30,19.2736
2013-10-29,19.1914
2013-10-28,19.1112
2013-10-25,19.0296
2013-10-24,18.9470
2013-10-23,18.8646
2013-10-22,18.7827
2013-10-21,18.6989
2013-10-18,18.6088
2013-10-17,18.5169
2013-10-16,18.4368
2013-10-15,18.3593
2013-10-14,18.2827
2013-10-11,18.2069
2013-10-10,18.1336
2013-10-09,18.0600
2013-10-08,17.9860
2013-10-07,17.9087
2013-10-04,17.8272
2013-10-03,17.7437
2013-10-02,17.6595
2013-10-01,17.5754
2013-09-30,17.4904
2013-09-27,17.4099
2013-09-26,17.3271
2013-09-25,17.2415
2013-09-24,17.1616
2013-09-23,17.0844
2013-09-20,17.0076
2013-09-19,16.9296
2013-09-18,16.8481
2013-09-17,16.7683
2013-09-16,16.6912
2013-09-13,16.6113
2013-09-12,16.5259
2013-09-11,16.4375
2013-09-10,16.3519
2013-09-09,16.2698
2013-09-06,16.1899
2013-09-05,16.1056
2013-09-04,16.0219
2013-09-03,15.9446
2013-08-30,15.8711
2013-08-29,15.7991
2013-08-28,15.7278
2013-08-27,15.6531
2013-08-26,15.5760
2013-08-23,15.4945
2013-08-22,15.4136
2013-08-21,15.3347
2013-08-20,15.2528
2013-08-19,15.1754
2013-08-16,15.0930
2013-08-15,15.0059
2013-08-14,14.9163
2013-08-13,14.8188
2013-08-12,14.7195
2013-08-09,14.6133
2013-08-08,14.5102
2013-08-07,14.4004
2013-08-06,14.3049
2013-08-05,14.2052
2013-08-02,14.1031
2013-08-01,14.0037
2013-07-31,13.9032
2013-07-30,13.8058
2013-07-29,13.7051
2013-07-26,13.6028
2013-07-25,13.4986
2013-07-24,13.3943
2013-07-23,13.2880
2013-07-22,13.1772
2013-07-19,13.0660
2013-07-18,12.9531
2013-07-17,12.8388
2013-07-16,12.7240
2013-07-15,12.6008
2013-07-12,12.4732
2013-07-11,12.3507
2013-07-10,12.2314
2013-07-09,12.1151
2013-07-08,12.0040
2013-07-05,11.8916
2013-07-03,11.7797
2013-07-02,11.6723
2013-07-01,11.5535
2013-06-28,11.4239
2013-06-27,11.2954
2013-06-26,11.1733
2013-06-25,11.0562
2013-06-24,10.9453
2013-06-21,10.8382
2013-06-20,10.7189
2013-06-19,10.6057
2013-06-18,10.4895
2013-06-17,10.3719
2013-06-14,10.2561
2013-06-13,10.1452
2013-06-12,10.0382
2013-06-11,9.9256
2013-06-10,9.8174
2013-06-07,9.7033
2013-06-06,9.5948
2013-06-05,9.4890
2013-06-04,9.3777
2013-06-03,9.2659
2013-05-31,9.1430
2013-05-30,9.0223
2013-05-29,8.9040
2013-05-28,8.7887
2013-05-24,8.6738
2013-05-23,8.5584
2013-05-22,8.4531
2013-05-21,8.3318
2013-05-20,8.2111
2013-05-17,8.0925
2013-05-16,7.9794
2013-05-15,7.8687
2013-05-14,7.7582
2013-05-13,7.6479
2013-05-10,7.5361
2013-05-09,7.4302
2013-05-08,7.3271
2013-05-07,7.2223
2013-05-06,7.1201
2013-05-03,7.0160
2013-05-02,6.9103
2013-05-01,6.8139
2013-04-30,6.7210
2013-04-29,6.7093
2013-04-26,6.6977
2013-04-25,6.6854
2013-04-24,6.6736
2013-04-23,6.6627
2013-04-22,6.6536
2013-04-19,6.6462
2013-04-18,6.6380
2013-04-17,6.6311
2013-04-16,6.6237
2013-04-15,6.6163
2013-04-12,6.6089
2013-04-11,6.6000
2013-04-10,6.5899
2013-04-09,6.5813
2013-04-08,6.5723
2013-04-05,6.5636
2013-04-04,6.5561
2013-04-03,6.5479
2013-04-02,6.5402
2013-04-01,6.5321
2013-03-28,6.5249
2013-03-27,6.5189
2013-03-26,6.5134
2013-03-25,6.5080
2013-03-22,6.5032
2013-03-21,6.4983
2013-03-20,6.4935
2013-03-19,6.4895
2013-03-18,6.4864
2013-03-15,6.4834
2013-03-14,6.4802
2013-03-13,6.4779
2013-03-12,6.4747
2013-03-11,6.4700
2013-03-08,6.4632
2013-03-07,6.4572
2013-03-06,6.4528
2013-03-05,6.4488
2013-03-04,6.4455
2013-03-01,6.4446
2013-02-28,6.4439
2013-02-27,6.4428
2013-02-26,6.4432
2013-02-25,6.4439
2013-02-22,6.4419
2013-02-21,6.4394
2013-02-20,6.4373
2013-02-19,6.4333
2013-02-15,6.4287
2013-02-14,6.4244
2013-02-13,6.4207
2013-02-12,6.4176
2013-02-11,6.4148
2013-02-08,6.4132
2013-02-07,6.4121
2013-02-06,6.4120
2013-02-05,6.4115
2013-02-04,6.4096
2013-02-01,6.4086
2013-01-31,6.4057
2013-01-30,6.4043
2013-01-29,6.4035
2013-01-28,6.4025
2013-01-25,6.4021
2013-01-24,6.4015
2013-01-23,6.4022
2013-01-22,6.4038
2013-01-18,6.4055
2013-01-17,6.4074
2013-01-16,6.4094
2013-01-15,6.4104
2013-01-14,6.4120
2013-01-11,6.4111
2013-01-10,6.4108
2013-01-09,6.4122
2013-01-08,6.4142
2013-01-07,6.4153
2013-01-04,6.4160
2013-01-03,6.4163
2013-01-02,6.4161
2012-12-31,6.4139
2012-12-28,6.4132
2012-12-27,6.4122
2012-12-26,6.4111
2012-12-24,6.4100
2012-12-21,6.4103
2012-12-20,6.4086
2012-12-19,6.4063
2012-12-18,6.4043
2012-12-17,6.4021
2012-12-14,6.3993
2012-12-13,6.3973
2012-12-12,6.3956
2012-12-11,6.3920
2012-12-10,6.3882
2012-12-07,6.3824
2012-12-06,6.3771
2012-12-05,6.3734
2012-12-04,6.3711
2012-12-03,6.3683
2012-11-30,6.3612
2012-11-29,6.3574
2012-11-28,6.3517
2012-11-27,6.3458
2012-11-26,6.3394
2012-11-23,6.3326
2012-11-21,6.3255
2012-11-20,6.3188
2012-11-19,6.3092
2012-11-16,6.2969
2012-11-15,6.2906
2012-11-14,6.2860
2012-11-13,6.2813
2012-11-12,6.2782
2012-11-09,6.2735
2012-11-08,6.2708
2012-11-07,6.2665
2012-11-06,6.2624
2012-11-05,6.2579
2012-11-02,6.2532
2012-11-01,6.2468
2012-10-31,6.2416
2012-10-26,6.2337
2012-10-25,6.2251
2012-10-24,6.2153
2012-10-23,6.2064
2012-10-22,6.1958
2012-10-19,6.1848
2012-10-18,6.1727
2012-10-17,6.1617
2012-10-16,6.1497
2012-10-15,6.1358
2012-10-12,6.1193
2012-10-11,6.1025
2012-10-10,6.0905
2012-10-09,6.0696
2012-10-08,6.0467
2012-10-05,6.0231
2012-10-04,5.9987
2012-10-03,5.9787
2012-10-02,5.9513
2012-10-01,5.9338
2012-09-28,5.9151
2012-09-27,5.8949
2012-09-26,5.8786
2012-09-25,5.8609
2012-09-24,5.8411
2012-09-21,5.8228
2012-09-20,5.8042
2012-09-19,5.7882
2012-09-18,5.7752
2012-09-17,5.7625
2012-09-14,5.7497
2012-09-13,5.7374
2012-09-12,5.7272
2012-09-11,5.7174
2012-09-10,5.7094
2012-09-07,5.7006
2012-09-06,5.6925
2012-09-05,5.6834
2012-09-04,5.6747
2012-08-31,5.6671
2012-08-30,5.6593
2012-08-29,5.6516
2012-08-28,5.6438
2012-08-27,5.6360
2012-08-24,5.6270
2012-08-23,5.6191
2012-08-22,5.6109
2012-08-21,5.6003
2012-08-20,5.5901
2012-08-17,5.5796
2012-08-16,5.5717
2012-08-15,5.5626
2012-08-14,5.5575
2012-08-13,5.5523
2012-08-10,5.5481
2012-08-09,5.5457
2012-08-08,5.5438
2012-08-07,5.5420
2012-08-06,5.5402
2012-08-03,5.5379
2012-08-02,5.5353
2012-08-01,5.5328
2012-07-31,5.5296
2012-07-30,5.5258
2012-07-27,5.5211
2012-07-26,5.5183
2012-07-25,5.5256
2012-07-24,5.5372
2012-07-23,5.5499
2012-07-20,5.5639
2012-07-19,5.5766
2012-07-18,5.5889
2012-07-17,5.6014
2012-07-16,5.6149
2012-07-13,5.6297
2012-07-12,5.6447
2012-07-11,5.6588
2012-07-10,5.6725
2012-07-09,5.6872
2012-07-06,5.7021
2012-07-05,5.7173
2012-07-03,5.7312
2012-07-02,5.7464
2012-06-29,5.7637
2012-06-28,5.7824
2012-06-27,5.8031
2012-06-26,5.8238
2012-06-25,5.8442
2012-06-22,5.8641
2012-06-21,5.8832
2012-06-20,5.9024
2012-06-19,5.9223
2012-06-18,5.9435
2012-06-15,5.9638
2012-06-14,5.9856
2012-06-13,6.0065
2012-06-12,6.0267
2012-06-11,6.0471
2012-06-08,6.0664
2012-06-07,6.0860
2012-06-06,6.1052
2012-06-05,6.1253
2012-06-04,6.1463
2012-06-01,6.1669
2012-05-31,6.1879
2012-05-30,6.2079
2012-05-29,6.2269
2012-05-25,6.2457
2012-05-24,6.2656
2012-05-23,6.2860
2012-05-22,6.3067
2012-05-21,6.3273
2012-05-18,6.3483
2012-05-17,6.3695
2012-05-16,6.3900
2012-05-15,6.4111
2012-05-14,6.4313
2012-05-11,6.4496
2012-05-10,6.4675
2012-05-09,6.4819
2012-05-08,6.5041
2012-05-07,6.5256
2012-05-04,6.5470
2012-05-03,6.5669
2012-05-02,6.5860
2012-05-01,6.6051
2012-04-30,6.6231
2012-04-27,6.6437
2012-04-26,6.6633
2012-04-25,6.6849
2012-04-24,6.6982
2012-04-23,6.7123
2012-04-20,6.7267
2012-04-19,6.7398
2012-04-18,6.7543
2012-04-17,6.7670
2012-04-16,6.7793
2012-04-13,6.7909
2012-04-12,6.8019
2012-04-11,6.8129
2012-04-10,6.8253
2012-04-09,6.8374
2012-04-05,6.8491
2012-04-04,6.8588
2012-04-03,6.8671
2012-04-02,6.8751
2012-03-30,6.8842
2012-03-29,6.8913
2012-03-28,6.8982
2012-03-27,6.9054
2012-03-26,6.9096
2012-03-23,6.9143
2012-03-22,6.9185
2012-03-21,6.9231
2012-03-20,6.9263
2012-03-19,6.9294
2012-03-16,6.9325
2012-03-15,6.9356
2012-03-14,6.9397
2012-03-13,6.9430
2012-03-12,6.9467
2012-03-09,6.9487
2012-03-08,6.9520
2012-03-07,6.9554
2012-03-06,6.9606
2012-03-05,6.9656
2012-03-02,6.9678
2012-03-01,6.9667
2012-02-29,6.9681
2012-02-28,6.9666
2012-02-27,6.9578
2012-02-24,6.9472
2012-02-23,6.9379
2012-02-22,6.9343
2012-02-21,6.9350
2012-02-17,6.9358
2012-02-16,6.9362
2012-02-15,6.9388
2012-02-14,6.9418
2012-02-13,6.9455
2012-02-10,6.9493
2012-02-09,6.9555
2012-02-08,6.9615
2012-02-07,6.9679
2012-02-06,6.9743
2012-02-03,6.9820
2012-02-02,6.9899
2012-02-01,6.9992
2012-01-31,7.0102
2012-01-30,7.0217
2012-01-27,7.0348
2012-01-26,7.0475
2012-01-25,7.0594
2012-01-24,7.0734
2012-01-23,7.0870
2012-01-20,7.1002
2012-01-19,7.1121
2012-01-18,7.1257
2012-01-17,7.1415
2012-01-13,7.1567
2012-01-12,7.1723
2012-01-11,7.1881
2012-01-10,7.2057
2012-01-09,7.2225
2012-01-06,7.2413
2012-01-05,7.2601
2012-01-04,7.2774
2012-01-03,7.2890
2011-12-30,7.3029
2011-12-29,7.3215
2011-12-28,7.3406
2011-12-27,7.3589
2011-12-23,7.3785
2011-12-22,7.3965
2011-12-21,7.4152
2011-12-20,7.4349
2011-12-19,7.4553
2011-12-16,7.4746
2011-12-15,7.4933
2011-12-14,7.5124
2011-12-13,7.5313
2011-12-12,7.5508
2011-12-09,7.5695
2011-12-08,7.5900
2011-12-07,7.6097
2011-12-06,7.6269
2011-12-05,7.6450
2011-12-02,7.6656
2011-12-01,7.6865
2011-11-30,7.7083
2011-11-29,7.7317
2011-11-28,7.7567
2011-11-25,7.7825
2011-11-23,7.8101
2011-11-22,7.8375
2011-11-21,7.8637
2011-11-18,7.8900
2011-11-17,7.9138
2011-11-16,7.9354
2011-11-15,7.9581
2011-11-14,7.9807
2011-11-11,8.0027
2011-11-10,8.0256
2011-11-09,8.0492
2011-11-08,8.0735
2011-11-07,8.0952
2011-11-04,8.1170
2011-11-03,8.1395
2011-11-02,8.1636
2011-11-01,8.1932
2011-10-31,8.2230
2011-10-28,8.2465
2011-10-27,8.2655
2011-10-26,8.2817
2011-10-25,8.3028
2011-10-24,8.3246
2011-10-21,8.3479
2011-10-20,8.3707
2011-10-19,8.3968
2011-10-18,8.4209
2011-10-17,8.4465
2011-10-14,8.4710
2011-10-13,8.4955
2011-10-12,8.5241
2011-10-11,8.5543
2011-10-10,8.5840
2011-10-07,8.6163
2011-10-06,8.6449
2011-10-05,8.6761
2011-10-04,8.7084
2011-10-03,8.7419
2011-09-30,8.7721
2011-09-29,8.8012
2011-09-28,8.8287
2011-09-27,8.8555
2011-09-26,8.8825
2011-09-23,8.9106
2011-09-22,8.9412
2011-09-21,8.9717
2011-09-20,8.9948
2011-09-19,9.0179
2011-09-16,9.0425
2011-09-15,9.0640
2011-09-14,9.0852
2011-09-13,9.1060
2011-09-12,9.1277
2011-09-09,9.1510
2011-09-08,9.1736
2011-09-07,9.1955
2011-09-06,9.2186
2011-09-02,9.2451
2011-09-01,9.2664
2011-08-31,9.2853
2011-08-30,9.3030
2011-08-29,9.3230
2011-08-26,9.3447
2011-08-25,9.3700
2011-08-24,9.3919
2011-08-23,9.4161
2011-08-22,9.4426
2011-08-19,9.4671
2011-08-18,9.4936
2011-08-17,9.5167
2011-08-16,9.5387
2011-08-15,9.5617
2011-08-12,9.5884
2011-08-11,9.6154
2011-08-10,9.6481
2011-08-09,9.6816
2011-08-08,9.7182
2011-08-05,9.7557
2011-08-04,9.7905
2011-08-03,9.8208
2011-08-02,9.8480
2011-08-01,9.8585
2011-07-29,9.8508
2011-07-28,9.8425
2011-07-27,9.8322
2011-07-26,9.8194
2011-07-25,9.8054
2011-07-22,9.7904
2011-07-21,9.7744
2011-07-20,9.7584
2011-07-19,9.7425
2011-07-18,9.7274
2011-07-15,9.7126
2011-07-14,9.6976
2011-07-13,9.6806
2011-07-12,9.6637
2011-07-11,9.6464
2011-07-08,9.6290
2011-07-07,9.6119
2011-07-06,9.5911
2011-07-05,9.5712
2011-07-01,9.5494
2011-06-30,9.5310
2011-06-29,9.5117
2011-06-28,9.4921
2011-06-27,9.4750
2011-06-24,9.4595
2011-06-23,9.4429
2011-06-22,9.4291
2011-06-21,9.4145
2011-06-20,9.4014
2011-06-17,9.3894
2011-06-16,9.3762
2011-06-15,9.3641
2011-06-14,9.3492
2011-06-13,9.3338
2011-06-10,9.3189
2011-06-09,9.3020
2011-06-08,9.2834
2011-06-07,9.2650
2011-06-06,9.2436
2011-06-03,9.2222
2011-06-02,9.1949
2011-06-01,9.1661
2011-05-31,9.1396
2011-05-27,9.1092
2011-05-26,9.0781
2011-05-25,9.0507
2011-05-24,9.0247
2011-05-23,8.9972
2011-05-20,8.9709
2011-05-19,8.9425
2011-05-18,8.9078
2011-05-17,8.8769
2011-05-16,8.8476
2011-05-13,8.8181
2011-05-12,8.7865
2011-05-11,8.7561
2011-05-10,8.7230
2011-05-09,8.6938
2011-05-06,8.6655
2011-05-05,8.6360
2011-05-04,8.6046
2011-05-03,8.5699
2011-05-02,8.5419
2011-04-29,8.5147
2011-04-28,8.4877
2011-04-27,8.4594
2011-04-26,8.4332
2011-04-25,8.4060
2011-04-21,8.3778
2011-04-20,8.3506
2011-04-19,8.3245
2011-04-18,8.3007
2011-04-15,8.2752
2011-04-14,8.2477
2011-04-13,8.2197
2011-04-12,8.1904
2011-04-11,8.1614
2011-04-08,8.1318
2011-04-07,8.1027
2011-04-06,8.0746
2011-04-05,8.0453
2011-04-04,8.0171
2011-04-01,7.9871
2011-03-31,7.9589
2011-03-30,7.9308
2011-03-29,7.9043
2011-03-28,7.8787
2011-03-25,7.8517
2011-03-24,7.8253
2011-03-23,7.8001
2011-03-22,7.7751
2011-03-21,7.7482
2011-03-18,7.7204
2011-03-17,7.6979
2011-03-16,7.6767
2011-03-15,7.6550
2011-03-14,7.6353
2011-03-11,7.6126
2011-03-10,7.5906
2011-03-09,7.5677
2011-03-08,7.5436
2011-03-07,7.5197
2011-03-04,7.4952
2011-03-03,7.4702
2011-03-02,7.4496
2011-03-01,7.4292
2011-02-28,7.4078
2011-02-25,7.3882
2011-02-24,7.3719
2011-02-23,7.3593
2011-02-22,7.3463
2011-02-18,7.3315
2011-02-17,7.3176
2011-02-16,7.3027
2011-02-15,7.2868
2011-02-14,7.2714
2011-02-11,7.2572
2011-02-10,7.2445
2011-02-09,7.2307
2011-02-08,7.2172
2011-02-07,7.2036
2011-02-04,7.1893
2011-02-03,7.1754
2011-02-02,7.1622
2011-02-01,7.1473
2011-01-31,7.1320
2011-01-28,7.1156
2011-01-27,7.0964
2011-01-26,7.0767
2011-01-25,7.0576
2011-01-24,7.0425
2011-01-21,7.0280
2011-01-20,7.0138
2011-01-19,7.0003
2011-01-18,6.9847
2011-01-14,6.9677
2011-01-13,6.9513
2011-01-12,6.9343
2011-01-11,6.9170
2011-01-10,6.8978
2011-01-07,6.8819
2011-01-06,6.8635
2011-01-05,6.8458
2011-01-04,6.8227
2011-01-03,6.8028
2010-12-31,6.7861
2010-12-30,6.7700
2010-12-29,6.7544
2010-12-28,6.7382
2010-12-27,6.7218
2010-12-23,6.7064
2010-12-22,6.6898
2010-12-21,6.6723
2010-12-20,6.6539
2010-12-17,6.6368
2010-12-16,6.6214
2010-12-15,6.6067
2010-12-14,6.5911
2010-12-13,6.5736
2010-12-10,6.5554
2010-12-09,6.5373
2010-12-08,6.5181
2010-12-07,6.5018
2010-12-06,6.4837
2010-12-03,6.4669
2010-12-02,6.4499
2010-12-01,6.4319
2010-11-30,6.4141
2010-11-29,6.3988
2010-11-26,6.3823
2010-11-24,6.3652
2010-11-23,6.3483
2010-11-22,6.3308
2010-11-19,6.3134
2010-11-18,6.2979
2010-11-17,6.2810
2010-11-16,6.2688
2010-11-15,6.2545
2010-11-12,6.2378
2010-11-11,6.2196
2010-11-10,6.2020
2010-11-09,6.1847
2010-11-08,6.1651
2010-11-05,6.1479
2010-11-04,6.1332
2010-11-03,6.1204
2010-11-02,6.1104
2010-11-01,6.1012
2010-10-29,6.0927
2010-10-28,6.0851
2010-10-27,6.0774
2010-10-26,6.0684
2010-10-25,6.0594
2010-10-22,6.0489
2010-10-21,6.0399
2010-10-20,6.0292
2010-10-19,6.0193
2010-10-18,6.0084
2010-10-15,5.9976
2010-10-14,5.9881
2010-10-13,5.9750
2010-10-12,5.9628
2010-10-11,5.9512
2010-10-08,5.9380
2010-10-07,5.9246
2010-10-06,5.9099
2010-10-05,5.8962
2010-10-04,5.8825
2010-10-01,5.8688
2010-09-30,5.8572
2010-09-29,5.8453
2010-09-28,5.8351
2010-09-27,5.8240
2010-09-24,5.8152
2010-09-23,5.8068
2010-09-22,5.7981
2010-09-21,5.7908
2010-09-20,5.7834
2010-09-17,5.7780
2010-09-16,5.7724
2010-09-15,5.7655
2010-09-14,5.7584
2010-09-13,5.7506
2010-09-10,5.7431
2010-09-09,5.7357
2010-09-08,5.7292
2010-09-07,5.7235
2010-09-03,5.7181
2010-09-02,5.7126
2010-09-01,5.7088
2010-08-31,5.7062
2010-08-30,5.7052
2010-08-27,5.7026
2010-08-26,5.7002
2010-08-25,5.6968
2010-08-24,5.6954
2010-08-23,5.6942
2010-08-20,5.6912
2010-08-19,5.6893
2010-08-18,5.6867
2010-08-17,5.6834
2010-08-16,5.6806
2010-08-13,5.6794
2010-08-12,5.6781
2010-08-11,5.6792
2010-08-10,5.6806
2010-08-09,5.6785
2010-08-06,5.6755
2010-08-05,5.6701
2010-08-04,5.6647
2010-08-03,5.6634
2010-08-02,5.6598
2010-07-30,5.6558
2010-07-29,5.6540
2010-07-28,5.6518
2010-07-27,5.6487
2010-07-26,5.6433
2010-07-23,5.6386
2010-07-22,5.6357
2010-07-21,5.6328
2010-07-20,5.6290
2010-07-19,5.6279
2010-07-16,5.6254
2010-07-15,5.6208
